"113年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036087","滬深2X凱基42購04","0","0","0","--","--","--","--"," ","0.00","0.69","40","0.70","50","14.07",
="036088","元金2X凱基43購03","5,000","1","5,800","1.16","1.16","1.16","1.16","-","0.06","1.20","10","1.21","50","37.02",
="036089","美費半凱基3C購04","266,000","18","303,250","1.09","1.15","1.09","1.15","-","0.46","1.14","100","1.61","30","50.25",
="036090","FB台半凱基3B購01","135,000","7","177,200","1.34","1.34","1.26","1.34","-","0.36","1.33","100","1.34","50","17.55",
="036091","中砂凱基3B購03","10,000","1","13,200","1.32","1.32","1.32","1.32","-","0.23","1.36","100","1.40","10","327.50",
="036092","光寶科凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.51","10","109.50",
="036093","仁寶凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","40","34.50",
="036094","鴻準凱基3B購06","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.50","10","68.90",
="036095","華碩凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","494.50",
="036096","華碩凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","494.50",
="036097","技嘉凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","40","283.50",
="036098","微星凱基3B購01","629,000","9","406,730","0.65","0.67","0.64","0.66","-","0.05","0.66","100","0.67","30","183.50",
="036099","正崴凱基3B購08","109,000","2","135,160","1.24","1.24","1.24","1.24","+","0.01","1.11","10","1.17","30","79.80",
="036100","義隆凱基42購01","9,000","1","3,240","0.36","0.36","0.36","0.36","X","0.00","0.34","100","0.44","10","149.00",
="036101","盟立凱基43購01","16,000","4","37,730","2.38","2.38","2.33","2.36","-","0.16","2.34","100","2.36","30","87.60",
="036102","鉅祥凱基3C購04","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.84","10","110.00",
="036103","一詮凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","10","125.00",
="036104","皇昌凱基3B購01","2,000","1","4,320","2.16","2.16","2.16","2.16","+","0.16","2.06","100","2.14","10","62.00",
="036105","長榮凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","173.00",
="036106","晶豪科凱基3C購01","53,000","2","43,520","0.82","0.84","0.82","0.84","-","0.06","0.84","60","0.92","20","98.40",
="036107","奇鋐凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","50","675.00",
="036108","緯創凱基3B購11","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","107.00",
="036109","群創凱基42購01","77,000","3","77,800","1.04","1.04","1.00","1.00","-","0.05","1.07","100","1.09","10","16.15",
="036110","嘉澤凱基3B購05","5,000","1","1,150","0.23","0.23","0.23","0.23","-","0.09","0.19","100","0.29","10","1,460.00",
="036111","牧德凱基3C購04","10,000","1","8,100","0.81","0.81","0.81","0.81","X","0.00","0.82","50","0.92","10","377.50",
="036112","四維航凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.70","70","0.71","30","19.80",
="036113","矽力凱基42購01","13,000","3","8,850","0.69","0.69","0.67","0.67","-","0.13","0.63","100","0.73","10","462.50",
="036114","穎崴凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.02","50","1.03","10","993.00",
="036115","力積電凱基3B購03","76,000","1","30,400","0.40","0.40","0.40","0.40","-","0.05","0.40","100","0.41","30","24.15",
="036116","采鈺凱基3B購01","8,000","3","15,340","1.94","1.94","1.91","1.91","-","0.25","1.99","100","2.09","10","334.00",
="036117","昇陽半凱基3B購02","0","0","0","--","--","--","--"," ","0.00","6.75","10","7.25","10","109.00",
="036118","南電凱基3C購03","312,000","2","205,920","0.66","0.66","0.66","0.66","-","0.03","0.66","100","0.67","10","191.00",
="036119","勤誠凱基42購01","104,000","2","68,640","0.66","0.66","0.66","0.66","-","0.13","0.67","100","0.77","10","300.00",
="036120","世紀鋼凱基3C購05","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.01","0.48","100","0.58","10","256.00",
="036121","臺股指凱基46購04","1,279,000","83","1,977,170","1.58","1.68","1.49","1.65","-","0.37","1.66","100","1.67","50","0.00",
="036122","光寶科台新3B購01","12,000","1","11,880","0.99","0.99","0.99","0.99","X","0.00","1.02","20","1.05","10","0.00",
="036123","群創台新3B購01","116,000","19","210,350","1.85","1.95","1.65","1.85","-","0.16","1.94","20","2.04","10","0.00",
="036124","穎崴台新3B購01","0","0","0","--","--","--","--"," ","0.00","2.47","20","2.49","10","0.00",
="036125","美費半元富45購01","0","0","0","--","--","--","--"," ","0.00","4.29","25","4.31","25","50.25",
="036126","仁寶元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","34.50",
="036127","仁寶元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","34.50",
="036128","微星元富3B購03","1,000","1","890","0.89","0.89","0.89","0.89","-","0.05","0.17","10","--","0","183.50",
="036129","微星元富3B購04","65,000","4","66,710","1.00","1.03","1.00","1.03","+","0.02","1.03","25","1.05","25","183.50",
="03612T","元債2X凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="036130","德律元富42購02","18,000","3","14,530","0.75","0.83","0.75","0.83","X","0.00","0.81","25","0.82","25","153.50",
="036131","蔚華科元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","83.40",
="036132","華晶科元富3C購01","3,000","1","2,010","0.67","0.67","0.67","0.67","X","0.00","0.66","25","0.67","25","40.50",
="036133","同欣電元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.57","25","156.50",
="036134","緯穎元富3B購04","79,000","2","30,030","0.38","0.39","0.38","0.39","-","0.19","0.36","25","0.37","25","2,275.00",
="036135","昇陽半元富42購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","--","0","109.00",
="036136","臺股指元富3B購07","0","0","0","--","--","--","--"," ","0.00","4.15","25","--","0","0.00",
="036137","臺股指元富3B購08","0","0","0","--","--","--","--"," ","0.00","4.85","25","4.88","25","0.00",
="036138","T50反1國泰42購01","120,000","2","8,400","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","100","3.33",
="036139","台泥國泰42購01","185,000","13","156,260","0.83","0.87","0.82","0.82","+","0.03","0.84","499","0.85","100","34.80",
="036140","鴻海國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.40","100","204.00",
="036141","威盛國泰42購01","174,000","7","115,060","0.65","0.74","0.63","0.74"," ","0.00","0.76","200","0.77","100","127.00",
="036142","神基國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","111.00",
="036143","緯穎國泰42購01","269,000","10","192,850","0.72","0.73","0.69","0.72","-","0.14","0.70","10","0.72","10","2,275.00",
="036144","美費半國票3B購01","27,000","2","56,160","2.08","2.08","2.08","2.08","X","0.00","2.09","25","2.11","10","50.25",
="036145","美費半國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.80","10","50.25",
="036146","勤美國票42購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","46.40",
="036147","正崴國票3C購02","335,000","8","597,300","1.85","1.85","1.61","1.62","-","0.19","1.64","25","1.66","10","79.80",
="036148","盟立國票3B購03","29,000","12","191,150","6.30","6.85","6.30","6.35","-","0.55","6.40","25","6.45","10","87.60",
="036149","盟立國票42購01","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.33","10","87.60",
="036150","盟立國票42購02","5,000","3","26,400","5.35","5.35","5.10","5.10","X","0.00","5.05","25","5.10","10","87.60",
="036151","皇昌國票3B購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.95","10","62.00",
="036152","八方國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","162.00",
="036153","矽力國票3C購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","462.50",
="036154","達發國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","657.00",
="036155","力智國票3B購01","12,000","3","15,770","1.35","1.35","1.31","1.31","-","0.12","1.30","25","1.31","10","286.00",
="036156","力智國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","286.00",
="036157","力智國票42購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","286.00",
="036158","采鈺國票3B購01","10,000","1","28,000","2.80","2.80","2.80","2.80","X","0.00","2.84","25","2.88","10","334.00",
="036159","采鈺國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.87","10","334.00",
="036160","勤誠國票42購01","9,000","1","17,550","1.95","1.95","1.95","1.95","X","0.00","2.04","25","2.05","10","300.00",
="036161","台塑群益3B購02","247,000","15","135,350","0.51","0.57","0.49","0.55","+","0.03","0.56","25","0.57","10","60.80",
="036162","中砂群益3B購02","8,000","2","17,040","2.13","2.13","2.13","2.13","-","0.31","2.25","25","2.27","10","327.50",
="036163","信錦群益3B購02","6,000","1","10,800","1.80","1.80","1.80","1.80","-","0.34","1.75","25","1.82","10","114.50",
="036164","大亞群益3B購05","219,000","15","486,040","2.05","2.32","2.05","2.18","-","0.07","2.27","25","2.29","10","58.70",
="036165","光寶科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","109.50",
="036166","宏碁群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","47.10",
="036167","宏碁群益42購01","43,000","5","17,930","0.42","0.43","0.41","0.41","-","0.06","0.43","25","0.44","10","47.10",
="036168","鴻準群益3B購02","18,000","4","33,210","1.88","1.88","1.83","1.83","-","0.32","0.40","10","--","0","68.90",
="036169","英業達群益3B購04","40,000","7","32,200","0.80","0.82","0.80","0.80","-","0.23","0.75","25","0.76","10","54.60",
="036170","致茂群益43購01","132,000","4","159,260","1.41","1.41","1.18","1.18","-","0.53","0.70","14","--","0","304.00",
="036171","微星群益45購01","818,000","8","860,560","1.03","1.10","1.02","1.09","+","0.01","1.06","25","1.10","10","183.50",
="036172","精元群益3B購01","7,000","1","5,880","0.84","0.84","0.84","0.84","-","0.09","0.84","25","0.88","10","57.80",
="036173","正崴群益3B購05","742,000","21","1,036,320","1.27","1.47","1.26","1.26","-","0.15","1.26","25","1.29","10","79.80",
="036174","一詮群益45購02","42,000","3","89,480","2.24","2.24","2.10","2.10","-","0.60","2.31","1","2.39","10","125.00",
="036175","皇昌群益3B購01","0","0","0","--","--","--","--"," ","0.00","3.15","100","--","0","62.00",
="036176","奇鋐群益3C購08","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","675.00",
="036177","奇鋐群益42購05","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","675.00",
="036178","德律群益42購01","110,000","4","83,500","0.75","0.76","0.75","0.76","X","0.00","0.81","25","0.82","10","153.50",
="036179","蔚華科群益42購01","7,000","2","7,150","1.02","1.03","1.02","1.03","-","0.17","1.00","25","1.03","10","83.40",
="036180","碩天群益3B購03","15,000","1","13,800","0.92","0.92","0.92","0.92","-","0.13","0.88","25","0.94","10","269.50",
="036181","材料群益3B購14","60,000","4","134,250","2.21","2.25","2.06","2.06","-","0.07","2.05","25","2.07","10","880.00",
="036182","臻鼎群益3B購05","45,000","3","98,350","2.21","2.21","2.10","2.10","X","0.00","--","0","2.12","10","145.00",
="036183","康舒群益3B購02","232,000","5","290,660","1.25","1.28","1.25","1.28","-","0.10","1.26","25","1.28","9","38.95",
="036184","達發群益43購01","0","0","0","--","--","--","--"," ","0.00","0.30","33","--","0","657.00",
="036185","晶心科群益3B購01","35,000","3","65,420","1.90","1.92","1.76","1.76","-","0.35","1.78","25","1.80","10","406.50",
="036186","緯穎群益3B購11","1,061,000","11","721,240","0.65","0.71","0.64","0.70","-","0.19","0.26","48","--","0","2,275.00",
="036187","昇陽半群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.20","1","109.00",
="036188","世紀鋼群益3B購11","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","256.00",
="036189","世紀鋼群益3B購12","47,000","1","63,450","1.35","1.35","1.35","1.35","X","0.00","1.37","25","1.39","10","256.00",
="036190","世紀鋼群益3B購13","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","256.00",
="036191","勤美元大3C購03","991,000","8","651,090","0.64","0.66","0.64","0.65"," ","0.00","0.66","499","0.67","10","46.40",
="036192","和大元大3B購01","2,000","2","5,760","2.93","2.93","2.83","2.83","-","0.32","2.66","250","2.71","10","68.70",
="036193","鴻海元大43購08","0","0","0","--","--","--","--"," ","0.00","1.18","32","1.19","10","204.00",
="036194","鴻海元大45購04","113,000","13","148,510","1.47","1.47","1.28","1.30","-","0.19","1.29","26","1.30","10","204.00",
="036195","仁寶元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","34.50",
="036196","仁寶元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","34.50",
="036197","國巨元大44購02","30,000","1","49,800","1.66","1.66","1.66","1.66","X","0.00","1.64","450","1.66","10","795.00",
="036198","國巨元大45購03","0","0","0","--","--","--","--"," ","0.00","2.24","350","2.28","10","795.00",
="036199","台積電元大3C購30","107,000","14","168,570","1.56","1.60","1.56","1.56","-","0.24","1.56","25","1.61","10","1,005.00",
="036200","台積電元大45購04","360,000","58","490,520","1.38","1.38","1.28","1.37","-","0.15","1.36","7","1.37","7","1,005.00",
="036201","鴻準元大3C購05","119,000","8","300,350","2.45","2.54","2.45","2.51","-","0.33","2.48","25","2.50","10","68.90",
="036202","敬鵬元大3C購01","17,000","4","46,610","2.81","2.81","2.70","2.70","-","0.43","2.71","250","2.73","10","48.70",
="036203","華碩元大3B購08","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","494.50",
="036204","華碩元大3C購02","249,000","2","292,320","1.17","1.18","1.17","1.18","X","0.00","1.17","499","1.18","10","494.50",
="036205","華碩元大43購01","333,000","7","353,820","1.06","1.08","1.06","1.07","-","0.01","1.08","25","1.09","10","494.50",
="036206","威盛元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","10","127.00",
="036207","友達元大43購02","114,000","3","154,560","1.40","1.40","1.32","1.32","-","0.04","1.34","499","1.36","10","19.15",
="036208","全新元大3C購01","6,000","2","9,120","1.52","1.52","1.52","1.52","X","0.00","1.54","400","1.70","17","173.00",
="036209","盟立元大3C購01","192,000","16","568,620","2.72","3.08","2.72","2.83","-","0.24","2.81","250","2.83","10","87.60",
="036210","一詮元大3B購06","465,000","18","791,600","1.76","1.88","1.21","1.77","-","0.46","1.58","10","1.88","2","125.00",
="036211","皇昌元大3B購01","272,000","21","544,650","1.90","2.10","1.89","1.90","-","0.12","1.91","350","1.92","10","62.00",
="036212","長榮元大3C購11","81,000","21","29,110","0.37","0.37","0.34","0.35","+","0.02","0.35","492","0.36","17","173.00",
="036213","長榮元大44購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","173.00",
="036214","長榮元大45購07","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","173.00",
="036215","長榮航元大3C購16","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","34.30",
="036216","長榮航元大43購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","34.30",
="036217","長榮航元大44購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","34.30",
="036218","雄獅元大3C購01","95,000","4","92,250","0.99","0.99","0.96","0.96","-","0.03","0.96","25","0.99","10","167.00",
="036219","國泰金元大3B購08","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.26","10","64.20",
="036220","大立光元大45購03","15,000","1","48,300","3.22","3.22","3.22","3.22","X","0.00","3.15","200","3.20","10","3,010.00",
="036221","德律元大3B購07","5,000","1","3,750","0.75","0.75","0.75","0.75","-","0.09","0.82","25","0.83","10","153.50",
="036222","德律元大3C購03","2,000","1","1,360","0.68","0.68","0.68","0.68","X","0.00","0.76","25","0.77","10","153.50",
="036223","玉晶光元大3B購08","437,000","4","810,290","1.77","1.92","1.77","1.92","+","0.16","1.80","400","1.82","10","590.00",
="036224","玉晶光元大45購02","1,361,000","17","1,919,840","1.38","1.50","1.37","1.44","-","0.05","1.44","499","1.45","10","590.00",
="036225","台耀元大3C購01","966,000","32","1,168,850","1.11","1.28","1.06","1.06","-","0.05","1.04","55","1.06","10","110.50",
="036226","立積元大3B購02","135,000","13","282,400","2.04","2.14","2.02","2.08","-","0.17","2.16","25","2.19","10","238.00",
="036227","東科元大3B購01","86,000","3","89,360","0.99","1.05","0.99","1.05","-","0.05","1.03","25","1.05","10","141.50",
="036228","東科元大3C購01","21,000","2","22,270","1.06","1.07","1.06","1.07","-","0.07","1.06","25","1.07","10","141.50",
="036229","四維航元大3C購02","20,000","1","17,400","0.87","0.87","0.87","0.87","X","0.00","0.85","499","0.86","10","19.80",
="036230","世紀鋼元大3C購06","10,000","1","6,100","0.61","0.61","0.61","0.61","-","0.02","0.63","25","0.64","10","256.00",
="036231","世紀鋼元大44購03","10,000","1","6,800","0.68","0.68","0.68","0.68"," ","0.00","0.67","25","0.68","10","256.00",
="036232","台積電凱基3C購03","0","0","0","--","--","--","--"," ","0.00","12.00","100","13.00","10","1,005.00",
="036233","世紀鋼元大45購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","256.00",
="036234","台灣50富邦42購06","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.74","10","190.60",
="036235","美費半富邦42購01","238,000","11","208,120","0.87","0.88","0.87","0.88","-","0.20","0.88","1","0.90","10","50.25",
="036236","國巨富邦42購03","740,000","55","1,023,320","1.42","1.44","1.29","1.36","-","0.06","1.37","30","1.38","28","795.00",
="036237","炎洲富邦43購01","8,000","1","10,800","1.35","1.35","1.35","1.35"," ","0.00","1.29","10","1.32","10","20.90",
="036238","立積富邦42購01","679,000","36","637,240","0.92","0.95","0.90","0.93","-","0.06","0.93","10","0.94","10","238.00",
="036239","世紀鋼富邦42購02","1,558,000","23","455,420","0.30","0.30","0.28","0.30"," ","0.00","0.29","30","0.30","28","256.00",
="036240","台灣50永豐3B購07","231,000","25","1,494,650","6.15","6.80","6.15","6.80","-","1.35","6.80","1","7.10","10","190.60",
="036241","美時永豐42購03","159,000","4","151,980","0.95","0.96","0.93","0.96","-","0.05","0.97","10","0.99","10","288.50",
="036242","裕隆永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","124","64.20",
="036243","鴻海永豐3B購10","200,000","5","265,950","1.33","1.33","1.32","1.32","X","0.00","1.28","499","1.29","124","204.00",
="036244","宏碁永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","47.10",
="036245","宏碁永豐42購05","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","200","47.10",
="036246","正崴永豐44購01","31,000","4","43,360","1.36","1.43","1.34","1.34","-","0.09","1.34","499","1.35","25","79.80",
="036247","聯發科永豐42購03","164,000","3","126,270","0.78","0.78","0.76","0.76","-","0.17","0.78","499","0.79","200","1,280.00",
="036248","奇鋐永豐42購02","95,000","3","138,390","1.36","1.48","1.35","1.48","-","0.14","1.49","10","1.50","10","675.00",
="036249","德律永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.08","62","153.50",
="036250","敦泰永豐3B購01","2,000","2","1,980","0.99","0.99","0.99","0.99"," ","0.00","0.99","10","1.01","10","90.70",
="036251","康舒永豐3C購01","274,000","10","414,860","1.51","1.52","1.51","1.52","-","0.08","1.44","499","1.45","200","38.95",
="036252","保瑞永豐43購01","1,667,000","18","2,016,700","1.35","1.35","1.16","1.22","-","0.16","1.21","499","1.22","200","919.00",
="036253","T50反1凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","3.33",
="036254","S&P正2凱基43購01","2,000","2","2,370","1.19","1.19","1.18","1.18","-","0.13","1.17","100","1.18","50","93.45",
="036255","香港2X凱基3B購04","165,000","6","114,150","0.69","0.75","0.67","0.75","+","0.02","0.73","20","0.74","50","10.19",
="036256","中砂凱基3C購02","108,000","4","168,280","1.56","1.60","1.54","1.60","X","0.00","1.62","100","1.64","30","327.50",
="036257","美時凱基3C購06","19,000","1","16,530","0.87","0.87","0.87","0.87","-","0.05","0.88","70","0.98","10","288.50",
="036258","聯電凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.81","40","0.91","10","52.70",
="036259","台達電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.13","100","2.19","10","401.50",
="036260","仁寶凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","40","34.50",
="036261","國巨凱基3B購06","12,000","2","23,220","2.00","2.00","1.87","1.87","-","0.07","1.94","100","1.97","20","795.00",
="036262","台亞凱基3B購01","88,000","3","98,400","1.04","1.12","1.04","1.12","+","0.06","0.99","30","1.00","20","43.00",
="036263","宏碁凱基3B購03","125,000","2","38,750","0.31","0.31","0.31","0.31","-","0.02","0.31","100","0.32","50","47.10",
="036264","鴻準凱基3C購01","30,000","1","28,200","0.94","0.94","0.94","0.94","X","0.00","0.92","90","1.02","10","68.90",
="036265","致茂凱基43購01","25,000","3","27,730","1.12","1.23","1.09","1.23","-","0.29","1.13","40","1.23","7","304.00",
="036266","微星凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","30","183.50",
="036267","正崴凱基3B購09","730,000","18","875,420","1.11","1.27","1.08","1.10","-","0.13","1.09","10","1.15","30","79.80",
="036268","瑞軒凱基3B購02","9,000","4","21,210","2.45","2.45","2.29","2.33","-","0.43","2.27","100","2.37","10","24.55",
="036269","長榮凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","173.00",
="036270","八方凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.61","10","162.00",
="036271","德律凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.52","30","153.50",
="036272","欣興凱基43購02","957,000","17","964,880","1.07","1.18","0.95","0.95","-","0.20","0.94","100","0.95","10","205.00",
="036273","華晶科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","40.50",
="036274","緯創凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","107.00",
="036275","玉晶光凱基3B購06","15,000","1","19,950","1.33","1.33","1.33","1.33","+","0.03","1.28","100","1.33","10","590.00",
="036276","創意凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","1,470.00",
="036277","聯鈞凱基3B購04","0","0","0","--","--","--","--"," ","0.00","4.51","100","4.61","10","148.00",
="036278","群創凱基3B購04","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","10","16.15",
="036279","敦泰凱基3B購01","50,000","1","21,500","0.43","0.43","0.43","0.43","-","0.06","0.49","50","0.59","10","90.70",
="036280","健策凱基3B購03","208,000","8","187,740","0.83","0.97","0.83","0.84","-","0.24","0.89","100","0.94","10","1,120.00",
="036281","瑞智凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","20","28.85",
="036282","材料凱基3C購05","15,000","1","15,150","1.01","1.01","1.01","1.01","X","0.00","1.01","100","1.02","40","880.00",
="036283","台郡凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","95.00",
="036284","保瑞凱基3B購06","236,000","5","282,760","1.27","1.27","1.14","1.15","-","0.18","1.13","100","1.23","10","919.00",
="036285","緯穎凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","2,275.00",
="036286","力智凱基45購01","15,000","4","6,690","0.46","0.46","0.43","0.43","-","0.05","0.43","100","0.44","20","286.00",
="036287","采鈺凱基3C購01","15,000","3","30,350","1.88","2.09","1.88","2.09","-","0.31","1.99","50","--","0","334.00",
="036288","勤誠凱基3B購04","120,000","3","78,400","0.70","0.70","0.62","0.68","-","0.12","0.69","100","0.79","10","300.00",
="036289","宏碁台新3B購03","51,000","2","34,680","0.68","0.68","0.68","0.68","X","0.00","0.69","20","0.70","10","0.00",
="036290","英業達台新3B購01","79,000","12","141,950","1.89","1.91","1.76","1.76","-","0.57","1.77","20","1.85","10","0.00",
="036291","台亞康和3B購01","1,000","1","1,330","1.33","1.33","1.33","1.33","-","0.18","1.35","10","1.38","10","43.00",
="036292","華碩兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","494.50",
="036293","大同兆豐3B購02","93,000","6","64,600","0.70","0.72","0.68","0.72","-","0.06","0.71","10","0.72","5","55.10",
="036294","瑞昱兆豐43購01","16,000","1","12,960","0.81","0.81","0.81","0.81","-","0.10","0.81","10","0.82","10","544.00",
="036295","華新國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","36.00",
="036296","鴻海國泰42購02","322,000","7","695,160","2.22","2.26","2.07","2.09","-","0.40","2.14","499","2.16","100","204.00",
="036297","台積電國泰42購01","149,000","5","230,090","1.51","1.59","1.50","1.59","-","0.21","1.53","10","1.59","10","1,005.00",
="036298","致茂國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.69","10","304.00",
="036299","正崴國泰42購02","60,000","7","87,380","1.57","1.80","1.43","1.48","-","0.06","1.41","499","1.44","100","79.80",
="036300","長榮航國泰42購01","481,000","4","441,270","0.92","0.93","0.90","0.91","-","0.06","0.95","499","0.96","100","34.30",
="036301","王品國泰42購01","10,000","1","5,700","0.57","0.57","0.57","0.57"," ","0.00","0.56","499","0.57","100","218.00",
="036302","新光金國泰42購01","325,000","33","969,500","3.03","3.03","2.94","2.94","-","0.18","2.84","490","2.94","100","11.25",
="036303","奇鋐國泰42購01","5,000","1","6,000","1.20","1.20","1.20","1.20","X","0.00","1.29","499","1.30","100","675.00",
="036304","達發國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","657.00",
="036305","緯穎國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.66","10","2,275.00",
="036306","香港2X元大3B購06","261,000","8","211,460","0.79","0.84","0.76","0.84","X","0.00","0.82","100","0.83","50","10.19",
="036307","勤美元大43購01","200,000","2","140,000","0.70","0.70","0.70","0.70","X","0.00","0.69","499","0.70","10","46.40",
="036308","鴻海元大3B購41","0","0","0","--","--","--","--"," ","0.00","1.48","450","1.49","10","204.00",
="036309","鴻海元大43購09","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","204.00",
="036310","鴻海元大44購07","175,000","5","239,350","1.39","1.39","1.31","1.31","-","0.23","1.31","25","1.33","10","204.00",
="036311","仁寶元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","34.50",
="036312","國巨元大43購02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.46","10","795.00",
="036313","國巨元大44購03","300,000","2","427,500","1.43","1.43","1.42","1.42","-","0.02","1.42","499","1.43","10","795.00",
="036314","國巨元大45購04","779,000","12","1,168,860","1.44","1.55","1.44","1.49","-","0.02","1.49","499","1.50","10","795.00",
="036315","台積電元大3B購44","20,000","2","34,000","1.70","1.70","1.70","1.70","X","0.00","1.76","25","1.86","10","1,005.00",
="036316","台積電元大3B購45","53,000","8","79,280","1.50","1.50","1.48","1.48","-","0.16","1.47","25","1.57","10","1,005.00",
="036317","台積電元大43購03","47,000","5","77,110","1.65","1.65","1.63","1.64","X","0.00","1.61","25","1.71","10","1,005.00",
="036318","精英元大3B購02","10,000","1","14,900","1.49","1.49","1.49","1.49","X","0.00","1.54","450","1.55","10","32.45",
="036319","宏碁元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","47.10",
