"113年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03111T","技嘉第一34售01","200,000","1","42,000","0.21","0.21","0.21","0.21","X","0.00","0.22","10","0.23","10","0.00",
="03114T","東元元大34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03115T","智邦元大34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03116T","智邦元大34售04","250,000","4","13,000","0.04","0.06","0.04","0.06","X","0.00","0.05","499","0.06","200","0.00",
="03117T","金像電元大34售04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="03118T","技嘉元大34售08","1,000","1","540","0.54","0.54","0.54","0.54","-","0.10","0.65","499","0.66","200","0.00",
="03119T","正文元大34售02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="03124T","臺股指元大34售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="031255","台積電凱基3C購01","110,000","26","699,850","5.70","6.60","5.70","6.15","+","0.45","6.10","100","--","0","784.00",
="031256","台積電凱基3C購02","321,000","24","1,752,300","5.65","5.65","5.30","5.45","+","0.40","5.45","110","5.60","11","784.00",
="03125T","臺股指元大34售44","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03126T","臺股指元大34售45","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","345","0.00",
="03129T","奇鋐群益34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","133","0.00",
="03131T","立積群益34售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03136T","T50正2國票34售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03138T","技嘉富邦34售01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="03139T","臺股指富邦35售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03141T","滬深2X凱基34售05","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","0.00",
="03142T","金像電凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="03143T","正文凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","10","0.00",
="03151T","T50正2國票34售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03152T","偉詮電國票34售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="03154T","啟碁國票34售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="03156T","台達電元大34售01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="03157T","金像電元大34售08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="03158T","台光電元大34售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03159T","奇鋐元大34售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03160T","奇鋐元大34售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03161T","奇鋐元大34售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","20","0.00",
="03162T","健策元大34售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03163T","貿聯元大34售01","415,000","3","120,500","0.30","0.30","0.29","0.29","X","0.00","0.27","499","0.29","80","0.00",
="03164T","祥碩元大34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","25","0.00",
="03165T","矽力元大34售04","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","200","0.00",
="03169T","台灣50第一34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","0.00",
="03170T","奇鋐凱基34售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03171T","嘉澤凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","50","0.00",
="03172T","健策凱基34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","0.00",
="03174T","臺指2X元大39售01","223,000","9","27,830","0.13","0.15","0.12","0.15","+","0.01","0.13","10","0.15","98","0.00",
="03176T","奇鋐元大34售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03177T","奇鋐元大34售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03178T","奇鋐元大34售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03180T","SGBR2X國票34售01","150,000","1","60,000","0.40","0.40","0.40","0.40","-","0.04","0.39","25","0.40","10","0.00",
="03185T","緯穎群益37售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="03189T","台灣50永豐36售01","92,000","9","2,540","0.03","0.03","0.02","0.03","+","0.01","0.02","68","0.03","10","0.00",
="03192T","光寶科凱基34售07","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.87","10","0.00",
="03193T","友訊凱基34售01","0","0","0","--","--","--","--"," ","0.00","1.54","40","1.58","10","0.00",
="03194T","台光電凱基34售03","200,000","1","20,000","0.10","0.10","0.10","0.10","+","0.01","0.16","80","0.24","10","0.00",
="03198T","奇鋐群益37售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","279","0.00",
="032018","鴻海元富39購01","1,054,000","37","467,060","0.49","0.49","0.41","0.41","-","0.08","0.40","10","0.41","10","105.00",
="03205T","健策國票34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032063","T50反1兆豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,424","4.03",
="03206T","晶碩國票34售01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","0.00",
="03211T","台積電第一37售01","232,000","33","19,640","0.06","0.10","0.06","0.10","+","0.02","0.08","21","0.12","79","0.00",
="03212T","東元凱基34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03213T","聯陽凱基35售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="03214T","創意凱基34售04","6,000","2","2,010","0.34","0.34","0.33","0.33","X","0.00","0.38","100","0.39","10","0.00",
="03219T","臺股指國泰35售01","703,000","18","7,030","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","6","0.00",
="03220T","臺股指國泰35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","20","0.00",
="03221T","創意富邦35售04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="03223T","台光電元大34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03228T","技嘉凱基39售03","23,000","8","12,550","0.55","0.62","0.51","0.62","+","0.04","0.57","90","0.62","49","0.00",
="03233T","技嘉元大34售11","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="03236T","臺股指元大34售48","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03237T","臺股指元大34售49","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","80","0.00",
="03238T","中華群益35售01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.20","30","0.00",
="03241T","技嘉群益35售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.11","10","0.00",
="03243T","緯穎群益39售01","1,000","1","770","0.77","0.77","0.77","0.77","X","0.00","0.83","25","0.84","10","0.00",
="03246T","中華永豐34售01","0","0","0","--","--","--","--"," ","0.00","0.01","62","0.06","10","0.00",
="03253T","臺股指凱基34售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03258T","仁寶元大34售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03259T","旺宏元大34售04","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.89","10","0.00",
="03260T","萬海元大34售02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","0.00",
="03261T","群創元大34售02","810,000","7","56,600","0.06","0.07","0.06","0.07"," ","0.00","0.07","499","0.08","200","0.00",
="03262T","辛耘元大34售10","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="03264T","SP黃豆凱基36售02","0","0","0","--","--","--","--"," ","0.00","1.76","40","1.77","50","0.00",
="03266T","群創凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","0.00",
="03267T","SGBR2X元大34售02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","0.00",
="03268T","仁寶元大34售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","3","0.00",
="03269T","台積電元大34售09","0","0","0","--","--","--","--"," ","0.00","0.01","98","0.06","52","0.00",
="03270T","技嘉元大34售12","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="03271T","技嘉元大34售13","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","0.00",
="03272T","萬海元大34售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="03276T","台光電群益35售03","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.40","25","0.41","10","0.00",
="03278T","啟碁群益37售02","2,000","2","570","0.28","0.29","0.28","0.29","+","0.07","0.29","25","0.30","10","0.00",
="03281T","創意兆豐33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="03282T","SGBR2X凱基34售04","50,000","1","49,500","0.99","0.99","0.99","0.99","X","0.00","0.98","100","0.99","50","0.00",
="03283T","技嘉凱基33售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03284T","萬海凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.48","10","0.00",
="03285T","滬深2X元大36售03","15,000","2","20,850","1.33","1.42","1.33","1.42","+","0.15","1.41","250","1.42","250","0.00",
="03286T","凌陽元大34售05","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="03287T","至上元大34售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03288T","台灣50群益33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","38","0.00",
="03289T","台灣50群益33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","37","0.00",
="03290T","台灣50群益33售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","70","0.00",
="03291T","台灣50群益33售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03292T","台灣50群益33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","117","0.00",
="03293T","群創群益33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","140","0.00",
="03294T","碩天群益39售02","20,000","2","14,800","0.74","0.74","0.74","0.74","X","0.00","0.76","25","0.77","10","0.00",
="03295T","大眾控群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03296T","虹堡群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03297T","仁寶凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.01","90","0.10","10","0.00",
="03298T","愛普凱基33售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03299T","聯陽元富33售02","200,000","2","34,000","0.18","0.18","0.16","0.16","-","0.07","0.14","25","0.15","25","0.00",
="03300T","臺股指永豐36售03","0","0","0","--","--","--","--"," ","0.00","0.01","1,103","0.11","12","0.00",
="03301T","聚陽國票34售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="03302T","萬海國票34售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="03303T","健鼎國票34售01","130,000","1","20,800","0.16","0.16","0.16","0.16","-","0.03","0.20","25","0.21","10","0.00",
="03304T","創意國票34售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="03305T","國企2X元大33售02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.41","10","0.00",
="03306T","元油反元大33售04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="03307T","健策元大34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03308T","臺股指元大35售48","312,000","4","29,440","0.09","0.12","0.09","0.11","-","0.01","0.10","499","0.11","499","0.00",
="03309T","臺股指元大35售49","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="033100","華新凱基34購01","300,000","5","3,000","0.01","0.01","0.01","0.01","X","0.00","--","0","0.02","47","35.15",
="033101","華新凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","35.15",
="03310T","臺股指元大35售50","419,000","12","16,040","0.03","0.05","0.03","0.03","X","0.00","0.03","246","0.05","19","0.00",
="03311T","臺股指元大36售20","34,000","3","1,220","0.03","0.04","0.03","0.04","-","0.01","0.01","4","0.04","80","0.00",
="03312T","臺股指元大36售21","708,000","39","38,040","0.05","0.07","0.05","0.05","-","0.01","0.05","164","0.06","281","0.00",
="03313T","台光電群益33售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03314T","創意群益33售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03315T","愛普國票34售05","20,000","2","1,100","0.05","0.06","0.05","0.06","X","0.00","0.05","25","--","0","0.00",
="03316T","金像電國泰35售01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","30","0.00",
="03317T","滬深2X凱基36售04","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.01","50","0.00",
="03318T","祥碩凱基34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03319T","穎崴凱基33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03320T","臺股指凱基35售35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03321T","臺股指凱基36售10","3,000","1","240","0.08","0.08","0.08","0.08","X","0.00","0.01","1,164","0.07","99","0.00",
="03322T","滬深2X群益35售02","10,000","1","11,300","1.13","1.13","1.13","1.13","+","0.09","1.12","25","1.15","10","0.00",
="03323T","元石油群益39售01","3,000","1","2,490","0.83","0.83","0.83","0.83","-","0.01","0.82","25","0.83","10","0.00",
="03324T","台積電群益34售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="03325T","旺宏群益33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03326T","聯發科群益33售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="033275","台積電統一37購02","624,000","87","2,315,870","3.40","3.88","3.40","3.60","+","0.35","3.59","10","3.60","9","784.00",
="033276","長榮統一37購01","159,000","50","501,540","3.05","3.42","2.93","2.94","-","0.01","2.93","10","2.94","9","179.50",
="03327T","奇鋐群益33售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03328T","創意群益33售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03329T","辛耘群益33售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03330T","臺股指群益35售30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03331T","臺股指群益35售31","0","0","0","--","--","--","--"," ","0.00","0.05","5","--","0","0.00",
="03332T","臺股指群益35售32","0","0","0","--","--","--","--"," ","0.00","0.05","5","--","0","0.00",
="03333T","中砂中信33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03334T","旺宏永豐35售02","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.27","10","0.00",
="03335T","台光電凱基33售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03336T","緯穎凱基33售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03337T","致茂國票34售01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="03338T","晶心科國票34售02","10,000","1","1,000","0.10","0.10","0.10","0.10","+","0.01","0.11","25","0.12","10","0.00",
="03339T","矽創國票34售03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="03340T","技嘉國泰35售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","30","0.00",
="03341T","聯發科元大33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","0.00",
="03342T","聯發科元大33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="03343T","聯發科元大33售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","25","0.00",
="03344T","華通群益35售01","97,000","4","990","0.02","0.02","0.01","0.02","X","0.00","0.01","633","0.02","3","0.00",
="03345T","智邦群益33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03346T","台光電群益35售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="03347T","欣興群益33售08","27,000","2","6,510","0.23","0.26","0.23","0.26","X","0.00","0.31","25","--","0","0.00",
="03348T","景碩群益35售01","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.45","25","0.46","10","0.00",
="03349T","華擎群益33售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03350T","健策群益35售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03351T","合勤控群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.33","10","0.00",
="03352T","矽力群益33售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03353T","緯穎群益36售02","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","0.00",
="03354T","臺股指群益34售32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03355T","臺股指群益34售33","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03356T","臺股指群益34售34","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03357T","電子類群益34售02","11,000","2","110","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","67","0.00",
="03358T","聯發科元富34售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","0.00",
="03359T","智易元富33售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="03360T","祥碩元富33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03361T","矽創元富33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03362T","金像電凱基33售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","77","0.00",
="03363T","健鼎凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","0.00",
="03364T","聯電元富33售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="03365T","精英元富33售05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="03366T","南亞科元富33售02","9,000","2","4,980","0.53","0.56","0.53","0.56","X","0.00","0.57","25","0.59","25","0.00",
="03367T","聯詠元富33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03368T","定穎控元富33售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="03369T","材料元富36售02","11,000","1","3,960","0.36","0.36","0.36","0.36","+","0.02","0.43","50","0.44","50","0.00",
="03370T","緯穎麥證33售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="033714","鴻海統一37購02","852,000","18","300,650","0.41","0.42","0.33","0.33","-","0.07","0.32","10","0.33","10","105.00",
="03371T","臺股指麥證33售05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="033720","T50反1兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","4.03",
="03372T","臺股指麥證33售06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="03373T","神基國票34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","283","0.00",
="03374T","台積電國泰35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03375T","材料統一35售02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="03376T","南亞科元大33售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="03377T","健鼎元大33售23","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="03378T","定穎控元大33售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","8","0.00",
="03379T","定穎控元大33售08","349,000","2","10,470","0.03","0.03","0.03","0.03","-","0.03","0.02","499","0.12","10","0.00",
="03380T","材料元大33售29","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03381T","材料元大33售30","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="03382T","材料元大33售31","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="03383T","啟碁元大33售11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="03384T","晶心科元大33售04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="03385T","聯發科群益33售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03386T","一詮群益33售05","60,000","2","10,500","0.15","0.20","0.15","0.20","X","0.00","--","0","0.28","10","0.00",
="03387T","定穎控群益33售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03388T","臺股指群益39售03","773,000","18","121,790","0.15","0.18","0.15","0.18"," ","0.00","0.16","504","--","0","0.00",
="03389T","華通中信33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03390T","健鼎中信33售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="03391T","國巨凱基33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03392T","聯詠凱基33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","0.00",
="03393T","材料凱基33售11","0","0","0","--","--","--","--"," ","0.00","0.41","100","--","0","0.00",
="03394T","啟碁凱基33售06","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="03395T","臺股指凱基39售01","296,000","16","77,100","0.24","0.28","0.24","0.26","-","0.04","0.26","105","0.27","50","0.00",
="03396T","台積電元大33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03397T","台積電元大33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03398T","聯發科元大33售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03399T","聯發科元大33售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03400T","萬海群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","0.00",
="03401T","祥碩群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","0.00",
="03402T","堤維西國票34售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="03403T","中砂國票34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03404T","嘉澤國票34售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03405T","材料國票34售04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="03406T","長榮元富34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","200","0.00",
="03407T","定穎控元富36售03","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","25","0.00",
="03408T","材料元富33售02","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.22","20","0.00",
="03409T","材料元富33售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.41","20","0.00",
="03410T","愛普元富33售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="03411T","台積電麥證33售08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="03412T","材料永豐34售02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.15","10","0.00",
="03413T","華通台新33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03414T","華通中信33售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="03415T","臺股指中信39售01","220,000","4","11,000","0.05","0.05","0.05","0.05","-","0.01","0.04","570","0.05","100","0.00",
="03416T","FB越南凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="03417T","華通凱基35售02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","50","0.00",
="03418T","愛普凱基33售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="03419T","長榮麥證33售04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="03420T","聯電元大33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03421T","健鼎元大33售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","5","0.00",
="03422T","健策元大33售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03423T","愛普元大33售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","0.00",
="03424T","臺股指元大33售49","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03425T","臺股指元大33售50","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03426T","臺股指元大33售51","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03427T","臺股指元大34售53","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03428T","臺股指元大34售54","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="03429T","台積電群益33售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03430T","台積電群益33售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03431T","玉晶光群益35售03","100,000","1","49,000","0.49","0.49","0.49","0.49","+","0.01","0.49","25","0.50","10","0.00",
="03432T","材料群益39售03","121,000","5","73,710","0.59","0.63","0.59","0.63","+","0.04","0.64","25","0.65","10","0.00",
="03433T","世紀鋼群益34售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","0.00",
="03434T","臺股指群益33售39","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03435T","臺股指群益33售40","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03436T","臺股指群益33售41","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03437T","臺股指群益33售42","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","4","0.00",
="03438T","臺股指群益33售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","0.00",
="03439T","臺股指群益33售44","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","410","0.00",
="03440T","臺股指群益3B售02","260,000","4","62,400","0.24","0.24","0.24","0.24","-","0.03","0.25","499","0.50","10","0.00",
="03441T","定穎控國票34售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03442T","臺股指法興33售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03443T","臺股指法興33售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03444T","臺股指法興33售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03445T","臺股指法興33售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03446T","臺股指法興33售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03447T","臺股指法興33售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","62","0.00",
="03448T","臺股指法興33售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="03449T","碩天元富33售02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.70","25","0.00",
