上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3522","御頂","17.25","+0.85","16.50","17.40","16.50","17.00","314,757","5,350,926","187","17.20","4","17.25","1","82,525,000","17.25","18.95","15.55"
"3523","迎輝","20.10","+0.70","19.75","20.10","19.50","19.98","173,198","3,461,122","148","19.80","2","20.10","6","64,257,868","20.10","22.10","18.10"
"3526","凡甲","228.00","+4.50","226.50","230.00","224.00","227.77","211,920","48,269,044","1,924","227.50","2","228.00","3","59,203,855","228.00","250.50","205.50"
"3527","聚積","92.90","+1.50","91.90","93.30","91.40","92.31","101,026","9,325,212","460","92.30","1","93.00","1","44,445,125","92.90","102.00","83.70"
"3529","力旺","2370.00","+65.00","2315.00","2410.00","2275.00","2343.83","448,004","1,050,045,770","843","2370.00","1","2380.00","2","74,651,942","2370.00","2605.00","2135.00"
"3531","先益","31.40","+0.20","31.35","31.40","31.20","31.32","29,495","923,923","33","31.40","2","31.45","1","61,175,011","31.40","34.50","28.30"
"3537","堡達","40.80","+0.35","40.55","40.95","40.55","40.83","112,597","4,597,151","142","40.80","3","40.85","1","53,564,742","40.80","44.85","36.75"
"3540","曜越","42.50","+0.25","43.40","43.45","42.35","42.89","509,224","21,839,746","694","42.50","9","42.55","1","73,066,548","42.50","46.75","38.25"
"3541","西柏","29.05","+0.25","28.85","29.05","28.85","28.93","73,005","2,112,295","422","29.00","4","29.10","2","56,787,142","29.05","31.95","26.15"
"3546","宇峻","79.90","+0.90","79.30","80.00","79.30","79.67","75,825","6,041,134","143","79.90","1","80.00","3","50,586,426","79.90","87.80","72.00"
"3548","兆利","246.00","+7.00","243.50","258.00","241.50","249.06","3,994,879","994,960,774","4,367","246.00","16","246.50","2","66,091,364","246.00","270.50","221.50"
"3551","世禾","117.00","+7.00","112.00","119.00","112.00","116.10","1,146,905","133,159,569","1,517","116.50","6","117.00","9","56,774,890","117.00","128.50","105.50"
"3552","同致","106.50","+1.50","105.00","107.50","105.00","106.23","324,300","34,451,207","849","106.50","1","107.00","6","85,592,949","106.50","117.00","95.90"
"3555","博士旺","34.15","+3.10","31.65","34.15","31.65","33.66","150,577","5,067,799","157","34.15","5","0.00","0","25,762,797","34.15","37.55","30.75"
"3556","禾瑞亞","50.40","0.00 ","50.70","50.80","50.40","50.66","88,713","4,493,765","404","50.40","14","50.60","11","63,702,844","50.40","55.40","45.40"
"3558","神準","180.00","+0.50","178.50","182.50","178.50","180.58","256,997","46,409,795","398","179.50","6","180.00","20","59,060,881","180.00","198.00","162.00"
"3564","其陽","56.30","+1.40","55.10","57.00","54.00","56.19","457,233","25,693,396","575","56.20","1","56.30","6","59,123,100","56.30","61.90","50.70"
"3567","逸昌","42.20","+0.30","42.40","42.50","42.20","42.34","78,317","3,315,791","152","42.20","2","42.30","2","33,954,000","42.20","46.40","38.00"
"3570","大塚","154.50","+1.00","153.50","156.00","153.50","154.52","30,770","4,754,536","47","154.50","5","155.00","1","17,097,000","154.50","169.50","139.50"
"3577","泓格","66.60","+1.20","65.20","66.60","65.20","65.58","3,362","220,475","8","66.00","1","66.60","1","63,965,653","66.60","73.20","60.00"
"3580","友威科","51.60","+1.10","51.00","51.80","51.00","51.41","80,237","4,125,058","89","51.50","1","51.60","1","39,470,657","51.60","56.70","46.45"
"3581","博磊","29.30","+0.80","29.00","30.20","29.00","29.45","202,907","5,976,151","183","29.25","4","29.30","2","51,006,000","29.30","32.20","26.40"
"3587","閎康","316.50","+14.00","303.00","324.50","303.00","317.14","4,674,183","1,482,360,902","7,749","316.00","23","316.50","30","66,565,681","316.50","348.00","285.00"
"3594","磐儀","43.95","+1.45","43.00","44.25","42.60","43.72","463,787","20,276,911","355","43.90","1","43.95","4","95,689,358","43.95","48.30","39.60"
"3597","映興","24.10","+0.35","24.05","24.15","23.90","24.06","35,479","853,792","36","24.05","4","24.10","2","39,212,818","24.10","26.50","21.70"
"3609","三一東林","37.85","-0.65 ","38.50","38.50","36.90","37.38","40,207","1,503,123","36","37.85","3","38.00","1","35,279,387","37.85","41.60","34.10"
"3611","鼎翰","226.00","+1.50","224.50","227.00","224.50","225.79","101,414","22,898,265","144","226.00","6","226.50","2","47,142,634","226.00","248.50","203.50"
"3615","安可","28.60","+0.35","28.50","29.95","28.50","29.08","2,161,239","62,850,891","1,705","28.60","27","28.75","3","68,466,976","28.60","31.45","25.75"
"3623","富晶通","29.50","+0.40","28.60","30.50","28.60","29.48","186,908","5,510,251","141","29.50","3","29.85","1","29,185,946","29.50","32.45","26.55"
"3624","光頡","48.70","-0.35 ","49.00","49.40","48.60","48.96","461,720","22,603,577","405","48.70","7","49.00","3","117,340,842","48.70","53.50","43.85"
"3625","西勝","12.95","0.00 ","12.95","13.05","12.80","12.95","179,670","2,326,010","371","12.90","17","13.00","36","114,131,382","12.95","14.20","11.70"
"3628","盈正","50.90","+2.30","48.60","51.40","48.60","50.43","750,379","37,839,041","531","50.90","3","51.00","27","45,000,000","50.90","55.90","45.85"
"3629","地心引力","27.25","0.00 ","27.90","27.90","25.55","26.04","24,078","626,938","25","25.50","1","27.70","1","32,954,782","27.25","29.95","24.55"
"3630","新鉅科","29.40","+0.50","28.90","29.50","28.90","29.32","231,187","6,778,103","197","29.35","7","29.40","2","184,191,848","29.40","32.30","26.50"
"3631","晟楠","41.45","+0.50","42.00","42.50","41.30","41.66","150,037","6,250,032","107","41.40","4","41.45","1","81,820,909","41.45","45.55","37.35"
"3632","研勤","13.70","+0.40","13.35","13.70","13.35","13.59","8,657","117,641","126","13.30","5","13.70","7","40,889,738","13.70","15.05","12.35"
"3646","艾恩特","30.40","-0.05 ","30.40","30.75","30.40","30.47","56,055","1,708,185","86","30.40","8","30.45","5","39,297,371","30.40","33.40","27.40"
"3663","鑫科","46.30","-0.25 ","46.55","47.45","46.15","46.54","570,553","26,551,208","401","46.25","4","46.30","13","73,501,293","46.30","50.90","41.70"
"3664","安瑞-KY","27.60","+0.05","27.55","28.30","27.55","27.74","164,226","4,555,050","112","27.60","2","27.90","5","58,580,357","27.60","30.35","24.85"
"3666","光耀","41.65","+3.75","38.40","41.65","38.40","40.80","3,401,557","138,780,416","1,941","41.65","1289","0.00","0","58,735,100","41.65","45.80","37.50"
"3672","康聯訊","21.40","+0.50","20.65","22.30","20.65","21.28","37,009","787,386","33","21.30","1","21.90","1","31,790,375","21.40","23.50","19.30"
"3675","德微","310.50","+22.50","290.00","314.00","287.00","302.71","2,379,369","720,268,488","4,057","310.00","10","310.50","5","50,203,923","310.50","341.50","279.50"
"3680","家登","482.00","+22.50","458.00","492.00","458.00","479.08","2,455,052","1,176,154,878","2,972","482.00","3","482.50","1","94,297,504","482.00","530.00","434.00"
"3684","榮昌","44.90","-0.55 ","45.30","45.30","44.90","45.08","16,608","748,694","131","44.50","1","45.85","1","30,001,674","44.90","49.35","40.45"
"3685","元創精密","19.00","+0.20","18.80","19.10","18.80","18.95","27,040","512,470","24","19.00","6","19.05","1","79,574,000","19.00","20.90","17.10"
"3687","歐買尬","93.50","+2.70","91.50","93.50","90.80","92.64","112,959","10,464,812","309","93.30","1","93.70","1","30,059,572","93.50","102.50","84.20"
"3689","湧德","64.70","+0.70","64.20","65.30","64.00","64.67","1,393,379","90,115,513","1,379","64.60","26","64.70","10","78,725,044","64.70","71.10","58.30"
"3691","碩禾","154.00","+0.50","153.00","158.00","149.50","153.33","2,162,972","331,656,565","1,808","153.50","16","154.00","46","91,883,420","154.00","169.00","139.00"
"3693","營邦","323.50","+4.00","318.50","324.00","317.50","320.74","808,023","259,164,279","1,377","322.50","1","323.50","19","38,490,694","323.50","355.50","291.50"
"3707","漢磊","73.80","+6.70","72.80","73.80","72.70","73.59","4,807,507","353,770,472","2,591","73.80","20000","0.00","0","333,215,747","73.80","81.10","66.50"
"3709","鑫聯大投控","24.05","+0.40","23.65","24.05","23.65","23.86","26,000","620,450","19","24.00","6","24.15","1","100,569,450","24.05","26.45","21.65"
"3710","連展投控","10.60","+0.05","10.55","10.70","10.50","10.61","1,590,177","16,872,137","574","10.60","3","10.65","38","287,250,734","10.60","11.65","9.54"
"3713","新晶投控","22.65","-0.30 ","22.85","23.00","22.60","22.85","13,264","303,038","37","22.65","1","22.80","3","78,090,000","22.65","24.90","20.40"
"4102","永日","39.75","+0.20","39.65","39.95","39.50","39.79","193,093","7,682,291","130","39.70","7","39.80","3","42,373,443","39.75","43.70","35.80"
"4105","東洋","77.10","+0.20","76.90","77.40","76.90","77.18","400,768","30,931,980","353","77.00","80","77.10","7","248,649,959","77.10","84.80","69.40"
"4107","邦特","124.50","+2.50","122.00","124.50","122.00","123.20","162,107","19,972,228","413","124.00","1","124.50","20","69,298,336","124.50","136.50","112.50"
"4109","加捷生醫","24.80","+0.85","24.20","25.00","24.05","24.56","1,031,838","25,338,580","731","24.75","12","24.80","3","98,736,681","24.80","27.25","22.35"
"4111","濟生","26.50","+0.30","26.25","26.50","26.20","26.25","101,983","2,677,044","105","26.25","1","26.50","2","56,982,985","26.50","29.15","23.85"
"4113","聯上","42.45","+0.75","41.70","42.55","41.65","42.18","667,001","28,131,777","438","42.35","1","42.45","2","211,138,137","42.45","46.65","38.25"
"4114","健喬","38.25","+0.30","37.95","38.45","37.95","38.30","681,900","26,116,656","590","38.25","12","38.30","8","395,895,897","38.25","42.05","34.45"
"4116","明基醫","56.20","+1.00","55.20","56.50","55.20","55.78","39,045","2,177,928","37","55.90","2","56.20","1","44,566,000","56.20","61.80","50.60"
"4120","友華","41.50","0.00 ","41.40","41.65","41.40","41.50","31,002","1,286,634","51","41.45","2","41.55","2","86,747,119","41.50","45.65","37.35"
"4121","優盛","23.70","+0.20","23.50","23.75","23.50","23.64","162,915","3,851,626","124","23.65","9","23.70","1","84,929,145","23.70","26.05","21.35"
"4123","晟德","42.95","+0.45","42.50","43.25","42.50","42.88","794,328","34,064,581","588","42.95","1","43.00","8","691,439,446","42.95","47.20","38.70"
"4126","太醫","89.80","+0.30","89.20","90.10","89.20","89.79","134,236","12,053,287","222","89.80","1","89.90","1","72,600,000","89.80","98.70","80.90"
"4127","天良","38.60","+1.30","37.60","41.00","37.60","39.54","8,589,472","339,654,508","5,220","38.55","2","38.60","4","45,760,000","38.60","42.45","34.75"
"4128","中天","41.50","-0.15 ","41.55","42.00","41.50","41.66","1,473,099","61,365,924","1,485","41.50","13","41.60","13","560,162,474","41.50","45.65","37.35"
"4129","聯合","95.70","+1.20","95.00","96.30","95.00","95.74","597,506","57,204,842","1,844","95.70","19","95.80","5","96,248,638","95.70","105.00","86.20"
"4130","健亞","24.15","+0.20","24.50","24.50","24.15","24.28","169,122","4,105,590","143","24.15","5","24.30","3","109,375,851","24.15","26.55","21.75"
"4131","浩泰","31.00","+0.35","31.20","32.60","30.50","31.35","17,472","547,820","21","31.00","3","31.30","1","39,500,000","31.00","34.10","27.90"
"4138","曜亞","134.50","+3.50","133.00","134.50","131.50","133.26","465,934","62,088,751","763","134.50","2","135.00","14","33,000,000","128.00","140.50","115.00"
"4139","馬光-KY","29.60","-1.40 ","29.65","29.65","29.60","29.68","3,559","105,621","27","29.55","2","30.50","1","42,549,911","29.60","32.55","26.65"
"4147","中裕","87.80","-0.10 ","88.80","89.30","87.80","88.49","1,081,781","95,727,948","937","87.80","33","87.90","2","273,047,655","87.80","96.50","79.10"
"4153","鈺緯","38.05","+0.80","37.90","38.10","37.90","38.02","28,301","1,076,073","27","38.05","1","38.10","6","60,090,591","38.05","41.85","34.25"
"4154","樂威科-KY","13.40","+0.20","13.40","13.40","13.40","13.11","1,710","22,417","3","13.20","7","13.35","1","35,720,000","13.40","14.70","12.10"
"4157","太景*-KY","14.35","+0.10","14.35","14.50","14.30","14.40","958,191","13,797,866","660","14.35","34","14.40","21","717,844,175","14.35","15.75","12.95"
"4160","訊聯基因","41.75","+0.45","41.60","42.05","41.60","41.84","30,938","1,294,324","288","41.80","1","41.95","1","25,404,925","41.75","45.90","37.60"
"4161","聿新科","34.30","+0.45","34.20","34.90","34.20","34.43","83,062","2,860,016","83","34.25","1","34.55","1","52,980,889","34.30","37.70","30.90"
"4162","智擎","92.60","+1.60","91.10","94.10","91.10","93.02","560,609","52,146,140","544","92.60","1","92.80","1","145,678,840","92.60","101.50","83.40"
"4163","鐿鈦","123.50","+1.50","122.00","123.50","122.00","123.03","37,804","4,651,111","622","122.50","37","123.00","1","49,790,143","123.50","135.50","111.50"
"4167","松瑞藥","22.05","+1.30","20.90","22.40","20.85","21.88","5,727,881","125,333,332","3,077","22.00","5","22.05","48","317,399,107","22.05","24.25","19.85"
"4168","醣聯","26.00","+0.50","25.55","26.35","25.55","26.02","190,379","4,954,140","191","25.85","6","26.00","3","108,640,133","26.00","28.60","23.40"
"4171","瑞基","31.30","+0.60","30.85","31.35","30.75","31.19","149,803","4,672,363","517","31.20","7","31.30","8","57,457,469","31.30","34.40","28.20"
"4173","久裕","21.50","0.00 ","21.45","21.70","21.45","21.53","171,494","3,692,955","144","21.50","1","21.55","6","74,574,355","21.50","23.65","19.35"
"4174","浩鼎","60.30","+0.50","59.80","60.60","59.80","60.33","182,954","11,038,089","333","60.30","1","60.40","2","229,439,374","60.30","66.30","54.30"
"4175","杏一","77.60","+1.10","77.30","77.60","77.20","77.36","17,231","1,332,928","57","77.60","2","77.80","2","42,281,172","77.60","85.30","69.90"
"4183","福永生技","21.95","+0.60","21.10","21.95","21.10","21.67","125,094","2,710,966","90","21.95","3","22.00","2","23,800,000","21.95","24.10","19.80"
"4188","安克","26.00","+0.60","25.50","26.55","25.50","26.01","138,505","3,602,127","163","26.00","1","26.25","5","53,318,400","26.00","28.60","23.40"
"4192","杏國","47.95","+0.35","47.15","48.25","47.15","47.64","41,988","2,000,285","53","47.90","1","47.95","1","35,164,500","47.95","52.70","43.20"
"4198","欣大健康","48.00","+0.50","47.50","48.40","47.50","47.74","51,703","2,468,168","96","48.00","1","48.10","2","23,108,000","48.00","52.80","43.20"
"4205","中華食","96.40","0.00 ","96.30","96.50","96.20","96.47","30,130","2,906,585","126","96.40","1","97.60","1","88,772,026","96.40","106.00","86.80"
"4207","環泰","19.35","+0.15","19.20","19.50","19.20","19.29","483,709","9,333,038","312","19.35","4","19.40","4","187,300,008","19.35","21.25","17.45"
"4303","信立","48.30","-0.75 ","49.15","51.80","48.30","49.78","4,694,737","233,723,894","3,249","48.30","3","48.35","4","69,472,772","48.30","53.10","43.50"
"4304","勝昱","4.93","+0.14","4.79","4.93","4.79","4.89","18,555","90,795","17","4.92","1","5.00","1","36,038,065","4.93","5.42","4.44"
"4305","世坤","41.00","+0.05","41.00","41.10","40.80","40.96","18,007","737,615","19","40.95","2","41.05","1","55,014,000","41.00","45.10","36.90"
"4401","東隆興","25.10","+0.75","24.50","25.35","24.50","24.98","257,498","6,431,438","155","24.95","1","25.10","2","122,692,012","25.10","27.60","22.60"
"4402","福大","28.40","-1.05 ","30.00","30.10","28.30","29.30","2,660,498","77,957,180","1,463","28.40","16","28.50","4","67,991,830","28.40","31.20","25.60"
"4406","新昕纖","10.20","+0.21","9.99","10.20","9.99","10.01","9,308","93,178","9","10.00","1","10.10","1","51,912,000","10.20","11.20","9.18"
"4413","飛寶企業","18.25","-0.05 ","18.05","18.25","17.65","17.98","35,601","640,138","19","18.00","2","18.15","1","31,314,689","18.25","20.05","16.45"
"4416","三圓","104.50","+1.50","103.00","104.50","103.00","103.77","19,205","1,992,809","19","103.50","3","104.00","1","62,155,673","104.50","114.50","94.10"
"4417","金洲","39.00","+0.20","38.80","39.05","38.80","38.89","99,591","3,872,668","81","38.95","5","39.05","1","83,971,399","39.00","42.90","35.10"
"4419","元勝","44.00","+2.00","43.20","44.00","43.20","43.64","4,491","195,990","14","43.50","1","45.65","1","158,163,133","44.00","48.40","39.60"
"4420","光明","46.60","+0.90","45.55","46.70","45.55","46.40","123,984","5,752,412","141","46.35","5","46.65","1","40,455,000","46.60","51.20","41.95"
"4430","耀億","21.55","+0.15","21.35","21.55","21.35","21.50","21,234","456,593","108","21.40","1","21.55","1","56,273,609","21.55","23.70","19.40"
"4432","銘旺實","23.00","+0.20","22.95","23.25","22.90","23.04","62,543","1,440,899","54","23.00","7","23.10","3","50,589,000","23.00","25.30","20.70"
"4433","興采","29.25","+0.45","30.60","30.60","29.25","29.53","33,543","990,646","173","29.25","10","29.30","1","61,299,774","29.25","32.15","26.35"
"4442","竣邦-KY","23.65","+0.35","22.80","23.65","22.80","23.05","10,000","230,450","7","23.00","2","23.65","2","27,528,938","23.65","26.00","21.30"
"4502","健信","36.20","0.00 ","36.20","36.20","36.00","36.04","11,887","428,464","21","36.05","1","36.20","9","58,111,686","36.20","39.80","32.60"
"4503","金雨","58.00","+0.90","57.90","58.30","57.40","57.91","359,849","20,840,441","453","57.90","4","58.00","3","60,313,326","58.00","63.80","52.20"
"4506","崇友","104.50","+2.50","101.00","106.50","100.50","103.59","345,460","35,785,250","445","104.00","1","104.50","5","177,012,000","104.50","114.50","94.10"
"4510","高鋒","17.65","+0.70","17.00","17.70","17.00","17.50","654,451","11,453,358","354","17.50","19","17.65","11","108,010,689","17.65","19.40","15.90"
"4513","福裕","34.85","+0.40","32.00","37.85","31.85","34.50","8,184,600","282,393,293","4,873","34.85","31","34.90","1","106,880,300","34.85","38.30","31.40"
"4523","永彰","54.20","-0.40 ","54.20","54.90","53.70","54.23","58,251","3,159,091","96","53.90","5","54.30","1","64,000,000","54.20","59.60","48.80"
"4527","方土霖","42.30","+0.30","42.15","43.50","42.00","42.61","262,302","11,177,243","208","42.30","2","42.35","2","76,152,370","42.30","46.50","38.10"
"4528","江興鍛","30.00","-0.05 ","30.05","30.20","30.00","30.05","31,148","936,022","126","30.00","8","30.10","1","84,165,695","30.00","33.00","27.00"
"4529","淳紳","10.85","+0.70","10.90","11.15","10.60","10.89","319,542","3,478,337","168","10.75","34","10.90","3","84,549,096","10.85","11.90","9.77"
"4530","宏易","7.20","-0.07 ","7.02","7.26","7.02","7.08","86,202","610,452","22","7.08","1","7.22","1","49,437,276","7.20","7.92","6.48"
"4533","協易機","36.75","+1.75","35.85","37.00","34.40","35.94","7,545,589","271,192,580","4,611","36.70","36","36.75","4","158,434,110","36.75","40.40","33.10"
"4534","慶騰","10.95","+0.15","10.90","11.25","10.80","10.95","199,983","2,190,376","148","10.85","6","10.95","11","86,788,948","10.95","12.00","9.86"
"4535","至興","33.15","+0.10","33.05","33.40","33.05","33.28","19,284","641,821","40","33.15","1","33.35","1","75,661,740","33.15","36.45","29.85"
"4538","大詠城","20.25","+0.20","20.10","20.50","20.10","20.31","44,577","905,298","42","20.25","2","20.30","1","57,536,401","20.25","22.25","18.25"
"4541","晟田","32.90","+0.20","32.70","33.20","32.40","32.91","499,068","16,425,026","492","32.90","26","33.00","1","67,647,068","32.90","36.15","29.65"
"4542","科嶠","68.60","+4.30","65.30","69.90","64.80","68.35","688,981","47,092,887","576","68.50","1","68.70","6","32,285,400","68.60","75.40","61.80"
"4543","萬在","48.95","+1.55","47.75","49.35","47.75","48.75","1,038,602","50,630,940","818","48.95","1","49.00","4","56,970,000","48.95","53.80","44.10"
"4549","桓達","94.30","+0.20","94.50","94.70","94.00","94.32","34,703","3,273,256","49","94.20","6","94.40","1","54,788,971","94.30","103.50","84.90"
"4550","長佳","37.45","+0.50","36.95","37.75","36.95","37.49","59,053","2,213,888","71","37.45","5","37.50","1","37,838,783","37.45","41.15","33.75"
"4554","橙的","28.15","0.00 ","28.15","28.50","28.15","28.32","49,344","1,397,627","42","28.15","16","28.50","3","23,298,641","28.15","30.95","25.35"
"4556","旭然","35.90","+1.05","34.85","36.40","34.85","35.68","73,252","2,613,294","74","35.80","1","35.90","4","41,884,000","35.90","39.45","32.35"
"4558","寶緯","27.05","+0.70","26.35","27.55","26.35","27.01","65,057","1,757,067","48","27.00","7","27.45","3","50,000,000","27.05","29.75","24.35"
"4561","健椿","34.95","+0.95","34.00","35.45","34.00","34.92","322,182","11,252,022","303","34.90","5","34.95","3","58,521,619","34.95","38.40","31.50"
"4563","百德","50.10","+1.20","49.25","50.70","48.65","49.93","257,163","12,838,921","196","50.00","10","50.10","2","54,950,000","50.10","55.10","45.10"
"4568","科際精密","55.50","0.00 ","55.20","55.70","55.10","55.43","23,071","1,278,940","21","55.50","1","55.60","1","32,098,125","53.00","58.30","47.70"
"4577","達航科技","19.60","+0.40","19.20","19.70","19.20","19.58","12,030","235,500","11","19.55","1","19.65","1","49,137,998","19.60","21.55","17.65"
"4580","捷流閥業","94.70","0.00 ","94.70","96.20","94.40","94.73","120,967","11,459,300","111","94.70","2","94.80","2","43,133,107","94.70","104.00","85.30"
"4584","君帆","67.60","+1.00","68.90","68.90","67.50","68.13","20,023","1,364,227","22","67.60","4","68.30","4","27,780,000","67.60","74.30","60.90"
"4609","唐鋒","9.00","+0.02","8.99","9.87","8.99","9.37","70,890","664,300","56","8.66","1","9.00","1","47,946,820","9.00","9.90","8.10"
"4702","中美實","12.70","0.00 ","12.65","12.85","12.60","12.71","107,982","1,372,731","184","12.70","1","12.85","1","72,333,200","12.70","13.95","11.45"
"4706","大恭","28.10","+0.40","27.55","28.10","27.50","27.62","22,660","625,922","27","27.70","2","27.85","1","79,030,093","28.10","30.90","25.30"
"4707","磐亞","13.80","+0.20","13.70","13.85","13.65","13.76","465,093","6,400,100","267","13.80","4","13.85","31","379,075,371","13.80","15.15","12.45"
"4711","永純","16.55","+0.15","16.45","16.60","16.45","16.54","25,752","425,949","79","16.55","2","16.65","12","61,056,000","16.55","18.20","14.90"
"4714","永捷","20.80","+0.85","20.65","21.00","20.50","20.75","3,631,190","75,344,758","1,943","20.80","30","20.85","3","161,020,706","20.80","22.85","18.75"
"4716","大立","16.55","+0.15","16.40","17.00","16.10","16.58","2,282,080","37,844,612","1,409","16.50","30","16.55","17","84,904,446","16.55","18.20","14.90"
"4721","美琪瑪","71.00","+1.60","69.40","71.40","69.40","70.76","263,914","18,674,111","839","70.90","3","71.00","7","74,986,304","71.00","78.10","63.90"
"4726","永昕","44.20","+2.25","42.90","44.60","42.25","43.69","3,822,334","166,988,250","2,178","44.20","13","44.25","7","205,932,700","44.20","48.60","39.80"
"4728","雙美","226.00","-0.50 ","227.00","227.00","225.00","226.37","38,955","8,818,095","710","225.50","1","226.50","1","54,463,000","226.00","248.50","203.50"
"4729","熒茂","17.95","+0.80","17.15","18.20","17.15","17.91","100,616","1,801,932","103","17.95","1","18.00","1","77,726,741","17.95","19.70","16.20"
"4735","豪展","35.45","+0.55","34.95","35.45","34.90","35.01","23,307","815,946","42","35.10","1","35.45","1","36,768,758","35.45","38.95","31.95"
"4741","泓瀚","39.70","+0.60","39.40","40.00","39.40","39.70","61,383","2,436,750","47","39.65","2","39.75","1","32,841,584","39.70","43.65","35.75"
"4743","合一","158.00","-1.00 ","159.50","161.00","157.00","159.12","2,268,559","360,981,580","3,074","158.00","11","158.50","13","455,181,225","158.00","173.50","142.50"
"4744","皇將","24.20","+0.60","23.60","24.45","23.60","24.17","159,176","3,846,952","501","24.15","3","24.20","6","54,984,332","24.20","26.60","21.80"
"4745","合富-KY","23.50","+0.20","23.30","23.50","23.30","23.40","15,245","356,709","12","23.45","1","23.50","1","77,449,547","23.50","25.85","21.15"
"4747","強生","67.30","+2.20","65.70","67.50","65.20","66.70","145,492","9,703,775","129","67.30","1","67.40","2","44,881,060","67.30","74.00","60.60"
"4754","國碳科","41.80","+0.60","41.65","41.80","41.65","41.77","19,484","813,938","836","41.70","1","41.80","1","30,283,215","41.80","45.95","37.65"
"4760","勤凱","91.10","+0.10","93.80","95.00","91.10","92.61","1,829,038","169,381,760","1,631","91.10","5","91.20","11","32,112,650","91.10","100.00","82.00"
"4767","誠泰科技","29.45","+0.05","29.40","30.25","29.40","29.50","20,023","590,734","16","29.40","2","29.65","1","31,415,000","29.45","32.35","26.55"
"4768","晶呈科技","266.00","+19.00","253.00","266.00","250.50","258.95","2,018,510","522,698,082","2,164","265.50","18","266.00","9","43,072,989","266.00","292.50","239.50"
"4804","大略-KY","4.09","+0.09","4.00","4.09","3.98","4.02","86,414","347,402","163","4.07","1","4.19","3","45,347,920","4.09","4.49","3.69"
"4806","昇華","12.60","0.00 ","12.60","12.60","12.20","12.33","32,189","396,935","40","12.35","2","12.85","1","199,894,185","12.60","13.85","11.35"
"4903","聯光通","16.70","+0.10","16.55","16.70","16.35","16.48","129,077","2,127,808","91","16.65","3","16.70","9","104,051,536","16.70","18.35","15.05"
"4905","台聯電","92.20","+3.20","89.30","95.70","89.30","92.40","308,453","28,500,400","255","92.20","1","92.60","4","29,260,044","92.20","101.00","83.00"
"4907","富宇","56.70","+2.90","53.10","58.20","53.10","56.61","184,202","10,428,526","180","56.60","1","56.80","1","118,145,778","56.70","62.30","51.10"
"4908","前鼎","97.00","+4.50","94.70","97.50","93.60","96.00","1,670,013","160,324,804","2,141","97.00","6","97.20","4","78,216,907","97.00","106.50","87.30"
"4909","新復興","97.00","+3.50","94.00","97.00","94.00","96.15","475,414","45,711,705","404","97.00","18","97.10","1","93,356,864","97.00","106.50","87.30"
"4911","德英","58.70","+0.90","57.90","58.90","57.80","58.28","26,071","1,519,462","27","58.60","7","58.80","1","55,660,000","58.70","64.50","52.90"
"4923","力士","46.10","+0.10","46.50","46.50","46.05","46.21","47,897","2,213,439","63","46.10","2","46.15","1","33,890,800","46.10","50.70","41.50"
"4924","欣厚-KY","15.95","+0.30","16.40","16.40","15.65","15.96","39,736","634,155","32","15.75","1","15.95","5","37,164,409","15.95","17.50","14.40"
"4931","新盛力","33.75","+0.75","33.10","33.85","33.10","33.65","637,510","21,451,313","562","33.75","4","33.80","26","65,735,761","33.75","37.10","30.40"
"4933","友輝","57.20","+1.20","56.00","57.40","56.00","56.94","141,433","8,052,828","118","57.20","3","57.30","1","81,268,675","57.20","62.90","51.50"
"4939","亞電","21.00","+0.30","20.65","21.20","20.65","20.95","251,702","5,272,730","189","21.00","2","21.05","1","98,200,868","21.00","23.10","18.90"
"4945","陞達科技","105.50","+9.40","101.50","105.50","99.10","102.92","495,557","51,003,149","734","105.50","23","0.00","0","30,021,800","105.50","116.00","95.00"
"4946","辣椒","46.00","+0.10","45.10","46.00","45.10","45.43","2,842","129,106","17","45.20","1","46.20","1","9,192,892","46.00","50.60","41.40"
"4951","精拓科","74.60","+2.60","72.80","74.60","72.20","73.53","83,103","6,110,857","76","74.60","2","74.80","1","34,148,713","74.60","82.00","67.20"
"4953","緯軟","137.00","+2.00","136.00","137.50","135.00","136.39","371,732","50,700,890","480","136.50","7","137.00","17","72,827,739","137.00","150.50","123.50"
"4966","譜瑞-KY","844.00","+4.00","842.00","849.00","832.00","838.76","718,946","603,024,839","1,220","843.00","1","844.00","9","81,162,663","844.00","928.00","760.00"
"4971","IET-KY","63.90","+2.50","62.10","64.00","62.10","63.25","129,609","8,198,184","146","63.70","7","63.90","4","36,785,743","63.90","70.20","57.60"
"4972","湯石照明","28.45","+0.30","28.20","28.50","28.20","28.37","47,275","1,341,385","103","28.40","4","28.45","1","57,996,587","28.45","31.25","25.65"
"4973","廣穎","40.10","+1.00","39.20","40.25","39.20","39.93","797,763","31,850,845","627","40.05","6","40.10","1","64,505,833","40.10","44.10","36.10"
"4974","亞泰","68.60","+0.70","67.80","68.90","67.80","68.23","60,321","4,115,849","85","68.40","3","68.60","1","72,500,104","68.60","75.40","61.80"
"4979","華星光","118.50","+10.50","108.50","118.50","108.50","114.46","6,108,875","699,239,516","5,225","118.50","161","0.00","0","140,839,794","118.50","130.00","107.00"
