"113年09月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032630","保瑞統一45購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","758.00",
="032631","至上統一45購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","65.70",
="032632","潤泰新統一49購01","3,000","1","1,680","0.56","0.56","0.56","0.56","-","0.02","0.54","10","0.55","10","46.95",
="032633","世紀鋼統一44購02","1,000","1","970","0.97","0.97","0.97","0.97","+","0.07","0.83","10","0.93","10","244.00",
="032634","世紀鋼統一47購02","1,000","1","780","0.78","0.78","0.78","0.78","+","0.04","0.66","10","0.76","169","244.00",
="032635","世紀鋼統一49購02","13,000","2","7,740","0.59","0.60","0.59","0.60","+","0.06","0.55","10","0.60","15","244.00",
="032636","台灣50凱基43購06","0","0","0","--","--","--","--"," ","0.00","3.21","30","3.30","5","183.25",
="032637","滬深2X凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","11.93",
="032638","滬深2X凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","11.93",
="032639","香港2X凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","10.64",
="03263P","牧德凱基41售03","0","0","0","--","--","--","--"," ","0.00","1.04","50","1.05","30","0.00",
="032640","國企2X凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","6.86",
="032641","國企2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","6.86",
="032642","中石化凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.19","30","9.27",
="032643","勤美凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","38.85",
="032644","勤美凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","38.85",
="032645","和大凱基3B購01","30,000","1","5,400","0.18","0.18","0.18","0.18","-","0.09","0.12","100","0.13","10","56.00",
="032646","美時凱基41購02","50,000","1","12,000","0.24","0.24","0.24","0.24","+","0.02","0.24","100","0.25","50","274.00",
="032647","中鋼凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.06","70","0.07","50","21.25",
="032648","川湖凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","1,165.00",
="032649","鴻海凱基3B購15","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.46","10","180.00",
="03264P","晟銘電群益41售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.56","10","0.00",
="032650","鴻海凱基41購08","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","180.00",
="032651","台積電凱基3B購22","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.50","10","977.00",
="032652","台積電凱基41購13","0","0","0","--","--","--","--"," ","0.00","3.44","100","3.54","10","977.00",
="032653","海悅凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.94","50","1.04","10","180.00",
="032654","技嘉凱基3C購02","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","50","262.00",
="032655","台光電凱基3B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","468.50",
="032656","南亞科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","46.65",
="032657","國產凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","30","52.30",
="032658","長榮航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","50","37.35",
="032659","華立凱基3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.57","10","129.00",
="03265P","健策群益43售02","466,000","23","285,210","0.60","0.63","0.58","0.62","+","0.05","0.61","26","0.62","10","0.00",
="032660","奇鋐凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","569.00",
="032661","威健凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","30","33.95",
="032662","緯創凱基3C購11","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","101.50",
="032663","定穎控凱基45購01","692,000","34","653,260","0.88","1.16","0.87","1.16","+","0.31","1.07","100","1.16","1","76.30",
="032664","定穎控凱基45購02","592,000","15","493,190","0.76","0.90","0.76","0.89","+","0.16","0.89","100","--","0","76.30",
="032665","定穎控凱基47購01","807,000","52","678,030","0.78","1.09","0.76","1.09","+","0.34","0.95","100","1.08","10","76.30",
="032666","定穎控凱基48購01","421,000","6","380,090","0.79","0.92","0.79","0.92","+","0.13","0.94","100","1.14","10","76.30",
="032667","材料凱基3B購11","20,000","3","18,550","0.93","0.94","0.90","0.90","-","0.09","0.87","100","0.88","10","890.00",
="032668","致伸凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","87.80",
="032669","隆大凱基43購01","5,000","1","950","0.19","0.19","0.19","0.19","-","0.05","0.17","40","0.74","10","38.20",
="03266P","世芯群益45售01","130,000","10","196,430","1.47","1.53","1.44","1.53","+","0.04","1.51","25","1.54","10","0.00",
="032670","四維航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.07","30","17.50",
="032671","盛群凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","46.65",
="032672","台表科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.50",
="032673","至上凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","65.70",
="032674","富邦媒凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.30","20","0.31","30","387.00",
="032675","成霖凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","18.10",
="032676","世紀鋼凱基3B購06","18,000","1","10,980","0.61","0.61","0.61","0.61","-","0.02","0.57","100","0.58","10","244.00",
="032677","世紀鋼凱基41購02","303,000","6","245,270","0.81","0.83","0.76","0.76","-","0.06","0.74","100","0.75","10","244.00",
="032678","世紀鋼凱基43購02","391,000","9","345,170","0.87","0.90","0.84","0.84","+","0.06","0.81","100","0.82","10","244.00",
="032679","世紀鋼凱基45購01","51,000","2","50,910","0.95","1.01","0.95","1.01","+","0.04","0.92","100","0.93","10","244.00",
="03267P","T50正2中信41售02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","0.00",
="032680","世紀鋼凱基47購01","397,000","12","353,090","0.92","0.93","0.86","0.86","+","0.02","0.83","100","0.85","10","244.00",
="032681","臺股指凱基3B購30","0","0","0","--","--","--","--"," ","0.00","3.67","100","3.77","10","0.00",
="032682","臺股指凱基3B購31","0","0","0","--","--","--","--"," ","0.00","2.43","100","--","0","0.00",
="032683","A50正2國票45購01","61,000","3","7,310","0.11","0.13","0.11","0.13","+","0.03","0.12","25","0.13","10","20.25",
="032684","國企2X國票41購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","6.86",
="032685","中石化國票41購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","9.27",
="032686","華新國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","32.50",
="032687","華新國票3C購01","66,000","5","43,160","0.68","0.68","0.63","0.63","X","0.00","0.61","25","0.63","10","32.50",
="032688","裕隆國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","57.50",
="032689","三陽國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","75.70",
="03268P","聯發科永豐42售05","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.50","125","0.00",
="032690","國巨國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","613.00",
="032691","國巨國票42購01","1,000","1","2,700","2.70","2.70","2.70","2.70","+","0.66","2.65","25","2.67","10","613.00",
="032692","海悅國票3B購03","1,000","1","1,870","1.87","1.87","1.87","1.87","X","0.00","2.15","25","2.19","10","180.00",
="032693","海悅國票41購01","67,000","6","172,190","2.43","2.67","2.43","2.67","X","0.00","2.65","25","2.67","10","180.00",
="032694","凌陽國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","29.80",
="032695","榮運國票3B購01","400,000","2","212,000","0.53","0.53","0.53","0.53","X","0.00","0.52","25","0.53","10","31.10",
="032696","榮運國票3C購01","998,000","4","464,070","0.47","0.47","0.46","0.46","X","0.00","0.45","25","--","0","31.10",
="032697","陽明國票3B購04","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","10","64.50",
="032698","陽明國票41購01","274,000","27","668,190","2.38","2.57","2.38","2.52","+","0.15","2.52","25","2.54","10","64.50",
="032699","長榮航國票41購02","29,000","2","50,460","1.74","1.74","1.74","1.74"," ","0.00","1.69","25","1.70","10","37.35",
="03269P","台灣50國泰43售01","1,000","1","1,370","1.37","1.37","1.37","1.37","+","0.08","1.25","499","1.35","100","0.00",
="032700","台驊控國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","86.60",
="032701","台驊控國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","86.60",
="032702","慧洋國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","68.10",
="032703","慧洋國票3C購01","18,000","1","19,800","1.10","1.10","1.10","1.10","-","0.01","1.15","25","1.16","10","68.10",
="032704","玉山金國票3B購01","80,000","2","80,000","1.00","1.00","1.00","1.00","X","0.00","1.06","25","1.10","10","28.40",
="032705","兆豐金國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","39.70",
="032706","神基國票47購01","8,000","1","5,520","0.69","0.69","0.69","0.69","+","0.01","0.69","25","0.70","10","109.00",
="032707","欣興國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","149.50",
="032708","碩天國票3C購01","20,000","1","43,600","2.18","2.18","2.18","2.18","X","0.00","2.19","25","2.21","10","339.00",
="032709","隆大國票3C購02","32,000","3","1,600","0.05","0.05","0.05","0.05","-","0.05","0.05","25","0.06","10","38.20",
="03270P","鴻海國泰43售01","260,000","2","478,250","1.81","1.84","1.81","1.84","-","0.01","1.82","499","1.83","100","0.00",
="032710","瑞儀國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","192.50",
="032711","矽格國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","74.20",
="032712","訊芯國票3C購02","95,000","10","264,210","2.71","2.96","2.52","2.52","-","0.23","2.51","25","2.55","10","235.00",
="032713","保瑞國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","758.00",
="032714","至上國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","65.70",
="032715","潤泰新國票3C購01","175,000","5","99,980","0.57","0.59","0.56","0.57","-","0.09","0.55","25","0.56","10","46.95",
="032716","台灣50元大43購02","1,000","1","3,140","3.14","3.14","3.14","3.14","+","0.01","3.12","75","3.22","10","183.25",
="032717","T50反1元大44購02","0","0","0","--","--","--","--"," ","0.00","0.14","120","0.18","20","3.40",
="032718","臺指反元大44購01","0","0","0","--","--","--","--"," ","0.00","0.07","40","0.16","10","3.83",
="032719","勤美元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","38.85",
="03271P","長榮國泰43售01","72,000","6","68,010","0.96","0.96","0.89","0.89","-","0.08","0.90","499","0.91","100","0.00",
="032720","華電元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.29","10","38.15",
="032721","華新元大3C購02","336,000","3","178,800","0.55","0.55","0.53","0.53","+","0.01","0.52","25","0.53","10","32.50",
="032722","大亞元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","50.70",
="032723","美時元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","274.00",
="032724","中鋼元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.25",
="032725","第一銅元大3B購01","3,000","1","1,410","0.47","0.47","0.47","0.47","X","0.00","0.45","499","0.46","10","45.15",
="032726","川湖元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,165.00",
="032727","中華元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.70",
="032728","三陽元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","75.70",
="032729","三陽元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.19","10","75.70",
="03272P","臺股指國泰41售01","0","0","0","--","--","--","--"," ","0.00","2.87","499","2.88","100","0.00",
="032730","鴻海元大3C購14","550,000","5","514,000","0.94","0.94","0.93","0.93","X","0.00","0.93","499","0.94","10","180.00",
="032731","鴻海元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","180.00",
="032732","鴻海元大41購10","162,000","4","190,920","1.20","1.20","1.16","1.18","+","0.01","1.18","499","1.19","10","180.00",
="032733","國巨元大3C購02","100,000","1","366,000","3.66","3.66","3.66","3.66","+","0.15","3.72","200","3.77","10","613.00",
="032734","華泰元大3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.10",
="032735","華泰元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","39.10",
="032736","華泰元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","39.10",
="032737","台積電元大3B購18","0","0","0","--","--","--","--"," ","0.00","2.46","300","2.51","10","977.00",
="032738","台積電元大3B購19","3,000","1","4,530","1.51","1.51","1.51","1.51","-","0.05","1.57","25","1.67","10","977.00",
="032739","台積電元大3B購20","0","0","0","--","--","--","--"," ","0.00","2.21","350","2.25","10","977.00",
="03273P","台灣50元富41售06","80,000","1","44,000","0.55","0.55","0.55","0.55","-","0.03","0.55","25","0.56","25","0.00",
="032740","智邦元大3B購03","160,000","6","111,030","0.69","0.77","0.69","0.69","-","0.03","0.69","499","0.71","10","552.00",
="032741","智邦元大3B購04","10,000","4","12,890","1.25","1.31","1.25","1.31","+","0.09","1.19","499","1.22","10","552.00",
="032742","宏碁元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.88","25","--","0","41.80",
="032743","大同元大3B購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","48.40",
="032744","大同元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","48.40",
="032745","大同元大43購02","97,000","4","11,840","0.12","0.13","0.12","0.13"," ","0.00","0.12","499","0.13","10","48.40",
="032746","國產元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","10","52.30",
="032747","華固元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","130.50",
="032748","裕民元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","52.50",
="032749","長榮航元大3B購08","655,000","7","509,360","0.79","0.79","0.71","0.76","+","0.02","0.76","499","0.78","10","37.35",
="03274P","台灣50元富41售07","80,000","1","72,800","0.91","0.91","0.91","0.91","-","0.03","0.88","25","0.89","25","0.00",
="032750","長榮航元大41購03","173,000","2","136,900","0.79","0.80","0.79","0.80","+","0.03","0.79","499","0.80","10","37.35",
="032751","長榮航元大45購01","337,000","5","440,060","1.32","1.32","1.28","1.30","+","0.02","1.30","499","1.31","10","37.35",
="032752","漢翔元大3C購03","1,000","1","70","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","10","48.90",
="032753","台新金元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","18.30",
="032754","新光金元大3B購01","21,000","4","65,390","3.24","3.24","3.05","3.14","X","0.00","3.09","200","--","0","11.85",
="032755","威健元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","33.95",
="032756","智原元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","262.50",
="032757","智原元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","262.50",
="032758","智原元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","262.50",
="032759","欣興元大3C購04","1,000","1","220","0.22","0.22","0.22","0.22","+","0.01","0.21","499","0.22","10","149.50",
="03275P","T50正2元富42售01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.96","10","0.00",
="032760","玉晶光元大3B購04","18,000","1","34,920","1.94","1.94","1.94","1.94","-","0.19","0.09","111","1.83","10","478.00",
="032761","創意元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","499","1,045.00",
="032762","創意元大3B購10","1,497,000","4","74,850","0.05","0.05","0.05","0.05","X","0.00","--","0","--","0","1,045.00",
="032763","創意元大3B購11","5,000","1","250","0.05","0.05","0.05","0.05"," ","0.00","--","0","--","0","1,045.00",
="032764","牧德元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","8","357.50",
="032765","臻鼎元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","115.50",
="032766","隆大元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","38.20",
="032767","聯茂元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","7","74.70",
="032768","台表科元大42購01","18,000","1","3,240","0.18","0.18","0.18","0.18","X","0.00","0.16","35","0.17","10","108.50",
="032769","矽力元大3C購01","262,000","6","316,610","1.19","1.25","1.12","1.25","+","0.27","1.10","499","1.12","10","442.50",
="03276P","聯發科元富41售09","79,000","1","97,170","1.23","1.23","1.23","1.23","X","0.00","1.15","25","1.17","25","0.00",
="032770","保瑞元大3C購09","470,000","9","359,870","0.81","0.81","0.75","0.75","-","0.07","0.76","499","0.77","10","758.00",
="032771","晶碩元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","418.00",
="032772","緯穎元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,775.00",
="032773","緯穎元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","1,775.00",
="032774","緯穎元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,775.00",
="032775","至上元大3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","65.70",
="032776","富邦媒元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","387.00",
="032777","臺股指元大41購22","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.83","10","0.00",
="032778","勤美群益43購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","38.85",
="032779","大亞群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.70",
="03277P","長榮航元富41售05","23,000","5","25,390","1.08","1.12","1.08","1.11","-","0.03","1.09","25","1.10","25","0.00",
="032780","大亞群益41購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","50.70",
="032781","三陽群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.32","10","75.70",
="032782","三陽群益45購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.52","10","75.70",
="032783","鴻海群益42購09","0","0","0","--","--","--","--"," ","0.00","0.47","10","--","0","180.00",
="032784","國巨群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","613.00",
="032785","威盛群益41購03","362,000","32","436,190","1.23","1.35","1.10","1.10","-","0.13","1.10","40","1.12","10","135.50",
="032786","南亞科群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","46.65",
="032787","萬海群益3B購02","0","0","0","--","--","--","--"," ","0.00","2.53","10","--","0","82.50",
="032788","長榮航群益3B購05","75,000","1","48,750","0.65","0.65","0.65","0.65","X","0.00","0.64","25","0.65","10","37.35",
="032789","漢翔群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","48.90",
="03278P","晶豪科凱基44售02","60,000","4","147,400","2.48","2.48","2.43","2.46","-","0.01","1.64","6","--","0","0.00",
="032790","慧洋群益46購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","68.10",
="032791","大立光群益3B購10","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","2,630.00",
="032792","奇鋐群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.42","10","569.00",
="032793","智原群益41購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","262.50",
="032794","創意群益41購05","0","0","0","--","--","--","--"," ","0.00","0.05","24","--","0","1,045.00",
="032795","嘉澤群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.25","10","1,390.00",
="032796","辛耘群益3B購08","0","0","0","--","--","--","--"," ","0.00","0.67","10","--","0","453.00",
="032797","上緯控群益41購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","117.00",
="032798","隆大群益41購01","61,000","2","4,990","0.08","0.09","0.08","0.09","-","0.04","0.08","25","0.10","10","38.20",
="032799","邁達特群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","47.45",
="03279P","玉晶光凱基41售03","0","0","0","--","--","--","--"," ","0.00","2.27","40","2.37","10","0.00",
="032800","瑞儀群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","192.50",
="032801","瑞儀群益41購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","192.50",
="032802","矽力群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","442.50",
="032803","矽力群益43購01","68,000","4","64,470","0.94","0.97","0.94","0.97","+","0.08","0.87","25","0.88","10","442.50",
="032804","潤泰新群益3C購01","35,000","5","48,150","1.38","1.43","1.36","1.36","-","0.11","1.37","25","1.42","10","46.95",
="032805","潤泰新群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.81","10","46.95",
="032806","世紀鋼群益3B購03","5,000","1","2,650","0.53","0.53","0.53","0.53","+","0.06","0.06","176","0.50","5","244.00",
="032807","國泰金康和3B購01","0","0","0","--","--","--","--"," ","0.00","3.00","10","3.10","10","65.40",
="032808","台達電中信3B購01","20,000","2","19,800","0.98","1.00","0.98","1.00","-","0.01","0.96","10","1.01","10","0.00",
="032809","國巨中信41購01","30,000","1","9,900","0.33","0.33","0.33","0.33","+","0.04","0.32","10","0.33","10","0.00",
="03280P","京鼎凱基41售01","0","0","0","--","--","--","--"," ","0.00","0.67","20","0.68","30","0.00",
="032810","裕民中信41購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.41","30","0.42","10","0.00",
="032811","長榮航中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="032812","訊芯中信3B購01","214,000","21","236,520","1.05","1.19","0.99","0.99","+","0.15","0.90","10","0.93","10","0.00",
="032813","力積電中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="032814","智邦第一45購01","13,000","6","13,930","1.04","1.10","1.04","1.10","+","0.05","1.04","10","1.07","10","552.00",
="032815","香港2X永豐45購01","161,000","4","95,950","0.59","0.65","0.59","0.63","+","0.04","0.62","10","0.63","10","10.64",
="032816","A50正2永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","20.25",
="032817","元日2X永豐41購01","246,000","6","140,120","0.57","0.57","0.56","0.57","-","0.10","0.57","200","0.58","200","6.97",
="032818","道瓊銅永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","26.32",
="032819","第一銅永豐42購01","98,000","6","40,360","0.39","0.42","0.39","0.42","+","0.03","0.41","499","0.42","8","45.15",
="03281P","晶碩凱基41售01","0","0","0","--","--","--","--"," ","0.00","1.35","50","1.37","10","0.00",
="032820","裕隆永豐3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","57.50",
="032821","裕隆永豐42購01","612,000","5","141,190","0.24","0.25","0.23","0.24","+","0.03","0.23","499","0.24","124","57.50",
="032822","台達電永豐3B購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.08","100","390.50",
="032823","國巨永豐3B購03","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.59","125","0.69","10","613.00",
="032824","長榮永豐45購01","54,000","10","184,490","3.33","3.56","3.33","3.56","+","0.30","3.49","125","3.54","200","195.00",
="032825","陽明永豐41購01","0","0","0","--","--","--","--"," ","0.00","3.05","499","3.12","10","64.50",
="032826","長榮航永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","37.35",
="032827","碩天永豐3B購01","368,000","19","151,520","0.34","0.52","0.34","0.48","+","0.12","0.47","99","0.48","9","339.00",
="032828","碩天永豐41購01","221,000","11","256,570","1.10","1.35","1.10","1.33","+","0.16","1.30","499","1.31","50","339.00",
="032829","日月光永豐41購01","60,000","1","76,200","1.27","1.27","1.27","1.27","-","0.03","1.32","499","1.33","10","157.00",
="03282P","台灣50富邦42售10","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","98","0.00",
="032830","台郡永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","78.50",
="032831","同欣電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.32","62","0.33","10","141.50",
="032832","力積電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.14","200","20.80",
="032833","T50反1凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","3.40",
="032834","美指2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.61","10","21.29",
="032835","大亞凱基3B購08","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","50.70",
="032836","美時凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","274.00",
="032837","鴻海凱基3B購16","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","10","180.00",
="032838","國巨凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","10","613.00",
="032839","國巨凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","613.00",
="03283P","T50正2富邦41售03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","0.00",
="032840","國巨凱基45購02","25,000","1","23,750","0.95","0.95","0.95","0.95","X","0.00","0.96","100","0.97","10","613.00",
="032841","國巨凱基48購01","189,000","4","214,040","1.13","1.14","1.13","1.14","+","0.02","1.13","100","1.14","10","613.00",
="032842","台積電凱基3B購23","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.85","10","977.00",
="032843","海悅凱基41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="032844","國產凱基45購01","119,000","8","97,980","0.82","0.84","0.80","0.84","+","0.13","0.85","100","0.86","30","52.30",
="032845","華航凱基3B購01","12,000","2","3,540","0.29","0.32","0.29","0.32","+","0.03","0.32","100","0.42","10","21.50",
="032846","華航凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","21.50",
="032847","華航凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","21.50",
="032848","長榮航凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","37.35",
="032849","亞航凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","33.90",
="03284P","台積電富邦41售08","11,000","2","7,810","0.71","0.71","0.71","0.71"," ","0.00","0.71","10","0.72","10","0.00",
="032850","大立光凱基3B購09","0","0","0","--","--","--","--"," ","0.00","1.43","70","1.53","10","2,630.00",
="032851","奇鋐凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","569.00",
="032852","奇鋐凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","569.00",
="032853","奇鋐凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","30","569.00",
="032854","奇鋐凱基43購02","152,000","7","102,370","0.70","0.71","0.66","0.66","+","0.02","0.66","100","0.67","30","569.00",
