上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"712895","叡揚統一41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.35","0.01"
"712896","驊訊統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.31","0.01"
"712897","驊訊統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.26","0.01"
"712900","創惟富邦3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.54","10","0.64","10","10,000,000","0.54","0.89","0.19"
"712908","旺玖凱基39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.00","0.01"
"712917","順達凱基39購01"," ---","--- ","---","---","---","0.69","0","0","0","0.50","100","0.00","0","5,000,000","0.87","1.83","0.01"
"712923","驊訊凱基39購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.68","0.01"
"712934","旺玖群益39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.15","0.01"
"712942","雙鴻群益41購01"," ---","--- ","---","---","---","3.80","0","0","0","0.00","0","0.00","0","5,000,000","3.80","4.41","3.19"
"712948","鈊象中信39購02","7.30","-1.50 ","7.30","7.30","7.30","7.30","1,000","7,300","1","7.20","10","0.00","0","5,000,000","7.30","9.55","5.05"
"712955","萬潤群益3B購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","5.95","7.45","4.44"
"712956","璟德群益39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.63","0.01"
"712957","驊訊群益41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.04","25","0.06","10","5,000,000","0.04","0.51","0.01"
"712966","僑威凱基3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.96","0.01"
"712967","千附精元富3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.12","25","5,000,000","0.12","0.62","0.01"
"712969","元太元富3A購01"," ---","--- ","---","---","---","6.25","0","0","0","6.55","25","0.00","0","5,000,000","6.55","9.60","3.49"
"712972","威剛元富3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.34","25","0.39","25","5,000,000","0.39","1.03","0.01"
"712974","鈊象元富3A購02"," ---","--- ","---","---","---","16.25","0","0","0","31.10","25","32.10","25","5,000,000","32.10","40.00","24.20"
"712986","大中統一43購01","0.25","-0.01 ","0.25","0.25","0.25","0.25","2,000","500","1","0.25","10","0.26","10","5,000,000","0.25","0.37","0.13"
"712987","山富統一47購01"," ---","--- ","---","---","---","0.35","0","0","0","0.32","54","0.33","10","5,000,000","0.33","0.45","0.21"
"712988","公準統一41購02"," ---","--- ","---","---","---","0.29","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.34","0.01"
"712989","凌陽創統一3B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.34","0.01"
"712990","凌陽創統一41購02"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.33","0.01"
"712991","創惟統一41購02"," ---","--- ","---","---","---","0.14","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.37","0.01"
"712992","雍智統一41購02","0.64","+0.03","0.63","0.64","0.63","0.63","154,000","97,520","3","0.62","10","0.63","10","5,000,000","0.64","0.95","0.33"
"712993","驊訊統一3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.26","0.01"
"712994","驊訊統一41購02"," ---","--- ","---","---","---","0.26","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.33","0.01"
"712995","驊訊統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.34","0.04"
"712996","驊訊統一43購02"," ---","--- ","---","---","---","0.20","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.28","0.04"
"712997","六角元大3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","499","0.10","10","5,084,000","0.01","0.76","0.01"
"713000","佳邦元大39購01","0.56","-0.01 ","0.59","0.61","0.56","0.57","100,000","56,800","3","0.57","25","0.60","10","5,000,000","0.56","1.42","0.01"
"713001","旺矽元大3A購01"," ---","--- ","---","---","---","7.80","0","0","0","21.30","50","0.00","0","5,000,000","23.20","27.00","19.40"
"713003","茂達元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","145","5,000,000","0.01","0.74","0.01"
"713016","創惟富邦3B購02"," ---","--- ","---","---","---","0.08","0","0","0","0.13","10","0.23","10","7,000,000","0.13","0.83","0.01"
"713018","漢科富邦39購01"," ---","--- ","---","---","---","1.49","0","0","0","2.60","10","0.00","0","9,300,000","2.64","3.49","1.79"
"713021","營邦永豐39購01","0.02","-0.06 ","0.02","0.02","0.02","0.02","10,000","200","1","0.03","499","0.08","10","10,000,000","0.02","0.78","0.01"
"713022","中美晶兆豐41購01","1.00","-0.10 ","1.01","1.01","1.00","1.00","91,000","91,030","4","1.09","10","1.10","19","5,000,000","1.00","1.78","0.22"
"713023","耀勝兆豐3A購01"," ---","--- ","---","---","---","2.44","0","0","0","2.58","10","2.59","10","5,000,000","2.58","3.32","1.84"
"713027","世界元富3A購01"," ---","--- ","---","---","---","6.50","0","0","0","8.35","25","8.85","10","5,000,000","8.35","10.80","5.90"
"713031","群聯元富3A購03"," ---","--- ","---","---","---","3.32","0","0","0","3.24","25","4.68","4","5,000,000","3.41","8.85","0.01"
"713038","旺玖國票39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.47","0.01"
"713047","元太群益3B購01"," ---","--- ","---","---","---","3.90","0","0","0","1.02","30","0.00","0","5,000,000","3.90","6.95","0.84"
"713048","良維群益41購01"," ---","--- ","---","---","---","1.90","0","0","0","0.78","20","0.00","0","5,000,000","1.90","3.09","0.71"
"713054","山富統一47購02"," ---","--- ","---","---","---","0.41","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.57","0.23"
"713055","公準統一47購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.49","0.17"
"713056","宏觀統一41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.32","0.01"
"713057","昇佳電統一41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.30","0.01"
"713058","宣德統一41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","10","0.20","11","5,000,000","0.19","0.37","0.01"
"713059","美而快統一43購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.23","10","5,000,000","0.23","0.40","0.06"
"713060","統振統一41購01","0.17","-0.03 ","0.17","0.17","0.17","0.17","3,000","510","2","0.17","10","0.18","10","5,000,000","0.17","0.40","0.01"
"713061","鈦昇統一41購01"," ---","--- ","---","---","---","1.77","0","0","0","1.19","10","1.27","10","5,000,000","1.27","1.63","0.90"
"713062","驊訊統一47購01"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.33","0.11"
"713070","閎康元大39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","499","0.24","10","5,000,000","0.24","2.03","0.01"
"713083","鈊象凱基3B購02"," ---","--- ","---","---","---","18.20","0","0","0","27.70","100","0.00","0","5,000,000","31.50","37.80","25.20"
"713089","力旺永豐39購02"," ---","--- ","---","---","---","1.24","0","0","0","0.70","499","0.80","10","5,000,000","0.78","2.56","0.01"
"713091","華研永豐39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.12","499","0.13","125","5,000,000","0.13","0.56","0.01"
"713093","撼訊永豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","111","5,000,000","0.01","0.70","0.01"
"713095","優群凱基39購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.05","30","5,000,000","0.05","0.78","0.01"
"713096","驊訊凱基39購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.73","0.01"
"713097","公準元富3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.73","0.01"
"713101","創惟元富3A購01","0.27","+0.08","0.17","0.27","0.17","0.21","162,000","34,500","24","0.27","25","0.28","3","5,000,000","0.27","1.20","0.01"
"713104","雍智元富3A購01","1.63","-0.09 ","1.63","1.63","1.63","1.63","74,000","120,620","1","1.71","25","1.73","25","5,000,000","1.63","3.36","0.01"
"713105","上詮國票39購01"," ---","--- ","---","---","---","14.70","0","0","0","22.70","25","0.00","0","5,000,000","22.70","27.30","18.10"
"713108","高技國票39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","10","5,000,000","0.02","1.41","0.01"
"713122","力旺富邦39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.32","10","0.68","2","5,000,000","0.50","1.01","0.01"
"713128","宏碁資群益39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.67","0.01"
"713131","振曜群益41購01","8.35","+0.35","8.05","8.35","8.05","8.11","5,000","40,550","3","8.20","10","0.00","0","5,000,000","8.35","10.80","5.90"
"713134","奈米醫統一43購01","0.71","+0.07","0.69","0.71","0.68","0.69","113,000","77,770","5","0.68","10","0.70","10","5,000,000","0.71","0.95","0.47"
"713135","旺矽統一43購01"," ---","--- ","---","---","---","5.45","0","0","0","4.90","10","4.91","10","5,000,000","4.91","5.65","4.15"
"713136","美而快統一41購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.27","0.01"
"713137","統振統一43購01","0.19","-0.03 ","0.20","0.20","0.19","0.20","130,000","25,950","4","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"713138","富驊統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.40","0.02"
"713139","鈦昇統一41購02","1.15","-0.03 ","1.23","1.23","1.15","1.16","68,000","79,200","4","1.10","10","1.11","10","5,000,000","1.15","1.54","0.75"
"713140","上詮永豐3A購01"," ---","--- ","---","---","---","4.69","0","0","0","6.00","10","0.00","0","5,040,000","6.00","6.90","5.10"
"713141","昇佳電永豐3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.05","10","5,180,000","0.01","0.31","0.01"
"713144","鈊象永豐39購01"," ---","--- ","---","---","---","8.60","0","0","0","29.30","499","30.30","10","5,000,000","30.30","37.10","23.50"
"713145","緯軟永豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","10","5,000,000","0.02","0.53","0.01"
"713148","振曜元大39購01"," ---","--- ","---","---","---","1.34","0","0","0","3.57","250","0.00","0","5,000,000","3.57","4.37","2.77"
"713151","鈊象元大39購03"," ---","--- ","---","---","---","7.85","0","0","0","12.70","50","0.00","0","5,000,000","14.90","18.00","11.80"
"713156","信音凱基39購01"," ---","--- ","---","---","---","1.28","0","0","0","0.32","50","0.00","0","5,000,000","0.43","0.85","0.01"
"713158","神盾凱基41購01"," ---","--- ","---","---","---","1.56","0","0","0","1.60","50","0.00","0","5,000,000","1.60","2.09","1.11"
"713165","環球晶凱基3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.11","10","5,000,000","0.01","1.98","0.01"
"713167","中美晶統一41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.68","0.02"
"713168","統振統一41購02"," ---","--- ","---","---","---","0.34","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.43","0.05"
"713169","創惟統一41購03","0.37","+0.07","0.30","0.37","0.30","0.31","733,000","228,260","16","0.37","10","0.38","15","5,000,000","0.37","0.69","0.05"
"713170","智擎統一41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.32","0.02"
"713171","鈊象統一43購01","1.60","-0.08 ","1.58","1.60","1.58","1.60","16,000","25,560","4","1.58","5","1.59","10","5,000,000","1.60","1.91","1.29"
"713172","鈦昇統一43購01","0.82","-0.02 ","0.86","0.89","0.82","0.87","296,000","257,790","11","0.80","10","0.81","10","5,000,000","0.82","1.08","0.56"
"713173","漢科統一3B購01"," ---","--- ","---","---","---","0.94","0","0","0","1.75","10","1.76","10","5,000,000","1.76","2.33","1.19"
"713174","漢科統一3C購01","1.23","-0.03 ","1.23","1.23","1.23","1.23","1,000","1,230","1","1.22","10","1.27","10","5,000,000","1.23","1.62","0.84"
"713175","漢科統一41購01"," ---","--- ","---","---","---","0.73","0","0","0","0.95","10","0.96","10","5,000,000","0.96","1.30","0.62"
"713176","漢科統一41購02","0.82","-0.02 ","0.82","0.82","0.82","0.82","40,000","32,800","1","0.82","10","0.83","10","5,000,000","0.82","1.16","0.48"
"713177","漢科統一41購03"," ---","--- ","---","---","---","1.26","0","0","0","1.23","10","1.25","10","5,000,000","1.25","1.54","0.96"
"713178","漢科統一41購04"," ---","--- ","---","---","---","1.12","0","0","0","1.11","10","1.12","10","5,000,000","1.12","1.48","0.76"
"713179","廣明統一43購01"," ---","--- ","---","---","---","0.92","0","0","0","0.80","10","0.88","10","5,000,000","0.88","1.13","0.63"
"713180","德微統一41購01","0.36","+0.01","0.36","0.36","0.36","0.36","10,000","3,600","1","0.36","10","0.37","10","5,000,000","0.36","0.63","0.09"
"713182","群聯富邦39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.14","1.32","0.01"
"713183","環球晶富邦3B購02","0.30","+0.15","0.10","0.30","0.10","0.12","10,000","1,200","2","0.10","10","0.20","10","7,000,000","0.30","0.77","0.01"
"713185","神盾元富3A購01"," ---","--- ","---","---","---","5.50","0","0","0","5.20","20","0.00","0","5,000,000","5.20","8.10","2.26"
"713187","營邦元富41購01","0.96","-0.01 ","1.01","1.01","0.96","0.99","30,000","29,700","3","0.98","25","0.99","25","5,000,000","0.96","2.13","0.01"
"713188","點序元富3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.56","0.01"
"713189","耀勝元富3A購01"," ---","--- ","---","---","---","2.31","0","0","0","2.17","25","2.27","25","5,000,000","2.23","3.01","1.45"
"713199","大宇資群益41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.14","25","0.17","10","5,000,000","0.16","0.61","0.01"
"713202","旺矽群益39購01"," ---","--- ","---","---","---","4.07","0","0","0","0.00","0","0.00","0","5,000,000","9.05","12.90","5.20"
"713203","信昌電群益39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.00","0","5,000,000","0.13","1.34","0.01"
"713206","創惟群益3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","65","0.00","0","5,000,000","0.24","0.98","0.01"
"713210","旺矽元富3A購01"," ---","--- ","---","---","---","18.00","0","0","0","50.00","25","0.00","0","5,000,000","54.50","62.00","46.90"
"713213","威剛元富41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.43","25","0.44","25","5,000,000","0.44","1.82","0.01"
"713216","鈊象元富44購01","16.50","-1.20 ","16.50","16.50","16.50","16.50","5,000","82,500","1","16.30","25","0.00","0","5,000,000","16.50","21.20","11.80"
"713218","正德國票39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.00","0","5,000,000","0.05","0.99","0.01"
"713222","漢科永豐39購01"," ---","--- ","---","---","---","4.76","0","0","0","4.65","499","4.75","10","5,000,000","4.66","6.70","2.60"
"713223","系統電兆豐3B購01","0.30","-0.04 ","0.31","0.31","0.30","0.31","100,000","30,800","3","0.30","4","0.00","0","5,000,000","0.30","1.01","0.01"
"713225","系統電統一3C購01","0.43","-0.04 ","0.42","0.43","0.42","0.42","120,000","50,700","4","0.40","10","0.41","10","5,000,000","0.43","0.78","0.08"
"713226","旺矽統一41購02"," ---","--- ","---","---","---","4.88","0","0","0","4.74","10","4.75","10","5,000,000","4.75","5.50","3.99"
"713227","美而快統一43購02","0.43","-0.01 ","0.42","0.43","0.42","0.42","17,000","7,190","3","0.42","10","0.43","10","5,000,000","0.43","0.60","0.26"
"713228","神盾統一3B購03"," ---","--- ","---","---","---","1.57","0","0","0","1.50","10","1.51","10","5,000,000","1.50","1.94","1.06"
"713229","智擎統一41購02"," ---","--- ","---","---","---","0.33","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.38","0.01"
"713230","鈊象統一41購01","3.68","-0.12 ","3.66","3.68","3.66","3.67","3,000","11,000","2","3.55","10","3.56","10","5,000,000","3.68","4.46","2.90"
"713231","漢科統一44購01","1.03","-0.02 ","1.03","1.03","1.03","1.03","50,000","51,500","1","1.04","10","1.05","10","5,000,000","1.03","1.31","0.75"
"713232","亞信富邦3B購01","0.24","+0.02","0.24","0.24","0.24","0.24","5,000","1,200","1","0.22","10","0.25","10","7,000,000","0.24","0.63","0.01"
"713243","波若威群益3B購01"," ---","--- ","---","---","---","6.76","0","0","0","0.00","0","0.00","0","5,000,000","7.25","9.00","5.50"
"713253","良維元大39購01"," ---","--- ","---","---","---","1.66","0","0","0","1.78","400","1.88","10","5,000,000","1.88","2.57","1.19"
"713255","威剛元大3A購02","0.19","-0.03 ","0.19","0.19","0.19","0.19","400,000","76,000","1","0.19","499","0.20","10","5,000,000","0.19","0.64","0.01"
"713261","鈊象元大39購04"," ---","--- ","---","---","---","19.10","0","0","0","25.40","50","0.00","0","5,000,000","31.00","38.90","23.10"
"713265","信紘科永豐39購02"," ---","--- ","---","---","---","2.80","0","0","0","4.38","499","4.48","10","5,000,000","4.48","5.25","3.67"
"713266","信紘科永豐3A購01","7.10","-0.70 ","7.10","7.10","7.10","7.10","7,000","49,700","1","7.05","499","0.00","0","5,000,000","7.10","8.95","5.25"
"713267","泰茂永豐3A購01"," ---","--- ","---","---","---","1.40","0","0","0","1.31","10","1.34","10","5,000,000","1.34","2.26","0.42"
"713271","光頡兆豐41購01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","10","0.50","10","5,000,000","0.49","1.12","0.01"
"713276","泰茂元富3A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.32","25","0.33","25","5,000,000","0.33","1.72","0.01"
"713294","群聯國泰39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.55","499","0.00","0","5,000,000","0.59","2.21","0.01"
"713297","泰茂群益39購01","0.18","-0.07 ","0.18","0.18","0.18","0.18","12,000","2,160","2","0.00","0","0.29","10","5,000,000","0.18","1.78","0.01"
"713299","博智群益39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.02","0.01"
"713304","神盾元大3A購01"," ---","--- ","---","---","---","1.90","0","0","0","1.58","5","2.50","5","5,000,000","1.90","2.88","0.92"
"713309","萬潤元大39購01"," ---","--- ","---","---","---","6.46","0","0","0","8.40","25","0.00","0","5,200,000","8.40","10.10","6.70"
"713312","公準統一3B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.33","0.01"
"713313","公準統一41購03"," ---","--- ","---","---","---","0.46","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.33","0.05"
"713314","台星科統一3C購02","0.67","-0.01 ","0.63","0.69","0.63","0.66","675,000","443,510","24","0.67","10","0.68","10","5,000,000","0.67","1.04","0.29"
"713315","正基統一3B購01"," ---","--- ","---","---","---","1.23","0","0","0","1.49","10","1.50","10","5,000,000","1.49","1.95","1.03"
"713316","信紘科統一3B購01"," ---","--- ","---","---","---","1.77","0","0","0","2.96","10","2.97","10","5,000,000","2.97","3.55","2.39"
"713317","信紘科統一41購02"," ---","--- ","---","---","---","1.89","0","0","0","2.84","10","2.89","10","5,000,000","2.89","3.40","2.38"
"713318","信紘科統一41購03"," ---","--- ","---","---","---","1.63","0","0","0","2.17","10","2.18","10","5,000,000","2.18","2.60","1.76"
"713319","信紘科統一43購01"," ---","--- ","---","---","---","2.14","0","0","0","2.59","10","2.64","10","5,000,000","2.64","3.06","2.22"
"713320","信紘科統一47購01"," ---","--- ","---","---","---","1.27","0","0","0","1.52","10","1.53","10","5,000,000","1.53","1.80","1.26"
"713321","信紘科統一47購02"," ---","--- ","---","---","---","1.42","0","0","0","1.69","10","1.71","10","5,000,000","1.71","2.00","1.42"
"713322","威剛統一41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.54","0.07"
"713323","泰茂統一41購02","0.32","0.00 ","0.32","0.32","0.32","0.32","5,000","1,600","1","0.31","10","0.32","10","5,000,000","0.32","0.52","0.12"
"713324","泰茂富邦39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.27","10","0.00","0","10,000,000","0.35","0.75","0.01"
"713325","漢科富邦3B購01"," ---","--- ","---","---","---","1.66","0","0","0","2.99","10","3.06","10","10,000,000","3.02","3.71","2.33"
"713354","上詮統一43購02","3.75","+0.18","3.43","3.83","3.43","3.74","69,000","257,750","13","3.75","10","3.85","30","5,000,000","3.75","4.36","3.14"
"713355","正德統一41購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","40,000","8,000","1","0.19","60","0.20","10","5,000,000","0.20","0.42","0.01"
"713356","系統電統一43購01","0.45","-0.03 ","0.46","0.46","0.45","0.45","114,000","51,670","5","0.44","13","0.45","10","5,000,000","0.45","0.64","0.26"
"713357","系統電統一43購02","0.34","-0.01 ","0.34","0.34","0.34","0.34","3,000","1,020","1","0.33","10","0.34","10","5,000,000","0.34","0.53","0.15"
"713358","旺矽統一41購03"," ---","--- ","---","---","---","2.18","0","0","0","4.38","10","4.44","10","5,000,000","4.44","5.20","3.68"
"713359","胡連統一41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.49","0.03"
"713360","創惟統一41購04"," ---","--- ","---","---","---","0.32","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.67","0.11"
"713361","廣積統一43購01","0.32","0.00 ","0.32","0.32","0.32","0.32","70,000","22,400","1","0.31","10","0.32","10","5,000,000","0.32","0.50","0.14"
"713362","廣積統一43購02"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.42","0.06"
"713363","鈊象富邦39購01"," ---","--- ","---","---","---","6.15","0","0","0","9.50","10","0.00","0","7,000,000","11.10","13.50","8.70"
"713364","漢科富邦3C購01"," ---","--- ","---","---","---","1.48","0","0","0","2.56","10","2.64","10","10,000,000","2.62","3.76","1.48"
"713365","優群富邦39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","10","5,900,000","0.02","0.65","0.01"
"713367","智擎凱基39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.75","0.01"
"713376","大宇資群益41購02"," ---","--- ","---","---","---","0.13","0","0","0","0.11","25","0.13","10","5,000,000","0.13","0.75","0.01"
"713378","六角群益41購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","5,000","1,250","1","0.26","25","0.27","10","5,000,000","0.25","0.42","0.07"
"713379","佳邦群益3A購01"," ---","--- ","---","---","---","1.35","0","0","0","0.02","60","0.00","0","5,000,000","1.35","2.67","0.01"
"713380","威剛群益3B購03"," ---","--- ","---","---","---","1.26","0","0","0","1.03","25","1.07","10","5,000,000","1.07","2.03","0.07"
"713381","茂達群益39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.52","0.01"
"713382","神盾群益39購02"," ---","--- ","---","---","---","3.69","0","0","0","2.57","10","0.00","0","5,000,000","2.57","3.30","1.84"
"713383","神盾群益3B購01"," ---","--- ","---","---","---","4.18","0","0","0","3.09","10","5.00","1","5,000,000","4.18","5.65","2.67"
"713388","倉和永豐39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","100","0.07","10","5,000,000","0.07","0.74","0.01"
"713389","雙鴻第一3C購01"," ---","--- ","---","---","---","3.96","0","0","0","0.00","0","0.00","0","5,000,000","4.99","5.70","4.26"
"713402","信紘科元富41購01"," ---","--- ","---","---","---","4.96","0","0","0","9.65","25","0.00","0","5,000,000","10.50","12.70","8.30"
"713410","台燿國泰39購01"," ---","--- ","---","---","---","4.29","0","0","0","2.74","499","0.00","0","5,000,000","2.74","4.01","1.47"
"713411","信驊國泰39購01"," ---","--- ","---","---","---","3.00","0","0","0","5.15","10","0.00","0","5,000,000","5.40","6.85","3.95"
"713412","環球晶國泰39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.95","0.01"
"713415","信驊群益41購01","3.05","+0.02","3.05","3.05","3.05","3.05","30,000","91,500","1","2.99","25","3.01","10","5,000,000","3.05","4.50","1.60"
"713421","碩禾群益39購01"," ---","--- ","---","---","---","1.80","0","0","0","0.00","0","0.00","0","5,000,000","0.56","1.11","0.01"
"713425","上詮統一3C購01","4.50","+0.28","4.12","4.64","4.12","4.43","432,000","1,912,900","13","4.45","10","4.46","10","5,000,000","4.50","5.25","3.73"
"713426","立端統一3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.38","0.01"
"713427","常珵統一41購02"," ---","--- ","---","---","---","0.71","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.54","0.20"
"713428","順達統一3B購01","0.64","-0.02 ","0.64","0.64","0.64","0.64","48,000","30,720","1","0.64","10","0.65","10","5,000,000","0.64","0.99","0.29"
"713429","聰泰統一41購01"," ---","--- ","---","---","---","0.86","0","0","0","1.00","2","0.00","0","5,000,000","1.00","1.22","0.78"
"713432","威剛富邦39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.45","10","0.00","0","9,300,000","0.53","0.89","0.15"
"713435","台燿凱基39購03","0.54","0.00 ","0.54","0.54","0.54","0.54","3,000","1,620","1","0.56","100","0.00","0","5,000,000","0.54","2.40","0.01"
"713442","振曜凱基39購01"," ---","--- ","---","---","---","2.30","0","0","0","5.45","3","0.00","0","5,000,000","5.45","7.00","3.86"
"713443","鈊象凱基39購06"," ---","--- ","---","---","---","4.48","0","0","0","15.70","100","0.00","0","5,000,000","18.40","22.30","14.50"
"713449","群聯元富41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.44","35","0.54","25","10,000,000","0.46","1.16","0.01"
"713450","群聯元富41購02","0.98","+0.17","0.76","0.98","0.76","0.80","6,000","4,780","2","0.70","25","0.98","4","10,000,000","0.98","1.68","0.28"
"713453","營邦元富3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","25","0.39","25","5,000,000","0.38","1.33","0.01"
"713458","大宇資元大3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.58","0.01"
"713470","博智永豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.83","0.01"
"713477","世禾群益3A購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","1.68","2.76","0.56"
"713478","台星科群益39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.00","0","0.00","0","5,000,000","0.32","1.19","0.01"
"713485","廣運群益39購01"," ---","--- ","---","---","---","12.40","0","0","0","0.86","20","0.00","0","5,000,000","4.61","8.95","0.18"
