上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:111/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70433P","精材元大17售03","0.34","-0.03 ","0.38","0.38","0.34","0.35","53,000","18,580","6","0.34","494","0.35","499","5,000,000","0.34","2.51","0.01"
"70434P","元太元富17售07"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.10","10","5,000,000","0.10","3.17","0.01"
"70435P","元太元富17售08"," ---","--- ","---","---","---","0.11","0","0","0","0.07","25","0.10","10","5,000,000","0.10","2.56","0.01"
"70436P","雙鴻凱基17售02"," ---","--- ","---","---","---","1.03","0","0","0","0.84","100","0.85","50","5,000,000","0.85","2.18","0.01"
"70437P","驊訊群益17售03","0.89","-0.04 ","0.89","0.89","0.89","0.89","6,000","5,340","2","0.85","25","0.88","10","5,000,000","0.89","1.36","0.42"
"70438P","宏捷科凱基17售04","0.89","-0.06 ","0.89","0.89","0.89","0.89","4,000","3,560","3","0.88","100","0.89","100","5,000,000","0.89","2.03","0.01"
"70439P","宏捷科群益17售04"," ---","--- ","---","---","---","2.07","0","0","0","1.60","25","1.65","10","5,000,000","1.65","2.60","0.74"
"70440P","佳邦群益18售01","1.10","-0.20 ","1.10","1.10","1.10","1.10","9,000","9,900","1","1.06","25","1.10","10","5,000,000","1.10","2.15","0.05"
"70441P","朋程群益18售01"," ---","--- ","---","---","---","2.00","0","0","0","1.66","25","1.76","10","5,000,000","1.76","2.89","0.63"
"70442P","元太台新18售01","0.10","-0.03 ","0.10","0.10","0.10","0.10","30,000","3,000","1","0.10","30","0.13","10","5,000,000","0.10","1.26","0.01"
"70443P","雙鴻群益1A售01"," ---","--- ","---","---","---","1.40","0","0","0","1.24","25","1.27","10","5,000,000","1.27","1.91","0.63"
"70444P","元太元大18售06"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.11","10","5,000,000","0.06","6.65","0.01"
"70445P","雙鴻元大18售03"," ---","--- ","---","---","---","1.47","0","0","0","1.22","499","1.23","499","5,000,000","1.23","1.72","0.74"
"70446P","元太凱基19售03"," ---","--- ","---","---","---","0.07","0","0","0","0.04","100","0.09","100","5,000,000","0.07","3.14","0.01"
"70447P","元太國票19售01","0.16","-0.02 ","0.15","0.16","0.14","0.14","201,000","28,260","9","0.14","25","0.16","95","5,000,000","0.16","1.59","0.01"
"70448P","神準元富18售01","0.10","-0.03 ","0.10","0.11","0.09","0.10","239,000","23,040","27","0.09","190","0.10","149","5,000,000","0.10","1.30","0.01"
"70449P","元太康和18售02"," ---","--- ","---","---","---","0.61","0","0","0","0.13","10","0.14","10","5,000,000","0.14","1.57","0.01"
"70450P","元太元大18售07","0.23","-0.05 ","0.24","0.24","0.21","0.22","537,000","119,430","8","0.22","499","0.23","499","5,000,000","0.23","2.28","0.01"
"70451P","宏捷科元大18售01","0.92","-0.07 ","0.92","0.92","0.92","0.92","1,000","920","1","0.93","499","0.94","150","5,000,000","0.92","1.72","0.15"
"70452P","家登元大18售04","0.81","-0.11 ","0.87","0.92","0.81","0.86","84,000","72,620","5","0.86","499","0.87","300","5,000,000","0.81","2.21","0.01"
"70453P","驊訊元大18售01"," ---","--- ","---","---","---","1.81","0","0","0","1.31","499","1.32","50","5,000,000","1.32","2.01","0.63"
"70454P","合晶國票19售01","1.46","+0.05","1.46","1.46","1.46","1.46","10,000","14,600","1","1.47","25","1.48","10","5,000,000","1.46","2.68","0.24"
"70455P","元太凱基18售04","0.19","-0.05 ","0.22","0.22","0.18","0.19","880,000","168,250","60","0.19","499","0.20","10","5,000,000","0.19","2.24","0.01"
"70456P","中美晶元大18售04","1.73","0.00 ","1.73","1.73","1.73","1.73","1,000","1,730","1","1.75","499","1.77","499","5,000,000","1.73","3.64","0.01"
"70457P","元太元富18售06"," ---","--- ","---","---","---","0.30","0","0","0","0.25","25","0.26","25","5,000,000","0.26","2.72","0.01"
"70458P","家登群益18售04"," ---","--- ","---","---","---","2.64","0","0","0","2.13","25","2.14","10","5,000,000","2.14","4.12","0.16"
"70459P","德微群益18售02","0.20","-0.01 ","0.18","0.20","0.18","0.19","921,000","177,490","17","0.19","25","0.21","10","5,000,000","0.20","1.23","0.01"
"70460P","穩懋凱基18售04"," ---","--- ","---","---","---","5.76","0","0","0","3.89","100","3.93","40","5,000,000","3.93","6.15","1.68"
"70461P","驊訊凱基18售02","1.03","-0.08 ","1.03","1.03","1.03","1.03","20,000","20,600","1","1.02","100","1.03","100","5,000,000","1.03","1.66","0.40"
"70462P","穩懋國泰1A售01"," ---","--- ","---","---","---","3.50","0","0","0","2.64","499","2.70","10","7,000,000","2.70","3.60","1.80"
"70463P","博智中信18售01","0.77","0.00 ","0.74","0.77","0.74","0.76","301,000","228,240","5","0.77","10","0.78","10","5,000,000","0.77","1.59","0.01"
"70464P","合晶元大1B售01","2.15","+0.10","2.10","2.15","2.10","2.13","60,000","128,000","2","2.12","350","2.13","350","5,000,000","2.15","5.05","0.01"
"70465P","宏捷科元大18售02"," ---","--- ","---","---","---","2.04","0","0","0","1.59","450","1.60","100","5,000,000","1.60","2.45","0.79"
"70466P","德微元大1C售01","0.62","0.00 ","0.60","0.62","0.59","0.60","149,000","90,110","12","0.61","499","0.62","499","10,000,000","0.62","1.48","0.01"
"70467P","元太元大19售04","0.28","-0.08 ","0.31","0.31","0.27","0.29","484,000","141,950","44","0.29","499","0.30","499","5,000,000","0.28","2.84","0.01"
"70468P","博智元大18售02"," ---","--- ","---","---","---","1.25","0","0","0","1.04","499","1.06","300","5,000,000","1.04","3.02","0.01"
"70469P","元太群益18售05","0.08","-0.02 ","0.08","0.08","0.08","0.08","10,000","800","1","0.08","25","0.13","60","5,000,000","0.08","3.77","0.01"
"70470P","聖暉群益1A售02"," ---","--- ","---","---","---","0.91","0","0","0","0.82","25","0.86","10","5,000,000","0.86","1.31","0.41"
"70471P","晶宏群益18售02","1.18","-0.08 ","1.14","1.18","1.12","1.16","365,000","421,850","11","1.18","25","1.19","10","5,000,000","1.18","2.40","0.01"
"70472P","群聯群益18售04"," ---","--- ","---","---","---","3.22","0","0","0","2.86","25","0.00","0","5,000,000","3.13","6.10","0.13"
"70473P","驊訊元大18售02"," ---","--- ","---","---","---","1.19","0","0","0","1.08","499","1.09","50","5,000,000","1.09","1.47","0.71"
"70474P","世界群益18售01"," ---","--- ","---","---","---","1.41","0","0","0","1.45","25","0.00","0","5,000,000","1.45","2.48","0.45"
"70475P","茂達國票19售01"," ---","--- ","---","---","---","1.14","0","0","0","0.96","25","0.97","10","5,000,000","0.96","1.35","0.57"
"70476P","元太國泰1A售02","0.26","-0.04 ","0.27","0.27","0.26","0.27","502,000","133,970","18","0.26","8","0.34","10","5,000,000","0.26","1.90","0.01"
"70477P","世界凱基18售04","1.71","+0.09","1.68","1.71","1.68","1.71","76,000","129,780","3","1.74","100","1.78","50","5,000,000","1.71","3.77","0.01"
"70478P","元太元富18售08"," ---","--- ","---","---","---","0.33","0","0","0","0.19","25","0.20","25","5,000,000","0.20","2.25","0.01"
"70479P","元太元富1B售05","0.45","-0.07 ","0.47","0.47","0.43","0.46","210,000","95,600","14","0.46","25","0.47","35","5,000,000","0.45","2.50","0.01"
"70480P","元太元大18售12"," ---","--- ","---","---","---","0.02","0","0","0","0.01","664","0.10","199","5,000,000","0.02","6.70","0.01"
"70481P","點序元大18售04","0.75","-0.04 ","0.75","0.75","0.75","0.75","2,000","1,500","1","0.75","499","0.76","499","5,000,000","0.75","1.23","0.27"
"70482P","宏捷科元富18售01"," ---","--- ","---","---","---","1.21","0","0","0","0.42","10","0.00","0","5,000,000","1.03","1.67","0.42"
"70483P","優群元富18售01","2.63","-0.06 ","2.57","2.63","2.57","2.57","72,000","185,160","2","2.62","25","2.63","10","5,000,000","2.63","3.98","1.28"
"70484P","元太凱基18售07"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.11","10","5,000,000","0.02","10.20","0.01"
"70485P","群聯凱基18售02","2.70","-0.29 ","2.70","2.70","2.70","2.70","4,000","10,800","1","2.70","100","2.71","50","5,000,000","2.70","5.50","0.01"
"70486P","凡甲國票19售01"," ---","--- ","---","---","---","1.71","0","0","0","1.71","25","1.73","10","5,000,000","1.71","3.35","0.07"
"70487P","晶宏凱基18售03","0.81","-0.05 ","0.80","0.81","0.77","0.78","48,000","37,540","5","0.81","100","0.82","50","5,000,000","0.81","1.73","0.01"
"70488P","元太元大18售17","0.07","-0.02 ","0.06","0.07","0.06","0.07","211,000","14,660","4","0.06","499","0.07","499","5,000,000","0.07","2.12","0.01"
"70489P","台半凱基18售03","0.34","-0.03 ","0.32","0.34","0.30","0.31","73,000","22,820","7","0.34","100","0.35","105","5,000,000","0.34","2.41","0.01"
"70490P","元太元大18售19","0.58","-0.10 ","0.63","0.63","0.55","0.58","1,954,000","1,141,540","87","0.58","399","0.59","499","5,000,000","0.58","1.76","0.01"
"70491P","穩懋元大18售02"," ---","--- ","---","---","---","2.01","0","0","0","2.65","300","2.75","10","5,000,000","2.75","3.42","2.08"
"70492P","金居國票1A售01","1.99","-0.04 ","1.99","1.99","1.99","1.99","11,000","21,890","2","1.98","25","1.99","10","5,000,000","1.99","3.18","0.80"
"70493P","金麗科群益19售03","1.30","-0.14 ","1.40","1.40","1.25","1.28","119,000","152,430","21","1.28","25","1.33","10","5,000,000","1.30","2.48","0.12"
"70494P","雙鴻康和1B售01"," ---","--- ","---","---","---","1.46","0","0","0","1.06","10","1.09","10","5,000,000","1.09","1.66","0.52"
"70495P","鈺創元富19售04","1.54","+0.01","1.48","1.54","1.48","1.49","31,000","46,090","4","1.53","25","1.54","25","5,000,000","1.54","2.36","0.72"
"70496P","鈺創國票1A售01"," ---","--- ","---","---","---","2.67","0","0","0","2.71","25","2.72","10","5,000,000","2.71","3.74","1.68"
"70497P","碩禾國票1A售01"," ---","--- ","---","---","---","2.18","0","0","0","2.03","25","2.04","10","5,000,000","2.04","3.22","0.86"
"70498P","鈺創元大19售12","0.87","0.00 ","0.85","0.87","0.85","0.85","81,000","69,130","5","0.87","499","0.88","499","10,000,000","0.87","1.90","0.01"
"70499P","鈺創元大19售13","0.80","-0.04 ","0.80","0.82","0.78","0.80","115,000","92,110","7","0.81","499","0.82","499","10,000,000","0.80","1.49","0.11"
"70500P","鈺創元大19售14","1.25","-0.02 ","1.26","1.26","1.25","1.26","10,000","12,590","3","1.28","503","1.29","499","10,000,000","1.25","1.94","0.56"
"70501P","鈺創凱基19售02","0.61","-0.02 ","0.60","0.61","0.60","0.61","14,000","8,500","2","0.62","100","0.63","100","5,000,000","0.61","2.19","0.01"
"70502P","穩懋凱基19售03"," ---","--- ","---","---","---","3.63","0","0","0","2.85","100","2.89","10","5,000,000","2.89","3.90","1.88"
"70503P","鈺創群益1A售02"," ---","--- ","---","---","---","2.00","0","0","0","2.02","25","0.00","0","5,000,000","2.02","3.05","0.99"
"70504P","穩懋富邦1B售01"," ---","--- ","---","---","---","2.07","0","0","0","1.86","10","1.87","10","10,000,000","1.87","2.54","1.20"
"70505P","茂達元大19售05","0.64","-0.03 ","0.64","0.64","0.64","0.64","3,000","1,920","1","0.67","499","0.68","499","5,000,000","0.64","2.88","0.01"
"70506P","穩懋國票1A售01","3.63","-0.29 ","3.49","3.63","3.49","3.56","20,000","71,200","2","3.62","25","3.63","10","5,000,000","3.63","6.75","0.48"
"70507P","元太康和1B售01","0.15","-0.02 ","0.15","0.15","0.14","0.14","1,232,000","175,500","15","0.14","20","0.15","10","5,000,000","0.15","2.61","0.01"
"70508P","元太元大19售09","0.10","-0.02 ","0.10","0.10","0.09","0.10","1,134,000","108,470","21","0.09","499","0.10","499","5,000,000","0.10","5.20","0.01"
"70509P","穩懋元大19售03","1.82","-0.08 ","1.90","1.90","1.71","1.80","199,000","358,150","11","1.80","499","1.82","499","5,000,000","1.82","3.17","0.47"
"70510P","雙鴻凱基1A售04","0.95","-0.11 ","1.00","1.00","0.95","0.98","85,000","83,280","5","0.96","100","0.97","50","5,000,000","0.95","1.44","0.46"
"70511P","金麗科凱基19售04","0.91","-0.13 ","0.92","0.93","0.89","0.91","149,000","135,630","11","0.94","100","1.04","10","5,000,000","0.91","2.09","0.01"
"70512P","元太富邦1B售04","0.07","-0.03 ","0.07","0.07","0.07","0.07","60,000","4,200","2","0.06","10","0.10","10","10,000,000","0.07","1.19","0.01"
"70513P","光頡群益19售02"," ---","--- ","---","---","---","0.40","0","0","0","0.40","25","0.00","0","5,000,000","0.40","0.85","0.01"
"70514P","網家國票1A售02","1.03","+0.01","1.03","1.03","1.03","1.03","5,000","5,150","1","1.05","25","1.06","10","5,000,000","1.03","1.83","0.23"
"70515P","中美晶元富19售05","1.27","+0.06","1.27","1.27","1.27","1.27","1,000","1,270","1","1.24","25","1.26","25","5,000,000","1.27","2.54","0.01"
"70516P","朋程元大19售02","2.07","-0.04 ","2.06","2.07","2.06","2.06","19,000","39,180","3","2.06","350","2.07","250","5,000,000","2.07","3.19","0.95"
"70517P","精測元大19售01"," ---","--- ","---","---","---","4.07","0","0","0","3.22","200","3.26","50","5,000,000","3.26","5.75","0.76"
"70518P","璟德元大19售01","1.86","-0.27 ","1.94","1.94","1.86","1.91","15,000","28,700","2","1.90","350","1.91","100","5,000,000","1.86","3.30","0.42"
"70519P","元太群益19售09","0.21","-0.04 ","0.21","0.22","0.19","0.20","683,000","137,640","10","0.20","25","0.23","10","5,000,000","0.21","4.31","0.01"
"70520P","元太國票1A售04","0.08","-0.03 ","0.08","0.08","0.08","0.08","40,000","3,200","1","0.10","2","0.11","811","5,000,000","0.08","2.13","0.01"
"70521P","元太凱基19售07","0.26","-0.03 ","0.26","0.26","0.24","0.24","820,000","198,710","13","0.24","100","0.25","100","5,000,000","0.26","2.72","0.01"
"70522P","璟德凱基19售04","1.58","-0.19 ","1.61","1.61","1.58","1.61","51,000","82,080","2","1.57","100","1.58","50","5,000,000","1.58","3.50","0.01"
"70523P","元太元大19售10","0.05","0.00 ","0.04","0.05","0.03","0.03","729,000","24,290","14","0.03","691","0.05","496","5,000,000","0.05","7.35","0.01"
"70524P","鈺創國泰1B售03"," ---","--- ","---","---","---","1.44","0","0","0","1.43","499","1.44","30","5,000,000","1.44","2.13","0.75"
"70525P","德微群益1A售02","0.91","-0.01 ","0.88","0.91","0.87","0.89","82,000","72,790","12","0.90","25","1.00","2","5,000,000","0.91","1.94","0.01"
"70526P","櫃200群益19售02","1.13","-0.02 ","1.12","1.13","1.11","1.12","91,000","101,590","5","1.12","499","1.13","499","5,000,000","1.13","1.97","0.29"
"70527P","茂達凱基19售06","0.51","+0.01","0.50","0.51","0.50","0.51","18,000","9,100","2","0.51","100","0.52","100","5,000,000","0.51","1.93","0.01"
"70528P","德微凱基1A售01","0.55","-0.01 ","0.53","0.55","0.50","0.54","297,000","158,900","12","0.54","100","0.55","110","5,000,000","0.55","2.27","0.01"
"70529P","德微元大19售05","0.44","-0.01 ","0.41","0.44","0.41","0.42","121,000","50,840","7","0.43","499","0.44","499","5,000,000","0.44","3.06","0.01"
"70530P","鈺創群益1B售03"," ---","--- ","---","---","---","1.14","0","0","0","1.14","25","0.00","0","5,000,000","1.17","1.99","0.35"
"70531P","金麗科國票1A售07","1.09","-0.14 ","1.17","1.17","1.05","1.08","779,000","840,370","13","1.10","25","1.12","10","5,000,000","1.09","2.74","0.01"
"70532P","茂達國票1A售04","1.53","0.00 ","1.53","1.53","1.48","1.52","102,000","155,220","5","1.52","25","1.53","10","5,000,000","1.53","2.85","0.21"
"70533P","萬潤國票1A售03","1.83","+0.07","1.83","1.83","1.83","1.83","4,000","7,320","1","1.83","25","1.86","10","5,000,000","1.83","2.62","1.06"
"70534P","元太中信19售03","0.31","-0.04 ","0.32","0.32","0.31","0.31","8,000","2,510","2","0.31","10","0.32","10","5,000,000","0.31","0.92","0.01"
"70535P","元太富邦1B售05","0.53","-0.05 ","0.54","0.54","0.49","0.53","1,105,000","581,780","37","0.52","10","0.53","10","10,000,000","0.53","1.55","0.01"
"70536P","合晶群益19售04"," ---","--- ","---","---","---","2.53","0","0","0","2.03","25","0.00","0","5,000,000","2.04","3.56","0.52"
"70537P","元太統一19售09","0.77","-0.14 ","0.81","0.81","0.73","0.77","306,000","236,490","14","0.78","10","0.79","10","5,000,000","0.77","2.41","0.01"
"70538P","亞信國票1A售02","1.06","-0.03 ","1.06","1.06","1.06","1.06","10,000","10,600","1","1.07","25","1.08","10","5,000,000","1.06","1.37","0.75"
"70539P","鈊象國票1A售03"," ---","--- ","---","---","---","1.37","0","0","0","1.29","25","1.31","10","5,000,000","1.31","3.59","0.01"
"70540P","撼訊國票1A售01","2.16","-0.09 ","2.18","2.18","2.16","2.17","4,000","8,660","2","2.17","25","2.20","10","5,000,000","2.16","2.83","1.52"
"70541P","元太元富19售09"," ---","--- ","---","---","---","1.51","0","0","0","1.11","25","1.12","25","5,000,000","1.12","3.17","0.01"
"70542P","長聖中信19售01"," ---","--- ","---","---","---","0.82","0","0","0","0.72","30","0.74","30","5,000,000","0.74","2.27","0.01"
"70543P","台半元富19售01","1.74","-0.07 ","1.74","1.74","1.70","1.72","5,000","8,620","3","1.79","25","1.80","25","5,000,000","1.74","2.98","0.50"
"70544P","合晶凱基1A售05","2.40","+0.06","2.38","2.40","2.38","2.38","12,000","28,600","2","2.39","100","2.40","50","5,000,000","2.40","4.23","0.57"
"70545P","精測凱基1A售01","2.83","-0.08 ","2.62","2.83","2.57","2.66","110,000","292,300","5","2.80","100","2.83","50","5,000,000","2.83","5.30","0.33"
"70546P","茂達國票1B售01","1.42","-0.01 ","1.41","1.42","1.40","1.41","25,000","35,250","3","1.41","25","1.43","10","5,000,000","1.42","2.19","0.65"
"70547P","元太國票1B售01","0.59","-0.09 ","0.63","0.63","0.56","0.58","140,000","81,800","7","0.61","25","0.62","10","5,000,000","0.59","1.82","0.01"
"70548P","碩禾國票1B售01"," ---","--- ","---","---","---","2.51","0","0","0","2.37","25","2.40","10","5,000,000","2.40","3.30","1.50"
"70549P","點序國票1B售02"," ---","--- ","---","---","---","1.59","0","0","0","1.51","25","1.52","10","5,000,000","1.52","2.32","0.72"
"70550P","德微群益1B售01","1.07","-0.01 ","1.03","1.07","1.03","1.05","149,000","156,960","14","1.05","25","1.07","39","5,000,000","1.07","1.69","0.45"
"70551P","雙鴻國票1B售02","0.79","-0.09 ","0.77","0.79","0.77","0.78","16,000","12,440","2","0.78","25","0.79","10","5,000,000","0.79","1.62","0.01"
"70552P","穩懋中信1A售01","0.81","-0.08 ","0.88","0.88","0.81","0.85","260,000","220,060","4","0.83","30","0.84","30","5,000,000","0.81","1.62","0.01"
"70553P","元太國票1B售02","0.93","-0.15 ","0.95","0.95","0.93","0.94","30,000","28,100","2","0.95","25","0.96","10","5,000,000","0.93","5.00","0.01"
"70554P","元太統一1A售03","0.68","-0.08 ","0.68","0.68","0.68","0.68","50,000","34,000","1","0.68","10","0.69","10","5,000,000","0.68","2.73","0.01"
"70555P","元太元富1A售05","0.53","-0.06 ","0.53","0.53","0.53","0.53","10,000","5,300","2","0.53","50","0.54","25","5,000,000","0.53","1.55","0.01"
"70556P","元太元富21售03","0.65","-0.05 ","0.66","0.66","0.63","0.64","96,000","61,720","9","0.65","35","0.66","25","5,000,000","0.65","1.67","0.01"
"70557P","穩懋富邦1C售04","0.74","-0.03 ","0.77","0.77","0.71","0.74","212,000","157,420","11","0.74","20","0.77","10","10,000,000","0.74","1.41","0.07"
"70558P","環球晶中信1A售02","0.58","0.00 ","0.58","0.60","0.56","0.58","40,000","23,230","11","0.57","40","0.58","29","5,000,000","0.58","1.51","0.01"
"70559P","群聯康和1A售03"," ---","--- ","---","---","---","1.21","0","0","0","1.01","10","1.02","10","5,000,000","1.02","3.82","0.01"
"70560P","光頡國票1B售01","1.14","+0.02","1.13","1.14","1.12","1.12","130,000","146,100","4","1.15","25","1.16","10","5,000,000","1.14","1.65","0.63"
"70561P","亞信國票1B售02","0.88","-0.07 ","0.90","0.90","0.88","0.89","54,000","47,960","5","0.91","25","0.92","10","5,000,000","0.88","1.35","0.41"
"70562P","雙鴻元大1C售02","0.63","-0.06 ","0.63","0.63","0.63","0.63","4,000","2,520","1","0.62","499","0.63","499","5,000,000","0.63","1.35","0.01"
"70563P","金麗科國票1B售02","0.76","-0.08 ","0.83","0.83","0.73","0.77","583,000","449,420","23","0.77","25","0.78","10","5,000,000","0.76","1.43","0.09"
"70564P","撼訊國票1C售01","0.97","-0.07 ","0.97","0.97","0.97","0.97","3,000","2,910","1","0.98","25","0.99","10","5,000,000","0.97","1.30","0.65"
"70565P","元太凱基1A售09","0.54","-0.11 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.56","100","0.57","100","5,000,000","0.54","2.59","0.01"
"70566P","晶宏國票1B售01","0.78","-0.02 ","0.75","0.78","0.73","0.75","595,000","443,670","21","0.77","25","0.78","5","5,000,000","0.78","1.48","0.08"
"70567P","智擎國票1B售01"," ---","--- ","---","---","---","2.19","0","0","0","2.31","25","2.32","10","5,000,000","2.31","5.15","0.01"
"70568P","智擎元富1A售02","1.73","+0.04","1.73","1.73","1.73","1.73","1,000","1,730","1","1.72","25","1.74","25","5,000,000","1.73","2.27","1.19"
"70569P","環球晶元富1A售04","1.13","0.00 ","1.16","1.16","1.12","1.13","411,000","465,770","15","1.12","25","1.13","25","5,000,000","1.13","2.99","0.01"
"70570P","元太國票1B售04","0.53","-0.11 ","0.50","0.56","0.50","0.52","258,000","135,390","10","0.55","25","0.56","10","5,000,000","0.53","12.80","0.01"
"70571P","元太兆豐1B售02","0.45","-0.06 ","0.45","0.46","0.41","0.43","160,000","69,090","11","0.44","10","0.45","10","5,000,000","0.45","1.98","0.01"
"70572P","凡甲國票1B售03"," ---","--- ","---","---","---","1.57","0","0","0","1.56","25","1.58","10","5,000,000","1.56","3.14","0.01"
"70573P","台半國票1B售01","1.36","-0.06 ","1.31","1.37","1.31","1.36","53,000","72,220","9","1.37","25","1.38","10","5,000,000","1.36","2.45","0.27"
"70574P","驊訊國票1A售01","0.94","-0.03 ","0.97","0.97","0.91","0.94","70,000","66,100","4","0.92","25","0.93","10","5,000,000","0.94","1.81","0.07"
"70575P","環球晶元富1A售05","1.16","0.00 ","1.17","1.24","1.16","1.17","219,000","255,610","9","1.16","25","1.17","25","5,000,000","1.16","3.33","0.01"
"70576P","凡甲國票1B售04"," ---","--- ","---","---","---","1.06","0","0","0","1.08","25","1.09","10","5,000,000","1.08","1.65","0.51"
"70577P","元太元大1A售11","1.14","-0.11 ","1.14","1.14","1.09","1.13","35,000","39,480","8","1.13","499","1.14","499","5,000,000","1.14","3.06","0.01"
"70578P","宏捷科元大1A售03","1.03","-0.14 ","1.03","1.03","1.03","1.03","5,000","5,150","1","1.01","499","1.02","150","5,000,000","1.03","2.16","0.01"
"70579P","金居元大1A售01","1.17","-0.03 ","1.18","1.18","1.14","1.14","222,000","253,350","4","1.16","499","1.17","200","5,000,000","1.17","2.33","0.01"
"70580P","群聯元大1C售02","1.00","-0.03 ","1.00","1.00","0.97","1.00","56,000","55,970","3","0.99","499","1.00","503","5,000,000","1.00","1.80","0.20"
"70581P","同致國票1A售02","1.09","+0.01","1.11","1.12","1.00","1.07","202,000","215,830","20","1.09","15","1.10","10","5,000,000","1.09","1.96","0.22"
"70582P","昇達科國票1A售01","1.31","+0.11","1.32","1.32","1.31","1.32","50,000","65,900","2","1.31","25","1.32","10","5,000,000","1.31","2.62","0.01"
"70583P","鈺創國票1A售05","1.34","-0.01 ","1.34","1.34","1.34","1.34","15,000","20,100","1","1.36","25","1.37","10","5,000,000","1.34","2.72","0.01"
"70584P","元太康和1A售01","0.66","-0.11 ","0.65","0.66","0.65","0.66","165,000","108,130","2","0.68","10","0.69","10","5,000,000","0.66","2.09","0.01"
"70585P","高端台新1A售01"," ---","--- ","---","---","---","0.92","0","0","0","0.91","10","0.92","10","6,000,000","0.92","1.22","0.62"
"70586P","元太凱基1A售11","0.88","-0.12 ","0.85","0.90","0.85","0.86","20,000","17,220","4","0.88","100","0.89","100","5,000,000","0.88","2.52","0.01"
"70587P","宏捷科凱基1A售02","0.90","-0.10 ","0.94","0.94","0.90","0.92","2,000","1,840","2","0.89","100","0.90","100","5,000,000","0.90","2.32","0.01"
"70588P","金居凱基1A售02","1.30","-0.04 ","1.30","1.30","1.30","1.30","1,000","1,300","1","1.28","100","1.29","50","5,000,000","1.30","2.75","0.01"
"70589P","元太元大1A售12"," ---","--- ","---","---","---","0.80","0","0","0","0.76","499","0.77","499","5,000,000","0.77","3.23","0.01"
"70590P","元太元大1A售13","1.99","-0.18 ","2.06","2.06","1.90","2.00","745,000","1,491,540","32","1.99","499","2.00","499","5,000,000","1.99","3.99","0.01"
"70591P","元太元大1C售03"," ---","--- ","---","---","---","1.32","0","0","0","1.10","499","1.11","499","5,000,000","1.11","4.18","0.01"
"70592P","台半元大1A售02","0.86","-0.05 ","0.84","0.86","0.84","0.86","44,000","37,640","5","0.88","499","0.89","499","5,000,000","0.86","2.07","0.01"
"70593P","元太凱基1B售05","0.58","-0.10 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.58","499","0.67","10","5,000,000","0.58","3.65","0.01"
"70594P","朋程凱基1A售02"," ---","--- ","---","---","---","1.33","0","0","0","1.30","100","1.31","50","5,000,000","1.31","2.36","0.26"
"70595P","穩懋凱基1A售06","1.47","-0.02 ","1.60","1.61","1.35","1.44","152,000","219,240","22","1.46","100","1.47","50","5,000,000","1.47","4.84","0.01"
"70596P","合晶元富1A售01"," ---","--- ","---","---","---","0.64","0","0","0","0.65","25","0.66","25","5,000,000","0.65","1.87","0.01"
"70597P","高端元富1A售03"," ---","--- ","---","---","---","0.91","0","0","0","0.89","25","0.90","25","5,000,000","0.90","1.12","0.68"
"70598P","世界國票1B售01","1.11","+0.01","1.11","1.11","1.11","1.11","20,000","22,200","1","1.13","25","1.14","10","5,000,000","1.11","3.17","0.01"
"70599P","精材國票1B售02","1.12","+0.02","1.13","1.13","1.12","1.12","11,000","12,330","2","1.12","25","1.13","10","5,000,000","1.12","2.57","0.01"
"70600P","撼訊國票1B售02"," ---","--- ","---","---","---","1.50","0","0","0","1.43","25","1.44","10","5,000,000","1.44","2.56","0.36"
"70601P","穩懋國票1B售02","1.68","-0.01 ","1.68","1.68","1.68","1.68","10,000","16,800","1","1.57","25","1.58","10","5,000,000","1.68","4.38","0.01"
"70602P","元太元大1C售04","0.88","-0.14 ","0.88","0.88","0.88","0.88","13,000","11,440","2","0.92","499","0.93","499","5,000,000","0.88","6.00","0.01"
"70603P","群聯元大1A售09","1.91","-0.20 ","1.91","1.91","1.91","1.91","1,000","1,910","1","1.99","350","2.00","350","5,000,000","1.91","4.51","0.01"
"70604P","元太凱基1C售01","1.19","-0.15 ","1.22","1.23","1.13","1.18","209,000","245,970","18","1.19","499","1.20","10","5,000,000","1.19","3.65","0.01"
"70605P","惠光國票1B售02","1.13","-0.02 ","1.13","1.13","1.13","1.13","5,000","5,650","1","1.12","25","1.13","5","5,000,000","1.13","2.04","0.23"
"70606P","惠光國票1C售02","1.83","-0.02 ","1.82","1.84","1.82","1.82","7,000","12,770","3","1.83","24","1.84","10","5,000,000","1.83","2.51","1.16"
"70607P","環球晶國票1B售02","0.44","0.00 ","0.44","0.44","0.44","0.44","5,000","2,200","1","0.43","25","0.45","10","5,000,000","0.44","2.92","0.01"
"70608P","家登群益1B售01","1.67","+0.01","1.66","1.67","1.66","1.67","20,000","33,300","2","1.59","25","1.65","10","5,000,000","1.67","4.22","0.01"
