上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70306U","廣明凱基3C售04","1.52","+0.05","1.49","1.53","1.49","1.50","26,000","39,110","4","1.52","100","1.54","10","5,000,000","1.52","2.52","0.52"
"70307U","金居國票41售01"," ---","--- ","---","---","---","0.95","0","0","0","0.72","25","0.73","10","5,000,000","0.73","6.15","0.01"
"70308U","神盾國票41售01","1.23","+0.10","1.17","1.23","1.17","1.18","171,000","201,570","5","1.21","25","1.22","10","5,000,000","1.23","4.52","0.01"
"70309U","華星光國票41售01","1.53","-0.14 ","1.53","1.53","1.53","1.53","499,000","763,470","1","1.50","25","1.51","10","5,000,000","1.53","4.07","0.01"
"70310U","振曜永豐42售01","0.35","-0.03 ","0.35","0.35","0.29","0.31","852,000","267,960","38","0.34","10","0.35","10","5,000,000","0.35","1.80","0.01"
"70311U","旺矽國票41售01","0.33","+0.03","0.29","0.33","0.29","0.30","255,000","76,550","7","0.32","25","0.33","10","5,000,000","0.33","7.30","0.01"
"70312U","華星光國票41售02","1.07","-0.05 ","1.07","1.07","1.07","1.07","13,000","13,910","2","1.05","25","1.07","10","5,000,000","1.07","1.38","0.76"
"70313U","鈦昇國票42售02","1.12","+0.05","1.12","1.12","1.12","1.12","2,000","2,240","1","1.09","25","1.11","10","5,000,000","1.12","2.05","0.22"
"70314U","東捷群益3C售03","0.12","+0.01","0.10","0.12","0.10","0.11","310,000","32,680","17","0.11","25","0.12","10","5,000,000","0.12","1.60","0.01"
"70315U","新潤國票41售01"," ---","--- ","---","---","---","1.71","0","0","0","1.08","25","1.09","10","5,000,000","1.09","4.70","0.01"
"70316U","廣明群益3C售03"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","0.00","0","5,000,000","1.21","1.71","0.71"
"70317U","驊訊群益3C售02"," ---","--- ","---","---","---","0.00","0","0","0","1.79","25","1.83","10","5,000,000","1.83","2.76","0.91"
"70318U","威剛凱基41售02","1.10","0.00 ","1.09","1.10","1.08","1.09","33,000","35,880","4","1.11","10","1.12","30","5,000,000","1.10","2.07","0.13"
"70319U","同致元富3C售01"," ---","--- ","---","---","---","2.41","0","0","0","2.23","25","2.26","25","5,000,000","2.23","3.17","1.29"
"70320U","良維國票41售02"," ---","--- ","---","---","---","0.74","0","0","0","0.73","25","0.74","10","5,000,000","0.73","1.38","0.08"
"70321U","波若威凱基3C售02","0.10","-0.01 ","0.08","0.10","0.08","0.09","133,000","12,040","9","0.09","100","0.00","0","5,000,000","0.10","1.20","0.01"
"70322U","華星光元富3C售01","1.14","-0.04 ","1.13","1.17","1.13","1.15","157,000","180,230","3","1.11","25","1.13","25","5,000,000","1.14","2.29","0.01"
"70323U","廣明元大3C售06","0.96","+0.07","0.93","0.96","0.93","0.93","41,000","38,160","2","0.93","499","0.94","200","5,000,000","0.96","1.76","0.16"
"70324U","廣明元大3C售07"," ---","--- ","---","---","---","1.11","0","0","0","1.10","499","1.11","200","5,000,000","1.11","1.76","0.46"
"70325U","廣明元大3C售08","1.17","+0.02","1.15","1.17","1.15","1.15","77,000","88,570","2","1.16","499","1.17","200","5,000,000","1.17","1.67","0.67"
"70326U","耀勝凱基3C售02","0.67","-0.12 ","0.65","0.67","0.65","0.66","70,000","46,200","3","0.66","100","0.67","10","5,000,000","0.67","1.58","0.01"
"70327U","力致國票41售01"," ---","--- ","---","---","---","1.06","0","0","0","1.06","25","1.07","10","5,000,000","1.06","1.55","0.57"
"70328U","正基國票3C售01"," ---","--- ","---","---","---","0.61","0","0","0","0.46","25","0.48","10","5,000,000","0.47","8.75","0.01"
"70329U","廣明國票41售01"," ---","--- ","---","---","---","1.03","0","0","0","1.19","25","1.21","10","5,000,000","1.19","2.19","0.19"
"70330U","德微國票41售02"," ---","--- ","---","---","---","1.11","0","0","0","0.83","25","0.84","10","5,000,000","0.83","1.43","0.23"
"70331U","元債20元大41售01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","100","0.36","50","5,000,000","0.36","0.01","10000.00"
"70332U","波若威永豐41售02","0.24","-0.01 ","0.22","0.24","0.19","0.21","390,000","80,790","20","0.23","10","0.24","9","5,000,000","0.24","0.99","0.01"
"70333U","長聖國票3C售02"," ---","--- ","---","---","---","0.00","0","0","0","1.20","25","1.21","10","5,000,000","1.21","11.90","0.01"
"70334U","耀勝國票41售01","0.99","-0.11 ","0.99","0.99","0.99","0.99","10,000","9,900","1","0.98","25","1.00","10","5,000,000","0.99","2.57","0.01"
"70335U","力旺元大3C售03","0.69","+0.01","0.69","0.69","0.69","0.69","290,000","200,100","1","0.67","25","0.68","10","5,000,000","0.69","1.45","0.01"
"70336U","元債20凱基41售02"," ---","--- ","---","---","---","0.52","0","0","0","0.52","100","0.53","50","5,000,000","0.53","0.01","10000.00"
"70337U","信驊國票41售02","0.65","+0.01","0.61","0.65","0.61","0.63","20,000","12,600","2","0.66","25","0.68","10","5,000,000","0.65","1.62","0.01"
"70338U","信驊國票41售04","0.42","+0.01","0.41","0.45","0.38","0.43","2,851,000","1,235,770","23","0.42","25","0.43","10","5,000,000","0.42","0.90","0.01"
"70339U","信驊元富3C售02","0.67","+0.04","0.58","0.68","0.58","0.65","81,000","52,630","6","0.64","25","0.65","25","5,000,000","0.67","2.12","0.01"
"70340U","耀勝群益46售01"," ---","--- ","---","---","---","1.36","0","0","0","0.89","50","1.28","10","5,000,000","1.28","2.13","0.43"
"70341U","雙鴻永豐41售01"," ---","--- ","---","---","---","1.25","0","0","0","1.29","99","1.30","200","10,000,000","1.29","2.80","0.01"
"70342U","雍智國票3C售01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","25","0.36","13","5,000,000","0.36","0.71","0.01"
"70343U","中光電凱基3C售06","1.22","+0.02","1.22","1.22","1.22","1.22","18,000","21,960","1","1.23","40","1.24","10","5,000,000","1.22","1.87","0.57"
"70344U","雙鴻元富3C售02"," ---","--- ","---","---","---","3.47","0","0","0","2.74","25","2.77","10","5,000,000","2.77","3.71","1.83"
"70345U","耀勝元富3C售03"," ---","--- ","---","---","---","1.53","0","0","0","1.35","25","1.36","25","5,000,000","1.36","2.67","0.05"
"70346U","山富群益3C售02"," ---","--- ","---","---","---","1.49","0","0","0","1.39","25","1.45","10","5,000,000","1.41","1.91","0.91"
"70347U","先進光元富3C售03","0.67","-0.04 ","0.67","0.67","0.67","0.67","3,000","2,010","1","0.66","25","0.67","22","5,000,000","0.67","1.65","0.01"
"70348U","兆利國票3C售02","1.72","+0.01","1.72","1.72","1.72","1.72","4,000","6,880","1","1.72","25","1.73","10","5,000,000","1.72","2.79","0.65"
"70349U","旺矽國票3C售04","0.21","+0.03","0.18","0.21","0.18","0.20","365,000","74,250","10","0.20","25","0.21","10","5,000,000","0.21","1.44","0.01"
"70350U","世界元大3C售09"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.46","2.32","0.01"
"70351U","旺矽元大3C售08","0.29","+0.04","0.25","0.30","0.24","0.27","2,225,000","605,040","52","0.28","579","0.29","200","5,000,000","0.29","1.44","0.01"
"70352U","富喬凱基41售02"," ---","--- ","---","---","---","1.41","0","0","0","1.37","20","1.38","10","5,000,000","1.37","2.27","0.47"
"70353U","新潤凱基44售01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","100","0.46","30","5,000,000","0.46","0.84","0.09"
"70354U","力致國票41售04"," ---","--- ","---","---","---","0.91","0","0","0","0.84","25","0.85","10","5,000,000","0.84","1.36","0.32"
"70355U","先進光國票41售02"," ---","--- ","---","---","---","0.81","0","0","0","0.73","25","0.74","10","5,000,000","0.74","3.19","0.01"
"70356U","驊訊群益3C售03"," ---","--- ","---","---","---","0.00","0","0","0","1.35","25","1.39","10","5,000,000","1.39","1.85","0.93"
"70357U","精材永豐42售02","0.15","-0.02 ","0.16","0.18","0.15","0.16","335,000","52,700","15","0.15","180","0.16","200","5,000,000","0.15","2.10","0.01"
"70358U","元太元富3C售03"," ---","--- ","---","---","---","0.49","0","0","0","0.19","25","0.00","0","5,000,000","0.49","2.02","0.01"
"70359U","兆利元富3C售02"," ---","--- ","---","---","---","1.25","0","0","0","1.24","25","1.25","25","5,000,000","1.24","2.05","0.43"
"70360U","元太凱基3C售05"," ---","--- ","---","---","---","0.55","0","0","0","0.47","100","0.48","30","5,000,000","0.48","2.31","0.01"
"70361U","精材元大3C售05"," ---","--- ","---","---","---","0.20","0","0","0","0.08","499","0.00","0","5,000,000","0.20","2.15","0.01"
"70362U","精材元大3C售06","0.25","-0.04 ","0.27","0.27","0.24","0.26","268,000","69,600","7","0.24","499","0.25","200","5,000,000","0.25","1.65","0.01"
"70363U","精材元大3C售07"," ---","--- ","---","---","---","0.48","0","0","0","0.17","499","0.96","59","5,000,000","0.48","1.52","0.01"
"70364U","先進光群益41售03","0.81","-0.04 ","0.81","0.81","0.81","0.81","14,000","11,340","1","0.81","25","0.82","10","5,000,000","0.81","1.79","0.01"
"70365U","富喬群益42售02"," ---","--- ","---","---","---","0.71","0","0","0","0.74","25","0.75","10","5,000,000","0.74","1.25","0.23"
"70366U","世界元大3C售11"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.00","0","5,000,000","0.63","1.49","0.01"
"70367U","元太元大3C售04","0.59","-0.02 ","0.62","0.65","0.59","0.62","125,000","76,970","11","0.58","499","0.59","200","5,000,000","0.59","1.73","0.01"
"70368U","世界元大3C售12","0.50","0.00 ","0.50","0.50","0.50","0.50","1,000","500","1","0.01","499","0.00","0","5,000,000","0.50","1.12","0.01"
"70369U","雙鴻元大3C售11"," ---","--- ","---","---","---","0.70","0","0","0","0.65","499","0.66","200","5,000,000","0.65","2.35","0.01"
"70370U","雙鴻元大3C售12","0.90","-0.05 ","0.90","0.90","0.90","0.90","41,000","36,900","1","0.90","499","0.91","200","5,000,000","0.90","1.53","0.27"
"70371U","雙鴻元大3C售13"," ---","--- ","---","---","---","1.32","0","0","0","1.01","499","1.02","200","5,000,000","1.01","1.32","0.70"
"70372U","世界國票41售02"," ---","--- ","---","---","---","0.61","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.83","0.01"
"70373U","先進光國票3C售02"," ---","--- ","---","---","---","1.52","0","0","0","1.42","25","1.44","10","5,000,000","1.44","2.42","0.46"
"70374U","先進光國票42售02"," ---","--- ","---","---","---","1.61","0","0","0","1.30","25","1.31","10","5,000,000","1.31","2.53","0.09"
"70375U","安國國票3C售02","1.44","+0.01","1.43","1.44","1.43","1.44","180,000","258,600","5","1.43","25","1.45","10","5,000,000","1.44","2.24","0.64"
"70376U","安國國票41售02"," ---","--- ","---","---","---","1.05","0","0","0","1.04","25","1.05","10","5,000,000","1.05","2.01","0.09"
"70377U","安國國票42售02","0.87","0.00 ","0.87","0.87","0.87","0.87","40,000","34,800","1","0.87","25","0.88","10","5,000,000","0.87","2.47","0.01"
"70378U","旺矽國票3C售05","0.36","+0.03","0.34","0.36","0.34","0.35","55,000","19,200","2","0.38","25","0.39","10","5,000,000","0.36","5.05","0.01"
"703798","合一統一3C購01","0.50","+0.01","0.43","0.50","0.43","0.45","35,000","15,730","8","0.43","1","0.50","7","5,000,000","0.50","0.58","0.42"
"70379U","華景電國票41售03","0.16","-0.05 ","0.20","0.20","0.15","0.18","829,000","148,760","27","0.15","125","0.16","10","5,000,000","0.16","2.28","0.01"
"70380U","雙鴻國票3C售05"," ---","--- ","---","---","---","1.74","0","0","0","1.57","25","1.58","10","5,000,000","1.58","2.21","0.95"
"70381U","安國群益42售02"," ---","--- ","---","---","---","1.03","0","0","0","0.96","199","1.06","10","5,000,000","1.03","1.99","0.07"
"70382U","廣運元大3C售07","1.10","-0.01 ","1.10","1.10","1.10","1.10","105,000","115,500","3","1.14","499","1.15","200","5,000,000","1.10","1.58","0.63"
"70383U","雙鴻元大3C售14"," ---","--- ","---","---","---","2.08","0","0","0","2.02","350","2.03","200","5,000,000","2.03","3.10","0.96"
"70384U","世界永豐41售02"," ---","--- ","---","---","---","0.76","0","0","0","0.71","499","0.72","200","5,000,000","0.72","1.68","0.01"
"70385U","廣運永豐41售01","1.32","-0.03 ","1.29","1.32","1.29","1.32","78,000","102,660","2","1.34","10","1.35","10","5,000,000","1.32","2.04","0.61"
"70386U","福華國票41售03"," ---","--- ","---","---","---","2.35","0","0","0","3.65","25","3.75","10","5,000,000","3.65","3.96","3.34"
"70387U","聯亞凱基41售01"," ---","--- ","---","---","---","1.37","0","0","0","0.82","7","0.86","10","5,000,000","0.86","1.73","0.01"
"70388U","前鼎元富3C售03"," ---","--- ","---","---","---","2.08","0","0","0","1.84","5","0.00","0","5,000,000","2.08","3.36","0.85"
"70389U","晟德中信3C售02"," ---","--- ","---","---","---","1.03","0","0","0","1.04","499","1.05","30","5,000,000","1.04","1.51","0.57"
"70390U","山富國票3C售01"," ---","--- ","---","---","---","0.85","0","0","0","0.86","25","0.87","10","5,000,000","0.86","1.06","0.66"
"70391U","華景電國票3C售02","0.07","-0.01 ","0.04","0.07","0.04","0.05","423,000","20,260","4","0.03","25","0.07","222","5,000,000","0.07","8.80","0.01"
"70392U","新潤國票3C售01","0.70","-0.03 ","0.72","0.72","0.70","0.70","252,000","176,500","2","0.70","25","0.71","10","5,000,000","0.70","1.37","0.03"
"70393U","廣運國票3C售04"," ---","--- ","---","---","---","1.48","0","0","0","1.47","25","1.48","10","5,000,000","1.47","7.25","0.01"
"70394U","廣運凱基3C售07"," ---","--- ","---","---","---","1.10","0","0","0","1.10","20","1.11","30","5,000,000","1.11","1.64","0.59"
"70395U","雙鴻元大3C售16"," ---","--- ","---","---","---","1.86","0","0","0","1.78","400","1.79","200","5,000,000","1.79","2.54","1.04"
"70396U","雙鴻元大3C售17","2.17","+0.03","2.17","2.17","2.17","2.17","2,000","4,340","2","2.16","350","2.17","200","5,000,000","2.17","2.80","1.54"
"70397U","弘塑永豐42售01","0.20","-0.01 ","0.21","0.21","0.19","0.19","778,000","149,610","28","0.18","223","0.20","124","5,000,000","0.20","1.43","0.01"
"70398U","正基國票3C售02","0.60","+0.01","0.59","0.61","0.57","0.60","492,000","295,060","8","0.60","25","0.62","10","5,000,000","0.60","1.59","0.01"
"70399U","宣德國票3C售01"," ---","--- ","---","---","---","1.55","0","0","0","1.40","25","1.41","10","5,000,000","1.41","6.25","0.01"
"70400U","穩懋中信42售02","1.98","-0.03 ","1.98","1.98","1.98","1.98","1,000","1,980","1","1.99","499","2.02","30","5,000,000","1.98","2.63","1.33"
"70401U","廣運群益42售05"," ---","--- ","---","---","---","0.66","0","0","0","0.67","25","0.68","10","5,000,000","0.67","1.15","0.20"
"70402U","廣運國票3C售05"," ---","--- ","---","---","---","2.04","0","0","0","1.61","25","1.62","10","5,000,000","1.61","4.52","0.01"
"70403U","聯亞中信3C售01","0.44","-0.14 ","0.47","0.47","0.44","0.45","22,000","9,940","3","0.45","10","0.47","10","5,000,000","0.44","0.59","0.29"
"70404U","南俊國票3C售01"," ---","--- ","---","---","---","2.62","0","0","0","1.54","25","1.55","10","5,000,000","1.55","5.15","0.01"
"70405U","世界群益3C售03"," ---","--- ","---","---","---","0.55","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.51","0.01"
"70406U","雙鴻群益3C售14"," ---","--- ","---","---","---","2.01","0","0","0","1.54","25","1.55","10","5,000,000","1.54","4.06","0.01"
"70407U","雙鴻群益3C售15"," ---","--- ","---","---","---","1.80","0","0","0","1.69","25","1.72","10","5,000,000","1.72","3.61","0.01"
"70408U","碩禾凱基42售01"," ---","--- ","---","---","---","0.86","0","0","0","0.85","100","0.86","10","5,000,000","0.86","1.27","0.45"
"70409U","振曜凱基44售01","0.67","-0.01 ","0.66","0.67","0.59","0.63","388,000","242,650","22","0.66","100","0.67","29","5,000,000","0.67","1.34","0.01"
"70410U","力致國票3C售04"," ---","--- ","---","---","---","1.92","0","0","0","2.04","25","2.05","10","5,000,000","2.04","8.00","0.01"
"70411U","精材永豐3C售01","0.14","-0.02 ","0.15","0.15","0.14","0.15","53,000","7,820","4","0.13","208","0.14","187","5,000,000","0.14","1.02","0.01"
"70412U","精材元富3C售03","0.22","-0.03 ","0.25","0.25","0.21","0.22","1,195,000","265,800","46","0.21","25","0.22","25","5,000,000","0.22","1.87","0.01"
"70413U","精材凱基3C售04"," ---","--- ","---","---","---","0.64","0","0","0","0.17","100","0.00","0","5,000,000","0.72","2.09","0.01"
"70414U","旺玖群益45售01"," ---","--- ","---","---","---","0.00","0","0","0","1.14","100","1.24","10","5,000,000","1.22","2.18","0.26"
"70415U","富喬元大41售01"," ---","--- ","---","---","---","0.97","0","0","0","0.94","499","0.95","200","5,000,000","0.94","1.48","0.40"
"70416U","元太元富41售01","0.54","-0.01 ","0.58","0.60","0.53","0.55","379,000","210,270","23","0.53","30","0.54","25","5,000,000","0.54","2.07","0.01"
"70417U","營邦元富41售04","1.12","-0.10 ","1.26","1.26","1.12","1.22","48,000","58,680","3","1.12","25","1.13","25","5,000,000","1.12","2.26","0.01"
"70418U","旺玖凱基45售01"," ---","--- ","---","---","---","0.00","0","0","0","0.78","10","0.79","20","5,000,000","0.79","1.33","0.25"
"70419U","華星光群益41售01","2.01","+0.01","2.04","2.04","2.01","2.04","110,000","224,100","3","1.98","25","2.01","10","5,000,000","2.01","2.91","1.11"
"70420U","佶優國票43售01","0.86","-0.01 ","0.86","0.86","0.86","0.86","1,000","860","1","0.85","25","0.87","10","5,000,000","0.86","1.80","0.01"
"70421U","南俊國票41售01"," ---","--- ","---","---","---","1.20","0","0","0","1.12","25","1.13","10","5,000,000","1.13","1.67","0.59"
"70422U","友威科國票41售01","0.40","0.00 ","0.35","0.40","0.35","0.39","22,000","8,550","2","0.40","30","0.41","10","5,000,000","0.40","3.85","0.01"
"70423U","良維國票42售01"," ---","--- ","---","---","---","1.47","0","0","0","1.40","25","1.41","10","5,000,000","1.40","3.37","0.01"
"70424U","雍智國票41售01"," ---","--- ","---","---","---","0.81","0","0","0","0.76","25","0.77","10","5,000,000","0.77","3.61","0.01"
"70425U","雙鴻元富41售03"," ---","--- ","---","---","---","2.26","0","0","0","1.61","25","1.64","25","5,000,000","1.64","2.27","1.01"
"70426U","世界群益41售02","1.41","+0.01","1.41","1.41","1.41","1.41","67,000","94,470","1","1.42","25","1.44","10","5,000,000","1.41","2.40","0.42"
"70427U","世界群益43售03","1.29","-0.04 ","1.29","1.29","1.29","1.29","65,000","83,850","2","1.31","25","1.32","10","5,000,000","1.29","3.37","0.01"
"70428U","訊聯元大41售05"," ---","--- ","---","---","---","0.73","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.35","0.01"
"70429U","訊聯元大41售07"," ---","--- ","---","---","---","0.67","0","0","0","0.62","499","0.63","200","5,000,000","0.62","0.87","0.37"
"70430U","擎亞元大41售02","0.27","+0.01","0.25","0.28","0.25","0.26","1,377,000","361,170","33","0.26","501","0.27","200","5,000,000","0.27","0.82","0.01"
"70431U","世界永豐43售02","1.16","-0.03 ","1.16","1.16","1.16","1.16","80,000","92,800","1","1.16","499","1.17","200","5,000,000","1.16","1.88","0.44"
"70432U","家登群益41售04"," ---","--- ","---","---","---","0.75","0","0","0","0.60","10","0.82","40","5,000,000","0.69","2.40","0.01"
"70433U","友威科凱基41售04","0.25","0.00 ","0.25","0.27","0.21","0.24","1,135,000","268,750","19","0.23","85","0.26","24","5,000,000","0.25","0.99","0.01"
"70434U","擎亞凱基41售03","0.35","+0.02","0.33","0.35","0.33","0.33","796,000","265,860","25","0.34","110","0.40","211","5,000,000","0.35","1.06","0.01"
"70435U","信驊元大41售04","0.96","+0.07","0.95","0.96","0.95","0.96","70,000","66,900","3","0.93","499","0.94","200","5,000,000","0.96","1.93","0.01"
"70436U","信驊元大41售05","1.05","+0.08","1.03","1.06","1.03","1.04","832,000","865,100","12","1.02","499","1.03","200","5,000,000","1.05","2.02","0.08"
"70437U","信驊元大41售06","0.62","0.00 ","0.58","0.65","0.56","0.63","820,000","513,880","22","0.62","499","0.63","200","5,000,000","0.62","1.10","0.14"
"70438U","信驊國票42售01","0.60","+0.03","0.53","0.61","0.53","0.59","1,282,000","750,840","26","0.57","25","0.59","10","5,000,000","0.60","1.08","0.12"
"70439U","信驊永豐43售02","0.78","0.00 ","0.70","0.82","0.70","0.79","251,000","198,500","10","0.78","127","0.79","200","5,000,000","0.78","2.23","0.01"
"70440U","信驊凱基41售01","0.67","+0.09","0.67","0.67","0.67","0.67","3,000","2,010","1","0.65","100","0.66","50","5,000,000","0.67","1.64","0.01"
"70441U","精材元富41售08","0.61","-0.07 ","0.64","0.64","0.59","0.61","246,000","150,540","11","0.61","25","0.62","25","5,000,000","0.61","3.08","0.01"
"70442U","世界元大41售05"," ---","--- ","---","---","---","0.85","0","0","0","0.00","0","0.00","0","5,000,000","0.76","1.72","0.01"
"70443U","世界元大41售06"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","1.03","1.87","0.19"
"70444U","世界元大41售07","1.12","0.00 ","1.12","1.12","1.12","1.12","33,000","36,960","1","0.40","25","0.00","0","5,000,000","1.12","1.84","0.40"
"70445U","元太中信41售01"," ---","--- ","---","---","---","0.98","0","0","0","0.91","10","0.92","10","5,000,000","0.92","3.68","0.01"
"70446U","力旺凱基41售06","1.15","+0.02","1.11","1.18","1.11","1.14","163,000","185,310","9","1.15","100","1.25","10","5,000,000","1.15","2.17","0.13"
"70447U","世界凱基41售03"," ---","--- ","---","---","---","0.97","0","0","0","0.96","100","0.99","10","5,000,000","0.97","1.87","0.07"
"70448U","碩禾國票42售02"," ---","--- ","---","---","---","1.52","0","0","0","1.93","25","1.94","10","5,000,000","1.93","2.82","1.04"
"70449U","精材元富41售09","0.97","-0.07 ","1.01","1.02","0.94","0.98","95,000","92,830","13","0.96","25","0.97","23","5,000,000","0.97","2.48","0.01"
"70450U","世界元大41售08"," ---","--- ","---","---","---","1.29","0","0","0","0.00","0","0.00","0","5,000,000","1.29","1.89","0.69"
"70451U","德微凱基41售05"," ---","--- ","---","---","---","1.06","0","0","0","1.08","80","1.09","30","5,000,000","1.08","1.68","0.48"
"70452U","南俊群益41售01"," ---","--- ","---","---","---","1.55","0","0","0","1.08","399","1.18","10","5,000,000","1.17","1.71","0.63"
"70453U","世界凱基41售05"," ---","--- ","---","---","---","1.09","0","0","0","1.03","100","1.06","10","5,000,000","1.06","1.66","0.46"
"70454U","元太群益47售01"," ---","--- ","---","---","---","1.15","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.35","0.01"
"70455U","雙鴻永豐43售03","2.03","+0.06","1.97","2.03","1.97","2.01","4,000","8,040","4","1.96","75","1.98","200","10,000,000","2.03","2.72","1.34"
"70456U","旺矽元富41售03","0.70","+0.07","0.60","0.74","0.60","0.70","1,102,000","774,060","38","0.69","25","0.70","24","5,000,000","0.70","2.00","0.01"
"70457U","精材元富41售11","0.90","-0.07 ","0.94","0.96","0.86","0.92","577,000","533,490","30","0.89","26","0.90","24","5,000,000","0.90","1.86","0.01"
"70458U","元太凱基41售02","1.15","-0.08 ","1.23","1.23","1.15","1.18","148,000","175,090","9","1.16","100","1.17","10","5,000,000","1.15","2.83","0.01"
"70459U","穩懋凱基41售02"," ---","--- ","---","---","---","2.78","0","0","0","2.81","100","2.84","10","5,000,000","2.84","3.88","1.80"
"70460U","振曜國票42售02","0.58","-0.04 ","0.57","0.58","0.53","0.54","838,000","454,210","8","0.57","25","0.58","10","5,000,000","0.58","2.20","0.01"
"70461U","信驊凱基41售04","0.96","+0.06","0.88","1.01","0.87","0.94","222,000","209,560","17","0.96","100","0.97","50","5,000,000","0.96","1.93","0.01"
"704623","先進光統一38購01","2.56","+0.15","2.56","2.56","2.52","2.55","46,000","117,430","6","2.52","10","2.60","10","10,000,000","2.56","3.05","2.07"
"70462U","元太元富41售04","0.94","-0.02 ","0.99","1.03","0.93","0.99","1,135,000","1,119,980","36","0.93","41","0.94","25","5,000,000","0.94","2.47","0.01"
"70463U","信驊群益41售03","0.95","+0.14","0.88","0.97","0.88","0.96","230,000","221,500","5","0.92","25","0.94","10","5,000,000","0.95","3.37","0.01"
"70464U","精材群益41售01","0.90","-0.03 ","0.91","0.91","0.90","0.91","2,000","1,810","2","0.88","25","0.90","10","5,000,000","0.90","2.00","0.01"
"70465U","東捷元富41售04","0.63","+0.03","0.57","0.63","0.57","0.60","117,000","70,240","8","0.62","25","0.63","25","5,000,000","0.63","1.70","0.01"
"70466U","宏捷科凱基41售02","1.81","+0.01","1.81","1.81","1.81","1.81","2,000","3,620","1","1.79","20","1.81","10","5,000,000","1.81","2.74","0.90"
"70467U","精材凱基41售05"," ---","--- ","---","---","---","0.72","0","0","0","0.52","100","0.62","10","5,000,000","0.62","1.66","0.01"
"70468U","華星光國票41售03"," ---","--- ","---","---","---","0.86","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.16","0.48"
"70469U","碩禾國票42售03"," ---","--- ","---","---","---","0.00","0","0","0","1.94","25","1.95","10","5,000,000","1.94","3.20","0.68"
"70470U","雙鴻元富41售05"," ---","--- ","---","---","---","1.49","0","0","0","1.39","25","1.41","25","5,000,000","1.41","2.35","0.47"
"70471U","神盾中信42售01","0.89","+0.03","0.88","0.89","0.88","0.88","221,000","194,980","7","0.89","30","0.90","53","5,000,000","0.89","1.12","0.66"
"70472U","旺矽凱基41售09","0.52","+0.05","0.47","0.53","0.47","0.52","85,000","44,000","9","0.51","100","0.52","50","5,000,000","0.52","1.59","0.01"
"70473U","東捷凱基41售02"," ---","--- ","---","---","---","0.62","0","0","0","0.64","10","0.65","30","5,000,000","0.64","1.63","0.01"
"70474U","神盾國票41售05","1.04","+0.05","0.99","1.04","0.99","1.02","99,000","101,040","16","1.03","25","1.04","5","5,000,000","1.04","1.51","0.57"
"70475U","廣運元富41售02"," ---","--- ","---","---","---","1.51","0","0","0","1.50","25","1.51","25","5,000,000","1.50","2.76","0.27"
"70476U","巨有國票43售01","1.71","-0.02 ","1.70","1.71","1.70","1.71","9,000","15,370","3","1.73","25","1.74","10","5,000,000","1.71","2.39","1.03"
"70477U","廣運國票41售01","1.28","+0.02","1.28","1.28","1.28","1.28","208,000","266,240","1","1.29","25","1.30","10","5,000,000","1.28","1.86","0.71"
"70478U","世界元富41售02","1.36","-0.03 ","1.36","1.36","1.36","1.36","80,000","108,800","1","1.35","25","1.36","25","5,000,000","1.36","3.16","0.01"
"70479U","安國凱基42售03","1.27","-0.02 ","1.28","1.28","1.27","1.28","60,000","76,500","3","1.28","100","1.29","10","5,000,000","1.27","2.23","0.31"
"70480U","先進光永豐41售01","1.01","-0.03 ","1.01","1.01","1.01","1.01","5,000","5,050","1","1.01","10","1.02","10","5,000,000","1.01","1.99","0.03"
"70481U","鈊象群益42售08","0.54","+0.02","0.55","0.55","0.54","0.54","13,000","7,050","2","0.54","25","0.55","10","5,000,000","0.54","2.16","0.01"
"70482U","精材群益42售02","0.65","-0.02 ","0.66","0.69","0.61","0.65","159,000","104,080","10","0.64","25","0.65","10","5,000,000","0.65","2.85","0.01"
"70483U","雙鴻群益42售08"," ---","--- ","---","---","---","2.05","0","0","0","1.87","25","1.90","10","5,000,000","1.88","2.82","0.94"
"70484U","旺矽國票42售04","0.37","+0.04","0.33","0.37","0.33","0.36","1,398,000","501,250","59","0.36","25","0.37","13","5,000,000","0.37","1.29","0.01"
"70485U","泰茂國票42售03"," ---","--- ","---","---","---","1.02","0","0","0","0.96","25","0.97","10","5,000,000","0.97","1.93","0.01"
