"112年09月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039090","長榮航中信2A購01","50,000","5","13,000","0.26","0.26","0.26","0.26","X","0.00","0.18","10","0.28","10","0.00",
="039091","富邦金中信29購01","0","0","0","--","--","--","--"," ","0.00","0.23","989","0.24","50","0.00",
="039092","兆豐金中信29購01","7,000","2","2,170","0.31","0.31","0.31","0.31","X","0.00","0.31","10","--","0","0.00",
="039093","愛普中信2C購01","610,000","10","207,400","0.36","0.36","0.30","0.31","-","0.03","0.31","30","0.33","30","0.00",
="039094","AES中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="039095","聚陽永豐2A購01","0","0","0","--","--","--","--"," ","0.00","7.30","499","7.40","10","327.00",
="039096","華新永豐2A購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","37.25",
="039097","美時永豐2A購01","264,000","5","184,710","0.69","0.75","0.67","0.75","-","0.05","0.74","499","0.75","200","258.50",
="039098","美時永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.57","200","0.58","200","258.50",
="039099","奇鋐永豐2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","329.00",
="03909C","臺股指元大35牛41","0","0","0","--","--","--","--"," ","0.00","3.58","499","3.68","10","16,644.94",
="03909U","臺股指凱基2B售08","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","300","0.00",
="039100","同欣電永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.14","200","0.15","200","130.50",
="039101","矽力永豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","305.50",
="039102","寶成永豐2A購01","9,000","1","4,320","0.48","0.48","0.48","0.48","X","0.00","0.47","499","0.48","27","29.40",
="039103","創意第一31購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","1,405.00",
="039104","中興電兆豐31購02","0","0","0","--","--","--","--"," ","0.00","1.75","10","1.83","10","111.50",
="039105","美時兆豐2A購01","111,000","3","52,160","0.47","0.47","0.46","0.47","X","0.00","0.06","20","0.50","100","258.50",
="039106","美時兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.52","10","258.50",
="039107","長榮兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.94","10","105.50",
="039108","世芯兆豐31購01","0","0","0","--","--","--","--"," ","0.00","8.90","10","--","0","2,445.00",
="039109","華城統一2B購04","0","0","0","--","--","--","--"," ","0.00","25.30","10","26.30","10","292.50",
="03910U","電子類凱基2A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="039110","長榮鋼統一29購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.30","10","69.10",
="039111","國巨統一2C購02","750,000","12","291,600","0.36","0.41","0.36","0.36","X","0.00","0.36","5","0.37","10","499.50",
="039112","智邦統一2C購01","3,000","2","6,270","2.13","2.13","2.01","2.01","-","0.17","1.99","10","2.09","10","470.00",
="039113","華航統一33購01","258,000","5","276,220","1.04","1.09","1.04","1.09","X","0.00","1.08","10","1.11","10","22.95",
="039114","萬海統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","44.90",
="039115","長榮航統一2B購03","486,000","26","623,860","1.25","1.34","1.22","1.34","+","0.12","1.28","10","1.35","2","32.00",
="039116","潤泰全統一32購01","435,000","13","392,240","0.91","0.91","0.89","0.91"," ","0.00","0.89","10","0.90","10","61.90",
="039117","元晶統一31購01","30,000","1","4,500","0.15","0.15","0.15","0.15"," ","0.00","0.13","10","0.14","10","30.90",
="039118","愛普統一29購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","321.00",
="039119","愛普統一32購03","14,000","2","6,300","0.45","0.45","0.45","0.45","-","0.03","0.43","10","0.44","10","321.00",
="03911U","電子類凱基2A售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="039120","力智統一32購01","22,000","4","5,390","0.22","0.27","0.22","0.27","X","0.00","0.21","10","0.27","10","238.00",
="039121","世紀鋼統一31購01","20,000","2","27,500","1.37","1.38","1.37","1.38","+","0.04","1.34","10","1.35","10","159.00",
="039122","元石油元大29購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","17.89",
="039123","東鹼元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.65",
="039124","美時元大29購12","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.17","10","258.50",
="039125","美時元大29購13","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","258.50",
="039126","美時元大2B購05","41,000","5","30,790","0.70","0.77","0.70","0.77","+","0.07","0.75","499","0.76","10","258.50",
="039127","美時元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","258.50",
="039128","川湖元大29購02","0","0","0","--","--","--","--"," ","0.00","30.80","10","--","0","874.00",
="039129","裕隆元大2A購08","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.20","10","85.30",
="03912U","電子類凱基2A售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="039130","為升元大29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","149.50",
="039131","為升元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","149.50",
="039132","國巨元大29購06","4,000","2","2,110","0.53","0.53","0.52","0.52","X","0.00","0.43","499","0.44","10","499.50",
="039133","國巨元大2A購11","247,000","5","165,530","0.60","0.73","0.60","0.73","+","0.20","0.65","499","0.66","10","499.50",
="039134","國巨元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","499.50",
="039135","華邦電元大29購09","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.55","10","27.10",
="039136","英業達元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.60",
="039137","英業達元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","20.50","10","53.60",
="039138","威盛元大2A購10","10,000","1","31,500","3.15","3.15","3.15","3.15","-","0.33","2.91","250","2.96","10","112.50",
="039139","怡利電元大29購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","65.10",
="03913U","金融類凱基2A售04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","0.00",
="039140","長榮元大2A購24","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.41","10","105.50",
="039141","長榮元大2B購08","100,000","4","177,320","1.79","1.79","1.73","1.73","-","0.14","1.74","400","1.80","10","105.50",
="039142","長榮元大2C購03","103,000","4","174,530","1.71","1.71","1.66","1.66","-","0.12","1.66","400","1.71","10","105.50",
="039143","陽明元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","42.10",
="039144","八方元大29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","170.50",
="039145","智原元大2A購06","0","0","0","--","--","--","--"," ","0.00","8.20","100","--","0","335.00",
="039146","欣興元大2A購09","0","0","0","--","--","--","--"," ","0.00","4.58","150","--","0","182.00",
="039147","欣興元大2B購09","0","0","0","--","--","--","--"," ","0.00","4.22","150","4.27","10","182.00",
="039148","欣興元大2C購02","55,000","3","198,600","3.61","3.66","3.61","3.66","-","0.26","3.48","200","3.52","10","182.00",
="039149","玉晶光元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","383.50",
="03914U","金融類凱基2A售05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="039150","創意元大2A購03","6,000","4","8,570","1.49","1.51","1.10","1.10","-","0.26","1.05","499","1.07","10","1,405.00",
="039151","創意元大2C購04","248,000","13","396,920","1.80","1.80","1.47","1.47","-","0.18","1.41","450","1.42","10","1,405.00",
="039152","晶睿元大29購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="039153","揚明光元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","63.50",
="039154","台勝科元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="039155","臻鼎元大29購01","50,000","1","6,500","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","10","96.80",
="039156","立積元大29購03","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.78","10","155.50",
="039157","祥碩元大29購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","981.00",
="039158","台表科元大29購02","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.20","25","0.21","10","90.90",
="039159","樺漢元大29購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.70","10","264.50",
="039160","愛普元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","321.00",
="039161","晶心科元大2A購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","425.50",
="039162","緯穎元大2A購03","0","0","0","--","--","--","--"," ","0.00","9.90","50","--","0","1,510.00",
="039163","緯穎元大2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","10.20","10","1,510.00",
="039164","力智元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","238.00",
="039165","南電元大2A購05","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","243.00",
="039166","南電元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","243.00",
="039167","南電元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","243.00",
="039168","元石油凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","50","17.89",
="039169","香港2X凱基2B購03","64,000","6","26,600","0.41","0.43","0.41","0.43","+","0.03","0.41","100","0.42","50","11.49",
="039170","SGBR2X凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.77","50","16.62",
="039171","中興電凱基2B購01","240,000","14","244,600","1.13","1.13","0.90","0.90","-","0.16","0.90","110","0.93","10","111.50",
="039172","華新凱基29購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="039173","中鋼凱基29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.70",
="039174","裕隆凱基2A購01","60,000","7","69,930","1.11","1.20","1.11","1.20","+","0.22","1.04","499","1.05","10","85.30",
="039175","聯電凱基29購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","45.95",
="039176","台達電凱基29購02","10,000","1","22,400","2.24","2.24","2.24","2.24","X","0.00","2.28","100","--","0","346.00",
="039177","鴻海凱基29購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","21","107.50",
="039178","鴻海凱基2B購07","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","107.50",
="039179","威盛凱基29購07","0","0","0","--","--","--","--"," ","0.00","1.33","100","--","0","112.50",
="03917U","台積電國泰2A售04","15,000","2","1,200","0.08","0.08","0.08","0.08","X","0.00","0.07","10","0.08","10","0.00",
="039180","聯發科凱基2B購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","710.00",
="039181","長榮凱基29購15","0","0","0","--","--","--","--"," ","0.00","0.78","100","--","0","105.50",
="039182","長榮凱基2A購10","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.49","50","105.50",
="039183","長榮凱基2B購05","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","105.50",
="039184","陽明凱基2A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","50","42.10",
="039185","長榮航凱基2A購05","10,000","3","25,470","2.51","2.59","2.51","2.58","X","0.00","2.45","100","2.53","25","32.00",
="039186","欣興凱基2A購07","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.96","10","182.00",
="039187","緯創凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="039188","創意凱基29購12","0","0","0","--","--","--","--"," ","0.00","1.23","100","--","0","1,405.00",
="039189","創意凱基29購13","0","0","0","--","--","--","--"," ","0.00","0.74","100","--","0","1,405.00",
="03918U","台積電國泰2A售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","0.00",
="039190","創意凱基31購02","63,000","19","120,290","2.09","2.09","1.73","1.74","-","0.22","1.71","105","1.72","50","1,405.00",
="039191","世芯凱基2B購02","0","0","0","--","--","--","--"," ","0.00","6.05","200","6.55","10","2,445.00",
="039192","矽力凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","305.50",
="039193","矽力凱基2B購01","209,000","6","20,080","0.08","0.10","0.08","0.10","+","0.04","0.03","400","0.10","77","305.50",
="039194","矽力凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","100","305.50",
="039195","愛普凱基2A購06","120,000","1","39,600","0.33","0.33","0.33","0.33","-","0.01","0.26","100","0.27","100","321.00",
="039196","愛普凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","321.00",
="039197","愛普凱基2A購08","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","321.00",
="039198","南電凱基29購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","243.00",
="039199","臺股指凱基2C購19","0","0","0","--","--","--","--"," ","0.00","2.93","100","2.94","50","0.00",
="039200","台灣50元富2C購03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","125.90",
="039201","南亞科元富29購02","179,000","2","260,640","1.47","1.47","1.44","1.44","+","0.12","1.18","25","1.22","25","68.20",
="039202","長榮元富2C購01","75,000","2","53,190","0.69","0.71","0.69","0.71","X","0.00","0.68","60","0.69","25","105.50",
="039203","漢翔元富31購01","265,000","11","864,640","3.28","3.34","3.18","3.34","+","0.05","3.30","25","3.34","10","62.40",
="039204","同欣電元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="039205","愛普元富29購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","321.00",
="039206","SGBR2X國票2A購02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.11","10","16.62",
="039207","中華國票2A購01","15,000","8","140,700","8.60","9.90","8.60","9.90","X","0.00","9.90","27","--","0","98.70",
="039208","建準國票2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.50",
="039209","漢翔國票2A購03","0","0","0","--","--","--","--"," ","0.00","13.00","25","13.30","10","62.40",
="03920U","台灣50富邦2C售02","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","0.00",
="039210","潤泰全國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","61.90",
="039211","奇鋐國票2A購01","0","0","0","--","--","--","--"," ","0.00","15.40","25","16.40","10","329.00",
="039212","世芯國票31購01","0","0","0","--","--","--","--"," ","0.00","10.20","25","13.30","10","2,445.00",
="039213","矽創國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.95","10","250.50",
="039214","潤泰新國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.07","45","36.60",
="039215","SGBR2X國泰2B購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","30","16.62",
="039216","美時國泰2B購02","34,000","7","17,840","0.50","0.55","0.50","0.55","+","0.04","0.53","499","--","0","258.50",
="039217","愛普國泰2B購01","313,000","23","256,380","0.86","0.88","0.67","0.67","-","0.14","0.65","499","0.66","30","321.00",
="039218","國巨富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","499.50",
="039219","漢翔富邦2A購03","40,000","4","148,600","3.68","3.75","3.68","3.75","+","0.02","3.70","30","3.75","10","62.40",
="03921U","T50反1富邦32售01","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","50","0.00",
="039220","中磊富邦29購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","--","0","117.50",
="039221","元石油群益2B購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.06","10","17.89",
="039222","元油反群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","7.92",
="039223","東鹼群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.65",
="039224","第一銅群益29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","30.00",
="039225","華邦電群益29購01","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.34","10","27.10",
="039226","威強電群益29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.73","10","80.80",
="039227","創意群益29購04","10,000","2","13,500","1.41","1.41","1.29","1.29","-","0.37","1.09","25","1.19","10","1,405.00",
="039228","晶睿群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="039229","台勝科群益29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","145.50",
="039230","聯合再群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.20",
="039231","貿聯群益29購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","254.00",
="039232","愛普群益29購09","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.18","10","321.00",
="039233","緯穎群益29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,510.00",
="039234","美時兆豐2C購01","453,000","4","298,260","0.64","0.66","0.64","0.66","+","0.02","0.70","10","0.71","10","258.50",
="039235","聯電兆豐2B購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","45.95",
="039236","瑞昱兆豐2B購01","6,000","2","3,600","0.59","0.65","0.59","0.65","X","0.00","0.64","10","0.68","10","426.50",
="039237","SGBR2X統一2C購02","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.25","10","16.62",
="039238","潤泰全統一33購01","11,000","2","6,380","0.58","0.58","0.58","0.58","-","0.01","0.58","10","0.59","10","61.90",
="039239","新唐統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","123.50",
="039240","SGBR2X中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","0.00",
="039241","美時中信2B購01","733,000","31","625,540","0.78","0.89","0.78","0.87","+","0.05","0.87","18","0.88","30","0.00",
="039242","裕隆中信29購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","--","0","0.00",
="039243","國巨中信29購02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="039244","國泰金中信29購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","--","0","0.00",
="039245","元大金中信2A購01","20,000","2","39,600","1.95","2.01","1.95","2.01","-","0.05","2.01","10","2.05","10","0.00",
="039246","新光金中信2A購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.74","10","0.00",
="039247","國票金中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.19","988","0.20","100","0.00",
="039248","台灣50永豐2B購02","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.56","200","125.90",
="039249","台積電永豐2A購02","424,000","4","304,040","0.70","0.76","0.70","0.76","+","0.02","0.73","10","0.74","200","548.00",
="039250","光罩永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","70.20",
="039251","潤泰新永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","36.60",
="039252","臺股指永豐29購04","0","0","0","--","--","--","--"," ","0.00","3.85","499","3.93","50","0.00",
="039253","臺股指永豐2C購02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","200","0.00",
="039254","台積電台新29購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","0.00",
="039255","富邦金台新29購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","--","0","0.00",
="039256","元油反康和29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","7.92",
="039257","元油反元富29購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.13","10","7.92",
="039258","美債2X元富29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","9.67",
="039259","美債2X元富2C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","9.67",
="039260","美債2X元富33購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","9.67",
="039261","SGBR2X元富29購01","16,000","2","48,000","3.00","3.00","3.00","3.00","+","0.45","3.05","50","3.15","10","16.62",
="039262","SGBR2X元富2C購01","25,000","5","74,670","2.98","3.00","2.98","3.00","+","0.41","2.99","50","3.00","25","16.62",
="039263","光寶科麥證29購01","0","0","0","--","--","--","--"," ","0.00","21.20","10","--","0","0.00",
="039264","玉晶光麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="039265","宏全麥證29購01","2,000","1","1,080","0.54","0.54","0.54","0.54","-","0.06","0.51","10","--","0","0.00",
="039266","聯電第一2B購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","45.95",
="039267","上証2X國票2A購02","499,000","1","24,950","0.05","0.05","0.05","0.05","+","0.01","0.04","25","0.05","10","37.11",
="039268","滬深2X國票2C購02","607,000","5","97,120","0.15","0.17","0.15","0.15","+","0.01","0.14","224","0.15","10","14.81",
="039269","元石油國票29購01","0","0","0","--","--","--","--"," ","0.00","3.90","25","4.00","10","17.89",
="039270","元石油國票29購02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","10","17.89",
="039271","元石油國票29購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","17.89",
="039272","元石油國票2A購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.16","10","17.89",
="039273","元石油國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","17.89",
="039274","SGBR2X國票29購03","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.39","10","16.62",
="039275","SGBR2X國票2B購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","10","16.62",
="039276","中鴻國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","23.15",
="039277","長榮國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.85","10","105.50",
="039278","新興國票2A購02","110,000","2","5,600","0.06","0.06","0.05","0.05","-","0.02","0.05","25","0.06","10","19.80",
="039279","萬海國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","44.90",
="039280","臺企銀國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","13.45",
="039281","國泰金國票2A購01","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.76","25","0.78","10","46.60",
="039282","總太國票29購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","29.20",
="039283","嘉澤國票2A購01","20,000","1","26,800","1.34","1.34","1.34","1.34","-","0.13","1.40","25","1.46","10","867.00",
="039284","敦泰國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","72.00",
="039285","合勤控國票2A購02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.18","10","46.95",
="039286","緯穎國票2A購02","0","0","0","--","--","--","--"," ","0.00","9.70","25","10.40","10","1,510.00",
="039287","寶成國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","29.40",
="039288","潤泰新國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","36.60",
="039289","電子類國票29購01","0","0","0","--","--","--","--"," ","0.00","4.67","499","4.68","499","0.00",
="039290","電子類國票29購02","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.45","499","0.00",
="039291","電子類國票29購03","10,000","1","17,200","1.72","1.72","1.72","1.72","X","0.00","1.66","499","1.67","399","0.00",
="039292","金融類國票29購01","0","0","0","--","--","--","--"," ","0.00","4.74","499","4.75","499","0.00",
="039293","金融類國票29購02","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.60","399","0.00",
="039294","中興電國泰2B購01","42,000","9","62,070","1.68","1.73","1.34","1.44","-","0.16","1.29","10","1.39","10","111.50",
="039295","寶齡國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","104.50",
="039296","聯發科國泰2B購05","20,000","1","10,000","0.50","0.50","0.50","0.50","X","0.00","0.51","499","0.52","30","710.00",
="039297","長榮國泰2B購03","1,000","1","710","0.71","0.71","0.71","0.71","-","0.02","0.68","10","0.72","10","105.50",
="039298","SGBR2X富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.84","10","16.62",
="039299","美時富邦2B購01","30,000","3","15,300","0.51","0.52","0.50","0.52","+","0.03","0.53","10","0.54","10","258.50",
="039300","台積電富邦2C購05","44,000","3","20,200","0.46","0.46","0.45","0.45","-","0.01","0.45","10","0.46","10","548.00",
="039301","台積電富邦2C購06","265,000","5","175,600","0.64","0.67","0.64","0.67","-","0.04","0.66","10","0.67","10","548.00",
="039302","長榮航富邦2C購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.28","10","32.00",
="039303","元晶富邦31購01","20,000","1","3,000","0.15","0.15","0.15","0.15","-","0.01","0.14","10","0.15","10","30.90",
="039304","台灣50元大2B購09","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","125.90",
="039305","台灣50元大2B購10","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.71","10","125.90",
="039306","台灣50元大2C購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","125.90",
="039307","台灣50元大2C購04","11,000","3","22,140","2.04","2.04","2.01","2.01","+","0.03","2.00","100","2.10","10","125.90",
="039308","台灣50元大2C購05","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.94","10","125.90",
="039309","元石油元大2B購02","0","0","0","--","--","--","--"," ","0.00","1.22","250","1.23","100","17.89",
="039310","華城元大29購05","0","0","0","--","--","--","--"," ","0.00","37.10","10","--","0","292.50",
="039311","華新元大2A購23","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.25",
="039312","中鋼元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.70",
="039313","中鋼元大29購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.70",
="039314","中鋼元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.70",
="039315","為升元大29購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","149.50",
="039316","為升元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","149.50",
="039317","為升元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","149.50",
="039318","光寶科元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","25.10","10","134.50",
="039319","台達電元大2A購07","0","0","0","--","--","--","--"," ","0.00","3.05","250","3.08","10","346.00",
="039320","國巨元大2A購12","427,000","14","615,920","1.25","1.73","1.24","1.73","+","0.53","1.43","499","1.44","10","499.50",
="039321","國巨元大2B購06","117,000","3","124,310","1.05","1.10","1.01","1.01","X","0.00","0.93","499","0.94","10","499.50",
="039322","華邦電元大29購10","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.04","10","27.10",
="039323","華邦電元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","27.10",
="039324","順德元大29購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","100.00",
="039325","微星元大29購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="039326","瑞昱元大29購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","426.50",
="039327","威盛元大2A購11","10,000","1","32,300","3.23","3.23","3.23","3.23","-","0.12","2.98","250","3.08","10","112.50",
="039328","威盛元大2B購05","44,000","5","101,130","2.37","2.37","2.28","2.28","-","0.10","2.23","300","2.26","10","112.50",
="039329","友達元大2A購08","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","17.90",
="039330","友達元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","17.90",
