"113年03月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="059466","定穎控元大37購02","97,000","4","126,110","1.30","1.35","1.29","1.35","+","0.09","1.32","499","1.33","10","74.90",
="059467","定穎控元大38購01","112,000","9","131,220","1.13","1.18","1.10","1.16","+","0.09","1.13","499","1.14","10","74.90",
="059468","啟碁元大33購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.50",
="059469","帝寶元大33購01","27,000","1","16,470","0.61","0.61","0.61","0.61","X","0.00","0.56","499","0.59","10","159.50",
="05946T","臺股指群益37售25","30,000","1","9,900","0.33","0.33","0.33","0.33","X","0.00","0.29","499","--","0","0.00",
="059470","帝寶元大33購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.24","10","159.50",
="059471","嘉基元大33購01","4,000","2","6,400","1.48","1.72","1.48","1.72","+","0.56","1.66","499","1.72","8","214.00",
="059472","鈺齊元大33購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","124.00",
="059473","世紀鋼元大33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.50",
="059474","華新群益39購01","5,000","1","1,650","0.33","0.33","0.33","0.33"," ","0.00","0.32","25","0.33","10","36.45",
="059475","華通群益33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.00",
="059476","智邦群益34購04","50,000","1","14,000","0.28","0.28","0.28","0.28","+","0.03","0.25","25","0.26","10","508.00",
="059477","技嘉群益33購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.50",
="059478","南亞科群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="059479","聯發科群益33購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="05947T","臺股指群益37售26","65,000","1","19,500","0.30","0.30","0.30","0.30","X","0.00","0.26","499","0.36","10","0.00",
="059480","長榮群益33購04","43,000","5","207,200","4.59","5.80","4.59","5.80","+","0.87","5.95","10","6.45","10","172.00",
="059481","陽明群益34購01","35,000","3","2,100","0.06","0.06","0.06","0.06","X","0.00","0.07","25","0.35","10","48.90",
="059482","亞航群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.75",
="059483","慧洋群益33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","62.00",
="059484","大立光群益33購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.97","10","2,565.00",
="059485","奇鋐群益33購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","554.00",
="059486","欣興群益35購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","180.50",
="059487","健鼎群益38購01","20,000","3","6,350","0.32","0.32","0.31","0.31","+","0.01","0.31","25","0.32","25","211.50",
="059488","嘉澤群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","10","1,115.00",
="059489","材料群益36購02","86,000","6","39,640","0.45","0.50","0.43","0.43","X","0.00","--","0","0.52","10","1,050.00",
="05948T","臺股指群益37售27","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","0.00",
="059490","虹堡群益33購03","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","140.00",
="059491","祥碩群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,390.00",
="059492","中磊群益33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="059493","康舒群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.80",
="059494","緯穎群益33購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,445.00",
="059495","嘉基群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","214.00",
="059496","至上群益35購01","50,000","1","54,000","1.08","1.08","1.08","1.08","X","0.00","1.03","25","1.09","10","64.00",
="059497","士電國票34購01","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.65","10","184.50",
="059498","美時國票35購02","64,000","2","53,360","0.74","0.84","0.74","0.84","+","0.10","0.80","25","0.81","10","291.50",
="059499","裕隆國票34購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","70.80",
="05949T","臺股指群益37售28","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="059500","華通國票34購02","69,000","12","238,130","2.63","4.10","2.63","3.59","+","1.06","3.46","25","3.51","10","77.00",
="059501","台亞國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.80",
="059502","凌陽國票34購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","32.65",
="059503","南亞科國票34購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","66.50",
="059504","聯發科國票33購01","0","0","0","--","--","--","--"," ","0.00","14.00","25","15.00","10","1,150.00",
="059505","聯發科國票34購02","0","0","0","--","--","--","--"," ","0.00","11.70","25","12.70","10","1,150.00",
="059506","聯發科國票34購03","0","0","0","--","--","--","--"," ","0.00","12.40","25","12.90","10","1,150.00",
="059507","長榮國票34購01","685,000","12","1,617,090","1.71","3.04","1.71","2.90","+","0.80","2.80","25","2.90","10","172.00",
="059508","新興國票34購01","50,000","1","14,500","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","27.00",
="059509","裕民國票34購01","419,000","7","53,000","0.12","0.16","0.12","0.15","+","0.01","0.14","25","0.16","49","55.70",
="05950T","臺股指群益37售29","252,000","1","118,440","0.47","0.47","0.47","0.47","X","0.00","0.43","499","0.44","499","0.00",
="059510","陽明國票33購02","40,000","2","35,400","0.91","0.91","0.86","0.86","-","0.20","1.03","25","1.05","10","48.90",
="059511","陽明國票33購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","48.90",
="059512","陽明國票34購01","94,000","9","107,800","1.14","1.28","1.05","1.24","-","0.05","1.20","25","1.21","10","48.90",
="059513","陽明國票34購02","941,000","15","248,150","0.23","0.28","0.21","0.28","+","0.01","0.26","25","0.35","3","48.90",
="059514","萬海國票34購02","30,000","1","2,100","0.07","0.07","0.07","0.07"," ","0.00","0.05","25","0.07","10","49.65",
="059515","慧洋國票35購01","5,000","1","7,400","1.48","1.48","1.48","1.48","+","0.10","1.57","25","1.60","10","62.00",
="059516","神基國票34購03","0","0","0","--","--","--","--"," ","0.00","9.35","25","9.85","10","122.00",
="059517","欣興國票34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","180.50",
="059518","瑞鼎國票34購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.77","10","480.00",
="059519","碩天國票34購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","208.50",
="05951T","新光金中信37售01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="059520","定穎控國票34購02","345,000","5","184,050","0.56","0.56","0.52","0.55","+","0.05","0.54","25","0.55","10","74.90",
="059521","材料國票34購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","1,050.00",
="059522","愛普國票35購01","565,000","8","1,206,910","2.52","2.52","2.07","2.31","+","0.40","2.31","25","2.32","10","491.50",
="059523","南電國票34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","200","209.00",
="059524","至上國票34購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","64.00",
="059525","世紀鋼國票34購05","27,000","3","61,930","2.54","2.54","2.13","2.13","+","0.01","1.86","25","1.87","10","252.50",
="059526","華通國泰35購03","0","0","0","--","--","--","--"," ","0.00","3.43","499","--","0","77.00",
="059527","瑞鼎國泰35購01","20,000","2","55,300","2.74","2.79","2.74","2.79","X","0.00","2.39","10","2.49","10","480.00",
="059528","材料國泰35購01","85,000","7","76,440","0.82","1.01","0.82","0.99","+","0.30","0.89","10","0.99","10","1,050.00",
="059529","材料國泰35購02","50,000","1","44,000","0.88","0.88","0.88","0.88","X","0.00","0.78","10","0.88","10","1,050.00",
="05952T","群創中信37售04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","0.00",
="059530","材料國泰35購03","180,000","3","117,600","0.66","0.66","0.64","0.65","+","0.09","0.70","20","0.79","10","1,050.00",
="059531","SGBR2X富邦35購01","15,000","2","1,800","0.12","0.12","0.12","0.12","+","0.02","0.11","30","0.12","30","15.42",
="059532","華通富邦33購02","0","0","0","--","--","--","--"," ","0.00","1.99","30","2.02","10","77.00",
="059533","精英富邦39購01","33,000","1","16,830","0.51","0.51","0.51","0.51","+","0.04","0.48","10","0.49","10","31.70",
="059534","智邦富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.60","5","508.00",
="059535","群光富邦36購01","0","0","0","--","--","--","--"," ","0.00","4.23","10","4.27","10","200.50",
="059536","長榮富邦37購03","304,000","24","727,100","2.04","2.63","1.92","2.59","+","0.41","2.57","10","2.59","10","172.00",
="059537","祥碩富邦33購01","0","0","0","--","--","--","--"," ","0.00","4.40","10","--","0","2,390.00",
="059538","力智富邦37購01","40,000","1","50,400","1.26","1.26","1.26","1.26","-","0.07","1.25","10","1.26","10","312.00",
="059539","華通元富34購04","33,000","4","78,360","1.72","2.63","1.72","2.63","+","1.19","2.25","25","2.27","25","77.00",
="05953T","宏達電統一39售01","0","0","0","--","--","--","--"," ","0.00","0.50","50","0.51","50","0.00",
="059540","華通元富34購05","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","25","77.00",
="059541","旺宏元富34購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","28.35",
="059542","偉詮電元富33購04","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.24","10","67.20",
="059544","聯發科元富37購02","0","0","0","--","--","--","--"," ","0.00","3.92","25","4.02","25","1,150.00",
="059545","一詮元富34購02","58,000","1","14,500","0.25","0.25","0.25","0.25","-","0.04","0.26","25","0.27","25","50.90",
="059546","長榮元富33購03","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","25","172.00",
="059547","裕民元富36購01","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","25","55.70",
="059548","定穎控元富36購02","55,000","13","35,120","0.87","0.87","0.59","0.60","+","0.04","0.60","50","0.61","25","74.90",
="059549","材料元富36購03","13,000","1","8,190","0.63","0.63","0.63","0.63","X","0.00","--","0","--","0","1,050.00",
="05954T","晶豪科台新37售01","0","0","0","--","--","--","--"," ","0.00","0.67","50","0.68","20","0.00",
="059550","矽創元富34購04","180,000","5","23,650","0.14","0.14","0.12","0.12","+","0.02","--","0","0.12","25","308.00",
="059551","台積電麥證33購07","0","0","0","--","--","--","--"," ","0.00","9.45","10","--","0","0.00",
="059552","長榮統一39購01","327,000","34","476,520","1.38","1.64","1.36","1.62","+","0.19","1.63","10","1.64","12","172.00",
="059553","長榮統一39購02","766,000","31","846,170","1.03","1.19","1.02","1.19","+","0.12","1.19","120","--","0","172.00",
="059554","裕民統一37購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","55.70",
="059555","裕民統一37購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","55.70",
="059556","瑞鼎統一37購01","1,085,000","30","1,095,450","1.00","1.09","0.93","0.97","-","0.01","0.96","50","--","0","480.00",
="059557","智易統一37購04","15,000","1","5,700","0.38","0.38","0.38","0.38"," ","0.00","0.38","10","0.39","10","181.00",
="059558","材料統一37購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,050.00",
="059559","材料統一39購06","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","1,050.00",
="05955T","T50正2國票38售02","65,000","7","42,250","0.68","0.68","0.63","0.63","-","0.14","0.61","25","0.62","10","0.00",
="059560","正文統一39購03","328,000","8","96,940","0.28","0.43","0.28","0.43","X","0.00","0.32","5","0.43","2","38.70",
="059561","華通永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.38","55","1.44","12","77.00",
="059562","華通永豐36購01","165,000","18","433,900","2.27","2.94","2.27","2.72","+","0.73","2.66","499","2.68","62","77.00",
="059563","華邦電永豐35購01","75,000","6","30,500","0.42","0.44","0.38","0.38","+","0.01","0.37","210","0.38","150","27.75",
="059564","技嘉永豐36購07","0","0","0","--","--","--","--"," ","0.00","7.55","499","--","0","354.50",
="059565","長榮太永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","105.00",
="059566","玉晶光永豐36購01","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.64","499","0.65","200","420.50",
="059567","虹堡永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.87","10","140.00",
="059568","祥碩永豐36購01","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.81","10","2,390.00",
="059569","慧洋康和33購01","425,000","4","12,550","0.03","0.03","0.02","0.02","-","0.01","0.02","10","0.04","200","62.00",
="05956T","滬深2X國票38售03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="059570","敦泰康和33購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","98.80",
="059571","材料康和33購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","1,050.00",
="059572","至上康和33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","64.00",
="059573","聯詠第一38購01","149,000","7","219,390","1.50","1.50","1.42","1.42","-","0.21","1.41","10","1.44","10","592.00",
="059574","華通中信34購01","346,000","28","287,490","0.67","0.93","0.67","0.80","+","0.18","0.78","20","0.79","10","0.00",
="059575","瑞昱中信33購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","0.00",
="059576","長榮中信36購01","20,000","2","29,100","1.45","1.46","1.45","1.46","-","0.12","1.79","499","1.84","10","0.00",
="059577","祥碩中信35購01","0","0","0","--","--","--","--"," ","0.00","2.50","499","--","0","0.00",
="059578","祥碩中信36購01","59,000","8","107,350","1.75","1.99","1.73","1.98","+","0.07","1.95","499","1.97","10","0.00",
="059579","南電中信33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05957T","華泰國票38售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="059580","S&P正2凱基39購01","4,000","1","5,120","1.28","1.28","1.28","1.28","+","0.04","1.27","10","1.28","50","80.05",
="059581","東陽凱基33購05","0","0","0","--","--","--","--"," ","0.00","1.13","40","--","0","99.60",
="059582","華新凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.45",
="059583","美時凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","291.50",
="059584","台達電凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","293.50",
="059585","華通凱基34購02","135,000","15","280,400","2.04","2.20","1.98","2.17","X","0.00","2.04","100","2.11","10","77.00",
="059586","精英凱基36購01","2,000","1","1,780","0.89","0.89","0.89","0.89","+","0.08","0.79","100","0.89","10","31.70",
="059587","華邦電凱基33購02","1,000","1","380","0.38","0.38","0.38","0.38","-","0.02","0.36","100","--","0","27.75",
="059588","智邦凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.41","30","508.00",
="059589","燿華凱基34購01","15,000","1","11,100","0.74","0.74","0.74","0.74","X","0.00","0.74","100","--","0","23.90",
="05958T","海華國票37售02","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="059590","金像電凱基33購11","0","0","0","--","--","--","--"," ","0.00","3.24","100","--","0","259.00",
="059591","技嘉凱基33購17","0","0","0","--","--","--","--"," ","0.00","4.27","100","4.37","10","354.50",
="059592","微星凱基33購05","102,000","1","110,160","1.08","1.08","1.08","1.08","X","0.00","0.74","100","1.50","100","192.00",
="059593","台光電凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.16","10","487.00",
="059594","南亞科凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","54","66.50",
="059595","聯發科凱基33購08","7,000","2","60,400","8.80","8.80","8.20","8.20","+","3.43","8.80","100","--","0","1,150.00",
="059596","宏達電凱基34購03","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.51","100","0.54","30","49.20",
="059597","長榮凱基37購03","74,000","8","222,600","2.47","3.29","2.40","3.29","+","0.60","3.17","100","3.27","10","172.00",
="059598","陽明凱基35購01","241,000","8","68,040","0.29","0.37","0.26","0.37"," ","0.00","0.32","100","0.34","50","48.90",
="059599","漢翔凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.29","80","0.33","50","49.80",
="05959T","力成國票38售02","45,000","4","24,300","0.60","0.60","0.51","0.51","X","0.00","0.52","25","0.53","10","0.00",
="059600","台驊控凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","92.00",
="059601","神基凱基39購01","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","122.00",
="059602","晶豪科凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.92","100","--","0","97.80",
="059603","大立光凱基37購02","219,000","7","657,320","3.03","3.03","2.97","2.98","-","0.22","3.15","100","3.24","10","2,565.00",
="059604","奇鋐凱基34購06","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","554.00",
="059605","欣興凱基33購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.50",
="059606","創意凱基39購03","62,000","7","118,540","2.07","2.07","1.89","1.89","-","0.15","1.89","100","1.95","10","1,545.00",
="059607","群創凱基33購03","0","0","0","--","--","--","--"," ","0.00","1.19","100","--","0","15.45",
="059608","瑞鼎凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","480.00",
="059609","碩天凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.50",
="05960T","長榮富邦3C售04","95,000","3","65,300","0.74","0.74","0.64","0.64","-","0.06","0.61","10","0.62","10","0.00",
="059610","材料凱基33購12","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.20","5","1,050.00",
="059611","天鈺凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","245.00",
="059612","祥碩凱基33購02","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","2,390.00",
="059613","晶心科凱基35購01","1,000","1","1,740","1.74","1.74","1.74","1.74","+","0.19","1.69","100","1.75","10","510.00",
="059614","緯穎凱基34購07","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","2,445.00",
="059615","南電凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","209.00",
="059616","至上凱基35購02","130,000","3","143,700","1.13","1.13","1.04","1.04","+","0.10","1.06","50","1.16","10","64.00",
="059617","美時麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","0.00",
="059618","長榮麥證33購03","0","0","0","--","--","--","--"," ","0.00","1.15","10","--","0","0.00",
="059619","陽明麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","--","0","0.00",
="05961T","聯詠富邦39售02","60,000","3","28,800","0.48","0.48","0.48","0.48","+","0.03","0.48","10","0.49","10","0.00",
="059620","矽創麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="059621","元石油元大33購02","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.04","10","17.41",
="059622","寶齡元大33購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","101.50",
="059623","新光鋼元大33購01","127,000","5","193,360","1.69","1.70","1.44","1.45","-","0.14","1.38","6","1.41","10","66.20",
="059624","正新元大33購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","46.75",
="059625","裕隆元大33購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","70.80",
="059626","聯電元大33購04","50,000","2","3,200","0.06","0.07","0.06","0.07","X","0.00","0.06","499","0.07","10","48.85",
="059627","華通元大33購03","0","0","0","--","--","--","--"," ","0.00","3.07","300","3.15","10","77.00",
="059628","華通元大37購03","256,000","18","722,920","2.54","3.11","2.54","2.90","+","0.58","2.83","300","2.85","10","77.00",
="059629","華通元大38購02","63,000","6","167,300","2.66","2.82","2.64","2.64","+","0.48","2.60","350","2.62","10","77.00",
="05962T","元黃金元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","0.00",
="059630","國巨元大33購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","556.00",
="059631","國巨元大33購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","556.00",
="059632","台積電元大33購06","0","0","0","--","--","--","--"," ","0.00","3.38","300","3.48","10","725.00",
="059633","台積電元大33購07","0","0","0","--","--","--","--"," ","0.00","3.19","300","3.26","10","725.00",
="059634","台積電元大33購08","0","0","0","--","--","--","--"," ","0.00","3.04","300","3.10","10","725.00",
="059635","華邦電元大33購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.57","10","27.75",
="059636","南亞科元大33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","66.50",
="059637","聯發科元大33購09","0","0","0","--","--","--","--"," ","0.00","16.30","50","--","0","1,150.00",
="059638","聯發科元大37購02","39,000","11","584,900","12.90","15.40","12.90","14.80","+","2.40","15.10","50","15.40","10","1,150.00",
="059639","聯發科元大38購04","101,000","4","1,211,000","12.00","12.10","11.80","11.80","-","0.10","12.10","100","12.40","10","1,150.00",
="05963T","台積電元大37售09","66,000","11","57,220","0.91","0.91","0.77","0.77","X","0.00","0.76","499","0.77","200","0.00",
="059640","義隆元大33購04","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.96","10","167.50",
="059641","義隆元大33購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.26","10","167.50",
="059642","義隆元大38購01","145,000","13","185,810","1.31","1.34","1.22","1.25","+","0.03","1.22","25","1.25","10","167.50",
="059643","長榮元大33購02","8,000","4","20,910","2.17","2.74","2.17","2.74","X","0.00","2.68","400","2.78","10","172.00",
="059644","長榮元大37購04","39,000","5","124,230","3.02","3.87","2.98","3.87","+","0.75","3.77","250","3.83","10","172.00",
="059645","新興元大33購01","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.25","499","0.26","10","27.00",
="059646","新興元大33購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","27.00",
="059647","亞航元大33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","33.75",
="059648","神基元大33購02","0","0","0","--","--","--","--"," ","0.00","9.35","50","9.70","10","122.00",
="059649","晶豪科元大33購03","4,000","1","8,360","2.09","2.09","2.09","2.09","X","0.00","1.65","450","1.71","10","97.80",
="05964T","力成元大37售06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="059650","大立光元大33購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.23","10","2,565.00",
="059651","大立光元大37購02","680,000","9","981,380","1.42","1.50","1.41","1.48","-","0.18","1.47","499","1.50","10","2,565.00",
="059652","聯陽元大33購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="059653","群創元大33購01","310,000","8","122,450","0.40","0.41","0.36","0.36","-","0.03","0.36","499","0.38","10","15.45",
="059654","康普元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.40",
="059655","材料元大33購32","80,000","2","78,500","0.95","1.00","0.95","1.00","X","0.00","--","0","1.40","50","1,050.00",
="059656","材料元大33購33","5,000","1","200","0.04","0.04","0.04","0.04","+","0.01","0.04","5","0.13","10","1,050.00",
="059657","材料元大33購34","33,000","2","5,280","0.16","0.16","0.16","0.16","+","0.07","--","0","--","0","1,050.00",
="059658","材料元大33購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,050.00",
="059659","正文元大33購03","0","0","0","--","--","--","--"," ","0.00","0.07","125","--","0","38.70",
="05965T","緯穎元大37售10","28,000","6","21,450","0.69","0.80","0.69","0.77"," ","0.00","0.78","499","0.79","200","0.00",
="059660","乙盛元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.10",
="059661","祥碩元大33購01","0","0","0","--","--","--","--"," ","0.00","4.16","200","--","0","2,390.00",
="059662","祥碩元大37購01","0","0","0","--","--","--","--"," ","0.00","4.09","200","--","0","2,390.00",
="059663","祥碩元大38購01","3,000","3","11,670","3.83","3.93","3.83","3.93","+","0.16","3.91","200","--","0","2,390.00",
="059664","世紀鋼元大33購05","66,000","4","47,540","0.84","0.84","0.52","0.52","-","0.05","0.01","499","--","0","252.50",
="059665","臺股指元大33購45","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="059666","臺股指元大33購46","0","0","0","--","--","--","--"," ","0.00","4.08","499","4.09","499","0.00",
="059667","臺股指元大33購47","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.55","10","0.00",
="059668","臺股指元大33購48","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.90","10","0.00",
="059669","臺股指元大34購50","4,000","1","18,600","4.65","4.65","4.65","4.65","+","1.69","4.50","499","4.51","499","0.00",
="05966T","美時群益38售01","18,000","2","12,920","0.74","0.74","0.70","0.70","-","0.03","0.70","25","0.72","10","0.00",
="059670","臺股指元大34購51","0","0","0","--","--","--","--"," ","0.00","5.85","499","5.90","499","0.00",
="059671","臺股指元大34購52","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.55","10","0.00",
="059672","大亞群益33購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.69","10","36.95",
="059673","三陽群益35購01","218,000","12","126,600","0.65","0.65","0.55","0.58","-","0.08","0.58","25","0.68","10","77.50",
="059674","華通群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","3.17","1","77.00",
="059675","華通群益33購07","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.72","25","0.74","10","77.00",
="059676","國巨群益33購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","556.00",
="059677","台積電群益33購08","0","0","0","--","--","--","--"," ","0.00","0.05","50","--","0","725.00",
="059678","台積電群益37購02","9,000","1","49,500","5.50","5.50","5.50","5.50","+","0.91","6.00","25","6.15","10","725.00",
="059679","台積電群益37購03","44,000","6","208,610","4.51","4.94","4.51","4.94","+","1.21","4.97","25","5.05","10","725.00",
="05967T","群創群益39售03","185,000","1","129,500","0.70","0.70","0.70","0.70","-","0.03","0.69","25","0.70","10","0.00",
="059680","華邦電群益37購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","27.75",
="059681","佳世達群益34購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","46.80",
="059682","台光電群益33購08","0","0","0","--","--","--","--"," ","0.00","--","0","3.26","10","487.00",
="059683","南亞科群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.50",
="059684","聯發科群益39購01","122,000","13","411,400","3.29","3.67","3.23","3.67","+","0.30","3.68","25","3.75","10","1,150.00",
="059685","一詮群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","10","50.90",
="059686","華新科群益34購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","109.00",
="059687","長榮群益33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","172.00",
="059688","陽明群益33購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","10","48.90",
="059689","華航群益33購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","19.70",
="05968T","臺股指群益39售22","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","0.00",
="059690","漢翔群益33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.80",
="059691","晶豪科群益35購01","55,000","12","103,150","1.82","2.05","1.60","1.60","+","0.10","1.45","25","1.51","10","97.80",
="059692","奇鋐群益33購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","554.00",
="059693","聯詠群益35購01","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.14","10","592.00",
