上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703883","精測群益32購01","0.10","-0.02 ","0.11","0.11","0.10","0.10","40,000","4,100","4","0.10","25","0.12","20","5,000,000","0.10","3.18","0.01"
"703884","廣明群益31購02","0.10","-0.20 ","0.15","0.15","0.10","0.14","1,198,000","169,700","3","0.09","25","0.12","10","5,000,000","0.10","3.56","0.01"
"703886","雙鴻群益32購02","1.51","+0.10","1.50","1.52","1.50","1.51","110,000","166,500","9","1.36","25","0.00","0","5,000,000","1.51","2.68","0.34"
"703890","宜鼎元大31購02"," ---","--- ","---","---","---","0.46","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.50","0.01"
"703891","宜鼎元大36購01","0.77","+0.02","0.77","0.77","0.77","0.77","100,000","77,000","1","0.76","499","0.77","10","5,000,000","0.77","1.73","0.01"
"703892","旺矽元大31購03"," ---","--- ","---","---","---","2.07","0","0","0","1.36","499","1.42","10","5,000,000","1.36","2.34","0.38"
"703894","海韻電元大34購01","0.47","+0.13","0.51","0.51","0.46","0.50","311,000","156,870","14","0.46","499","0.47","10","6,543,000","0.47","1.10","0.01"
"703899","群聯元大31購01"," ---","--- ","---","---","---","4.11","0","0","0","3.46","200","3.56","10","5,000,000","3.51","5.55","1.43"
"703900","安勤國票31購02"," ---","--- ","---","---","---","0.38","0","0","0","0.28","25","0.31","10","5,000,000","0.31","0.90","0.01"
"703901","宏捷科國票31購01","3.47","-0.08 ","3.47","3.47","3.47","3.47","10,000","34,700","1","2.33","25","2.43","10","5,000,000","3.47","13.40","0.01"
"703902","創惟國票31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.89","0.01"
"703903","閎康國票31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.95","0.01"
"703904","鈊象國票31購01"," ---","--- ","---","---","---","0.88","0","0","0","0.50","25","0.52","10","5,000,000","0.52","5.55","0.01"
"703905","聯亞國票31購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","25","0.56","10","5,000,000","0.56","2.11","0.01"
"703906","耀勝國票31購01","0.14","0.00 ","0.14","0.14","0.14","0.14","100,000","14,000","1","0.14","25","0.24","10","5,000,000","0.14","2.00","0.01"
"703907","宣德統一34購01","0.54","+0.03","0.54","0.54","0.54","0.54","10,000","5,400","1","0.53","10","0.54","10","5,000,000","0.54","1.02","0.06"
"703908","富驊統一35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.70","0.09"
"703909","環球晶統一31購02"," ---","--- ","---","---","---","0.94","0","0","0","0.76","10","0.80","10","5,000,000","0.80","1.67","0.01"
"703910","環球晶統一36購01","0.54","-0.05 ","0.54","0.54","0.54","0.54","17,000","9,180","3","0.53","10","0.54","100","5,000,000","0.54","0.94","0.14"
"703912","大田凱基31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","31","5,000,000","0.01","1.05","0.01"
"703918","萬潤凱基32購01","4.05","+0.81","3.86","4.05","3.86","3.96","21,000","83,150","3","4.38","100","4.48","10","5,000,000","4.05","6.25","1.82"
"703919","群聯凱基32購01","3.72","-0.13 ","3.72","3.95","3.72","3.76","52,000","195,390","4","3.72","100","3.82","10","5,000,000","3.72","7.45","0.01"
"703920","精測凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.98","152","5,000,000","0.98","4.33","0.01"
"703922","廣運凱基32購01","2.09","+0.65","2.09","2.09","2.09","2.09","2,000","4,180","1","1.90","100","2.00","10","5,000,000","2.09","3.00","1.18"
"703924","點序凱基31購02"," ---","--- ","---","---","---","0.13","0","0","0","0.33","100","0.00","0","5,000,000","0.35","1.13","0.01"
"703925","神準麥證31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","10","0.00","0","5,000,000","0.18","0.44","0.01"
"703928","台燿永豐32購01","4.50","+0.60","4.50","4.50","4.50","4.50","1,000","4,500","1","4.18","499","4.28","10","5,000,000","4.50","7.60","1.38"
"703929","弘塑永豐31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","200","0.16","12","5,000,000","0.12","0.99","0.01"
"703930","朋程永豐32購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","200","0.42","12","5,000,000","0.41","1.23","0.01"
"703931","金居永豐31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.02","10","0.12","10","5,000,000","0.08","1.83","0.01"
"703932","建榮永豐32購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","35,000","1,750","1","0.04","25","0.06","72","5,000,000","0.05","0.81","0.01"
"703933","智擎永豐31購01"," ---","--- ","---","---","---","0.36","0","0","0","0.40","499","0.48","12","5,000,000","0.48","1.25","0.01"
"703934","萬潤永豐33購01","1.67","+0.39","1.29","1.73","1.29","1.47","1,541,000","2,264,940","46","1.67","175","1.72","25","5,000,000","1.67","2.71","0.63"
"703935","群聯永豐31購01","0.75","-0.08 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.75","4","0.00","0","5,000,000","0.75","3.50","0.01"
"703936","大江兆豐31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.85","0.01"
"703937","穩懋元富33購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","25","0.11","25","5,000,000","0.11","1.69","0.01"
"703938","弘塑國票31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","5.95","0.01"
"703939","旺矽國票31購01"," ---","--- ","---","---","---","1.96","0","0","0","2.13","25","2.23","10","5,000,000","2.13","3.59","0.67"
"703940","威剛國票31購01","3.49","+0.11","3.09","3.49","2.90","3.21","57,000","182,890","10","3.54","25","3.64","10","5,000,000","3.49","7.15","0.01"
"703941","翔名國票31購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","25","0.02","10","5,000,000","0.02","3.12","0.01"
"703942","新盛力國票31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.07","0.01"
"703943","新漢國票31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.57","0.01"
"703944","萬潤國票31購01","9.40","+3.50","7.60","9.40","7.60","8.24","32,000","263,750","6","8.75","25","9.25","10","5,000,000","9.40","15.30","3.46"
"703945","精測國票31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","100","5,000,000","0.01","4.35","0.01"
"703946","廣運國票31購01","2.83","+1.24","2.38","2.83","2.38","2.61","4,000","10,420","2","2.83","25","2.93","10","5,000,000","2.83","6.70","0.01"
"703947","撼訊國票31購02"," ---","--- ","---","---","---","1.45","0","0","0","0.63","25","0.66","10","5,000,000","0.65","1.39","0.01"
"703948","元太第一36購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","4,000","1,160","2","0.29","10","0.30","10","5,000,000","0.29","0.65","0.01"
"703951","台燿富邦35購01","3.20","+0.13","3.09","3.33","3.09","3.18","95,000","301,750","10","3.14","10","3.21","10","10,000,000","3.20","4.26","2.14"
"703953","弘塑元大31購02"," ---","--- ","---","---","---","0.51","0","0","0","0.33","499","0.35","10","5,000,000","0.35","1.51","0.01"
"703954","弘塑元大34購01","0.74","+0.02","0.74","0.74","0.74","0.74","30,000","22,200","1","0.73","499","0.74","10","5,000,000","0.74","1.84","0.01"
"703955","弘塑元大36購01","0.83","+0.04","0.83","0.83","0.83","0.83","289,000","239,870","1","0.80","499","0.82","10","5,000,000","0.83","1.81","0.01"
"703956","安勤元大31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.56","0.01"
"703967","榮剛元大31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.86","0.01"
"703972","元太統一33購02","0.08","0.00 ","0.08","0.08","0.07","0.07","151,000","11,080","3","0.06","110","0.07","10","5,000,000","0.08","0.58","0.01"
"703973","台半統一36購01","0.20","-0.02 ","0.22","0.22","0.20","0.21","142,000","29,120","18","0.19","30","0.20","100","5,000,000","0.20","0.50","0.01"
"703974","台燿統一35購01"," ---","--- ","---","---","---","0.84","0","0","0","1.02","10","1.05","10","5,000,000","1.02","1.33","0.71"
"703975","弘塑統一33購01","0.52","+0.02","0.52","0.52","0.52","0.52","30,000","15,600","1","0.50","10","0.51","10","5,000,000","0.52","0.98","0.06"
"703976","宏捷科統一34購01","0.75","-0.02 ","0.76","0.76","0.75","0.76","576,000","437,480","6","0.70","10","0.71","10","5,000,000","0.75","1.06","0.44"
"703977","鈊象統一34購01","0.50","-0.06 ","0.54","0.54","0.50","0.50","55,000","27,700","2","0.50","10","0.51","10","5,000,000","0.50","0.85","0.15"
"703978","萬潤統一35購01","1.03","+0.14","0.88","1.03","0.87","0.94","2,070,000","1,954,550","61","1.03","5","1.04","10","5,000,000","1.03","1.40","0.66"
"703979","萬潤統一35購02","1.08","+0.08","0.98","1.08","0.97","1.04","148,000","153,600","21","1.11","10","1.13","10","5,000,000","1.08","1.37","0.79"
"703980","磐儀統一35購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.38","0.01"
"703981","優群統一34購01"," ---","--- ","---","---","---","1.17","0","0","0","1.16","50","1.19","50","5,000,000","1.16","1.65","0.67"
"703982","穩懋統一34購01","0.15","-0.01 ","0.14","0.15","0.14","0.15","517,000","77,450","4","0.15","10","0.16","10","5,000,000","0.15","0.61","0.01"
"703983","世界中信32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","30","0.04","92","5,000,000","0.02","0.87","0.01"
"703984","弘塑中信31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.16","10","5,000,000","0.01","0.88","0.01"
"703989","新普麥證31購01"," ---","--- ","---","---","---","1.54","0","0","0","1.44","10","0.00","0","5,000,000","1.44","7.00","0.01"
"703992","弘塑凱基31購01"," ---","--- ","---","---","---","1.97","0","0","0","0.00","0","0.00","0","5,000,000","1.90","3.11","0.69"
"703993","弘塑凱基31購02"," ---","--- ","---","---","---","0.18","0","0","0","0.08","100","0.00","0","5,000,000","0.15","0.84","0.01"
"703994","弘塑凱基32購01"," ---","--- ","---","---","---","0.20","0","0","0","0.22","100","0.25","10","5,000,000","0.25","1.23","0.01"
"703995","金益鼎凱基31購01"," ---","--- ","---","---","---","0.76","0","0","0","0.67","80","0.00","0","5,000,000","0.72","1.55","0.01"
"703998","創惟凱基31購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.00","0.01"
"703999","萬潤凱基31購01"," ---","--- ","---","---","---","0.95","0","0","0","1.93","100","0.00","0","5,000,000","1.93","3.71","0.15"
"704000","優群凱基31購01"," ---","--- ","---","---","---","0.87","0","0","0","0.91","100","0.00","0","5,000,000","0.91","3.03","0.01"
"704001","穩懋凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.07","36","5,000,000","0.01","1.59","0.01"
"704005","弘塑群益31購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.90","0.01"
"704006","弘塑群益32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.09","10","5,000,000","0.09","1.88","0.01"
"704007","鈊象群益32購04","0.26","-0.11 ","0.33","0.33","0.26","0.30","250,000","75,000","3","0.24","25","0.27","10","5,000,000","0.26","2.53","0.01"
"704009","聯亞國泰32購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.41","30","5,000,000","0.38","1.25","0.01"
"704010","鈺太永豐32購02"," ---","--- ","---","---","---","0.97","0","0","0","0.62","499","0.67","10","5,000,000","0.67","2.24","0.01"
"704011","磐儀永豐31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.75","0.01"
"704012","鈊象兆豐34購01","1.30","-0.10 ","1.35","1.35","1.30","1.35","24,000","32,300","3","1.22","20","1.23","10","5,000,000","1.30","2.93","0.01"
"704013","力旺國泰32購01"," ---","--- ","---","---","---","1.56","0","0","0","1.16","499","1.22","10","5,000,000","1.22","3.18","0.01"
"704014","力旺國泰32購02"," ---","--- ","---","---","---","1.24","0","0","0","0.90","499","0.00","0","5,000,000","1.29","3.25","0.01"
"704015","安勤國泰32購01","0.23","-0.07 ","0.30","0.30","0.23","0.23","327,000","76,110","6","0.22","499","0.23","30","5,000,000","0.23","1.06","0.01"
"704017","力旺群益32購01"," ---","--- ","---","---","---","1.12","0","0","0","0.89","25","0.90","10","5,000,000","0.90","2.86","0.01"
"704020","台林群益31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.30","0.01"
"704021","家登群益31購01"," ---","--- ","---","---","---","0.34","0","0","0","0.24","25","0.27","10","5,000,000","0.27","2.16","0.01"
"704022","華景電群益31購01"," ---","--- ","---","---","---","0.30","0","0","0","0.21","25","0.24","10","5,000,000","0.23","0.77","0.01"
"704023","鈊象群益32購05","0.44","-0.17 ","0.55","0.57","0.44","0.50","669,000","332,360","6","0.04","250","0.52","10","5,000,000","0.44","5.30","0.01"
"704024","榮剛群益32購03"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.02","0.01"
"704025","精材群益32購01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","25","0.19","10","5,000,000","0.18","1.84","0.01"
"704026","元太統一33購03"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.73","0.01"
"704027","台燿統一33購02"," ---","--- ","---","---","---","1.21","0","0","0","1.36","10","1.41","15","5,000,000","1.36","1.96","0.76"
"704028","建榮統一36購01"," ---","--- ","---","---","---","0.24","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.39","0.05"
"704029","閎康統一34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.65","0.11"
"704030","鈊象統一33購01"," ---","--- ","---","---","---","0.80","0","0","0","0.70","10","0.71","10","5,000,000","0.71","1.49","0.01"
"704031","鈦昇統一35購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.34","10","5,000,000","0.34","0.65","0.03"
"704032","鈺太統一36購01","0.71","-0.04 ","0.74","0.74","0.71","0.73","30,000","21,900","2","0.67","10","0.68","10","5,000,000","0.71","1.02","0.40"
"704033","點序統一33購03","0.47","+0.01","0.47","0.47","0.47","0.47","10,000","4,700","1","0.46","68","0.48","68","5,000,000","0.47","0.82","0.12"
"704034","力旺富邦32購01","0.57","-0.02 ","0.55","0.57","0.55","0.56","20,000","11,200","2","0.58","10","0.59","10","10,000,000","0.57","1.30","0.01"
"704035","中天富邦32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.76","0.01"
"704037","長聖元富33購01"," ---","--- ","---","---","---","0.51","0","0","0","0.28","25","0.29","25","5,000,000","0.29","1.71","0.01"
"704038","亞信國票31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.17","25","0.18","10","5,000,000","0.17","1.47","0.01"
"704039","昇佳電國票31購01"," ---","--- ","---","---","---","2.85","0","0","0","1.43","25","1.49","10","5,000,000","1.43","2.43","0.43"
"704040","金麗科國票31購01"," ---","--- ","---","---","---","5.85","0","0","0","5.85","25","7.00","5","5,000,000","5.85","7.45","4.21"
"704041","神準國票31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.82","0.01"
"704042","廣運國票31購02"," ---","--- ","---","---","---","1.49","0","0","0","2.93","25","3.03","10","5,000,000","2.93","3.98","1.88"
"704043","聯合國票31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","25","0.04","10","5,000,000","0.04","5.35","0.01"
"704045","力旺凱基31購02"," ---","--- ","---","---","---","1.02","0","0","0","0.21","100","0.00","0","5,000,000","0.40","3.34","0.01"
"704046","力旺凱基33購01","0.70","-0.05 ","0.66","0.70","0.66","0.67","3,000","2,020","2","0.71","100","0.74","10","5,000,000","0.70","2.41","0.01"
"704048","世界凱基32購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.06","10","5,000,000","0.05","1.75","0.01"
"704052","鈦昇凱基32購01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","10","0.31","10","5,000,000","0.31","1.25","0.01"
"704054","雍智凱基31購01"," ---","--- ","---","---","---","0.70","0","0","0","1.95","10","0.00","0","5,000,000","2.80","6.65","0.01"
"704055","鈺太凱基31購02"," ---","--- ","---","---","---","1.15","0","0","0","0.72","10","0.00","0","5,000,000","1.15","4.07","0.01"
"704057","精材凱基32購01","0.26","-0.02 ","0.25","0.27","0.25","0.26","170,000","44,200","3","0.26","100","0.30","10","5,000,000","0.26","1.67","0.01"
"704063","力旺元大31購01"," ---","--- ","---","---","---","1.06","0","0","0","1.03","499","1.08","10","5,000,000","1.06","2.04","0.08"
"704064","力旺元大34購01","1.17","-0.05 ","1.17","1.17","1.17","1.17","15,000","17,550","1","1.19","499","1.21","10","5,000,000","1.17","2.64","0.01"
"704065","安勤元大31購02","0.20","-0.04 ","0.20","0.20","0.20","0.20","50,000","10,000","1","0.19","499","0.20","10","5,000,000","0.20","0.68","0.01"
"704069","鈊象元大31購02"," ---","--- ","---","---","---","0.09","0","0","0","0.04","499","0.14","10","5,000,000","0.09","4.20","0.01"
"704070","鈊象元大36購01","1.33","-0.17 ","1.46","1.49","1.33","1.34","316,000","422,560","13","1.32","499","1.33","10","5,000,000","1.33","4.38","0.01"
"704073","群聯元大31購02"," ---","--- ","---","---","---","0.61","0","0","0","0.05","499","0.62","80","5,000,000","0.62","8.90","0.01"
"704076","漢磊元大31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.94","0.01"
"704077","廣明元大31購01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","499","0.49","10","5,004,000","0.48","3.42","0.01"
"704081","點序永豐31購01","0.41","+0.02","0.44","0.44","0.41","0.43","4,000","1,700","4","0.37","499","0.44","12","5,000,000","0.41","0.92","0.01"
"704082","旺矽兆豐31購02"," ---","--- ","---","---","---","1.03","0","0","0","1.47","10","1.48","10","5,000,000","1.47","2.07","0.87"
"704083","茂達兆豐34購01"," ---","--- ","---","---","---","2.17","0","0","0","0.00","0","0.00","0","5,000,000","2.34","3.26","1.42"
"704087","閎康中信31購01"," ---","--- ","---","---","---","0.29","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.38","0.01"
"704088","穩懋中信32購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","30","0.14","30","5,000,000","0.14","0.77","0.01"
"704089","精材國泰32購01","0.13","-0.02 ","0.13","0.14","0.13","0.13","97,000","12,620","10","0.13","404","0.15","5","10,000,000","0.13","0.89","0.01"
"704090","大學光群益32購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.51","0.01"
"704091","元太群益31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.11","10","5,000,000","0.03","0.85","0.01"
"704094","建榮群益32購01"," ---","--- ","---","---","---","0.40","0","0","0","0.23","25","0.25","10","5,000,000","0.25","1.43","0.01"
"704096","萬泰科群益31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.64","0.01"
"704098","廣運群益32購02","2.26","+0.31","2.26","2.26","2.26","2.26","23,000","51,980","1","2.61","25","2.68","10","6,500,000","2.26","4.40","0.12"
"704099","聰泰群益32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.11","10","5,000,000","0.10","1.18","0.01"
"704100","家登統一33購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","20,000","5,200","1","0.25","28","0.26","28","5,000,000","0.26","0.73","0.01"
"704101","精材統一33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.76","0.01"
"704102","精材統一34購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","50,000","10,000","1","0.20","10","0.21","10","5,000,000","0.20","0.71","0.01"
"704103","雙鴻統一33購02"," ---","--- ","---","---","---","0.67","0","0","0","0.61","10","0.66","10","5,000,000","0.64","1.15","0.13"
"704104","精材富邦33購02","0.25","-0.01 ","0.25","0.25","0.25","0.25","200,000","50,000","2","0.25","10","0.26","10","10,000,000","0.25","1.08","0.01"
"704106","大車隊國票31購01"," ---","--- ","---","---","---","0.53","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.59","0.01"
"704107","元太國票31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.09","0.01"
"704108","安勤國票32購01","0.29","-0.06 ","0.31","0.31","0.28","0.29","440,000","126,000","7","0.28","25","0.30","10","5,000,000","0.29","0.78","0.01"
"704109","明揚國票31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"704110","昇佳電國票31購02"," ---","--- ","---","---","---","2.12","0","0","0","2.08","25","2.18","10","5,000,000","2.12","5.00","0.01"
"704111","金居國票31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.13","0.01"
"704112","胡連國票31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","35","5,000,000","0.02","3.24","0.01"
"704113","鈊象國票31購02","0.05","-0.06 ","0.08","0.08","0.05","0.06","229,000","13,540","5","0.04","25","0.05","10","5,000,000","0.05","14.10","0.01"
"704114","精材國票31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.80","0.01"
"704115","穩懋國票31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","100","5,000,000","0.01","2.52","0.01"
"704116","譜瑞國票31購02","0.34","-0.10 ","0.53","0.53","0.34","0.45","21,000","9,530","5","0.31","25","0.34","10","5,000,000","0.34","0.94","0.01"
"704119","鈊象元大31購03"," ---","--- ","---","---","---","1.51","0","0","0","0.72","499","0.76","10","5,000,000","0.76","1.68","0.01"
"704120","鈊象元大34購01","0.93","-0.06 ","0.93","0.93","0.93","0.93","1,000","930","1","0.82","499","0.83","10","5,000,000","0.93","1.85","0.01"
"704121","鈊象元大36購02","0.80","-0.12 ","0.89","0.89","0.80","0.84","265,000","222,850","9","0.79","501","0.80","10","5,000,000","0.80","2.00","0.01"
"704127","漢來麥證33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","10","0.21","10","5,000,000","0.20","0.53","0.01"
"704129","中探針凱基31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","100","0.00","0","5,000,000","0.07","0.53","0.01"
"704130","台半凱基32購02"," ---","--- ","---","---","---","0.08","0","0","0","0.03","100","0.11","49","5,000,000","0.07","0.67","0.01"
"704133","波若威凱基31購02"," ---","--- ","---","---","---","3.65","0","0","0","2.70","100","0.00","0","5,000,000","2.86","4.48","1.24"
"704136","博智凱基32購02"," ---","--- ","---","---","---","0.10","0","0","0","0.08","60","0.10","10","5,000,000","0.10","0.65","0.01"
"704137","新漢凱基31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","40","0.00","0","5,000,000","0.06","0.80","0.01"
"704141","精材凱基32購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.10","50","5,000,000","0.01","1.28","0.01"
"704143","欣銓永豐32購01"," ---","--- ","---","---","---","5.12","0","0","0","2.58","499","2.65","10","5,000,000","2.65","8.80","0.01"
"704144","富喬永豐31購01"," ---","--- ","---","---","---","0.48","0","0","0","0.41","499","0.51","10","5,000,000","0.48","1.43","0.01"
"704145","精材兆豐34購01","0.38","-0.04 ","0.39","0.39","0.38","0.39","20,000","7,760","4","0.39","10","0.40","10","5,000,000","0.38","1.21","0.01"
"704146","精材統一33購02"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.61","0.01"
"704147","精材統一34購02","0.25","0.00 ","0.25","0.25","0.25","0.25","2,000","500","1","0.25","10","0.26","10","5,000,000","0.25","0.61","0.01"
"704148","點序統一33購04"," ---","--- ","---","---","---","0.70","0","0","0","0.68","68","0.70","68","5,000,000","0.68","1.33","0.03"
"704149","公準國票31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","25","0.15","10","5,000,000","0.15","0.79","0.01"
"704151","昇佳電國票31購03"," ---","--- ","---","---","---","1.09","0","0","0","1.01","25","1.04","10","5,000,000","1.04","5.75","0.01"
"704152","神準國票31購02"," ---","--- ","---","---","---","0.09","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.04","0.01"
"704153","綠界國票32購01"," ---","--- ","---","---","---","1.02","0","0","0","0.15","25","0.17","10","5,000,000","0.15","0.83","0.01"
"704155","雙鴻元富33購01","1.03","-0.10 ","1.13","1.14","1.03","1.10","77,000","84,550","8","1.01","25","1.03","25","5,000,000","1.03","2.75","0.01"
"704157","穩懋中信31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.51","0.01"
"704158","金居國泰32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","499","0.50","3","5,000,000","0.40","1.64","0.01"
"704159","家登國泰32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","8","0.10","30","5,000,000","0.10","1.19","0.01"
"704161","台星科群益32購02"," ---","--- ","---","---","---","4.58","0","0","0","3.89","25","3.95","10","5,000,000","3.95","5.85","2.01"
"704164","威剛群益32購01","0.69","+0.03","0.60","0.69","0.60","0.62","135,000","84,150","3","0.72","25","0.75","10","5,000,000","0.69","2.89","0.01"
"704165","鈊象群益32購06"," ---","--- ","---","---","---","0.82","0","0","0","0.54","25","0.55","10","5,000,000","0.55","3.53","0.01"
"704166","鈺太群益31購01","0.91","-0.53 ","0.91","0.91","0.91","0.91","5,000","4,550","1","0.89","25","0.94","10","5,000,000","0.91","2.98","0.01"
"704171","鈊象元大31購04"," ---","--- ","---","---","---","1.15","0","0","0","1.02","499","1.05","10","5,000,000","1.05","1.61","0.49"
"704172","鈊象元大34購02","1.03","-0.06 ","1.05","1.05","1.03","1.04","20,000","20,800","2","0.96","499","0.98","10","5,000,000","1.03","1.52","0.54"
"704173","鈊象元大36購03"," ---","--- ","---","---","---","1.10","0","0","0","0.97","519","0.99","10","5,000,000","0.99","1.48","0.50"
"704175","群聯元大31購03"," ---","--- ","---","---","---","1.50","0","0","0","1.56","450","1.61","10","5,000,000","1.56","4.42","0.01"
"704176","漢磊元大31購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","90","5,000,000","0.01","2.01","0.01"
"704181","金居麥證32購01","0.14","+0.01","0.14","0.14","0.14","0.14","10,000","1,400","1","0.12","10","0.22","10","5,000,000","0.14","1.38","0.01"
"704184","大車隊凱基31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.75","0.01"
"704186","伍豐凱基31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.00","0","5,000,000","0.05","0.57","0.01"
"704189","茂迪凱基31購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.53","0.01"
"704191","精測凱基31購02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.75","0.01"
