"113年08月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030258","緯創國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","100.50",
="030259","京鼎國票3B購01","10,000","1","33,600","3.36","3.36","3.36","3.36","-","0.23","3.21","25","3.23","10","334.50",
="03025P","臺股指群益3C售31","0","0","0","--","--","--","--"," ","0.00","2.00","499","2.01","499","0.00",
="030260","崇越國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.06","10","279.50",
="030261","成霖國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","19.25",
="030262","上証2X群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.05",
="030263","中宇群益42購01","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.56","25","0.59","10","62.60",
="030264","華新群益42購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","33.30",
="030265","大亞群益44購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","53.30",
="030266","宏泰群益3C購01","6,000","2","5,710","0.95","0.96","0.95","0.96","-","0.06","0.93","25","0.96","10","35.90",
="030267","大山群益43購01","0","0","0","--","--","--","--"," ","0.00","0.43","3","--","0","71.50",
="030268","合機群益44購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","10","48.90",
="030269","合機群益44購02","8,000","2","5,780","0.72","0.73","0.72","0.73","-","0.02","0.69","25","0.71","10","48.90",
="03026P","臺股指群益3C售32","3,000","1","4,980","1.66","1.66","1.66","1.66","-","0.03","1.69","499","--","0","0.00",
="03026X","元展23","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.54","10","16.68",
="030270","長榮鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.24","10","119.50",
="030271","鴻海群益3B購12","0","0","0","--","--","--","--"," ","0.00","1.15","10","2.00","15","187.00",
="030272","鴻海群益3B購13","0","0","0","--","--","--","--"," ","0.00","3.42","499","4.66","3","187.00",
="030273","台積電群益44購02","1,000","1","6,350","6.35","6.35","6.35","6.35","+","0.15","1.88","5","6.35","1","973.00",
="030274","台積電群益44購03","1,000","1","3,350","3.35","3.35","3.35","3.35","+","0.13","2.88","5","3.96","1","973.00",
="030275","台積電群益44購04","33,000","6","108,120","3.40","3.40","3.23","3.28","-","0.01","3.00","3","3.32","1","973.00",
="030276","精英群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","4","26.55",
="030277","海悅群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","303.00",
="030278","大同群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.14","10","45.35",
="030279","大同群益44購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","45.35",
="03027P","電子類群益3C售10","0","0","0","--","--","--","--"," ","0.00","0.66","499","--","0","0.00",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.25","10","29.21",
="030280","威盛群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.50","5","125.50",
="030281","南亞科群益44購01","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.34","499","0.59","10","56.60",
="030282","偉詮電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.56","20","56.60",
="030283","裕民群益44購01","76,000","1","76,760","1.01","1.01","1.01","1.01","-","0.05","1.04","25","1.05","10","52.90",
="030284","漢翔群益44購01","0","0","0","--","--","--","--"," ","0.00","0.11","66","0.57","10","48.25",
="030285","元大金群益44購01","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","31.65",
="030286","永豐金群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.79","10","26.60",
="030287","嘉晶群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","59.40",
="030288","弘憶股群益3A購02","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","86.90",
="030289","辛耘群益3B購06","85,000","4","127,130","1.51","1.51","1.49","1.49","-","0.26","1.56","25","1.75","1","466.00",
="03028P","電子類群益3C售11","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.11","199","0.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","17.30","100","17.40","10","46.40",
="030290","上緯控群益44購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.61","10","110.00",
="030291","立積群益44購01","0","0","0","--","--","--","--"," ","0.00","0.69","5","0.95","200","182.50",
="030292","彩晶群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","150","0.21","10","8.92",
="030293","同欣電群益3A購02","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.10","499","0.60","5","137.00",
="030294","矽力群益46購01","6,000","6","8,280","1.41","1.41","1.35","1.36","-","0.05","1.30","1","1.37","2","434.00",
="030295","保瑞群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.44","10","735.00",
="030296","達發群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","615.00",
="030297","愛普群益3A購08","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.20","40","303.00",
="030298","力智群益44購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","245.00",
="030299","力智群益44購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","245.00",
="03029P","電子類群益3C售12","0","0","0","--","--","--","--"," ","0.00","1.86","499","--","0","0.00",
="03029X","元展26","0","0","0","--","--","--","--"," ","0.00","60.50","100","61.00","10","83.20",
="030300","天虹群益42購01","226,000","9","230,120","0.96","1.09","0.96","1.09","+","0.25","1.09","25","1.50","5","271.50",
="030301","昇陽半群益3C購01","0","0","0","--","--","--","--"," ","0.00","13.30","1","16.60","1","128.50",
="030302","華東群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.30","10","17.65",
="030303","台灣50元大3B購03","0","0","0","--","--","--","--"," ","0.00","4.30","75","4.61","1","183.65",
="030304","台灣50元大3B購04","0","0","0","--","--","--","--"," ","0.00","4.33","300","4.43","10","183.65",
="030305","台灣50元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.49","10","183.65",
="030306","T50反1元大44購01","903,000","45","169,430","0.19","0.19","0.18","0.19","-","0.01","0.18","859","0.19","330","3.43",
="030307","滬深2X元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.21","250","0.22","250","12.81",
="030308","滬深2X元大3C購03","3,214,000","21","2,003,620","0.58","0.64","0.58","0.58"," ","0.00","0.57","250","0.58","250","12.81",
="030309","群高息元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.80","50","--","0","24.94",
="03030P","台灣50中信42售02","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","0.00",
="030310","東元元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","47.80",
="030311","東元元大41購01","63,000","2","11,040","0.17","0.18","0.17","0.18","+","0.02","0.18","499","0.19","10","47.80",
="030312","華新元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","33.30",
="030313","大亞元大3A購11","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","53.30",
="030314","宏泰元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","35.90",
="030315","大山元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.66","10","71.50",
="030316","合機元大41購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","48.90",
="030317","美時元大3A購14","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.06","60","278.50",
="030318","美時元大3A購15","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","278.50",
="030319","美時元大3A購16","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","278.50",
="03031P","臺股指中信3C售10","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","0.00",
="030320","裕隆元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","50","55.00",
="030321","裕隆元大3A購03","1,000","1","80","0.08","0.08","0.08","0.08","+","0.01","0.07","499","0.08","10","55.00",
="030322","鴻海元大3A購32","13,000","4","23,720","1.77","1.84","1.77","1.78","+","0.09","1.79","450","1.82","10","187.00",
="030323","鴻海元大3A購33","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.88","3","187.00",
="030324","鴻海元大3A購34","37,000","4","56,620","1.49","1.56","1.49","1.54","+","0.08","1.51","499","1.53","10","187.00",
="030325","國巨元大3A購16","0","0","0","--","--","--","--"," ","0.00","3.41","250","--","0","633.00",
="030326","國巨元大3A購17","0","0","0","--","--","--","--"," ","0.00","3.85","200","3.94","10","633.00",
="030327","台積電元大3A購35","50,000","5","157,020","3.04","3.20","3.04","3.20","+","0.13","3.16","25","3.20","5","973.00",
="030328","台積電元大3A購36","86,000","8","156,380","1.81","1.91","1.78","1.91","+","0.08","1.89","9","1.91","5","973.00",
="030329","台積電元大3A購37","4,000","4","10,510","2.62","2.65","2.62","2.65","+","0.04","2.65","25","2.85","3","973.00",
="03032P","台灣50富邦43售07","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","0.00",
="030330","華邦電元大3B購02","705,000","4","287,950","0.39","0.42","0.39","0.42","-","0.01","0.41","499","0.42","10","24.00",
="030331","海悅元大3A購02","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","303.00",
="030332","宏碁元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","43.20",
="030333","華碩元大3A購04","2,000","1","4,940","2.47","2.47","2.47","2.47","+","0.21","2.44","300","3.85","2","524.00",
="030334","華碩元大3A購05","5,000","1","12,350","2.47","2.47","2.47","2.47","X","0.00","2.39","300","--","0","524.00",
="030335","華碩元大3C購01","31,000","3","73,450","2.36","2.40","2.25","2.25","X","0.00","2.27","350","2.42","20","524.00",
="030336","大同元大3A購17","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","45.35",
="030337","大同元大3A購18","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","45.35",
="030338","大同元大3A購19","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","72","45.35",
="030339","億光元大3A購04","0","0","0","--","--","--","--"," ","0.00","4.29","150","--","0","79.40",
="03033P","鴻海富邦3C售10","249,000","8","174,760","0.73","0.73","0.70","0.72","-","0.03","0.71","10","0.72","8","0.00",
="030340","南亞科元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","56.60",
="030341","南亞科元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","56.60",
="030342","鉅祥元大3B購01","50,000","1","231,000","4.62","4.62","4.62","4.62","-","0.32","4.68","150","4.78","10","103.00",
="030343","華立元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","125.50",
="030344","蔚華科元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","73.00",
="030345","創意元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.43","25","--","0","1,180.00",
="030346","創意元大3A購10","301,000","3","109,420","0.40","0.42","0.36","0.42","-","0.01","0.42","24","0.49","15","1,180.00",
="030347","創意元大3A購11","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","1,180.00",
="030348","辛耘元大3A購09","866,000","14","1,554,420","1.75","1.99","1.71","1.92","+","0.13","1.96","400","1.99","10","466.00",
="030349","辛耘元大3A購10","805,000","21","1,034,700","1.22","1.47","1.22","1.40","+","0.12","1.44","499","1.46","10","466.00",
="03034P","滬深2X凱基41售04","104,000","11","113,050","1.11","1.12","1.06","1.12"," ","0.00","1.11","30","1.12","50","0.00",
="030350","辛耘元大3A購11","644,000","20","1,176,640","1.77","1.97","1.71","1.95","+","0.12","1.99","400","2.01","10","466.00",
="030351","瑞智元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","25.65",
="030352","崇越元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","279.50",
="030353","帆宣元大3A購04","602,000","5","234,880","0.39","0.44","0.39","0.39","X","0.00","0.37","499","0.39","10","151.00",
="030354","矽力元大3B購01","32,000","7","87,370","2.58","2.82","2.58","2.82","+","0.30","2.73","300","2.76","10","434.00",
="030355","保瑞元大3A購11","110,000","2","21,100","0.21","0.21","0.19","0.19","-","0.03","0.20","499","0.21","10","735.00",
="030356","保瑞元大3A購12","498,000","2","189,240","0.40","0.40","0.36","0.36","-","0.04","0.36","499","0.37","10","735.00",
="030357","保瑞元大3A購13","550,000","7","285,530","0.54","0.54","0.51","0.52","-","0.05","0.52","499","0.53","10","735.00",
="030358","晶碩元大3A購02","175,000","4","94,240","0.47","0.55","0.47","0.52","+","0.06","0.50","499","0.51","10","436.00",
="030359","嘉基元大3B購01","49,000","1","20,090","0.41","0.41","0.41","0.41","-","0.02","0.40","25","0.41","10","162.00",
="03035P","台積電凱基41售25","10,000","2","15,500","1.55","1.55","1.55","1.55"," ","0.00","1.55","5","2.02","1","0.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","18.50","100","18.70","10","36.35",
="030360","力智元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","245.00",
="030361","華東元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","17.65",
="030362","至上元大3A購09","3,000","1","1,170","0.39","0.39","0.39","0.39","-","0.01","0.39","25","0.40","10","74.80",
="030363","勤誠元大3A購07","14,000","2","17,160","1.22","1.24","1.22","1.24","-","0.16","1.23","499","1.25","10","298.50",
="030364","電子類元大3A購10","0","0","0","--","--","--","--"," ","0.00","3.18","300","3.28","10","0.00",
="030365","電子類元大3A購11","0","0","0","--","--","--","--"," ","0.00","2.71","300","2.81","10","0.00",
="030366","電子類元大3C購03","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.99","10","0.00",
="030367","群高息富邦3C購02","5,000","4","5,490","1.05","1.11","1.05","1.11","X","0.00","1.10","100","1.11","98","24.94",
="030368","大亞富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","10","53.30",
="030369","大同富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","45.35",
="03036P","台積電凱基41售26","5,000","1","6,700","1.34","1.34","1.34","1.34","-","0.08","1.35","3","--","0","0.00",
="030370","華新兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","33.30",
="030371","大同兆豐3A購02","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","140","0.10","78","45.35",
="030372","牧德兆豐3C購02","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.22","20","0.23","10","355.00",
="030373","辛耘兆豐44購02","41,000","4","78,630","1.89","2.03","1.88","2.03","+","0.13","2.05","10","2.06","10","466.00",
="030374","聯發科國泰3C購04","10,000","1","16,600","1.66","1.66","1.66","1.66","+","0.16","1.60","10","--","0","1,255.00",
="030375","志聖國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.46","499","--","0","214.00",
="030376","大立光國泰3C購02","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.25","1","2,905.00",
="030377","華立國泰3C購01","62,000","5","32,000","0.50","0.55","0.50","0.55","+","0.04","0.51","2","0.54","20","125.50",
="030378","辛耘國泰3C購02","2,000","1","5,280","2.64","2.64","2.64","2.64","X","0.00","2.70","499","--","0","466.00",
="030379","康舒國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.55","100","35.15",
="03037P","台積電凱基42售11","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","0.00",
="030380","緯穎國泰3C購03","0","0","0","--","--","--","--"," ","0.00","0.35","1","0.40","10","1,930.00",
="030381","中石化國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","9.76",
="030382","和大國票3B購02","0","0","0","--","--","--","--"," ","0.00","2.52","25","4.20","1","67.90",
="030383","華新國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","33.30",
="030384","華新國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","33.30",
="030385","華新國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","33.30",
="030386","大亞國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","53.30",
="030387","大山國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","71.50",
="030388","大山國票3C購01","4,000","1","4,200","1.05","1.05","1.05","1.05","-","0.03","1.09","25","1.10","10","71.50",
="030389","正崴國票3B購01","4,000","1","21,600","5.40","5.40","5.40","5.40","+","0.25","5.15","25","5.20","10","66.70",
="03038P","臺股指凱基3C售44","1,000","1","3,080","3.08","3.08","3.08","3.08","-","0.07","3.17","100","--","0","0.00",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","27.90","100","28.90","10","104.00",
="030390","億光國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.99","25","--","0","79.40",
="030391","國產國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","51.00",
="030392","冠德國票3B購02","14,000","2","64,820","4.63","4.63","4.63","4.63","-","0.11","4.95","25","4.99","10","62.60",
="030393","華固國票41購01","1,000","1","1,770","1.77","1.77","1.77","1.77","-","0.10","1.73","25","1.74","10","153.00",
="030394","亞航國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","32.60",
="030395","亞航國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","32.60",
="030396","亞航國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","32.60",
="030397","奇鋐國票3B購04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","617.00",
="030398","玉晶光國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","--","0","524.00",
="030399","新唐國票48購01","1,000","1","290","0.29","0.29","0.29","0.29","X","0.00","0.25","25","0.28","10","87.60",
="03039P","臺股指凱基3C售45","0","0","0","--","--","--","--"," ","0.00","1.04","100","--","0","0.00",
="03039X","元展36","0","0","0","--","--","--","--"," ","0.00","32.70","100","33.70","10","524.00",
="030400","帆宣國票42購01","8,000","1","8,080","1.01","1.01","1.01","1.01","X","0.00","0.87","25","0.89","10","151.00",
="030401","盛群國票3B購01","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.18","25","0.19","10","49.65",
="030402","上証2X中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="030403","滬深2X中信3A購01","87,000","3","7,830","0.09","0.09","0.09","0.09","X","0.00","0.07","100","0.08","100","0.00",
="030404","S&P500中信3A購01","20,000","2","18,600","0.94","0.94","0.92","0.92","-","0.07","0.87","10","0.88","10","0.00",
="030405","華新中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="030406","長榮鋼中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="030407","台積電中信3B購06","270,000","15","274,200","1.02","1.06","1.01","1.05","+","0.03","1.04","10","1.05","11","0.00",
="030408","飛宏中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="030409","國產中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="03040P","臺股指凱基3C售46","0","0","0","--","--","--","--"," ","0.00","0.93","100","1.50","10","0.00",
="030410","勤誠中信3C購01","90,000","7","89,850","1.02","1.04","0.93","0.93","-","0.07","0.90","30","0.93","25","0.00",
="030411","台汽電中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","0.00",
="030412","滬深2X永豐3A購06","0","0","0","--","--","--","--"," ","0.00","0.07","200","0.08","10","12.81",
="030413","滬深2X永豐3B購03","9,000","2","5,360","0.60","0.60","0.59","0.59","X","0.00","0.54","99","0.55","200","12.81",
="030414","大亞永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","53.30",
="030415","美時永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","278.50",
="030416","川湖永豐3C購06","361,000","9","172,090","0.44","0.51","0.44","0.51","+","0.07","0.49","10","0.50","10","1,260.00",
="030417","鴻海永豐3C購06","0","0","0","--","--","--","--"," ","0.00","1.62","200","--","0","187.00",
="030418","鴻海永豐41購04","165,000","15","241,130","1.48","1.59","1.42","1.47","-","0.07","1.43","104","1.47","50","187.00",
="030419","台積電永豐3A購07","1,991,000","86","940,920","0.46","0.50","0.45","0.48","+","0.01","0.47","60","0.48","23","973.00",
="03041P","台灣50台新3C售02","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","0.00",
="030420","智邦永豐3B購01","10,000","1","25,300","2.53","2.53","2.53","2.53","X","0.00","2.61","499","3.56","5","525.00",
="030421","海悅永豐3A購02","0","0","0","--","--","--","--"," ","0.00","7.95","499","--","0","303.00",
="030422","金像電永豐3A購02","67,000","4","33,900","0.53","0.56","0.49","0.56","+","0.08","0.56","10","--","0","221.00",
="030423","一詮永豐3B購02","20,000","1","70,600","3.53","3.53","3.53","3.53","-","0.10","3.51","499","3.58","10","103.50",
="030424","國產永豐3A購03","77,000","6","49,850","0.63","0.65","0.63","0.65","-","0.01","0.64","10","0.65","10","51.00",
="030425","冠德永豐3A購01","3,000","1","5,460","1.82","1.82","1.82","1.82","-","0.02","1.94","499","1.99","10","62.60",
="030426","華固永豐3B購01","132,000","4","84,020","0.63","0.65","0.63","0.63","-","0.06","0.63","499","0.64","138","153.00",
="030427","奇鋐永豐3A購09","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","617.00",
="030428","奇鋐永豐44購02","35,000","5","29,310","0.82","0.85","0.80","0.80","-","0.06","0.81","10","0.82","10","617.00",
="030429","瑞智永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","25.65",
="03042P","世芯群益3C售05","3,000","1","3,600","1.20","1.20","1.20","1.20","-","0.21","0.72","13","--","0","0.00",
="030430","盛群永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","62","0.35","10","49.65",
="030431","大亞台新3A購02","0","0","0","--","--","--","--"," ","0.00","0.37","20","0.38","10","0.00",
="030432","奇鋐台新3A購02","0","0","0","--","--","--","--"," ","0.00","0.40","20","--","0","0.00",
="030433","華新統一44購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","33.30",
="030434","華新統一44購04","3,000","1","930","0.31","0.31","0.31","0.31","X","0.00","0.30","108","0.31","108","33.30",
="030435","中華統一44購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","81.50",
="030436","台達電統一46購02","0","0","0","--","--","--","--"," ","0.00","1.76","3","1.77","10","404.50",
="030437","鴻海統一46購14","2,000","1","3,060","1.53","1.53","1.53","1.53","+","0.03","1.53","8","1.57","10","187.00",
="030438","鴻海統一48購03","6,000","4","9,970","1.66","1.67","1.66","1.66","X","0.00","1.57","10","1.67","10","187.00",
="030439","台積電統一54購01","295,000","53","238,510","0.81","0.82","0.79","0.81","+","0.02","0.80","10","0.81","173","973.00",
="03043P","中砂國票41售02","890,000","14","579,940","0.64","0.67","0.63","0.63","-","0.02","0.61","35","0.63","10","0.00",
="030440","智邦統一44購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","525.00",
="030441","海悅統一48購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","303.00",
="030442","大同統一48購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","45.35",
="030443","南亞科統一45購01","70,000","4","22,800","0.31","0.33","0.31","0.32","+","0.01","0.31","10","0.32","10","56.60",
="030444","聯發科統一48購01","880,000","11","958,420","1.04","1.11","1.04","1.08","+","0.05","1.08","10","1.11","13","1,255.00",
="030445","志聖統一43購02","171,000","5","349,850","1.99","2.13","1.99","2.08","+","0.23","2.20","10","2.21","10","214.00",
="030446","志聖統一44購03","23,000","3","43,950","1.86","1.92","1.86","1.89","+","0.26","1.95","10","2.01","10","214.00",
="030447","一詮統一44購02","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.47","10","103.50",
="030448","一詮統一44購03","55,000","3","78,650","1.43","1.43","1.43","1.43","-","0.03","1.39","10","1.40","10","103.50",
="030449","一詮統一45購01","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.13","10","1.14","10","103.50",
="03044P","聯電國票41售02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","0.00",
="030450","一詮統一47購01","665,000","21","670,110","1.00","1.03","0.99","1.02","+","0.01","0.99","10","1.00","10","103.50",
="030451","一詮統一47購02","1,966,000","23","1,760,630","0.91","0.92","0.87","0.89","-","0.01","0.88","107","0.89","10","103.50",
="030452","國產統一47購01","16,000","2","11,390","0.71","0.72","0.71","0.72","-","0.03","0.71","10","0.72","10","51.00",
="030453","冠德統一47購01","327,000","27","387,830","1.17","1.23","1.15","1.22","+","0.01","1.21","10","1.22","10","62.60",
="030454","華固統一47購01","401,000","9","369,900","0.93","0.93","0.90","0.92","-","0.09","0.91","10","0.92","10","153.00",
="030455","陽明統一44購03","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","10","63.70",
="030456","萬海統一44購02","10,000","6","31,640","3.23","3.23","3.13","3.13","X","0.00","3.12","10","3.13","4","79.50",
="030457","奇鋐統一44購05","458,000","12","235,630","0.54","0.54","0.50","0.52","-","0.03","0.51","10","0.52","10","617.00",
="030458","奇鋐統一47購01","443,000","9","152,030","0.35","0.35","0.34","0.34","-","0.02","0.33","56","0.34","10","617.00",
="030459","欣興統一44購02","76,000","11","20,680","0.28","0.30","0.26","0.26","-","0.03","0.26","43","0.32","15","158.50",
="03045P","臺股指國票3C售06","69,000","15","245,380","3.70","3.78","3.42","3.78","+","0.10","3.53","499","5.00","7","0.00",
="030460","嘉澤統一44購05","600,000","7","247,700","0.41","0.42","0.41","0.42","-","0.01","0.41","10","0.42","10","1,540.00",
="030461","碩天統一44購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","269.50",
="030462","日月光統一44購02","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.02","0.42","10","0.46","9","154.00",
="030463","崇越統一44購02","50,000","1","29,500","0.59","0.59","0.59","0.59"," ","0.00","0.60","10","0.61","10","279.50",
="030464","達發統一43購01","154,000","7","60,060","0.39","0.39","0.39","0.39"," ","0.00","0.38","10","0.39","10","615.00",
="030465","達發統一44購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","615.00",
="030466","達發統一44購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","615.00",
="030467","至上統一44購04","4,000","1","1,400","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.35","10","74.80",
="030468","T50反1元富3A購01","18,000","4","4,560","0.28","0.28","0.22","0.22","-","0.05","0.20","8","0.22","6","3.43",
="030469","中石化元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","9.76",
="03046P","臺股指國票41售02","5,000","1","16,950","3.39","3.39","3.39","3.39","+","0.56","3.35","499","3.36","499","0.00",
="030470","東元元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","110","47.80",
="030471","大亞元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","53.30",
="030472","台達電元富3A購03","0","0","0","--","--","--","--"," ","0.00","8.05","25","--","0","404.50",
="030473","精英元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","26.55",
="030474","精英元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","26.55",
