"113年03月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="061589","智邦凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","454.00",
="06158T","台積電統一3C售05","192,000","12","112,330","0.56","0.63","0.56","0.63","+","0.09","0.09","22","0.63","21","0.00",
="061590","宏碁凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.85",
="061591","技嘉凱基34購08","0","0","0","--","--","--","--"," ","0.00","0.59","100","--","0","313.00",
="061592","瑞昱凱基35購02","0","0","0","--","--","--","--"," ","0.00","8.65","100","9.15","10","594.00",
="061593","仲琦凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.08","40","--","0","31.60",
="061594","聯發科凱基34購08","0","0","0","--","--","--","--"," ","0.00","11.80","100","12.80","10","1,135.00",
="061595","聯發科凱基35購09","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","1,135.00",
="061596","義隆凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.17","100","--","0","163.50",
="061597","冠德凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","--","0","38.55",
="061598","長榮凱基34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.50",
="061599","晶豪科凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.30",
="06159T","訊芯統一39售01","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","50","0.00",
="061600","大立光凱基34購03","302,000","1","90,600","0.30","0.30","0.30","0.30","X","0.00","0.01","100","0.58","5","2,515.00",
="061601","欣興凱基35購08","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.27","20","172.00",
="061602","玉晶光凱基36購02","4,000","1","4,680","1.17","1.17","1.17","1.17","+","0.10","1.01","100","1.11","10","417.50",
="061603","創意凱基34購08","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","1,340.00",
="061604","晶睿凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.60","10","144.00",
="061605","健策凱基34購07","0","0","0","--","--","--","--"," ","0.00","2.39","100","--","0","907.00",
="061606","拓凱凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","--","0","181.00",
="061607","材料凱基34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","889.00",
="061608","祥碩凱基35購02","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","2,260.00",
="061609","遠雄港凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.26","20","--","0","57.00",
="06160T","英業達富邦39售03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="061610","精成科凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.27","40","0.37","10","64.90",
="061611","聯茂凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","81.50",
="061612","台表科凱基35購01","10,000","2","17,600","1.76","1.76","1.76","1.76","-","0.29","1.76","100","1.86","10","108.00",
="061613","晶碩凱基35購01","0","0","0","--","--","--","--"," ","0.00","2.07","20","2.17","10","434.00",
="061614","穎崴凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.77","90","0.78","30","712.00",
="061615","愛普凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.11","80","--","0","406.00",
="061616","緯穎凱基34購11","0","0","0","--","--","--","--"," ","0.00","2.11","100","--","0","2,200.00",
="061617","至上凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","--","0","68.10",
="061618","東哥凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.03","60","--","0","380.50",
="061619","晶豪科元富37購01","20,000","2","6,800","0.34","0.34","0.34","0.34","+","0.01","0.31","25","0.32","25","84.30",
="06161T","台積電元大37售22","130,000","6","19,800","0.15","0.16","0.15","0.15","+","0.02","0.14","50","0.20","75","0.00",
="061620","偉訓元富34購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","75.50",
="061621","偉訓元富37購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","75.50",
="061622","愛普元富35購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","406.00",
="061623","大成鋼法興34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061624","鴻海法興34購02","0","0","0","--","--","--","--"," ","0.00","2.52","150","--","0","0.00",
="061625","國巨法興34購01","0","0","0","--","--","--","--"," ","0.00","0.35","150","--","0","0.00",
="061626","台積電法興34購03","180,000","18","1,709,000","9.45","9.55","9.45","9.55","-","0.75","8.80","150","--","0","0.00",
="061627","金像電法興34購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="061628","南亞科法興34購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.55","1","0.00",
="061629","華航法興34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="06162T","台積電元大37售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061630","長榮航法興34購01","0","0","0","--","--","--","--"," ","0.00","0.19","250","--","0","0.00",
="061631","富邦金法興34購01","0","0","0","--","--","--","--"," ","0.00","0.66","150","--","0","0.00",
="061632","景碩法興34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061633","美時群益34購02","81,000","4","73,420","0.81","1.22","0.81","1.22","+","0.04","1.21","25","1.24","10","271.50",
="061634","旺宏群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","26.75",
="061635","順德群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","97.00",
="061636","華碩群益34購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.14","10","429.00",
="061637","華碩群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.91","2","429.00",
="061638","金像電群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","232.50",
="061639","技嘉群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","313.00",
="06163T","台積電元大37售24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061640","義隆群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.50",
="061641","晶豪科群益36購01","15,000","2","1,300","0.08","0.09","0.08","0.09","X","0.00","0.07","25","0.09","10","84.30",
="061642","偉訓群益34購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.20","10","75.50",
="061643","偉訓群益34購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","75.50",
="061644","創意群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","1,340.00",
="061645","嘉澤群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,245.00",
="061646","碩天群益34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","219.50",
="061647","材料群益34購07","519,000","3","46,710","0.09","0.09","0.09","0.09","X","0.00","0.08","25","0.09","10","889.00",
="061648","祥碩群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,260.00",
="061649","同欣電群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","142.50",
="06164T","訊芯凱基37售03","200,000","2","124,000","0.62","0.62","0.62","0.62","-","0.06","0.70","80","0.79","50","0.00",
="061650","愛普群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","406.00",
="061651","緯穎群益34購09","116,000","4","276,080","2.38","2.38","2.38","2.38","-","0.11","1.93","25","2.03","10","2,200.00",
="061652","臺股指群益36購04","0","0","0","--","--","--","--"," ","0.00","4.73","499","--","0","0.00",
="061653","臺股指群益36購05","0","0","0","--","--","--","--"," ","0.00","10.10","499","--","0","0.00",
="061654","臺股指群益36購06","0","0","0","--","--","--","--"," ","0.00","6.30","499","--","0","0.00",
="061655","臺股指群益36購07","0","0","0","--","--","--","--"," ","0.00","6.80","499","6.85","299","0.00",
="061656","臺股指群益36購08","0","0","0","--","--","--","--"," ","0.00","10.70","499","10.80","499","0.00",
="061657","臺股指群益36購09","0","0","0","--","--","--","--"," ","0.00","3.47","499","3.48","499","0.00",
="061658","T50反1國票36購02","0","0","0","--","--","--","--"," ","0.00","0.01","81","0.02","13","4.02",
="061659","道瓊銀國票36購02","51,000","2","112,230","2.20","2.23","2.20","2.23","-","0.01","2.22","26","2.23","10","23.24",
="06165T","玉晶光國票38售03","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","0.00",
="061660","FB越南國票35購02","200,000","2","128,000","0.64","0.64","0.64","0.64","-","0.06","0.57","25","0.58","10","12.53",
="061661","喬山國票35購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","71.30",
="061662","光寶科國票35購01","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","10","112.00",
="061663","敬鵬國票35購01","200,000","1","128,000","0.64","0.64","0.64","0.64","-","0.09","0.67","25","0.68","10","45.50",
="061664","正崴國票35購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","44.15",
="061665","一詮國票35購02","310,000","11","296,620","1.05","1.05","0.88","0.93","-","0.05","0.93","15","0.97","10","54.40",
="061666","中工國票34購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.90","10","12.35",
="061667","中工國票35購01","59,000","2","25,370","0.43","0.43","0.43","0.43","-","0.03","0.43","25","0.44","10","12.35",
="061668","中航國票35購01","25,000","3","13,510","0.55","0.55","0.54","0.54","X","0.00","0.53","25","0.55","10","45.25",
="061669","慧洋國票34購02","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.90","10","58.90",
="06166T","臺股指富邦38售20","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","20","0.00",
="061670","晶豪科國票35購01","80,000","1","4,000","0.05","0.05","0.05","0.05","X","0.00","0.03","75","0.05","10","84.30",
="061671","奇鋐國票35購01","2,000","1","24,800","12.40","12.40","12.40","12.40","X","0.00","12.10","25","12.30","10","599.00",
="061672","欣興國票35購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","172.00",
="061673","大眾控國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","56.80",
="061674","大聯大國票35購01","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.90","10","92.10",
="061675","材料國票35購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","889.00",
="061676","達興國票36購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.59","10","140.00",
="061677","聯茂國票35購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","81.50",
="061678","晶碩國票35購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","434.00",
="061679","帝寶國票35購01","301,000","2","237,880","0.79","0.88","0.79","0.88","X","0.00","0.84","25","0.86","10","174.50",
="06167T","華城元富37售08","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","0.00",
="061680","緯穎國票35購01","500,000","2","1,005,030","2.01","2.04","2.01","2.04","-","0.24","1.80","25","1.87","10","2,200.00",
="061681","百和國票35購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","56.20",
="061682","香港2X國泰36購01","35,000","1","4,900","0.14","0.14","0.14","0.14","-","0.09","0.13","499","0.14","30","8.68",
="061683","鴻準國泰36購01","136,000","4","72,960","0.53","0.54","0.51","0.51","+","0.12","0.48","10","0.58","10","55.60",
="061684","兆赫國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.26","30","21.15",
="061685","偉訓國泰36購01","22,000","1","5,060","0.23","0.23","0.23","0.23","X","0.00","0.22","499","0.23","30","75.50",
="061686","亞翔國泰36購01","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.49","10","176.00",
="061687","康舒國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","39.80",
="061688","國巨富邦35購01","282,000","10","171,380","0.60","0.65","0.58","0.61","-","0.09","0.61","30","0.62","10","583.00",
="061689","奇鋐富邦34購02","0","0","0","--","--","--","--"," ","0.00","2.90","10","--","0","599.00",
="06168T","玉晶光中信37售02","26,000","5","28,640","1.09","1.13","1.09","1.13","X","0.00","1.13","504","1.14","10","0.00",
="061690","健策富邦35購01","0","0","0","--","--","--","--"," ","0.00","3.39","30","3.43","10","907.00",
="061691","愛普富邦39購02","33,000","4","27,090","0.83","0.83","0.80","0.80","-","0.04","0.80","10","0.81","10","406.00",
="061692","鴻海台新34購01","0","0","0","--","--","--","--"," ","0.00","3.24","10","--","0","0.00",
="061693","滬深2X元大35購03","30,000","1","6,000","0.20","0.20","0.20","0.20","-","0.09","0.20","250","0.21","250","12.93",
="061694","元債2X元大34購06","130,000","2","80,300","0.62","0.62","0.61","0.61","-","0.18","0.62","499","0.63","50","8.80",
="061695","美債2X元大35購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","8.75",
="061696","道瓊2X元大36購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","23.93",
="061697","統一元大34購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.76","10","77.50",
="061698","堤維西元大34購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","46.60",
="061699","中鴻元大34購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","22.25",
="06169T","滬深2X元大3A售03","50,000","2","21,300","0.43","0.43","0.42","0.42","+","0.03","0.42","250","0.43","250","0.00",
="061700","上銀元大34購02","7,000","2","5,950","0.85","0.85","0.85","0.85","-","0.05","0.05","200","--","0","238.00",
="061701","三陽元大34購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","73.90",
="061702","三陽元大38購01","215,000","2","227,900","1.06","1.06","1.06","1.06","-","0.13","1.05","499","1.06","10","73.90",
="061703","聯電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","51.90",
="061704","華通元大34購08","0","0","0","--","--","--","--"," ","0.00","2.31","300","--","0","77.70",
="061705","鴻海元大34購07","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","132.00",
="061706","台積電元大34購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061707","台積電元大34購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061708","台積電元大34購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061709","微星元大34購02","29,000","3","7,930","0.28","0.28","0.27","0.27","-","0.42","0.19","25","0.20","10","169.50",
="06170T","華城元大37售29","257,000","32","194,700","0.81","0.83","0.69","0.76","-","0.13","0.77","6","0.78","20","0.00",
="061710","毅嘉元大34購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","33.30",
="061711","聯發科元大34購12","545,000","7","3,327,250","6.50","6.50","5.80","6.15","-","3.20","0.01","499","--","0","1,135.00",
="061712","聯發科元大34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="061713","聯發科元大34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="061714","全新元大34購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.11","1","173.00",
="061715","裕民元大34購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","52.50",
="061716","神基元大34購02","0","0","0","--","--","--","--"," ","0.00","8.80","100","--","0","130.00",
="061717","大立光元大34購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","10","2,515.00",
="061718","大立光元大34購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.41","10","2,515.00",
="061719","大立光元大34購03","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.92","10","2,515.00",
="06171T","台積電元大37售26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="061720","碩天元大34購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","2","219.50",
="061721","貿聯元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","245.00",
="061722","合勤控元大34購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.26","10","47.30",
="061723","正文元大34購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","34.30",
="061724","天鈺元大34購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","262.50",
="061725","祥碩元大34購05","0","0","0","--","--","--","--"," ","0.00","4.40","150","--","0","2,260.00",
="061726","祥碩元大38購02","0","0","0","--","--","--","--"," ","0.00","4.43","150","--","0","2,260.00",
="061727","亞翔元大34購08","308,000","5","300,940","0.88","1.47","0.88","1.47","+","0.49","1.35","499","1.41","10","176.00",
="061728","同欣電元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.50",
="061729","同欣電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","142.50",
="06172T","金像電元大37售06","623,000","12","381,990","0.69","0.69","0.50","0.55","-","0.20","0.54","499","0.55","50","0.00",
="061730","樺漢元大34購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","294.00",
="061731","矽力元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="061732","矽力元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="061733","矽力元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.00",
="061734","愛普元大34購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","406.00",
="061735","愛普元大38購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","406.00",
="061736","愛普元大39購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","406.00",
="061737","帝寶元大34購01","27,000","1","4,860","0.18","0.18","0.18","0.18","+","0.03","0.12","499","0.13","10","174.50",
="061738","力智元大34購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","270.00",
="061739","南電元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","202.00",
="06173T","一詮元大37售03","93,000","6","80,950","0.82","0.90","0.82","0.85","-","0.01","0.86","25","0.87","10","0.00",
="061740","南電元大38購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","202.00",
="061741","至上元大34購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","68.10",
="061742","至上元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.10",
="061743","至上元大39購01","23,000","3","45,480","2.00","2.00","1.96","1.96"," ","0.00","0.34","29","--","0","68.10",
="061744","世紀鋼元大34購03","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.22","10","225.00",
="061745","臺股指元大34購61","0","0","0","--","--","--","--"," ","0.00","4.19","499","4.20","499","0.00",
="061746","臺股指元大34購62","0","0","0","--","--","--","--"," ","0.00","8.20","499","8.25","100","0.00",
="061747","臺股指元大34購63","0","0","0","--","--","--","--"," ","0.00","8.35","499","8.85","10","0.00",
="061748","臺股指元大34購64","0","0","0","--","--","--","--"," ","0.00","7.05","499","7.55","10","0.00",
="061749","臺股指元大34購65","0","0","0","--","--","--","--"," ","0.00","6.50","499","7.00","10","0.00",
="06174T","群創元大37售21","0","0","0","--","--","--","--"," ","0.00","1.96","350","1.99","200","0.00",
="061750","臺股指元大34購66","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.60","10","0.00",
="061751","臺股指元大34購67","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","0.00",
="061752","香港2X中信36購01","77,000","1","6,160","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","100","0.00",
="061753","台積電中信38購01","0","0","0","--","--","--","--"," ","0.00","3.86","10","--","0","0.00",
="061754","文曄中信34購01","242,000","18","201,400","0.61","0.94","0.61","0.85","+","0.38","0.94","998","0.95","100","0.00",
="061755","華碩第一38購01","200,000","2","144,000","0.72","0.72","0.72","0.72","-","0.04","0.71","10","0.73","10","429.00",
="061756","滬深2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","12.93",
="061757","東陽凱基34購07","31,000","3","124,970","4.17","4.17","3.74","4.17","-","0.12","4.94","100","5.15","10","115.50",
="061758","亞力凱基35購01","0","0","0","--","--","--","--"," ","0.00","11.10","100","--","0","107.00",
="061759","裕隆凱基34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.50",
="06175T","群創元大37售22","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","200","0.00",
="061760","台達電凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","303.00",
="061761","台積電凱基34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061762","台積電凱基34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","753.00",
="061763","矽統凱基34購01","4,000","1","1,960","0.49","0.49","0.49","0.49","X","0.00","0.44","40","0.54","10","39.00",
="061764","矽統凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.35","20","0.45","10","39.00",
="061765","矽統凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.80","20","0.90","10","39.00",
="061766","金像電凱基34購09","132,000","8","20,440","0.13","0.19","0.13","0.14","+","0.04","0.14","80","0.15","10","232.50",
="061767","技嘉凱基34購09","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","313.00",
="061768","凌陽凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.25","10","28.80",
="061769","偉詮電凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","62.70",
="06176T","緯穎元大37售22","31,000","1","43,400","1.40","1.40","1.40","1.40"," ","0.00","1.46","499","1.47","50","0.00",
="061770","聯發科凱基34購09","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","1,135.00",
="061771","義隆凱基38購01","340,000","15","734,910","2.04","2.22","2.04","2.19","+","0.18","2.06","100","2.16","10","163.50",
="061772","長榮凱基35購05","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.10","10","166.50",
="061773","神基凱基34購01","0","0","0","--","--","--","--"," ","0.00","10.00","100","--","0","130.00",
="061774","晶豪科凱基34購02","40,000","4","5,600","0.14","0.14","0.14","0.14","X","0.00","0.13","100","0.23","10","84.30",
="061775","大立光凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","10","2,515.00",
="061776","聯陽凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","166.50",
="061777","奇鋐凱基34購08","0","0","0","--","--","--","--"," ","0.00","12.10","10","13.10","10","599.00",
="061778","文曄凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.55","100","2.65","10","155.00",
="061779","文曄凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.96","10","155.00",
="06177T","技嘉群益37售23","21,000","3","38,730","1.79","1.88","1.79","1.86","+","0.04","1.87","25","1.88","10","0.00",
="061780","文曄凱基35購01","10,000","1","24,500","2.45","2.45","2.45","2.45","X","0.00","2.84","100","2.94","10","155.00",
="061781","文曄凱基36購01","10,000","1","22,500","2.25","2.25","2.25","2.25","X","0.00","2.61","100","2.71","10","155.00",
="061782","文曄凱基38購01","49,000","2","188,490","3.81","3.90","3.81","3.90","+","0.36","4.25","100","4.35","10","155.00",
="061783","創意凱基34購09","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","1,340.00",
="061784","合勤控凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","47.30",
="061785","材料凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","889.00",
="061786","祥碩凱基38購01","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","2,260.00",
="061787","亞翔凱基34購04","0","0","0","--","--","--","--"," ","0.00","3.28","100","3.38","10","176.00",
="061788","凌華凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.16","10","61.60",
="061789","穎崴凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.26","70","0.27","30","712.00",
="06178T","技嘉群益37售24","90,000","7","120,900","1.37","1.38","1.26","1.26","-","0.02","1.33","25","1.35","10","0.00",
="061790","愛普凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","406.00",
="061791","矽創凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","282.00",
="061792","臺股指凱基36購14","0","0","0","--","--","--","--"," ","0.00","9.95","100","10.00","50","0.00",
="061793","臺股指凱基36購15","27,000","3","47,920","1.76","1.80","1.76","1.80","-","0.36","1.79","10","1.80","45","0.00",
="061794","技嘉兆豐34購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","313.00",
="061795","聯發科兆豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,135.00",
="061796","聯陽兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","166.50",
="061797","創意兆豐35購01","20,000","2","5,600","0.28","0.28","0.28","0.28","X","0.00","0.16","10","0.18","10","1,340.00",
="061798","堤維西統一38購01","6,000","1","2,760","0.46","0.46","0.46","0.46","-","0.01","0.45","10","0.46","4","46.60",
="061799","華新統一38購03","900,000","14","327,500","0.36","0.40","0.35","0.36"," ","0.00","0.39","50","0.40","50","37.05",
="06179T","緯創群益37售27","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="061800","喬山統一37購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","71.30",
="061801","聯電統一38購02","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.07","0.93","10","0.96","10","51.90",
="061802","矽統統一3A購01","40,000","4","20,500","0.52","0.52","0.50","0.51","-","0.03","0.51","10","0.53","10","39.00",
="061803","矽統統一3A購02","90,000","1","27,000","0.30","0.30","0.30","0.30","-","0.02","0.30","10","0.31","10","39.00",
="061804","正崴統一3A購01","15,000","1","7,500","0.50","0.50","0.50","0.50","X","0.00","0.46","10","0.47","10","44.15",
="061805","晶豪科統一35購01","5,000","1","650","0.13","0.13","0.13","0.13"," ","0.00","0.12","10","0.13","10","84.30",
="061806","文曄統一34購01","25,000","1","29,500","1.18","1.18","1.18","1.18","X","0.00","1.18","10","1.19","10","155.00",
="061807","文曄統一38購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.34","10","155.00",
="061808","文曄統一39購01","1,270,000","41","1,275,940","0.92","1.07","0.92","1.04","X","0.00","1.06","10","1.07","10","155.00",
="061809","文曄統一39購02","69,000","7","64,960","0.90","0.97","0.90","0.97","+","0.12","0.95","10","0.96","10","155.00",
="06180T","台積電凱基37售23","21,000","4","2,150","0.10","0.15","0.10","0.10","X","0.00","--","0","0.15","131","0.00",
="061810","文曄統一3A購01","233,000","16","193,730","0.77","0.88","0.77","0.88","+","0.11","0.88","5","0.89","1","155.00",
="061811","大眾控統一38購01","80,000","1","17,600","0.22","0.22","0.22","0.22","X","0.00","0.22","10","0.23","10","56.80",
="061812","日月光統一3A購01","27,000","7","41,250","1.34","1.95","1.34","1.36","-","0.07","1.36","9","1.44","10","153.00",
="061813","材料統一36購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","889.00",
="061814","祥碩統一38購01","0","0","0","--","--","--","--"," ","0.00","2.61","10","2.71","10","2,260.00",
="061815","亞翔統一3A購02","70,000","11","64,520","0.86","0.98","0.86","0.97","+","0.14","0.94","10","0.95","10","176.00",
="061816","緯穎統一37購07","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","2,200.00",
="061817","東哥統一34購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","380.50",
="061818","T50正2國票34購08","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.65","10","185.35",
="061819","T50正2國票36購03","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.20","10","185.35",
="06181T","華邦電凱基37售11","14,000","1","19,040","1.36","1.36","1.36","1.36","X","0.00","1.41","10","1.45","30","0.00",
