"113年01月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054228","健鼎元大33購03","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.12","10","183.50",
="054229","智易元大33購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","173.00",
="05422T","長榮群益38售05","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","0.00",
="054230","智易元大33購04","35,000","1","29,050","0.83","0.83","0.83","0.83","+","0.03","0.85","499","0.87","10","173.00",
="054231","虹堡元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="054232","虹堡元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="054233","康舒元大33購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","40.65",
="054234","啟碁元大33購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.54","10","146.00",
="054235","晶心科元大33購01","167,000","6","183,350","1.07","1.26","1.07","1.26","X","0.00","1.25","499","1.26","8","492.50",
="054236","世紀鋼元大33購02","0","0","0","--","--","--","--"," ","0.00","2.54","25","--","0","225.00",
="054237","元債2X中信32購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="054238","虹堡中信33購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="054239","虹堡中信34購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","36","0.00",
="05423T","仁寶元富36售05","82,000","1","193,520","2.36","2.36","2.36","2.36","-","0.15","2.30","25","2.31","25","0.00",
="054240","啟碁中信32購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","1","0.00",
="054241","上証2X永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","28.39",
="054242","中鴻永豐34購01","5,000","1","1,050","0.21","0.21","0.21","0.21","+","0.01","0.20","200","0.21","62","24.40",
="054243","大同永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.14","200","0.15","62","43.70",
="054244","萬海永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.33","200","50.00",
="054245","亞航永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","200","35.70",
="054246","虹堡永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","124","119.50",
="054247","華新統一38購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","36.35",
="054248","華紙統一38購01","45,000","1","4,950","0.11","0.11","0.11","0.11"," ","0.00","0.10","10","0.11","10","22.75",
="054249","第一銅統一38購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","31.50",
="05424T","萬海元富36售03","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.28","25","0.00",
="054250","光寶科統一38購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","109.50",
="054251","雄獅統一38購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","132.00",
="054252","虹堡統一38購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","119.50",
="054253","虹堡統一38購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","119.50",
="054254","愛普統一38購02","38,000","7","53,300","1.36","1.51","1.36","1.51","+","0.11","1.51","10","1.52","10","519.00",
="054255","T50正2國票33購03","13,000","3","18,150","1.38","1.44","1.38","1.41","+","0.17","1.45","25","1.46","10","155.70",
="054256","上証2X國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.39",
="054257","滬深2X國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","11.25",
="054258","中興電國票33購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","120.50",
="054259","大亞國票33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","34.80",
="05425T","大立光元富36售19","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.83","25","0.00",
="054260","台達電國票32購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","293.00",
="054261","台達電國票33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","293.00",
="054262","台達電國票34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","293.00",
="054263","全新國票32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","131.50",
="054264","全新國票33購01","493,000","12","164,760","0.29","0.36","0.29","0.36","+","0.08","0.36","25","0.37","10","131.50",
="054265","全新國票33購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","131.50",
="054266","長榮國票33購03","132,000","12","117,060","0.90","0.91","0.87","0.90","-","0.07","0.90","25","0.95","10","151.50",
="054267","亞航國票32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","210","35.70",
="054268","亞航國票33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","35.70",
="054269","智易國票33購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.69","10","173.00",
="05426T","緯創元富36售12","84,000","2","54,420","0.65","0.65","0.56","0.56","-","0.14","0.56","25","0.58","25","0.00",
="054270","合勤控國票33購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","48.90",
="054271","台耀國票33購01","70,000","2","28,200","0.42","0.42","0.40","0.40","-","0.07","0.38","25","0.40","10","115.50",
="054272","啟碁國票33購02","932,000","2","242,320","0.26","0.26","0.26","0.26","X","0.00","0.26","25","0.27","10","146.00",
="054273","緯穎國票33購02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.18","10","2,190.00",
="054274","中興電國泰34購01","20,000","1","11,400","0.57","0.57","0.57","0.57","+","0.04","0.56","499","0.57","30","120.50",
="054275","華新國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.12","30","36.35",
="054276","台達電國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","30","293.00",
="054277","聯發科國泰36購01","0","0","0","--","--","--","--"," ","0.00","2.24","499","--","0","938.00",
="054278","大立光國泰34購03","78,000","5","75,540","0.98","0.99","0.93","0.99","+","0.10","0.97","499","--","0","2,535.00",
="054279","大立光國泰34購04","0","0","0","--","--","--","--"," ","0.00","1.62","10","--","0","2,535.00",
="05427T","宏碁國票37售05","2,000","1","3,080","1.54","1.54","1.54","1.54","-","0.08","1.45","25","1.46","10","0.00",
="054280","中興電富邦35購02","20,000","2","13,700","0.68","0.69","0.68","0.69","X","0.00","0.68","10","0.69","10","120.50",
="054281","聯電富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","49.45",
="054282","聯電富邦34購02","73,000","6","69,590","0.95","0.96","0.95","0.96","-","0.03","0.94","10","0.96","10","49.45",
="054283","一詮富邦35購01","102,000","12","86,640","0.83","0.90","0.83","0.90","+","0.04","0.88","10","0.89","10","49.00",
="054284","大立光富邦38購01","59,000","2","91,480","1.55","1.58","1.55","1.58","X","0.00","1.50","10","1.54","10","2,535.00",
="054285","欣興富邦38購01","15,000","2","9,900","0.66","0.66","0.66","0.66","X","0.00","0.65","10","0.66","5","178.00",
="054286","虹堡富邦36購01","420,000","10","210,900","0.49","0.51","0.49","0.49"," ","0.00","0.50","10","0.51","10","119.50",
="054287","臺股指富邦33購07","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.76","100","0.00",
="054288","香港反凱基34購01","15,000","2","17,300","1.16","1.16","1.15","1.15","+","0.03","1.16","100","1.17","50","9.94",
="054289","元油反凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","7.70",
="05428T","長榮國票37售03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="054290","元債2X凱基33購01","200,000","1","18,000","0.09","0.09","0.09","0.09","-","0.01","0.09","100","0.10","50","8.93",
="054291","美債2X凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","8.88",
="054292","中502X凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","6.30",
="054293","中502X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","6.30",
="054294","聚陽凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.16","40","0.19","50","355.00",
="054295","寶齡凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","103.00",
="054296","寶齡凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","10","103.00",
="054297","華紙凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","22.75",
="054299","大成鋼凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.11","10","37.40",
="05429T","萬海國票37售03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.28","10","0.00",
="054300","台達電凱基37購01","210,000","8","14,700","0.07","0.07","0.07","0.07","+","0.02","0.06","100","0.08","60","293.00",
="054301","鴻海凱基36購02","4,000","4","320","0.08","0.08","0.08","0.08","-","0.01","0.07","499","0.10","50","102.50",
="054302","燿華凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.65","10","19.30",
="054303","毅嘉凱基33購02","1,000","1","230","0.23","0.23","0.23","0.23","X","0.00","0.23","90","0.24","10","34.60",
="054304","漢唐凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.72","10","281.00",
="054305","全新凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","131.50",
="054306","漢翔凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","0.12","10","50.20",
="054307","雄獅凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","132.00",
="054308","新光金凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.15","80","0.16","50","8.65",
="054309","大立光凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.15","10","2,535.00",
="05430T","大立光國票37售04","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.81","10","0.00",
="054310","亞光凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","67.80",
="054311","欣興凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","178.00",
="054312","嘉澤凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.25","10","973.00",
="054313","虹堡凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","119.50",
="054314","虹堡凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.32","10","119.50",
="054315","康舒凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.65",
="054316","愛普凱基33購02","349,000","12","481,490","1.11","1.48","1.09","1.48","+","0.28","1.58","100","1.68","10","519.00",
="054317","緯穎凱基33購04","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","2,190.00",
="054318","美債2X元富34購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","8.88",
="054319","美債2X元富38購01","210,000","2","151,200","0.72","0.72","0.72","0.72","-","0.01","0.70","25","0.71","25","8.88",
="05431T","台灣50元大38售04","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.98","10","0.00",
="054320","生達元富32購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","64.80",
="054321","永豐餘元富32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","30.35",
="054322","永豐餘元富36購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","30.35",
="054323","光寶科元富32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="054324","鴻海元富32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="054325","台積電元富32購05","0","0","0","--","--","--","--"," ","0.00","2.80","50","2.90","10","648.00",
="054326","友達元富34購03","1,303,000","10","174,380","0.15","0.15","0.12","0.13","-","0.02","0.13","25","0.14","25","18.90",
="054327","友達元富34購04","252,000","6","94,180","0.38","0.39","0.36","0.39","-","0.01","0.36","25","0.37","25","18.90",
="054328","仲琦元富32購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","33.55",
="054329","興勤元富34購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","159.50",
="05432T","台灣50元大38售05","87,000","9","109,720","1.32","1.32","1.25","1.25","-","0.09","1.25","100","1.35","10","0.00",
="054330","全新元富34購01","100,000","1","20,000","0.20","0.20","0.20","0.20","+","0.02","0.23","25","0.24","25","131.50",
="054331","欣興元富34購03","80,000","2","75,180","0.93","0.94","0.93","0.94","+","0.16","0.94","25","0.96","25","178.00",
="054332","愛普元富38購01","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.87","25","519.00",
="054333","寶齡群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="054334","寶齡群益33購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","103.00",
="054335","中鴻群益34購01","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","24.40",
="054336","中橡群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.45",
="054337","鴻海群益33購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","102.50",
="054338","台積電群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","648.00",
="054339","台積電群益32購06","1,000","1","4,350","4.35","4.35","4.35","4.35","+","0.15","0.01","499","4.74","10","648.00",
="05433T","台灣50元大38售06","200,000","1","234,000","1.17","1.17","1.17","1.17","-","0.07","1.17","100","1.27","10","0.00",
="054340","台亞群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.05",
="054341","瑞昱群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","455.50",
="054342","偉詮電群益32購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.88","10","66.80",
="054343","聯發科群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","938.00",
="054344","聯發科群益32購04","24,000","5","9,200","0.37","0.45","0.37","0.45","X","0.00","0.35","10","0.41","10","938.00",
="054345","聯發科群益33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","938.00",
="054346","聯發科群益33購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","3.71","10","938.00",
="054347","強茂群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.40",
="054348","亞航群益32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","35.70",
="054349","亞航群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.70",
="05434T","華通國票37售07","10,000","1","16,300","1.63","1.63","1.63","1.63","X","0.00","1.60","25","1.62","10","0.00",
="054350","漢翔群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.20",
="054351","大立光群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,535.00",
="054352","威健群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.55",
="054353","華擎群益32購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","233.50",
="054354","虹堡群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="054355","晶碩群益32購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","377.00",
="054356","穎崴群益33購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","785.00",
="054357","晶心科群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.50",
="054358","世紀鋼群益34購02","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","225.00",
="054359","士電永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.05","10","121.00",
="05435T","台灣50中信3C售02","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","30","0.00",
="054360","光寶科永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","109.50",
="054361","佳世達永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.59","200","0.60","200","47.00",
="054362","技嘉永豐32購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","295.00",
="054363","技嘉永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","295.00",
="054364","興勤永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","159.50",
="054365","健鼎永豐34購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","12","183.50",
="054366","台達電兆豐33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","293.00",
="054367","鴻海兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","102.50",
="054368","台亞兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","44.05",
="054369","技嘉兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","295.00",
="05436T","仁寶中信38售02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","30","0.00",
="054370","技嘉兆豐34購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","295.00",
="054371","A50正2凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","19.75",
="054372","中興電凱基34購02","2,396,000","6","594,010","0.25","0.25","0.24","0.24","X","0.00","0.25","100","0.28","30","120.50",
="054373","永豐餘凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.07","40","0.08","10","30.35",
="054374","台達電凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","293.00",
="054375","華通凱基33購02","0","0","0","--","--","--","--"," ","0.00","5.80","100","6.30","10","71.00",
="054376","廣宇凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","70","33.80",
="054377","金像電凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.40","10","224.50",
="054378","技嘉凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.11","10","295.00",
="054379","技嘉凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","295.00",
="05437T","華碩中信38售05","26,000","3","34,990","1.37","1.37","1.34","1.34","-","0.05","1.33","11","1.34","10","0.00",
="054380","技嘉凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","295.00",
="054381","技嘉凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","295.00",
="054382","技嘉凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","50","295.00",
="054383","瑞昱凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.33","10","455.50",
="054384","興勤凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.08","60","0.11","10","159.50",
="054385","聯發科凱基34購03","40,000","2","122,720","3.04","3.20","3.04","3.20","+","0.01","3.29","100","3.39","10","938.00",
="054386","全新凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.12","10","131.50",
="054387","長榮航凱基33購04","500,000","3","93,000","0.19","0.19","0.18","0.18","X","0.00","0.16","100","0.19","10","31.90",
="054388","聯陽凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.49","10","151.50",
="054389","聯詠凱基33購01","6,000","1","1,320","0.22","0.22","0.22","0.22","-","0.02","0.21","100","0.24","10","520.00",
="05438T","奇鋐中信38售01","40,000","5","35,050","0.88","0.89","0.87","0.89","-","0.02","0.86","30","0.87","30","0.00",
="054390","京鼎凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.58","10","214.00",
="054391","日月光凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.85","10","137.00",
="054392","虹堡凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.14","10","119.50",
="054393","瀚宇博凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","57.80",
="054394","樺漢凱基33購01","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.01","0.18","30","0.21","10","272.00",
="054395","矽力凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.34","10","396.50",
="054396","愛普凱基33購03","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.83","10","519.00",
="054397","緯穎凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","2,190.00",
="054398","龍德船凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.10","50","82.70",
="054399","南電凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","228.00",
="05439T","臺股指中信3B售07","3,000","3","5,480","1.85","1.85","1.81","1.81","-","0.06","1.81","509","1.82","300","0.00",
="054400","世紀鋼凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.65","10","225.00",
="054401","第一銅統一38購04","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","31.50",
="054402","中環統一38購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","11.00",
="054403","技嘉統一32購07","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","295.00",
="054404","技嘉統一35購09","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","295.00",
="054405","技嘉統一36購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","295.00",
="054406","技嘉統一38購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","295.00",
="054407","健鼎統一38購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","183.50",
="054408","虹堡統一36購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","119.50",
="054409","虹堡統一38購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","119.50",
="05440T","臺股指中信3B售08","3,000","2","10,650","3.57","3.57","3.51","3.51","X","0.00","3.50","499","3.51","100","0.00",
="054410","虹堡統一38購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","119.50",
="054411","帆宣統一38購01","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.39","10","0.40","10","145.00",
="054412","愛普統一38購03","117,000","6","122,980","0.98","1.10","0.98","1.10","+","0.12","1.10","10","1.11","10","519.00",
="054413","愛普統一38購04","114,000","13","118,030","0.98","1.12","0.98","1.12","+","0.12","1.11","10","1.12","10","519.00",
="054414","愛普統一39購01","156,000","10","189,750","1.16","1.31","1.16","1.31","+","0.11","1.30","10","1.31","10","519.00",
="054415","華新法興32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","0.00",
="054416","台達電法興32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054417","台灣50元大34購11","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","10","136.50",
="054418","台灣50元大34購12","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.38","10","136.50",
="054419","台灣50元大35購05","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.54","10","136.50",
="05441T","臺股指中信3B售09","40,000","1","100,000","2.50","2.50","2.50","2.50","X","0.00","2.47","499","2.48","300","0.00",
="054420","台灣50元大35購06","2,000","1","4,560","2.28","2.28","2.28","2.28","+","0.06","2.30","100","2.31","10","136.50",
="054421","台灣50元大36購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","136.50",
="054422","台灣50元大36購02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","10","136.50",
="054423","台玻元大33購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","18.45",
="054424","台玻元大33購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","18.45",
="054425","台玻元大33購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","18.45",
="054426","中鴻元大33購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","24.40",
="054427","大成鋼元大33購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.40",
="054428","光寶科元大33購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","109.50",
="054429","光寶科元大33購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","109.50",
="05442T","臺股指中信3B售10","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.49","300","0.00",
="054430","光寶科元大38購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","109.50",
="054431","台達電元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","293.00",
="054432","台達電元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="054433","台達電元大38購01","45,000","2","8,600","0.19","0.20","0.19","0.20","+","0.02","0.19","509","0.20","10","293.00",
="054434","技嘉元大33購02","18,000","1","12,780","0.71","0.71","0.71","0.71","X","0.00","0.70","499","0.71","10","295.00",
="054435","技嘉元大34購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","295.00",
="054436","技嘉元大35購04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","295.00",
="054437","技嘉元大36購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","295.00",
="054438","技嘉元大38購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","295.00",
="054439","強茂元大33購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.38","118","63.40",
="05443T","長榮第一38售01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="054440","怡利電元大33購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","15","59.90",
="054441","開發金元大33購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","12.25",
="054442","聯陽元大33購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","151.50",
="054443","威健元大33購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","30.55",
="054444","聯詠元大33購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","10","520.00",
="054445","聯詠元大33購02","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.64","10","520.00",
="054446","聯詠元大33購03","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.32","10","520.00",
="054447","健鼎元大33購04","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","183.50",
="054448","台耀元大33購03","460,000","1","202,400","0.44","0.44","0.44","0.44","-","0.05","0.43","499","0.44","10","115.50",
="054449","虹堡元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","119.50",
="05444T","裕民第一38售01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="054450","愛普元大33購03","116,000","4","268,440","2.14","2.34","2.14","2.32","+","0.34","2.48","400","2.50","10","519.00",
="054451","愛普元大33購04","0","0","0","--","--","--","--"," ","0.00","3.35","300","3.45","10","519.00",
="054452","愛普元大38購01","412,000","24","981,440","2.19","2.63","2.18","2.63","+","0.35","2.62","350","2.63","10","519.00",
="054453","緯穎元大33購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,190.00",
="054454","緯穎元大33購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,190.00",
="054455","緯穎元大38購01","6,000","4","6,830","1.13","1.17","1.13","1.14","+","0.14","0.59","16","1.19","5","2,190.00",
="054456","T50正2群益32購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","155.70",
="054457","寶齡群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="054458","華紙群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.75",
="054459","三陽群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.00",
="05445T","萬海第一38售01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","0.00",
="05445U","臺股指中信32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054460","光寶科群益36購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","109.50",
