上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701009","力旺元富33購01"," ---","--- ","---","---","---","2.06","0","0","0","1.55","50","0.00","0","10,000,000","2.06","4.91","0.01"
"701016","譜瑞元富33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","200","5,000,000","0.01","1.01","0.01"
"701149","宜鼎統一34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.37","0.01"
"701207","金麗科統一34購01"," ---","--- ","---","---","---","2.47","0","0","0","2.71","10","2.81","10","5,000,000","2.71","3.16","2.26"
"701208","金麗科統一34購02"," ---","--- ","---","---","---","4.50","0","0","0","4.73","10","4.83","10","5,000,000","4.73","5.40","4.03"
"701209","金麗科統一35購01","3.69","-0.05 ","3.73","3.73","3.69","3.72","12,000","44,680","2","3.74","10","3.84","10","5,000,000","3.69","4.34","3.04"
"701210","金麗科統一36購01","3.05","+0.09","3.01","3.14","2.82","2.97","367,000","1,091,580","87","2.97","6","3.03","10","5,000,000","3.05","3.65","2.45"
"701211","金麗科統一36購02","2.35","0.00 ","2.34","2.35","2.29","2.33","69,000","160,690","11","2.32","60","2.39","10","5,000,000","2.35","2.80","1.90"
"701247","宜鼎元富34購01"," ---","--- ","---","---","---","2.07","0","0","0","1.03","50","1.04","25","5,000,000","1.03","10.80","0.01"
"701271","金麗科統一34購03","2.68","0.00 ","2.68","2.69","2.53","2.65","25,000","66,170","8","2.68","10","2.70","10","5,000,000","2.68","3.23","2.13"
"701272","金麗科統一34購04","3.11","+0.01","3.11","3.11","3.11","3.11","3,000","9,330","1","3.10","10","3.20","10","5,000,000","3.11","3.66","2.56"
"701318","大學光統一34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.06","10","5,000,000","0.05","0.29","0.01"
"701321","中美晶統一34購01","0.58","+0.11","0.55","0.58","0.54","0.55","426,000","234,870","10","0.54","10","0.55","10","5,000,000","0.58","1.20","0.01"
"701327","神盾統一34購01"," ---","--- ","---","---","---","5.75","0","0","0","6.25","10","6.75","10","5,000,000","6.25","7.15","5.35"
"701331","群聯統一34購01"," ---","--- ","---","---","---","1.90","0","0","0","1.92","10","1.97","10","5,000,000","1.92","2.60","1.24"
"701332","群聯統一34購02"," ---","--- ","---","---","---","1.75","0","0","0","1.68","10","1.73","10","5,000,000","1.73","2.66","0.80"
"701333","群聯統一34購03"," ---","--- ","---","---","---","0.83","0","0","0","0.85","10","0.90","10","5,000,000","0.89","1.44","0.34"
"701371","長科*元大34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.93","0.01"
"701393","系微統一33購01","2.57","+0.31","2.43","2.57","2.43","2.45","12,000","29,440","2","2.54","10","2.63","10","5,000,000","2.57","3.03","2.11"
"701394","系微統一33購02"," ---","--- ","---","---","---","1.21","0","0","0","1.99","10","2.08","10","5,000,000","1.99","2.45","1.53"
"701591","威剛統一33購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","551,000","27,550","3","0.05","10","0.10","10","5,000,000","0.05","0.34","0.01"
"701592","茂迪統一33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.28","0.01"
"701593","韋僑統一33購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.22","0.01"
"701599","營邦統一33購01"," ---","--- ","---","---","---","4.06","0","0","0","3.66","10","3.76","10","5,000,000","3.66","4.25","3.07"
"701600","營邦統一34購01"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","0.00","0","5,000,000","12.10","13.20","11.00"
"701618","鈊象元富34購01","5.60","+0.76","5.45","5.60","5.45","5.49","4,000","21,950","4","4.09","6","0.00","0","5,000,000","5.60","8.35","2.82"
"701642","精剛元大34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.41","499","0.42","10","5,000,000","0.41","0.77","0.05"
"701652","長佳智統一33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.12","0.01"
"701657","泰詠統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.36","0.01"
"701659","富驊統一33購01"," ---","--- ","---","---","---","1.31","0","0","0","0.81","10","0.84","10","5,000,000","0.81","1.43","0.19"
"701661","鈺太統一33購01"," ---","--- ","---","---","---","1.01","0","0","0","1.18","10","1.28","10","5,000,000","1.28","1.83","0.73"
"701705","中美晶兆豐33購01","1.03","+0.17","1.03","1.03","1.03","1.03","11,000","11,330","1","1.09","10","1.13","10","5,000,000","1.03","2.58","0.01"
"701706","神準兆豐33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.42","0.01"
"701713","韋僑統一33購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"701717","智擎統一34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.39","0.01"
"701722","營邦統一33購02"," ---","--- ","---","---","---","2.64","0","0","0","2.70","10","2.80","10","5,000,000","2.70","3.25","2.15"
"701724","元太第一33購02","1.01","+0.05","0.94","1.01","0.94","0.97","16,000","15,450","4","1.13","10","1.16","10","5,000,000","1.01","1.56","0.46"
"701761","精剛凱基34購01","0.39","+0.09","0.39","0.39","0.39","0.39","8,000","3,120","1","0.38","100","0.39","50","5,000,000","0.39","0.75","0.03"
"701813","M31統一33購01"," ---","--- ","---","---","---","7.70","0","0","0","9.00","12","0.00","0","5,000,000","9.00","10.30","7.65"
"701814","台半統一34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.21","0.01"
"701816","長佳智統一33購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.21","0.01"
"701817","韋僑統一33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.23","0.01"
"701818","泰詠統一33購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.36","0.01"
"701823","營邦統一33購03","2.25","+0.09","2.25","2.25","2.25","2.25","3,000","6,750","1","2.17","10","2.18","10","5,000,000","2.25","2.76","1.74"
"701824","點序統一33購01"," ---","--- ","---","---","---","0.11","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.24","0.01"
"701825","點序統一33購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"701826","點序統一34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.23","0.01"
"701906","台半統一34購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","130","5,000,000","0.01","0.17","0.01"
"701909","長佳智統一34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","40","5,000,000","0.01","0.13","0.01"
"701911","振曜統一33購01","0.09","+0.06","0.09","0.09","0.09","0.09","1,000","90","1","0.04","10","0.05","10","5,000,000","0.09","0.37","0.01"
"701922","點序統一34購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","216","5,000,000","0.01","0.19","0.01"
"701968","亞信元富33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.10","10","5,000,000","0.06","0.76","0.01"
"701976","茂達統一34購01"," ---","--- ","---","---","---","0.84","0","0","0","0.75","10","0.77","10","5,000,000","0.77","1.10","0.44"
"701977","智擎統一34購02"," ---","--- ","---","---","---","0.09","0","0","0","0.06","10","0.09","10","5,000,000","0.09","0.31","0.01"
"701979","雍智統一34購01"," ---","--- ","---","---","---","0.74","0","0","0","0.56","10","0.58","10","5,000,000","0.58","1.03","0.13"
"701980","僑威統一33購01"," ---","--- ","---","---","---","1.11","0","0","0","1.14","10","1.16","10","5,000,000","1.14","1.64","0.64"
"702023","六角兆豐33購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.54","0.01"
"702051","精剛元大34購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.11","10","5,039,000","0.04","0.41","0.01"
"702060","M31統一33購02"," ---","--- ","---","---","---","5.95","0","0","0","7.20","15","0.00","0","5,000,000","7.20","8.55","5.85"
"702066","家登統一34購02"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.81","0.01"
"702073","環球晶富邦33購01"," ---","--- ","---","---","---","0.60","0","0","0","0.43","10","0.00","0","10,000,000","0.60","1.32","0.01"
"702161","中光電統一33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.31","0.01"
"702164","昇佳電統一34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.21","10","5,000,000","0.15","0.43","0.01"
"702165","韋僑統一34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.17","0.01"
"702169","翔名統一34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.47","0.16"
"702170","翔名統一34購02"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.33","0.02"
"702181","宜鼎兆豐33購01"," ---","--- ","---","---","---","0.48","0","0","0","0.31","10","0.34","10","5,000,000","0.31","0.85","0.01"
"702198","安勤統一33購01","0.26","0.00 ","0.26","0.26","0.26","0.26","1,000","260","1","0.26","10","0.27","10","5,000,000","0.26","0.57","0.01"
"702202","僑威統一34購01","0.55","+0.02","0.55","0.55","0.55","0.55","40,000","22,000","1","0.52","10","0.57","10","5,000,000","0.55","1.01","0.09"
"702263","僑威元富34購01"," ---","--- ","---","---","---","2.39","0","0","0","2.31","25","2.37","25","5,000,000","2.31","3.40","1.22"
"702400","天宇統一34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.25","0.01"
"702439","合一統一34購02","0.29","-0.01 ","0.21","0.29","0.21","0.21","39,000","8,270","3","0.19","16","0.29","10","15,000,000","0.29","0.59","0.01"
"702536","中美晶兆豐34購01"," ---","--- ","---","---","---","2.38","0","0","0","2.62","10","2.71","3","5,000,000","2.62","3.60","1.64"
"702537","譜瑞兆豐34購01","0.47","+0.04","0.47","0.47","0.47","0.47","1,000","470","1","0.48","10","0.50","10","5,000,000","0.47","0.97","0.01"
"702544","華星光統一35購01"," ---","--- ","---","---","---","4.98","0","0","0","5.60","10","6.10","10","5,000,000","6.10","7.00","5.20"
"702570","中光電兆豐34購01","0.30","0.00 ","0.29","0.31","0.29","0.30","37,000","11,180","7","0.28","10","0.31","11","5,000,000","0.30","1.04","0.01"
"702593","91APP*統一34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.24","0.01"
"702596","合晶統一34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.39","0.01"
"702597","宏觀統一35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.10","10","5,000,000","0.07","0.24","0.01"
"702631","大樹統一35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.33","0.01"
"702633","立端統一34購01"," ---","--- ","---","---","---","0.21","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.37","0.02"
"702634","光頡統一33購02"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"702635","合一統一35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","20","0.12","20","5,000,000","0.10","0.38","0.01"
"702636","創惟統一33購03","0.06","-0.01 ","0.06","0.06","0.06","0.06","1,000","60","1","0.06","10","0.07","10","5,000,000","0.06","0.37","0.01"
"702637","晶宏統一33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"702638","鈺創統一34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.45","10","0.55","10","5,000,000","0.50","0.86","0.13"
"702644","91APP*元大35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.52","0.01"
"702676","盛弘統一34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.09","22","5,000,000","0.07","0.29","0.01"
"702679","精材富邦33購01"," ---","--- ","---","---","---","1.30","0","0","0","1.30","10","0.00","0","10,000,000","1.44","1.95","0.93"
"702700","美而快群益34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.72","0.01"
"702754","盛弘統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.30","0.01"
"702755","創惟統一34購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.52","0.01"
"702756","晶宏統一34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.23","0.01"
"702801","美而快群益35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","25","0.17","10","10,000,000","0.17","1.23","0.01"
"702814","綠界元大35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","998","0.02","100","5,000,000","0.02","0.60","0.01"
"702817","正基統一34購01"," ---","--- ","---","---","---","1.25","0","0","0","1.37","10","1.43","10","5,000,000","1.37","1.74","1.00"
"702818","亞泰統一34購01","0.18","+0.01","0.18","0.18","0.18","0.18","2,000","360","1","0.16","10","0.17","10","5,000,000","0.18","0.41","0.01"
"702819","宜特統一33購01"," ---","--- ","---","---","---","1.36","0","0","0","1.37","10","1.47","10","5,000,000","1.47","1.93","1.01"
"702821","廣積統一35購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","40,000","8,400","2","0.19","10","0.20","10","5,000,000","0.21","0.46","0.01"
"702837","鈊象兆豐33購01","5.25","+0.66","5.25","5.25","5.25","5.25","3,000","15,750","3","4.09","2","5.50","1","5,000,000","5.25","7.30","3.17"
"702841","中天元大35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.90","0.01"
"702866","力致統一34購01"," ---","--- ","---","---","---","2.13","0","0","0","2.20","10","2.29","10","5,000,000","2.23","2.72","1.74"
"702867","大江統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","10","0.10","10","5,000,000","0.08","0.31","0.01"
"702868","中美晶統一33購01"," ---","--- ","---","---","---","1.08","0","0","0","0.67","10","0.70","10","5,000,000","0.67","1.26","0.08"
"702870","華星光統一35購02"," ---","--- ","---","---","---","6.65","0","0","0","5.90","10","6.40","10","5,000,000","6.35","7.25","5.45"
"702872","廣運統一34購01"," ---","--- ","---","---","---","3.95","0","0","0","4.25","10","4.35","10","5,000,000","4.25","4.92","3.58"
"702887","綠界凱基35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.10","50","5,000,000","0.01","0.43","0.01"
"702891","緯軟兆豐34購01"," ---","--- ","---","---","---","1.42","0","0","0","1.47","10","1.54","10","5,000,000","1.47","2.23","0.71"
"702898","千附精群益34購01","0.19","+0.06","0.15","0.19","0.15","0.18","146,000","26,350","6","0.18","25","0.19","75","5,000,000","0.19","1.54","0.01"
"702916","威剛富邦33購01"," ---","--- ","---","---","---","1.98","0","0","0","2.39","10","0.00","0","10,000,000","2.49","3.21","1.76"
"702917","聯亞富邦33購01","1.50","+0.14","1.50","1.50","1.50","1.50","50,000","75,000","1","1.42","10","0.00","0","5,500,000","1.50","1.88","1.12"
"702924","杏一元大35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.44","0.01"
"702945","91APP*統一34購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"702946","力致統一33購01"," ---","--- ","---","---","---","3.88","0","0","0","3.98","10","4.08","10","5,000,000","4.04","4.78","3.30"
"702947","千附精統一33購01","0.04","+0.01","0.03","0.06","0.03","0.05","379,000","17,170","4","0.05","10","0.06","10","5,000,000","0.04","0.35","0.01"
"702948","大汽電統一33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.33","0.01"
"702956","中天元富35購01","0.12","0.00 ","0.11","0.12","0.11","0.12","200,000","23,000","5","0.09","25","0.00","0","5,000,000","0.12","0.77","0.01"
"702974","91APP*元大35購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.10","130","5,000,000","0.03","0.36","0.01"
"703008","合一中信33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","110","5,000,000","0.01","0.97","0.01"
"703023","大樹統一33購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.42","0.01"
"703027","合一統一34購03","0.32","-0.05 ","0.32","0.32","0.32","0.32","40,000","12,800","1","0.29","10","0.33","10","14,500,000","0.32","0.57","0.07"
"703028","波若威統一34購01"," ---","--- ","---","---","---","2.75","0","0","0","2.44","10","2.50","10","5,000,000","2.50","3.05","1.93"
"703045","光頡統一33購03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.33","0.01"
"703046","波若威統一34購02"," ---","--- ","---","---","---","1.80","0","0","0","1.55","10","1.59","10","5,000,000","1.59","2.09","1.07"
"703047","茂迪統一34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.40","0.01"
"703048","韋僑統一33購04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.20","50","5,000,000","0.02","0.22","0.01"
"703049","智擎統一34購03"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.68","0.16"
"703050","綠界統一33購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","100","5,000,000","0.02","0.18","0.01"
"703079","中天凱基35購01","0.12","-0.14 ","0.14","0.14","0.12","0.12","1,084,000","131,220","11","0.11","50","0.21","10","5,000,000","0.12","0.62","0.01"
"703095","光頡兆豐34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.60","0.01"
"703096","明安兆豐34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.72","0.01"
"703110","元太統一35購01","0.56","+0.06","0.48","0.56","0.48","0.55","86,000","47,100","4","0.58","10","0.60","25","10,000,000","0.56","1.06","0.06"
"703111","伍豐統一34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.35","0.01"
"703112","合一統一33購04","0.04","+0.01","0.04","0.04","0.04","0.04","14,000","560","6","0.02","10","0.03","10","5,000,000","0.04","0.51","0.01"
"703116","奈米醫統一34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.24","0.01"
"703117","奈米醫統一35購01"," ---","--- ","---","---","---","0.31","0","0","0","0.04","10","0.09","10","5,000,000","0.09","0.24","0.01"
"703118","奈米醫統一35購02","0.19","0.00 ","0.19","0.19","0.19","0.19","30,000","5,700","1","0.18","10","0.19","10","5,000,000","0.19","0.34","0.04"
"703120","華星光統一34購01"," ---","--- ","---","---","---","5.75","0","0","0","5.90","10","6.40","10","5,000,000","6.35","7.20","5.50"
"703121","榮剛統一34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.07","40","5,000,000","0.01","0.38","0.01"
"703122","雙鴻統一35購01","4.50","+0.58","4.50","4.50","4.50","4.50","1,000","4,500","1","4.16","10","4.26","10","5,000,000","4.50","5.30","3.68"
"703125","穩懋統一33購01","0.04","0.00 ","0.04","0.04","0.04","0.04","55,000","2,200","1","0.04","50","0.05","50","5,000,000","0.04","0.50","0.01"
"703162","茂達兆豐33購01"," ---","--- ","---","---","---","2.59","0","0","0","2.93","10","0.00","0","5,000,000","3.18","4.12","2.24"
"703169","茂迪統一34購02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.26","0.01"
"703186","旺矽凱基33購01"," ---","--- ","---","---","---","2.62","0","0","0","5.85","100","0.00","0","5,000,000","6.20","7.25","5.15"
"703194","系微兆豐34購01"," ---","--- ","---","---","---","6.00","0","0","0","8.40","10","0.00","0","5,000,000","8.40","9.70","7.10"
"703195","閎康兆豐33購01"," ---","--- ","---","---","---","2.99","0","0","0","2.86","10","0.00","0","5,000,000","2.86","4.01","1.71"
"703197","兆利統一33購01"," ---","--- ","---","---","---","6.15","0","0","0","6.05","10","6.45","10","5,000,000","6.05","6.90","5.20"
"703198","奈米醫統一33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"703204","環球晶富邦34購01","1.42","+0.05","1.34","1.42","1.34","1.37","46,000","63,220","5","1.40","10","1.44","10","10,000,000","1.42","2.09","0.75"
"703247","伍豐統一33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.41","0.01"
"703250","中美晶富邦33購01","1.83","+0.18","1.71","1.83","1.71","1.77","30,000","53,100","4","1.83","10","1.87","10","10,000,000","1.83","2.99","0.67"
"703252","昇達科富邦33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","50","10,000,000","0.02","1.41","0.01"
"703282","台半兆豐33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","72","5,000,000","0.01","0.58","0.01"
"703283","神準兆豐34購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.49","0.01"
"703293","元太統一33購01","0.69","+0.12","0.58","0.69","0.58","0.62","946,000","585,720","8","0.73","10","0.74","10","5,000,000","0.69","1.14","0.24"
"703294","台燿統一33購01"," ---","--- ","---","---","---","3.67","0","0","0","3.53","10","3.63","10","5,000,000","3.53","4.29","2.77"
"703295","弘塑統一34購01","1.89","+0.18","1.89","1.89","1.89","1.89","300,000","567,000","3","1.92","10","2.01","10","5,000,000","1.89","2.32","1.46"
"703296","波若威統一34購03"," ---","--- ","---","---","---","0.98","0","0","0","0.83","10","0.86","10","5,000,000","0.86","1.26","0.45"
"703297","建榮統一34購01","0.29","-0.04 ","0.31","0.31","0.29","0.30","456,000","136,250","3","0.26","10","0.27","10","5,000,000","0.29","0.50","0.08"
"703298","建榮統一34購02"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.33","0.01"
"703299","富驊統一34購01","0.31","+0.07","0.30","0.31","0.30","0.30","303,000","91,900","3","0.30","10","0.31","10","5,000,000","0.31","0.62","0.01"
"703300","台燿富邦33購01"," ---","--- ","---","---","---","2.89","0","0","0","6.40","10","6.55","10","10,000,000","6.40","7.65","5.15"
"703301","威剛富邦34購01","1.46","0.00 ","1.38","1.46","1.38","1.42","20,000","28,400","2","1.35","10","1.37","10","8,600,000","1.46","4.02","0.01"
"703302","廣積富邦33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.10","10","10,000,000","0.08","1.51","0.01"
"703336","合一永豐35購01","0.18","-0.03 ","0.21","0.21","0.18","0.20","150,000","29,870","8","0.18","49","0.26","160","5,000,000","0.18","0.74","0.01"
"703344","合一統一33購05","0.04","-0.02 ","0.05","0.05","0.04","0.04","114,000","4,700","15","0.04","50","0.05","50","5,000,000","0.04","0.27","0.01"
"703345","良維統一33購01","1.94","+0.10","2.02","2.02","1.94","1.95","6,000","11,720","2","1.92","10","2.02","10","5,000,000","1.94","2.48","1.40"
"703346","奈米醫統一34購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","10","0.09","10","5,000,000","0.09","0.22","0.01"
"703347","漢磊統一33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.36","0.01"
"703449","M31統一33購03"," ---","--- ","---","---","---","6.45","0","0","0","7.65","12","0.00","0","5,000,000","7.65","8.80","6.50"
"703450","良維統一34購01","2.31","+0.27","2.31","2.31","2.31","2.31","3,000","6,930","2","2.25","10","2.31","10","5,000,000","2.31","2.93","1.69"
"703451","家登統一35購01","0.37","+0.04","0.35","0.38","0.33","0.33","318,000","105,520","5","0.34","10","0.35","10","5,000,000","0.37","0.77","0.01"
"703477","信驊群益33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.05","25","0.07","10","5,000,000","0.05","1.47","0.01"
"703501","安勤統一34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.30","0.01"
"703503","德微統一34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.29","0.01"
"703548","弘塑統一34購02","1.20","+0.18","1.20","1.20","1.20","1.20","10,000","12,000","1","1.16","10","1.25","10","5,000,000","1.20","1.63","0.77"
"703549","弘塑統一34購03","2.39","+0.17","2.39","2.39","2.39","2.39","11,000","26,290","1","2.52","10","2.57","10","5,000,000","2.39","3.07","1.71"
"703550","安勤統一34購02"," ---","--- ","---","---","---","0.10","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.35","0.01"
"703552","信驊統一34購01","0.01","-0.08 ","0.01","0.01","0.01","0.01","50,000","500","1","0.01","10","0.09","10","5,000,000","0.01","0.29","0.01"
"703553","海韻電統一34購01","0.29","+0.01","0.30","0.31","0.29","0.30","1,512,000","448,760","4","0.28","10","0.29","10","5,000,000","0.29","0.58","0.01"
"703554","精測統一34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","10","0.30","10","5,000,000","0.30","0.57","0.03"
"703555","德微統一34購02"," ---","--- ","---","---","---","0.15","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.33","0.01"
"703566","台星科統一34購01"," ---","--- ","---","---","---","2.09","0","0","0","2.56","10","2.66","10","5,000,000","2.64","3.27","2.01"
"703567","台星科統一34購02"," ---","--- ","---","---","---","2.20","0","0","0","2.11","10","2.14","10","5,000,000","2.14","2.65","1.63"
"703568","台燿統一34購01","3.56","+0.22","3.36","3.56","3.36","3.47","50,000","173,560","5","3.61","10","3.62","10","5,000,000","3.56","4.36","2.76"
"703570","弘塑統一34購04"," ---","--- ","---","---","---","1.26","0","0","0","2.21","10","2.31","10","5,000,000","2.21","2.81","1.61"
"703571","立端統一34購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.31","0.01"
"703572","系微統一35購01","2.89","+0.22","2.89","2.89","2.89","2.89","30,000","86,700","3","2.94","10","3.03","10","5,000,000","2.89","3.35","2.43"
"703573","宜鼎統一34購02"," ---","--- ","---","---","---","0.32","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.38","0.01"
"703574","雍智統一34購02","1.35","+0.06","1.35","1.35","1.35","1.35","19,000","25,650","2","1.27","10","1.29","10","5,000,000","1.35","1.77","0.93"
"703575","廣運統一34購02","4.50","+0.48","4.50","4.50","4.50","4.50","8,000","36,000","1","4.28","10","4.35","10","5,000,000","4.50","5.35","3.63"
"703628","旺矽統一34購01"," ---","--- ","---","---","---","3.26","0","0","0","3.11","10","3.16","10","5,000,000","3.11","3.82","2.40"
"703629","僑威統一35購01","0.94","+0.06","0.91","0.94","0.91","0.94","92,000","86,340","3","0.90","10","0.91","10","5,000,000","0.94","1.35","0.53"
