上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705284","廣明凱基33購02"," ---","--- ","---","---","---","0.34","0","0","0","0.30","50","0.33","10","5,000,000","0.33","1.30","0.01"
"705285","廣積凱基32購02"," ---","--- ","---","---","---","0.38","0","0","0","0.08","60","0.00","0","5,000,000","0.14","1.05","0.01"
"705286","雙鴻凱基32購01"," ---","--- ","---","---","---","0.37","0","0","0","0.67","100","0.00","0","5,000,000","0.96","3.21","0.01"
"705287","威剛永豐33購01","0.59","+0.03","0.51","0.64","0.51","0.58","40,000","23,200","4","0.58","200","0.59","2","5,000,000","0.59","2.73","0.01"
"705288","神準永豐33購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.78","0.01"
"705289","台燿兆豐34購01","3.55","-0.05 ","3.55","3.55","3.55","3.55","2,000","7,100","1","3.50","10","0.00","0","5,000,000","3.55","4.90","2.20"
"705290","弘塑兆豐35購01","0.78","+0.04","0.69","0.81","0.67","0.73","281,000","205,870","17","0.75","10","0.77","10","5,000,000","0.78","1.40","0.16"
"705291","旺矽兆豐33購01"," ---","--- ","---","---","---","2.12","0","0","0","3.46","10","0.00","0","5,000,000","3.70","4.91","2.49"
"705292","信驊兆豐32購01"," ---","--- ","---","---","---","0.45","0","0","0","0.30","10","0.31","10","5,000,000","0.30","1.21","0.01"
"705293","閎康兆豐35購01","0.22","-0.01 ","0.25","0.25","0.22","0.24","40,000","9,400","2","0.23","10","0.25","10","5,000,000","0.22","0.97","0.01"
"705294","緯軟兆豐37購01","0.92","-0.11 ","0.98","0.98","0.92","0.96","43,000","41,440","6","0.90","10","0.92","10","5,000,000","0.92","1.59","0.25"
"705295","先進光統一37購03","1.18","+0.19","1.10","1.18","1.08","1.09","515,000","561,580","14","1.05","10","1.15","10","5,000,000","1.18","1.57","0.79"
"705296","宏碁資統一35購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","1,000","270","1","0.28","10","0.29","10","5,000,000","0.27","0.56","0.01"
"705297","宏碁資統一37購01"," ---","--- ","---","---","---","0.46","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.65","0.11"
"705298","良維統一36購01","0.28","+0.02","0.27","0.28","0.27","0.28","13,000","3,610","2","0.27","10","0.28","10","5,000,000","0.28","0.61","0.01"
"705299","旺矽統一34購05","2.39","-0.18 ","2.34","2.39","2.34","2.36","30,000","70,700","2","2.34","168","2.36","168","5,000,000","2.39","3.21","1.57"
"705300","朋程統一35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.75","0.01"
"705301","漢磊統一33購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.48","0.01"
"705302","漢磊統一33購03"," ---","--- ","---","---","---","0.47","0","0","0","0.04","168","0.05","168","5,000,000","0.04","0.43","0.01"
"705303","廣明統一37購02"," ---","--- ","---","---","---","0.49","0","0","0","0.47","168","0.48","168","5,000,000","0.48","0.74","0.22"
"705304","環球晶統一35購01","1.14","+0.01","1.10","1.14","1.10","1.12","27,000","30,340","3","1.13","10","1.14","10","5,000,000","1.14","1.84","0.44"
"705305","聯亞統一37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.56","0.10"
"705306","智擎國泰32購01"," ---","--- ","---","---","---","0.40","0","0","0","0.17","499","0.23","10","5,000,000","0.23","1.21","0.01"
"705307","耀勝國泰33購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","499","0.18","30","5,000,000","0.17","1.01","0.01"
"705309","台燿群益33購01"," ---","--- ","---","---","---","2.66","0","0","0","2.55","10","2.65","10","5,000,000","2.65","4.27","1.03"
"705315","建榮群益33購01"," ---","--- ","---","---","---","0.52","0","0","0","0.48","25","0.51","10","5,000,000","0.51","1.86","0.01"
"705316","家登群益32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","99","5,000,000","0.02","3.25","0.01"
"705320","晶宏群益33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","10","5,000,000","0.01","1.38","0.01"
"705321","智擎群益32購01"," ---","--- ","---","---","---","0.60","0","0","0","0.25","25","0.28","10","5,000,000","0.28","1.26","0.01"
"705322","綠界群益33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.09","0.01"
"705326","波若威凱基32購01","0.96","0.00 ","0.96","0.96","0.96","0.96","62,000","59,520","1","0.92","70","0.00","0","5,000,000","0.96","2.29","0.01"
"705331","鈊象凱基32購04"," ---","--- ","---","---","---","1.44","0","0","0","2.14","100","0.00","0","5,000,000","2.14","5.10","0.01"
"705334","榮剛凱基33購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","50","5,000,000","0.02","1.17","0.01"
"705335","漢磊凱基32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.96","0.01"
"705337","萬泰科富邦33購01","0.15","0.00 ","0.15","0.15","0.15","0.15","6,000","900","1","0.14","10","0.15","10","10,000,000","0.15","0.60","0.01"
"705338","先進光元富34購01","1.66","+0.32","1.54","1.77","1.52","1.68","839,000","1,408,870","47","1.64","10","1.67","25","5,000,000","1.66","2.56","0.76"
"705343","天宇國票32購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.84","0.01"
"705344","宇智國票32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.12","0.01"
"705346","軒郁國票32購01"," ---","--- ","---","---","---","2.13","0","0","0","0.61","25","0.62","10","5,000,000","0.62","2.27","0.01"
"705349","旺矽元大35購01"," ---","--- ","---","---","---","3.13","0","0","0","2.92","250","2.98","10","5,000,000","2.98","4.57","1.39"
"705361","雙鴻元大37購02","1.81","-0.17 ","1.95","1.95","1.81","1.89","388,000","734,140","21","1.80","400","1.81","10","5,000,000","1.81","2.71","0.91"
"705362","弘塑元富33購01","0.82","0.00 ","0.82","0.82","0.82","0.82","35,000","28,700","1","0.91","25","0.92","25","5,000,000","0.82","2.12","0.01"
"705363","精材元富34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","25","0.35","25","5,000,000","0.35","1.60","0.01"
"705365","波若威永豐33購01","1.06","+0.01","1.12","1.15","1.05","1.07","133,000","142,120","6","1.05","5","1.09","12","5,000,000","1.06","2.55","0.01"
"705366","鈊象永豐32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.20","499","0.30","10","5,000,000","0.20","2.76","0.01"
"705367","福華永豐32購01","0.38","+0.03","0.38","0.38","0.38","0.38","120,000","45,600","2","0.38","10","0.45","1","5,000,000","0.38","1.20","0.01"
"705368","精測永豐33購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","60,000","1,800","6","0.03","340","0.05","10","5,000,000","0.03","0.61","0.01"
"705369","鈺太兆豐34購01","1.33","-0.14 ","1.42","1.43","1.33","1.41","259,000","366,110","16","1.31","10","1.32","10","5,000,000","1.33","2.36","0.30"
"705371","韋僑中信33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.22","0.01"
"705373","晟德國泰33購01","0.09","+0.03","0.09","0.09","0.09","0.09","1,000","90","1","0.07","499","0.08","30","5,000,000","0.09","1.15","0.01"
"705374","常珵國泰33購01"," ---","--- ","---","---","---","1.19","0","0","0","1.05","10","1.11","10","5,000,000","1.11","2.42","0.01"
"705375","台半群益33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.74","0.01"
"705377","百德群益33購01","0.04","0.00 ","0.05","0.05","0.04","0.04","20,000","850","2","0.00","0","0.14","10","5,000,000","0.04","1.03","0.01"
"705378","朋程群益32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.61","0.01"
"705381","家登群益32購02"," ---","--- ","---","---","---","0.15","0","0","0","0.08","25","0.10","10","5,000,000","0.08","0.87","0.01"
"705382","常珵群益33購01"," ---","--- ","---","---","---","0.76","0","0","0","0.63","25","0.67","10","5,000,000","0.67","1.32","0.02"
"705383","博智群益33購02"," ---","--- ","---","---","---","0.31","0","0","0","0.16","25","0.17","10","5,000,000","0.17","1.73","0.01"
"705385","萬潤群益33購01","2.00","-0.05 ","2.00","2.00","2.00","2.00","7,000","14,000","1","1.94","25","2.00","10","5,000,000","2.00","2.89","1.11"
"705387","福華群益32購01"," ---","--- ","---","---","---","0.37","0","0","0","0.01","499","0.99","5","5,000,000","0.37","1.47","0.01"
"705401","世界統一35購01","0.21","+0.02","0.20","0.22","0.20","0.21","386,000","80,790","16","0.20","60","0.21","10","5,000,000","0.21","0.72","0.01"
"705402","台半統一35購01"," ---","--- ","---","---","---","0.45","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.64","0.01"
"705403","僑威統一34購02"," ---","--- ","---","---","---","0.35","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.76","0.01"
"705404","漢磊統一37購02"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.26","0.01"
"705405","廣明統一37購03"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.49","0.01"
"705406","神準富邦33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.50","0.01"
"705407","群聯富邦32購01"," ---","--- ","---","---","---","1.59","0","0","0","1.78","10","0.00","0","10,000,000","1.78","2.32","1.24"
"705411","世界凱基35購01","0.21","+0.05","0.17","0.21","0.17","0.19","61,000","11,570","4","0.18","100","0.21","45","5,000,000","0.21","2.28","0.01"
"705412","台燿凱基33購01","2.28","-0.24 ","2.42","2.42","2.28","2.40","12,000","28,760","2","2.37","100","2.47","10","5,000,000","2.28","3.90","0.66"
"705413","弘塑凱基32購03"," ---","--- ","---","---","---","0.30","0","0","0","0.16","100","0.00","0","5,000,000","0.16","1.09","0.01"
"705414","胡連凱基32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","90","0.00","0","5,000,000","0.10","0.95","0.01"
"705415","海韻電凱基32購01"," ---","--- ","---","---","---","0.21","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.01","0.01"
"705418","鈊象凱基36購01","1.97","+0.25","1.82","1.97","1.82","1.93","40,000","77,300","3","2.03","100","2.06","10","5,000,000","1.97","5.30","0.01"
"705422","中美晶永豐32購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","499","0.15","200","5,000,000","0.14","1.46","0.01"
"705423","軒郁永豐33購02","0.15","0.00 ","0.15","0.15","0.15","0.15","5,000","750","1","0.15","225","0.16","62","10,000,000","0.15","0.79","0.01"
"705424","博智永豐32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.56","0.01"
"705425","醫揚永豐32購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","150","0.03","10","5,000,000","0.03","0.63","0.01"
"705426","宏捷科兆豐37購01","0.85","-0.04 ","0.87","0.88","0.81","0.84","1,074,000","904,600","37","0.84","10","0.85","10","5,000,000","0.85","1.42","0.28"
"705427","台燿元富34購01"," ---","--- ","---","---","---","4.25","0","0","0","5.80","20","6.00","25","5,000,000","6.00","8.00","3.98"
"705429","艾訊國票32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.02","4.70","0.01"
"705431","朋程國票32購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.48","0.01"
"705434","力旺元大35購01","1.70","0.00 ","1.69","1.85","1.69","1.73","91,000","157,510","11","0.66","45","1.80","12","5,000,000","1.70","2.74","0.66"
"705447","雙鴻中信34購01","0.40","-0.05 ","0.40","0.40","0.40","0.40","2,000","800","1","0.39","30","0.40","30","5,000,000","0.40","0.85","0.01"
"705448","廣明國泰33購01","0.22","-0.03 ","0.22","0.22","0.22","0.22","3,000","660","1","0.22","499","0.23","30","5,000,000","0.22","1.03","0.01"
"705454","博智群益33購03"," ---","--- ","---","---","---","0.46","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.87","0.01"
"705456","鈊象群益33購02","1.07","+0.14","0.97","1.10","0.97","1.02","190,000","193,300","6","1.08","25","1.13","10","5,000,000","1.07","4.43","0.01"
"705458","精材群益33購01"," ---","--- ","---","---","---","0.37","0","0","0","0.03","25","0.04","10","5,000,000","0.04","1.29","0.01"
"705459","廣明群益32購01"," ---","--- ","---","---","---","0.31","0","0","0","0.22","25","0.25","10","5,000,000","0.25","1.06","0.01"
"705460","廣明群益32購02"," ---","--- ","---","---","---","0.12","0","0","0","0.02","25","0.04","10","5,000,000","0.04","0.85","0.01"
"705461","緯軟群益33購01","0.23","-0.09 ","0.29","0.29","0.23","0.26","280,000","71,900","4","0.23","25","0.25","10","5,000,000","0.23","1.17","0.01"
"705463","台燿統一33購04","2.09","+0.07","2.09","2.12","2.06","2.09","127,000","265,730","9","2.06","10","2.09","10","5,000,000","2.09","3.03","1.15"
"705464","合一統一33購06","0.41","-0.08 ","0.41","0.42","0.40","0.41","336,000","137,670","9","0.41","20","0.47","100","5,000,000","0.41","1.11","0.01"
"705465","亞泰統一33購01"," ---","--- ","---","---","---","0.38","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.58","0.01"
"705466","信驊統一35購02","0.95","+0.04","0.95","0.95","0.95","0.95","5,000","4,750","1","0.92","10","0.95","10","5,000,000","0.95","1.25","0.65"
"705467","力致富邦33購01"," ---","--- ","---","---","---","2.98","0","0","0","3.12","10","3.17","10","6,000,000","3.17","3.90","2.44"
"705468","中美晶富邦34購01","0.63","+0.02","0.57","0.63","0.57","0.59","268,000","159,090","8","0.62","10","0.63","10","10,000,000","0.63","2.29","0.01"
"705469","環球晶富邦34購02","0.44","+0.02","0.44","0.44","0.44","0.44","1,000","440","1","0.44","10","0.45","10","10,000,000","0.44","2.62","0.01"
"705472","朋程凱基32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.75","0.01"
"705473","信驊凱基32購03"," ---","--- ","---","---","---","1.73","0","0","0","1.74","100","1.90","10","5,000,000","1.74","2.65","0.83"
"705475","胡連凱基32購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.59","0.01"
"705476","神準凱基32購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","1.13","1","5,000,000","0.05","1.13","0.01"
"705477","軒郁凱基32購01"," ---","--- ","---","---","---","0.40","0","0","0","0.28","20","0.00","0","5,000,000","0.36","1.17","0.01"
"705478","博智凱基33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.05","100","0.08","50","5,000,000","0.08","0.78","0.01"
"705479","漢來凱基35購01"," ---","--- ","---","---","---","0.45","0","0","0","0.12","10","0.15","50","5,000,000","0.15","1.06","0.01"
"705480","福華凱基33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.44","10","0.52","50","5,000,000","0.49","1.09","0.01"
"705481","廣明凱基32購02"," ---","--- ","---","---","---","0.07","0","0","0","0.01","50","0.00","0","5,000,000","0.07","1.04","0.01"
"705482","良維永豐34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.35","200","0.36","112","5,000,000","0.35","1.41","0.01"
"705483","朋程永豐33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.19","499","0.20","62","5,000,000","0.19","0.95","0.01"
"705485","中美晶兆豐37購01","1.03","+0.14","0.91","1.03","0.91","0.97","614,000","596,420","26","0.92","3","1.04","30","5,000,000","1.03","2.07","0.01"
"705486","弘塑兆豐35購02","0.73","+0.08","0.72","0.73","0.72","0.73","9,000","6,540","3","0.68","10","0.70","10","5,000,000","0.73","1.16","0.30"
"705489","廣明元富32購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.11","0.01"
"705499","中美晶統一35購01","0.58","+0.04","0.56","0.58","0.56","0.56","561,000","314,380","5","0.59","10","0.60","10","5,000,000","0.58","1.12","0.04"
"705500","中美晶統一35購02","0.54","+0.01","0.54","0.54","0.54","0.54","259,000","139,860","1","0.56","10","0.57","10","5,000,000","0.54","1.04","0.04"
"705501","台燿統一37購01","0.73","-0.03 ","0.76","0.76","0.71","0.74","1,272,000","937,600","24","0.71","32","0.72","10","5,000,000","0.73","1.06","0.40"
"705502","朋程統一34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.64","0.01"
"705503","長科*統一36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.68","0.20"
"705504","宣德統一35購02"," ---","--- ","---","---","---","0.57","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.81","0.01"
"705505","高技統一36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.64","0.16"
"705506","博智統一35購01"," ---","--- ","---","---","---","0.53","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.69","0.01"
"705507","萬潤統一34購03","1.55","-0.11 ","1.62","1.64","1.55","1.60","75,000","120,150","5","1.58","10","1.62","10","5,000,000","1.55","2.18","0.92"
"705508","萬潤統一35購04","2.01","+0.21","2.01","2.01","2.01","2.01","10,000","20,100","1","1.90","10","1.91","10","5,000,000","2.01","2.72","1.30"
"705509","精材統一36購01"," ---","--- ","---","---","---","0.42","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.64","0.10"
"705510","廣明統一37購04"," ---","--- ","---","---","---","0.23","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.48","0.06"
"705512","中探針群益33購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.74","0.01"
"705513","宇智群益37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.14","10","5,000,000","0.13","0.53","0.01"
"705514","高技群益33購01"," ---","--- ","---","---","---","0.16","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.98","0.01"
"705515","廣積群益33購01"," ---","--- ","---","---","---","0.04","0","0","0","0.06","25","0.07","10","5,000,000","0.06","0.97","0.01"
"705519","軒郁凱基33購01","0.34","+0.01","0.34","0.34","0.34","0.34","13,000","4,420","3","0.34","20","0.37","50","5,000,000","0.34","1.32","0.01"
"705523","杏一永豐33購02"," ---","--- ","---","---","---","0.35","0","0","0","0.01","499","0.02","10","5,000,000","0.02","0.81","0.01"
"705524","南俊永豐33購01","0.60","+0.08","0.70","0.72","0.60","0.64","267,000","169,880","7","0.56","499","0.57","62","5,000,000","0.60","1.15","0.04"
"705525","環球晶永豐32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.15","10","5,000,000","0.05","1.40","0.01"
"705526","聰泰永豐32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","40","5,000,000","0.03","0.51","0.01"
"705527","醫揚永豐33購01"," ---","--- ","---","---","---","0.11","0","0","0","0.06","200","0.07","200","5,000,000","0.07","0.39","0.01"
"705528","台燿元富34購02"," ---","--- ","---","---","---","4.71","0","0","0","5.80","25","5.95","25","5,000,000","5.95","7.95","3.93"
"705529","廣明元富34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","25","0.16","25","5,000,000","0.16","1.53","0.01"
"705530","光頡富邦34購01"," ---","--- ","---","---","---","0.30","0","0","0","0.31","10","0.32","10","10,000,000","0.31","0.62","0.01"
"705531","中美晶國泰33購01"," ---","--- ","---","---","---","1.18","0","0","0","1.20","10","1.24","10","5,000,000","1.20","3.26","0.01"
"705534","岳豐群益33購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","12,000","1,440","2","0.09","25","0.12","8","5,000,000","0.12","1.85","0.01"
"705535","高技群益33購02"," ---","--- ","---","---","---","0.07","0","0","0","0.08","25","0.09","10","5,000,000","0.08","1.04","0.01"
"705537","廣積群益33購02"," ---","--- ","---","---","---","0.21","0","0","0","0.03","499","0.13","10","5,000,000","0.05","0.96","0.01"
"705538","僑威統一34購03"," ---","--- ","---","---","---","0.26","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.68","0.01"
"705539","廣明統一37購05"," ---","--- ","---","---","---","0.63","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.48","0.01"
"705540","聯亞統一37購02"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.59","0.07"
"705542","中美晶凱基33購02"," ---","--- ","---","---","---","0.13","0","0","0","0.19","100","0.22","30","5,000,000","0.19","2.47","0.01"
"705545","萬潤凱基35購01","1.48","-0.06 ","1.53","1.57","1.43","1.53","104,000","158,830","9","1.47","100","1.53","10","5,000,000","1.48","2.28","0.68"
"705546","優群凱基35購01"," ---","--- ","---","---","---","1.31","0","0","0","1.08","100","1.13","10","5,000,000","1.13","1.79","0.47"
"705548","穩懋凱基32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","100","5,000,000","0.01","2.41","0.01"
"705550","高技元大33購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.93","0.01"
"705553","雙鴻元大35購01","0.69","-0.10 ","0.75","0.75","0.69","0.73","350,000","257,160","16","0.68","499","0.69","10","5,000,000","0.69","1.32","0.06"
"705556","波若威元富34購02","0.80","+0.05","0.80","0.80","0.80","0.80","33,000","26,400","1","0.75","25","0.76","25","5,000,000","0.80","1.56","0.04"
"705558","長佳智元富33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.10","10","5,000,000","0.02","0.47","0.01"
"705559","長佳智元富33購02"," ---","--- ","---","---","---","0.14","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.55","0.01"
"705561","宣德元富34購01"," ---","--- ","---","---","---","0.63","0","0","0","0.71","25","0.72","25","5,000,000","0.71","1.93","0.01"
"705565","曜亞元富33購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","25","0.10","10","5,000,000","0.10","1.07","0.01"
"705566","雙鴻元富33購02","2.19","-0.36 ","2.46","2.51","2.19","2.38","454,000","1,081,730","26","2.16","25","2.18","25","5,000,000","2.19","4.06","0.32"
"705567","金居康和32購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.05","10","5,000,000","0.05","0.95","0.01"
"705568","合一國泰33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","55","0.14","10","5,000,000","0.14","0.84","0.01"
"705569","金居國泰33購01"," ---","--- ","---","---","---","0.63","0","0","0","0.21","499","0.00","0","5,000,000","0.24","1.44","0.01"
"705570","中天統一37購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.61","0.23"
"705571","中美晶統一33購02","0.61","+0.02","0.56","0.62","0.56","0.59","1,000,000","587,550","9","0.63","168","0.64","168","5,000,000","0.61","1.23","0.01"
"705572","宣德統一36購01"," ---","--- ","---","---","---","0.48","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.85","0.19"
"705573","宣德統一37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.64","0.01"
"705574","神準統一37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.43","0.01"
"705575","晟德統一37購02"," ---","--- ","---","---","---","0.52","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.56","0.14"
"705576","博智統一36購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.55","0.01"
"705577","醫揚統一33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.10","15","5,000,000","0.07","0.22","0.01"
"705578","醫揚統一34購01"," ---","--- ","---","---","---","0.65","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.44","0.14"
"705579","雙鴻統一35購02","1.27","+0.13","1.21","1.27","1.20","1.22","437,000","531,440","24","1.20","10","1.21","10","5,000,000","1.27","1.83","0.71"
"705580","胡連富邦34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","8,200,000","0.24","0.87","0.01"
"705581","榮剛富邦32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.00","0","10,000,000","0.06","0.35","0.01"
"705582","波若威凱基33購02","0.36","+0.02","0.36","0.36","0.36","0.36","15,000","5,400","1","0.34","100","0.37","50","5,000,000","0.36","1.11","0.01"
"705585","僑威凱基33購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","60","0.08","50","5,000,000","0.06","0.67","0.01"
"705587","廣明凱基33購03"," ---","--- ","---","---","---","0.13","0","0","0","0.02","100","0.11","50","5,000,000","0.11","0.59","0.01"
"705588","廣積凱基33購01"," ---","--- ","---","---","---","0.26","0","0","0","0.06","80","0.08","50","5,000,000","0.08","0.71","0.01"
"705589","恒耀永豐32購01"," ---","--- ","---","---","---","0.37","0","0","0","0.03","499","0.06","10","5,000,000","0.06","1.20","0.01"
"705590","博智永豐32購02"," ---","--- ","---","---","---","0.14","0","0","0","0.07","499","0.17","10","5,000,000","0.14","0.78","0.01"
"705592","曜亞永豐34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.04","10","5,000,000","0.04","0.47","0.01"
"705593","耀勝永豐33購01"," ---","--- ","---","---","---","0.20","0","0","0","0.25","499","0.26","200","5,000,000","0.25","0.93","0.01"
"705594","力致元富33購01","0.50","-0.07 ","0.53","0.59","0.50","0.54","1,309,000","707,080","28","0.50","30","0.51","25","5,000,000","0.50","1.31","0.01"
"705595","力致元富33購02","1.14","-0.05 ","1.19","1.28","1.14","1.23","303,000","372,620","15","1.14","25","1.16","25","5,000,000","1.14","1.95","0.33"
"705596","弘塑元富33購02"," ---","--- ","---","---","---","0.63","0","0","0","0.71","25","0.72","25","5,000,000","0.71","2.44","0.01"
"705598","力致永豐32購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","2,000","620","1","0.27","200","0.37","10","5,000,000","0.31","1.27","0.01"
"705599","台燿永豐33購01","0.31","-0.05 ","0.32","0.33","0.30","0.32","1,627,000","523,770","29","0.31","48","0.32","200","5,000,000","0.31","1.25","0.01"
"705600","艾訊永豐33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","75","0.05","10","5,000,000","0.05","1.45","0.01"
"705601","廣明永豐34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","200","0.11","200","5,000,000","0.11","1.61","0.01"
"705602","雙鴻永豐34購01","1.06","-0.13 ","1.15","1.15","1.06","1.10","173,000","190,350","6","1.06","499","1.07","200","5,000,000","1.06","1.69","0.43"
"705603","僑威兆豐35購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.77","0.01"
"705606","台半凱基33購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.18","0.01"
"705607","艾訊凱基35購01","0.38","0.00 ","0.37","0.38","0.37","0.38","65,000","24,490","6","0.38","30","0.41","80","5,000,000","0.38","0.84","0.01"
"705608","金居凱基32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.08","20","0.00","0","5,000,000","0.10","0.82","0.01"
"705609","海韻電凱基32購02"," ---","--- ","---","---","---","0.16","0","0","0","0.15","30","0.00","0","5,000,000","0.17","0.49","0.01"
