上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701828","力旺群益2A購06","0.58","+0.23","0.57","0.58","0.57","0.58","30,000","17,300","2","0.53","25","0.57","10","5,000,000","0.58","2.24","0.01"
"701829","大學光群益2A購02"," ---","--- ","---","---","---","0.75","0","0","0","0.26","25","0.27","10","5,000,000","0.26","3.98","0.01"
"701830","世界群益2A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.58","0.01"
"701831","信驊群益2A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","25","0.35","10","5,000,000","0.35","2.39","0.01"
"701832","美琪瑪群益2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.70","0.01"
"701833","泰詠群益2C購01"," ---","--- ","---","---","---","1.12","0","0","0","0.50","25","0.52","10","5,000,000","0.50","2.39","0.01"
"701834","智擎群益2A購03"," ---","--- ","---","---","---","0.14","0","0","0","0.15","25","0.16","10","5,000,000","0.15","1.35","0.01"
"701835","群聯群益2A購02","0.10","-0.01 ","0.09","0.10","0.09","0.10","100,000","9,500","2","0.08","25","0.10","61","5,000,000","0.10","4.25","0.01"
"701836","榮剛群益2B購02"," ---","--- ","---","---","---","0.11","0","0","0","0.04","25","0.05","10","5,000,000","0.05","1.94","0.01"
"701837","磐儀群益31購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","350,000","84,000","1","0.25","25","0.26","10","5,000,000","0.24","1.44","0.01"
"701838","營邦群益31購02","46.40","-2.50 ","48.00","48.00","46.40","47.47","3,000","142,400","2","45.10","25","46.10","10","5,000,000","46.40","54.50","38.20"
"701839","點序群益2C購01","0.20","+0.04","0.20","0.20","0.20","0.20","100,000","20,000","2","0.19","25","0.20","10","5,000,000","0.20","1.60","0.01"
"701840","雙鴻群益2A購03"," ---","--- ","---","---","---","1.89","0","0","0","1.14","25","1.24","10","5,000,000","1.24","2.63","0.01"
"701841","力旺中信2B購02","0.17","+0.08","0.16","0.17","0.16","0.17","58,000","9,650","5","0.15","30","0.16","30","5,000,000","0.17","0.72","0.01"
"701842","點序中信2A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.76","0.01"
"701843","穩懋中信2C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.07","30","0.08","10","5,000,000","0.07","0.78","0.01"
"701844","原相富邦31購01","1.07","+0.04","1.05","1.07","1.05","1.06","2,000","2,120","2","0.95","10","0.96","10","10,000,000","1.07","1.73","0.41"
"701845","群聯富邦2B購03"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.10","170","10,000,000","0.08","1.55","0.01"
"701846","力旺凱基2C購01","0.36","+0.12","0.26","0.36","0.26","0.28","84,000","23,480","5","0.31","100","0.32","50","5,000,000","0.36","2.21","0.01"
"701847","台林凱基2A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","20","5,000,000","0.02","0.97","0.01"
"701848","欣銓凱基2A購02"," ---","--- ","---","---","---","1.68","0","0","0","1.73","100","1.83","10","5,000,000","1.73","4.35","0.01"
"701849","威剛凱基2C購01","0.60","+0.15","0.50","0.61","0.50","0.58","70,000","40,750","8","0.57","100","0.59","100","5,000,000","0.60","2.64","0.01"
"701850","韋僑凱基2A購02"," ---","--- ","---","---","---","0.34","0","0","0","0.07","100","0.16","100","5,000,000","0.08","0.57","0.01"
"701851","韋僑凱基2C購02"," ---","--- ","---","---","---","0.16","0","0","0","0.13","100","0.23","100","5,000,000","0.13","0.62","0.01"
"701852","倉和凱基2A購01"," ---","--- ","---","---","---","3.77","0","0","0","3.57","100","3.67","10","5,000,000","3.67","5.15","2.15"
"701853","倉和凱基2C購01"," ---","--- ","---","---","---","3.77","0","0","0","3.72","100","3.80","10","5,000,000","3.72","5.50","1.94"
"701854","越峰凱基2A購02"," ---","--- ","---","---","---","0.19","0","0","0","0.02","100","0.11","100","5,000,000","0.05","1.14","0.01"
"701855","雍智凱基2A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","100","0.12","100","5,000,000","0.12","1.69","0.01"
"701856","鈺創凱基2A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","100","0.15","100","5,000,000","0.06","1.51","0.01"
"701857","榮剛凱基2C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","100","0.11","100","5,000,000","0.02","0.97","0.01"
"701858","廣明凱基2B購02"," ---","--- ","---","---","---","12.20","0","0","0","0.00","0","0.00","0","5,000,000","12.20","15.10","9.15"
"701859","緯軟凱基2C購01","0.19","-0.01 ","0.20","0.20","0.19","0.20","17,000","3,390","2","0.18","100","0.19","50","5,000,000","0.19","1.46","0.01"
"701860","營邦凱基2B購03"," ---","--- ","---","---","---","6.90","0","0","0","10.30","200","0.00","0","5,000,000","10.80","12.40","9.20"
"701861","營邦凱基2C購02"," ---","--- ","---","---","---","11.50","0","0","0","10.70","200","11.00","1","5,000,000","11.00","12.80","9.15"
"701862","聯合凱基2B購01","0.67","+0.03","0.67","0.67","0.67","0.67","1,000","670","1","0.67","100","0.68","50","5,000,000","0.67","1.79","0.01"
"701863","聯合凱基2C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.39","100","0.40","100","5,000,000","0.39","1.23","0.01"
"701864","點序凱基2B購01","0.15","+0.03","0.16","0.16","0.15","0.15","300,000","46,000","3","0.15","100","0.16","100","5,000,000","0.15","0.76","0.01"
"701865","家登兆豐2C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.47","10","0.49","10","5,000,000","0.49","1.34","0.01"
"701866","千附永豐2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.23","499","0.24","75","5,000,000","0.24","0.93","0.01"
"701867","天宇永豐2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","200","0.06","200","5,000,000","0.06","0.44","0.01"
"701868","合一永豐2C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.17","499","0.18","200","5,000,000","0.18","0.78","0.01"
"701869","安勤永豐2C購01","0.43","-0.01 ","0.43","0.43","0.43","0.43","78,000","33,540","1","0.41","499","0.42","200","5,000,000","0.43","0.81","0.05"
"701870","亨泰光永豐2C購01","0.10","0.00 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.06","499","0.10","200","5,000,000","0.10","0.40","0.01"
"701871","威剛永豐2C購01","0.89","+0.14","0.86","0.94","0.84","0.90","1,115,000","1,000,780","31","0.89","489","0.90","200","5,000,000","0.89","1.55","0.23"
"701872","精剛永豐31購01"," ---","--- ","---","---","---","0.42","0","0","0","0.46","75","0.47","200","5,000,000","0.46","1.03","0.01"
"701873","營邦永豐31購01","6.15","-0.35 ","6.50","6.50","6.15","6.39","14,000","89,500","7","6.25","499","6.40","25","5,000,000","6.15","7.05","5.25"
"701874","立端元大2A購03","0.09","+0.01","0.09","0.09","0.09","0.09","20,000","1,800","1","0.08","499","0.09","10","5,000,000","0.09","0.75","0.01"
"701875","宏捷科元大2A購02","0.35","+0.08","0.30","0.40","0.30","0.35","537,000","189,240","10","0.34","499","0.36","10","5,000,000","0.35","1.26","0.01"
"701876","昇佳電元大2B購03"," ---","--- ","---","---","---","0.28","0","0","0","0.24","499","0.25","10","5,000,000","0.24","0.98","0.01"
"701877","昇佳電元大2C購01","0.31","+0.05","0.31","0.36","0.30","0.33","174,000","57,410","6","0.29","499","0.31","10","5,000,000","0.31","1.73","0.01"
"701878","昇達科元大2C購01","0.20","-0.03 ","0.20","0.20","0.20","0.20","40,000","8,000","1","0.19","499","0.20","10","5,000,000","0.20","1.10","0.01"
"701879","茂迪元大2B購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.99","0.01"
"701880","倉和元大2A購01"," ---","--- ","---","---","---","3.10","0","0","0","2.80","300","3.10","10","5,000,000","3.10","4.08","2.12"
"701881","泰詠元大2C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","499","0.17","10","5,000,000","0.15","0.58","0.01"
"701882","創惟元大2B購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","10,000","800","1","0.08","499","0.09","10","5,000,000","0.08","0.99","0.01"
"701883","富驊元大31購01"," ---","--- ","---","---","---","1.26","0","0","0","0.87","499","0.88","10","5,032,000","0.88","1.47","0.29"
"701884","廣運元大2A購02"," ---","--- ","---","---","---","58.50","0","0","0","34.90","10","0.00","0","5,000,000","34.90","41.80","28.00"
"701885","廣積元大2A購04","3.33","-0.35 ","3.48","3.48","3.33","3.39","152,000","514,860","8","3.23","200","3.28","10","5,000,000","3.33","5.10","1.48"
"701886","環球晶元大2B購06"," ---","--- ","---","---","---","0.71","0","0","0","0.33","499","0.34","10","5,000,000","0.33","1.38","0.01"
"701887","環球晶元大2C購03"," ---","--- ","---","---","---","0.27","0","0","0","0.29","499","0.30","10","5,000,000","0.29","1.67","0.01"
"701888","環球晶元大31購03","0.34","+0.04","0.34","0.34","0.34","0.34","7,000","2,380","2","0.33","499","0.34","10","5,000,000","0.34","1.85","0.01"
"701889","瓦城元富2A購02"," ---","--- ","---","---","---","3.91","0","0","0","3.14","25","3.24","10","5,000,000","3.24","4.86","1.62"
"701890","亨泰光元富2A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.67","0.01"
"701891","亨泰光元富2A購02"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.67","0.01"
"701892","昇佳電元富2A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.10","0.01"
"701893","昇達科元富2A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.01","50","0.10","10","5,000,000","0.10","1.33","0.01"
"701894","華景電元富2A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","50","0.10","10","5,000,000","0.10","1.02","0.01"
"701895","力麒國票2B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.15","25","0.16","10","5,000,000","0.15","0.86","0.01"
"701896","公準國票2B購01"," ---","--- ","---","---","---","0.55","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.57","0.01"
"701897","台林國票2A購02","0.03","-0.01 ","0.03","0.03","0.03","0.03","980,000","29,400","2","0.03","25","0.04","10","5,000,000","0.03","0.59","0.01"
"701898","宏捷科國票2B購03","1.21","+0.14","1.04","1.21","1.04","1.11","42,000","46,780","4","1.11","25","1.13","10","5,000,000","1.21","2.28","0.14"
"701899","長聖國票2B購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","26,000","9,100","2","0.36","25","0.37","10","5,000,000","0.35","5.10","0.01"
"701900","高技國票2B購01","2.34","-0.32 ","2.29","2.69","2.29","2.49","50,000","124,500","5","2.27","25","2.37","10","5,000,000","2.34","5.00","0.01"
"701901","普萊德國票2B購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","25","0.45","10","5,000,000","0.45","1.45","0.01"
"701902","智冠國票2A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.69","25","0.71","10","5,000,000","0.69","1.69","0.01"
"701903","閎康國票2B購02"," ---","--- ","---","---","---","11.20","0","0","0","9.30","25","9.50","10","5,000,000","9.50","14.50","4.49"
"701904","緯軟國票2B購01","0.18","0.00 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.07","25","0.17","10","5,000,000","0.18","2.65","0.01"
"701905","聯合國票2B購01","0.48","+0.04","0.48","0.49","0.48","0.48","7,000","3,370","3","0.46","25","0.48","10","5,000,000","0.48","3.28","0.01"
"701906","台半統一34購02","0.19","+0.01","0.19","0.19","0.19","0.19","110,000","20,900","2","0.17","10","0.18","10","5,000,000","0.19","0.36","0.02"
"701907","亞信統一32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.42","0.01"
"701908","昇佳電統一2C購02"," ---","--- ","---","---","---","0.15","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.47","0.01"
"701909","長佳智統一34購01","0.32","-0.01 ","0.33","0.33","0.32","0.32","105,000","33,660","2","0.32","13","0.33","10","5,000,000","0.32","0.46","0.18"
"701910","茂達統一2C購02","0.18","+0.03","0.18","0.18","0.18","0.18","1,000","180","1","0.15","10","0.16","10","5,000,000","0.18","0.50","0.01"
"701911","振曜統一33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.34","0.01"
"701912","神準統一32購02","0.42","-0.01 ","0.42","0.42","0.42","0.42","50,000","21,000","1","0.41","10","0.42","10","5,000,000","0.42","0.69","0.15"
"701913","博智統一32購02","0.50","+0.04","0.46","0.50","0.45","0.48","220,000","106,000","9","0.45","10","0.46","10","5,000,000","0.50","0.81","0.19"
"701914","富驊統一32購01"," ---","--- ","---","---","---","0.77","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.81","0.43"
"701915","雍智統一2C購03"," ---","--- ","---","---","---","0.26","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.59","0.01"
"701916","精剛統一32購01"," ---","--- ","---","---","---","0.27","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.70","0.01"
"701917","廣明統一32購03"," ---","--- ","---","---","---","2.78","0","0","0","2.69","10","2.78","10","5,000,000","2.78","3.53","2.00"
"701918","廣積統一32購01","0.92","-0.08 ","0.96","0.96","0.89","0.94","183,000","172,520","11","0.91","10","0.92","10","5,000,000","0.92","1.32","0.51"
"701919","德微統一32購03"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.70","0.14"
"701920","點序統一32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.43","0.01"
"701921","點序統一32購02","0.22","+0.01","0.22","0.22","0.22","0.22","1,000","220","1","0.21","10","0.22","10","5,000,000","0.22","0.49","0.01"
"701922","點序統一34購02","0.08","+0.01","0.08","0.08","0.07","0.07","331,000","23,980","7","0.07","10","0.08","81","5,000,000","0.08","0.26","0.01"
"701923","光頡富邦32購01","0.24","+0.04","0.24","0.24","0.24","0.24","5,000","1,200","1","0.22","10","0.23","10","10,000,000","0.24","0.68","0.01"
"701924","穩懋富邦2A購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","10","10,000,000","0.01","0.58","0.01"
"701925","合一中信2C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.23","10","0.24","30","5,000,000","0.24","1.13","0.01"
"701926","系微中信2A購01","0.25","-0.09 ","0.27","0.27","0.25","0.27","32,000","8,600","3","0.22","10","0.24","10","5,000,000","0.25","0.99","0.01"
"701927","千附群益2C購01"," ---","--- ","---","---","---","1.17","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.34","0.01"
"701928","光頡群益2B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.09","25","0.10","10","5,000,000","0.09","0.64","0.01"
"701929","安勤群益2B購01","0.42","-0.03 ","0.42","0.42","0.42","0.42","40,000","16,800","2","0.40","25","0.41","10","5,000,000","0.42","1.31","0.01"
"701930","亞信群益2B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.23","0.01"
"701931","振曜群益2A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.74","0.01"
"701932","雍智群益2B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.49","25","0.54","10","5,000,000","0.54","1.83","0.01"
"701933","精剛群益2B購01","0.19","-0.01 ","0.19","0.19","0.19","0.19","6,000","1,140","1","0.20","25","0.22","10","5,000,000","0.19","0.65","0.01"
"701934","聯亞群益2B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","25","0.15","10","5,000,000","0.14","0.79","0.01"
"701935","點序群益31購01","0.33","+0.06","0.34","0.34","0.33","0.34","20,000","6,700","2","0.33","25","0.34","10","5,000,000","0.33","1.26","0.01"
"701936","昇達科康和2C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.99","0.01"
"701937","廣運麥證2A購01","40.20","-0.20 ","40.20","40.20","40.20","40.20","1,000","40,200","1","40.40","10","0.00","0","5,000,000","40.20","48.10","32.30"
"701938","千附凱基2A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.15","100","0.16","100","5,000,000","0.16","0.98","0.01"
"701939","台林凱基2B購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","100","0.11","100","5,000,000","0.04","0.60","0.01"
"701940","立端凱基2B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.27","100","0.37","50","5,000,000","0.27","1.32","0.01"
"701941","艾訊凱基2A購03"," ---","--- ","---","---","---","2.93","0","0","0","2.76","100","2.79","10","5,000,000","2.79","4.54","1.04"
"701942","昇達科凱基2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.05","100","0.06","100","5,000,000","0.06","1.44","0.01"
"701943","朋程凱基2A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","100","0.07","50","5,000,000","0.07","1.48","0.01"
"701944","金益鼎凱基2A購01"," ---","--- ","---","---","---","1.58","0","0","0","1.71","100","1.74","50","5,000,000","1.71","3.52","0.01"
"701945","泰詠凱基2B購03"," ---","--- ","---","---","---","0.07","0","0","0","0.03","100","0.12","102","5,000,000","0.04","0.91","0.01"
"701946","聖暉*凱基2A購01"," ---","--- ","---","---","---","1.64","0","0","0","1.23","100","1.27","10","5,000,000","1.27","2.54","0.01"
"701947","鈺太凱基2A購02"," ---","--- ","---","---","---","2.29","0","0","0","1.95","100","1.97","50","5,000,000","1.97","4.59","0.01"
"701948","鈺創凱基2A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","100","0.13","100","5,000,000","0.04","2.11","0.01"
"701949","聯亞凱基2B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.17","100","0.19","100","5,000,000","0.17","1.25","0.01"
"701950","點序凱基2C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.07","100","0.08","100","5,000,000","0.07","0.72","0.01"
"701951","大汽電國票2A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.62","0.01"
"701952","中光電國票2B購01","0.81","-0.06 ","0.81","0.81","0.79","0.80","110,000","88,300","3","0.83","25","0.84","10","5,000,000","0.81","2.23","0.01"
"701953","亨泰光國票2B購01"," ---","--- ","---","---","---","1.14","0","0","0","0.17","25","0.18","10","5,000,000","0.17","0.74","0.01"
"701954","家登國票2A購04","0.10","-0.01 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.01","25","0.11","10","5,000,000","0.10","3.50","0.01"
"701955","盛弘國票2A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.23","0.01"
"701956","漢來國票2B購01","0.45","+0.11","0.45","0.45","0.45","0.45","2,000","900","1","0.37","25","0.38","10","5,000,000","0.45","2.21","0.01"
"701957","精剛國票2B購02","0.47","+0.02","0.44","0.49","0.44","0.46","1,030,000","478,100","7","0.47","25","0.48","10","5,000,000","0.47","1.67","0.01"
"701958","廣運國票2B購01"," ---","--- ","---","---","---","32.10","0","0","0","0.00","0","0.00","0","5,000,000","43.00","49.60","36.40"
"701959","磐儀國票2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.87","0.01"
"701960","中光電永豐2B購01","0.37","-0.02 ","0.36","0.38","0.35","0.37","245,000","91,010","10","0.37","200","0.38","200","5,000,000","0.37","1.51","0.01"
"701961","普萊德永豐2C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","499","0.42","37","5,000,000","0.42","1.04","0.01"
"701962","華景電永豐2C購01","0.29","+0.01","0.29","0.29","0.29","0.29","20,000","5,800","1","0.27","200","0.28","139","5,000,000","0.29","0.95","0.01"
"701963","鈊象永豐2C購01","1.11","-0.08 ","1.11","1.11","1.11","1.11","10,000","11,100","2","1.08","499","1.10","10","5,000,000","1.11","1.72","0.50"
"701964","昇達科兆豐2C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.76","0.01"
"701965","鈊象兆豐2C購01"," ---","--- ","---","---","---","1.86","0","0","0","0.68","10","0.73","10","5,000,000","0.73","2.07","0.01"
"701966","中美晶元富2A購01","1.22","+0.06","1.22","1.22","1.22","1.22","3,000","3,660","1","1.19","25","1.26","3","5,000,000","1.22","2.98","0.01"
"701967","合一元富31購01"," ---","--- ","---","---","---","0.37","0","0","0","0.38","25","0.39","25","10,000,000","0.39","0.74","0.04"
"701968","亞信元富33購01","0.24","-0.01 ","0.24","0.24","0.24","0.24","15,000","3,600","2","0.23","25","0.24","25","5,000,000","0.24","0.81","0.01"
"701969","長佳智元富31購01","0.33","-0.03 ","0.33","0.33","0.33","0.33","2,000","660","1","0.33","25","0.34","25","5,000,000","0.33","0.68","0.01"
"701970","長佳智元富31購02","0.48","-0.02 ","0.49","0.49","0.48","0.49","50,000","24,300","5","0.46","25","0.47","25","5,000,000","0.48","0.83","0.13"
"701971","韋僑元富31購04"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.20","25","5,000,000","0.19","0.49","0.01"
"701972","韋僑元富31購05"," ---","--- ","---","---","---","0.59","0","0","0","0.20","25","0.21","25","5,000,000","0.20","0.81","0.01"
"701973","泰詠元富2A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.13","25","0.14","25","5,000,000","0.14","1.01","0.01"
"701974","系統電統一32購01","0.19","0.00 ","0.19","0.19","0.19","0.19","5,000","950","1","0.18","10","0.19","10","5,000,000","0.19","0.43","0.01"
"701975","亞信統一32購03","0.18","-0.01 ","0.18","0.18","0.18","0.18","200,000","36,000","1","0.17","10","0.18","10","5,000,000","0.18","0.41","0.01"
"701976","茂達統一34購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.57","0.17"
"701977","智擎統一34購02","0.29","+0.02","0.29","0.29","0.29","0.29","5,000","1,450","1","0.29","10","0.30","10","5,000,000","0.29","0.48","0.10"
"701978","雍智統一32購01"," ---","--- ","---","---","---","0.33","0","0","0","0.30","10","0.32","10","5,000,000","0.32","0.64","0.01"
"701979","雍智統一34購01"," ---","--- ","---","---","---","0.59","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.63","0.07"
"701980","僑威統一33購01","1.70","-0.14 ","1.88","1.89","1.70","1.83","111,000","203,170","11","1.70","2","2.00","1","5,000,000","1.70","2.20","1.20"
"701981","聯合統一2C購01","0.66","+0.04","0.65","0.66","0.65","0.65","13,000","8,500","2","0.66","10","0.67","10","5,000,000","0.66","1.21","0.11"
"701982","千附元大2A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.13","499","0.16","10","5,000,000","0.16","1.33","0.01"
"701983","天宇元大2A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.32","0.01"
"701984","亨泰光元大2A購05"," ---","--- ","---","---","---","0.27","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.51","0.01"
"701985","朋程元大2A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.04","100","5,000,000","0.02","1.97","0.01"
"701986","欣銓元大2A購02"," ---","--- ","---","---","---","1.17","0","0","0","1.76","450","1.83","10","5,000,000","1.76","3.24","0.28"
"701987","茂達元大2A購05"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.11","10","5,000,000","0.07","1.24","0.01"
"701988","博智元大2A購03","0.16","+0.04","0.16","0.16","0.16","0.16","35,000","5,600","1","0.11","499","0.12","10","5,000,000","0.16","1.36","0.01"
"701989","廣明元大2B購01"," ---","--- ","---","---","---","5.00","0","0","0","7.60","25","0.00","0","5,000,000","10.30","13.70","6.75"
"701990","營邦元大2C購02"," ---","--- ","---","---","---","10.60","0","0","0","10.00","50","0.00","0","5,000,000","10.60","12.40","8.80"
"701991","環球晶元大2B購07"," ---","--- ","---","---","---","0.37","0","0","0","0.37","499","0.38","10","5,000,000","0.37","1.38","0.01"
"701992","環球晶元大2C購04"," ---","--- ","---","---","---","0.25","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.54","0.01"
"701993","環球晶元大31購04"," ---","--- ","---","---","---","0.42","0","0","0","0.40","499","0.41","10","5,000,000","0.40","1.68","0.01"
"701994","譜瑞元大2B購06"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.49","0.01"
"701995","智冠中信2A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","10","0.10","10","5,000,000","0.10","1.10","0.01"
"701996","中美晶富邦2C購01","0.37","+0.01","0.34","0.37","0.34","0.36","32,000","11,460","4","0.38","10","0.39","10","10,000,000","0.37","1.81","0.01"
"701997","合一富邦2A購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","10,000,000","0.05","0.49","0.01"
"701998","千附麥證2A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.07","10","0.16","10","10,000,000","0.08","0.98","0.01"
"701999","長科*麥證2B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","10","0.19","10","5,000,000","0.19","1.06","0.01"
"702000","智冠麥證2A購01","0.79","+0.04","0.79","0.79","0.79","0.79","6,000","4,740","1","0.78","10","0.80","10","5,000,000","0.79","1.58","0.01"
"702001","千附凱基2C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.10","100","0.11","100","5,000,000","0.10","1.32","0.01"
"702002","公準凱基2B購01"," ---","--- ","---","---","---","0.96","0","0","0","0.84","100","0.85","50","5,000,000","0.85","1.75","0.01"
"702003","光頡凱基2C購01","0.16","+0.03","0.16","0.16","0.16","0.16","5,000","800","1","0.13","100","0.14","100","5,000,000","0.16","0.90","0.01"
"702004","昇佳電凱基2B購03"," ---","--- ","---","---","---","0.11","0","0","0","0.03","100","0.12","301","5,000,000","0.11","1.64","0.01"
"702005","長聖凱基31購01"," ---","--- ","---","---","---","0.41","0","0","0","0.47","499","0.48","499","5,000,000","0.47","1.03","0.01"
"702006","神準凱基2A購04","0.08","-0.01 ","0.08","0.08","0.08","0.08","40,000","3,200","1","0.07","100","0.08","100","5,000,000","0.08","1.73","0.01"
"702007","智冠凱基2A購01","0.67","+0.04","0.67","0.67","0.67","0.67","170,000","113,900","1","0.66","110","0.68","100","5,000,000","0.67","1.67","0.01"
"702008","閎康凱基2B購01"," ---","--- ","---","---","---","9.70","0","0","0","8.55","100","8.65","10","5,000,000","8.65","13.20","4.02"
"702009","鈊象凱基31購01","1.83","-0.10 ","1.85","1.86","1.82","1.84","151,000","278,180","7","1.72","100","1.73","50","5,000,000","1.83","3.62","0.04"
"702010","群聯凱基2B購01","0.63","-0.08 ","0.66","0.66","0.63","0.64","70,000","44,700","2","0.62","100","0.63","50","5,000,000","0.63","4.03","0.01"
"702011","鈺創凱基2B購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","66,000","3,960","1","0.05","100","0.06","100","5,000,000","0.06","2.07","0.01"
"702012","緯軟凱基2A購01"," ---","--- ","---","---","---","2.44","0","0","0","0.00","0","0.00","0","5,000,000","1.95","2.81","1.09"
"702013","營邦凱基32購01","6.15","-0.35 ","6.10","6.20","5.65","5.96","24,000","143,150","17","6.00","1","6.25","10","5,000,000","6.15","7.20","5.10"
"702014","營邦凱基32購02","5.20","-0.40 ","5.50","5.50","5.20","5.37","39,000","209,550","9","5.20","91","5.70","10","5,000,000","5.20","6.10","4.29"
