"113年05月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063058","鴻準凱基36購02","92,000","12","142,130","1.50","1.69","1.50","1.68","+","0.08","1.45","2","1.69","1","74.60",
="06305T","台積電統一3A售11","100,000","1","4,000","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.05","10","0.00",
="063060","瑞昱凱基37購01","7,000","1","22,890","3.27","3.27","3.27","3.27","X","0.00","3.06","100","3.16","10","561.00",
="063062","聯發科凱基38購09","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","1,290.00",
="063067","欣興凱基37購05","287,000","18","468,890","1.68","1.85","1.48","1.48","+","0.02","1.35","100","1.45","10","191.00",
="063068","玉晶光凱基39購01","0","0","0","--","--","--","--"," ","0.00","3.59","100","3.69","10","535.00",
="06306T","勤誠統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","50","0.00",
="063071","材料凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.15","30","840.00",
="063072","亞翔凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.50",
="063074","愛普凱基39購02","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.21","100","0.22","30","358.00",
="063077","臺股指凱基39購07","0","0","0","--","--","--","--"," ","0.00","13.00","100","13.10","50","0.00",
="063078","臺股指凱基39購08","0","0","0","--","--","--","--"," ","0.00","20.10","100","20.20","10","0.00",
="063079","堤維西兆豐38購01","13,000","3","37,320","2.90","2.90","2.84","2.86","+","0.06","1.84","5","3.36","5","64.40",
="06307T","晶豪科台新38售02","0","0","0","--","--","--","--"," ","0.00","0.38","20","0.39","10","0.00",
="063080","美時兆豐38購01","4,000","2","5,480","1.37","1.37","1.37","1.37","+","0.01","1.36","10","1.37","6","281.00",
="063081","川湖兆豐37購01","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","10","1,230.00",
="063082","川湖兆豐38購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","1,230.00",
="063087","材料兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","840.00",
="063088","AES兆豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","645.00",
="063089","川湖統一38購01","33,000","3","49,940","1.46","1.57","1.46","1.57"," ","0.00","1.39","10","1.40","10","1,230.00",
="06308T","元債2X元大3A售04","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","0.00",
="063090","川湖統一38購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.23","11","1,230.00",
="063091","川湖統一38購03","20,000","2","30,700","1.48","1.59","1.48","1.59","-","0.02","1.47","10","1.50","11","1,230.00",
="063092","川湖統一3A購01","452,000","15","455,050","1.00","1.20","0.90","0.95","+","0.01","0.93","10","0.95","10","1,230.00",
="063093","川湖統一3C購01","20,000","2","19,300","0.96","0.97","0.96","0.97","-","0.06","0.94","10","0.96","10","1,230.00",
="063094","川湖統一3C購02","141,000","6","121,040","0.83","0.89","0.83","0.89","+","0.06","0.84","10","0.85","10","1,230.00",
="063095","川湖統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.71","1","0.80","10","1,230.00",
="063096","國巨統一38購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.68","10","668.00",
="063097","凌陽統一3A購01","15,000","2","6,650","0.45","0.45","0.43","0.43","X","0.00","0.36","10","0.37","10","36.85",
="063098","東哥統一38購03","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","50","374.50",
="06309T","台積電元大38售09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.05","10","0.00",
="063101","川湖元大36購02","0","0","0","--","--","--","--"," ","0.00","2.30","350","2.38","10","1,230.00",
="063102","川湖元大37購01","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.03","10","1,230.00",
="063103","川湖元大38購01","26,000","4","37,160","1.37","1.44","1.37","1.44","+","0.08","1.24","25","1.26","10","1,230.00",
="063104","川湖元大39購01","63,000","5","83,790","1.40","1.40","1.25","1.32","+","0.05","1.28","25","1.30","10","1,230.00",
="06310T","金像電元大38售06","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","200","0.00",
="06311T","金像電元大38售07","0","0","0","--","--","--","--"," ","0.00","1.71","450","1.72","200","0.00",
="06312T","奇鋐元大38售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","78","0.00",
="063133","AES元大38購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","645.00",
="063135","南電元大38購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","207.00",
="063136","南電元大39購01","2,011,000","15","123,070","0.06","0.07","0.05","0.06","+","0.03","0.04","499","--","0","207.00",
="063138","A50正2元富37購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","24.46",
="06313T","奇鋐元大38售11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="063142","川湖元富37購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","1,230.00",
="063146","亞光元富36購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","25","66.80",
="063147","聯鈞元富36購01","0","0","0","--","--","--","--"," ","0.00","5.60","50","6.10","10","95.80",
="063148","聯鈞元富36購02","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.75","10","95.80",
="06314T","文曄元大38售04","19,000","1","19,000","1.00","1.00","1.00","1.00","-","0.01","0.98","499","0.99","200","0.00",
="063150","威鋒電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.13","10","201.50",
="063151","威鋒電元富36購02","40,000","2","12,800","0.32","0.32","0.32","0.32","X","0.00","0.29","50","0.39","10","201.50",
="063159","飛宏國票36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.40",
="06315T","勤誠元大38售02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","0.00",
="063169","元債2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.24","10","8.13",
="06316T","華城群益3A售03","241,000","22","67,730","0.35","0.35","0.27","0.29","-","0.05","0.28","25","0.29","9","0.00",
="063170","川湖國泰36購01","0","0","0","--","--","--","--"," ","0.00","4.60","499","--","0","1,230.00",
="063171","川湖國泰36購02","0","0","0","--","--","--","--"," ","0.00","3.73","499","--","0","1,230.00",
="063172","聯電國泰36購02","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.19","10","55.90",
="063173","聯電國泰36購03","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.43","10","55.90",
="063175","川湖富邦36購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","--","0","1,230.00",
="063176","台積電富邦38購03","4,000","1","160,800","40.20","40.20","40.20","40.20","-","1.30","38.70","10","39.10","10","857.00",
="063179","聯發科富邦38購03","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.55","10","1,290.00",
="06317T","金像電群益3A售03","60,000","7","132,150","2.20","2.22","2.17","2.17","+","0.06","2.21","25","2.23","10","0.00",
="063180","創意富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","1,530.00",
="063181","康舒富邦38購03","3,000","1","360","0.12","0.12","0.12","0.12","-","0.01","0.12","10","0.13","10","37.70",
="063183","東哥富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","374.50",
="063187","川湖群益3A購01","0","0","0","--","--","--","--"," ","0.00","3.79","132","--","0","1,230.00",
="06318T","建準群益3A售03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="063190","聯電群益3A購01","48,000","3","36,390","0.78","0.79","0.73","0.73","-","0.07","0.16","10","--","0","55.90",
="063194","聯發科群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","1,290.00",
="063195","中工群益36購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","16.10",
="06319T","勤誠群益3A售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="063204","聯鈞群益38購01","6,000","2","37,350","6.30","6.30","5.85","5.85","-","0.15","5.35","25","5.50","10","95.80",
="06320T","SGBR2X凱基39售04","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.45","110","0.46","50","0.00",
="063216","臺股指群益36購13","0","0","0","--","--","--","--"," ","0.00","7.85","499","--","0","0.00",
="063217","臺股指群益36購14","0","0","0","--","--","--","--"," ","0.00","7.40","499","--","0","0.00",
="063218","臺股指群益36購15","0","0","0","--","--","--","--"," ","0.00","7.45","499","--","0","0.00",
="063219","臺股指群益36購16","0","0","0","--","--","--","--"," ","0.00","12.40","499","--","0","0.00",
="06321T","美費半凱基39售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="063220","臺股指群益36購17","0","0","0","--","--","--","--"," ","0.00","28.00","499","--","0","0.00",
="063221","臺股指群益36購18","0","0","0","--","--","--","--"," ","0.00","17.50","499","--","0","0.00",
="063222","臺股指群益36購19","0","0","0","--","--","--","--"," ","0.00","19.10","499","--","0","0.00",
="063223","臺股指群益36購20","0","0","0","--","--","--","--"," ","0.00","18.60","499","--","0","0.00",
="063224","臺股指群益36購21","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","0.00",
="063225","緯穎永豐36購04","0","0","0","--","--","--","--"," ","0.00","7.60","499","--","0","2,640.00",
="063226","中砂兆豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","283.00",
="063227","晶豪科兆豐3A購02","52,000","2","33,500","0.65","0.65","0.62","0.62","+","0.05","0.58","10","0.59","10","96.30",
="063229","SGBR2X統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","16.63",
="06322T","零壹凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.32","10","0.00",
="063230","美時統一38購02","32,000","1","24,640","0.77","0.77","0.77","0.77","-","0.03","0.77","10","0.78","10","281.00",
="063231","川湖統一3C購04","319,000","10","252,690","0.79","0.83","0.76","0.79","+","0.02","0.77","10","0.78","499","1,230.00",
="063232","偉詮電統一3A購04","177,000","9","68,530","0.39","0.41","0.37","0.39","+","0.01","0.38","10","0.39","10","65.70",
="063233","長榮航統一38購02","18,000","3","26,840","1.48","1.50","1.48","1.48","+","0.02","1.43","10","1.48","10","36.05",
="063234","上証2X中信37購01","1,418,000","11","60,820","0.04","0.05","0.04","0.04","-","0.01","0.04","10","0.05","88","0.00",
="063237","奇鋐中信36購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.30","2","0.00",
="063238","聯詠中信37購01","36,000","3","44,640","1.19","1.25","1.19","1.19","+","0.07","0.98","499","1.02","10","0.00",
="06323T","勤誠凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.37","50","0.00",
="063241","百和中信37購01","17,000","2","1,630","0.10","0.10","0.09","0.09","-","0.01","0.08","10","0.09","3","0.00",
="063244","元債2X元富3A購01","112,000","3","80,640","0.72","0.72","0.72","0.72","X","0.00","0.72","25","0.73","25","8.13",
="063247","川湖凱基36購03","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.71","10","1,230.00",
="063248","川湖凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.84","10","1,230.00",
="06324T","勤誠凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.18","50","0.00",
="063252","聯電凱基3A購01","110,000","10","142,380","1.37","1.38","1.23","1.23","-","0.14","1.20","100","1.23","10","55.90",
="063253","國巨凱基37購01","22,000","4","55,900","2.47","2.60","2.47","2.60","+","0.06","2.41","40","2.51","10","668.00",
="063258","華邦電凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","26.05",
="06325T","新日興元富38售03","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","25","0.00",
="063262","聯發科凱基37購03","0","0","0","--","--","--","--"," ","0.00","12.00","100","--","0","1,290.00",
="063263","聯發科凱基38購10","0","0","0","--","--","--","--"," ","0.00","9.55","100","--","0","1,290.00",
="063265","中工凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.62","10","16.10",
="063267","大立光凱基38購01","251,000","17","372,830","1.45","1.67","1.39","1.67","+","0.38","1.66","100","1.72","10","2,280.00",
="06326T","華城永豐3A售03","503,000","31","129,290","0.27","0.28","0.25","0.25","-","0.02","0.24","520","0.26","143","0.00",
="063271","辛耘凱基36購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","343.00",
="063278","祥碩凱基36購02","40,000","4","157,700","4.06","4.06","3.87","3.87","X","0.00","3.59","100","3.69","10","2,085.00",
="06327T","奇鋐永豐38售04","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.08","190","0.00",
="063281","晶心科凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.03","70","0.13","10","405.00",
="063283","力智凱基39購01","760,000","22","1,721,030","2.33","2.48","2.21","2.21","-","0.39","2.17","100","2.19","10","306.00",
="063285","東哥凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","374.50",
="06328T","華城凱基39售05","180,000","12","18,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","100","0.11","30","0.00",
="063293","正文國票37購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","38.00",
="063298","矽創國票36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.50",
="06329T","川湖凱基38售06","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","0.00",
="063301","元石油群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","18.01",
="063303","SGBR2X群益3A購01","200,000","2","144,000","0.72","0.72","0.72","0.72","+","0.06","0.72","25","0.73","10","16.63",
="063309","川湖群益36購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.76","10","1,230.00",
="06330T","新日興凱基38售03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","30","0.00",
="063311","聯電群益38購01","80,000","8","97,900","1.25","1.25","1.19","1.19","-","0.13","0.38","10","--","0","55.90",
="063313","國巨群益36購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","668.00",
="063315","台積電群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","857.00",
="06331T","滬深2X元大38售06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","50","0.00",
="063322","飛宏群益36購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","51.40",
="063323","裕民群益36購01","1,000","1","3,900","3.90","3.90","3.90","3.90","X","0.00","--","0","4.00","29","59.50",
="063325","晶豪科群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","96.30",
="063328","玉晶光群益36購01","0","0","0","--","--","--","--"," ","0.00","0.06","166","--","0","535.00",
="06332T","FBNQ2X元大38售05","140,000","2","18,200","0.13","0.13","0.13","0.13","-","0.01","0.13","100","0.14","50","0.00",
="063332","力成群益3A購01","1,000","1","6,000","6.00","6.00","6.00","6.00","+","1.31","1.20","8","8.15","1","189.00",
="063333","愛普群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.58","20","358.00",
="063334","力智群益36購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.26","10","306.00",
="06333T","華城元大38售10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","0.00",
="063341","聯電元大38購01","944,000","19","265,670","0.34","0.34","0.26","0.26","-","0.05","0.26","10","0.45","5","55.90",
="06334T","華城元大38售11","300,000","2","49,000","0.16","0.17","0.16","0.17","-","0.01","0.16","499","0.17","200","0.00",
="063356","大立光元大38購02","48,000","4","74,140","1.47","1.70","1.47","1.70","+","0.34","1.67","499","1.72","10","2,280.00",
="063357","大立光元大39購03","179,000","14","261,500","1.36","1.54","1.32","1.49","+","0.26","1.49","499","1.52","10","2,280.00",
="06335T","華城元大38售12","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.28","3","0.00",
="06336T","聯電元大38售12","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="06337T","台積電元大38售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","355","0.00",
="063382","美食富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","91.00",
="06338T","台積電元大38售11","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="063390","訊芯永豐36購01","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.69","25","193.50",
="063391","訊芯永豐37購01","153,000","21","186,470","1.38","1.38","0.97","1.09","-","0.21","1.07","50","1.11","50","193.50",
="063392","訊芯永豐38購01","125,000","12","211,480","1.77","1.77","1.51","1.56","-","0.05","1.56","499","1.60","200","193.50",
="063393","台灣50中信3A購01","0","0","0","--","--","--","--"," ","0.00","12.50","499","12.60","10","0.00",
="063394","高股息中信3A購01","6,000","5","22,500","3.81","3.81","3.71","3.71","-","0.18","3.70","499","3.71","10","0.00",
="063396","美時中信37購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.76","10","0.00",
="063399","欣興中信36購01","10,000","1","9,500","0.95","0.95","0.95","0.95","+","0.10","0.78","499","0.84","10","0.00",
="06339T","旺宏元大38售02","10,000","1","13,200","1.32","1.32","1.32","1.32","+","0.10","1.35","499","1.37","10","0.00",
="063403","世紀鋼中信3A購01","0","0","0","--","--","--","--"," ","0.00","2.98","10","3.08","10","0.00",
="063404","臺股指中信39購06","0","0","0","--","--","--","--"," ","0.00","9.15","499","9.30","10","0.00",
="063405","台泥統一38購01","113,000","2","47,260","0.42","0.42","0.38","0.38","-","0.06","0.37","10","0.38","10","33.20",
="063406","美時統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","281.00",
="063407","聯電統一3A購02","46,000","3","21,000","0.47","0.47","0.42","0.42","-","0.05","0.42","20","--","0","55.90",
="063408","訊芯統一36購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.73","10","193.50",
="063409","訊芯統一36購02","76,000","7","43,350","0.61","0.61","0.49","0.50","+","0.01","0.48","10","0.49","10","193.50",
="06340T","勤誠元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="063410","訊芯統一38購01","208,000","7","148,140","0.74","0.75","0.66","0.66","-","0.06","0.65","10","0.66","10","193.50",
="063411","訊芯統一38購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.03","10","193.50",
="063412","訊芯統一3A購01","2,228,000","42","1,948,150","0.97","0.97","0.83","0.88","-","0.06","0.85","10","0.86","10","193.50",
="063413","訊芯統一3C購01","215,000","8","172,250","0.81","0.82","0.75","0.75","-","0.05","0.76","10","0.77","10","193.50",
="063414","訊芯統一3C購02","657,000","16","562,410","0.86","0.87","0.78","0.80","-","0.03","0.79","10","0.80","10","193.50",
="063415","訊芯統一3C購03","368,000","6","441,840","1.24","1.25","1.19","1.19","+","0.03","1.15","10","1.17","10","193.50",
="063416","T50反1兆豐44購01","10,000","1","400","0.04","0.04","0.04","0.04"," ","0.00","0.04","89","0.09","100","3.64",
="063419","群創兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","14.00",
="06341T","華城國票39售04","255,000","3","22,050","0.08","0.09","0.08","0.09","-","0.01","0.09","25","0.10","239","0.00",
="063420","訊芯兆豐38購01","230,000","10","221,380","1.02","1.02","0.93","0.97","-","0.20","0.96","10","0.97","10","193.50",
="063421","訊芯兆豐38購02","275,000","10","157,240","0.68","0.69","0.55","0.55","-","0.09","0.54","10","0.55","10","193.50",
="063427","聯電群益38購02","922,000","9","574,670","0.68","0.68","0.58","0.58","-","0.06","0.14","71","2.32","400","55.90",
="06342T","華城國票39售05","5,000","1","1,500","0.30","0.30","0.30","0.30","-","0.07","0.25","20","0.32","15","0.00",
="063431","台積電群益38購03","1,000","1","7,300","7.30","7.30","7.30","7.30","X","0.00","--","0","--","0","857.00",
="06343T","新日興國票38售02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="063442","佳必琪群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.70","1","163.50",
="063446","訊芯群益36購01","1,000","1","500","0.50","0.50","0.50","0.50","-","0.14","0.35","1","0.45","10","193.50",
="06344T","牧德國票39售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="063450","矽創群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.50",
="06345T","華城統一38售01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="06346T","華城統一3C售04","24,000","8","14,750","0.65","0.65","0.55","0.60","+","0.02","0.56","2","0.60","22","0.00",
="06347T","台積電統一3C售07","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="06348T","新日興統一3C售03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="06349T","華城群益38售04","760,000","8","69,500","0.10","0.10","0.09","0.09","-","0.02","0.09","25","0.10","10","0.00",
="063506","訊芯元富37購01","38,000","6","47,860","1.33","1.33","1.08","1.16","-","0.13","0.56","17","--","0","193.50",
="063507","訊芯元富3A購01","230,000","8","261,000","1.18","1.18","1.12","1.13","-","0.09","1.15","50","1.16","25","193.50",
="063508","中石化國票36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.20",
="06350T","聯發科群益39售08","100,000","1","8,000","0.08","0.08","0.08","0.08","+","0.01","0.07","25","0.08","10","0.00",
="063514","玉晶光國票36購02","0","0","0","--","--","--","--"," ","0.00","4.92","25","--","0","535.00",
="063516","亞翔國票36購02","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.81","10","218.50",
="063519","華孚國票36購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","89.20",
="06351T","奇鋐群益38售06","500,000","2","45,010","0.10","0.10","0.09","0.09","-","0.05","0.09","25","0.10","10","0.00",
="063522","晶心科國票37購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","405.00",
="063524","世紀鋼國票36購02","0","0","0","--","--","--","--"," ","0.00","6.40","25","8.00","1","292.00",
="063527","元債2X凱基3A購03","222,000","4","188,800","0.86","0.86","0.85","0.85","X","0.00","0.85","100","0.86","50","8.13",
="06352T","文曄群益38售02","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","0.00",
="063530","SGBR2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","16.63",
="063535","聯電凱基38購01","205,000","8","70,100","0.37","0.37","0.30","0.30","-","0.07","0.28","100","0.35","30","55.90",
="06353T","文曄群益38售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063540","凌陽凱基36購01","12,000","2","11,640","0.98","0.98","0.92","0.92","X","0.00","0.61","100","0.62","10","36.85",
="063543","聯發科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.40","10","1,290.00",
="063549","大立光凱基3A購01","418,000","19","462,360","1.04","1.22","1.00","1.21","+","0.28","1.21","100","1.25","10","2,280.00",
="06354T","台灣50富邦3A售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="063552","材料凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.15","30","840.00",
="063554","天鈺凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","258.50",
="06355T","金像電富邦3A售01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="063561","訊芯凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","193.50",
="063562","訊芯凱基38購01","20,000","1","21,800","1.09","1.09","1.09","1.09","-","0.04","1.06","20","1.09","10","193.50",
="063563","訊芯凱基38購02","246,000","14","208,690","0.97","0.97","0.79","0.82","-","0.10","0.84","20","0.87","30","193.50",
="06356T","台光電第一38售02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.02","10","0.00",
="063570","臺股指凱基36購31","0","0","0","--","--","--","--"," ","0.00","26.50","100","27.50","10","0.00",
="063571","臺股指凱基36購32","0","0","0","--","--","--","--"," ","0.00","35.90","100","36.90","10","0.00",
="063572","臺股指凱基36購33","0","0","0","--","--","--","--"," ","0.00","8.45","100","8.95","10","0.00",
="063573","臺股指凱基3A購08","0","0","0","--","--","--","--"," ","0.00","14.60","100","15.60","10","0.00",
="063574","SGBR2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","15","16.63",
="063575","材料國泰36購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","840.00",
="063576","訊芯國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.87","15","193.50",
="063577","臺股指國泰38購01","10,000","1","187,000","18.70","18.70","18.70","18.70","X","0.00","18.10","499","19.10","30","0.00",
="063578","士電富邦38購01","0","0","0","--","--","--","--"," ","0.00","6.80","10","7.30","10","236.00",
="063579","川湖富邦38購01","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.44","10","1,230.00",
="06357T","滬深2X凱基39售07","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","50","0.00",
="063580","裕隆富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.50",
="063581","台達電富邦38購01","112,000","8","114,910","1.07","1.07","0.94","0.97","-","0.06","0.96","10","0.98","10","341.50",
="063583","友達富邦38購01","84,000","3","60,920","0.73","0.73","0.72","0.72","-","0.04","0.68","10","0.69","10","17.95",
="063584","群創富邦38購01","186,000","9","157,680","0.85","0.86","0.80","0.80","-","0.09","0.82","10","0.83","10","14.00",
="063587","康舒富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","37.70",
="06358T","台積電凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","0.00",
="063590","臺股指富邦37購02","0","0","0","--","--","--","--"," ","0.00","50.00","50","52.00","10","0.00",
="06359T","矽統凱基38售04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="063605","聯電凱基37購01","228,000","4","376,360","1.87","1.87","1.62","1.62","-","0.24","1.52","100","1.55","10","55.90",
="06360T","奇鋐凱基38售07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","30","0.00",
="063610","瑞昱凱基37購02","49,000","7","228,930","4.39","5.05","4.39","5.05","+","1.12","4.78","100","4.87","10","561.00",
="063611","聯發科凱基44購01","81,000","3","696,800","8.80","8.95","8.55","8.95","-","0.45","8.80","1","8.85","10","1,290.00",
="063617","大立光凱基39購02","66,000","5","52,640","0.69","0.84","0.69","0.81","+","0.19","0.86","90","0.89","10","2,280.00",
="063618","奇鋐凱基39購02","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","811.00",
="06361T","矽統元富38售01","229,000","7","46,600","0.21","0.22","0.20","0.22"," ","0.00","0.22","25","0.23","25","0.00",
="063625","天鈺凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","258.50",
="06362T","建準元富38售01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.62","25","0.00",
="063634","一詮統一3A購02","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.27","10","98.00",
="063635","華孚統一38購04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","89.20",
="063636","華孚統一3A購07","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","89.20",
="063637","緯穎統一39購03","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.12","10","2,640.00",
="063638","士電兆豐36購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.10","10","236.00",
="063639","大成鋼兆豐37購01","27,000","5","5,120","0.18","0.21","0.18","0.19"," ","0.00","0.19","60","0.20","3","38.30",
