上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709079","M31統一3C購01","0.39","+0.04","0.40","0.40","0.31","0.38","478,000","179,880","19","0.38","5","0.39","58","10,000,000","0.39","0.56","0.22"
"709080","台星科統一3A購03","0.30","-0.02 ","0.30","0.30","0.30","0.30","100,000","30,000","1","0.28","10","0.31","10","5,000,000","0.30","0.47","0.13"
"709081","岳豐統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.31","0.01"
"709083","波若威統一3A購02"," ---","--- ","---","---","---","1.22","0","0","0","0.00","0","0.76","10","5,000,000","0.76","1.02","0.50"
"709084","波若威統一3A購03"," ---","--- ","---","---","---","1.23","0","0","0","0.00","0","0.84","10","5,000,000","0.84","1.15","0.53"
"709085","建榮統一38購03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"709086","家登統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.35","10","0.36","499","5,000,000","0.35","0.70","0.01"
"709087","雍智統一3A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.02","10","1.11","10","5,000,000","1.11","1.49","0.73"
"709088","系微永豐38購01"," ---","--- ","---","---","---","2.53","0","0","0","0.00","0","0.00","0","5,000,000","5.85","6.40","5.30"
"709100","聯亞中信38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.37","0.01"
"709112","譜瑞富邦38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.44","0.01"
"709113","尼克森統一3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.32","0.01"
"709114","前鼎統一3A購01"," ---","--- ","---","---","---","0.38","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.33","0.01"
"709115","晶呈統一3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.48","0.14"
"709116","德微統一3A購01","0.23","-0.04 ","0.26","0.26","0.20","0.25","162,000","40,090","5","0.23","10","0.24","10","5,000,000","0.23","0.44","0.02"
"709126","譜瑞凱基39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.43","0.01"
"709130","宜特群益3A購01"," ---","--- ","---","---","---","7.25","0","0","0","0.00","0","2.48","10","5,000,000","2.48","4.03","0.93"
"709132","前鼎群益38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.75","0.01"
"709143","營邦永豐38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","20,000,000","0.01","0.56","0.01"
"709179","營邦群益38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.68","0.01"
"709181","亞信統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.23","0.01"
"709182","佳邦統一38購01"," ---","--- ","---","---","---","1.15","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.50","0.01"
"709183","昇佳電統一39購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"709184","高技統一38購04"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.22","0.01"
"709185","雍智統一3A購02"," ---","--- ","---","---","---","2.04","0","0","0","1.23","10","1.32","10","5,000,000","1.26","1.70","0.82"
"709187","營邦統一38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.18","0.01"
"709188","營邦統一38購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.14","0.01"
"709189","營邦統一38購03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"709190","營邦統一3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","10","0.09","10","10,000,000","0.09","0.22","0.01"
"709191","營邦統一3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.04","10","17,500,000","0.04","0.17","0.01"
"709192","營邦統一3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.09","10","10,000,000","0.09","0.18","0.01"
"709193","營邦統一3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.26","0.01"
"709199","營邦兆豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","470","5,000,000","0.01","0.23","0.01"
"709200","營邦兆豐38購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.20","0.01"
"709220","德微統一39購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","30,000","3,000","3","0.10","10","0.11","10","5,000,000","0.10","0.33","0.01"
"709221","營邦統一3A購03"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.09","10","16,800,000","0.09","0.22","0.01"
"709222","營邦統一3A購04"," ---","--- ","---","---","---","0.30","0","0","0","0.17","10","0.18","10","15,000,000","0.18","0.34","0.02"
"709223","營邦統一3C購03"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","499","5,000,000","0.08","0.17","0.01"
"709240","世界第一3A購01","2.83","+0.14","2.83","2.83","2.83","2.83","10,000","28,300","1","2.99","10","3.09","10","15,000,000","2.83","4.18","1.48"
"709274","昇達科統一39購02"," ---","--- ","---","---","---","1.89","0","0","0","0.00","0","1.56","10","5,000,000","1.56","2.02","1.10"
"709275","長聖統一3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.33","0.01"
"709276","保瑞統一38購02","0.56","+0.07","0.60","0.62","0.56","0.59","88,000","51,590","8","0.57","10","0.58","10","5,000,000","0.56","0.86","0.26"
"709277","保瑞統一3A購01","0.45","+0.05","0.47","0.49","0.45","0.48","328,000","158,890","8","0.46","10","0.47","11","5,000,000","0.45","0.67","0.23"
"709278","智擎統一3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.31","0.09"
"709279","營邦統一38購04"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"709283","弘塑兆豐38購01"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","0.00","0","5,000,000","11.40","13.10","9.70"
"709307","系微元富38購01"," ---","--- ","---","---","---","10.50","0","0","0","0.00","0","6.20","10","5,000,000","6.20","7.35","5.05"
"709308","精材富邦38購01"," ---","--- ","---","---","---","3.65","0","0","0","2.67","10","0.00","0","20,000,000","3.37","4.33","2.41"
"709323","智擎統一39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.28","0.01"
"709324","穩懋統一38購03","0.07","-0.01 ","0.07","0.07","0.07","0.07","100,000","7,000","1","0.07","10","0.08","10","5,000,000","0.07","0.30","0.01"
"709365","泰茂統一3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.45","10","0.47","10","10,000,000","0.45","0.67","0.23"
"709366","智擎統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.21","0.01"
"709367","智擎統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","10","0.09","10","10,000,000","0.09","0.25","0.01"
"709368","廣運統一38購01"," ---","--- ","---","---","---","2.69","0","0","0","0.00","0","1.67","10","5,000,000","1.67","2.08","1.26"
"709369","廣運統一3A購01"," ---","--- ","---","---","---","2.35","0","0","0","0.00","0","0.00","0","10,000,000","1.85","2.20","1.50"
"709370","廣運統一3A購02"," ---","--- ","---","---","---","2.57","0","0","0","1.45","10","1.52","10","10,000,000","1.52","1.85","1.19"
"709371","廣運統一3C購01"," ---","--- ","---","---","---","1.64","0","0","0","1.06","10","1.08","10","10,000,000","1.08","1.39","0.77"
"709372","廣運統一3C購02"," ---","--- ","---","---","---","1.50","0","0","0","0.89","10","0.90","10","10,000,000","0.90","1.21","0.59"
"709373","德勝統一38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.18","0.01"
"709374","雙鴻統一38購02","1.68","-0.35 ","1.68","1.68","1.68","1.68","90,000","151,200","1","1.59","10","1.60","10","5,000,000","1.68","2.24","1.12"
"709375","原相富邦38購01"," ---","--- ","---","---","---","0.69","0","0","0","0.08","10","0.00","0","10,000,000","0.23","1.24","0.01"
"709398","尼克森群益38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.62","0.01"
"709409","瓦城兆豐3A購01","0.57","-0.04 ","0.57","0.57","0.57","0.57","50,000","28,500","2","0.58","10","0.59","10","5,000,000","0.57","1.13","0.01"
"709410","同致兆豐3A購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","40","0.00","0","5,000,000","0.01","0.49","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.42","0.01"
"709423","泰茂統一3A購02","0.37","-0.01 ","0.29","0.37","0.21","0.28","307,000","87,130","16","0.26","10","0.37","9","10,000,000","0.37","0.67","0.07"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.33","0.01"
"709425","廣運統一3A購03"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","1.31","10","5,000,000","1.31","1.68","0.94"
"709426","廣運統一3C購03"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","18,800,000","1.50","1.87","1.13"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.24","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","8.35","0","0","0","4.69","100","0.00","0","5,000,000","6.20","8.80","3.60"
"709469","信驊群益3A購01","1.51","+0.08","1.53","1.53","1.51","1.52","30,000","45,600","2","1.49","25","1.52","10","5,000,000","1.51","2.65","0.37"
"709508","威剛兆豐3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.55","0.01"
"709514","智擎永豐3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.10","10","5,000,000","0.06","0.28","0.01"
"709515","倉和統一3A購01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","10","0.74","10","10,000,000","0.72","1.01","0.43"
"709516","倉和統一3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.48","0.02"
"709517","倉和統一3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","10,000,000","0.27","0.50","0.04"
"709518","倉和統一3C購01","0.34","+0.01","0.34","0.34","0.34","0.34","52,000","17,680","1","0.34","10","0.35","10","10,000,000","0.34","0.57","0.11"
"709519","振曜統一3A購01","0.46","-0.02 ","0.36","0.46","0.36","0.37","38,000","13,920","5","0.44","10","0.46","10","5,000,000","0.46","0.72","0.20"
"709520","泰茂統一38購01","0.39","-0.18 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.38","10","0.00","0","5,000,000","0.39","0.66","0.12"
"709521","泰茂統一3A購03","0.44","-0.01 ","0.42","0.44","0.41","0.42","162,000","68,410","10","0.41","10","0.44","19","5,000,000","0.44","0.66","0.22"
"709522","德勝統一3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","110","0.02","10","5,000,000","0.02","0.14","0.01"
"709546","佳邦兆豐3A購01","1.17","0.00 ","1.09","1.17","0.90","1.03","500,000","516,500","11","1.06","10","1.07","10","5,000,000","1.17","1.91","0.43"
"709549","良維統一39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.00","0","0.00","0","5,000,000","0.89","1.18","0.60"
"709556","神準富邦38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","30","10,000,000","0.10","0.68","0.01"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.23","0.01"
"709595","智擎元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.37","0.01"
"709598","千附精統一3C購01","0.21","-0.05 ","0.18","0.21","0.18","0.19","48,000","9,240","2","0.21","10","0.22","10","5,000,000","0.21","0.35","0.07"
"709599","台燿統一3A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.77","10","0.78","499","5,000,000","0.78","1.02","0.54"
"709600","系微統一3A購01"," ---","--- ","---","---","---","1.97","0","0","0","0.00","0","5.10","10","5,000,000","5.10","5.60","4.59"
"709601","旺矽統一3A購01"," ---","--- ","---","---","---","2.73","0","0","0","2.19","10","2.20","499","5,000,000","2.20","2.57","1.82"
"709602","昇達科統一3A購02"," ---","--- ","---","---","---","1.27","0","0","0","0.73","10","0.78","10","5,000,000","0.78","1.14","0.42"
"709603","金益鼎統一39購01"," ---","--- ","---","---","---","1.03","0","0","0","0.98","10","1.02","10","5,000,000","0.99","1.30","0.68"
"709604","智擎統一3C購03"," ---","--- ","---","---","---","0.20","0","0","0","0.16","10","0.17","499","5,000,000","0.17","0.33","0.01"
"709605","穩懋統一39購02","0.03","0.00 ","0.03","0.03","0.03","0.03","240,000","7,200","5","0.02","10","0.03","10","20,000,000","0.03","0.37","0.01"
"709637","威剛元富3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.15","25","0.16","25","5,000,000","0.15","1.01","0.01"
"709655","台燿統一39購01"," ---","--- ","---","---","---","2.14","0","0","0","1.32","10","1.33","10","5,000,000","1.33","1.79","0.87"
"709656","弘塑統一3B購01"," ---","--- ","---","---","---","5.09","0","0","0","6.00","10","6.05","10","5,000,000","6.05","6.95","5.15"
"709657","宏捷科統一41購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","40,000","6,400","1","0.15","10","0.16","10","5,000,000","0.16","0.34","0.01"
"709658","系微統一3B購01"," ---","--- ","---","---","---","3.85","0","0","0","0.00","0","2.74","10","5,000,000","2.74","3.25","2.23"
"709659","宜特統一3B購01"," ---","--- ","---","---","---","1.27","0","0","0","0.00","0","0.64","10","5,000,000","0.64","0.90","0.38"
"709660","長佳智統一41購01","0.13","-0.01 ","0.11","0.13","0.11","0.13","620,000","80,100","7","0.13","10","0.14","10","5,000,000","0.13","0.25","0.01"
"709661","保瑞統一3B購01","0.35","+0.05","0.37","0.38","0.35","0.37","411,000","152,310","7","0.35","10","0.36","10","5,000,000","0.35","0.65","0.05"
"709662","茂迪統一3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","15","0.20","2","5,000,000","0.17","0.41","0.01"
"709663","茂迪統一41購01","0.13","-0.03 ","0.12","0.13","0.10","0.12","604,000","73,680","5","0.12","10","0.13","10","10,000,000","0.13","0.34","0.01"
"709664","軒郁統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.28","0.01"
"709665","軒郁統一3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.33","0.01"
"709666","軒郁統一41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","10,000,000","0.15","0.32","0.01"
"709681","穩懋中信39購01","0.02","0.00 ","0.02","0.02","0.02","0.02","10,000","200","1","0.00","0","0.02","10","5,000,000","0.02","0.46","0.01"
"709708","精材兆豐39購01"," ---","--- ","---","---","---","4.29","0","0","0","0.00","0","0.00","0","5,000,000","3.27","4.14","2.40"
"709723","譜瑞群益3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","269","5,000,000","0.01","0.40","0.01"
"709724","保瑞統一3B購02","0.36","+0.02","0.38","0.39","0.34","0.37","501,000","183,360","7","0.37","10","0.38","499","5,000,000","0.36","0.51","0.21"
"709725","茂迪統一3B購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","5,000","350","1","0.07","10","0.08","10","5,000,000","0.07","0.31","0.01"
"709726","軒郁統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.39","0.05"
"709727","創惟統一3B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","13","0.09","10","5,000,000","0.09","0.19","0.01"
"709728","精測統一3B購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","20,000","800","1","0.03","50","0.04","80","5,000,000","0.04","0.20","0.01"
"709729","穩懋統一3B購01","0.02","0.00 ","0.03","0.03","0.02","0.03","20,000","500","2","0.02","110","0.03","20","20,000,000","0.02","0.27","0.01"
"709733","僑威凱基3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.08","20","0.09","20","5,000,000","0.09","0.95","0.01"
"709744","宜特凱基3A購01"," ---","--- ","---","---","---","4.73","0","0","0","2.93","100","3.03","10","5,000,000","2.98","4.57","1.39"
"709767","昇佳電統一3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.14","0.01"
"709768","創惟統一3B購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","489","0.00","0","5,000,000","0.01","0.20","0.01"
"709769","台燿富邦39購01"," ---","--- ","---","---","---","2.07","0","0","0","1.51","10","1.55","10","10,000,000","1.51","1.90","1.12"
"709827","高技統一39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","0.21","0.01"
"709828","晶宏統一39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","10","18,600,000","0.01","0.25","0.01"
"709829","鈺太統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.23","0.01"
"709834","昇達科永豐39購01"," ---","--- ","---","---","---","3.58","0","0","0","0.00","0","0.00","0","5,000,000","4.45","5.35","3.54"
"709864","弘塑統一41購01","5.00","+0.72","5.00","5.00","5.00","5.00","30,000","150,000","3","5.00","11","0.00","0","10,000,000","5.00","5.75","4.23"
"709865","弘塑統一41購02","4.13","+0.60","4.25","4.25","4.13","4.19","2,000","8,380","2","4.25","10","0.00","0","5,000,000","4.13","4.90","3.36"
"709866","宜鼎統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.07","10","0.08","10","18,000,000","0.08","0.38","0.01"
"709867","茂訊統一3B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.60","0.08"
"709868","茂達統一3B購01","0.22","+0.02","0.22","0.22","0.22","0.22","250,000","55,000","2","0.20","10","0.21","10","5,000,000","0.22","0.54","0.01"
"709869","鈺太統一3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.24","0.01"
"709870","穩懋統一39購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.35","0.01"
"709871","穩懋統一3B購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.31","0.01"
"709876","環球晶兆豐39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.61","0.01"
"709877","昇達科第一3A購01"," ---","--- ","---","---","---","2.42","0","0","0","0.00","0","2.36","10","5,000,000","2.36","3.01","1.71"
"709886","雍智元大39購01"," ---","--- ","---","---","---","1.93","0","0","0","0.86","25","0.96","10","5,000,000","0.86","1.59","0.13"
"709891","優群元大39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.85","0.01"
"709895","中美晶凱基38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.12","70","5,000,000","0.12","2.31","0.01"
"709896","元太凱基38購01"," ---","--- ","---","---","---","4.22","0","0","0","0.00","0","0.00","0","5,000,000","4.22","6.80","1.64"
"709910","正基群益3B購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","2.56","3.32","1.80"
"709913","宜鼎群益38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.81","0.01"
"709917","宏捷科統一39購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.28","0.01"
"709918","松瑞藥統一41購01","0.26","0.00 ","0.25","0.26","0.24","0.24","196,000","47,600","4","0.26","10","0.27","10","10,000,000","0.26","0.43","0.09"
"709919","泰茂統一41購01"," ---","--- ","---","---","---","0.73","0","0","0","0.47","10","0.48","10","10,000,000","0.48","0.75","0.21"
"709920","群聯統一3B購01","0.15","-0.09 ","0.15","0.15","0.15","0.15","5,000","750","1","0.14","15","0.15","5","5,000,000","0.15","0.46","0.01"
"709921","精材統一39購01","1.70","-0.05 ","1.88","1.88","1.42","1.61","48,000","77,440","4","1.33","10","1.34","10","18,500,000","1.70","2.27","1.13"
"709922","優群統一39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.04","10","0.05","10","18,500,000","0.05","0.38","0.01"
"709923","穩懋統一39購04"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","20,000,000","0.02","0.30","0.01"
"709924","穩懋統一3B購03","0.10","0.00 ","0.10","0.10","0.10","0.10","13,000","1,300","2","0.05","10","0.10","10","5,000,000","0.10","0.33","0.01"
"709936","優群凱基39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","100","0.12","10","5,000,000","0.10","0.90","0.01"
"709938","穩懋凱基39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.53","0.01"
"709954","良維永豐38購01"," ---","--- ","---","---","---","2.56","0","0","0","0.10","499","0.20","10","5,000,000","0.20","1.30","0.01"
"709955","智擎永豐3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.10","10","5,000,000","0.06","0.26","0.01"
"709959","醫揚永豐38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.05","10","20,000,000","0.05","1.00","0.01"
"709962","中美晶元大39購01","1.45","+1.37","0.11","1.45","0.11","0.78","20,000","15,600","2","0.00","0","1.43","30","5,000,000","1.45","2.80","0.10"
"709971","精材元大39購01"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","3.00","4.33","1.67"
"709972","精材元大3A購01"," ---","--- ","---","---","---","4.53","0","0","0","0.00","0","0.00","0","5,000,000","2.95","4.33","1.57"
"709982","穩懋元大39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.61","0.01"
"709986","信音國票38購01"," ---","--- ","---","---","---","1.23","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.14","0.01"
"709994","宏捷科元富38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","439","5,000,000","0.01","0.94","0.01"
"709995","良維元富38購01"," ---","--- ","---","---","---","1.64","0","0","0","0.11","25","0.21","10","5,000,000","0.21","1.31","0.01"
"709996","佳邦元富38購01"," ---","--- ","---","---","---","0.81","0","0","0","0.00","0","0.00","0","5,000,000","0.16","0.83","0.01"
"709997","智擎元富38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.90","0.01"
"709998","凡甲統一3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","10","0.48","10","5,000,000","0.48","0.74","0.22"
"709999","宜鼎統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.39","0.01"
"710000","宜鼎統一41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","10,000,000","0.15","0.35","0.01"
"710001","波若威統一41購01","0.78","-0.27 ","0.78","0.78","0.78","0.78","51,000","39,780","6","0.00","0","0.00","0","5,000,000","0.78","1.04","0.52"
"710002","晶焱統一3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.03","10","18,500,000","0.03","0.23","0.01"
"710003","晶焱統一3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.09","10","5,000,000","0.09","0.21","0.01"
"710004","精材統一39購02"," ---","--- ","---","---","---","2.97","0","0","0","0.00","0","2.37","10","5,000,000","2.37","2.94","1.80"
"710005","優群統一3B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.39","0.01"
"710007","醫揚統一39購01"," ---","--- ","---","---","---","0.53","0","0","0","0.17","10","0.27","10","20,000,000","0.27","0.50","0.04"
"710008","醫揚統一39購02"," ---","--- ","---","---","---","0.59","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.53","0.01"
"710009","醫揚統一3B購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.27","10","0.28","10","5,000,000","0.30","0.41","0.19"
"710010","醫揚統一3B購02"," ---","--- ","---","---","---","0.55","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.49","0.13"
"710011","醫揚統一3B購03"," ---","--- ","---","---","---","0.62","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.63","0.03"
"710012","醫揚統一41購01"," ---","--- ","---","---","---","0.59","0","0","0","0.36","10","0.37","10","10,000,000","0.37","0.55","0.19"
"710013","醫揚統一41購02"," ---","--- ","---","---","---","0.57","0","0","0","0.33","10","0.34","10","10,000,000","0.34","0.45","0.23"
"710015","神準富邦38購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","10,000,000","0.01","0.21","0.01"
"710017","環球晶富邦39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.10","10","10,000,000","0.04","1.06","0.01"
"710023","宏捷科兆豐3B購01","0.08","+0.02","0.06","0.08","0.05","0.06","220,000","12,380","18","0.06","10","0.07","97","5,000,000","0.08","0.54","0.01"
"710025","群聯兆豐3B購01","0.23","+0.05","0.20","0.23","0.20","0.20","267,000","53,820","36","0.22","10","0.00","0","5,000,000","0.23","1.35","0.01"
"710026","譜瑞兆豐3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.35","0.01"
"710038","威剛群益3B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.06","15","5,000,000","0.06","0.48","0.01"
"710040","鈊象群益38購01"," ---","--- ","---","---","---","16.80","0","0","0","0.00","0","0.00","0","5,000,000","16.80","20.80","12.80"
"710048","松瑞藥元富38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.64","0.01"
"710056","力致元大39購01","0.06","-0.04 ","0.06","0.06","0.06","0.06","10,000","600","1","0.05","499","0.06","10","5,000,000","0.06","0.45","0.01"
"710057","力致元大3A購01","0.09","-0.03 ","0.06","0.09","0.06","0.06","144,000","9,230","6","0.07","499","0.08","10","5,000,000","0.09","0.48","0.01"
"710067","環球晶第一39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.10","10","10,000,000","0.10","0.84","0.01"
"710068","力致統一39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.08","10","10,000,000","0.08","0.36","0.01"
"710069","宜鼎統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.02","10","0.03","10","20,000,000","0.03","0.30","0.01"
