上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700097","立端元富32購01","0.15","-0.03 ","0.15","0.15","0.15","0.15","200,000","30,000","1","0.19","25","0.20","25","5,000,000","0.15","0.62","0.01"
"700161","亞信統一32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.10","10","5,000,000","0.05","0.28","0.01"
"700220","台半統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.28","0.01"
"700296","中探針統一33購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.10","10","5,000,000","0.05","0.34","0.01"
"700297","中探針統一33購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.37","0.01"
"700298","台半統一32購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"700303","家登統一34購01","0.43","+0.04","0.42","0.43","0.42","0.43","70,000","29,900","2","0.41","10","0.42","10","5,000,000","0.43","0.82","0.04"
"700308","智擎統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.24","0.01"
"700335","元太元富33購01","0.59","-0.14 ","0.57","0.59","0.57","0.57","6,000","3,440","2","0.64","20","0.00","0","5,000,000","0.59","2.35","0.01"
"700336","昇佳電元富32購01"," ---","--- ","---","---","---","0.24","0","0","0","0.35","25","0.37","25","5,000,000","0.35","1.12","0.01"
"700341","先進光統一35購01","0.64","+0.04","0.75","0.75","0.61","0.65","415,000","269,770","22","0.63","10","0.67","55","5,000,000","0.64","0.85","0.43"
"700348","創惟統一33購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","450,000","4,500","1","0.01","28","0.02","28","5,000,000","0.01","0.27","0.01"
"700349","普誠統一32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.31","0.01"
"700350","普誠統一33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.27","0.01"
"700351","智擎統一32購02"," ---","--- ","---","---","---","0.05","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.30","0.01"
"700458","同致統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.10","10","5,000,000","0.08","0.26","0.01"
"700466","萬泰科統一32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.10","10","5,000,000","0.05","0.37","0.01"
"700467","萬泰科統一34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.34","0.01"
"700514","台燿統一32購01"," ---","--- ","---","---","---","3.35","0","0","0","3.56","10","3.66","10","5,000,000","3.56","4.39","2.73"
"700524","智擎統一32購03"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.35","0.01"
"700527","合一麥證33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.05","10","0.15","10","10,000,000","0.15","0.53","0.01"
"700538","元太元富33購02","1.63","-0.12 ","1.65","1.65","1.50","1.63","89,000","145,310","9","1.38","20","1.76","5","5,000,000","1.63","2.72","0.54"
"700548","榮剛統一33購01","0.02","-0.09 ","0.02","0.02","0.02","0.02","10,000","200","1","0.00","0","0.11","120","5,000,000","0.02","0.45","0.01"
"700582","創惟統一33購02"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.28","0.01"
"700613","中探針元富33購01"," ---","--- ","---","---","---","0.62","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.64","0.01"
"700664","德微統一33購01"," ---","--- ","---","---","---","0.27","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.49","0.01"
"700722","M31統一32購01"," ---","--- ","---","---","---","4.79","0","0","0","6.20","10","0.00","0","5,000,000","6.20","7.30","5.10"
"700829","系微元大33購01"," ---","--- ","---","---","---","3.26","0","0","0","3.41","25","3.50","10","5,000,000","3.41","4.88","1.94"
"700923","合一永豐33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","210","0.06","20","5,000,000","0.05","0.62","0.01"
"701009","力旺元富33購01"," ---","--- ","---","---","---","1.03","0","0","0","1.06","50","1.10","25","10,000,000","1.06","3.66","0.01"
"701016","譜瑞元富33購01","0.13","+0.01","0.13","0.13","0.13","0.13","3,000","390","1","0.09","75","0.11","50","5,000,000","0.13","1.23","0.01"
"701079","廣明統一32購01"," ---","--- ","---","---","---","1.45","0","0","0","1.35","10","1.39","10","5,000,000","1.38","1.87","0.89"
"701080","廣明統一32購02"," ---","--- ","---","---","---","0.62","0","0","0","0.63","10","0.65","10","5,000,000","0.63","1.12","0.14"
"701148","宜鼎統一33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.59","0.01"
"701149","宜鼎統一34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.13","10","5,000,000","0.13","0.46","0.01"
"701176","威剛兆豐32購01","1.24","+0.16","1.22","1.24","1.22","1.23","8,000","9,820","5","1.25","20","1.26","10","5,000,000","1.24","2.19","0.25"
"701207","金麗科統一34購01","2.15","+0.37","2.15","2.15","2.15","2.15","10,000","21,500","1","2.15","10","0.00","0","5,000,000","2.15","2.55","1.75"
"701208","金麗科統一34購02","3.81","+0.58","3.81","3.81","3.81","3.81","5,000","19,050","1","0.00","0","0.00","0","5,000,000","3.81","4.43","3.19"
"701209","金麗科統一35購01","3.14","+0.39","2.86","3.14","2.86","3.05","64,000","195,320","22","3.02","8","0.00","0","5,000,000","3.14","3.71","2.57"
"701210","金麗科統一36購01","2.50","+0.20","2.35","2.59","2.35","2.45","434,000","1,063,040","95","2.50","7","2.59","2","5,000,000","2.50","3.03","1.97"
"701211","金麗科統一36購02","2.01","+0.24","1.90","2.14","1.89","1.95","104,000","202,850","21","1.98","1","2.01","59","5,000,000","2.01","2.41","1.61"
"701227","昇達科凱基32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.00","0","5,000,000","0.03","0.37","0.01"
"701243","昇佳電兆豐32購01"," ---","--- ","---","---","---","1.29","0","0","0","1.16","20","1.17","10","5,000,000","1.16","2.06","0.26"
"701247","宜鼎元富34購01"," ---","--- ","---","---","---","3.66","0","0","0","0.01","10","0.00","0","5,000,000","2.82","12.60","0.01"
"701266","大學光統一32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.10","10","5,000,000","0.06","0.20","0.01"
"701267","元太統一32購02"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.78","0.01"
"701268","宜鼎統一32購01"," ---","--- ","---","---","---","0.28","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.38","0.01"
"701270","金麗科統一32購01"," ---","--- ","---","---","---","2.15","0","0","0","2.83","10","2.91","10","5,000,000","2.83","3.40","2.26"
"701271","金麗科統一34購03","2.15","+0.28","2.07","2.15","1.88","2.04","261,000","533,130","47","2.11","1","2.15","8","5,000,000","2.15","2.63","1.67"
"701272","金麗科統一34購04","2.77","+0.45","2.77","2.77","2.77","2.77","1,000","2,770","1","2.50","5","2.55","10","5,000,000","2.77","3.25","2.29"
"701273","威剛統一32購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.85","0.01"
"701276","新普統一32購01","0.92","0.00 ","0.92","0.92","0.92","0.92","1,000","920","1","1.01","10","1.06","10","5,000,000","0.92","1.56","0.28"
"701277","新漢統一32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.43","0.01"
"701279","群聯統一32購01"," ---","--- ","---","---","---","0.73","0","0","0","0.76","10","0.78","10","5,000,000","0.77","1.39","0.14"
"701316","力致統一32購01"," ---","--- ","---","---","---","3.85","0","0","0","4.00","10","4.10","10","5,000,000","4.00","4.81","3.19"
"701318","大學光統一34購01","0.03","-0.02 ","0.03","0.03","0.03","0.03","20,000","600","1","0.02","50","0.04","30","5,000,000","0.03","0.25","0.01"
"701320","中美晶統一32購01"," ---","--- ","---","---","---","0.69","0","0","0","0.68","10","0.69","10","5,000,000","0.69","1.33","0.05"
"701321","中美晶統一34購01","0.74","+0.03","0.73","0.74","0.73","0.73","247,000","181,260","7","0.75","10","0.76","10","5,000,000","0.74","1.38","0.10"
"701326","宜特統一32購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.52","0.01"
"701327","神盾統一34購01","3.36","+0.56","2.84","3.36","2.81","2.88","78,000","224,840","16","3.33","10","0.00","0","5,000,000","3.36","3.99","2.73"
"701329","鈊象統一32購01"," ---","--- ","---","---","---","1.25","0","0","0","1.23","10","1.26","10","5,000,000","1.23","1.72","0.74"
"701331","群聯統一34購01"," ---","--- ","---","---","---","1.03","0","0","0","1.04","10","1.06","10","5,000,000","1.04","1.61","0.47"
"701332","群聯統一34購02","0.81","-0.01 ","0.81","0.81","0.81","0.81","5,000","4,050","1","0.74","10","0.76","10","5,000,000","0.81","1.59","0.03"
"701333","群聯統一34購03"," ---","--- ","---","---","---","0.62","0","0","0","0.49","10","0.51","10","5,000,000","0.51","0.97","0.04"
"701371","長科*元大34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.91","0.01"
"701392","系微統一32購01"," ---","--- ","---","---","---","2.99","0","0","0","2.18","10","2.27","10","5,000,000","2.18","2.70","1.66"
"701393","系微統一33購01"," ---","--- ","---","---","---","2.04","0","0","0","1.64","10","1.73","10","5,000,000","1.69","2.06","1.32"
"701394","系微統一33購02"," ---","--- ","---","---","---","1.21","0","0","0","1.20","10","1.29","10","5,000,000","1.21","1.58","0.84"
"701396","長科*統一32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.28","0.01"
"701400","韋僑統一32購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.13","0.01"
"701401","韋僑統一32購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"701403","勝品統一32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.20","0.01"
"701405","鼎翰統一32購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.56","0.01"
"701408","聯亞統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"701585","千附精統一32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","769","5,000,000","0.01","0.35","0.01"
"701587","大汽電統一32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"701589","宜鼎統一32購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.52","0.01"
"701591","威剛統一33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.46","0.01"
"701592","茂迪統一33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.27","0.01"
"701593","韋僑統一33購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","10","0.10","10","5,000,000","0.09","0.22","0.01"
"701594","家登統一32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.59","0.01"
"701598","磐儀統一32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.04","10","0.10","10","5,000,000","0.04","0.30","0.01"
"701599","營邦統一33購01"," ---","--- ","---","---","---","3.48","0","0","0","3.71","10","3.81","10","5,000,000","3.77","4.37","3.17"
"701600","營邦統一34購01"," ---","--- ","---","---","---","8.15","0","0","0","0.00","0","0.00","0","5,000,000","12.10","13.30","10.90"
"701618","鈊象元富34購01","4.04","+0.45","3.78","4.04","3.78","3.91","6,000","23,450","5","3.58","2","0.00","0","5,000,000","4.04","6.65","1.42"
"701642","精剛元大34購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","499","0.49","10","5,000,000","0.48","0.83","0.13"
"701650","宜鼎統一32購03"," ---","--- ","---","---","---","0.19","0","0","0","0.10","50","0.11","50","5,000,000","0.11","0.53","0.01"
"701651","長佳智統一32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.19","0.01"
"701652","長佳智統一33購01","0.06","-0.04 ","0.06","0.06","0.06","0.06","40,000","2,400","1","0.06","10","0.10","10","5,000,000","0.06","0.17","0.01"
"701656","泰詠統一32購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.39","0.01"
"701657","泰詠統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.35","0.01"
"701658","博智統一32購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.52","0.01"
"701659","富驊統一33購01"," ---","--- ","---","---","---","1.31","0","0","0","0.79","10","0.82","10","5,000,000","0.79","1.37","0.21"
"701661","鈺太統一33購01"," ---","--- ","---","---","---","1.01","0","0","0","0.98","10","1.08","10","5,000,000","1.08","1.61","0.55"
"701664","僑威統一32購01"," ---","--- ","---","---","---","2.24","0","0","0","2.32","10","2.40","10","5,000,000","2.32","3.13","1.51"
"701665","僑威統一32購02"," ---","--- ","---","---","---","2.30","0","0","0","2.11","10","2.21","10","5,000,000","2.11","2.64","1.58"
"701667","營邦統一32購01"," ---","--- ","---","---","---","5.28","0","0","0","0.00","0","0.00","0","5,000,000","6.25","7.10","5.40"
"701668","雙鴻統一32購01"," ---","--- ","---","---","---","1.63","0","0","0","1.85","10","1.95","10","5,000,000","1.85","2.59","1.11"
"701705","中美晶兆豐33購01"," ---","--- ","---","---","---","1.67","0","0","0","1.62","10","1.63","10","5,000,000","1.62","3.21","0.03"
"701706","神準兆豐33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.45","0.01"
"701708","千附精統一32購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.09","10","5,000,000","0.06","0.17","0.01"
"701709","元太統一32購03","0.80","+0.02","0.80","0.80","0.80","0.80","5,000","4,000","1","0.73","10","0.76","10","5,000,000","0.80","1.29","0.31"
"701712","茂達統一32購01"," ---","--- ","---","---","---","0.87","0","0","0","0.60","10","0.66","10","5,000,000","0.60","1.04","0.16"
"701713","韋僑統一33購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.20","0.01"
"701716","神準統一32購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","23","5,000,000","0.01","0.25","0.01"
"701717","智擎統一34購01","0.29","-0.04 ","0.32","0.32","0.29","0.30","205,000","62,370","4","0.28","10","0.29","10","5,000,000","0.29","0.52","0.06"
"701722","營邦統一33購02"," ---","--- ","---","---","---","2.69","0","0","0","2.78","10","2.88","14","5,000,000","2.78","3.33","2.23"
"701724","元太第一33購02","0.55","-0.05 ","0.57","0.58","0.55","0.57","29,000","16,550","5","0.57","10","0.59","10","5,000,000","0.55","1.02","0.08"
"701726","千附精元大32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.02","499","5,000,000","0.02","0.38","0.01"
"701761","精剛凱基34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","30","0.45","50","5,000,000","0.44","0.79","0.09"
"701813","M31統一33購01"," ---","--- ","---","---","---","4.94","0","0","0","6.55","10","6.95","10","5,000,000","6.55","7.65","5.45"
"701814","台半統一34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","335","5,000,000","0.01","0.22","0.01"
"701816","長佳智統一33購02"," ---","--- ","---","---","---","0.19","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.21","0.01"
"701817","韋僑統一33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.01","10","0.10","10","5,000,000","0.10","0.23","0.01"
"701818","泰詠統一33購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.34","0.01"
"701820","德微統一32購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","10","5,000,000","0.02","0.29","0.01"
"701823","營邦統一33購03","2.24","+0.04","2.24","2.24","2.24","2.24","2,000","4,480","1","2.28","10","2.32","1","5,000,000","2.24","2.75","1.73"
"701824","點序統一33購01"," ---","--- ","---","---","---","0.46","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.29","0.01"
"701825","點序統一33購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.32","0.01"
"701826","點序統一34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.24","0.01"
"701906","台半統一34購02","0.03","+0.01","0.02","0.03","0.02","0.02","51,000","1,030","2","0.02","10","0.03","509","5,000,000","0.03","0.20","0.01"
"701907","亞信統一32購02"," ---","--- ","---","---","---","0.19","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.29","0.01"
"701909","長佳智統一34購01","0.05","0.00 ","0.05","0.05","0.05","0.05","30,000","1,500","1","0.05","10","0.06","10","5,000,000","0.05","0.18","0.01"
"701911","振曜統一33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.33","0.01"
"701912","神準統一32購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.27","0.01"
"701913","博智統一32購02","0.11","-0.02 ","0.11","0.11","0.11","0.11","80,000","8,800","1","0.11","10","0.12","14","5,000,000","0.11","0.44","0.01"
"701914","富驊統一32購01"," ---","--- ","---","---","---","0.79","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.66","0.24"
"701916","精剛統一32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","2","5,000,000","0.02","0.37","0.01"
"701917","廣明統一32購03","1.19","-0.03 ","1.19","1.19","1.19","1.19","10,000","11,900","1","1.14","10","1.19","10","5,000,000","1.19","1.85","0.53"
"701918","廣積統一32購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.51","0.01"
"701919","德微統一32購03"," ---","--- ","---","---","---","0.16","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.33","0.01"
"701920","點序統一32購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"701921","點序統一32購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"701922","點序統一34購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","309","0.03","52","5,000,000","0.02","0.21","0.01"
"701923","光頡富邦32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.53","0.01"
"701968","亞信元富33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.10","10","5,000,000","0.06","0.71","0.01"
"701974","系統電統一32購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.26","0.01"
"701975","亞信統一32購03"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.29","0.01"
"701976","茂達統一34購01","0.70","+0.04","0.67","0.70","0.67","0.67","44,000","29,690","2","0.70","10","0.71","10","5,000,000","0.70","1.01","0.39"
"701977","智擎統一34購02"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.40","0.01"
"701978","雍智統一32購01"," ---","--- ","---","---","---","1.43","0","0","0","0.50","10","0.55","10","5,000,000","0.55","1.00","0.10"
"701979","雍智統一34購01"," ---","--- ","---","---","---","0.73","0","0","0","0.46","10","0.49","10","5,000,000","0.49","0.89","0.09"
"701980","僑威統一33購01","1.12","+0.05","1.08","1.12","1.08","1.10","22,000","24,240","2","1.11","10","1.13","10","5,000,000","1.12","1.60","0.64"
"702013","營邦凱基32購01"," ---","--- ","---","---","---","3.54","0","0","0","3.31","100","3.36","1","5,000,000","3.35","4.21","2.49"
"702014","營邦凱基32購02"," ---","--- ","---","---","---","3.06","0","0","0","3.20","100","0.00","0","5,000,000","3.28","4.01","2.55"
"702023","六角兆豐33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.67","0.01"
"702051","精剛元大34購02","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.04","499","0.05","50","5,039,000","0.04","0.41","0.01"
"702060","M31統一33購02"," ---","--- ","---","---","---","4.90","0","0","0","5.55","10","5.95","10","5,000,000","5.55","6.65","4.43"
"702063","光頡統一32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"702066","家登統一34購02"," ---","--- ","---","---","---","0.41","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.65","0.01"
"702068","華景電統一32購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","6,000","480","1","0.09","10","0.10","10","5,000,000","0.08","0.28","0.01"
"702070","緯軟統一32購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.54","0.01"
"702073","環球晶富邦33購01","0.83","-0.01 ","0.84","0.86","0.82","0.84","60,000","50,500","6","0.82","10","0.84","10","10,000,000","0.83","1.58","0.08"
"702117","富驊群益32購01"," ---","--- ","---","---","---","0.51","0","0","0","0.14","25","0.16","10","5,000,000","0.16","0.80","0.01"
"702119","華星光群益32購01"," ---","--- ","---","---","---","10.60","0","0","0","9.90","25","10.80","10","5,000,000","10.00","12.50","7.45"
"702161","中光電統一33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.34","0.01"
"702164","昇佳電統一34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","10","0.19","10","5,000,000","0.16","0.41","0.01"
"702165","韋僑統一34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.10","10","5,000,000","0.04","0.17","0.01"
"702166","家登統一32購02"," ---","--- ","---","---","---","0.16","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.49","0.01"
"702167","振曜統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.32","0.01"
"702169","翔名統一34購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.27","10","0.28","10","5,000,000","0.26","0.39","0.13"
"702170","翔名統一34購02"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"702171","僑威統一32購03"," ---","--- ","---","---","---","1.82","0","0","0","1.27","10","1.37","10","5,000,000","1.27","1.83","0.71"
"702172","優群統一32購01","1.44","-0.02 ","1.44","1.44","1.44","1.44","1,000","1,440","1","1.45","50","1.55","50","5,000,000","1.44","1.91","0.97"
"702178","長聖永豐32購01"," ---","--- ","---","---","---","0.19","0","0","0","0.06","499","0.07","87","5,000,000","0.07","0.65","0.01"
"702181","宜鼎兆豐33購01"," ---","--- ","---","---","---","0.50","0","0","0","0.47","10","0.48","10","5,000,000","0.48","1.02","0.01"
"702196","91APP*統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.24","0.01"
"702197","大學光統一32購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"702198","安勤統一33購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.70","0.08"
"702200","韋僑統一32購03"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"702202","僑威統一34購01","0.55","+0.04","0.55","0.55","0.55","0.55","30,000","16,500","1","0.53","10","0.55","10","5,000,000","0.55","1.00","0.10"
"702203","德微統一32購04"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.32","0.01"
"702263","僑威元富34購01","2.16","+0.11","2.16","2.16","2.16","2.16","12,000","25,920","1","2.15","25","2.19","25","5,000,000","2.16","3.21","1.11"
"702270","雙鴻統一32購02"," ---","--- ","---","---","---","1.44","0","0","0","1.38","10","1.48","10","5,000,000","1.38","1.93","0.83"
"702293","千附精群益32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","6","5,000,000","0.02","0.38","0.01"
"702368","宜特元富32購01"," ---","--- ","---","---","---","0.71","0","0","0","0.81","25","0.83","25","5,000,000","0.81","1.42","0.18"
"702400","天宇統一34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.10","10","5,000,000","0.06","0.26","0.01"
"702401","榮剛統一32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.29","0.01"
"702424","越峰群益32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.98","0.01"
"702439","合一統一34購02","0.32","-0.08 ","0.32","0.32","0.32","0.32","5,000","1,600","1","0.30","15","0.32","6","15,000,000","0.32","0.63","0.01"
"702470","家登國票32購01","0.12","+0.05","0.10","0.14","0.10","0.13","799,000","102,360","4","0.11","25","0.12","10","5,000,000","0.12","2.17","0.01"
"702486","光頡統一33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.23","0.01"
"702503","榮剛永豐32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.67","0.01"
"702505","元太元富32購01","0.79","-0.25 ","0.85","0.85","0.70","0.78","50,000","39,200","3","0.00","0","0.00","0","5,000,000","0.79","2.98","0.01"
"702519","合一統一33購03","0.04","-0.01 ","0.04","0.04","0.04","0.04","20,000","800","1","0.04","10","0.05","10","5,000,000","0.04","0.23","0.01"
"702536","中美晶兆豐34購01","2.86","-0.15 ","2.86","2.86","2.86","2.86","10,000","28,600","1","2.85","10","3.19","3","5,000,000","2.86","3.86","1.86"
"702537","譜瑞兆豐34購01","0.99","+0.08","0.96","0.99","0.93","0.95","413,000","391,610","11","0.97","10","0.98","10","5,000,000","0.99","1.54","0.44"
"702538","榮剛元富32購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.07","50","5,000,000","0.07","0.49","0.01"
"702543","91APP*統一33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.02","20","5,000,000","0.02","0.19","0.01"
"702544","華星光統一35購01"," ---","--- ","---","---","---","5.10","0","0","0","4.72","10","4.82","10","5,000,000","4.73","5.55","3.88"
"702545","雙鴻統一33購01"," ---","--- ","---","---","---","2.04","0","0","0","1.83","10","1.88","10","5,000,000","1.83","2.49","1.17"
"702570","中光電兆豐34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.53","10","0.54","10","5,000,000","0.54","1.30","0.01"
"702571","智擎兆豐32購01","0.33","+0.05","0.37","0.37","0.33","0.35","31,000","10,710","4","0.23","10","0.24","10","5,000,000","0.33","0.80","0.01"
"702581","中天元大32購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","2.77","0.01"
