上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/02/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"706378","閎康元大33購02"," ---","--- ","---","---","---","0.22","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.84","0.01"
"706379","閎康元大33購03"," ---","--- ","---","---","---","0.41","0","0","0","0.27","499","0.28","10","5,000,000","0.28","1.00","0.01"
"706385","保瑞群益36購01","0.35","-0.02 ","0.34","0.35","0.34","0.35","75,000","26,000","4","0.34","25","0.36","10","5,000,000","0.35","0.87","0.01"
"706389","弘塑國泰34購02"," ---","--- ","---","---","---","1.33","0","0","0","2.56","10","0.00","0","5,000,000","2.56","3.79","1.33"
"706390","廣明兆豐38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","20","5,000,000","0.18","0.48","0.01"
"706391","譜瑞兆豐38購01","0.81","-0.13 ","0.91","0.91","0.75","0.80","1,031,000","825,750","23","0.80","20","0.81","49","5,000,000","0.81","1.41","0.21"
"706394","振曜永豐34購01","1.70","+0.66","1.70","1.70","1.70","1.70","1,000","1,700","1","1.71","499","1.78","12","5,000,000","1.70","2.90","0.46"
"706395","鈦昇永豐33購01","0.29","-0.05 ","0.29","0.29","0.29","0.29","5,000","1,450","1","0.30","99","0.39","1","5,000,000","0.29","1.44","0.01"
"706397","廣明元富35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","25","0.11","25","5,000,000","0.10","0.66","0.01"
"706399","聰泰元富35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.60","25","0.61","25","5,000,000","0.60","1.13","0.07"
"706400","聰泰元富38購01","0.75","+0.02","0.75","0.75","0.75","0.75","3,000","2,250","1","0.73","25","0.74","25","5,000,000","0.75","1.23","0.27"
"706401","宏捷科國票33購01"," ---","--- ","---","---","---","2.66","0","0","0","2.16","25","2.27","10","5,000,000","2.16","3.56","0.76"
"706402","欣銓國票33購01"," ---","--- ","---","---","---","1.73","0","0","0","0.78","25","0.82","10","5,000,000","0.82","2.24","0.01"
"706403","保瑞國票33購02"," ---","--- ","---","---","---","0.38","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.56","0.01"
"706404","保瑞國票34購01"," ---","--- ","---","---","---","0.38","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.53","0.01"
"706405","閎康國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","2.71","0.01"
"706406","萬潤國票33購01","5.75","+1.42","5.55","5.75","5.55","5.65","50,000","282,500","5","5.85","25","6.35","10","5,000,000","5.75","8.15","3.35"
"706407","廣積國票33購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.89","0.01"
"706408","藏壽司國票33購01"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.13","0.01"
"706411","金益鼎麥證35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.26","10","0.36","10","5,000,000","0.34","0.47","0.21"
"706413","六角凱基33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.83","0.01"
"706414","宏大凱基33購01"," ---","--- ","---","---","---","3.68","0","0","0","2.34","100","0.00","0","5,000,000","2.34","3.28","1.36"
"706415","宏捷科凱基33購01"," ---","--- ","---","---","---","1.09","0","0","0","1.10","100","0.00","0","5,000,000","1.10","3.90","0.01"
"706416","保瑞凱基33購03"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.00","0","5,000,000","0.12","0.64","0.01"
"706417","保瑞凱基36購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","100","0.34","50","5,000,000","0.34","0.93","0.01"
"706418","胡連凱基33購01"," ---","--- ","---","---","---","0.16","0","0","0","0.05","100","0.00","0","5,000,000","0.08","1.44","0.01"
"706419","振曜凱基33購01"," ---","--- ","---","---","---","0.77","0","0","0","1.34","30","0.00","0","5,000,000","1.34","2.59","0.05"
"706420","博智凱基33購02","0.02","-0.20 ","0.02","0.02","0.02","0.02","10,000","200","1","0.03","100","0.00","0","5,000,000","0.02","0.58","0.01"
"706421","鈦昇凱基33購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","100","0.00","0","5,000,000","0.78","2.09","0.01"
"706422","新鼎凱基33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","100","0.00","0","5,000,000","0.18","0.81","0.01"
"706423","廣明凱基33購05"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.29","0.01"
"706424","環球晶凱基33購01"," ---","--- ","---","---","---","0.95","0","0","0","0.26","100","0.00","0","5,000,000","0.81","2.02","0.01"
"706425","台星科元大33購03"," ---","--- ","---","---","---","2.17","0","0","0","1.52","499","1.60","10","5,000,000","1.52","3.50","0.01"
"706426","宏捷科元大33購01","1.46","+0.12","1.42","1.46","1.42","1.45","30,000","43,400","3","1.48","499","1.51","10","5,000,000","1.46","2.06","0.86"
"706427","金居元大33購02"," ---","--- ","---","---","---","0.26","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.90","0.01"
"706428","海韻電元大33購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.38","0.01"
"706429","鈺太元大33購01"," ---","--- ","---","---","---","0.22","0","0","0","0.15","499","0.16","10","5,000,000","0.16","2.60","0.01"
"706430","廣明元大33購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.36","0.01"
"706431","廣積元大33購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.71","0.01"
"706432","晟德富邦36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.35","10","0.36","10","10,000,000","0.35","0.69","0.01"
"706433","廣明富邦33購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.31","0.01"
"706440","昇佳電群益33購01"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","0.00","0","5,000,000","1.80","3.42","0.18"
"706443","保瑞群益33購02"," ---","--- ","---","---","---","0.92","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.61","0.01"
"706444","保瑞群益34購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.87","0.01"
"706446","原相群益34購01","1.04","-0.11 ","1.14","1.14","1.04","1.12","60,000","67,400","3","1.04","25","1.09","10","5,000,000","1.04","2.74","0.01"
"706447","海韻電群益35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","25","0.21","10","5,000,000","0.20","0.62","0.01"
"706452","廣明群益33購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.49","0.01"
"706453","廣明群益34購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.55","0.01"
"706455","台星科元大33購04","2.44","+0.11","2.38","2.49","2.38","2.43","29,000","70,610","3","2.42","350","2.49","10","5,000,000","2.44","3.82","1.06"
"706456","正基元大33購01"," ---","--- ","---","---","---","1.43","0","0","0","1.75","450","0.00","0","5,000,000","2.12","2.63","1.61"
"706457","茂訊元大33購01"," ---","--- ","---","---","---","0.97","0","0","0","1.12","499","1.18","10","5,000,000","1.18","2.50","0.01"
"706458","緯軟元大33購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.06","40","5,000,000","0.06","0.87","0.01"
"706459","緯軟元大33購02"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.11","10","5,000,000","0.09","0.87","0.01"
"706460","緯軟元大33購03"," ---","--- ","---","---","---","0.09","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.75","0.01"
"706461","譜瑞元大33購01"," ---","--- ","---","---","---","2.95","0","0","0","0.59","499","0.63","10","5,000,000","0.63","1.53","0.01"
"706462","旺矽元富34購02"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","0.00","0","5,000,000","5.50","7.10","3.90"
"706463","廣積元富34購03"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.53","0.01"
"706465","信驊國票33購01"," ---","--- ","---","---","---","2.54","0","0","0","1.43","25","1.51","10","5,000,000","1.44","2.52","0.36"
"706467","緯軟國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.46","0.01"
"706470","中探針群益34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.04","10","5,000,000","0.03","0.84","0.01"
"706474","閎康群益33購01"," ---","--- ","---","---","---","0.76","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.14","0.01"
"706478","榮剛富邦34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.80","0.01"
"706480","中光電凱基33購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.07","263","5,000,000","0.07","0.92","0.01"
"706481","金居凱基33購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.93","0.01"
"706482","長科*凱基33購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","100","0.00","0","5,000,000","0.05","0.65","0.01"
"706483","信驊凱基33購01"," ---","--- ","---","---","---","2.29","0","0","0","0.00","0","0.00","0","5,000,000","2.30","3.11","1.49"
"706484","原相凱基33購02"," ---","--- ","---","---","---","1.79","0","0","0","2.04","100","2.14","10","5,000,000","2.14","2.82","1.46"
"706485","雍智凱基33購01"," ---","--- ","---","---","---","1.99","0","0","0","2.71","100","2.81","10","5,000,000","2.81","3.72","1.90"
"706486","艾訊統一38購02"," ---","--- ","---","---","---","0.32","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.53","0.15"
"706487","振曜統一38購01","0.77","+0.16","0.73","0.77","0.73","0.74","16,000","11,800","2","0.77","10","0.82","12","5,000,000","0.77","1.01","0.53"
"706488","鈦昇統一38購01","0.56","+0.02","0.56","0.56","0.54","0.56","119,000","66,590","4","0.56","10","0.57","10","5,000,000","0.56","0.81","0.30"
"706489","緯軟統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.68","0.26"
"706490","緯軟統一38購02"," ---","--- ","---","---","---","0.40","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.51","0.21"
"706491","點序統一38購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.61","0.23"
"706492","精剛永豐34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.29","499","0.30","25","5,000,000","0.29","1.21","0.01"
"706493","閎康兆豐36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","20","5,000,000","0.24","1.05","0.01"
"706495","信驊元富34購01"," ---","--- ","---","---","---","0.73","0","0","0","0.68","25","0.78","10","5,000,000","0.72","1.53","0.01"
"706496","信驊元富34購02"," ---","--- ","---","---","---","1.28","0","0","0","1.28","25","1.38","10","5,000,000","1.28","2.09","0.47"
"706499","訊聯國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","0.95","0.01"
"706500","萬潤國票33購02","4.89","+0.83","4.77","4.89","4.77","4.81","50,000","240,300","5","4.95","25","5.25","10","5,000,000","4.89","6.30","3.45"
"706501","廣明國票33購03"," ---","--- ","---","---","---","0.14","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.38","0.01"
"706502","元太統一38購01","0.24","+0.06","0.19","0.25","0.19","0.22","2,978,000","657,060","55","0.23","10","0.24","499","5,000,000","0.24","0.60","0.01"
"706503","系統電統一38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.48","0.06"
"706504","博智統一38購01"," ---","--- ","---","---","---","0.50","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.61","0.23"
"706505","僑威統一38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.50","0.14"
"706506","精剛統一38購01","0.29","0.00 ","0.29","0.29","0.29","0.29","100,000","29,000","1","0.29","10","0.30","10","5,000,000","0.29","0.48","0.10"
"706507","精剛統一38購02"," ---","--- ","---","---","---","0.49","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.74","0.18"
"706508","精剛統一38購03"," ---","--- ","---","---","---","0.55","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.58","0.14"
"706509","優群統一34購03"," ---","--- ","---","---","---","1.39","0","0","0","1.21","68","1.25","68","5,000,000","1.25","1.88","0.62"
"706510","立端元大33購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","30,000","7,200","1","0.24","499","0.25","10","5,000,000","0.24","0.68","0.01"
"706511","宏大元大33購01"," ---","--- ","---","---","---","4.09","0","0","0","0.00","0","0.00","0","5,000,000","2.68","3.52","1.81"
"706512","良維元大33購01","5.35","+3.11","4.13","5.35","4.13","5.07","6,000","30,410","4","5.35","100","0.00","0","5,000,000","5.35","9.40","1.16"
"706513","茂達元大33購01"," ---","--- ","---","---","---","3.87","0","0","0","4.05","200","0.00","0","5,000,000","4.20","5.30","3.08"
"706514","茂達元大33購02"," ---","--- ","---","---","---","3.57","0","0","0","3.93","200","0.00","0","5,000,000","4.06","5.00","3.12"
"706515","強生元大33購01"," ---","--- ","---","---","---","0.63","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.43","0.01"
"706516","統振元大33購01"," ---","--- ","---","---","---","0.55","0","0","0","0.46","499","0.48","10","5,000,000","0.47","1.57","0.01"
"706517","博智元大33購01"," ---","--- ","---","---","---","0.42","0","0","0","0.14","499","0.15","10","5,000,000","0.15","0.68","0.01"
"706518","閎康元大33購04"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.05","0.01"
"706519","閎康元大33購05"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.04","0.01"
"706520","頎邦元大33購01"," ---","--- ","---","---","---","0.30","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.69","0.01"
"706521","譜瑞元大33購02"," ---","--- ","---","---","---","1.64","0","0","0","0.42","499","0.45","10","5,000,000","0.45","1.75","0.01"
"706522","譜瑞元大33購03","1.47","-0.56 ","1.37","1.47","1.37","1.42","20,000","28,400","2","1.46","400","1.51","10","5,000,000","1.47","2.47","0.46"
"706523","譜瑞元大35購01","0.70","-0.29 ","0.82","0.82","0.70","0.76","49,000","37,420","5","0.70","499","0.72","10","5,000,000","0.70","1.90","0.01"
"706524","環球晶富邦36購01","0.64","-0.14 ","0.64","0.64","0.64","0.64","22,000","14,080","1","0.59","10","0.60","10","10,000,000","0.64","2.07","0.01"
"706526","保瑞國泰34購01"," ---","--- ","---","---","---","0.49","0","0","0","0.22","499","0.23","15","5,000,000","0.23","0.82","0.01"
"706527","榮剛國泰34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.13","499","0.14","15","5,000,000","0.14","0.84","0.01"
"706528","廣明國泰34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.06","15","5,000,000","0.06","0.44","0.01"
"706529","元太凱基33購02"," ---","--- ","---","---","---","0.02","0","0","0","0.05","30","0.00","0","5,000,000","0.08","1.30","0.01"
"706530","台星科凱基33購01"," ---","--- ","---","---","---","1.73","0","0","0","0.92","499","0.00","0","5,000,000","1.73","3.73","0.01"
"706531","朋程凱基33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.08","5","5,000,000","0.08","1.07","0.01"
"706532","朋程凱基33購02"," ---","--- ","---","---","---","0.28","0","0","0","0.03","100","0.00","0","5,000,000","0.13","0.62","0.01"
"706533","晟德凱基35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","60","0.13","10","5,000,000","0.08","0.66","0.01"
"706534","博大凱基33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","30","0.00","0","5,000,000","0.06","0.43","0.01"
"706535","精剛凱基33購01"," ---","--- ","---","---","---","0.48","0","0","0","0.03","100","0.00","0","5,000,000","0.11","0.77","0.01"
"706536","廣積凱基33購02"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.03","80","5,000,000","0.03","0.72","0.01"
"706537","緯軟凱基33購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.00","0","5,000,000","0.07","0.79","0.01"
"706542","朋程群益34購01"," ---","--- ","---","---","---","0.29","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.77","0.01"
"706548","博智群益34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.55","0.01"
"706550","雍智群益34購01"," ---","--- ","---","---","---","1.74","0","0","0","1.52","10","1.62","10","5,000,000","1.62","2.53","0.71"
"706552","台燿永豐35購01","0.88","+0.01","0.86","0.92","0.86","0.88","57,000","50,130","4","0.88","499","0.89","25","5,000,000","0.88","1.43","0.33"
"706553","信驊永豐33購01"," ---","--- ","---","---","---","1.35","0","0","0","0.31","499","0.41","10","5,000,000","0.40","1.21","0.01"
"706554","強生永豐33購01"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.47","0.01"
"706555","廣積永豐34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","499","0.47","27","5,000,000","0.46","1.24","0.01"
"706556","朋程兆豐36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","20","5,000,000","0.13","0.95","0.01"
"706557","金麗科兆豐38購01","16.40","+0.80","16.20","17.60","16.20","16.60","4,000","66,400","3","16.30","20","16.40","9","5,000,000","16.40","18.50","14.30"
"706558","智擎兆豐33購01","1.66","-0.29 ","1.66","1.66","1.66","1.66","10,000","16,600","1","1.66","10","1.67","10","5,000,000","1.66","2.48","0.82"
"706559","頎邦兆豐38購01","0.73","-0.05 ","0.74","0.75","0.73","0.74","114,000","84,300","6","0.72","14","0.73","10","5,000,000","0.73","1.58","0.01"
"706560","緯軟兆豐38購01","0.66","-0.02 ","0.66","0.66","0.66","0.66","5,000","3,300","1","0.64","10","0.65","20","5,000,000","0.66","1.24","0.08"
"706561","譜瑞兆豐38購02","1.35","-0.31 ","1.54","1.54","1.35","1.44","59,000","85,160","2","1.39","10","1.40","20","5,000,000","1.35","1.95","0.75"
"706562","台燿元大33購01"," ---","--- ","---","---","---","0.38","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.85","0.01"
"706563","台燿元大33購02","0.83","-0.03 ","0.83","0.83","0.83","0.83","12,000","9,960","1","0.85","25","0.87","10","5,000,000","0.83","1.29","0.37"
"706564","台燿元大33購03"," ---","--- ","---","---","---","0.45","0","0","0","0.45","25","0.46","10","5,000,000","0.45","0.91","0.01"
"706565","朋程元大33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.86","0.01"
"706566","朋程元大35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.12","0.01"
"706567","朋程元大38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","499","0.31","10","5,000,000","0.30","1.19","0.01"
"706568","湧德元大33購01","1.19","-0.07 ","1.19","1.19","1.19","1.19","50,000","59,500","1","1.19","25","1.20","10","5,000,000","1.19","1.79","0.59"
"706569","閎康元大33購06"," ---","--- ","---","---","---","0.16","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.72","0.01"
"706570","僑威元大33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.86","0.01"
"706571","廣積元大33購02"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.68","0.01"
"706572","雙鴻元大36購01","3.26","+0.49","3.26","3.26","3.26","3.26","12,000","39,120","1","3.49","250","0.00","0","5,000,000","3.26","4.26","2.26"
"706575","千附精國票33購01","0.15","0.00 ","0.15","0.15","0.15","0.15","120,000","18,000","2","0.14","25","0.15","10","5,000,000","0.15","1.02","0.01"
"706576","台半國票33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.40","0.01"
"706577","台燿國票33購02"," ---","--- ","---","---","---","1.18","0","0","0","0.98","25","1.06","10","5,000,000","0.98","1.75","0.21"
"706578","宏大國票33購01"," ---","--- ","---","---","---","3.53","0","0","0","1.32","25","1.42","10","5,000,000","1.32","2.58","0.02"
"706579","宜特國票33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","25","0.24","10","5,000,000","0.23","0.90","0.01"
"706580","金居國票33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.42","0.01"
"706581","威剛國票33購01","1.29","-0.16 ","1.29","1.29","1.29","1.29","5,000","6,450","1","1.22","25","1.32","10","5,000,000","1.29","2.34","0.24"
"706583","強生國票33購01"," ---","--- ","---","---","---","0.67","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.55","0.01"
"706584","閎康國票33購02"," ---","--- ","---","---","---","0.33","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.64","0.01"
"706585","緯軟國票33購02"," ---","--- ","---","---","---","0.35","0","0","0","0.11","25","0.12","10","5,000,000","0.12","0.99","0.01"
"706586","茂達凱基33購01"," ---","--- ","---","---","---","3.24","0","0","0","4.20","100","0.00","0","5,000,000","4.20","5.35","3.05"
"706587","強生凱基33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.32","0.01"
"706588","優群凱基33購02"," ---","--- ","---","---","---","1.42","0","0","0","1.61","100","0.00","0","5,000,000","2.28","3.18","1.38"
"706590","六角群益34購01"," ---","--- ","---","---","---","0.21","0","0","0","0.10","25","0.12","10","5,000,000","0.12","0.75","0.01"
"706594","胡連群益33購01","0.08","+0.04","0.09","0.09","0.08","0.09","138,000","12,270","3","0.07","25","0.08","10","5,000,000","0.08","3.51","0.01"
"706596","聖暉*群益34購01","1.18","+0.21","1.04","1.18","1.04","1.09","134,000","146,370","14","1.08","25","1.10","10","5,000,000","1.18","2.77","0.01"
"706598","榮剛群益34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.04","25","0.07","10","5,000,000","0.07","1.01","0.01"
"706599","精剛群益34購01"," ---","--- ","---","---","---","0.34","0","0","0","0.08","25","0.09","10","5,000,000","0.08","0.90","0.01"
"706600","廣明群益38購01"," ---","--- ","---","---","---","0.37","0","0","0","0.27","25","0.28","10","5,000,000","0.27","0.63","0.01"
"706602","台燿富邦36購01","0.68","0.00 ","0.72","0.72","0.68","0.69","118,000","81,040","2","0.68","10","0.69","10","10,000,000","0.68","1.33","0.03"
"706603","晟德富邦36購02"," ---","--- ","---","---","---","0.27","0","0","0","0.30","10","0.31","10","10,000,000","0.30","0.64","0.01"
"706604","譜瑞富邦34購01","0.66","-0.06 ","0.66","0.66","0.66","0.66","10,000","6,600","1","0.52","10","0.54","10","10,000,000","0.66","1.06","0.26"
"706605","台燿統一36購01","0.64","+0.02","0.66","0.66","0.62","0.62","541,000","336,240","8","0.62","50","0.63","50","5,000,000","0.64","0.98","0.30"
"706606","弘塑統一37購01","1.07","+0.02","1.05","1.07","1.05","1.06","363,000","384,990","5","1.06","10","1.07","10","5,000,000","1.07","1.56","0.58"
"706607","信驊統一38購01","0.62","+0.02","0.57","0.62","0.57","0.61","283,000","172,510","10","0.61","10","0.62","10","5,000,000","0.62","0.89","0.35"
"706608","精剛統一38購04"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.55","0.13"
"706609","廣明永豐38購01"," ---","--- ","---","---","---","0.89","0","0","0","0.86","499","0.87","200","5,000,000","0.86","1.63","0.09"
"706610","藏壽司永豐34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.43","0.01"
"706611","信驊兆豐34購01","0.93","+0.02","0.82","0.94","0.82","0.89","870,000","773,860","15","0.90","10","0.91","10","5,000,000","0.93","1.74","0.12"
"706612","廣明兆豐35購02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.04","20","5,000,000","0.04","0.42","0.01"
"706613","緯軟兆豐38購02","0.75","+0.03","0.71","0.75","0.71","0.74","117,000","86,610","6","0.74","10","0.75","20","5,000,000","0.75","1.35","0.15"
"706616","弘塑國票33購01"," ---","--- ","---","---","---","1.73","0","0","0","4.46","25","4.56","10","5,000,000","4.46","5.75","3.15"
"706617","長聖國票33購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","25","0.38","10","5,000,000","0.38","2.16","0.01"
"706618","胡連國票33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.03","2.09","0.01"
"706619","振曜國票33購01"," ---","--- ","---","---","---","0.83","0","0","0","1.30","25","0.00","0","5,000,000","1.30","2.03","0.55"
"706620","晶呈國票33購01"," ---","--- ","---","---","---","0.14","0","0","0","0.12","25","0.13","10","5,000,000","0.13","1.72","0.01"
"706622","僑威國票33購01"," ---","--- ","---","---","---","0.37","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.11","0.01"
"706623","漢來國票33購02"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.75","0.01"
"706624","廣積國票33購03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.41","0.01"
"706625","僑威國泰34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.44","499","0.45","30","5,000,000","0.45","1.46","0.01"
"706627","同致群益34購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","25","0.23","10","5,000,000","0.23","0.75","0.01"
"706628","胡連群益33購02","0.59","+0.35","0.59","0.59","0.59","0.59","1,000","590","1","0.52","25","0.54","10","5,000,000","0.59","2.65","0.01"
"706629","漢來群益34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.11","25","0.12","10","5,000,000","0.11","0.65","0.01"
"706632","元太元大33購01","1.12","+0.42","0.93","1.12","0.93","1.01","14,000","14,110","4","1.15","499","1.18","10","5,000,000","1.12","2.12","0.12"
"706633","台半元大33購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,059,000","0.12","0.65","0.01"
"706634","台燿元大33購05"," ---","--- ","---","---","---","0.61","0","0","0","0.92","499","0.94","10","5,000,000","0.93","1.53","0.33"
"706635","台燿元大33購06"," ---","--- ","---","---","---","0.67","0","0","0","0.99","499","1.01","10","5,000,000","1.00","1.58","0.42"
"706636","台燿元大35購01","1.01","+0.06","1.01","1.01","1.01","1.01","1,000","1,010","1","0.96","25","0.97","10","5,000,000","1.01","1.61","0.41"
"706637","信驊元大33購01","0.90","-0.21 ","0.84","0.90","0.81","0.82","178,000","145,680","3","0.00","0","0.00","0","5,000,000","0.90","1.71","0.09"
"706638","信驊元大33購02","1.46","-0.19 ","1.35","1.46","1.35","1.40","30,000","42,000","3","0.84","11","0.00","0","5,000,000","1.46","2.27","0.65"
"706639","原相元大33購01"," ---","--- ","---","---","---","2.15","0","0","0","2.24","300","0.00","0","5,000,000","2.56","3.24","1.88"
"706640","強生元大33購02"," ---","--- ","---","---","---","0.37","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.39","0.01"
"706641","強生元大33購03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.40","0.01"
