"113年01月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054515","元債2X元富32購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","9.54",
="054516","美時元富32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","285.00",
="054517","台積電元富32購06","0","0","0","--","--","--","--"," ","0.00","1.66","50","1.69","25","576.00",
="054518","技嘉元富32購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","243.00",
="054519","興勤元富34購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","161.00",
="05451T","華碩凱基36售10","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.91","10","0.00",
="054520","亞航元富32購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","38.00",
="054521","亞航元富34購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","38.00",
="054522","亞航元富38購01","24,000","3","17,780","0.73","0.79","0.73","0.79","X","0.00","0.78","25","0.79","24","38.00",
="054523","智易元富35購01","2,000","1","5,080","2.54","2.54","2.54","2.54","-","0.01","2.45","25","2.55","10","168.00",
="054524","康舒元富32購07","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","39.65",
="054526","裕隆麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="054527","三陽麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","0.00",
="054528","台達電麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="054529","佳世達麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","0.00",
="05452T","長榮凱基38售03","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.70","30","0.00",
="054530","技嘉麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="054531","長榮麥證32購01","43,000","4","211,050","4.95","5.25","4.68","5.25","+","0.76","4.95","10","5.25","10","0.00",
="054532","新光金麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="054533","第一金麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="054534","總太麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","0.00",
="054535","世紀鋼麥證32購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.22","10","0.00",
="054536","台積電中信35購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","30","0.00",
="054537","長榮中信34購01","14,000","4","40,940","2.89","3.01","2.89","3.01","-","0.08","2.93","10","3.03","10","0.00",
="054538","FBNQ2X永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","62","92.80",
="054539","中興電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.42","200","0.43","200","119.50",
="05453T","奇鋐凱基37售07","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.64","10","0.00",
="054540","亞力永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.40","10","78.20",
="054541","大亞永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","62","34.30",
="054542","三陽永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","72.20",
="054543","佳世達永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","12","47.30",
="054544","技嘉永豐33購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","243.00",
="054545","技嘉永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","243.00",
="054546","技嘉永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","243.00",
="054547","漢唐永豐33購01","279,000","5","238,740","0.87","0.87","0.81","0.81","-","0.06","0.80","10","0.83","16","271.00",
="054548","漢翔永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","54.20",
="054549","啟碁永豐34購01","17,000","1","20,230","1.19","1.19","1.19","1.19","+","0.13","1.12","499","1.13","11","152.50",
="05454T","南電凱基36售04","137,000","7","279,470","2.05","2.07","2.02","2.07","+","0.13","2.10","100","2.19","10","0.00",
="054550","明基材永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","34.25",
="054551","臺股指永豐36購01","102,000","4","35,730","0.38","0.38","0.35","0.35","-","0.02","0.34","200","0.35","62","0.00",
="054552","台灣50台新33購01","0","0","0","--","--","--","--"," ","0.00","4.21","10","4.29","10","0.00",
="054553","台達電第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","304.50",
="054554","台灣50凱基36購02","2,000","1","1,020","0.51","0.51","0.51","0.51","+","0.01","0.46","50","0.47","50","132.15",
="054555","T50正2凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","145.15",
="054556","台泥凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.25","50","34.35",
="054557","東陽凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.26","10","75.10",
="054558","中興電凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","50","119.50",
="054559","台玻凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.15","50","18.95",
="05455T","欣興台新36售02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","0.00",
="054560","中鴻凱基33購01","110,000","2","35,200","0.32","0.32","0.32","0.32","-","0.01","0.30","60","0.33","30","26.10",
="054561","大成鋼凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.38","300","39.00",
="054562","三陽凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.22","50","72.20",
="054563","光寶科凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","50","114.50",
="054564","佳世達凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","47.30",
="054565","技嘉凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.08","50","243.00",
="054566","技嘉凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","50","243.00",
="054567","義隆凱基33購03","10,000","1","7,300","0.73","0.73","0.73","0.73","-","0.18","0.78","80","0.85","10","155.50",
="054568","長榮凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.71","10","162.50",
="054569","亞航凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","38.00",
="05456T","臺股指富邦38售14","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.24","100","0.00",
="054570","亞航凱基33購02","185,000","4","62,160","0.30","0.38","0.30","0.38","X","0.00","0.35","10","0.45","10","38.00",
="054571","亞航凱基33購03","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.42","20","0.52","10","38.00",
="054572","欣興凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.19","50","160.00",
="054573","健鼎凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","189.00",
="054574","總太凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.13","50","29.25",
="054575","智易凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.80","10","168.00",
="054576","帆宣凱基33購01","32,000","3","12,180","0.39","0.39","0.38","0.38","+","0.05","0.35","100","0.38","30","139.50",
="054577","聯茂凱基33購02","61,000","2","50,140","0.74","0.84","0.74","0.84","-","0.10","0.83","50","0.86","50","87.00",
="054578","康舒凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","39.65",
="054579","緯穎凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.22","50","1,710.00",
="05457T","臺股指富邦39售05","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","100","0.00",
="054580","AES凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.50","30","670.00",
="054581","至上凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","--","0","61.00",
="054582","明基材凱基33購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.18","40","0.21","50","34.25",
="054583","中砂統一38購01","20,000","1","17,200","0.86","0.86","0.86","0.86","-","0.03","0.86","10","0.87","10","182.50",
="054584","士紙統一35購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","56.00",
="054585","士紙統一35購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","56.00",
="054586","光寶科統一34購04","0","0","0","--","--","--","--"," ","0.00","0.12","68","0.13","68","114.50",
="054587","光寶科統一36購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","114.50",
="054588","光寶科統一38購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","114.50",
="054589","光寶科統一39購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","114.50",
="05458T","臺股指富邦3A售04","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","100","0.00",
="054590","技嘉統一39購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","243.00",
="054591","宏達電統一38購01","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.37","20","0.38","10","48.90",
="054592","健鼎統一35購02","74,000","4","40,520","0.59","0.59","0.54","0.55","-","0.06","0.54","10","0.55","9","189.00",
="054593","健鼎統一37購02","16,000","2","7,900","0.50","0.50","0.49","0.49","-","0.07","0.50","10","0.51","10","189.00",
="054594","緯穎統一38購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","1,710.00",
="054595","視陽統一38購01","523,000","23","437,030","0.78","0.89","0.78","0.87","+","0.08","0.87","10","0.88","499","240.50",
="054596","中興電兆豐38購01","29,000","2","23,200","0.80","0.80","0.80","0.80","+","0.05","0.80","10","0.81","10","119.50",
="054597","三陽兆豐38購01","160,000","10","97,400","0.63","0.63","0.60","0.60","-","0.01","0.59","10","0.60","10","72.20",
="054598","光寶科兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","114.50",
="054599","光寶科兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","114.50",
="05459T","滬深2X元富36售09","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","0.00",
="054600","矽力兆豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","438.50",
="054601","愛普兆豐34購01","173,000","9","336,870","1.81","1.97","1.81","1.97","+","0.21","2.18","10","2.27","10","498.00",
="054602","T50正2國票36購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","145.15",
="054603","FBNQ2X國票33購01","2,000","1","520","0.26","0.26","0.26","0.26","X","0.00","0.24","25","0.25","10","92.80",
="054604","東陽國票32購01","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.20","10","75.10",
="054605","仁寶國票33購01","8,000","1","10,640","1.33","1.33","1.33","1.33","-","0.13","1.34","25","1.35","10","36.95",
="054606","大同國票32購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","42.40",
="054607","大同國票33購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","42.40",
="054608","天鈺國票32購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","244.50",
="054609","天鈺國票33購01","30,000","2","13,800","0.46","0.46","0.46","0.46","+","0.02","0.45","25","0.47","10","244.50",
="05460T","鴻海元富3C售03","0","0","0","--","--","--","--"," ","0.00","1.19","50","1.22","25","0.00",
="054610","樺漢國票33購01","100,000","1","8,000","0.08","0.08","0.08","0.08","X","0.00","0.08","25","0.09","10","269.00",
="054611","正隆國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","30","29.40",
="054612","光寶科國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","114.50",
="054613","光寶科國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","30","114.50",
="054614","興勤國泰34購01","68,000","16","36,770","0.56","0.57","0.53","0.53","-","0.03","0.53","499","0.54","30","161.00",
="054615","南電國泰34購01","498,000","3","124,500","0.25","0.25","0.25","0.25","-","0.03","0.24","60","0.25","10","227.00",
="054616","東哥國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","374.50",
="054617","中工富邦34購01","30,000","3","37,400","1.24","1.26","1.24","1.26","+","0.08","1.24","10","1.26","10","13.45",
="054618","慧洋富邦35購01","329,000","32","344,840","1.11","1.11","0.98","1.08","+","0.14","1.07","10","1.08","10","54.90",
="054619","華擎富邦38購01","10,000","3","4,950","0.50","0.50","0.49","0.49","-","0.05","0.48","10","0.49","10","231.00",
="05461T","台積電元富39售09","5,000","1","9,950","1.99","1.99","1.99","1.99","+","0.08","1.97","50","1.99","25","0.00",
="054620","貿聯富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","256.00",
="054621","愛普富邦37購01","2,000","1","3,600","1.80","1.80","1.80","1.80","X","0.00","1.90","10","1.92","10","498.00",
="054622","臺股指富邦38購01","28,000","5","52,050","1.91","1.91","1.79","1.79","-","0.07","1.79","100","1.80","100","0.00",
="054623","道瓊反元富35購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","7.27",
="054624","元債2X元富32購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","9.54",
="054625","元日2X元富35購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","7.56",
="054626","士紙元富32購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","56.00",
="054627","士紙元富32購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","56.00",
="054628","士紙元富32購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","56.00",
="054629","國巨元富32購01","0","0","0","--","--","--","--"," ","0.00","3.91","25","4.01","10","572.00",
="05462T","台積電元富3C售08","0","0","0","--","--","--","--"," ","0.00","1.91","50","1.92","25","0.00",
="054630","技嘉元富32購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","243.00",
="054631","威健元富32購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","28.85",
="054632","康舒元富32購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.65",
="054633","台積電麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","0.00",
="054634","台積電麥證33購04","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="054635","台積電麥證33購05","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","0.00",
="054636","聯發科麥證32購01","0","0","0","--","--","--","--"," ","0.00","4.64","10","4.74","10","0.00",
="054637","愛普麥證32購01","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","0.00",
="054638","T50正2元大36購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","145.15",
="054639","上証2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","50","28.29",
="05463T","宏達電元富3C售02","0","0","0","--","--","--","--"," ","0.00","1.34","50","1.35","25","0.00",
="054640","上証2X元大34購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","50","28.29",
="054641","滬深2X元大33購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","11.19",
="054642","滬深2X元大34購05","0","0","0","--","--","--","--"," ","0.00","0.02","250","0.07","50","11.19",
="054643","臺指2X元大36購01","12,000","2","10,440","0.87","0.87","0.87","0.87","X","0.00","0.86","100","0.96","10","134.65",
="054644","FBNQ2X元大33購01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","92.80",
="054645","中502X元大33購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","6.96",
="054646","中502X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.08","250","0.09","100","6.96",
="054647","中興電元大35購02","233,000","3","200,710","0.86","0.87","0.86","0.87","+","0.03","0.87","499","0.88","10","119.50",
="054648","中興電元大36購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","119.50",
="054649","中興電元大38購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","119.50",
="05464T","大立光元富36售21","127,000","4","437,120","3.29","3.66","3.29","3.66","+","0.31","3.62","25","3.64","25","0.00",
="054650","華新元大33購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","37.30",
="054651","華新元大38購01","3,000","1","2,460","0.82","0.82","0.82","0.82","X","0.00","0.79","499","0.80","10","37.30",
="054652","華紙元大33購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","22.90",
="054653","大成鋼元大33購06","215,000","5","74,150","0.35","0.35","0.34","0.34","X","0.00","0.34","499","0.35","10","39.00",
="054654","長榮鋼元大33購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.30","10","102.50",
="054655","長榮鋼元大33購02","0","0","0","--","--","--","--"," ","0.00","4.79","25","--","0","102.50",
="054656","光寶科元大35購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","114.50",
="054657","聯電元大33購01","225,000","11","147,140","0.68","0.73","0.61","0.61","+","0.01","0.59","499","0.62","10","50.80",
="054658","聯電元大33購02","71,000","5","94,210","1.35","1.35","1.26","1.31","+","0.09","1.24","499","1.29","10","50.80",
="054659","聯電元大35購01","45,000","4","30,400","0.69","0.70","0.62","0.62","+","0.01","0.61","499","0.62","10","50.80",
="05465T","景碩元富36售02","10,000","2","11,400","1.14","1.14","1.14","1.14","X","0.00","1.16","25","1.17","25","0.00",
="054660","技嘉元大35購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","243.00",
="054661","技嘉元大36購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","243.00",
="054662","技嘉元大38購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","243.00",
="054663","友達元大33購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","18.80",
="054664","友達元大38購01","499,000","7","199,110","0.38","0.43","0.38","0.41","+","0.11","0.40","499","0.41","10","18.80",
="054665","聯發科元大36購01","0","0","0","--","--","--","--"," ","0.00","4.85","150","4.94","10","921.00",
="054666","聯發科元大38購01","85,000","13","403,120","4.81","4.88","4.61","4.61","-","0.11","4.61","150","4.63","10","921.00",
="054667","亞航元大33購01","3,000","1","2,760","0.92","0.92","0.92","0.92","X","0.00","0.96","25","0.97","10","38.00",
="054668","亞航元大33購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","38.00",
="054669","亞航元大33購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","38.00",
="05466T","緯創元富36售14","77,000","1","177,100","2.30","2.30","2.30","2.30","X","0.00","2.35","25","2.36","25","0.00",
="054670","長榮太元大33購01","2,000","1","280","0.14","0.14","0.14","0.14","-","0.01","0.14","499","0.15","10","107.50",
="054671","新光金元大35購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","8.75",
="054672","健鼎元大33購05","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","189.00",
="054673","晶心科元大33購02","223,000","4","81,570","0.27","0.37","0.27","0.35","+","0.08","0.35","499","0.36","10","471.00",
="054674","力智元大33購01","0","0","0","--","--","--","--"," ","0.00","2.12","350","2.18","10","293.00",
="054675","力智元大33購02","0","0","0","--","--","--","--"," ","0.00","2.60","300","2.66","10","293.00",
="054676","世紀鋼元大36購01","276,000","4","257,700","0.93","0.96","0.93","0.96","+","0.07","0.96","499","0.97","10","183.50",
="054677","聚陽群益32購04","6,000","1","7,020","1.17","1.17","1.17","1.17","X","0.00","1.03","25","1.06","10","354.50",
="054678","中興電群益32購05","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","119.50",
="054679","中砂群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.08","10","182.50",
="05467T","材料元富36售10","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","0.00",
="054680","大亞群益34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","34.30",
="054681","第一銅群益32購02","313,000","10","55,000","0.20","0.20","0.15","0.15","-","0.07","0.15","68","0.18","10","32.15",
="054682","三陽群益32購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","72.20",
="054683","光寶科群益38購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","114.50",
="054684","光寶科群益38購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","114.50",
="054685","台達電群益32購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","304.50",
="054686","台亞群益32購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","45.60",
="054687","佳世達群益32購01","238,000","1","159,460","0.67","0.67","0.67","0.67","-","0.03","0.65","25","0.66","10","47.30",
="054688","致茂群益32購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","215.50",
="054689","大同群益33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","42.40",
="05468T","FBNQ2X元大36售03","2,000","1","3,120","1.56","1.56","1.56","1.56","+","0.04","1.57","100","1.58","50","0.00",
="054690","技嘉群益32購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","243.00",
="054691","技嘉群益38購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","243.00",
="054692","技嘉群益38購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","243.00",
="054693","漢唐群益32購01","6,000","1","8,100","1.35","1.35","1.35","1.35","-","0.02","1.29","25","1.39","10","271.00",
="054694","聯發科群益32購06","0","0","0","--","--","--","--"," ","0.00","9.85","10","10.70","10","921.00",
="054695","聯發科群益32購07","0","0","0","--","--","--","--"," ","0.00","8.60","10","9.10","10","921.00",
="054696","聯發科群益34購03","0","0","0","--","--","--","--"," ","0.00","1.96","1","--","0","921.00",
="054697","強茂群益32購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","64.70",
="054698","長榮群益32購07","0","0","0","--","--","--","--"," ","0.00","8.40","10","--","0","162.50",
="054699","華航群益33購05","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","21.70",
="05469T","南亞科群益36售07","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","0.00",
="054700","長榮航群益32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.65",
="054701","台驊控群益32購01","835,000","34","801,210","0.86","1.53","0.75","1.27","+","0.40","1.24","25","1.27","48","96.50",
="054702","總太群益32購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","29.25",
="054703","華擎群益32購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","231.00",
="054704","碩天群益32購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","197.50",
="054705","TPK群益32購02","28,000","4","6,280","0.21","0.25","0.21","0.21","+","0.07","0.18","28","0.19","10","37.40",
="054706","合勤控群益32購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","49.30",
="054707","穎崴群益32購04","120,000","3","141,600","1.18","1.18","1.18","1.18","X","0.00","--","0","--","0","789.00",
="054708","愛普群益34購02","893,000","28","1,665,890","1.62","2.23","1.58","2.22","+","0.67","2.20","25","2.23","10","498.00",
="054709","緯穎群益34購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","1,710.00",
="05470T","聯發科群益36售09","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.05","10","0.00",
="054710","南電群益32購02","3,000","1","570","0.19","0.19","0.19","0.19","-","0.04","0.17","25","0.18","10","227.00",
="054711","材料中信34購01","794,000","20","591,020","0.72","0.77","0.68","0.77","+","0.05","0.76","10","0.77","10","0.00",
="054712","材料中信36購01","1,382,000","65","632,710","0.47","0.49","0.43","0.49","+","0.04","0.48","30","0.49","68","0.00",
="054713","T50正2永豐35購01","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.01","499","1.02","62","145.15",
="054714","A50正2永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","19.73",
="054715","寶齡永豐33購01","19,000","2","12,360","0.66","0.66","0.64","0.64","+","0.02","0.63","200","0.65","10","112.50",
="054716","大同永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","62","42.40",
="054717","台光電永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","365.50",
="054718","台光電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","365.50",
="054719","台光電永豐36購02","10,000","1","6,600","0.66","0.66","0.66","0.66","+","0.03","0.67","499","0.68","200","365.50",
="05471T","中鴻中信37售02","2,000","1","1,800","0.90","0.90","0.90","0.90","-","0.03","0.91","499","0.92","30","0.00",
="054720","奇鋐永豐34購01","14,000","2","7,140","0.51","0.51","0.51","0.51","X","0.00","0.51","499","0.52","10","323.50",
="054721","奇鋐永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","323.50",
="054722","嘉澤永豐35購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","--","0","978.00",
="054723","智易永豐34購01","164,000","4","147,220","0.90","0.90","0.87","0.87","+","0.01","0.85","499","0.87","15","168.00",
="054724","材料永豐33購01","815,000","28","556,680","0.66","0.72","0.60","0.70","+","0.05","0.70","10","0.71","110","823.00",
="054725","材料永豐34購01","1,011,000","46","787,640","0.85","0.85","0.71","0.83","+","0.04","0.82","10","0.83","10","823.00",
="054726","材料永豐35購01","1,158,000","34","1,117,710","0.97","1.03","0.88","1.02","+","0.06","1.02","7","1.03","10","823.00",
="054727","同欣電永豐33購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","152.00",
="054728","穎崴永豐34購01","2,000","1","3,100","1.55","1.55","1.55","1.55","-","0.01","1.58","499","1.60","99","789.00",
="054729","緯穎永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.45","200","0.46","200","1,710.00",
="05472T","聯電中信37售03","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","0.00",
="054730","材料康和32購01","203,000","2","111,620","0.55","0.55","0.54","0.54","+","0.05","0.51","10","0.54","7","823.00",
="054731","台玻台新32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","0.00",
="054732","大同台新32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054733","三陽統一38購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","72.20",
="054734","三陽統一38購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","72.20",
="054735","光寶科統一32購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","114.50",
="054736","光寶科統一33購07","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","114.50",
="054737","台積電統一36購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","499","576.00",
="054738","大同統一32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","42.40",
="054739","大同統一38購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","42.40",
="05473T","金寶中信38售02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","30","0.00",
="054740","技嘉統一35購10","0","0","0","--","--","--","--"," ","0.00","0.11","168","0.12","168","243.00",
="054741","台光電統一34購07","0","0","0","--","--","--","--"," ","0.00","0.18","108","0.19","108","365.50",
="054742","台光電統一36購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","365.50",
="054743","台光電統一38購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","365.50",
="054744","長榮太統一37購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","107.50",
