上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/10/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3219","倚強科","47.75","+4.30","46.60","47.75","44.70","97,000","4,526,100","91","47.75","45","0.00","0","70,351,238","52.50","43.00"
"3221","台嘉碩","23.75","-0.70","24.10","24.25","23.35","623,000","14,822,550","399","23.70","4","23.75","5","102,856,410","26.10","21.40"
"3224","三顧","38.90","-0.90","39.70","39.70","38.90","161,000","6,290,950","129","38.90","102","39.10","1","68,172,648","42.75","35.05"
"3226","至寶電","----","---","----","----","----","0","0","0","56.00","1","57.90","1","64,430,573","61.60","50.40"
"3227","原相","79.70","-1.40","80.90","80.90","79.20","233,000","18,630,200","212","79.70","3","79.80","3","146,148,752","87.60","71.80"
"3228","金麗科","179.00","+16.00","163.00","179.00","163.00","558,000","97,321,000","417","179.00","90","0.00","0","67,792,705","196.50","161.50"
"3230","錦明","12.85","+0.10","12.85","12.85","12.55","315,000","4,009,900","67","12.80","5","12.85","6","71,010,900","14.10","11.60"
"3232","昱捷","28.35","-0.50","28.65","28.85","28.00","196,000","5,542,600","91","28.30","4","28.35","1","46,567,865","31.15","25.55"
"3234","光環","20.85","-0.25","21.10","21.10","20.50","171,000","3,548,450","98","20.85","1","20.95","2","76,474,692","22.90","18.80"
"3236","千如","22.40","-0.50","22.70","23.00","21.80","225,000","5,048,300","148","22.40","12","22.45","2","92,920,896","24.60","20.20"
"3252","海灣","16.50","-0.65","17.10","17.15","16.35","446,000","7,414,050","272","16.50","2","16.65","1","50,195,754","18.15","14.85"
"3259","鑫創","17.15","+0.05","17.00","17.15","17.00","10,000","170,350","10","16.60","1","17.15","1","74,687,642","18.85","15.45"
"3260","威剛","58.10","-0.60","58.80","59.80","58.10","2,449,000","144,009,800","1,570","58.10","47","58.20","1","266,943,487","63.90","52.30"
"3264","欣銓","38.85","-0.45","39.20","39.20","38.00","4,889,000","188,159,850","3,248","38.80","14","38.85","40","490,170,076","42.70","35.00"
"3265","台星科","38.95","+0.25","38.10","39.35","37.80","317,000","12,167,500","243","38.95","1","39.10","1","136,261,659","42.80","35.10"
"3268","海德威","20.35","0.00","20.35","20.70","20.35","26,000","531,350","18","20.25","2","20.35","7","33,426,272","22.35","18.35"
"3272","東碩","43.85","+3.95","39.85","43.85","39.20","8,307,000","352,330,350","5,590","43.85","6,111","0.00","0","54,614,302","48.20","39.50"
"3276","宇環","11.55","-0.30","11.75","11.75","11.30","74,000","853,300","43","11.45","2","11.55","1","69,712,666","12.70","10.40"
"3284","太普高","13.30","0.00","13.20","13.30","13.15","36,000","476,850","15","13.30","2","13.35","3","87,961,790","14.60","12.00"
"3285","微端","18.40","-0.25","18.80","18.90","18.40","10,000","186,500","10","18.40","2","18.85","2","42,735,324","20.20","16.60"
"3287","廣寰科","11.85","+0.20","12.00","12.00","11.85","3,000","35,800","3","11.80","2","11.90","1","43,970,483","13.00","10.70"
"3288","點晶","----","---","----","----","----","0","0","0","20.55","1","21.20","2","15,000,000","23.30","19.10"
"3289","宜特","69.50","-5.30","72.30","73.60","68.00","8,372,000","589,505,900","5,463","69.50","109","69.70","5","74,775,121","76.40","62.60"
"3290","東浦","19.90","+0.05","19.55","19.95","19.50","113,000","2,227,650","60","19.85","2","19.90","27","99,548,926","21.85","17.95"
"3293","鈊象","356.00","-6.50","361.00","364.00","352.00","887,000","316,811,500","734","356.00","6","356.50","1","140,900,780","391.50","320.50"
"3294","英濟","16.40","-0.15","16.55","16.55","16.15","92,000","1,496,400","57","16.35","2","16.45","2","132,015,919","18.00","14.80"
"3297","杭特","15.40","-0.25","15.70","15.70","15.40","60,000","926,550","41","15.40","7","15.50","6","36,049,445","16.90","13.90"
"3303","岱稜","24.65","-0.55","24.95","24.95","24.15","201,000","4,941,600","132","24.65","1","24.70","2","94,090,607","27.10","22.20"
"3306","鼎天","20.75","-0.60","21.30","21.35","20.50","189,000","3,933,750","136","20.70","9","20.75","13","50,607,702","22.80","18.70"
"3310","佳穎","38.90","-0.25","38.50","38.90","38.15","34,000","1,310,950","17","38.65","2","38.90","5","54,256,034","42.75","35.05"
"3313","斐成","9.89","+0.04","9.85","9.89","9.71","16,000","156,130","14","9.73","2","9.89","1","118,770,776","10.85","8.91"
"3317","尼克森","45.85","-0.65","46.20","46.20","45.20","238,000","10,881,950","196","45.85","3","45.90","4","61,251,550","50.40","41.30"
"3322","建舜電","16.75","-0.25","16.80","17.00","16.50","184,000","3,077,700","131","16.70","1","16.75","3","107,465,703","18.40","15.10"
"3323","加百裕","30.20","-0.60","30.55","30.60","30.05","79,000","2,397,250","67","30.20","39","30.70","4","80,305,914","33.20","27.20"
"3324","雙鴻","119.50","-2.50","122.00","123.50","119.00","1,204,000","145,498,000","813","119.50","16","120.00","5","88,394,092","131.00","108.00"
"3325","旭品","11.25","-0.15","11.35","11.35","11.00","73,000","814,200","49","11.15","2","11.30","2","84,634,579","12.35","10.15"
"3332","幸康","38.85","-0.70","39.05","39.10","38.85","8,000","311,900","6","38.40","1","39.35","1","48,104,246","42.70","35.00"
"3339","泰谷","12.50","-0.05","12.75","12.75","12.35","59,000","733,050","34","12.45","3","12.50","1","51,631,276","13.75","11.25"
"3349","寶德","14.00","-0.10","13.70","14.00","13.35","13,000","176,550","11","13.55","1","14.00","1","40,071,648","15.40","12.60"
"3354","律勝","12.75","-0.25","13.00","13.00","12.65","31,000","395,700","20","12.70","1","12.75","2","70,112,426","14.00","11.50"
"3357","臺慶科","73.90","-0.50","73.60","74.00","72.10","38,000","2,770,400","32","73.30","2","73.90","3","103,134,000","81.20","66.60"
"3360","尚立","13.35","-0.05","13.50","13.50","13.25","25,000","333,650","14","13.35","1","13.40","4","76,402,244","14.65","12.05"
"3362","先進光","56.30","-1.10","57.40","57.40","55.30","767,000","42,989,700","478","56.20","8","56.30","2","141,939,880","61.90","50.70"
"3363","上詮","21.85","0.00","21.65","21.85","21.60","201,000","4,381,750","48","21.85","2","21.90","16","88,336,606","24.00","19.70"
"3372","典範","10.30","-0.15","10.30","10.45","10.20","218,000","2,235,850","104","10.25","7","10.30","3","175,450,000","11.30","9.27"
"3373","熱映","21.95","-0.25","22.25","22.25","21.55","90,000","1,978,450","70","21.90","3","22.10","1","43,289,801","24.10","19.80"
"3374","精材","90.10","-1.00","90.10","91.40","88.80","1,006,000","90,299,400","749","90.00","12","90.10","4","271,364,316","99.10","81.10"
"3379","彬台","11.25","-0.15","11.40","11.55","11.15","19,000","214,950","17","11.20","2","11.30","1","38,041,748","12.35","10.15"
"3388","崇越電","71.80","-0.30","73.60","73.60","71.50","41,000","2,938,600","35","71.80","1","72.10","1","74,061,000","78.90","64.70"
"3390","旭軟","18.30","0.00","18.30","18.40","17.85","254,000","4,599,000","161","18.25","1","18.30","22","68,655,059","20.10","16.50"
"3402","漢科","39.20","-0.90","40.50","40.50","38.70","192,000","7,518,950","138","39.20","3","39.25","1","73,047,692","43.10","35.30"
"3426","台興","----","---","----","----","----","0","0","0","36.70","2","38.10","2","26,400,000","41.25","33.75"
"3430","奇鈦科","42.20","-1.10","42.90","42.90","41.70","181,000","7,615,700","137","42.20","1","42.25","1","33,716,085","46.40","38.00"
"3434","哲固","21.30","-1.05","22.35","22.35","21.15","158,000","3,379,150","132","21.30","2","21.40","3","24,062,000","23.40","19.20"
"3438","類比科","43.80","-0.80","44.10","44.10","43.15","123,000","5,356,850","105","43.80","1","43.85","1","47,165,815","48.15","39.45"
"3441","聯一光","31.15","-0.60","31.75","32.00","30.80","228,000","7,091,350","177","31.15","1","31.25","3","40,039,920","34.25","28.05"
"3444","利機","56.80","+0.40","56.50","57.30","54.60","218,000","12,240,900","194","55.10","1","56.80","1","39,114,586","62.40","51.20"
"3455","由田","75.40","-0.60","75.00","75.40","73.70","333,000","24,754,700","238","75.20","5","75.40","1","59,850,750","82.90","67.90"
"3465","進泰電子","87.40","-2.00","90.00","90.00","87.40","11,000","984,400","11","89.00","1","89.40","1","32,329,862","96.10","78.70"
"3466","致振","22.95","+0.30","22.65","23.10","22.35","132,000","2,993,600","71","22.85","2","22.95","2","60,887,573","25.20","20.70"
"3479","安勤","55.20","-0.80","55.50","55.60","54.50","193,000","10,620,300","157","55.10","4","55.20","1","71,162,164","60.70","49.70"
"3483","力致","45.75","-0.55","45.85","46.50","45.30","140,000","6,417,350","79","45.75","4","45.95","2","78,001,485","50.30","41.20"
"3484","崧騰","42.25","-0.65","42.60","42.85","41.80","116,000","4,921,300","99","42.25","1","42.55","10","69,736,557","46.45","38.05"
"3489","森寶","9.98","+0.01","9.86","9.98","9.85","24,000","236,880","11","9.86","6","9.92","1","83,130,670","10.95","8.99"
"3490","單井","23.60","-0.30","23.40","23.90","23.40","53,000","1,254,450","41","23.60","14","23.95","4","57,006,435","25.95","21.25"
"3491","昇達科","115.50","-5.00","118.00","119.00","114.00","2,884,000","335,678,000","1,972","115.50","76","116.00","12","62,158,662","127.00","104.00"
"3492","長盛","16.80","-0.05","16.50","16.90","16.35","4,000","66,550","4","16.70","1","16.75","2","35,531,600","18.45","15.15"
"3498","陽程","24.95","-0.45","25.40","25.40","24.75","39,000","970,800","34","24.95","1","25.00","1","62,873,008","27.40","22.50"
"3499","環天科","13.45","-0.25","13.65","13.65","13.20","101,000","1,348,100","74","13.40","2","13.45","3","54,970,596","14.75","12.15"
"3508","位速","28.60","-0.40","28.50","28.95","28.25","185,000","5,282,700","136","28.55","13","28.80","3","102,141,737","31.45","25.75"
"3511","矽瑪","33.10","-0.60","33.60","33.60","32.40","484,000","15,873,000","336","33.00","9","33.10","3","79,972,945","36.40","29.80"
"3512","皇龍","29.00","-0.15","28.90","29.10","28.80","9,000","260,600","5","28.85","2","29.00","1","84,000,000","31.90","26.10"
"3516","亞帝歐","16.70","-0.20","16.60","16.70","16.55","14,000","232,400","5","16.65","2","16.70","4","50,590,216","18.35","15.05"
"3520","華盈","17.10","-0.70","17.90","18.50","17.10","2,005,000","35,653,000","1,126","17.10","14","17.25","1","68,846,778","18.80","15.40"
"3521","鴻翊","24.80","-0.90","24.80","25.65","24.30","873,000","21,576,550","529","24.80","7","24.85","1","51,439,322","27.25","22.35"
"3522","御頂","9.93","-0.17","9.92","9.94","9.92","25,000","248,090","9","9.93","22","10.10","1","42,525,000","10.90","8.94"
"3523","迎輝","20.50","0.00","20.50","20.50","20.10","53,000","1,084,500","28","20.15","5","20.40","5","61,829,868","22.55","18.45"
"3526","凡甲","114.50","-2.50","117.50","117.50","113.50","240,000","27,539,000","189","114.50","2","115.50","12","58,988,776","125.50","103.50"
"3527","聚積","92.30","-0.40","93.80","93.80","92.00","120,000","11,118,200","95","92.30","2","92.90","7","44,445,125","101.50","83.10"
"3529","力旺","1,025.00","-5.00","1,015.00","1,035.00","996.00","1,261,000","1,276,287,000","1,102","1,025.00","8","1,030.00","11","76,184,442","1,125.00","923.00"
"3531","先益","26.45","-1.05","27.50","27.50","26.30","228,000","6,076,650","122","26.40","21","26.70","5","61,175,011","29.05","23.85"
"3537","堡達","32.55","-0.65","32.45","32.65","32.40","32,000","1,041,200","31","32.55","3","32.70","6","53,564,742","35.80","29.30"
"3540","曜越","21.70","+0.20","21.50","21.70","21.30","27,000","578,400","23","21.75","1","21.80","2","73,066,548","23.85","19.55"
"3541","西柏","50.90","+0.10","50.60","52.10","47.50","254,000","12,577,300","189","50.20","1","50.90","2","56,787,142","55.90","45.85"
"3546","宇峻","69.70","+0.30","69.40","69.70","68.60","28,000","1,941,900","28","69.70","2","70.00","2","48,177,548","76.60","62.80"
"3548","兆利","52.90","-1.30","54.20","54.20","52.50","175,000","9,232,700","127","52.80","2","53.00","1","60,121,398","58.10","47.65"
"3551","世禾","50.00","-0.50","49.85","50.10","49.75","64,000","3,195,100","38","50.00","3","50.10","1","56,774,890","55.00","45.00"
"3552","同致","135.00","-4.00","137.50","137.50","131.50","3,186,000","428,257,000","2,182","134.50","8","135.00","48","85,592,949","148.50","121.50"
"3555","重鵬","22.70","0.00","22.70","22.70","22.70","1,000","22,700","1","21.55","1","22.70","3","25,762,797","24.95","20.45"
"3556","禾瑞亞","49.70","-0.40","49.80","49.90","49.30","151,000","7,486,800","130","49.60","1","49.90","1","63,702,844","54.60","44.75"
"3558","神準","183.00","-2.50","183.00","186.00","178.50","5,246,000","956,444,500","3,922","183.00","41","183.50","5","49,060,881","201.00","165.00"
"3564","其陽","26.80","-0.35","26.85","27.85","26.10","87,000","2,301,950","61","26.80","11","27.20","1","59,123,100","29.45","24.15"
"3567","逸昌","23.65","-0.10","23.75","23.75","23.35","56,000","1,319,350","40","23.55","2","23.65","4","34,127,000","26.00","21.30"
"3570","大塚","86.50","-0.70","85.30","87.00","85.20","8,000","685,200","8","85.40","1","86.60","6","17,097,000","95.10","77.90"
"3577","泓格","68.80","-1.10","69.50","70.10","68.10","38,000","2,630,200","33","68.50","3","68.80","2","58,150,594","75.60","62.00"
"3580","友威科","51.20","-0.40","51.30","51.40","49.80","448,000","22,520,250","262","51.10","8","51.20","1","39,470,657","56.30","46.10"
"3581","博磊","19.10","-0.40","19.00","19.10","18.95","8,000","152,150","8","18.90","1","19.25","1","51,006,000","21.00","17.20"
"3587","閎康","124.00","0.00","124.00","126.00","119.00","1,735,000","213,739,500","1,390","124.00","12","124.50","2","62,313,157","136.00","112.00"
"3594","磐儀","24.05","-0.75","24.60","24.60","23.60","1,475,000","35,409,550","770","24.00","23","24.05","4","95,439,358","26.45","21.65"
"3597","映興","22.70","0.00","22.65","23.15","22.50","48,000","1,086,500","28","22.60","1","22.70","10","39,146,150","24.95","20.45"
"3609","三一東林","47.10","-0.05","45.50","47.50","45.50","11,000","519,700","9","47.00","5","47.10","1","35,279,387","51.80","42.40"
"3611","鼎翰","183.00","-2.50","184.00","184.00","182.50","22,000","4,032,000","22","183.00","1","184.00","1","42,507,440","201.00","165.00"
"3615","安可","16.15","0.00","16.15","16.15","15.80","32,000","509,400","23","16.15","5","16.30","2","68,466,976","17.75","14.55"
"3623","富晶通","14.65","+0.15","14.70","15.60","14.45","388,000","5,809,700","268","14.65","2","14.85","1","29,185,946","16.10","13.20"
"3624","光頡","39.75","-0.55","39.60","40.30","38.85","1,180,000","46,614,200","877","39.75","12","39.80","7","117,340,842","43.70","35.80"
"3625","西勝","14.10","-0.30","14.15","14.30","14.10","55,000","778,700","47","14.10","5","14.25","3","114,131,382","15.50","12.70"
"3628","盈正","34.85","-0.15","35.90","35.90","34.85","36,000","1,263,800","35","34.80","2","35.35","2","45,000,000","38.30","31.40"
"3629","地心引力","----","---","----","----","----","0","0","0","40.35","1","42.80","1","33,607,455","47.05","38.55"
"3630","新鉅科","26.25","-0.55","26.70","26.70","26.00","345,000","9,065,900","237","26.20","10","26.25","5","184,191,848","28.85","23.65"
"3631","晟楠","29.65","+0.15","29.50","29.65","29.00","5,000","147,100","5","29.45","1","29.70","1","81,820,909","32.60","26.70"
"3632","研勤","9.67","+0.05","9.67","9.67","9.67","1,000","9,670","1","9.67","1","9.90","3","40,889,738","10.60","8.71"
"3642","駿熠電","4.77","0.00","4.77","4.77","4.77","23,000","109,710","13","4.52","6","4.77","1","45,868,642","5.24","4.30"
"3646","艾恩特","20.80","0.00","20.60","21.00","20.50","24,000","497,900","24","20.65","1","20.85","3","39,297,371","22.85","18.75"
"3663","鑫科","24.45","-0.70","24.60","24.85","24.05","55,000","1,347,250","49","24.40","5","24.65","1","73,498,057","26.85","22.05"
"3664","安瑞-KY","11.75","-0.10","11.85","11.85","11.30","134,000","1,547,450","76","11.50","1","11.75","2","51,111,294","12.90","10.60"
"3666","光耀","16.90","+0.15","16.75","17.00","16.75","92,000","1,553,200","54","16.90","2","16.95","1","58,689,850","18.55","15.25"
"3672","康聯訊","29.80","-1.05","30.55","31.25","29.80","57,000","1,739,800","43","29.80","1","30.10","1","31,790,375","32.75","26.85"
"3675","德微","157.50","0.00","154.50","161.00","153.50","1,786,000","279,493,500","1,368","157.50","16","158.00","12","44,428,250","173.00","142.00"
"3680","家登","206.50","-9.50","212.00","214.50","204.00","2,149,000","448,743,000","1,666","206.50","33","207.00","14","84,097,270","227.00","186.00"
"3684","榮昌","53.80","-0.20","52.90","53.80","52.40","39,000","2,060,000","22","53.40","2","53.80","2","24,591,536","59.10","48.45"
"3685","元創精密","19.10","-0.25","19.10","19.25","18.80","147,000","2,793,950","108","19.10","6","19.20","3","79,574,000","21.00","17.20"
"3687","歐買尬","73.50","+0.60","72.80","73.50","71.10","189,000","13,681,900","160","73.20","4","73.50","1","30,059,572","80.80","66.20"
"3689","湧德","29.00","-0.95","29.80","29.80","28.90","207,000","6,034,450","159","29.00","2","29.20","3","77,230,146","31.90","26.10"
"3691","碩禾","101.50","-3.00","103.50","104.00","100.50","219,000","22,333,000","179","101.50","2","102.00","2","91,883,420","111.50","91.40"
"3693","營邦","60.70","-2.60","63.00","63.70","59.30","601,000","36,890,100","480","60.70","3","60.80","10","38,490,694","66.70","54.70"
"3707","漢磊","86.20","+0.40","84.50","87.30","84.00","6,100,000","523,216,800","4,413","86.20","3","86.30","1","333,203,470","94.80","77.60"
"3709","鑫聯大投控","19.80","-0.40","20.00","20.00","19.80","11,000","218,000","7","20.00","2","20.20","4","100,569,450","21.75","17.85"
"3710","連展投控","11.45","-0.05","11.50","11.50","10.95","3,588,000","39,895,000","1,106","11.40","13","11.45","46","287,250,734","12.55","10.35"
"3713","新晶投控","27.95","-0.25","27.65","28.10","27.30","82,000","2,272,400","67","27.60","1","27.90","1","78,090,000","30.70","25.20"
"4102","永日","27.40","+0.60","26.70","27.40","26.10","2,840,000","76,416,700","1,338","27.35","614","27.40","92","42,373,443","30.10","24.70"
"4105","東洋","72.80","-1.20","74.00","74.00","72.80","899,000","65,741,500","738","72.80","8","72.90","1","248,649,959","80.00","65.60"
"4107","邦特","107.00","+0.50","106.50","107.50","104.50","189,000","20,035,000","148","107.00","2","107.50","4","69,298,336","117.50","96.30"
"4109","加捷生醫","14.30","-0.05","14.25","14.30","14.05","59,000","834,650","38","14.30","2","14.35","3","88,936,681","15.70","12.90"
"4111","濟生","22.85","-0.20","23.00","23.00","22.60","97,000","2,208,850","57","22.75","4","22.90","1","56,982,985","25.10","20.60"
"4113","聯上","11.85","0.00","11.70","11.85","11.70","74,000","866,000","16","11.75","1","11.80","6","211,138,137","13.00","10.70"
"4114","健喬","33.05","-0.80","33.45","33.60","32.65","3,232,000","106,513,700","1,658","33.00","26","33.05","18","343,700,724","36.35","29.75"
"4116","明基醫","53.40","-0.20","53.50","53.50","52.00","240,000","12,631,400","201","53.20","14","53.40","3","44,566,000","58.70","48.10"
"4120","友華","34.90","-0.10","35.40","35.40","34.60","31,000","1,077,350","31","34.90","1","34.95","1","86,747,119","38.35","31.45"
"4121","優盛","19.60","0.00","19.60","19.60","19.25","137,000","2,658,200","112","19.55","3","19.60","2","84,929,145","21.55","17.65"
"4123","晟德","44.85","-0.50","45.00","45.20","44.30","746,000","33,312,100","456","44.80","8","44.85","2","594,755,996","49.30","40.40"
"4126","太醫","65.40","-0.70","65.90","65.90","65.20","71,000","4,644,800","51","65.40","3","65.60","9","72,600,000","71.90","58.90"
"4127","天良","12.90","-0.10","12.90","12.90","12.80","46,000","591,300","34","12.90","3","12.95","2","45,760,000","14.15","11.65"
"4128","中天","56.90","-0.80","57.60","57.60","55.20","6,058,000","340,837,100","3,475","56.90","12","57.00","55","511,097,148","62.50","51.30"
"4129","聯合","30.70","-0.55","31.50","31.50","30.60","53,000","1,631,900","40","30.70","1","30.85","1","78,111,600","33.75","27.65"
"4129A","聯合甲特","----","---","----","----","----","0","0","0","44.70","1","45.70","1","10,000,000","49.70","40.70"
"4130","健亞","21.90","-0.20","22.00","22.05","21.60","140,000","3,047,300","108","21.80","6","21.95","3","109,375,851","24.05","19.75"
"4131","晶宇","22.45","+0.50","22.45","22.45","21.95","8,000","176,850","6","21.10","1","22.45","1","19,000,000","24.65","20.25"
"4138","曜亞","56.60","-0.20","56.70","56.70","56.10","8,000","451,300","8","56.40","1","56.70","1","30,000,000","62.20","51.00"
"4139","馬光-KY","47.40","-0.70","47.85","48.10","47.10","49,000","2,326,550","47","47.30","1","47.70","2","42,549,911","52.10","42.70"
"4147","中裕","56.40","-1.40","57.20","57.20","55.60","603,000","33,853,600","437","56.30","10","56.40","6","252,370,000","62.00","50.80"
"4153","鈺緯","27.25","-0.30","27.50","27.50","26.80","24,000","651,900","17","27.25","1","27.45","3","61,759,089","29.95","24.55"
"4154","樂威科-KY","45.20","+0.10","45.10","45.20","45.10","2,000","90,300","2","42.00","1","45.20","3","35,720,000","49.70","40.70"
"4157","太景*-KY","14.55","0.00","14.45","14.60","14.15","1,298,000","18,675,350","626","14.55","22","14.60","27","716,844,175","16.00","13.10"
"4160","創源","23.65","-0.20","24.10","24.10","23.55","10,000","237,350","10","23.60","1","23.95","1","24,247,016","26.00","21.30"
"4161","聿新科","24.25","-0.05","24.70","24.70","23.95","8,000","194,050","8","24.15","2","24.30","3","51,729,736","26.65","21.85"
"4162","智擎","103.00","0.00","101.00","104.50","98.60","6,677,000","680,844,000","4,286","103.00","29","103.50","50","145,686,840","113.00","92.70"
"4163","鐿鈦","92.00","-0.30","91.70","92.00","90.20","41,000","3,730,700","36","91.40","1","91.80","1","48,290,143","101.00","82.80"
"4167","松瑞藥","16.45","-0.20","16.45","16.70","16.10","427,000","7,012,000","211","16.45","12","16.50","11","317,020,607","18.05","14.85"
"4168","醣聯","27.60","-0.25","27.85","28.05","27.00","1,794,000","49,278,800","967","27.60","13","27.65","35","101,972,810","30.35","24.85"
"4171","瑞基","50.70","-1.30","51.40","51.40","50.20","408,000","20,638,100","259","50.70","4","50.80","1","45,965,975","55.70","45.65"
"4173","久裕","16.95","0.00","17.05","17.05","16.75","32,000","540,050","18","16.90","3","16.95","6","74,574,355","18.60","15.30"
"4174","浩鼎","69.60","-1.70","70.20","71.90","68.30","416,000","28,924,800","333","69.50","6","69.70","1","229,279,374","76.50","62.70"
"4175","杏一","68.70","-0.30","69.00","69.00","68.40","28,000","1,921,200","26","68.60","2","68.80","2","35,391,070","75.50","61.90"
"4183","福永生技","19.10","+0.50","19.10","19.10","19.10","1,000","19,100","1","17.65","3","18.65","1","23,800,000","21.00","17.20"
"4188","安克","15.35","-0.15","15.25","15.55","15.25","3,000","46,150","3","15.25","1","15.40","4","53,221,400","16.85","13.85"
"4192","杏國","26.15","+0.10","26.90","26.90","25.95","29,000","758,150","24","25.95","1","26.15","1","115,077,000","28.75","23.55"
"4198","欣大健康","28.80","+1.00","28.80","28.80","28.80","2,000","57,600","2","25.25","1","29.75","1","16,108,000","31.65","25.95"
"4205","中華食","100.50","0.00","100.50","100.50","100.50","6,000","603,000","6","100.50","1","101.00","9","88,772,026","110.50","90.50"
"4207","環泰","12.10","-0.05","12.00","12.25","11.90","303,000","3,673,550","80","12.05","13","12.10","1","175,868,552","13.30","10.90"
"4303","信立","15.30","-0.30","15.80","15.80","15.05","106,000","1,617,300","56","15.25","8","15.30","1","67,500,000","16.80","13.80"
"4304","勝昱","8.32","-0.14","8.38","8.64","8.16","86,000","709,370","38","8.17","1","8.33","11","36,038,065","9.15","7.49"
"4305","世坤","----","---","----","----","----","0","0","0","29.15","2","29.65","2","55,014,000","32.60","26.70"
"4401","東隆興","27.15","-0.10","27.50","27.50","26.60","9,000","244,750","5","26.90","2","27.20","3","122,692,012","29.85","24.45"
"4402","福大","9.35","-0.64","9.90","9.90","9.25","595,000","5,610,970","274","9.35","1","9.39","1","45,991,830","10.25","8.42"
"4406","新昕纖","10.65","-0.10","10.80","10.80","10.55","28,000","297,850","19","10.65","1","10.70","9","51,912,000","11.70","9.59"
"4413","飛寶企業","14.55","-0.05","14.55","14.65","14.40","46,000","667,500","42","14.55","1","14.60","3","31,314,689","16.00","13.10"
"4416","三圓","80.00","+1.20","77.30","80.00","77.30","3,000","234,600","3","78.40","1","79.70","1","61,863,379","88.00","72.00"
"4417","金洲","34.25","-0.95","34.60","34.90","33.95","90,000","3,083,550","44","34.20","2","34.30","3","83,971,399","37.65","30.85"
"4419","元勝","----","---","----","----","----","0","0","0","0.00","0","0.00","0","46,578,917","10.05","8.24"
"4420","光明","30.30","+0.25","30.50","30.50","30.30","4,000","121,600","2","29.10","1","29.90","1","40,455,000","33.30","27.30"
"4430","耀億","21.45","-0.50","21.50","21.50","21.40","6,000","128,700","5","21.60","2","21.70","1","56,273,609","23.55","19.35"
"4432","銘旺實","21.35","-0.65","22.00","22.00","21.10","285,000","6,088,250","170","21.30","3","21.35","18","50,589,000","23.45","19.25"
"4433","興采","29.25","-0.15","30.05","30.05","29.00","59,000","1,723,100","39","29.10","1","29.40","10","61,151,991","32.15","26.35"
"4502","健信","37.60","0.00","37.15","37.60","37.00","5,000","186,350","5","37.40","2","37.60","1","58,111,686","41.35","33.85"
"4503","金雨","31.55","-1.00","31.70","32.30","31.20","405,000","12,811,900","238","31.55","1","31.70","1","47,863,326","34.70","28.40"
"4506","崇友","69.90","-0.90","70.60","70.60","69.80","44,000","3,083,700","43","69.90","1","70.00","5","177,012,000","76.80","63.00"
"4510","高鋒","10.05","-0.05","10.10","10.10","10.00","33,000","331,100","20","10.05","2","10.10","23","108,010,689","11.05","9.05"
"4513","福裕","25.35","-0.65","26.00","26.00","25.10","158,000","4,005,650","102","25.35","1","25.40","3","76,880,300","27.85","22.85"
"4523","永彰","28.75","+0.40","28.40","28.80","28.40","11,000","314,100","10","28.45","1","28.90","4","64,000,000","31.60","25.90"
"4527","方土霖","26.10","-0.05","26.15","26.15","26.10","6,000","156,650","5","26.10","1","26.45","1","76,152,370","28.70","23.50"
"4528","江興鍛","31.50","+0.25","30.95","31.50","30.40","26,000","798,700","17","31.10","2","31.45","1","84,165,695","34.65","28.35"
"4529","淳紳","8.75","-0.13","8.88","8.91","8.71","50,000","439,000","37","8.75","3","8.88","4","84,589,896","9.62","7.88"
"4530","宏易","6.89","+0.24","6.75","7.10","6.51","14,000","95,830","11","6.51","1","6.89","2","49,437,276","7.57","6.21"
"4533","協易機","10.65","-0.35","11.05","11.05","10.55","519,000","5,560,350","210","10.65","9","10.70","7","158,434,110","11.70","9.59"
"4534","慶騰","8.58","-0.10","8.58","8.60","8.48","50,000","426,890","32","8.58","1","8.65","3","86,788,948","9.43","7.73"
"4535","至興","38.70","+0.15","37.85","38.95","37.80","10,000","384,650","10","38.00","2","39.35","1","75,661,740","42.55","34.85"
"4538","大詠城","----","---","----","----","----","0","0","0","18.60","1","19.15","1","50,456,000","21.05","17.25"
"4541","晟田","26.20","-0.65","26.40","26.50","26.00","354,000","9,283,050","248","26.15","11","26.25","4","67,647,068","28.80","23.60"
"4542","科嶠","24.00","-0.15","24.10","24.10","24.00","40,000","962,000","4","23.55","1","24.05","2","32,285,400","26.40","21.60"
"4543","萬在","21.55","-0.65","22.00","22.00","21.15","399,000","8,562,400","260","21.50","2","21.55","3","56,970,000","23.70","19.40"
"4549","桓達","88.00","-0.40","88.50","89.50","87.00","38,000","3,338,500","36","87.80","12","88.10","1","49,359,434","96.80","79.20"
"4550","長佳","21.35","+0.20","20.75","21.35","20.50","8,000","167,100","8","20.70","1","21.35","2","37,838,783","23.45","19.25"
"4554","橙的","26.60","+0.30","26.30","26.75","26.00","23,000","603,250","14","26.20","1","26.60","9","23,298,641","29.25","23.95"
"4556","旭然","31.05","-0.05","30.30","31.20","30.30","6,000","185,100","6","30.60","1","31.20","1","41,884,000","34.15","27.95"
