上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3219","倚強科","55.80","+5.00","52.60","55.80","52.60","72,000","3,933,200","61","55.80","27","0.00","0","70,351,238","61.30","50.30"
"3221","台嘉碩","25.80","-0.10","26.20","26.30","25.80","268,000","6,960,850","199","25.80","8","25.85","2","104,044,410","28.35","23.25"
"3224","三顧","40.00","-0.10","40.50","40.50","39.90","125,000","5,002,800","100","39.95","6","40.05","1","68,172,648","44.00","36.00"
"3226","至寶電","----","---","----","----","----","0","0","0","57.00","1","59.70","1","64,430,573","64.70","53.10"
"3227","原相","99.10","+0.90","98.30","100.50","98.30","493,000","49,161,200","406","99.00","20","99.10","3","146,169,909","109.00","89.20"
"3228","金麗科","163.00","-13.50","179.00","182.00","160.50","2,081,000","353,345,000","1,716","162.50","18","163.00","19","67,792,705","179.00","147.00"
"3230","錦明","12.85","-0.15","13.15","13.15","12.85","32,000","416,600","25","12.80","2","12.95","1","71,010,900","14.10","11.60"
"3232","昱捷","31.05","-0.35","31.40","31.75","31.00","156,000","4,892,400","119","31.05","1","31.10","1","46,567,865","34.15","27.95"
"3234","光環","21.25","-0.55","22.15","22.15","21.25","218,000","4,722,950","160","21.25","6","21.30","2","76,474,692","23.35","19.15"
"3236","千如","23.45","-0.20","23.80","23.90","23.45","284,000","6,722,200","166","23.45","7","23.55","1","92,920,896","25.75","21.15"
"3252","海灣","20.30","0.00","20.40","21.00","20.20","826,000","16,887,950","470","20.30","7","20.40","1","50,195,754","22.30","18.30"
"3259","鑫創","18.45","+0.65","19.00","19.00","18.45","85,000","1,588,000","53","18.35","44","18.50","1","74,687,642","20.25","16.65"
"3260","威剛","60.30","+1.60","60.00","61.20","59.80","3,055,000","184,707,100","1,845","60.20","34","60.30","25","267,437,448","66.30","54.30"
"3264","欣銓","50.00","+0.50","50.00","50.20","49.55","2,330,000","116,275,200","1,107","49.80","2","50.00","115","490,170,076","55.00","45.00"
"3265","台星科","45.45","-0.60","46.20","46.85","45.45","1,303,000","60,281,800","734","45.45","10","45.70","6","136,261,659","49.95","40.95"
"3268","海德威","22.25","+0.05","22.45","22.45","22.20","12,000","267,750","12","22.25","1","22.30","1","33,426,272","24.45","20.05"
"3272","東碩","51.00","+0.70","50.50","54.30","50.50","9,768,000","511,275,500","6,419","51.00","58","51.10","10","54,614,302","56.10","45.90"
"3276","宇環","12.30","-0.05","12.25","12.60","12.25","91,000","1,131,650","49","12.25","3","12.35","1","69,712,666","13.50","11.10"
"3284","太普高","14.95","-0.45","15.30","15.40","14.80","702,000","10,565,800","432","14.95","14","15.00","2","87,961,790","16.40","13.50"
"3285","微端","18.85","-0.05","19.00","19.00","18.70","11,000","206,750","8","18.80","1","18.85","1","42,735,324","20.70","17.00"
"3287","廣寰科","13.25","0.00","13.30","13.40","13.20","49,000","651,250","32","13.20","2","13.30","3","43,970,483","14.55","11.95"
"3288","點晶","23.30","-0.05","23.55","23.55","22.05","7,000","157,750","7","21.85","1","23.30","1","15,000,000","25.60","21.00"
"3289","宜特","73.60","-1.70","75.80","76.30","73.60","1,440,000","107,878,100","1,045","73.60","8","73.80","1","74,775,121","80.90","66.30"
"3290","東浦","22.60","-0.35","23.00","23.00","22.55","567,000","12,887,400","256","22.60","7","22.65","3","99,548,926","24.85","20.35"
"3293","鈊象","445.00","+1.00","446.50","449.00","441.00","2,110,000","937,678,000","1,861","444.50","1","445.00","22","140,900,780","489.50","400.50"
"3294","英濟","17.05","+0.05","17.10","17.10","16.90","136,000","2,315,350","52","17.00","20","17.05","5","132,015,919","18.75","15.35"
"3297","杭特","17.85","+0.10","18.05","18.25","17.75","246,000","4,436,650","145","17.85","1","17.90","2","36,049,445","19.60","16.10"
"3303","岱稜","25.05","-0.10","25.10","25.15","25.05","38,000","954,450","29","25.05","1","25.10","2","94,090,607","27.55","22.55"
"3306","鼎天","22.35","-0.25","22.60","22.80","22.35","98,000","2,209,500","75","22.35","3","22.45","2","50,607,702","24.55","20.15"
"3310","佳穎","43.95","-0.10","44.30","44.30","43.85","66,000","2,902,000","37","43.90","2","43.95","11","55,762,631","48.30","39.60"
"3313","斐成","9.96","+0.03","9.98","9.98","9.93","13,000","129,430","10","9.92","2","9.96","1","118,770,776","10.95","8.97"
"3317","尼克森","53.90","0.00","54.60","55.30","53.90","207,000","11,302,300","169","53.90","8","54.00","1","61,251,550","59.20","48.55"
"3322","建舜電","19.10","+0.05","19.20","19.20","19.00","131,000","2,496,350","88","19.05","2","19.10","17","107,465,703","21.00","17.20"
"3323","加百裕","33.55","+0.20","33.40","33.75","33.40","90,000","3,029,900","65","33.50","4","33.60","1","80,305,914","36.90","30.20"
"3324","雙鴻","150.50","+0.50","152.00","154.00","150.50","578,000","88,067,500","410","150.00","47","150.50","5","88,394,092","165.50","135.50"
"3325","旭品","12.40","-0.05","12.45","12.75","12.30","116,000","1,444,050","65","12.40","1","12.45","1","84,634,579","13.60","11.20"
"3332","幸康","41.70","0.00","41.70","41.70","41.70","2,000","83,400","2","41.95","1","42.25","1","48,104,246","45.85","37.55"
"3339","泰谷","12.80","+0.15","12.70","12.90","12.70","41,000","525,550","32","12.75","6","12.80","1","51,631,276","14.05","11.55"
"3349","寶德","13.20","+0.20","12.90","13.25","12.90","5,000","65,450","4","12.90","2","13.20","3","40,071,648","14.50","11.90"
"3354","律勝","13.55","-0.05","13.70","13.70","13.55","31,000","421,800","15","13.50","11","13.55","1","70,112,426","14.90","12.20"
"3357","臺慶科","81.40","-0.10","82.20","82.20","81.30","17,000","1,387,100","14","81.40","1","81.50","6","102,034,000","89.50","73.30"
"3360","尚立","13.20","-0.10","13.40","13.40","13.10","118,000","1,566,000","71","13.20","4","13.25","1","76,402,244","14.50","11.90"
"3362","先進光","71.30","+0.20","71.70","72.60","71.20","890,000","63,931,600","603","71.20","8","71.30","2","141,939,880","78.40","64.20"
"3363","上詮","23.00","+0.05","23.00","23.35","22.90","81,000","1,862,000","36","22.95","2","23.00","1","88,336,606","25.30","20.70"
"3372","典範","11.10","-0.05","11.25","11.30","11.10","148,000","1,658,300","77","11.10","26","11.25","9","175,450,000","12.20","9.99"
"3373","熱映","26.25","-0.05","26.50","26.80","26.10","257,000","6,787,150","161","26.25","1","26.35","18","43,289,801","28.85","23.65"
"3374","精材","97.80","-0.70","99.40","100.50","97.70","745,000","73,763,800","599","97.70","15","97.80","6","271,364,316","107.50","88.10"
"3379","彬台","11.85","+0.10","11.75","11.90","11.75","24,000","284,750","14","11.80","1","11.85","4","38,041,748","13.00","10.70"
"3388","崇越電","74.00","-0.30","74.00","74.10","74.00","11,000","814,100","7","74.20","1","74.30","2","74,061,000","81.40","66.60"
"3390","旭軟","18.05","+0.05","18.10","18.30","18.05","144,000","2,607,150","65","18.05","12","18.10","3","68,655,059","19.85","16.25"
"3402","漢科","45.70","-0.20","46.10","46.45","45.65","118,000","5,431,600","89","45.70","3","45.75","1","73,047,692","50.20","41.15"
"3426","台興","37.80","0.00","37.80","37.80","37.80","3,000","113,400","3","37.60","1","38.00","2","26,400,000","41.55","34.05"
"3430","奇鈦科","43.95","-0.10","44.20","44.30","43.65","80,000","3,515,650","65","43.90","1","44.05","1","33,716,085","48.30","39.60"
"3434","哲固","25.20","+0.20","25.75","25.75","25.00","72,000","1,820,750","41","25.10","2","25.25","1","24,062,000","27.70","22.70"
"3438","類比科","54.10","0.00","54.60","54.60","53.80","126,000","6,809,300","111","54.10","4","54.20","4","47,165,815","59.50","48.70"
"3441","聯一光","39.20","-0.60","40.30","40.45","39.20","404,000","16,076,850","255","39.20","9","39.70","2","40,039,920","43.10","35.30"
"3444","利機","62.90","+0.40","63.00","64.00","62.70","898,000","56,670,700","658","62.90","5","63.30","1","39,114,586","69.10","56.70"
"3455","由田","80.80","-0.20","81.50","82.20","80.40","257,000","20,900,200","222","80.80","3","80.90","2","59,850,750","88.80","72.80"
"3465","進泰電子","81.80","-0.70","82.00","82.00","81.80","4,000","327,600","4","81.80","1","82.80","1","32,329,862","89.90","73.70"
"3466","致振","30.50","-1.00","31.50","32.05","30.50","1,004,000","31,312,900","658","30.50","37","30.70","3","60,887,573","33.55","27.45"
"3479","安勤","88.20","+5.20","84.10","90.00","83.70","17,208,000","1,506,702,900","11,809","88.20","6","88.30","24","71,242,164","97.00","79.40"
"3483","力致","53.30","+0.20","53.30","54.00","52.50","118,000","6,297,300","77","53.30","2","53.40","1","78,119,985","58.60","48.00"
"3484","崧騰","43.45","+0.05","43.70","43.85","43.40","30,000","1,310,500","21","43.50","1","43.60","1","69,736,557","47.75","39.15"
"3489","森寶","10.05","0.00","10.05","10.05","10.05","15,000","150,750","5","10.10","1","10.15","2","83,130,670","11.05","9.05"
"3490","單井","24.35","0.00","24.25","24.50","24.20","53,000","1,287,300","41","24.30","1","24.35","2","55,006,435","26.75","21.95"
"3491","昇達科","131.50","-1.50","135.00","135.00","131.00","601,000","79,942,500","449","131.50","6","132.00","2","62,158,662","144.50","118.50"
"3492","長盛","18.20","0.00","18.25","18.45","18.15","27,000","493,850","22","18.15","14","18.30","1","35,531,600","20.00","16.40"
"3498","陽程","39.85","+2.25","37.80","39.85","37.80","846,000","33,173,650","571","39.75","1","39.85","3","62,873,008","43.80","35.90"
"3499","環天科","18.30","-0.15","18.60","19.15","18.30","354,000","6,630,900","226","18.30","4","18.40","2","54,970,596","20.10","16.50"
"3508","位速","37.35","-0.60","38.20","38.65","37.25","1,196,000","45,509,550","797","37.30","6","37.35","10","102,141,737","41.05","33.65"
"3511","矽瑪","33.50","-0.90","34.05","34.30","33.50","380,000","12,874,300","261","33.50","19","33.75","2","79,972,945","36.85","30.15"
"3512","皇龍","28.65","0.00","28.60","28.75","28.60","23,000","659,100","19","28.60","2","28.70","3","84,000,000","31.50","25.80"
"3516","亞帝歐","16.25","-0.10","16.40","16.40","16.25","8,000","130,150","6","16.15","2","16.40","4","50,590,216","17.85","14.65"
"3520","華盈","19.15","-0.35","19.55","19.90","19.05","773,000","14,975,800","453","19.10","14","19.15","1","68,846,778","21.05","17.25"
"3521","鴻翊","21.85","-0.10","22.45","22.55","21.65","696,000","15,262,950","442","21.85","3","21.90","2","60,155,039","24.00","19.70"
"3522","御頂","10.20","+0.15","10.05","10.20","9.91","36,000","364,200","15","10.05","5","10.25","1","42,525,000","11.20","9.18"
"3523","迎輝","18.00","-0.80","18.20","18.20","18.00","81,000","1,458,900","11","18.00","90","18.55","3","61,829,868","19.80","16.20"
"3526","凡甲","116.00","-0.50","117.50","118.00","116.00","65,000","7,597,000","54","116.00","6","117.50","3","58,997,831","127.50","104.50"
"3527","聚積","103.50","0.00","104.50","104.50","102.50","73,000","7,571,500","63","102.50","4","103.50","5","44,445,125","113.50","93.20"
"3529","力旺","1,405.00","0.00","1,420.00","1,440.00","1,405.00","590,000","836,345,000","572","1,400.00","108","1,405.00","10","76,184,442","1,545.00","1,265.00"
"3531","先益","26.35","-0.15","26.70","26.70","26.15","32,000","840,000","26","26.25","2","26.40","2","61,175,011","28.95","23.75"
"3537","堡達","34.90","+0.05","34.85","34.90","34.85","86,000","3,000,850","32","34.85","22","34.90","37","53,564,742","38.35","31.45"
"3540","曜越","27.70","-0.10","27.80","28.00","27.55","40,000","1,105,700","31","27.55","3","27.80","2","73,066,548","30.45","24.95"
"3541","西柏","54.20","+0.40","54.20","54.20","54.00","31,000","1,676,700","22","54.10","4","54.20","1","56,787,142","59.60","48.80"
"3546","宇峻","77.30","-0.10","78.60","79.80","77.30","684,000","53,507,800","533","77.30","5","77.40","2","48,177,548","85.00","69.60"
"3548","兆利","61.80","0.00","62.20","62.50","61.00","304,000","18,787,100","198","61.20","1","61.80","5","60,121,398","67.90","55.70"
"3551","世禾","58.20","+0.20","59.00","59.00","58.00","30,000","1,747,600","17","58.00","4","58.40","4","56,774,890","64.00","52.40"
"3552","同致","142.50","+4.50","139.50","143.50","137.00","1,648,000","231,884,000","1,187","142.50","13","143.00","42","85,592,949","156.50","128.50"
"3555","重鵬","28.15","-0.05","28.20","28.20","28.15","3,000","84,500","3","26.60","1","28.15","1","25,762,797","30.95","25.35"
"3556","禾瑞亞","55.60","+0.10","55.60","56.20","55.50","86,000","4,798,000","45","55.60","2","55.70","2","63,702,844","61.10","50.10"
"3558","神準","202.50","-2.00","207.00","208.00","201.00","1,180,000","240,341,500","973","202.00","12","202.50","7","49,060,881","222.50","182.50"
"3564","其陽","29.60","-2.30","29.85","30.00","29.25","427,000","12,680,300","323","29.55","14","29.60","11","59,123,100","32.55","26.65"
"3567","逸昌","23.75","-0.20","24.00","24.10","23.70","102,000","2,429,200","63","23.70","8","23.85","1","34,127,000","26.10","21.40"
"3570","大塚","87.60","-0.10","87.70","87.70","87.50","5,000","437,900","5","87.20","1","87.60","3","17,097,000","96.30","78.90"
"3577","泓格","85.90","-2.00","88.90","89.10","85.80","241,000","20,889,200","139","85.80","2","85.90","1","58,150,594","94.40","77.40"
"3580","友威科","60.90","+0.70","60.00","61.30","59.90","346,000","21,043,000","190","60.90","3","61.00","1","39,470,657","66.90","54.90"
"3581","博磊","21.95","+0.45","21.55","21.95","21.45","17,000","366,450","15","21.75","1","22.00","1","51,006,000","24.10","19.80"
"3587","閎康","160.00","+2.50","158.50","161.00","156.50","990,000","158,054,500","727","160.00","16","160.50","20","62,313,157","176.00","144.00"
"3594","磐儀","29.80","+1.45","28.50","29.80","28.40","2,974,000","86,823,650","1,527","29.75","13","29.80","30","95,439,358","32.75","26.85"
"3597","映興","23.65","+0.10","23.85","23.85","23.50","12,000","283,500","9","23.65","1","23.75","1","39,146,150","26.00","21.30"
"3609","三一東林","49.75","-0.55","50.30","50.70","49.40","16,000","801,300","10","49.50","1","49.90","2","35,279,387","54.70","44.80"
"3611","鼎翰","195.50","+2.00","194.00","195.50","193.50","31,000","6,036,500","29","195.00","3","195.50","8","42,513,940","215.00","176.00"
"3615","安可","16.60","-0.10","16.85","16.85","16.60","78,000","1,303,850","17","16.55","3","16.70","11","68,466,976","18.25","14.95"
"3623","富晶通","15.70","+0.15","15.50","15.80","15.45","22,000","345,400","14","15.70","1","15.80","5","29,185,946","17.25","14.15"
"3624","光頡","39.25","-0.25","39.90","40.35","39.20","594,000","23,665,000","432","39.25","12","39.45","1","117,340,842","43.15","35.35"
"3625","西勝","12.50","+0.50","12.05","13.15","12.05","802,000","10,128,250","454","12.50","3","12.55","6","114,131,382","13.75","11.25"
"3628","盈正","44.00","-0.30","44.40","44.40","43.85","84,000","3,701,150","64","43.95","1","44.00","2","45,000,000","48.40","39.60"
"3629","地心引力","40.50","+0.95","40.50","40.50","40.50","1,000","40,500","1","36.30","1","39.85","1","33,492,682","44.55","36.45"
"3630","新鉅科","29.00","-0.40","29.70","29.90","29.00","968,000","28,550,850","600","29.00","52","29.10","2","184,191,848","31.90","26.10"
"3631","晟楠","39.55","-1.00","39.50","40.45","39.00","51,000","2,020,100","30","39.30","2","39.90","3","81,820,909","43.50","35.60"
"3632","研勤","9.90","-0.03","9.90","9.90","9.90","13,000","128,700","7","9.91","4","10.20","1","40,889,738","10.85","8.91"
"3646","艾恩特","23.35","-0.05","23.50","23.50","23.35","7,000","163,850","3","23.35","1","23.40","3","39,297,371","25.65","21.05"
"3663","鑫科","28.30","-0.05","28.35","28.35","28.15","20,000","564,650","19","28.20","1","28.35","1","73,498,057","31.10","25.50"
"3664","安瑞-KY","11.65","-0.05","11.75","11.75","11.65","23,000","268,650","18","11.60","15","11.80","3","51,122,857","12.80","10.50"
"3666","光耀","18.80","-0.30","19.45","19.45","18.80","75,000","1,428,650","59","18.80","4","18.90","3","58,689,850","20.65","16.95"
"3672","康聯訊","26.70","-0.65","26.85","26.85","26.50","5,000","133,600","5","26.50","1","26.85","9","31,790,375","29.35","24.05"
"3675","德微","166.00","+1.00","167.00","173.00","166.00","1,145,000","193,348,500","947","166.00","10","166.50","1","44,428,250","182.50","149.50"
"3680","家登","273.50","0.00","275.50","277.50","272.00","1,050,000","287,839,500","813","273.50","8","274.50","10","84,249,384","300.50","246.50"
"3684","榮昌","56.30","0.00","55.80","56.80","55.80","16,000","895,900","14","55.80","1","56.50","1","24,591,536","61.90","50.70"
"3685","元創精密","19.90","-0.10","20.10","20.10","19.80","33,000","656,400","29","19.90","1","19.95","6","79,574,000","21.85","17.95"
"3687","歐買尬","95.70","+1.10","98.00","101.00","95.20","2,423,000","235,673,500","1,838","95.70","27","95.80","2","30,059,572","105.00","86.20"
"3689","湧德","32.40","0.00","32.80","32.80","32.20","40,000","1,297,850","38","32.25","3","32.40","1","77,230,146","35.60","29.20"
"3691","碩禾","101.00","-0.50","102.00","102.50","100.50","135,000","13,712,500","113","101.00","6","101.50","5","91,883,420","111.00","90.90"
"3693","營邦","105.50","-9.50","113.00","122.00","105.50","5,717,000","642,981,500","4,040","105.50","12","106.00","2","38,490,694","116.00","95.00"
"3707","漢磊","85.90","0.00","86.90","87.70","85.80","2,149,000","186,292,600","1,538","85.90","7","86.00","9","333,203,470","94.40","77.40"
"3709","鑫聯大投控","22.80","+0.10","22.70","22.80","22.60","11,000","249,700","4","22.60","2","22.70","1","100,569,450","25.05","20.55"
"3710","連展投控","11.40","+0.15","11.35","11.60","11.25","1,187,000","13,537,500","394","11.35","53","11.40","14","287,250,734","12.50","10.30"
"3713","新晶投控","32.30","-0.05","33.10","34.50","31.90","723,000","23,749,300","452","32.10","4","32.35","3","78,090,000","35.50","29.10"
"4102","永日","32.65","-0.90","33.70","33.95","32.45","2,408,000","79,927,200","1,269","32.65","8","32.70","24","42,373,443","35.90","29.40"
"4105","東洋","83.10","-0.50","84.00","85.00","82.90","1,497,000","125,728,500","1,066","83.00","21","83.10","20","248,649,959","91.40","74.80"
"4107","邦特","111.50","-0.50","112.00","112.50","111.00","82,000","9,155,500","66","111.50","9","112.00","6","69,298,336","122.50","100.50"
"4109","加捷生醫","14.65","+0.05","14.70","14.85","14.50","48,000","703,750","38","14.60","1","14.65","2","88,936,681","16.10","13.20"
"4111","濟生","26.50","-0.10","26.90","26.90","26.50","266,000","7,086,050","173","26.50","3","26.55","3","56,982,985","29.15","23.85"
"4113","聯上","11.45","-0.15","11.60","11.60","11.30","988,000","11,299,750","248","11.40","13","11.45","7","211,138,137","12.55","10.35"
"4114","健喬","44.75","-0.85","45.60","46.25","44.55","16,634,000","754,633,500","8,055","44.70","30","44.75","20","343,700,724","49.20","40.30"
"4116","明基醫","63.80","-0.90","65.50","66.50","63.80","579,000","37,578,800","414","63.70","4","63.80","8","44,566,000","70.10","57.50"
"4120","友華","35.70","0.00","35.90","35.90","35.70","38,000","1,357,950","30","35.75","2","35.80","4","86,747,119","39.25","32.15"
"4121","優盛","23.35","-0.65","24.20","24.35","23.30","2,148,000","51,299,200","1,046","23.35","41","23.40","10","84,929,145","25.65","21.05"
"4123","晟德","46.60","-0.30","47.20","47.35","46.50","546,000","25,547,650","358","46.55","9","46.60","12","594,755,996","51.20","41.95"
"4126","太醫","73.40","-0.10","73.50","73.80","73.20","78,000","5,729,100","66","73.30","9","73.50","5","72,600,000","80.70","66.10"
"4127","天良","14.65","-0.05","14.85","14.85","14.55","142,000","2,079,900","106","14.60","2","14.65","4","45,760,000","16.10","13.20"
"4128","中天","61.30","-0.20","62.00","62.90","61.30","2,622,000","162,529,100","1,718","61.30","22","61.40","3","511,097,148","67.40","55.20"
"4129","聯合","45.75","-0.85","47.05","47.10","45.70","966,000","44,727,350","566","45.75","10","45.80","1","78,111,600","50.30","41.20"
"4129A","聯合甲特","----","---","----","----","----","0","0","0","48.35","2","48.80","1","10,000,000","53.60","43.95"
"4130","健亞","29.90","+0.30","29.80","30.90","29.70","6,609,000","200,071,350","3,527","29.90","63","29.95","1","109,375,851","32.85","26.95"
"4131","晶宇","20.55","+0.20","20.25","20.55","20.25","3,000","61,300","3","20.50","1","20.80","4","19,000,000","22.60","18.50"
"4138","曜亞","62.40","-0.30","63.00","63.40","62.30","109,000","6,836,600","84","62.40","2","62.90","9","30,000,000","68.60","56.20"
"4139","馬光-KY","41.95","-0.15","42.10","42.40","41.90","18,000","760,150","18","41.95","1","42.00","1","42,549,911","46.10","37.80"
"4147","中裕","67.40","-1.80","69.60","69.80","67.10","946,000","64,655,200","677","67.40","14","67.50","26","252,517,000","74.10","60.70"
"4153","鈺緯","39.50","-1.00","39.50","41.20","38.20","886,000","35,251,750","713","39.50","9","39.55","5","61,759,089","43.45","35.55"
"4154","樂威科-KY","39.25","+0.40","39.00","39.50","39.00","53,000","2,080,450","9","38.60","1","39.20","50","35,720,000","43.15","35.35"
"4157","太景*-KY","15.40","-0.10","15.65","15.80","15.40","1,187,000","18,497,050","571","15.40","16","15.45","15","716,844,175","16.90","13.90"
"4160","創源","26.80","-0.25","26.90","26.90","26.75","33,000","885,900","28","26.80","10","27.00","1","24,247,016","29.45","24.15"
"4161","聿新科","27.10","-0.30","27.60","27.65","26.75","183,000","4,966,800","143","27.10","10","27.35","2","51,729,736","29.80","24.40"
"4162","智擎","126.00","-5.50","131.50","133.00","125.50","9,312,000","1,206,203,500","6,112","126.00","62","126.50","32","145,686,840","138.50","113.50"
"4163","鐿鈦","109.50","+3.50","108.50","110.00","108.00","796,000","86,882,500","588","109.50","26","110.00","41","48,290,143","120.00","98.60"
"4167","松瑞藥","22.65","-0.85","23.55","23.75","22.60","14,841,000","343,010,850","5,730","22.60","426","22.65","46","317,030,607","24.90","20.40"
"4168","醣聯","30.05","-0.05","30.15","30.60","30.00","603,000","18,250,800","386","30.00","40","30.05","1","108,185,921","33.05","27.05"
"4171","瑞基","68.60","-1.10","69.70","70.40","67.10","4,162,000","285,704,100","2,689","68.50","9","68.60","13","45,965,975","75.40","61.80"
"4173","久裕","18.55","0.00","18.75","18.85","18.45","366,000","6,815,650","195","18.55","3","18.65","1","74,574,355","20.40","16.70"
"4174","浩鼎","69.10","+0.30","69.20","70.80","69.10","408,000","28,491,100","291","69.10","15","69.30","1","229,439,374","76.00","62.20"
"4175","杏一","76.30","-0.20","77.00","77.40","76.20","98,000","7,497,200","75","76.20","2","76.50","6","35,397,194","83.90","68.70"
"4183","福永生技","18.45","0.00","18.45","18.45","18.45","8,000","147,600","5","18.45","1","19.00","1","23,800,000","20.25","16.65"
"4188","安克","16.10","+0.15","16.00","16.10","15.95","13,000","207,900","8","15.95","1","16.05","1","53,221,400","17.70","14.50"
"4192","杏國","25.20","0.00","25.30","25.30","25.20","14,000","353,400","9","25.20","1","25.25","5","115,077,000","27.70","22.70"
"4198","欣大健康","26.00","+0.50","25.30","26.50","25.10","15,000","386,600","13","25.35","1","25.95","1","20,608,000","28.60","23.40"
"4205","中華食","100.00","-0.50","100.00","100.00","100.00","5,000","500,000","5","100.00","2","100.50","1","88,772,026","110.00","90.00"
"4207","環泰","13.20","+0.25","13.00","13.20","13.00","79,000","1,035,700","63","13.10","1","13.20","30","175,868,552","14.50","11.90"
"4303","信立","15.25","+0.10","15.30","15.40","15.25","39,000","597,550","25","15.25","7","15.40","3","67,500,000","16.75","13.75"
"4304","勝昱","9.53","0.00","10.00","10.00","9.45","59,000","577,850","29","9.50","1","9.53","5","36,038,065","10.45","8.58"
"4305","世坤","30.05","-0.30","30.00","30.05","30.00","4,000","120,150","4","30.05","3","30.35","1","55,014,000","33.05","27.05"
"4401","東隆興","26.35","-0.15","26.60","26.60","26.15","44,000","1,155,650","29","26.30","1","26.35","1","122,692,012","28.95","23.75"
"4402","福大","11.05","0.00","11.05","11.40","11.00","412,000","4,616,200","160","11.05","23","11.15","5","45,991,830","12.15","9.95"
"4406","新昕纖","10.15","-0.10","10.20","10.20","10.15","13,000","132,200","13","10.10","16","10.20","2","51,912,000","11.15","9.14"
"4413","飛寶企業","16.15","+0.05","16.35","16.35","15.90","20,000","321,800","11","16.00","2","16.15","4","31,314,689","17.75","14.55"
"4416","三圓","79.60","-0.30","79.90","79.90","78.30","3,000","237,800","3","78.90","1","79.60","1","61,863,379","87.50","71.70"
"4417","金洲","38.80","+0.10","38.80","39.10","38.80","87,000","3,383,600","65","38.80","4","38.85","1","83,971,399","42.65","34.95"
"4419","元勝","10.35","0.00","10.35","10.35","10.35","3,000","31,050","2","10.35","2","10.80","1","46,578,917","11.35","9.32"
"4420","光明","29.60","-0.35","30.15","30.15","29.50","6,000","178,200","6","29.50","1","29.70","1","40,455,000","32.55","26.65"
"4430","耀億","21.70","-0.05","21.70","21.70","21.70","1,000","21,700","1","21.65","1","21.70","1","56,273,609","23.85","19.55"
"4432","銘旺實","27.55","-0.40","27.85","28.00","27.50","165,000","4,574,550","113","27.50","13","27.55","3","50,589,000","30.30","24.80"
"4433","興采","30.30","0.00","30.05","30.30","30.00","19,000","573,050","16","30.25","2","30.35","1","61,151,991","33.30","27.30"
"4502","健信","37.05","-0.45","37.50","37.55","36.75","17,000","632,550","14","37.00","1","37.10","1","58,111,686","40.75","33.35"
"4503","金雨","38.40","-1.05","39.90","39.90","38.40","394,000","15,281,550","254","38.40","22","38.65","4","47,863,326","42.20","34.60"
"4506","崇友","70.00","-0.10","69.90","70.00","69.70","28,000","1,958,700","19","69.90","2","70.10","1","177,012,000","77.00","63.00"
"4510","高鋒","10.20","0.00","10.20","10.20","10.10","39,000","396,200","23","10.15","2","10.20","1","108,010,689","11.20","9.18"
"4513","福裕","21.35","-0.40","21.85","22.35","21.25","301,000","6,522,800","142","21.35","1","21.40","3","76,880,300","23.45","19.25"
"4523","永彰","40.20","+0.05","40.35","40.40","39.90","74,000","2,972,250","43","39.95","2","40.35","4","64,000,000","44.20","36.20"
"4527","方土霖","28.95","+0.35","28.60","28.95","28.55","7,000","200,650","6","28.60","1","28.95","1","76,152,370","31.80","26.10"
"4528","江興鍛","31.85","+0.35","31.55","31.85","31.55","5,000","158,950","5","31.70","1","31.90","1","84,165,695","35.00","28.70"
"4529","淳紳","8.81","-0.07","8.90","8.96","8.81","36,000","318,890","20","8.81","4","8.93","3","84,589,896","9.69","7.93"
"4530","宏易","7.38","+0.01","7.40","7.45","7.20","53,000","389,030","29","7.03","2","7.36","2","49,437,276","8.11","6.65"
"4533","協易機","10.45","0.00","10.50","10.50","10.40","92,000","962,350","34","10.45","3","10.50","15","158,434,110","11.45","9.41"
"4534","慶騰","8.99","+0.04","9.06","9.06","8.95","47,000","422,980","33","8.97","2","8.99","1","86,788,948","9.88","8.10"
"4535","至興","38.30","+0.15","38.10","38.65","38.10","7,000","268,050","5","38.10","1","38.65","1","75,661,740","42.10","34.50"
"4538","大詠城","18.45","-0.05","18.50","18.60","18.05","14,000","256,800","11","18.05","3","18.55","1","50,456,000","20.25","16.65"
"4541","晟田","30.85","+0.50","30.25","31.60","30.10","1,327,000","41,112,350","856","30.85","1","30.90","12","67,647,068","33.90","27.80"
"4542","科嶠","26.15","+0.20","26.00","26.80","25.80","43,000","1,139,300","32","25.10","1","26.50","1","32,285,400","28.75","23.55"
"4543","萬在","23.60","-0.05","23.85","24.25","23.60","124,000","2,962,650","94","23.55","19","23.75","1","56,970,000","25.95","21.25"
"4549","桓達","84.70","0.00","84.60","84.70","84.50","5,000","422,900","5","84.50","1","84.80","4","49,359,434","93.10","76.30"
"4550","長佳","23.30","-0.10","23.40","23.40","23.25","14,000","326,600","12","23.30","1","23.35","1","37,838,783","25.60","21.00"
"4554","橙的","24.30","+0.20","24.15","24.70","24.15","21,000","512,900","15","24.30","1","24.40","4","23,298,641","26.70","21.90"
"4556","旭然","----","---","----","----","----","0","0","0","29.70","1","30.70","1","41,884,000","33.65","27.55"
