上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3226","至寶電","60.40","+0.10","60.40","60.40","60.40","1,000","60,400","1","56.20","1","60.40","2","64,430,573","66.40","54.40"
"3227","原相","113.00","+3.00","110.00","113.50","110.00","816,000","91,355,500","660","113.00","7","113.50","46","146,121,891","124.00","102.00"
"3228","金麗科","164.00","+1.00","163.00","164.00","161.00","341,000","55,478,000","298","163.50","5","164.00","11","67,792,705","180.00","148.00"
"3230","錦明","14.75","0.00","14.65","14.75","14.60","62,000","911,350","33","14.70","10","14.80","13","71,010,900","16.20","13.30"
"3232","昱捷","27.05","+0.30","26.70","27.20","26.00","1,061,000","27,991,050","649","27.00","2","27.05","8","46,567,865","29.75","24.35"
"3234","光環","23.00","+0.15","22.80","23.10","22.40","393,000","8,929,200","251","22.95","7","23.00","7","76,474,692","25.30","20.70"
"3236","千如","28.50","-0.25","28.85","28.85","28.50","207,000","5,915,350","146","28.50","21","28.60","6","92,920,896","31.35","25.65"
"3252","海灣","22.65","-1.00","23.65","24.70","22.60","7,103,000","169,377,100","4,093","22.65","21","22.70","1","50,195,754","24.90","20.40"
"3259","鑫創","21.40","-0.05","21.45","21.45","21.30","26,000","556,250","20","21.40","3","21.55","1","74,687,642","23.50","19.30"
"3260","威剛","85.60","-3.70","89.10","89.20","84.70","23,126,000","1,996,837,600","13,479","85.50","287","85.60","7","267,426,448","94.10","77.10"
"3264","欣銓","58.10","-0.10","58.30","58.30","57.40","3,085,000","178,146,100","1,726","58.00","12","58.10","18","490,170,076","63.90","52.30"
"3265","台星科","67.00","+0.30","66.50","67.50","65.80","3,710,000","248,161,200","2,427","67.00","4","67.10","57","136,261,659","73.70","60.30"
"3268","海德威","21.90","0.00","21.75","22.10","21.75","53,000","1,162,450","34","21.85","2","21.90","1","33,426,272","24.05","19.75"
"3272","東碩","46.00","-0.40","46.00","46.30","45.20","777,000","35,539,400","583","45.90","3","46.00","13","54,614,302","50.60","41.40"
"3276","宇環","14.50","+0.15","14.30","14.55","14.30","91,000","1,315,750","54","14.45","2","14.50","2","69,712,666","15.95","13.05"
"3284","太普高","16.05","-0.10","16.15","16.20","16.00","239,000","3,841,850","82","16.00","94","16.05","3","87,961,790","17.65","14.45"
"3285","微端","20.45","+0.05","20.30","20.45","20.25","24,000","486,850","15","20.25","3","20.35","1","42,735,324","22.45","18.45"
"3287","廣寰科","17.80","+0.30","17.50","18.25","17.35","389,000","6,935,700","248","17.75","13","17.80","5","43,970,483","19.55","16.05"
"3288","點晶","22.45","-0.25","22.30","22.50","22.30","4,000","89,750","4","22.50","1","22.95","1","15,000,000","24.65","20.25"
"3289","宜特","87.90","-1.30","87.80","89.00","87.30","1,897,000","166,762,800","1,494","87.90","3","88.00","5","74,775,121","96.60","79.20"
"3290","東浦","28.85","-0.80","29.30","29.70","28.45","7,848,000","227,406,600","2,419","28.85","224","28.90","97","99,996,100","31.70","26.00"
"3293","鈊象","595.00","+28.00","565.00","600.00","565.00","2,911,000","1,721,054,000","2,567","594.00","10","595.00","30","140,900,780","654.00","536.00"
"3294","英濟","18.80","+0.25","18.70","19.35","18.70","900,000","17,072,700","566","18.80","2","18.85","3","132,015,919","20.65","16.95"
"3297","杭特","17.40","+0.25","17.10","17.50","17.10","45,000","775,250","38","17.20","1","17.40","1","36,049,445","19.10","15.70"
"3303","岱稜","27.20","-0.05","27.20","27.30","27.05","192,000","5,211,300","92","27.20","1","27.25","7","94,090,607","29.90","24.50"
"3306","鼎天","35.90","+3.25","34.60","35.90","34.40","4,174,000","147,986,200","2,069","35.90","10,147","0.00","0","50,607,702","39.45","32.35"
"3310","佳穎","73.60","+2.50","71.00","73.60","70.20","62,000","4,445,100","49","70.30","1","74.00","2","59,220,436","80.90","66.30"
"3313","斐成","10.30","0.00","10.35","10.40","10.30","48,000","495,900","35","10.30","8","10.40","14","118,770,776","11.30","9.27"
"3317","尼克森","53.60","+0.20","53.10","53.90","53.10","174,000","9,329,800","147","53.50","8","53.60","1","61,251,550","58.90","48.25"
"3322","建舜電","20.15","+0.10","20.45","20.45","20.05","372,000","7,499,550","176","20.15","14","20.20","4","107,506,537","22.15","18.15"
"3323","加百裕","36.15","+0.55","35.60","36.20","35.10","764,000","27,214,300","440","36.15","6","36.20","42","80,305,914","39.75","32.55"
"3324","雙鴻","269.00","-1.00","270.00","272.50","267.50","3,336,000","900,414,000","2,606","269.00","52","269.50","1","88,394,092","295.50","242.50"
"3325","旭品","24.90","+0.25","25.10","25.20","24.10","1,992,000","49,433,000","1,031","24.90","3","24.95","5","84,634,579","27.35","22.45"
"3332","幸康","48.60","+0.30","48.95","49.00","48.60","10,000","489,550","7","48.40","2","48.80","2","48,104,246","53.40","43.75"
"3339","泰谷","14.10","+0.10","14.00","14.25","13.95","118,000","1,671,450","64","14.10","6","14.15","2","51,631,276","15.50","12.70"
"3349","寶德","18.20","+0.75","17.35","18.30","17.00","160,000","2,839,350","113","17.90","3","18.25","2","40,071,648","20.00","16.40"
"3354","律勝","14.35","+0.15","14.30","14.45","14.25","33,000","474,100","31","14.30","5","14.35","1","70,112,426","15.75","12.95"
"3357","臺慶科","106.50","+1.50","105.00","107.00","105.00","88,000","9,339,000","80","106.00","9","107.00","28","102,034,000","117.00","95.90"
"3360","尚立","14.40","+0.70","13.80","14.65","13.75","1,515,000","21,715,500","712","14.40","1","14.45","10","76,402,244","15.80","13.00"
"3362","先進光","105.00","+4.00","103.00","110.50","102.50","13,394,000","1,431,647,500","8,341","104.50","71","105.00","58","142,459,880","115.50","94.50"
"3363","上詮","46.85","+4.25","42.60","46.85","42.45","32,421,000","1,462,175,600","15,905","46.80","25","46.85","452","88,336,606","51.50","42.20"
"3372","典範","12.30","-0.20","12.50","12.50","12.25","279,000","3,439,800","170","12.25","25","12.35","2","175,410,000","13.50","11.10"
"3373","熱映","22.60","-0.25","22.70","22.85","22.60","110,000","2,498,000","77","22.60","4","22.65","2","43,289,801","24.85","20.35"
"3374","精材","105.00","0.00","105.00","106.00","103.50","775,000","81,258,500","553","104.50","25","105.00","16","271,364,316","115.50","94.50"
"3379","彬台","12.50","-0.10","12.60","12.60","12.45","52,000","649,200","21","12.50","1","12.55","2","38,041,748","13.75","11.25"
"3388","崇越電","74.20","+0.30","74.20","74.30","73.90","44,000","3,259,400","29","74.10","1","74.30","4","74,062,358","81.60","66.80"
"3390","旭軟","17.75","-0.10","17.80","17.80","17.70","71,000","1,259,850","47","17.75","13","17.80","17","68,655,059","19.50","16.00"
"3402","漢科","51.30","0.00","51.30","51.40","51.20","57,000","2,923,900","47","51.30","13","51.40","10","73,047,692","56.40","46.20"
"3426","台興","----","---","----","----","----","0","0","0","39.40","1","39.80","2","26,400,000","43.65","35.75"
"3430","奇鈦科","46.50","+0.25","46.25","46.70","46.15","44,000","2,039,050","38","46.40","1","46.50","2","33,716,085","51.10","41.85"
"3434","哲固","27.90","+0.20","27.65","27.90","27.50","45,000","1,244,300","40","27.80","2","27.90","1","24,062,000","30.65","25.15"
"3438","類比科","65.70","-0.60","67.00","67.00","65.20","248,000","16,326,800","187","65.60","6","66.00","4","47,165,815","72.20","59.20"
"3441","聯一光","43.50","+0.50","43.65","45.70","43.50","2,419,000","107,924,000","1,753","43.50","5","43.55","2","40,039,920","47.85","39.15"
"3444","利機","78.50","+2.10","76.80","78.50","76.40","1,533,000","119,180,800","803","78.40","23","78.50","29","44,114,586","86.30","70.70"
"3455","由田","85.80","-0.50","86.30","86.30","85.80","238,000","20,478,300","154","85.80","28","86.00","2","59,850,750","94.30","77.30"
"3465","進泰電子","86.60","-1.10","87.50","87.50","86.60","39,000","3,392,400","24","86.80","1","87.00","4","32,329,862","95.20","78.00"
"3466","致振","31.45","+0.70","31.10","31.95","30.10","1,032,000","32,401,700","588","31.45","38","31.60","20","61,200,573","34.55","28.35"
"3479","安勤","124.00","-3.00","126.00","126.50","124.00","1,494,000","186,216,000","1,038","124.00","141","124.50","12","72,131,164","136.00","112.00"
"3483","力致","71.60","-0.50","72.20","72.20","71.10","1,008,000","72,175,300","673","71.50","17","71.60","18","78,146,485","78.70","64.50"
"3484","崧騰","44.85","-0.20","45.00","45.10","44.60","138,000","6,187,550","97","44.80","11","44.90","2","75,536,557","49.30","40.40"
"3489","森寶","11.50","+0.05","11.45","11.80","11.40","134,000","1,549,050","63","11.45","5","11.50","2","83,130,670","12.65","10.35"
"3490","單井","25.90","+0.55","25.35","26.00","25.35","165,000","4,258,500","120","25.85","5","25.90","1","55,006,435","28.45","23.35"
"3491","昇達科","173.50","0.00","174.50","175.00","172.00","470,000","81,701,500","382","173.00","59","173.50","3","62,158,662","190.50","156.50"
"3492","長盛","19.40","-0.20","19.50","19.55","19.10","89,000","1,719,350","51","19.35","2","19.45","10","35,531,600","21.30","17.50"
"3498","陽程","34.70","-0.05","34.60","35.20","34.60","81,000","2,818,100","48","34.70","5","34.80","2","62,873,008","38.15","31.25"
"3499","環天科","21.85","+0.15","21.55","22.75","21.55","1,621,000","35,910,200","965","21.85","17","21.90","6","54,970,596","24.00","19.70"
"3508","位速","34.20","-0.15","34.40","34.70","33.90","397,000","13,583,850","255","34.20","5","34.25","8","104,311,737","37.60","30.80"
"3511","矽瑪","34.30","-0.05","34.40","34.50","34.05","310,000","10,634,050","172","34.30","1","34.35","2","79,972,945","37.70","30.90"
"3512","皇龍","32.65","+0.05","32.55","32.95","32.50","25,000","816,350","16","32.60","2","32.65","1","84,000,000","35.90","29.40"
"3516","亞帝歐","17.80","+0.30","17.50","17.85","17.50","76,000","1,343,350","22","17.60","20","17.70","2","50,590,216","19.55","16.05"
"3520","華盈","20.40","+0.05","20.40","20.65","20.30","313,000","6,387,200","202","20.35","10","20.40","2","68,846,778","22.40","18.40"
"3521","鴻翊","23.70","-0.05","23.80","24.00","23.70","431,000","10,274,750","192","23.70","13","23.80","6","60,674,327","26.05","21.35"
"3522","御頂","18.50","-0.05","18.50","18.80","18.10","328,000","6,041,450","170","18.35","5","18.50","18","42,525,000","20.35","16.65"
"3523","迎輝","14.35","-1.15","14.35","14.35","14.35","2,000","28,700","2","14.60","1","15.30","1","61,829,868","15.75","12.95"
"3526","凡甲","151.50","+1.50","150.00","151.50","150.00","149,000","22,492,500","138","151.00","5","151.50","3","58,997,831","166.50","136.50"
"3527","聚積","110.00","+2.00","108.50","110.00","108.00","128,000","14,030,000","100","109.50","14","110.00","4","44,445,125","121.00","99.00"
"3529","力旺","1,880.00","+40.00","1,840.00","1,895.00","1,820.00","411,000","766,670,000","403","1,880.00","1","1,890.00","5","76,188,442","2,065.00","1,695.00"
"3531","先益","27.05","-0.05","27.00","27.15","27.00","13,000","352,600","9","27.10","4","27.15","6","61,175,011","29.75","24.35"
"3537","堡達","39.15","0.00","39.30","39.30","39.00","113,000","4,425,050","80","39.15","4","39.20","3","53,564,742","43.05","35.25"
"3540","曜越","52.00","+0.40","51.60","52.30","50.30","1,616,000","83,465,100","1,050","51.90","6","52.00","15","73,066,548","57.20","46.80"
"3541","西柏","60.60","+0.60","60.50","60.90","60.20","115,000","6,959,300","87","60.60","7","60.70","3","56,787,142","66.60","54.60"
"3546","宇峻","95.00","+1.90","93.20","98.70","92.10","3,399,000","326,924,700","2,524","95.00","2","95.10","1","48,177,548","104.50","85.50"
"3548","兆利","73.50","+0.30","73.20","74.00","72.50","399,000","29,236,000","284","73.50","5","73.60","1","60,121,398","80.80","66.20"
"3551","世禾","63.30","-0.20","63.70","63.80","62.80","62,000","3,919,000","60","63.10","3","63.40","1","56,774,890","69.60","57.00"
"3552","同致","153.50","0.00","154.00","156.00","152.00","1,059,000","163,623,500","822","153.50","24","154.00","18","85,592,949","168.50","138.50"
"3555","重鵬","26.90","+0.05","26.90","26.90","26.90","1,000","26,900","1","26.50","1","26.90","2","25,762,797","29.55","24.25"
"3556","禾瑞亞","67.40","+0.60","67.50","67.80","67.20","153,000","10,314,900","113","67.30","6","67.40","2","63,702,844","74.10","60.70"
"3558","神準","260.00","-1.50","262.00","262.00","258.00","1,249,000","324,328,500","996","260.00","6","260.50","4","49,060,881","286.00","234.00"
"3564","其陽","39.15","+0.15","39.00","40.35","38.70","429,000","16,982,250","294","39.15","1","39.25","1","59,123,100","43.05","35.25"
"3567","逸昌","31.30","0.00","32.15","32.15","31.30","78,000","2,455,800","50","31.30","3","31.40","3","33,954,000","34.40","28.20"
"3570","大塚","143.50","-1.50","144.00","145.50","143.00","61,000","8,785,000","54","143.50","4","144.00","3","17,097,000","157.50","129.50"
"3577","泓格","76.40","+0.90","75.90","77.70","75.90","36,000","2,769,100","34","76.40","1","76.70","2","58,150,594","84.00","68.80"
"3580","友威科","54.20","+0.70","53.50","54.30","53.50","116,000","6,249,500","96","54.10","4","54.20","1","39,470,657","59.60","48.80"
"3581","博磊","23.20","+0.10","23.10","23.20","22.75","30,000","690,100","17","23.20","2","23.25","3","51,006,000","25.50","20.90"
"3587","閎康","229.50","-0.50","233.50","234.00","220.00","1,682,000","380,667,000","1,339","229.00","9","229.50","11","62,313,157","252.00","207.00"
"3594","磐儀","57.30","-1.10","57.90","58.60","56.40","2,545,000","145,618,900","1,621","57.20","11","57.30","20","95,439,358","63.00","51.60"
"3597","映興","26.20","+0.40","26.00","26.20","25.70","40,000","1,038,150","31","26.20","1","26.25","7","39,146,150","28.80","23.60"
"3609","三一東林","46.50","-0.40","46.90","46.90","45.90","20,000","931,550","14","46.40","1","46.65","1","35,279,387","51.10","41.85"
"3611","鼎翰","232.50","-1.50","233.50","233.50","232.50","27,000","6,285,500","25","232.50","5","233.00","1","42,521,940","255.50","209.50"
"3615","安可","20.90","+0.30","20.60","21.00","20.25","448,000","9,248,300","296","20.90","11","20.95","12","68,466,976","22.95","18.85"
"3623","富晶通","16.75","+0.40","16.55","17.25","16.55","126,000","2,130,100","84","16.70","3","16.75","1","29,185,946","18.40","15.10"
"3624","光頡","66.60","+1.00","66.00","67.00","64.70","1,597,000","105,773,400","1,150","66.50","8","66.60","2","117,340,842","73.20","60.00"
"3625","西勝","16.90","-0.30","17.40","17.40","16.70","1,264,000","21,449,950","681","16.90","42","17.00","8","114,131,382","18.55","15.25"
"3628","盈正","54.40","-1.00","56.00","56.00","54.20","197,000","10,756,200","169","54.30","5","54.50","1","45,000,000","59.80","49.00"
"3629","地心引力","61.90","+4.40","60.50","62.20","59.00","73,000","4,442,000","58","61.30","1","61.80","1","33,075,982","68.00","55.80"
"3630","新鉅科","30.95","+0.35","30.90","31.70","30.90","824,000","25,744,650","538","30.90","47","30.95","5","184,191,848","34.00","27.90"
"3631","晟楠","32.00","0.00","32.00","32.90","31.85","17,000","546,350","10","32.00","2","32.45","1","81,820,909","35.20","28.80"
"3632","研勤","15.85","-0.05","16.00","16.00","15.80","32,000","507,200","23","15.85","3","16.00","3","40,889,738","17.40","14.30"
"3646","艾恩特","32.30","+0.10","32.20","32.70","32.05","330,000","10,707,300","183","32.25","1","32.30","3","39,297,371","35.50","29.10"
"3663","鑫科","32.25","-0.30","32.55","33.10","32.20","241,000","7,860,350","131","32.25","2","32.30","4","73,498,057","35.45","29.05"
"3664","安瑞-KY","31.75","+0.90","30.85","32.20","30.85","576,000","18,087,900","387","31.30","5","31.80","12","58,352,857","34.90","28.60"
"3666","光耀","23.35","-0.05","23.90","23.90","23.25","139,000","3,258,800","94","23.35","2","23.40","5","58,690,600","25.65","21.05"
"3672","康聯訊","27.55","+0.15","27.40","27.60","27.30","128,000","3,516,300","26","27.25","2","27.60","1","31,790,375","30.30","24.80"
"3675","德微","313.50","-8.00","318.50","319.00","312.50","1,187,000","374,038,500","978","313.50","36","314.00","2","44,428,250","344.50","282.50"
"3680","家登","363.50","+2.00","361.00","367.00","359.00","999,000","363,463,500","778","363.50","2","364.00","10","86,588,210","399.50","327.50"
"3684","榮昌","62.70","+0.70","62.50","63.30","62.50","25,000","1,570,700","20","62.70","3","63.50","1","24,591,536","68.90","56.50"
"3685","元創精密","20.35","+0.05","20.20","20.35","20.20","37,000","748,900","29","20.25","3","20.40","2","79,574,000","22.35","18.35"
"3687","歐買尬","88.50","+4.50","84.50","91.80","84.20","1,339,000","118,882,000","1,090","88.50","9","88.70","4","30,059,572","97.30","79.70"
"3689","湧德","42.65","+0.85","42.10","42.75","42.10","616,000","26,121,150","402","42.60","12","42.65","6","77,252,212","46.90","38.40"
"3691","碩禾","101.50","-0.50","102.00","102.50","101.00","142,000","14,430,500","111","101.50","12","102.00","9","91,883,420","111.50","91.40"
"3693","營邦","229.00","+7.50","221.50","236.50","221.50","5,786,000","1,320,643,000","4,474","228.50","11","229.00","10","38,490,694","251.50","206.50"
"3707","漢磊","79.50","-0.20","79.70","80.00","79.00","1,019,000","81,105,000","752","79.50","25","79.60","1","333,206,198","87.40","71.60"
"3709","鑫聯大投控","22.55","+0.35","22.40","22.55","22.20","19,000","425,350","15","22.30","5","22.40","1","100,569,450","24.80","20.30"
"3710","連展投控","11.80","+0.15","11.70","11.95","11.65","986,000","11,600,900","407","11.75","22","11.80","54","287,250,734","12.95","10.65"
"3713","新晶投控","25.00","-0.05","24.80","25.00","24.70","55,000","1,364,350","42","24.75","1","25.20","5","78,090,000","27.50","22.50"
"4102","永日","32.95","-2.05","35.00","35.00","32.95","2,531,000","85,412,400","1,108","32.90","12","32.95","13","42,373,443","36.20","29.70"
"4105","東洋","75.00","-0.60","75.50","75.50","75.00","289,000","21,711,700","237","75.00","42","75.10","1","248,649,959","82.50","67.50"
"4107","邦特","114.00","-0.50","114.50","114.50","113.50","52,000","5,922,500","49","114.00","2","114.50","16","69,298,336","125.00","103.00"
"4109","加捷生醫","15.00","+0.15","14.85","15.00","14.85","135,000","2,011,750","64","14.95","7","15.00","1","88,936,681","16.50","13.50"
"4111","濟生","29.10","+0.25","28.85","29.15","28.80","445,000","12,917,700","200","29.10","1","29.15","3","56,982,985","32.00","26.20"
"4113","聯上","16.30","0.00","16.20","16.30","16.20","300,000","4,871,350","77","16.25","6","16.30","48","211,138,137","17.90","14.70"
"4114","健喬","44.00","-0.45","44.20","44.40","43.90","1,807,000","79,708,850","1,136","44.00","149","44.05","2","368,700,724","48.40","39.60"
"4116","明基醫","60.00","+0.20","59.80","60.00","59.10","93,000","5,542,300","76","59.80","3","60.00","9","44,566,000","66.00","54.00"
"4120","友華","38.15","+0.30","37.60","38.40","37.60","36,000","1,374,800","25","38.15","3","38.35","1","86,747,119","41.95","34.35"
"4121","優盛","27.40","0.00","27.40","27.40","27.00","783,000","21,380,750","497","27.35","23","27.40","19","84,929,145","30.10","24.70"
"4123","晟德","50.80","+0.50","50.40","51.50","50.40","2,314,000","118,063,000","1,212","50.80","3","50.90","6","594,755,996","55.80","45.75"
"4126","太醫","90.10","0.00","90.00","90.30","89.80","229,000","20,606,200","192","90.10","1","90.20","12","72,600,000","99.10","81.10"
"4127","天良","14.90","-0.15","15.00","15.10","14.85","143,000","2,137,300","78","14.90","19","14.95","2","45,760,000","16.35","13.45"
"4128","中天","59.10","0.00","59.10","59.50","58.60","760,000","44,855,400","557","59.00","12","59.10","2","511,097,148","65.00","53.20"
"4129","聯合","71.20","+4.40","67.20","72.10","66.20","15,527,000","1,075,881,500","10,020","71.20","11","71.30","46","82,766,116","78.30","64.10"
"4129A","聯合甲特","70.40","+4.00","68.00","71.40","68.00","160,000","11,116,400","107","70.30","1","70.60","6","5,345,484","77.40","63.40"
"4130","健亞","30.80","+1.05","29.75","30.95","29.70","2,375,000","72,625,200","1,155","30.75","32","30.85","12","109,375,851","33.85","27.75"
"4131","晶宇","28.30","-0.20","28.50","28.50","28.30","8,000","227,200","8","28.25","1","28.30","1","39,000,000","31.10","25.50"
"4138","曜亞","105.50","-2.50","109.00","109.00","104.00","432,000","45,803,500","305","105.50","4","106.00","1","30,000,000","116.00","95.00"
"4139","馬光-KY","37.30","-0.10","37.50","37.60","37.25","15,000","560,650","14","37.20","3","37.30","1","42,549,911","41.00","33.60"
"4147","中裕","117.00","+4.50","114.00","121.00","113.50","7,662,000","900,249,000","4,690","117.00","14","117.50","13","252,668,000","128.50","105.50"
"4153","鈺緯","40.85","-0.65","41.05","41.35","40.70","178,000","7,280,050","141","40.85","16","40.90","1","61,759,089","44.90","36.80"
"4154","樂威科-KY","29.00","-1.60","28.70","29.00","28.55","11,000","318,250","7","29.10","1","29.20","1","35,720,000","31.90","26.10"
"4157","太景*-KY","15.00","0.00","15.00","15.00","14.70","1,165,000","17,341,800","448","14.95","12","15.00","59","716,844,175","16.50","13.50"
"4160","創源","39.85","-0.65","40.90","40.90","39.85","119,000","4,782,550","88","39.85","2","39.95","1","24,247,016","43.80","35.90"
"4161","聿新科","35.55","+0.80","34.75","35.90","34.70","308,000","10,928,450","212","35.50","7","35.55","6","52,427,942","39.10","32.00"
"4162","智擎","93.70","+0.80","93.60","94.40","93.20","707,000","66,250,900","447","93.70","4","93.80","2","145,684,840","103.00","84.40"
"4163","鐿鈦","145.50","-1.00","145.00","148.00","143.00","905,000","131,734,000","633","145.00","56","145.50","9","48,290,143","160.00","131.00"
"4167","松瑞藥","17.20","-0.20","17.60","17.60","17.20","735,000","12,752,700","361","17.20","41","17.25","11","317,231,607","18.90","15.50"
"4168","醣聯","30.35","+0.05","30.30","30.65","30.30","344,000","10,473,850","208","30.35","23","30.50","1","108,640,133","33.35","27.35"
"4171","瑞基","53.00","-0.40","53.10","53.30","53.00","49,000","2,597,600","40","52.90","7","53.10","2","45,965,975","58.30","47.70"
"4173","久裕","23.70","-0.20","23.95","24.10","23.65","443,000","10,546,850","305","23.70","11","23.75","8","74,574,355","26.05","21.35"
"4174","浩鼎","86.30","+0.40","86.60","87.90","86.30","458,000","39,838,700","366","86.30","4","86.50","8","229,439,374","94.90","77.70"
"4175","杏一","110.00","+0.50","109.00","111.00","109.00","199,000","21,907,000","157","110.00","34","110.50","7","37,363,429","121.00","99.00"
"4183","福永生技","20.55","0.00","20.20","20.55","20.15","12,000","245,850","11","20.20","1","20.65","5","23,800,000","22.60","18.50"
"4188","安克","16.05","+0.05","16.10","16.10","15.95","12,000","192,200","10","16.00","2","16.10","1","53,221,400","17.65","14.45"
"4192","杏國","19.45","+0.60","18.95","19.50","18.95","60,000","1,161,000","35","19.20","1","19.45","1","115,077,000","21.35","17.55"
"4198","欣大健康","24.45","-0.45","24.65","24.90","24.45","8,000","196,800","8","24.55","1","25.00","1","23,108,000","26.85","22.05"
"4205","中華食","104.50","0.00","104.50","104.50","104.50","9,000","940,500","6","104.50","6","105.00","2","88,772,026","114.50","94.10"
"4207","環泰","15.05","-0.05","15.05","15.10","14.95","275,000","4,129,050","164","15.05","12","15.10","4","175,868,552","16.55","13.55"
"4303","信立","18.25","-0.25","18.60","18.60","17.90","429,000","7,813,500","261","18.20","5","18.25","1","67,500,000","20.05","16.45"
"4304","勝昱","9.56","-0.02","9.46","9.75","9.43","56,000","531,650","24","9.44","2","9.56","1","36,038,065","10.50","8.61"
"4305","世坤","32.30","-0.25","32.35","32.35","32.30","3,000","96,950","3","32.00","2","32.85","2","55,014,000","35.50","29.10"
"4401","東隆興","25.90","-0.20","26.10","26.10","25.80","80,000","2,072,300","59","25.85","4","26.10","1","122,692,012","28.45","23.35"
"4402","福大","8.20","-0.04","8.02","8.37","7.98","94,000","757,200","48","8.20","12","8.25","3","45,991,830","9.02","7.38"
"4406","新昕纖","10.30","+0.05","10.25","10.30","10.25","8,000","82,250","8","10.20","2","10.30","23","51,912,000","11.30","9.27"
"4413","飛寶企業","16.70","+1.50","16.25","16.70","16.00","193,000","3,210,950","106","16.70","646","0.00","0","31,314,689","18.35","15.05"
"4416","三圓","86.50","+0.30","86.60","86.60","86.50","2,000","173,100","2","86.10","1","88.00","1","62,023,870","95.10","77.90"
"4417","金洲","43.65","-0.10","43.65","43.85","43.55","87,000","3,798,500","65","43.60","1","43.65","7","83,971,399","48.00","39.30"
"4419","元勝","27.00","+0.50","29.00","29.00","26.85","7,000","190,700","3","27.00","3","29.00","2","38,163,133","29.70","24.30"
"4420","光明","29.75","0.00","29.75","29.75","29.75","2,000","59,500","2","29.70","1","29.85","2","40,455,000","32.70","26.80"
"4430","耀億","23.10","-0.10","23.25","23.25","23.05","9,000","207,900","9","23.05","3","23.10","2","56,273,609","25.40","20.80"
"4432","銘旺實","24.40","0.00","24.40","24.45","24.00","224,000","5,419,100","152","24.40","348","24.45","3","50,589,000","26.80","22.00"
"4433","興采","34.30","-0.25","34.55","34.65","34.10","41,000","1,408,450","31","34.30","1","34.50","2","61,299,774","37.70","30.90"
"4502","健信","36.95","0.00","36.95","36.95","36.80","11,000","405,950","11","36.90","1","36.95","5","58,111,686","40.60","33.30"
"4503","金雨","65.10","-0.50","65.60","66.70","64.60","2,033,000","133,010,400","1,271","65.00","14","65.10","24","60,313,326","71.60","58.60"
"4506","崇友","77.00","+0.10","77.40","77.50","76.80","24,000","1,848,200","23","76.90","2","77.20","2","177,012,000","84.70","69.30"
"4510","高鋒","14.30","+0.45","13.85","14.40","13.70","1,254,000","17,770,300","491","14.30","17","14.35","7","108,010,689","15.70","12.90"
"4513","福裕","20.15","+0.05","20.00","20.15","20.00","105,000","2,106,350","57","20.05","17","20.10","2","76,880,300","22.15","18.15"
"4523","永彰","45.40","+4.10","45.40","45.40","45.40","234,000","10,623,600","82","45.40","3,033","0.00","0","64,000,000","49.90","40.90"
"4527","方土霖","33.20","-0.20","33.45","33.50","33.15","40,000","1,332,100","35","33.20","2","33.25","2","76,152,370","36.50","29.90"
"4528","江興鍛","34.50","-0.05","34.65","34.85","34.50","53,000","1,839,350","48","34.50","3","34.55","6","84,165,695","37.95","31.05"
"4529","淳紳","9.94","-0.01","9.99","10.05","9.90","74,000","737,860","36","9.93","5","9.99","1","84,581,096","10.90","8.95"
"4530","宏易","6.99","+0.03","7.00","7.00","6.91","26,000","180,320","7","6.91","10","6.99","10","49,437,276","7.68","6.30"
"4533","協易機","13.75","+0.45","13.45","14.60","13.40","11,687,000","165,948,550","3,460","13.70","52","13.75","83","158,434,110","15.10","12.40"
"4534","慶騰","10.20","-0.05","10.40","10.40","10.20","219,000","2,252,200","160","10.20","2","10.25","10","86,788,948","11.20","9.18"
"4535","至興","39.90","+0.15","40.15","40.15","39.80","12,000","479,800","10","39.90","1","40.00","1","75,661,740","43.85","35.95"
"4538","大詠城","20.90","0.00","20.90","20.90","20.90","1,000","20,900","1","20.65","2","20.80","2","50,460,977","22.95","18.85"
"4541","晟田","43.55","+0.10","43.60","44.00","42.90","1,178,000","51,190,050","794","43.55","2","43.60","4","67,647,068","47.90","39.20"
"4542","科嶠","----","---","----","----","----","0","0","0","25.85","1","26.10","1","32,285,400","28.70","23.50"
"4543","萬在","48.20","+4.35","46.90","48.20","46.15","9,949,000","471,983,500","4,415","48.20","31,031","0.00","0","56,970,000","53.00","43.40"
"4549","桓達","98.00","0.00","98.10","98.90","98.00","13,000","1,278,100","12","98.00","3","98.20","2","49,359,434","107.50","88.20"
"4550","長佳","29.70","+0.65","29.40","29.80","29.10","262,000","7,752,450","158","29.65","11","29.70","2","37,838,783","32.65","26.75"
"4554","橙的","30.00","+1.00","28.80","30.20","28.80","93,000","2,766,750","55","29.65","3","30.00","3","23,298,641","33.00","27.00"
"4556","旭然","29.85","-0.10","29.85","29.85","29.85","1,000","29,850","1","29.80","1","29.90","1","41,884,000","32.80","26.90"
"4558","寶緯","28.05","0.00","28.05","28.05","27.80","12,000","335,750","9","27.80","1","28.10","2","50,000,000","30.85","25.25"
