上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"6147","頎邦","71.50","+0.30","71.00","71.50","70.80","1,555,000","110,823,400","1,076","71.40","2","71.50","32","738,675,539","78.60","64.40"
"6148","驊宏資","15.45","+0.20","15.45","15.90","15.40","599,000","9,341,950","278","15.40","18","15.45","7","46,603,757","16.95","13.95"
"6150","撼訊","149.00","-3.00","150.50","152.00","149.00","780,000","117,072,500","635","149.00","32","149.50","2","48,345,260","163.50","134.50"
"6151","晉倫","37.45","-0.10","37.55","37.55","37.40","52,000","1,946,600","42","37.45","2","37.50","9","55,257,300","41.15","33.75"
"6154","順發","17.70","-0.10","17.65","17.85","17.65","65,000","1,152,300","36","17.70","5","17.75","1","80,080,000","19.45","15.95"
"6156","松上","20.45","-0.15","20.35","20.70","20.30","361,000","7,393,300","181","20.45","9","20.50","1","80,534,609","22.45","18.45"
"6158","禾昌","37.90","+1.10","36.50","38.75","36.15","763,000","28,768,350","519","37.90","1","37.95","4","55,047,988","41.65","34.15"
"6160","欣技","16.00","-0.25","16.20","16.20","15.85","47,000","749,300","31","15.95","3","16.00","2","68,489,120","17.60","14.40"
"6161","捷波","38.40","+1.10","37.15","38.75","36.85","1,844,000","70,105,150","1,052","38.35","8","38.45","27","74,983,303","42.20","34.60"
"6163","華電網","18.10","0.00","18.25","18.25","18.00","267,000","4,829,750","139","18.05","1","18.10","30","133,693,380","19.90","16.30"
"6167","久正","13.10","-0.25","13.40","13.40","13.05","511,000","6,722,600","262","13.10","29","13.15","5","162,173,221","14.40","11.80"
"6169","昱泉","22.20","+0.25","21.95","22.20","21.95","32,000","705,800","27","22.05","2","22.20","9","23,394,960","24.40","20.00"
"6170","統振","32.50","0.00","32.45","32.80","32.25","285,000","9,253,450","212","32.45","1","32.50","4","89,670,038","35.75","29.25"
"6171","大城地產","30.65","-0.75","31.30","31.35","29.75","765,000","23,332,800","369","30.60","7","30.65","47","86,654,710","33.70","27.60"
"6173","信昌電","55.90","-0.20","55.60","56.00","55.50","194,000","10,811,600","123","55.90","2","56.00","12","172,000,000","61.40","50.40"
"6174","安碁","28.10","0.00","27.65","28.15","27.65","59,000","1,647,800","42","27.90","2","28.10","2","50,000,000","30.90","25.30"
"6175","立敦","43.80","0.00","44.80","44.80","43.50","365,000","16,048,300","246","43.80","3","43.90","4","143,135,100","48.15","39.45"
"6179","亞通","28.35","+0.30","28.10","28.35","28.10","84,000","2,369,000","56","28.25","5","28.35","2","88,146,731","31.15","25.55"
"6180","橘子","68.40","+0.70","68.00","68.50","67.70","1,532,000","104,588,800","1,004","68.30","28","68.40","13","175,493,573","75.20","61.60"
"6182","合晶","76.30","-2.70","78.00","78.00","75.20","39,939,000","3,050,879,400","23,128","76.20","471","76.30","39","540,933,730","83.90","68.70"
"6185","幃翔","13.65","-0.10","13.65","13.70","13.60","74,000","1,009,750","55","13.60","39","13.65","3","149,867,531","15.00","12.30"
"6186","新潤","26.50","-0.10","26.55","26.60","26.45","188,000","4,988,700","84","26.55","1","26.60","19","149,986,129","29.15","23.85"
"6187","萬潤","146.00","+0.50","145.50","148.00","144.00","3,020,000","440,915,000","1,870","145.50","20","146.00","44","83,323,902","160.50","131.50"
"6188","廣明","44.90","+1.95","42.75","44.90","42.75","4,053,000","178,402,000","1,992","44.85","17","44.90","24","278,358,910","49.35","40.45"
"6190","萬泰科","36.40","+0.70","35.70","37.10","35.50","3,918,000","143,225,700","2,112","36.40","19","36.50","11","160,169,282","40.00","32.80"
"6194","育富","24.70","-0.30","24.90","24.90","24.65","86,000","2,131,200","43","24.65","3","24.70","3","60,000,000","27.15","22.25"
"6195","詩肯","54.60","+0.40","53.90","54.60","53.90","43,000","2,337,900","37","54.60","5","54.70","2","50,192,942","60.00","49.15"
"6198","凌泰","33.75","-1.05","34.35","34.50","33.75","11,000","374,950","10","33.75","1","34.20","2","22,635,350","37.10","30.40"
"6199","天品","16.50","-0.30","16.85","16.85","16.40","4,000","66,500","4","16.50","1","16.80","3","61,760,018","18.15","14.85"
"006201","元大富櫃50","21.20","-0.05","21.21","21.21","20.98","134,000","2,817,260","55","21.18","1","21.20","1","16,446,000","23.32","19.08"
"6203","海韻電","63.00","-1.30","63.60","63.80","62.70","704,000","44,401,700","513","63.00","29","63.20","6","79,953,277","69.30","56.70"
"6204","艾華","68.30","除息","67.40","68.30","67.40","190,000","12,873,100","156","68.20","2","68.30","1","23,102,080","75.10","61.50"
"6207","雷科","34.80","-0.05","34.50","34.90","34.35","165,000","5,722,900","119","34.80","5","34.85","3","83,873,589","38.25","31.35"
"6208","日揚","55.50","+0.10","55.70","56.30","55.40","719,000","40,080,600","447","55.50","7","55.70","8","118,201,679","61.00","49.95"
"6210","慶生","42.00","0.00","42.00","42.40","41.95","72,000","3,027,350","36","42.00","4","42.15","1","35,048,000","46.20","37.80"
"6212","理銘","57.50","-2.00","57.50","57.50","57.50","4,000","230,000","3","56.00","1","57.50","6","102,000,000","63.20","51.80"
"6217","中探針","57.00","+0.70","55.80","58.30","55.80","6,943,000","398,424,400","3,868","57.00","54","57.10","3","71,725,775","62.70","51.30"
"6218","豪勉","21.35","0.00","21.35","21.35","21.30","17,000","362,550","13","21.35","1","21.40","7","64,262,000","23.45","19.25"
"6219","富旺","17.55","0.00","17.60","17.60","17.35","1,182,000","20,640,250","318","17.50","10","17.55","22","154,016,276","19.30","15.80"
"6220","岳豐","23.15","-0.05","23.15","23.25","23.05","56,000","1,293,800","32","23.10","9","23.15","1","131,972,388","25.45","20.85"
"6221","晉泰","48.80","+0.10","48.60","48.90","48.60","28,000","1,364,200","12","48.75","3","48.90","3","71,642,391","53.60","43.95"
"6222","上揚","14.85","0.00","14.80","14.85","14.80","25,000","371,100","9","14.70","12","14.85","4","40,588,878","16.30","13.40"
"6223","旺矽","105.00","+1.00","104.00","105.00","103.50","178,000","18,602,500","151","105.00","5","105.50","18","94,073,772","115.50","94.50"
"6227","茂綸","41.15","+0.45","40.40","41.25","40.25","584,000","23,931,050","324","41.10","6","41.15","2","76,111,786","45.25","37.05"
"6228","全譜","25.00","+1.65","23.35","25.30","22.00","710,000","16,831,600","491","24.95","4","25.00","30","40,000,000","27.50","22.50"
"6229","研通","41.75","-0.45","42.20","42.20","41.40","435,000","18,168,100","324","41.75","29","41.80","2","35,640,700","45.90","37.60"
"6231","系微","107.00","-1.50","106.00","107.50","105.50","761,000","81,013,000","555","106.50","12","107.00","4","38,043,488","117.50","96.30"
"6233","旺玖","30.10","+0.10","30.00","30.15","29.40","365,000","10,847,900","241","30.10","17","30.15","12","79,609,896","33.10","27.10"
"6234","高僑","20.15","+0.05","20.10","20.20","20.10","94,000","1,894,900","45","20.15","3","20.20","38","100,386,398","22.15","18.15"
"6236","康呈","----","---","----","----","----","0","0","0","13.00","1","0.00","0","31,654,039","14.30","11.70"
"6237","驊訊","73.20","+0.20","72.70","73.70","72.00","647,000","47,092,500","489","73.20","17","73.30","7","80,102,371","80.50","65.90"
"6240","松崗","24.40","0.00","26.05","26.80","23.75","2,299,000","59,290,250","1,337","24.40","2","24.45","7","22,867,370","26.80","22.00"
"6241","易通展","38.20","+1.75","36.95","39.30","35.70","2,857,000","107,961,150","1,715","38.15","1","38.20","12","33,717,288","42.00","34.40"
"6242","立康","39.30","0.00","39.10","39.30","38.40","63,000","2,432,050","40","38.50","3","39.40","1","22,200,000","43.20","35.40"
"6244","茂迪","33.90","-0.05","34.00","34.60","33.75","3,016,000","102,833,500","1,647","33.90","12","33.95","50","355,041,875","37.25","30.55"
"6245","立端","55.60","+0.20","56.00","56.10","55.40","404,000","22,515,400","241","55.50","29","55.60","4","117,003,438","61.10","50.10"
"6246","臺龍","16.60","+0.10","16.50","16.65","16.50","19,000","315,500","17","16.55","1","16.60","1","37,109,225","18.25","14.95"
"6247","淇譽電","----","---","----","----","----","0","0","0","10.55","2","10.75","2","60,321,000","11.60","9.50"
"6248","沛波","22.90","+0.20","22.80","23.20","22.70","352,000","8,055,250","157","22.85","15","22.90","4","45,711,547","25.15","20.65"
"6259","百徽","45.60","+1.05","44.00","46.50","43.25","357,000","16,188,850","267","45.40","1","45.60","1","17,641,206","50.10","41.05"
"6261","久元","82.00","+0.20","81.60","82.10","81.20","387,000","31,647,600","251","81.90","10","82.00","25","128,497,989","90.20","73.80"
"6263","普萊德","73.70","0.00","73.70","73.70","73.30","35,000","2,572,300","32","73.50","7","73.80","1","62,500,964","81.00","66.40"
"6264","富裔","9.41","+0.11","9.30","9.47","9.21","374,000","3,502,780","125","9.37","1","9.41","3","116,355,291","10.35","8.47"
"6265","方土昶","14.00","-0.55","14.55","14.60","13.90","1,249,000","17,630,250","585","14.00","60","14.05","30","118,172,151","15.40","12.60"
"6266","泰詠","25.90","0.00","25.90","26.10","25.60","514,000","13,287,750","330","25.90","17","26.00","4","102,359,847","28.45","23.35"
"6270","倍微","25.15","0.00","25.10","25.15","25.05","233,000","5,846,450","149","25.10","11","25.15","42","72,145,759","27.65","22.65"
"6274","台燿","84.60","+0.40","84.00","84.80","84.00","1,093,000","92,364,800","779","84.60","35","84.70","1","268,990,549","93.00","76.20"
"6275","元山","40.35","+0.15","40.10","40.65","39.50","987,000","39,668,200","580","40.35","35","40.40","19","70,010,255","44.35","36.35"
"6276","安鈦克","19.40","+0.05","19.20","19.45","19.20","40,000","769,900","23","19.40","1","19.45","5","31,490,000","21.30","17.50"
"6279","胡連","120.50","+1.50","119.00","120.50","118.00","382,000","45,626,000","257","120.50","6","121.00","45","99,654,707","132.50","108.50"
"6284","佳邦","58.90","+0.60","58.50","59.00","57.50","400,000","23,303,700","318","58.80","4","58.90","5","140,180,341","64.70","53.10"
"6287","元隆","8.50","+0.25","8.26","8.50","8.26","65,000","543,760","32","8.35","4","8.50","5","438,145,590","9.35","7.65"
"6290","良維","52.70","0.00","52.70","53.00","52.30","595,000","31,418,700","330","52.70","2","52.80","10","147,766,197","57.90","47.45"
"6291","沛亨","43.50","+0.20","43.30","43.60","43.30","32,000","1,391,800","25","43.50","6","43.70","2","53,000,000","47.85","39.15"
"6292","迅德","47.45","0.00","47.40","47.45","47.00","65,000","3,069,850","60","47.35","1","47.50","8","46,900,712","52.10","42.75"
"6294","智基","129.50","-1.00","130.00","130.00","129.50","19,000","2,468,000","19","129.50","3","130.00","1","24,572,741","142.00","117.00"
"6404","通訊-KY","----","---","----","----","----","0","0","0","19.25","1","19.50","2","14,368,000","21.15","17.35"
"6411","晶焱","183.00","-1.50","184.00","185.50","179.00","2,270,000","414,018,500","1,693","182.50","6","183.00","1","91,538,331","201.00","165.00"
"6417","韋僑","78.20","-0.60","78.80","78.80","78.00","4,000","313,000","4","77.70","1","78.30","3","42,274,000","86.00","70.40"
"6418","詠昇","19.80","0.00","19.85","21.75","19.45","5,769,000","121,047,750","2,193","19.75","6","19.80","11","34,522,000","21.75","17.85"
"6419","京晨科","32.15","-0.65","33.50","34.00","32.00","212,000","7,031,100","133","32.15","1","32.55","1","13,159,170","35.35","28.95"
"6425","易發","25.05","0.00","24.85","25.05","24.50","50,000","1,242,400","41","24.60","2","25.05","3","43,602,000","27.55","22.55"
"6432","今展科","37.60","-0.05","37.50","37.60","37.40","32,000","1,199,450","23","37.60","2","37.70","2","30,592,835","41.35","33.85"
"6435","大中","158.50","+2.00","154.50","159.00","153.00","1,146,000","178,530,000","898","158.00","30","158.50","12","33,433,000","174.00","143.00"
"6441","廣錠","48.00","-0.50","48.30","49.00","47.35","162,000","7,782,000","130","48.00","2","48.30","2","43,318,429","52.80","43.20"
"6446","藥華藥","314.00","+9.00","305.00","318.00","303.00","820,000","256,152,500","590","313.50","1","314.00","9","277,477,591","345.00","283.00"
"6457","紘康","150.50","-3.00","153.00","153.00","149.50","271,000","40,753,500","236","150.00","44","150.50","5","31,854,792","165.50","135.50"
"6461","益得","18.40","0.00","18.65","18.65","18.40","50,000","923,350","36","18.40","13","18.45","25","116,279,000","20.20","16.60"
"6462","神盾","106.00","-0.50","105.00","106.00","103.50","479,000","50,280,500","406","105.50","5","106.00","3","69,271,754","116.50","95.40"
"6465","威潤","26.15","+0.20","26.50","26.50","25.65","43,000","1,121,100","34","26.05","2","26.20","20","32,826,306","28.75","23.55"
"6469","大樹","278.50","-0.50","278.50","282.50","276.50","179,000","50,019,500","146","278.50","1","280.00","3","70,911,059","306.00","251.00"
"6470","宇智","43.70","-0.05","43.75","43.75","43.60","43,000","1,878,500","32","43.60","2","43.70","4","32,694,100","48.05","39.35"
"6472","保瑞","174.50","-3.50","177.50","177.50","173.50","70,000","12,226,500","60","174.50","6","175.00","4","68,487,280","191.50","157.50"
"6482","弘煜科","39.95","+0.35","39.50","39.95","38.20","19,000","738,350","19","38.30","3","39.85","1","17,148,440","43.90","36.00"
"6485","點序","149.50","-1.50","149.50","153.00","149.00","2,950,000","444,328,000","2,109","149.50","31","150.00","4","43,036,508","164.00","135.00"
"6486","互動","77.90","+0.20","77.90","78.00","77.50","90,000","6,997,000","67","77.80","2","77.90","1","38,755,339","85.60","70.20"
"6488","環球晶","685.00","+12.00","673.00","685.00","666.00","1,361,000","922,778,000","1,124","685.00","34","686.00","24","437,250,000","753.00","617.00"
"6492","生華科","79.00","-0.20","78.60","79.20","78.10","273,000","21,456,900","210","79.00","9","79.10","1","89,743,620","86.90","71.10"
"6494","九齊","153.00","+4.00","149.00","155.00","148.00","1,608,000","245,829,000","1,279","152.50","17","153.00","2","31,559,690","168.00","138.00"
"6496","科懋","27.95","-0.05","28.00","28.00","27.90","13,000","363,700","12","27.90","3","28.05","1","46,667,000","30.70","25.20"
"6499","益安","80.90","+0.40","80.50","82.00","79.90","587,000","47,711,100","369","80.90","9","81.00","17","73,234,074","88.90","72.90"
"6506","雙邦","20.75","+0.10","20.75","20.95","20.70","332,000","6,912,000","179","20.70","28","20.75","2","82,360,826","22.80","18.70"
"6508","惠光","36.65","-0.65","37.80","39.30","36.65","7,781,000","296,898,850","4,294","36.65","16","36.70","1","85,670,167","40.30","33.00"
"6509","聚和","59.30","+1.70","57.60","59.70","57.50","7,294,000","430,077,900","4,320","59.20","10","59.30","2","173,204,101","65.20","53.40"
"6510","精測","631.00","-9.00","641.00","641.00","630.00","81,000","51,365,000","79","631.00","3","634.00","1","32,789,022","694.00","568.00"
"6512","啟發電","18.95","+0.20","18.75","18.95","18.75","26,000","489,350","14","18.75","2","18.95","5","25,000,000","20.80","17.10"
"6514","芮特-KY","67.10","+3.50","64.80","68.60","64.20","1,644,000","109,331,400","1,288","67.10","1","67.20","2","30,015,382","73.80","60.40"
"6516","勤崴國際","91.50","+1.50","90.00","93.00","89.70","24,000","2,173,100","23","91.50","1","91.70","2","42,413,811","100.50","82.40"
"6523","達爾膚","94.50","-0.50","94.50","95.10","94.40","78,000","7,384,400","73","94.50","4","94.60","1","45,047,625","103.50","85.10"
"6527","明達醫","47.65","-0.05","47.50","47.65","47.45","21,000","998,450","21","47.40","1","47.70","2","24,276,000","52.40","42.90"
"6530","創威","21.65","-0.05","21.55","21.70","21.45","55,000","1,186,750","42","21.60","1","21.65","2","33,750,000","23.80","19.50"
"6532","瑞耘","48.90","-0.15","49.00","49.50","48.25","73,000","3,560,550","67","48.90","2","49.00","3","36,100,867","53.70","44.05"
"6535","順藥","35.60","+0.15","35.75","35.75","35.45","254,000","9,035,100","111","35.60","1","35.65","6","163,172,825","39.15","32.05"
"6538","倉和","88.40","-0.40","88.50","89.70","88.10","136,000","12,053,100","113","88.40","5","88.90","1","37,269,000","97.20","79.60"
"6542","隆中","48.50","-0.60","49.10","49.45","48.50","85,000","4,163,350","22","48.50","1","48.95","1","42,000,630","53.30","43.65"
"6547","高端疫苗","271.00","+2.50","269.50","272.00","266.00","1,557,000","419,547,000","1,203","270.50","5","271.00","1","213,405,400","298.00","244.00"
"6548","長科*","100.00","+1.20","99.00","101.00","98.10","481,000","47,905,800","353","100.00","33","100.50","10","384,198,680","110.00","90.00"
"6556","勝品","58.70","+0.60","58.00","58.70","58.00","3,000","174,700","3","57.50","2","58.50","1","28,750,000","64.50","52.90"
"6560","欣普羅","80.00","-0.50","80.50","81.00","80.00","142,000","11,384,100","108","79.90","4","80.00","3","20,699,772","88.00","72.00"
"6561","是方","277.00","-0.50","276.00","278.00","275.50","16,000","4,426,000","13","275.50","4","276.50","1","70,470,131","304.50","249.50"
"6568","宏觀","219.50","+9.00","207.50","225.00","207.50","1,053,000","230,569,500","898","219.00","13","219.50","17","30,831,120","241.00","198.00"
"6569","醫揚","103.00","-1.00","104.50","104.50","103.00","11,000","1,143,000","11","103.00","1","104.00","3","33,261,300","113.00","92.70"
"6570","維田","43.00","0.00","43.05","43.10","42.95","30,000","1,290,500","21","42.95","6","43.00","1","30,086,177","47.30","38.70"
"6574","霈方","48.05","-1.95","49.00","51.80","48.05","5,000","250,050","5","48.00","1","50.40","1","21,990,000","52.80","43.25"
"6576","逸達","128.50","+1.00","127.50","128.50","126.50","563,000","71,888,500","380","128.50","10","129.00","37","117,970,466","141.00","116.00"
"6577","勁豐","64.00","+0.20","63.50","64.00","63.40","10,000","637,000","10","63.60","1","63.80","1","38,254,870","70.40","57.60"
"6578","達邦蛋白","16.25","+0.05","16.20","16.30","16.15","22,000","356,500","17","16.15","5","16.30","7","39,331,852","17.85","14.65"
"6588","東典光電","41.50","+0.15","41.35","41.50","41.35","5,000","206,900","5","41.35","1","42.00","2","26,700,825","45.65","37.35"
"6589","台康生技","93.10","-0.50","93.60","93.80","93.00","601,000","56,052,200","344","93.10","9","93.30","3","300,969,468","102.00","83.80"
"6590","普鴻","65.70","除息","65.70","68.00","65.60","32,000","2,110,600","28","65.80","1","66.80","1","18,291,250","72.20","59.20"
"6593","台灣銘板","41.00","-0.40","41.40","41.40","40.60","71,000","2,914,900","46","41.00","2","41.35","2","20,303,401","45.10","36.90"
"6594","展匯科","42.55","+1.30","41.10","42.70","40.75","132,000","5,523,100","107","42.45","1","42.55","1","30,159,628","46.80","38.30"
"6596","寬宏藝術","49.95","+0.20","49.75","50.00","49.75","11,000","549,050","9","49.85","2","50.00","20","30,000,000","54.90","45.00"
"6603","富強鑫","16.95","+0.15","16.80","17.00","16.80","516,000","8,715,400","182","16.90","76","17.00","64","149,438,780","18.60","15.30"
"6609","瀧澤科","31.35","-0.15","31.50","31.50","31.15","92,000","2,884,150","55","31.35","5","31.40","1","72,456,246","34.45","28.25"
"6612","奈米醫材","98.00","+8.90","88.50","98.00","87.70","2,114,000","203,505,100","1,126","98.00","232","0.00","0","33,969,900","107.50","88.20"
"6613","朋億","171.00","0.00","170.00","171.00","169.00","21,000","3,566,000","18","170.50","3","171.00","1","33,928,000","188.00","154.00"
"6615","慧智","46.75","-0.40","46.90","46.90","46.65","13,000","608,450","9","46.65","2","46.85","1","21,362,400","51.40","42.10"
"6616","特昇-KY","18.90","+0.35","18.80","19.00","18.80","26,000","490,800","24","18.85","2","18.90","3","28,625,000","20.75","17.05"
"6624","萬年清","42.40","+0.40","42.00","42.40","41.40","14,000","584,900","11","42.00","3","42.40","1","18,000,000","46.60","38.20"
"6629","泰金-KY","57.80","-0.90","57.80","57.80","57.80","1,000","57,800","1","57.70","2","58.70","1","35,714,166","63.50","52.10"
"6640","均華","97.10","-2.90","100.50","100.50","97.00","26,000","2,543,900","26","97.10","1","99.90","1","28,276,500","106.50","87.40"
"6642","富致","69.50","-0.80","69.80","70.20","69.50","42,000","2,938,300","31","69.50","1","69.90","1","37,399,662","76.40","62.60"
"6643","M31","337.00","-0.50","338.00","339.50","335.00","55,000","18,502,000","53","337.00","3","338.00","3","31,606,000","370.50","303.50"
"6649","台生材","22.70","-0.20","22.80","22.90","22.70","19,000","433,450","13","22.65","2","22.80","2","42,000,000","24.95","20.45"
"6651","全宇昕","98.00","-0.20","97.50","98.50","97.30","82,000","8,036,100","78","97.80","2","98.30","1","32,963,222","107.50","88.20"
"6654","天正國際","73.80","-1.50","75.30","75.30","73.40","32,000","2,378,200","25","73.70","1","74.40","2","33,262,720","81.10","66.50"
"6661","威健生技","22.10","+0.50","22.15","22.30","22.10","8,000","177,150","7","22.00","2","22.20","4","23,304,248","24.30","19.90"
"6662","樂斯科","29.30","-0.25","29.55","29.60","29.30","3,000","88,450","3","29.20","1","29.55","1","25,612,400","32.20","26.40"
"6664","群翊","86.30","0.00","86.70","86.70","85.20","23,000","1,980,700","23","86.20","2","86.40","3","55,000,000","94.90","77.70"
"6667","信紘科","91.20","+0.20","91.10","94.00","88.80","2,023,000","184,677,600","1,586","91.20","3","91.30","1","39,778,878","100.00","82.10"
"6679","鈺太","416.00","-8.00","422.00","422.00","411.00","395,000","164,168,000","368","416.00","1","416.50","6","42,959,335","457.50","374.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","46.80","1","49.50","1","18,550,000","51.70","42.30"
"6683","雍智科技","268.00","-3.00","270.00","271.00","267.00","251,000","67,363,000","227","268.00","1","268.50","11","27,075,661","294.50","241.50"
"6684","安格","150.00","-1.00","151.00","151.00","148.00","170,000","25,287,500","154","149.50","3","151.00","7","24,458,000","165.00","135.00"
"6690","安碁資訊","117.00","0.00","119.00","119.00","117.00","3,000","354,000","3","116.50","1","118.50","1","16,999,720","128.50","105.50"
"6693","廣閎科","95.70","-0.90","96.60","96.60","94.80","143,000","13,628,700","115","95.20","2","95.70","2","45,720,000","105.00","86.20"
"6697","東捷資訊","37.60","-0.60","38.20","38.20","37.60","2,000","75,800","2","37.60","3","38.20","1","27,323,364","41.35","33.85"
"6703","軒郁","82.00","-1.30","82.30","82.30","82.00","3,000","246,500","3","82.00","1","83.00","1","20,800,000","90.20","73.80"
"6712","長聖","191.00","0.00","192.00","193.50","190.50","301,000","57,780,000","237","191.00","15","191.50","1","61,818,000","210.00","172.00"
"6716","應廣","160.50","-4.00","163.00","164.50","160.50","78,000","12,664,000","69","160.00","5","160.50","1","24,523,400","176.50","144.50"
"6727","亞泰金屬","75.50","-1.60","73.10","76.10","73.10","363,000","27,023,500","244","75.50","6","75.70","1","22,265,162","83.00","68.00"
"6728","上洋","172.00","+2.50","167.50","173.00","167.50","39,000","6,664,500","38","171.00","1","172.00","6","23,000,000","189.00","155.00"
"6732","昇佳電子","422.50","-8.00","425.00","427.50","421.00","128,000","54,200,000","125","422.50","2","424.50","1","48,912,618","464.50","380.50"
"6733","博晟生醫","24.80","0.00","24.75","24.80","24.55","58,000","1,428,700","36","24.75","1","24.80","6","103,076,026","27.25","22.35"
"6741","91APP*-KY","161.00","-3.00","162.50","162.50","158.00","186,000","29,780,500","174","160.50","5","161.00","6","120,577,997","177.00","145.00"
"6747","亨泰光","235.00","-2.50","233.00","235.00","233.00","4,000","936,500","4","232.50","1","241.00","1","24,189,000","258.50","211.50"
"6751","智聯服務","45.60","+0.05","45.95","46.00","45.55","32,000","1,461,750","32","45.55","5","45.65","3","20,000,000","50.10","41.05"
"6752","叡揚","----","---","----","----","----","0","0","0","52.90","1","54.80","1","28,302,000","59.10","48.45"
"6761","穩得","122.50","+4.50","117.50","127.00","117.50","142,000","17,266,500","126","122.00","1","123.00","3","23,908,513","134.50","110.50"
"6762","達亞","263.50","+2.50","263.00","264.00","263.00","7,000","1,844,000","5","263.50","2","266.00","2","21,574,368","289.50","237.50"
"6763","綠界科技","762.00","-6.00","768.00","768.00","761.00","61,000","46,540,000","57","762.00","2","767.00","1","17,051,345","838.00","686.00"
"6767","台微醫","32.65","+0.20","32.65","32.70","32.60","41,000","1,337,800","14","32.25","1","32.70","4","29,109,000","35.90","29.40"
"6788","華景電","168.00","0.00","168.00","169.50","167.00","84,000","14,110,000","78","168.00","1","168.50","2","34,739,683","184.50","151.50"
"6803","崑鼎","250.00","0.00","248.00","250.00","247.00","45,000","11,163,000","45","249.50","1","250.50","2","69,614,228","275.00","225.00"
"6829","千附精密","80.40","-0.60","81.00","81.00","79.20","305,000","24,385,200","234","80.40","2","80.50","7","59,169,000","88.40","72.40"
"7402","邑錡","46.30","-1.10","47.40","47.40","46.30","49,000","2,273,500","25","46.20","1","46.90","1","24,822,848","50.90","41.70"
"7556","意德士","111.50","+0.50","111.00","111.50","110.50","11,000","1,222,000","11","111.00","3","111.50","2","22,027,580","122.50","100.50"
"8024","佑華","28.75","+2.60","26.15","28.75","26.15","5,909,000","165,400,800","3,367","28.70","46","28.75","157","45,160,100","31.60","25.90"
"8027","鈦昇","73.10","+1.80","71.30","73.60","71.00","452,000","32,835,500","322","73.00","5","73.10","10","100,102,168","80.40","65.80"
"8032","光菱","27.80","0.00","27.80","27.90","27.55","31,000","856,650","24","27.65","1","27.85","11","51,810,300","30.55","25.05"
"8034","榮群","18.65","+0.15","18.65","19.05","18.50","411,000","7,727,800","271","18.65","9","18.75","6","62,873,725","20.50","16.80"
"8038","長園科","42.70","+3.85","39.30","42.70","39.20","1,545,000","64,590,300","876","42.70","3,006","0.00","0","59,854,190","46.95","38.45"
"8040","九暘","68.00","-0.10","67.50","68.50","66.60","3,987,000","269,573,600","2,520","68.00","51","68.10","5","68,899,074","74.80","61.20"
"8042","金山電","41.60","+0.30","41.70","42.00","41.35","10,000","415,800","10","41.40","4","41.70","1","129,462,549","45.75","37.45"
"8043","蜜望實","26.20","+0.15","26.00","26.30","26.00","32,000","836,500","29","26.20","4","26.30","11","79,907,170","28.80","23.60"
"8044","網家","84.00","-0.70","83.60","84.00","82.60","769,000","64,121,200","668","83.90","2","84.00","30","128,513,945","92.40","75.60"
"8047","星雲","13.75","+0.05","13.70","13.75","13.70","12,000","164,450","3","13.65","1","13.80","3","41,666,343","15.10","12.40"
"8048","德勝","34.30","-0.15","34.50","34.50","34.30","56,000","1,923,400","42","34.35","2","34.40","6","54,471,206","37.70","30.90"
"8049","晶采","27.05","+0.20","26.70","27.10","26.65","429,000","11,559,550","250","27.00","14","27.05","22","118,279,808","29.75","24.35"
"8050","廣積","43.00","+1.15","41.80","43.20","41.60","880,000","37,308,150","428","43.00","5","43.10","2","177,099,773","47.30","38.70"
"8054","安國","63.80","+3.30","59.50","64.30","58.40","20,026,000","1,217,798,700","10,454","63.50","1","63.80","560","90,957,836","70.10","57.50"
"8059","凱碩","10.20","-0.10","10.25","10.30","10.15","55,000","562,250","30","10.15","41","10.20","19","188,618,000","11.20","9.18"
"8064","東捷","20.95","+0.05","20.40","21.05","20.40","962,000","20,046,950","499","20.85","25","20.95","11","164,817,836","23.00","18.90"
"8066","來思達","30.40","+0.05","30.50","30.50","30.00","58,000","1,757,750","37","30.20","2","30.45","1","30,152,304","33.40","27.40"
"8067","志旭","9.43","-0.40","9.73","9.73","9.40","4,000","38,250","4","9.42","1","9.66","1","30,000,000","10.35","8.49"
"8068","全達","31.55","+0.55","31.45","31.70","30.85","73,000","2,284,050","54","31.55","1","31.65","1","68,659,992","34.70","28.40"
"8069","元太","172.50","+15.50","157.50","172.50","156.50","60,876,000","9,997,016,500","30,362","172.50","15,233","0.00","0","1,140,404,715","189.50","155.50"
"8071","能率網通","19.20","+0.20","18.80","19.50","18.65","3,265,000","62,370,600","1,545","19.15","3","19.20","1","51,854,283","21.10","17.30"
"8074","鉅橡","19.95","0.00","19.95","20.00","19.80","145,000","2,884,400","46","19.90","5","19.95","2","84,574,466","21.90","18.00"
"8076","伍豐","30.45","+0.05","30.40","30.95","30.35","589,000","17,999,050","380","30.40","32","30.50","3","277,531,538","33.45","27.45"
"8077","洛碁","12.15","-0.30","12.35","12.35","11.95","16,000","193,450","11","12.00","1","12.15","1","109,728,343","13.35","10.95"
