上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3219","倚強科","65.00","+5.90","61.90","65.00","60.30","454,000","28,734,500","338","65.00","546","0.00","0","70,351,238","71.50","58.50"
"3221","台嘉碩","25.70","-0.10","25.85","25.95","25.70","128,000","3,306,550","81","25.70","9","25.75","1","104,044,410","28.25","23.15"
"3224","三顧","39.95","+0.05","40.95","40.95","39.95","60,000","2,424,250","49","39.95","5","40.05","1","68,172,648","43.90","36.00"
"3226","至寶電","----","---","----","----","----","0","0","0","54.50","1","55.80","1","64,430,573","61.00","49.95"
"3227","原相","97.90","-0.60","97.70","98.60","97.60","151,000","14,814,200","131","97.80","4","98.00","6","146,169,909","107.50","88.20"
"3228","金麗科","187.50","+2.00","187.00","190.00","181.50","1,999,000","372,976,500","1,548","187.00","25","187.50","31","67,792,705","206.00","169.00"
"3230","錦明","12.30","-0.25","12.60","12.65","12.30","55,000","682,700","25","12.30","10","12.35","1","71,010,900","13.50","11.10"
"3232","昱捷","30.25","+0.20","30.05","30.55","30.00","63,000","1,901,600","52","30.20","3","30.30","6","46,567,865","33.25","27.25"
"3234","光環","21.25","+0.10","21.25","21.85","21.15","669,000","14,396,900","446","21.20","10","21.25","5","76,474,692","23.35","19.15"
"3236","千如","23.75","+0.25","23.55","23.80","23.20","141,000","3,315,050","108","23.75","6","23.80","22","92,920,896","26.10","21.40"
"3252","海灣","19.10","+0.75","18.60","19.30","18.60","389,000","7,369,850","245","19.05","1","19.10","3","50,195,754","21.00","17.20"
"3259","鑫創","18.40","+0.30","18.30","18.50","17.45","68,000","1,237,450","27","18.10","1","18.35","2","74,687,642","20.20","16.60"
"3260","威剛","62.20","-0.40","62.80","62.80","62.20","658,000","41,017,900","347","62.10","36","62.20","11","267,437,448","68.40","56.00"
"3264","欣銓","51.10","+0.20","51.20","51.50","50.90","2,098,000","107,401,800","1,061","51.10","34","51.20","37","490,170,076","56.20","46.00"
"3265","台星科","48.05","+1.60","46.50","48.05","46.50","1,462,000","69,235,650","800","48.00","7","48.05","2","136,261,659","52.80","43.25"
"3268","海德威","21.80","-0.15","21.95","22.10","21.80","33,000","723,100","25","21.80","2","21.95","1","33,426,272","23.95","19.65"
"3272","東碩","41.75","+0.40","41.40","42.10","41.00","523,000","21,799,450","360","41.75","5","41.85","7","54,614,302","45.90","37.60"
"3276","宇環","12.10","+0.10","11.95","12.10","11.95","11,000","132,200","9","12.00","2","12.10","21","69,712,666","13.30","10.90"
"3284","太普高","14.35","-0.15","14.25","14.40","14.20","73,000","1,043,550","52","14.35","7","14.40","2","87,961,790","15.75","12.95"
"3285","微端","19.40","+0.45","19.00","19.40","18.95","44,000","847,500","29","19.00","4","19.40","6","42,735,324","21.30","17.50"
"3287","廣寰科","13.20","+0.05","13.10","13.35","13.10","13,000","170,850","13","13.10","3","13.30","3","43,970,483","14.50","11.90"
"3288","點晶","22.45","+0.65","22.45","22.45","22.45","2,000","44,900","2","22.20","5","22.45","3","15,000,000","24.65","20.25"
"3289","宜特","76.70","+0.40","76.10","77.20","75.80","922,000","70,593,500","639","76.60","20","76.70","8","74,775,121","84.30","69.10"
"3290","東浦","21.05","0.00","21.15","21.65","21.00","472,000","9,981,550","189","21.00","95","21.10","2","99,548,926","23.15","18.95"
"3293","鈊象","481.00","+9.00","475.00","482.50","473.50","1,822,000","872,838,500","1,580","480.50","8","481.00","57","140,900,780","529.00","433.00"
"3294","英濟","16.90","0.00","16.90","17.05","16.85","114,000","1,931,200","38","16.85","7","16.90","1","132,015,919","18.55","15.25"
"3297","杭特","17.25","-0.15","17.40","17.70","17.20","75,000","1,302,250","63","17.20","4","17.35","7","36,049,445","18.95","15.55"
"3303","岱稜","25.35","+0.10","25.25","25.40","25.25","57,000","1,441,950","33","25.35","1","25.40","4","94,090,607","27.85","22.85"
"3306","鼎天","21.95","+0.05","22.00","22.00","21.75","24,000","524,750","24","21.90","2","21.95","1","50,607,702","24.10","19.80"
"3310","佳穎","43.85","+0.05","43.90","43.90","43.80","24,000","1,052,400","11","43.80","5","43.85","3","55,762,631","48.20","39.50"
"3313","斐成","9.85","-0.10","9.95","9.95","9.85","15,000","148,310","15","9.85","1","9.95","8","118,770,776","10.80","8.87"
"3317","尼克森","53.30","-0.20","53.50","53.70","53.30","197,000","10,524,900","159","53.30","6","53.40","3","61,251,550","58.60","48.00"
"3322","建舜電","18.65","+0.05","18.40","18.65","18.40","154,000","2,853,200","99","18.60","14","18.65","2","107,465,703","20.50","16.80"
"3323","加百裕","32.80","+0.10","32.80","32.90","32.70","44,000","1,442,700","36","32.80","2","32.85","1","80,305,914","36.05","29.55"
"3324","雙鴻","149.50","+0.50","149.50","150.50","149.00","261,000","39,071,000","194","149.00","25","149.50","4","88,394,092","164.00","135.00"
"3325","旭品","12.60","0.00","12.60","12.60","12.55","64,000","805,800","41","12.55","17","12.60","1","84,634,579","13.85","11.35"
"3332","幸康","40.35","+0.70","40.50","40.95","40.10","15,000","610,700","7","40.00","1","40.40","1","48,104,246","44.35","36.35"
"3339","泰谷","12.70","-0.05","12.75","12.80","12.65","53,000","676,150","27","12.65","8","12.70","2","51,631,276","13.95","11.45"
"3349","寶德","----","---","----","----","----","0","0","0","12.85","3","13.15","1","40,071,648","14.40","11.80"
"3354","律勝","13.15","+0.10","13.10","13.30","13.10","40,000","527,450","32","13.15","1","13.20","1","70,112,426","14.45","11.85"
"3357","臺慶科","87.70","+2.00","85.80","88.30","85.70","263,000","22,939,500","216","87.70","9","87.80","4","102,034,000","96.40","79.00"
"3360","尚立","13.35","+0.10","13.25","13.35","13.25","41,000","545,700","21","13.30","10","13.35","8","76,402,244","14.65","12.05"
"3362","先進光","69.00","-0.10","69.60","69.60","68.80","334,000","23,129,100","255","69.00","14","69.20","5","141,939,880","75.90","62.10"
"3363","上詮","23.00","-0.05","23.05","23.05","22.95","62,000","1,426,750","38","23.00","14","23.05","13","88,336,606","25.30","20.70"
"3372","典範","11.05","0.00","11.10","11.15","11.05","138,000","1,529,800","65","11.05","34","11.10","2","175,450,000","12.15","9.95"
"3373","熱映","25.80","-0.20","26.00","26.00","25.75","31,000","800,550","25","25.80","3","25.90","1","43,289,801","28.35","23.25"
"3374","精材","104.50","+1.00","103.00","105.00","102.50","1,359,000","141,779,000","864","104.50","41","105.00","46","271,364,316","114.50","94.10"
"3379","彬台","12.00","+0.20","11.70","12.00","11.70","29,000","342,250","12","11.90","1","12.00","2","38,041,748","13.20","10.80"
"3388","崇越電","73.30","+0.10","73.20","73.30","72.80","13,000","950,800","12","73.20","7","73.30","3","74,061,000","80.60","66.00"
"3390","旭軟","17.70","+0.20","17.50","17.70","17.50","69,000","1,215,600","40","17.55","19","17.70","4","68,655,059","19.45","15.95"
"3402","漢科","45.10","-0.05","45.20","45.20","44.80","78,000","3,509,600","53","45.00","2","45.10","1","73,047,692","49.60","40.60"
"3426","台興","38.00","+0.30","38.00","38.00","38.00","1,000","38,000","1","37.30","1","38.00","1","26,400,000","41.80","34.20"
"3430","奇鈦科","45.15","+0.20","44.70","45.30","44.70","158,000","7,109,050","76","45.00","1","45.10","2","33,716,085","49.65","40.65"
"3434","哲固","24.20","-0.15","24.25","24.35","24.20","21,000","509,500","20","24.20","8","24.30","2","24,062,000","26.60","21.80"
"3438","類比科","54.10","+0.40","53.80","54.60","53.50","94,000","5,077,600","73","54.10","1","54.30","1","47,165,815","59.50","48.70"
"3441","聯一光","36.75","-0.25","37.40","37.40","36.65","216,000","7,966,500","170","36.70","11","36.90","1","40,039,920","40.40","33.10"
"3444","利機","60.70","-1.20","62.20","62.40","60.70","558,000","34,286,400","404","60.70","4","60.80","1","39,114,586","66.70","54.70"
"3455","由田","85.80","+0.30","86.40","86.40","85.50","390,000","33,511,700","276","85.80","10","85.90","1","59,850,750","94.30","77.30"
"3465","進泰電子","108.00","+7.50","106.00","110.50","106.00","145,000","15,824,500","129","107.50","6","109.50","1","32,329,862","118.50","97.20"
"3466","致振","30.75","0.00","30.80","31.25","30.70","411,000","12,710,800","186","30.75","12","30.80","6","60,887,573","33.80","27.70"
"3479","安勤","79.50","+1.20","78.50","80.00","78.00","1,596,000","126,023,200","1,085","79.40","18","79.50","35","71,242,164","87.40","71.60"
"3483","力致","51.90","-0.40","52.20","52.30","51.80","143,000","7,436,600","98","51.90","10","52.00","1","78,119,985","57.00","46.75"
"3484","崧騰","43.50","-0.05","43.70","43.85","43.50","71,000","3,097,450","52","43.50","6","43.60","1","69,736,557","47.85","39.15"
"3489","森寶","9.97","-0.08","10.05","10.05","9.97","19,000","189,960","13","9.96","7","10.10","7","83,130,670","10.95","8.98"
"3490","單井","23.95","0.00","24.00","24.25","23.80","66,000","1,578,900","49","23.90","1","24.00","5","55,006,435","26.30","21.60"
"3491","昇達科","134.00","+2.00","132.50","134.50","132.00","366,000","48,846,500","314","133.50","18","134.00","6","62,158,662","147.00","121.00"
"3492","長盛","18.45","+0.10","18.40","18.45","18.35","9,000","165,500","8","18.45","1","18.50","5","35,531,600","20.25","16.65"
"3498","陽程","35.10","-0.90","35.75","36.00","35.10","270,000","9,555,900","181","35.05","8","35.10","3","62,873,008","38.60","31.60"
"3499","環天科","17.85","0.00","17.90","17.90","17.70","139,000","2,468,700","98","17.80","2","17.85","18","54,970,596","19.60","16.10"
"3508","位速","35.80","+0.30","35.50","35.80","35.35","477,000","16,959,200","308","35.70","4","35.80","3","102,141,737","39.35","32.25"
"3511","矽瑪","32.45","+0.50","32.00","32.50","32.00","150,000","4,844,850","85","32.30","1","32.50","1","79,972,945","35.65","29.25"
"3512","皇龍","28.30","-0.25","28.55","28.60","28.20","37,000","1,048,600","35","28.30","2","28.35","6","84,000,000","31.10","25.50"
"3516","亞帝歐","16.10","+0.15","16.10","16.10","16.10","1,000","16,100","1","15.90","2","16.05","10","50,590,216","17.70","14.50"
"3520","華盈","18.55","-0.05","18.60","18.70","18.40","263,000","4,875,150","153","18.55","6","18.60","7","68,846,778","20.40","16.70"
"3521","鴻翊","22.80","+0.50","22.25","23.10","21.70","1,722,000","38,638,750","940","22.75","2","22.80","22","60,155,039","25.05","20.55"
"3522","御頂","10.55","+0.05","10.80","10.80","10.50","30,000","316,650","19","10.55","33","10.60","10","42,525,000","11.60","9.50"
"3523","迎輝","18.70","+0.10","18.80","18.80","18.05","19,000","349,250","14","18.00","50","18.65","15","61,829,868","20.55","16.85"
"3526","凡甲","123.50","+2.50","122.50","125.00","122.00","293,000","36,231,500","225","123.00","9","123.50","4","58,997,831","135.50","111.50"
"3527","聚積","104.50","+1.50","103.00","105.00","103.00","83,000","8,648,000","68","104.50","1","105.00","4","44,445,125","114.50","94.10"
"3529","力旺","1,500.00","-10.00","1,510.00","1,525.00","1,485.00","589,000","883,140,000","557","1,495.00","1","1,500.00","11","76,184,442","1,650.00","1,350.00"
"3531","先益","26.75","+0.30","26.45","27.00","26.25","69,000","1,825,200","30","26.55","1","26.80","1","61,175,011","29.40","24.10"
"3537","堡達","36.35","+0.20","36.15","36.35","36.00","98,000","3,544,200","62","36.30","1","36.35","2","53,564,742","39.95","32.75"
"3540","曜越","26.30","+0.30","26.10","26.45","25.95","93,000","2,432,750","58","26.25","2","26.35","2","73,066,548","28.90","23.70"
"3541","西柏","54.00","-0.30","54.10","54.30","54.00","21,000","1,135,500","18","54.00","19","54.10","2","56,787,142","59.40","48.60"
"3546","宇峻","73.90","+0.70","73.00","74.10","73.00","134,000","9,873,800","97","73.80","1","73.90","1","48,177,548","81.20","66.60"
"3548","兆利","61.00","+1.00","60.60","61.40","60.20","199,000","12,107,100","143","61.00","8","61.20","4","60,121,398","67.10","54.90"
"3551","世禾","57.50","-0.40","57.50","57.90","57.40","46,000","2,650,100","31","57.50","5","57.80","1","56,774,890","63.20","51.80"
"3552","同致","138.50","-1.00","140.00","140.50","138.50","538,000","74,952,500","378","138.50","49","139.00","8","85,592,949","152.00","125.00"
"3555","重鵬","28.00","-0.20","26.70","28.10","26.70","9,000","249,650","9","28.00","3","28.05","1","25,762,797","30.80","25.20"
"3556","禾瑞亞","55.50","0.00","55.50","55.80","55.00","27,000","1,497,600","26","55.50","2","55.60","1","63,702,844","61.00","49.95"
"3558","神準","207.50","+0.50","207.00","211.50","206.00","1,729,000","361,171,500","1,396","207.50","48","208.00","26","49,060,881","228.00","187.00"
"3564","其陽","28.95","+0.05","28.95","28.95","28.85","58,000","1,675,200","42","28.90","7","29.00","1","59,123,100","31.80","26.10"
"3567","逸昌","24.80","+0.45","24.35","25.20","24.35","108,000","2,678,900","68","24.70","2","24.80","1","34,127,000","27.25","22.35"
"3570","大塚","92.80","+1.60","91.80","94.20","91.80","30,000","2,796,300","28","92.50","1","92.80","1","17,097,000","102.00","83.60"
"3577","泓格","79.20","-0.40","79.80","80.30","79.20","32,000","2,550,200","29","79.20","2","79.60","2","58,150,594","87.10","71.30"
"3580","友威科","59.10","+0.10","59.50","59.50","58.80","138,000","8,172,100","76","59.10","2","59.20","1","39,470,657","65.00","53.20"
"3581","博磊","21.25","+0.15","21.60","22.15","21.20","18,000","388,500","18","21.25","1","21.75","1","51,006,000","23.35","19.15"
"3587","閎康","159.50","-1.00","160.50","162.50","159.50","477,000","76,669,000","369","159.50","4","160.00","1","62,313,157","175.00","144.00"
"3594","磐儀","28.35","-0.10","28.75","29.00","28.25","827,000","23,640,100","439","28.35","7","28.45","4","95,439,358","31.15","25.55"
"3597","映興","23.60","0.00","23.60","23.65","23.60","7,000","165,300","4","23.60","7","23.70","1","39,146,150","25.95","21.25"
"3609","三一東林","46.00","-0.50","48.10","48.10","45.80","46,000","2,136,750","24","46.00","2","46.60","1","35,279,387","50.60","41.40"
"3611","鼎翰","196.00","+0.50","195.50","196.00","195.50","7,000","1,371,500","7","196.00","3","196.50","4","42,513,940","215.50","176.50"
"3615","安可","16.75","+0.25","16.45","16.75","16.45","28,000","466,350","22","16.70","1","16.80","7","68,466,976","18.40","15.10"
"3623","富晶通","15.65","+0.05","15.70","15.90","15.60","21,000","328,700","17","15.65","8","15.75","1","29,185,946","17.20","14.10"
"3624","光頡","44.70","+0.85","44.30","45.10","44.25","3,872,000","173,299,750","2,488","44.65","30","44.70","3","117,340,842","49.15","40.25"
"3625","西勝","12.25","+0.15","12.10","12.35","12.10","80,000","978,300","61","12.25","4","12.30","3","114,131,382","13.45","11.05"
"3628","盈正","40.75","+0.45","40.40","40.95","40.40","19,000","774,250","16","40.60","7","40.75","1","45,000,000","44.80","36.70"
"3629","地心引力","39.00","+0.50","39.00","39.00","39.00","1,000","39,000","1","36.25","1","38.85","2","33,492,682","42.90","35.10"
"3630","新鉅科","27.70","-0.15","27.85","27.85","27.45","213,000","5,896,850","162","27.65","8","27.75","4","184,191,848","30.45","24.95"
"3631","晟楠","37.35","+1.20","36.75","37.65","36.60","19,000","706,200","19","36.85","1","37.45","1","81,820,909","41.05","33.65"
"3632","研勤","10.60","+0.10","10.60","10.60","10.60","1,000","10,600","1","10.50","11","10.60","1","40,889,738","11.65","9.54"
"3646","艾恩特","23.45","+0.05","23.55","23.55","23.20","12,000","279,650","9","23.35","1","23.40","1","39,297,371","25.75","21.15"
"3663","鑫科","28.00","0.00","27.85","28.10","27.80","53,000","1,481,500","21","27.95","5","28.05","1","73,498,057","30.80","25.20"
"3664","安瑞-KY","12.60","-0.20","13.00","13.00","12.60","151,000","1,920,900","76","12.60","20","12.65","10","51,122,857","13.85","11.35"
"3666","光耀","18.25","-0.10","18.55","18.55","18.25","60,000","1,099,250","45","18.25","2","18.35","1","58,689,850","20.05","16.45"
"3672","康聯訊","27.10","-0.20","27.30","27.30","27.10","2,000","54,400","2","26.70","2","27.05","9","31,790,375","29.80","24.40"
"3675","德微","191.50","-4.00","194.50","196.50","191.00","2,164,000","418,062,500","1,687","191.50","9","192.00","41","44,428,250","210.50","172.50"
"3680","家登","278.50","-0.50","279.00","279.00","275.50","1,059,000","293,727,500","873","278.00","21","279.00","51","84,249,384","306.00","251.00"
"3684","榮昌","55.40","+1.00","55.80","55.80","55.40","7,000","389,900","3","54.30","1","55.00","4","24,591,536","60.90","49.90"
"3685","元創精密","19.65","-0.15","19.70","19.80","19.40","66,000","1,297,150","46","19.65","5","19.75","5","79,574,000","21.60","17.70"
"3687","歐買尬","92.70","-0.80","93.00","94.80","92.70","540,000","50,549,900","422","92.60","8","92.70","4","30,059,572","101.50","83.50"
"3689","湧德","32.25","-0.10","32.25","32.45","32.20","118,000","3,814,300","84","32.20","12","32.25","4","77,230,146","35.45","29.05"
"3691","碩禾","102.00","+2.50","99.70","103.00","99.70","214,000","21,862,900","176","102.00","10","102.50","5","91,883,420","112.00","91.80"
"3693","營邦","136.50","+3.50","140.00","145.50","133.50","27,856,000","3,859,872,500","18,002","136.50","92","137.00","6","38,490,694","150.00","123.00"
"3707","漢磊","89.50","-0.50","90.00","90.10","89.00","1,357,000","121,678,400","968","89.50","44","89.60","3","333,203,470","98.40","80.60"
"3709","鑫聯大投控","22.70","+0.05","22.70","22.70","22.70","11,000","249,700","4","22.65","1","22.85","1","100,569,450","24.95","20.45"
"3710","連展投控","11.10","0.00","11.10","11.10","11.00","1,041,000","11,485,450","405","11.05","16","11.10","19","287,250,734","12.20","9.99"
"3713","新晶投控","30.45","+1.15","29.30","30.95","29.05","134,000","3,995,600","117","30.35","3","30.45","2","78,090,000","33.45","27.45"
"4102","永日","28.80","-0.65","29.50","29.55","28.55","1,034,000","29,922,850","606","28.80","1","28.85","10","42,373,443","31.65","25.95"
"4105","東洋","77.90","-0.40","78.60","78.70","77.90","898,000","70,191,500","628","77.90","14","78.10","12","248,649,959","85.60","70.20"
"4107","邦特","113.00","0.00","113.00","113.50","112.50","48,000","5,422,500","45","113.00","1","113.50","13","69,298,336","124.00","102.00"
"4109","加捷生醫","14.35","0.00","14.35","14.35","14.25","78,000","1,116,900","28","14.30","1","14.35","131","88,936,681","15.75","12.95"
"4111","濟生","27.15","-0.15","27.40","27.55","27.00","384,000","10,476,700","232","27.10","3","27.15","3","56,982,985","29.85","24.45"
"4113","聯上","11.50","+0.30","11.20","11.50","11.00","1,769,000","19,649,750","303","11.40","4","11.50","58","211,138,137","12.65","10.35"
"4114","健喬","44.80","-0.50","45.35","45.50","44.50","11,058,000","496,200,100","5,891","44.75","2","44.80","73","343,700,724","49.25","40.35"
"4116","明基醫","62.60","-1.00","63.60","64.00","62.60","188,000","11,849,000","136","62.60","8","62.70","5","44,566,000","68.80","56.40"
"4120","友華","35.90","+0.20","36.00","36.45","35.90","85,000","3,071,700","53","35.90","2","36.30","2","86,747,119","39.45","32.35"
"4121","優盛","23.55","-0.30","23.65","23.80","23.50","487,000","11,488,300","282","23.50","23","23.55","2","84,929,145","25.90","21.20"
"4123","晟德","46.00","+0.15","45.85","46.10","45.85","300,000","13,798,700","204","46.00","3","46.05","8","594,755,996","50.60","41.40"
"4126","太醫","72.70","-0.20","72.80","72.90","72.60","76,000","5,525,300","65","72.70","2","72.80","4","72,600,000","79.90","65.50"
"4127","天良","14.55","+0.05","14.50","14.65","14.50","116,000","1,690,600","59","14.50","14","14.60","1","45,760,000","16.00","13.10"
"4128","中天","62.50","0.00","62.50","63.10","61.80","4,006,000","250,144,900","2,402","62.40","2","62.50","45","511,097,148","68.70","56.30"
"4129","聯合","46.30","+0.65","45.60","46.35","45.35","400,000","18,355,100","244","46.25","1","46.30","4","78,111,600","50.90","41.70"
"4129A","聯合甲特","49.20","+0.10","49.20","49.20","49.20","1,000","49,200","1","49.00","2","49.25","2","10,000,000","54.10","44.30"
"4130","健亞","28.10","-0.70","28.50","28.70","28.00","1,713,000","48,490,450","992","28.10","14","28.20","1","109,375,851","30.90","25.30"
"4131","晶宇","20.65","+0.05","20.80","21.35","20.65","10,000","208,400","8","20.60","3","21.20","1","19,000,000","22.70","18.60"
"4138","曜亞","64.80","+0.60","64.70","65.20","64.70","36,000","2,334,200","35","64.70","5","64.80","1","30,000,000","71.20","58.40"
"4139","馬光-KY","39.75","-0.05","39.85","39.85","39.50","7,000","277,900","7","39.60","2","39.75","1","42,549,911","43.70","35.80"
"4147","中裕","66.00","-0.50","66.50","66.50","65.80","306,000","20,217,700","216","66.00","4","66.10","2","252,517,000","72.60","59.40"
"4153","鈺緯","38.60","+1.65","37.90","40.50","37.45","3,123,000","122,741,600","2,296","38.55","4","38.60","1","61,759,089","42.45","34.75"
"4154","樂威科-KY","39.70","+1.10","39.75","39.75","39.70","2,000","79,450","2","36.35","2","39.45","10","35,720,000","43.65","35.75"
"4157","太景*-KY","15.00","-0.15","15.20","15.20","15.00","786,000","11,863,050","402","15.00","102","15.10","8","716,844,175","16.50","13.50"
"4160","創源","26.70","+0.20","26.60","26.70","26.20","49,000","1,295,450","36","26.45","1","26.75","1","24,247,016","29.35","24.05"
"4161","聿新科","26.55","-0.45","27.30","27.30","26.55","71,000","1,907,800","59","26.55","2","26.80","5","51,729,736","29.20","23.90"
"4162","智擎","112.00","-2.00","114.00","114.00","111.00","5,001,000","561,567,500","3,192","112.00","59","112.50","73","145,686,840","123.00","101.00"
"4163","鐿鈦","113.00","-1.00","115.50","116.00","112.50","501,000","57,310,500","373","113.00","4","113.50","2","48,290,143","124.00","102.00"
"4167","松瑞藥","21.40","-0.55","21.80","21.95","21.40","4,847,000","104,588,550","2,467","21.35","123","21.40","2","317,030,607","23.50","19.30"
"4168","醣聯","30.30","-0.15","30.50","30.65","30.25","450,000","13,671,050","263","30.25","20","30.30","27","108,185,921","33.30","27.30"
"4171","瑞基","59.40","-0.70","59.80","60.70","59.20","572,000","34,172,000","442","59.40","8","59.60","1","45,965,975","65.30","53.50"
"4173","久裕","18.20","+0.05","18.15","18.30","18.05","118,000","2,145,550","81","18.15","2","18.20","5","74,574,355","20.00","16.40"
"4174","浩鼎","69.40","-0.50","69.00","70.30","69.00","249,000","17,364,600","141","69.30","15","69.70","1","229,439,374","76.30","62.50"
"4175","杏一","76.10","-0.80","76.90","77.00","75.80","127,000","9,710,100","94","76.00","9","76.10","1","35,397,194","83.70","68.50"
"4183","福永生技","----","---","----","----","----","0","0","0","18.25","1","18.55","1","23,800,000","20.05","16.45"
"4188","安克","16.00","-0.10","16.00","16.00","15.70","17,000","270,100","13","15.80","1","16.05","3","53,221,400","17.60","14.40"
"4192","杏國","24.90","+0.40","24.75","24.90","24.75","46,000","1,142,650","23","24.70","1","24.90","4","115,077,000","27.35","22.45"
"4198","欣大健康","26.70","+0.75","25.05","26.70","25.05","5,000","126,900","5","25.20","1","26.60","1","20,608,000","29.35","24.05"
"4205","中華食","102.50","+1.00","102.50","102.50","102.00","26,000","2,654,500","16","102.50","1","103.00","7","88,772,026","112.50","92.30"
"4207","環泰","13.15","+0.05","13.20","13.50","13.10","226,000","3,001,450","116","13.15","3","13.20","1","175,868,552","14.45","11.85"
"4303","信立","15.00","-0.05","14.90","15.05","14.90","34,000","508,750","29","14.95","2","15.00","3","67,500,000","16.50","13.50"
"4304","勝昱","9.69","+0.04","9.65","9.72","9.61","35,000","337,950","15","9.61","1","9.69","3","36,038,065","10.65","8.73"
"4305","世坤","30.30","-0.70","30.90","30.90","30.15","8,000","243,250","8","30.25","1","30.75","1","55,014,000","33.30","27.30"
"4401","東隆興","26.35","+0.15","26.50","26.50","26.25","16,000","420,950","11","26.30","2","26.35","1","122,692,012","28.95","23.75"
"4402","福大","10.30","-0.05","10.30","10.55","10.25","134,000","1,387,350","54","10.30","17","10.40","1","45,991,830","11.30","9.27"
"4406","新昕纖","10.15","0.00","10.15","10.15","10.05","39,000","394,750","12","10.10","10","10.15","1","51,912,000","11.15","9.14"
"4413","飛寶企業","16.20","+0.05","16.20","16.20","15.85","11,000","177,200","11","15.90","1","16.20","6","31,314,689","17.80","14.60"
"4416","三圓","----","---","----","----","----","0","0","0","78.80","1","80.20","2","61,863,379","87.20","71.40"
"4417","金洲","37.00","+0.05","37.00","37.15","36.95","53,000","1,961,500","49","36.95","14","37.00","2","83,971,399","40.70","33.30"
"4419","元勝","----","---","----","----","----","0","0","0","9.70","3","10.80","1","46,578,917","11.00","9.00"
"4420","光明","29.95","-0.20","30.10","30.10","29.75","8,000","238,600","4","29.70","1","29.80","1","40,455,000","32.90","27.00"
"4430","耀億","21.90","-0.05","21.70","21.90","21.70","3,000","65,500","2","21.85","1","21.90","4","56,273,609","24.05","19.75"
"4432","銘旺實","23.90","-0.30","24.40","24.40","23.85","192,000","4,597,000","100","23.90","5","23.95","4","50,589,000","26.25","21.55"
"4433","興采","29.65","-0.10","29.75","29.75","29.60","6,000","178,000","6","29.70","1","29.75","1","61,151,991","32.60","26.70"
"4502","健信","37.25","+0.25","37.50","37.50","36.45","23,000","845,200","18","37.15","1","37.20","1","58,111,686","40.95","33.55"
"4503","金雨","35.90","0.00","36.50","36.50","35.80","139,000","5,013,950","105","35.90","14","36.10","2","47,863,326","39.45","32.35"
"4506","崇友","69.50","+0.10","69.30","69.90","69.00","40,000","2,772,800","39","69.50","4","69.60","7","177,012,000","76.40","62.60"
"4510","高鋒","10.20","+0.05","10.15","10.20","10.15","24,000","243,700","11","10.15","8","10.20","2","108,010,689","11.20","9.18"
"4513","福裕","20.95","+0.65","20.25","20.95","20.15","174,000","3,542,250","73","20.40","7","20.95","5","76,880,300","23.00","18.90"
"4523","永彰","39.50","-0.05","41.20","41.20","39.35","52,000","2,071,300","43","39.30","3","39.65","1","64,000,000","43.45","35.55"
"4527","方土霖","28.70","-0.10","28.80","28.80","28.70","9,000","259,000","6","28.70","1","28.75","1","76,152,370","31.55","25.85"
"4528","江興鍛","31.60","-0.25","31.90","31.90","31.50","68,000","2,147,150","35","31.55","1","31.60","1","84,165,695","34.75","28.45"
"4529","淳紳","8.96","+0.08","8.76","8.98","8.76","34,000","302,720","23","8.90","7","8.94","1","84,589,896","9.85","8.07"
"4530","宏易","7.17","+0.03","7.00","7.17","7.00","22,000","155,210","12","7.04","2","7.15","1","49,437,276","7.88","6.46"
"4533","協易機","10.60","+0.05","10.55","10.65","10.55","48,000","509,500","28","10.60","13","10.65","22","158,434,110","11.65","9.54"
"4534","慶騰","8.88","+0.05","8.83","8.91","8.83","58,000","514,580","37","8.87","2","8.89","4","86,788,948","9.76","8.00"
"4535","至興","----","---","----","----","----","0","0","0","38.40","1","38.55","1","75,661,740","42.20","34.60"
"4538","大詠城","18.50","+0.25","18.35","18.75","18.35","13,000","241,500","13","18.40","1","18.50","1","50,456,000","20.35","16.65"
"4541","晟田","29.15","-0.05","29.00","29.50","29.00","121,000","3,536,700","84","29.15","4","29.20","2","67,647,068","32.05","26.25"
"4542","科嶠","25.50","-0.40","25.50","25.50","25.50","2,000","51,000","2","25.65","1","25.95","1","32,285,400","28.05","22.95"
"4543","萬在","22.60","0.00","23.00","23.00","22.60","97,000","2,208,400","62","22.60","4","22.70","3","56,970,000","24.85","20.35"
"4549","桓達","84.00","0.00","84.00","84.10","84.00","20,000","1,680,400","16","83.90","5","84.00","2","49,359,434","92.40","75.60"
"4550","長佳","24.00","-0.10","23.90","24.05","23.90","27,000","648,150","19","23.95","1","24.00","3","37,838,783","26.40","21.60"
"4554","橙的","23.50","+0.15","23.60","23.60","23.35","17,000","400,000","15","23.35","3","23.50","1","23,298,641","25.85","21.15"
"4556","旭然","30.30","0.00","29.70","30.50","29.70","4,000","120,400","4","29.85","1","30.25","1","41,884,000","33.30","27.30"
"4558","寶緯","23.30","0.00","22.90","23.30","22.90","2,000","46,200","2","23.10","1","23.20","4","50,000,000","25.60","21.00"
