上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3224","三顧","42.65","-1.85","43.65","43.90","42.00","807,000","34,511,300","481","42.60","3","42.65","8","68,172,648","46.90","38.40"
"3226","至寶電","59.00","-0.50","57.80","59.00","57.80","3,000","175,800","3","59.00","1","59.70","1","64,430,573","64.90","53.10"
"3227","原相","117.50","-0.50","115.00","118.00","113.50","2,043,000","236,689,000","1,412","117.00","5","117.50","3","146,121,891","129.00","106.00"
"3228","金麗科","129.50","-4.00","130.50","132.50","128.00","733,000","95,247,500","581","129.50","1","130.50","4","67,792,705","142.00","117.00"
"3230","錦明","12.80","-0.10","12.70","12.85","12.65","56,000","711,950","39","12.70","3","12.75","2","71,010,900","14.05","11.55"
"3232","昱捷","24.50","-0.10","24.60","24.60","24.25","163,000","3,992,850","99","24.50","1","24.55","7","46,567,865","26.95","22.05"
"3234","光環","30.60","-1.25","31.10","32.10","29.30","1,986,000","60,127,600","1,293","30.60","4","30.85","7","96,474,692","33.65","27.55"
"3236","千如","26.55","-0.45","26.70","26.75","26.50","367,000","9,755,650","235","26.55","19","26.60","1","92,920,896","29.20","23.90"
"3252","海灣","21.20","-0.55","21.90","22.65","21.00","1,089,000","23,478,350","709","21.20","1","21.25","4","50,195,754","23.30","19.10"
"3259","鑫創","23.60","+0.15","23.30","23.60","23.30","41,000","964,000","31","23.50","88","23.60","2","74,687,642","25.95","21.25"
"3260","威剛","79.80","-1.20","79.00","80.30","78.20","4,958,000","392,673,300","3,147","79.80","1","79.90","11","267,426,448","87.70","71.90"
"3264","欣銓","63.30","-0.60","62.60","63.70","62.10","10,316,000","647,668,400","5,546","63.30","69","63.40","77","490,170,076","69.60","57.00"
"3265","台星科","81.20","+0.40","79.80","81.90","78.80","4,190,000","337,363,300","2,859","81.20","9","81.30","12","136,261,659","89.30","73.10"
"3268","海德威","22.95","+0.25","22.70","22.95","22.65","28,000","636,900","20","22.80","1","22.95","2","33,426,272","24.45","20.05"
"3272","東碩","44.95","+0.95","43.90","44.95","43.65","845,000","37,703,950","524","44.90","12","44.95","6","54,614,302","42.45","34.80"
"3276","宇環","13.80","+0.05","13.75","13.95","13.75","153,000","2,123,850","48","13.80","3","13.85","1","69,712,666","15.15","12.45"
"3284","太普高","19.75","-0.25","20.10","20.10","19.50","268,000","5,283,800","125","19.75","12","19.80","2","87,961,790","21.70","17.80"
"3285","微端","21.70","-0.05","21.70","21.70","21.40","16,000","345,200","12","21.55","1","21.65","2","42,735,324","23.85","19.55"
"3287","廣寰科","27.80","+0.30","27.50","28.50","26.75","879,000","24,470,400","590","27.80","14","27.90","16","43,970,483","30.55","25.05"
"3288","點晶","22.20","+0.15","22.30","22.30","22.20","2,000","44,500","2","21.50","1","21.95","1","15,000,000","24.40","20.00"
"3289","宜特","108.00","-6.50","108.50","113.00","106.00","8,196,000","895,143,500","5,912","108.00","84","108.50","14","74,775,121","118.50","97.20"
"3290","東浦","26.30","+0.80","25.25","26.30","25.15","1,511,000","39,136,900","538","26.25","17","26.30","43","105,480,124","28.90","23.70"
"3293","鈊象","641.00","0.00","633.00","648.00","631.00","889,000","569,449,000","753","640.00","9","641.00","3","140,900,780","705.00","577.00"
"3294","英濟","17.95","0.00","17.85","18.05","17.80","143,000","2,566,350","61","17.95","18","18.00","3","132,015,919","19.70","16.20"
"3297","杭特","16.85","-0.35","17.20","17.20","16.85","41,000","693,450","35","16.85","27","16.95","1","36,049,445","18.50","15.20"
"3303","岱稜","25.45","-0.05","25.50","25.50","25.35","121,000","3,075,800","69","25.40","22","25.50","4","94,090,607","27.95","22.95"
"3306","鼎天","40.50","+1.05","38.80","40.70","37.80","1,772,000","69,663,000","1,074","40.50","9","40.65","3","50,607,702","44.55","36.45"
"3310","佳穎","89.90","+0.40","87.10","89.90","87.10","30,000","2,667,900","27","89.40","1","90.00","14","59,255,839","98.80","81.00"
"3313","斐成","10.60","-0.20","10.65","10.75","10.60","51,000","542,150","40","10.65","2","10.75","1","118,770,776","11.65","9.54"
"3317","尼克森","53.80","-0.20","53.70","54.30","53.40","221,000","11,898,300","148","53.60","5","53.80","5","61,251,550","59.10","48.45"
"3322","建舜電","21.85","0.00","21.70","22.15","21.45","987,000","21,547,900","490","21.85","17","21.90","18","107,506,537","24.00","19.70"
"3323","加百裕","33.35","+0.35","33.00","33.40","32.95","194,000","6,448,800","138","33.30","25","33.40","5","80,305,914","35.00","28.70"
"3324","雙鴻","307.50","+19.50","283.50","311.00","282.50","14,969,000","4,522,440,000","10,923","307.50","60","308.00","38","88,394,092","338.00","277.00"
"3325","旭品","28.45","+0.50","27.55","29.35","27.00","3,529,000","100,988,400","1,813","28.40","18","28.45","1","84,634,579","31.25","25.65"
"3332","幸康","48.50","+0.05","48.60","48.60","48.50","9,000","436,750","6","48.45","8","48.55","2","48,104,246","53.30","43.65"
"3339","泰谷","15.15","-0.05","14.90","15.40","14.90","129,000","1,943,300","55","15.10","1","15.15","2","51,631,276","16.65","13.65"
"3349","寶德","19.15","+0.05","18.80","19.30","18.80","119,000","2,268,250","82","19.00","31","19.20","5","40,071,648","21.05","17.25"
"3354","律勝","14.55","-0.05","14.60","14.60","14.35","37,000","535,750","27","14.55","3","14.60","3","70,112,426","16.00","13.10"
"3357","臺慶科","124.50","+2.50","120.00","126.00","118.00","1,547,000","190,234,500","1,097","124.50","1","125.00","15","102,034,000","136.50","112.50"
"3360","尚立","13.65","+0.05","13.60","13.65","13.50","86,000","1,168,950","55","13.60","1","13.65","8","76,402,244","15.00","12.30"
"3362","先進光","157.50","+1.00","151.50","159.50","151.50","9,250,000","1,432,439,500","5,604","157.50","27","158.00","127","142,459,880","173.00","142.00"
"3363","上詮","70.70","+4.70","65.00","70.70","63.60","5,709,000","382,212,200","3,027","70.60","25","70.70","5","88,627,352","77.70","63.70"
"3372","典範","13.90","0.00","13.70","13.90","13.40","475,000","6,504,250","246","13.85","1","13.90","13","175,410,000","15.25","12.55"
"3373","熱映","20.80","-0.10","20.85","20.95","20.80","15,000","312,850","15","20.80","11","20.85","1","43,289,801","22.85","18.75"
"3374","精材","129.50","-7.00","128.00","131.50","125.00","5,370,000","694,278,500","3,693","129.50","37","130.00","53","271,364,316","142.00","117.00"
"3379","彬台","12.65","-0.05","12.65","12.75","12.55","78,000","983,550","39","12.60","1","12.65","2","38,041,748","13.90","11.40"
"3388","崇越電","69.80","-0.20","69.80","70.00","69.70","70,000","4,886,400","67","69.80","5","70.30","1","74,062,358","76.70","62.90"
"3390","旭軟","17.10","-0.15","17.20","17.25","17.05","115,000","1,970,300","71","17.10","1","17.15","12","68,655,059","18.80","15.40"
"3402","漢科","45.95","-0.65","46.50","46.50","45.70","343,000","15,767,900","236","45.95","8","46.10","2","73,047,692","50.50","41.40"
"3426","台興","39.80","-0.20","40.00","40.00","39.80","11,000","438,650","8","39.80","1","40.10","2","26,400,000","43.75","35.85"
"3430","奇鈦科","49.90","+0.60","49.25","50.40","49.00","232,000","11,541,350","189","49.80","1","49.90","1","33,716,085","54.80","44.95"
"3434","哲固","29.55","-0.60","29.90","30.40","29.55","89,000","2,656,600","65","29.55","3","30.20","2","24,062,000","32.50","26.60"
"3438","類比科","68.80","+0.90","67.00","68.90","66.30","151,000","10,225,000","125","68.60","2","68.80","1","47,165,815","75.60","62.00"
"3441","聯一光","42.30","-0.95","42.75","43.20","42.15","530,000","22,468,450","358","42.30","5","42.40","9","40,039,920","46.50","38.10"
"3444","利機","87.70","+1.40","86.40","88.50","83.70","4,350,000","377,104,600","2,168","87.60","11","87.70","10","44,114,586","92.20","75.60"
"3455","由田","80.70","-0.30","81.00","81.30","80.60","225,000","18,184,800","152","80.70","5","80.80","14","59,850,750","88.70","72.70"
"3465","進泰電子","85.00","0.00","85.00","85.90","85.00","12,000","1,025,900","7","84.90","1","85.30","1","35,329,862","93.50","76.50"
"3466","致振","28.65","-0.40","28.80","29.25","28.50","211,000","6,089,800","142","28.65","2","28.70","1","61,200,573","31.50","25.80"
"3479","安勤","100.50","-1.50","101.00","102.00","99.30","1,065,000","106,704,500","716","100.50","17","101.00","5","72,131,164","110.50","90.50"
"3483","力致","151.50","+13.50","150.00","151.50","147.00","4,347,000","651,164,000","2,117","151.50","1,793","0.00","0","78,146,485","166.50","136.50"
"3484","崧騰","41.75","-0.40","41.70","42.00","41.50","78,000","3,259,750","73","41.70","14","41.75","2","75,536,557","45.90","37.60"
"3489","森寶","11.05","0.00","11.15","11.20","11.00","55,000","607,550","22","11.00","29","11.05","43","83,130,670","12.15","9.95"
"3490","單井","25.00","-0.20","25.20","25.20","24.90","55,000","1,376,250","33","25.00","1","25.05","2","55,006,435","27.50","22.50"
"3491","昇達科","151.50","+0.50","150.50","152.50","150.00","347,000","52,461,000","269","151.50","5","152.00","7","62,158,662","166.50","136.50"
"3492","長盛","19.35","-0.20","19.55","19.55","19.20","41,000","794,400","27","19.35","4","19.45","1","35,531,600","21.25","17.45"
"3498","陽程","38.90","-0.80","39.50","40.40","38.90","336,000","13,167,150","211","38.90","11","38.95","1","62,873,008","42.75","35.05"
"3499","環天科","20.95","-0.35","21.15","21.30","20.80","260,000","5,454,150","171","20.95","2","21.00","17","54,970,596","23.00","18.90"
"3508","位速","31.70","-0.30","31.70","32.45","31.35","261,000","8,306,400","204","31.65","2","31.80","1","104,311,737","34.85","28.55"
"3511","矽瑪","32.40","+0.10","31.90","32.65","31.75","212,000","6,829,000","143","32.40","21","32.50","17","79,972,945","35.60","29.20"
"3512","皇龍","29.40","0.00","29.65","29.65","29.25","46,000","1,353,850","31","29.25","4","29.45","14","84,003,003","32.30","26.50"
"3516","亞帝歐","18.10","-0.10","18.10","18.25","18.05","37,000","670,100","17","18.05","5","18.15","2","50,590,216","19.90","16.30"
"3520","華盈","17.20","-0.05","17.05","17.35","17.05","165,000","2,835,250","99","17.10","3","17.20","2","68,846,778","18.90","15.50"
"3521","鴻翊","25.00","-0.25","25.45","25.45","25.00","415,000","10,415,450","247","25.00","47","25.20","4","60,674,327","27.50","22.50"
"3522","御頂","17.15","-0.15","17.30","17.30","17.00","57,000","977,250","34","17.10","9","17.15","13","62,525,000","18.85","15.45"
"3523","迎輝","14.50","-0.90","15.40","15.40","14.50","19,000","281,800","8","14.40","1","14.95","7","62,829,868","15.95","13.05"
"3526","凡甲","166.00","+3.00","163.00","166.50","161.50","578,000","95,198,000","391","165.50","14","166.00","14","58,997,831","172.00","141.00"
"3527","聚積","96.60","除息","98.70","98.70","96.50","202,000","19,596,300","171","96.60","2","96.80","2","44,445,125","106.00","87.00"
"3529","力旺","2,040.00","-40.00","2,010.00","2,070.00","1,980.00","702,000","1,424,465,000","674","2,040.00","7","2,045.00","4","76,188,442","2,240.00","1,840.00"
"3531","先益","30.55","+2.55","27.90","30.75","27.90","664,000","20,111,850","406","30.50","2","30.60","9","61,175,011","33.60","27.50"
"3537","堡達","40.00","+0.10","39.90","40.05","39.30","270,000","10,773,400","155","40.00","7","40.05","27","53,564,742","44.00","36.00"
"3540","曜越","53.80","0.00","53.00","54.60","51.20","2,612,000","139,415,100","1,758","53.80","18","53.90","21","73,066,548","59.10","48.45"
"3541","西柏","48.35","-5.35","48.35","48.35","48.35","377,000","18,227,950","263","0.00","0","48.35","1,805","56,787,142","53.10","43.55"
"3546","宇峻","85.70","-1.00","86.50","86.60","85.30","287,000","24,608,200","223","85.70","1","85.80","2","48,177,548","94.20","77.20"
"3548","兆利","74.40","-0.30","73.80","74.60","73.00","248,000","18,348,100","190","74.20","2","74.40","3","60,121,398","81.80","67.00"
"3551","世禾","71.80","-0.60","72.00","72.80","71.20","330,000","23,832,200","198","71.80","3","71.90","1","56,774,890","75.40","61.80"
"3552","同致","136.00","-3.00","137.50","137.50","136.00","542,000","73,971,500","475","136.00","35","136.50","12","85,592,949","149.50","122.50"
"3555","重鵬","37.50","0.00","38.00","38.00","37.50","6,000","226,900","6","36.90","1","38.00","2","25,762,797","41.25","33.75"
"3556","禾瑞亞","62.20","-0.30","62.00","62.30","61.80","105,000","6,507,200","72","62.00","1","62.30","1","63,702,844","68.40","56.00"
"3558","神準","269.00","-6.00","271.00","273.50","267.00","1,331,000","358,940,000","1,057","268.50","38","269.00","12","49,060,881","295.50","242.50"
"3564","其陽","66.80","+5.90","58.20","66.80","57.10","1,945,000","122,585,700","1,415","66.50","1","66.80","21","59,123,100","73.40","60.20"
"3567","逸昌","33.30","-0.10","33.30","34.10","32.60","1,008,000","33,738,950","603","33.30","5","33.35","4","33,954,000","36.60","30.00"
"3570","大塚","127.00","0.00","127.00","128.00","127.00","32,000","4,075,000","30","126.50","3","127.50","2","17,097,000","139.50","114.50"
"3577","泓格","80.90","-0.10","81.00","82.30","80.60","72,000","5,858,800","66","80.90","1","81.00","2","58,150,594","88.90","72.90"
"3580","友威科","50.60","-0.20","50.60","51.40","50.50","148,000","7,525,800","103","50.60","12","50.70","1","39,470,657","55.60","45.55"
"3581","博磊","26.95","+1.30","25.75","28.10","25.25","3,808,000","102,301,600","2,304","26.90","2","26.95","4","51,006,000","29.60","24.30"
"3587","閎康","243.50","+1.50","238.00","245.00","233.50","760,000","183,145,000","640","243.00","11","243.50","9","66,313,157","267.50","219.50"
"3594","磐儀","53.20","-1.70","54.10","54.10","52.70","1,132,000","60,527,900","700","53.10","12","53.20","13","95,439,358","58.50","47.90"
"3597","映興","24.35","-0.15","24.05","24.35","23.70","8,000","192,850","7","24.00","2","24.40","2","39,149,826","26.75","21.95"
"3609","三一東林","41.35","-2.70","43.15","43.75","41.35","29,000","1,247,600","23","41.30","1","42.70","1","35,279,387","45.45","37.25"
"3611","鼎翰","279.50","+4.00","273.50","280.50","270.50","108,000","29,817,500","101","279.50","5","280.00","5","42,611,940","307.00","252.00"
"3615","安可","20.70","-0.40","21.00","21.25","20.70","102,000","2,136,350","68","20.70","2","20.80","2","68,466,976","22.75","18.65"
"3623","富晶通","18.90","-0.10","18.90","19.05","18.60","63,000","1,183,200","55","18.80","2","18.85","2","29,185,946","20.75","17.05"
"3624","光頡","53.70","-1.30","54.50","54.50","53.60","903,000","48,689,000","616","53.70","5","53.90","2","117,340,842","59.00","48.35"
"3625","西勝","15.10","+0.05","15.00","15.15","15.00","129,000","1,944,800","83","15.05","19","15.10","1","114,131,382","16.60","13.60"
"3628","盈正","49.60","+1.05","48.55","49.80","48.55","109,000","5,361,650","62","49.60","4","49.75","1","45,000,000","54.50","44.65"
"3629","地心引力","----","---","----","----","----","0","0","0","39.80","1","40.75","1","33,075,982","44.80","36.70"
"3630","新鉅科","33.65","-0.85","33.80","34.20","33.60","373,000","12,596,850","264","33.65","7","33.75","1","184,191,848","37.00","30.30"
"3631","晟楠","31.60","-0.15","31.70","31.70","31.60","3,000","95,000","2","31.45","4","31.75","2","81,820,909","34.75","28.45"
"3632","研勤","15.55","-0.20","15.50","15.55","15.50","41,000","636,050","23","15.50","19","15.70","3","40,889,738","17.10","14.00"
"3646","艾恩特","29.85","+0.05","29.80","30.05","29.60","70,000","2,092,800","54","29.85","5","29.95","1","39,297,371","32.80","26.90"
"3663","鑫科","34.55","+1.15","33.45","35.00","33.30","1,100,000","37,763,000","623","34.55","1","34.60","20","73,498,057","38.00","31.10"
"3664","安瑞-KY","31.20","-0.25","31.50","31.70","31.00","146,000","4,571,550","87","31.20","1","31.45","2","58,352,857","34.30","28.10"
"3666","光耀","26.45","-0.60","26.60","26.90","26.25","347,000","9,221,950","257","26.45","2","26.60","4","58,690,600","29.05","23.85"
"3672","康聯訊","25.65","-0.25","25.90","26.05","25.50","59,000","1,516,400","40","25.50","3","25.65","1","31,790,375","28.20","23.10"
"3675","德微","282.50","-7.00","287.50","290.00","281.50","660,000","187,941,000","554","282.50","15","283.00","1","44,428,250","310.50","254.50"
"3680","家登","369.50","-13.50","376.00","377.50","365.00","2,223,000","821,285,000","1,812","369.00","6","369.50","1","87,824,230","406.00","333.00"
"3684","榮昌","48.10","-0.60","48.50","48.50","48.00","30,000","1,446,100","24","48.10","1","48.65","1","30,001,674","52.90","43.30"
"3685","元創精密","22.55","-0.15","23.10","23.10","22.50","95,000","2,153,950","63","22.50","1","22.65","1","79,574,000","24.80","20.30"
"3687","歐買尬","99.50","-2.00","102.00","109.00","99.50","983,000","101,800,500","776","99.50","7","100.00","2","30,059,572","109.00","89.60"
"3689","湧德","54.60","+4.50","49.90","55.00","49.75","7,310,000","392,579,450","4,237","54.50","13","54.60","52","77,252,212","60.00","49.15"
"3691","碩禾","86.70","-1.80","88.50","88.50","86.50","237,000","20,648,600","196","86.60","3","86.70","1","91,883,420","95.30","78.10"
"3693","營邦","347.00","+2.50","338.00","355.00","334.50","4,578,000","1,574,053,000","3,676","346.50","4","347.00","51","38,490,694","381.50","312.50"
"3707","漢磊","82.20","-1.70","82.90","83.30","81.60","2,385,000","196,337,300","1,684","82.10","56","82.20","2","333,215,747","90.40","74.00"
"3709","鑫聯大投控","25.10","-0.90","25.75","26.40","25.00","150,000","3,850,100","94","25.10","2","25.30","4","100,569,450","27.60","22.60"
"3710","連展投控","10.90","-0.20","10.90","11.05","10.85","839,000","9,150,150","387","10.85","108","10.90","2","287,250,734","11.95","9.81"
"3713","新晶投控","28.30","-0.70","28.90","28.90","28.30","28,000","800,500","25","28.30","3","28.90","4","78,090,000","31.10","25.50"
"4102","永日","29.95","-0.05","30.05","30.30","29.25","346,000","10,385,400","182","29.90","3","29.95","5","42,373,443","32.90","27.00"
"4105","東洋","78.50","-0.40","78.70","79.10","78.40","662,000","52,078,300","474","78.40","40","78.50","2","248,649,959","86.30","70.70"
"4107","邦特","115.50","+0.50","114.50","115.50","114.50","63,000","7,242,000","51","115.00","1","115.50","5","69,298,336","127.00","104.00"
"4109","加捷生醫","14.55","+0.40","14.15","14.75","14.05","337,000","4,821,300","112","14.55","5","14.65","2","88,936,681","16.00","13.10"
"4111","濟生","28.55","-0.10","28.65","28.80","28.50","184,000","5,270,100","111","28.55","2","28.65","1","56,982,985","31.40","25.70"
"4113","聯上","17.40","0.00","17.40","17.50","17.15","399,000","6,943,050","127","17.40","1","17.45","38","211,138,137","19.10","15.70"
"4114","健喬","43.45","-0.25","43.50","44.30","43.35","2,086,000","91,309,800","1,259","43.40","32","43.50","9","368,700,724","47.75","39.15"
"4116","明基醫","62.10","-0.20","63.30","64.80","61.80","1,133,000","71,503,100","845","62.00","22","62.20","1","44,566,000","68.30","55.90"
"4120","友華","41.55","-0.90","42.35","44.45","40.60","250,000","10,525,550","188","41.45","2","41.55","3","86,747,119","45.70","37.40"
"4121","優盛","29.20","-0.80","29.30","30.20","29.10","1,806,000","53,250,950","1,055","29.20","6","29.25","1","84,929,145","32.10","26.30"
"4123","晟德","62.40","-0.90","63.40","64.70","62.30","20,340,000","1,285,212,800","11,676","62.40","158","62.50","75","594,755,996","68.60","56.20"
"4126","太醫","92.30","+2.30","89.90","96.30","89.90","1,589,000","148,442,200","1,205","92.20","4","92.30","22","72,600,000","101.50","83.10"
"4127","天良","14.70","-0.10","14.75","14.80","14.65","75,000","1,102,450","50","14.65","4","14.70","1","45,760,000","16.15","13.25"
"4128","中天","54.50","-1.10","55.90","56.50","54.50","1,665,000","92,300,000","1,157","54.50","60","54.70","1","560,162,474","59.90","49.05"
"4129","聯合","75.60","+0.70","74.50","78.40","74.10","4,425,000","337,556,800","2,952","75.60","29","75.70","10","82,766,116","80.60","66.00"
"4129A","聯合甲特","75.00","+0.50","74.50","77.00","74.50","6,000","454,300","6","74.80","1","75.40","1","5,345,484","79.90","65.40"
"4130","健亞","28.00","-0.80","28.75","29.25","28.00","1,224,000","34,641,650","752","28.00","64","28.05","1","109,375,851","30.80","25.20"
"4131","晶宇","26.00","-0.75","26.65","26.65","26.00","39,000","1,020,450","19","25.60","2","26.60","3","39,000,000","28.60","23.40"
"4138","曜亞","140.00","-10.00","148.50","154.00","140.00","1,067,000","154,782,500","827","140.00","22","142.00","7","30,000,000","154.00","126.00"
"4139","馬光-KY","33.35","+0.10","33.30","33.60","33.20","20,000","668,000","19","33.20","1","33.35","1","42,549,911","36.65","30.05"
"4147","中裕","96.80","-1.70","100.00","101.50","96.50","3,231,000","318,782,800","2,269","96.80","10","96.90","2","252,876,980","106.00","87.20"
"4153","鈺緯","43.10","-1.15","44.30","46.20","43.00","1,187,000","52,803,900","936","43.10","3","43.20","3","61,759,089","47.40","38.80"
"4154","樂威科-KY","13.15","-1.45","13.80","13.80","13.15","367,000","4,849,600","103","0.00","0","13.15","718","35,720,000","14.45","11.85"
"4157","太景*-KY","16.05","+0.05","16.10","16.45","16.00","1,961,000","31,636,750","778","16.05","33","16.10","22","716,844,175","17.65","14.45"
"4160","創源","43.80","-3.00","44.60","45.90","43.65","568,000","25,279,500","419","43.80","1","44.40","6","24,247,016","48.15","39.45"
"4161","聿新科","38.40","-0.75","39.60","40.85","38.20","404,000","15,738,050","241","38.40","1","38.45","2","52,427,942","42.20","34.60"
"4162","智擎","87.10","-1.80","89.80","90.70","86.50","1,260,000","111,310,000","990","87.10","9","87.30","1","145,684,840","95.80","78.40"
"4163","鐿鈦","125.00","-1.00","126.00","127.50","124.00","291,000","36,504,000","234","124.50","9","125.50","10","48,290,143","137.50","112.50"
"4167","松瑞藥","17.50","0.00","17.60","17.95","17.50","1,305,000","23,023,750","621","17.50","31","17.55","8","317,231,607","19.25","15.75"
"4168","醣聯","30.15","-0.10","30.35","30.80","29.95","559,000","16,847,200","334","30.15","2","30.20","7","108,640,133","33.15","27.15"
"4171","瑞基","48.85","-0.40","49.25","49.55","48.80","243,000","11,933,650","195","48.85","2","48.90","1","45,965,975","53.70","44.00"
"4173","久裕","23.80","-0.35","24.10","24.25","23.60","803,000","19,200,650","440","23.80","3","23.85","4","74,574,355","26.15","21.45"
"4174","浩鼎","89.50","-0.40","89.90","91.20","88.80","593,000","53,200,000","428","89.50","7","89.60","8","229,439,374","98.40","80.60"
"4175","杏一","108.50","-2.00","111.00","111.00","108.00","499,000","54,493,000","428","108.50","3","109.00","2","41,947,840","119.00","97.70"
"4183","福永生技","19.95","-0.15","20.00","20.20","19.95","5,000","100,350","4","19.90","1","20.20","2","23,800,000","21.90","18.00"
"4188","安克","22.40","+1.40","20.90","22.50","19.50","1,537,000","32,530,550","920","22.40","8","22.45","19","53,221,400","24.60","20.20"
"4192","杏國","49.10","-0.55","49.65","51.40","49.05","9,000","450,800","9","49.10","1","50.70","1","30,744,500","54.00","44.20"
"4198","欣大健康","23.20","-0.15","23.20","23.30","23.20","17,000","394,700","12","22.75","1","23.35","2","23,108,000","25.50","20.90"
"4205","中華食","103.50","-0.50","104.00","104.50","103.50","12,000","1,246,500","12","103.50","8","104.00","2","88,772,026","113.50","93.20"
"4207","環泰","17.55","+0.05","17.65","17.80","17.45","513,000","9,012,000","252","17.50","35","17.55","9","175,868,552","19.30","15.80"
"4303","信立","18.00","-0.05","18.00","18.25","17.80","146,000","2,641,800","65","17.90","5","18.05","7","67,500,000","19.80","16.20"
"4304","勝昱","9.45","-0.09","9.50","9.50","9.45","7,000","66,300","6","9.41","2","9.44","1","36,038,065","10.35","8.51"
"4305","世坤","31.50","0.00","31.50","31.50","31.50","2,000","63,000","2","31.45","1","32.10","1","55,014,000","34.65","28.35"
"4401","東隆興","24.80","-0.10","24.80","25.00","24.80","31,000","770,250","27","24.80","14","24.85","1","122,692,012","27.25","22.35"
"4402","福大","8.51","-0.03","8.31","8.59","8.31","17,000","143,710","10","8.51","1","8.58","1","45,991,830","9.36","7.66"
"4406","新昕纖","10.25","-0.05","10.20","10.30","10.20","30,000","307,350","21","10.20","12","10.25","4","51,912,000","11.25","9.23"
"4413","飛寶企業","15.65","+0.10","15.60","15.65","15.60","5,000","78,100","5","15.55","9","15.65","2","31,314,689","17.20","14.10"
"4416","三圓","----","---","----","----","----","0","0","0","79.20","1","81.70","1","62,023,870","88.10","72.10"
"4417","金洲","39.75","+0.05","39.65","39.80","39.60","39,000","1,547,600","32","39.70","3","39.75","2","83,971,399","43.70","35.80"
"4419","元勝","33.80","-3.70","33.75","33.80","33.75","75,000","2,531,300","29","33.80","4","37.50","1","38,163,133","37.15","30.45"
"4420","光明","30.90","+0.90","30.05","30.90","30.05","2,000","60,950","2","30.00","1","30.30","2","40,455,000","33.95","27.85"
"4430","耀億","23.05","+0.05","23.05","23.05","23.05","1,000","23,050","1","23.00","2","23.05","1","56,273,609","25.35","20.75"
"4432","銘旺實","24.95","-0.50","25.45","25.45","24.95","80,000","2,008,150","52","24.95","4","25.00","5","50,589,000","27.40","22.50"
"4433","興采","31.20","-0.20","31.30","31.35","31.20","26,000","812,800","19","31.20","2","31.30","1","61,299,774","34.30","28.10"
"4502","健信","36.95","0.00","36.70","36.95","36.70","9,000","331,400","7","36.70","2","36.80","1","58,111,686","40.60","33.30"
"4503","金雨","73.00","-1.30","71.20","73.90","69.80","1,503,000","108,619,800","955","73.00","47","73.20","8","60,313,326","80.30","65.70"
"4506","崇友","82.30","除息","80.10","82.50","79.60","389,000","31,639,300","322","82.30","2","82.40","6","177,012,000","90.50","74.10"
"4510","高鋒","17.60","-0.25","17.30","17.60","17.30","951,000","16,643,400","451","17.55","10","17.65","1","108,010,689","19.35","15.85"
"4513","福裕","19.55","+0.05","19.65","19.90","19.45","146,000","2,857,900","74","19.55","2","19.60","3","76,880,300","21.50","17.60"
"4523","永彰","54.70","+4.60","49.60","55.00","49.60","952,000","50,158,900","618","54.60","3","54.70","4","64,000,000","60.10","49.25"
"4527","方土霖","33.75","+0.40","33.35","33.85","33.35","42,000","1,412,750","38","33.50","25","33.75","2","76,152,370","37.10","30.40"
"4528","江興鍛","34.50","+0.20","34.10","34.50","33.90","25,000","852,100","24","34.00","4","34.25","2","84,165,695","37.95","31.05"
"4529","淳紳","9.38","-0.10","9.51","9.58","9.35","91,000","854,710","44","9.38","7","9.45","24","84,581,096","10.30","8.45"
"4530","宏易","6.95","-0.09","7.03","7.05","6.66","61,000","417,990","22","6.80","2","6.94","2","49,437,276","7.64","6.26"
"4533","協易機","29.45","+0.70","28.45","29.80","28.15","11,214,000","327,808,600","5,240","29.45","8","29.50","129","158,434,110","32.35","26.55"
"4534","慶騰","10.40","0.00","10.30","10.40","10.20","30,000","307,150","20","10.25","2","10.40","3","86,788,948","11.40","9.36"
"4535","至興","39.50","+0.10","39.85","39.85","39.50","2,000","79,350","2","39.00","1","39.50","3","75,661,740","43.45","35.55"
"4538","大詠城","22.75","+0.15","22.50","23.00","22.45","175,000","3,979,700","126","22.70","7","22.75","4","50,460,977","25.00","20.50"
"4541","晟田","37.95","-0.60","37.55","39.95","37.10","2,234,000","85,343,850","1,479","37.40","26","37.95","1","67,647,068","41.70","34.20"
"4542","科嶠","27.15","-0.05","27.55","27.55","27.15","3,000","81,850","3","27.15","2","27.30","1","32,285,400","29.85","24.45"
"4543","萬在","51.20","-1.60","51.60","53.30","50.70","2,051,000","106,403,300","1,335","51.10","38","51.20","6","56,970,000","56.30","46.10"
"4549","桓達","104.50","-0.50","105.00","105.00","104.00","38,000","3,968,000","34","104.50","1","105.00","2","49,359,434","114.50","94.10"
"4550","長佳","28.70","-0.05","28.65","28.70","28.60","18,000","515,350","15","28.70","1","28.80","9","37,838,783","31.55","25.85"
"4554","橙的","27.30","+0.10","27.10","27.30","26.85","13,000","352,250","11","27.00","2","27.30","1","23,298,641","30.00","24.60"
"4556","旭然","29.80","-0.20","29.80","29.80","29.80","1,000","29,800","1","29.20","1","29.85","1","41,884,000","32.75","26.85"
