"112年03月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03276P","萬海第一26售01","13,000","1","10,400","0.80","0.80","0.80","0.80","X","0.00","0.79","10","0.80","10","0.00",
="03276U","華新元大27售02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="032770","瑞昱富邦27購03","10,000","2","30,750","3.07","3.08","3.07","3.08","X","0.00","3.07","10","--","0","393.50",
="032771","新唐富邦26購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","150.00",
="032772","元石油元大29購01","30,000","2","12,700","0.42","0.43","0.42","0.43","+","0.05","0.42","250","0.43","90","14.62",
="032773","美費半元大2A購01","21,000","3","35,910","1.71","1.71","1.71","1.71","+","0.02","1.70","100","1.71","50","27.65",
="032774","FB越南元大29購02","262,000","13","223,960","0.83","0.86","0.83","0.86","+","0.05","0.85","100","0.86","100","11.11",
="032775","台塑元大26購02","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.76","10","90.90",
="032776","中石化元大26購04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","9.99",
="032777","東陽元大26購01","7,000","1","11,480","1.64","1.64","1.64","1.64","-","0.03","1.66","450","1.68","10","45.45",
="032778","中鴻元大26購07","25,000","4","20,100","0.83","0.83","0.78","0.78","-","0.05","0.78","509","0.80","10","26.60",
="032779","中鴻元大2B購01","262,000","16","279,770","1.10","1.10","1.04","1.04","-","0.04","1.04","499","1.06","10","26.60",
="03277P","台積電群益25售01","70,000","1","700","0.01","0.01","0.01","0.01","X","0.00","0.01","499","--","0","0.00",
="03277U","瑞昱元大27售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","50","0.00",
="032780","旺宏元大26購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","34.10",
="032781","陽明元大2B購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","65.30",
="032782","陽明元大2C購02","2,000","2","2,860","1.43","1.43","1.43","1.43","+","0.01","1.40","499","1.41","10","65.30",
="032783","華航元大26購08","29,000","1","23,490","0.81","0.81","0.81","0.81","+","0.01","0.82","499","0.84","10","19.25",
="032784","萬海元大26購07","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","70.40",
="032785","慧洋元大26購07","60,000","1","56,400","0.94","0.94","0.94","0.94","X","0.00","0.94","499","0.95","10","68.50",
="032786","晶華元大2C購02","113,000","7","221,950","1.95","2.03","1.95","1.95","+","0.05","1.93","400","1.94","10","277.50",
="032787","景碩元大26購08","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.85","10","117.50",
="032788","緯創元大26購03","0","0","0","--","--","--","--"," ","0.00","4.55","200","4.65","10","38.20",
="032789","聯合再元大26購03","90,000","3","130,000","1.46","1.46","1.44","1.44","-","0.18","1.42","499","1.44","10","21.05",
="03278P","陽明群益25售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","--","0","0.00",
="03278U","興富發元大27售01","158,000","5","112,020","0.69","0.71","0.69","0.71","-","0.01","0.70","499","0.71","200","0.00",
="032790","聯合再元大2B購01","34,000","6","54,820","1.64","1.64","1.60","1.61","-","0.05","1.58","450","1.60","10","21.05",
="032791","貿聯元大26購08","24,000","4","31,590","1.31","1.32","1.29","1.32","+","0.05","1.27","499","1.29","10","276.00",
="032792","上緯控元大26購01","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.01","0.92","499","0.95","10","104.50",
="032793","日月光元大26購04","60,000","3","132,600","2.19","2.31","2.19","2.31","X","0.00","2.24","350","2.31","10","109.00",
="032794","新唐元大26購04","28,000","2","40,300","1.45","1.45","1.42","1.42","+","0.03","1.39","499","1.42","10","150.00",
="032795","帆宣元大26購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.72","10","130.50",
="032796","振樺電元大26購04","205,000","6","147,650","0.70","0.75","0.70","0.73","+","0.07","0.73","499","0.75","10","113.50",
="032797","富鼎元大29購01","156,000","5","79,560","0.51","0.51","0.51","0.51","+","0.01","0.50","519","0.51","10","107.00",
="032798","智邦群益26購01","0","0","0","--","--","--","--"," ","0.00","3.34","25","--","0","309.50",
="032799","威盛群益27購05","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","10","89.50",
="03279P","萬海群益24售01","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.73","25","--","0","0.00",
="03279U","裕民元大27售01","79,000","1","40,290","0.51","0.51","0.51","0.51","-","0.01","0.51","499","0.52","200","0.00",
="032800","慧洋群益26購02","34,000","5","18,890","0.53","0.57","0.53","0.57","+","0.03","0.58","25","0.61","10","68.50",
="032801","新唐群益27購02","0","0","0","--","--","--","--"," ","0.00","2.62","25","--","0","150.00",
="032802","鈺齊群益27購01","3,000","3","1,000","0.33","0.34","0.33","0.34","X","0.00","0.33","25","0.35","10","132.00",
="032803","S&P反1國泰28購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","30","7.25",
="032804","華新國泰28購04","101,000","4","218,850","2.17","2.19","2.12","2.12","-","0.02","2.12","499","2.13","30","51.70",
="032805","台積電國泰28購08","87,000","2","470,650","5.40","5.45","5.40","5.45","+","0.94","5.40","10","5.45","10","533.00",
="032806","台積電國泰28購09","195,000","2","891,750","4.57","4.69","4.57","4.69","+","0.81","4.69","10","4.74","10","533.00",
="032807","萬海國泰28購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","30","70.40",
="032808","晶華國泰28購02","3,000","1","5,220","1.74","1.74","1.74","1.74","-","0.10","1.67","499","1.70","30","277.50",
="032809","AES國泰28購02","80,000","5","192,220","2.40","2.48","2.39","2.40","+","0.04","2.38","10","2.39","10","808.00",
="03280P","萬海群益24售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","--","0","0.00",
="03280U","聯詠元大27售02","0","0","0","--","--","--","--"," ","0.00","0.01","565","0.11","10","0.00",
="032810","義隆富邦27購02","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","104.00",
="032811","宏達電富邦28購03","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","63.30",
="032812","中鴻國票27購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","26.60",
="032813","佳世達國票27購01","10,000","1","20,200","2.02","2.02","2.02","2.02","X","0.00","1.97","25","2.02","10","30.60",
="032814","技嘉國票27購03","21,000","1","25,620","1.22","1.22","1.22","1.22","+","0.10","1.24","25","1.27","10","123.50",
="032815","陽明國票26購04","8,000","2","3,540","0.45","0.45","0.43","0.43","X","0.00","0.43","25","0.44","10","65.30",
="032816","晶華國票27購04","5,000","1","10,050","2.01","2.01","2.01","2.01","X","0.00","1.86","25","1.87","10","277.50",
="032817","臺股指國票26購17","60,000","4","32,300","0.52","0.57","0.52","0.56","+","0.14","0.60","499","0.61","499","0.00",
="032818","臺股指國票26購18","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","499","0.00",
="032819","臺股指國票26購19","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.17","499","0.00",
="03281P","長榮航群益24售05","0","0","0","--","--","--","--"," ","0.00","3.97","10","4.07","10","0.00",
="03281U","欣興元大27售08","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.45","499","0.46","50","0.00",
="032820","臺股指國票26購20","6,000","2","10,620","1.75","1.79","1.75","1.79","X","0.00","1.88","499","1.89","499","0.00",
="032821","臺股指國票27購11","41,000","3","17,830","0.43","0.45","0.43","0.45","+","0.13","0.44","499","0.45","499","0.00",
="032822","臺股指國票27購12","1,000","1","2,870","2.87","2.87","2.87","2.87","+","0.29","2.92","499","2.93","499","0.00",
="032823","臺股指國票27購13","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.40","499","0.00",
="032824","臺股指國票28購10","0","0","0","--","--","--","--"," ","0.00","3.51","499","3.52","499","0.00",
="032825","臺股指國票2A購02","30,000","2","38,500","1.27","1.31","1.27","1.31","+","0.19","1.36","499","1.37","499","0.00",
="032826","新興康和26購01","20,000","1","31,200","1.56","1.56","1.56","1.56","+","0.22","1.32","10","1.35","10","24.85",
="032827","國光生康和26購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","38.90",
="032828","宏達電永豐26購01","31,000","1","40,610","1.31","1.31","1.31","1.31","+","0.02","1.29","499","1.30","10","63.30",
="032829","統一實永豐28購01","196,000","9","298,850","1.53","1.55","1.52","1.52","-","0.03","1.55","499","1.56","10","18.95",
="03282P","王品群益24售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03282U","景碩元大27售04","32,000","1","10,560","0.33","0.33","0.33","0.33","-","0.05","0.35","499","0.36","50","0.00",
="032830","台泥凱基26購02","1,000","1","1,620","1.62","1.62","1.62","1.62","+","0.04","1.60","100","1.61","50","37.20",
="032831","東陽凱基26購02","24,000","3","41,980","1.72","1.77","1.72","1.77","-","0.04","1.74","100","1.76","50","45.45",
="032832","堤維西凱基26購01","174,000","15","276,150","1.56","1.65","1.51","1.65","+","0.13","1.51","100","1.53","50","29.65",
="032833","中砂凱基27購02","366,000","12","567,680","1.53","1.60","1.53","1.54","+","0.10","1.54","100","1.56","50","117.50",
="032834","華新凱基29購05","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","50","51.70",
="032835","聯電凱基26購09","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.31","10","53.50",
="032836","智邦凱基27購02","10,000","1","36,200","3.62","3.62","3.62","3.62","+","0.20","3.67","100","3.74","50","309.50",
="032837","佳世達凱基26購02","141,000","5","287,640","2.04","2.04","2.04","2.04","+","0.09","2.04","100","2.06","50","30.60",
="032838","聯發科凱基26購14","0","0","0","--","--","--","--"," ","0.00","4.29","100","4.38","10","781.00",
="032839","華航凱基28購02","2,000","2","1,700","0.83","0.87","0.83","0.87","X","0.00","0.84","100","0.85","50","19.25",
="03283P","富采群益25售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.21","10","0.00",
="03283U","立積元大27售02","25,000","1","14,750","0.59","0.59","0.59","0.59","-","0.03","0.60","499","0.61","50","0.00",
="032840","萬海凱基27購06","2,000","2","450","0.22","0.23","0.22","0.23","+","0.02","0.23","100","0.24","100","70.40",
="032841","長榮航凱基27購02","30,000","3","6,900","0.22","0.24","0.22","0.24","X","0.00","0.23","100","0.24","100","26.60",
="032842","大立光凱基26購07","270,000","10","309,190","1.00","1.18","1.00","1.14","+","0.10","1.08","100","1.14","10","2,300.00",
="032843","大立光凱基29購03","98,000","6","166,310","1.72","1.75","1.66","1.66","-","0.05","1.70","100","1.71","50","2,300.00",
="032844","欣興凱基26購07","316,000","30","561,300","1.74","1.85","1.71","1.72","+","0.10","1.71","100","1.72","50","140.00",
="032845","嘉澤凱基26購04","10,000","2","11,300","1.11","1.15","1.11","1.15","-","0.47","1.20","100","1.21","50","887.00",
="032846","瑞鼎凱基26購02","123,000","14","513,480","4.06","4.43","4.00","4.43","+","1.02","4.41","100","4.51","50","445.00",
="032847","新唐凱基28購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.44","10","150.00",
="032848","南電凱基2A購01","95,000","5","153,300","1.59","1.69","1.59","1.69","+","0.20","1.63","100","1.64","50","275.50",
="032849","台塑元大26購03","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","90.90",
="03284P","創意統一23售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","4","0.00",
="03284U","儒鴻國票28售01","61,000","6","65,540","1.07","1.08","1.05","1.07","-","0.05","1.07","25","1.08","10","0.00",
="032850","中鴻元大26購08","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","26.60",
="032851","中鴻元大26購09","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.06","10","26.60",
="032852","中鴻元大28購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","26.60",
="032853","大成鋼元大26購06","2,000","1","1,240","0.62","0.62","0.62","0.62","-","0.01","0.62","499","0.63","10","45.50",
="032854","國巨元大26購06","12,000","2","18,360","1.53","1.53","1.53","1.53","-","0.04","1.48","499","1.50","10","505.00",
="032855","裕民元大26購02","391,000","29","621,410","1.57","1.66","1.49","1.53","-","0.05","1.52","450","1.56","10","56.20",
="032856","陽明元大26購07","24,000","3","27,240","1.11","1.15","1.11","1.13"," ","0.00","1.11","499","1.12","10","65.30",
="032857","陽明元大28購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","10","65.30",
="032858","陽明元大29購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","10","65.30",
="032859","萬海元大26購08","20,000","2","12,600","0.61","0.65","0.61","0.65","X","0.00","0.65","489","0.66","10","70.40",
="03285P","興農國票23售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="03285U","南電康和28售01","90,000","4","27,800","0.31","0.31","0.30","0.31","-","0.03","0.30","10","0.31","20","0.00",
="032860","萬海元大28購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","70.40",
="032861","萬海元大29購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","70.40",
="032862","台航元大26購01","0","0","0","--","--","--","--"," ","0.00","2.53","250","2.56","10","32.55",
="032863","漢翔元大26購05","72,000","7","161,430","2.34","2.34","2.19","2.26","-","0.08","2.24","300","2.25","10","40.85",
="032864","慧洋元大28購01","21,000","1","30,450","1.45","1.45","1.45","1.45","X","0.00","1.45","499","1.46","10","68.50",
="032865","慧洋元大29購01","1,000","1","1,280","1.28","1.28","1.28","1.28","+","0.04","1.32","499","1.33","10","68.50",
="032866","聯合再元大26購04","6,000","2","5,640","0.95","0.95","0.92","0.92","-","0.06","0.90","499","0.92","10","21.05",
="032867","合勤控元大26購02","17,000","2","25,570","1.51","1.51","1.50","1.50","-","0.06","1.53","499","1.54","10","36.70",
="032868","材料元大26購03","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","330.50",
="032869","材料元大26購04","0","0","0","--","--","--","--"," ","0.00","5.70","150","--","0","330.50",
="03286P","臺指2X中信29售01","285,000","8","91,300","0.32","0.33","0.31","0.32","-","0.04","0.31","269","0.32","30","0.00",
="03286U","台積電永豐28售01","3,345,000","21","633,150","0.20","0.20","0.18","0.18","X","0.00","0.18","15","0.19","200","0.00",
="032870","東哥元大26購11","8,000","1","22,880","2.86","2.86","2.86","2.86","X","0.00","3.23","300","--","0","430.00",
="032871","台灣50元富26購09","25,000","5","146,000","5.75","6.05","5.75","6.05","+","1.19","6.15","25","6.20","25","120.90",
="032872","台灣50元富26購10","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.25","10","120.90",
="032873","美費半元富26購01","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.10","25","27.65",
="032874","仁寶元富26購01","55,000","3","99,680","1.80","1.82","1.80","1.82","+","0.11","1.90","25","1.95","25","24.70",
="032875","飛宏元富29購01","100,000","23","258,520","2.65","2.72","2.42","2.42","-","0.29","2.40","2","2.41","25","59.00",
="032876","玉晶光元富26購02","66,000","8","131,750","1.99","2.03","1.93","1.93","-","0.07","1.91","25","1.93","25","395.50",
="032877","T50反1國票28購05","5,000","1","950","0.19","0.19","0.19","0.19","X","0.00","0.18","25","0.19","10","5.26",
="032878","宏達電國票27購04","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.26","10","63.30",
="032879","陽明國票26購05","52,000","2","51,000","0.98","1.00","0.98","1.00","+","0.02","0.98","25","0.99","10","65.30",
="03287P","台灣50永豐24售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","0.00",
="03287U","玉晶光永豐28售02","2,000","2","760","0.37","0.39","0.37","0.39","X","0.00","0.39","499","0.40","200","0.00",
="032880","貿聯國票27購02","2,000","1","3,120","1.56","1.56","1.56","1.56","X","0.00","1.59","25","1.60","10","276.00",
="032881","世紀鋼國票28購01","36,000","2","47,980","1.33","1.34","1.33","1.34","-","0.06","1.34","25","1.36","10","98.30",
="032882","臺股指國票27購15","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.62","499","0.00",
="032883","臺股指國票27購16","5,000","1","6,850","1.37","1.37","1.37","1.37","X","0.00","1.59","499","1.60","499","0.00",
="032884","臺股指國票28購11","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","499","0.00",
="032885","神隆永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","25.70",
="032886","晶華永豐27購02","49,000","6","62,240","1.26","1.33","1.25","1.25","-","0.02","1.24","499","1.25","101","277.50",
="032887","新光鋼群益26購01","156,000","10","98,200","0.63","0.64","0.56","0.64","+","0.01","0.64","9","0.68","10","47.70",
="032888","裕隆群益27購02","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.92","10","76.40",
="032889","長榮群益26購08","40,000","3","31,400","0.80","0.80","0.77","0.77","X","0.00","0.79","25","0.83","10","161.50",
="03288P","微星永豐25售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","0.00",
="03288U","華新凱基27售04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","0.00",
="032890","晶華群益27購02","60,000","2","84,900","1.39","1.42","1.39","1.42","+","0.13","1.32","25","1.36","10","277.50",
="032891","華擎群益26購02","50,000","1","15,500","0.31","0.31","0.31","0.31","+","0.04","0.30","25","0.33","10","140.50",
="032892","神隆元富26購02","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","25","25.70",
="032893","神隆元富26購03","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.44","25","25.70",
="032894","慧洋元富26購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","68.50",
="032895","力積電元富26購01","10,000","1","17,000","1.70","1.70","1.70","1.70","X","0.00","1.69","25","1.70","15","34.30",
="032896","臺股指元富28購03","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.70","25","0.00",
="032897","台灣50凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","100","120.90",
="032898","華新凱基2B購02","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","50","51.70",
="032899","中鴻凱基2A購02","20,000","1","20,800","1.04","1.04","1.04","1.04"," ","0.00","0.99","100","1.00","50","26.60",
="03289P","長榮永豐24售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="03289U","大立光凱基27售10","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="032900","飛宏凱基26購02","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","59.00",
="032901","鉅祥凱基26購01","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","53.80",
="032902","漢翔凱基2A購02","80,000","1","243,200","3.04","3.04","3.04","3.04","-","0.08","3.06","100","3.07","50","40.85",
="032903","晶華凱基26購04","10,000","1","9,300","0.93","0.93","0.93","0.93","X","0.00","0.89","100","0.90","50","277.50",
="032904","八方凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","211.50",
="032905","三商壽凱基2A購01","71,000","13","22,730","0.32","0.35","0.31","0.32"," ","0.00","0.30","100","0.31","100","5.18",
="032906","台新金凱基27購01","12,000","1","7,200","0.60","0.60","0.60","0.60","+","0.03","0.60","100","0.61","50","16.30",
="032907","總太凱基28購01","251,000","10","592,810","2.39","2.40","2.30","2.39","-","0.08","2.39","100","2.43","20","42.35",
="032908","世芯凱基2C購01","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.11","10","1,305.00",
="032909","元晶凱基26購04","41,000","2","53,000","1.30","1.30","1.29","1.29","-","0.07","1.26","100","1.28","10","38.70",
="03290P","聯發科國票25售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="03290U","穎崴凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","100","0.00",
="032910","南電凱基2A購02","159,000","5","253,500","1.58","1.61","1.58","1.59","+","0.15","1.58","100","1.59","50","275.50",
="032911","臺股指凱基26購61","0","0","0","--","--","--","--"," ","0.00","1.94","100","1.95","100","0.00",
="032912","臺股指凱基26購62","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","100","0.00",
="032913","臺股指凱基2B購02","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.73","100","0.00",
="032914","裕隆兆豐28購01","0","0","0","--","--","--","--"," ","0.00","2.21","10","2.26","10","76.40",
="032915","京鼎兆豐26購01","74,000","7","77,800","1.06","1.06","1.02","1.05","+","0.01","1.04","10","1.05","10","197.50",
="032916","台積電台新2C購02","2,000","2","24,700","12.20","12.50","12.20","12.50","X","0.00","12.40","10","12.50","10","0.00",
="032917","FBNQ2X元大27購02","23,000","1","38,870","1.69","1.69","1.69","1.69","+","0.13","1.69","499","1.70","50","63.50",
="032918","FBNQ反元大29購01","40,000","1","11,200","0.28","0.28","0.28","0.28","X","0.00","0.27","100","0.28","100","5.68",
="032919","台泥元大26購04","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.87","10","37.20",
="03291P","長榮國票24售03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="03291U","南電凱基27售04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="032920","台塑元大26購04","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.52","10","90.90",
="032921","中砂元大26購07","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","117.50",
="032922","東鹼元大26購01","120,000","2","125,000","1.04","1.05","1.04","1.05","+","0.05","1.03","499","1.04","10","42.45",
="032923","大成鋼元大26購07","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","45.50",
="032924","怡利電元大26購03","186,000","6","269,300","1.45","1.45","1.43","1.45","+","0.02","1.42","25","1.43","10","77.30",
="032925","裕民元大26購03","0","0","0","--","--","--","--"," ","0.00","1.84","350","1.90","10","56.20",
="032926","陽明元大29購03","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","65.30",
="032927","華航元大26購09","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","19.25",
="032928","慧洋元大26購08","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","68.50",
="032929","三商壽元大26購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","5.18",
="03292P","華航國票24售02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","0.00",
="03292U","南亞科元大27售01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","50","0.00",
="032930","聯詠元大26購05","9,000","1","63,900","7.10","7.10","7.10","7.10","+","0.20","7.10","100","7.15","10","430.50",
="032931","景碩元大26購09","69,000","4","79,580","1.17","1.17","1.11","1.11","+","0.02","1.10","505","1.13","10","117.50",
="032932","緯創元大26購04","42,000","7","102,000","2.35","2.62","2.29","2.62","+","0.29","2.68","300","2.72","10","38.20",
="032933","聯合再元大26購05","69,000","13","87,140","1.28","1.28","1.23","1.23","-","0.02","1.19","499","1.21","10","21.05",
="032934","世芯元大29購04","0","0","0","--","--","--","--"," ","0.00","4.70","150","--","0","1,305.00",
="032935","貿聯元大26購09","125,000","25","186,660","1.45","1.52","1.44","1.47","+","0.08","1.45","499","1.47","6","276.00",
="032936","上緯控元大26購02","3,000","1","3,090","1.03","1.03","1.03","1.03","+","0.06","1.01","499","1.03","10","104.50",
="032937","富采元大26購01","118,000","6","177,680","1.46","1.71","1.46","1.71","+","0.14","1.71","499","1.78","10","51.00",
="032938","四維航元大26購03","46,000","8","85,250","1.93","1.93","1.81","1.81","-","0.06","1.81","4","1.82","10","27.10",
="032939","AES元大29購01","11,000","2","21,750","2.00","2.00","1.95","1.95","+","0.03","1.93","400","1.94","10","808.00",
="03293P","萬海國票23售05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="03293U","聯發科元大27售10","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","50","0.00",
="032940","東哥元大26購12","8,000","1","27,440","3.43","3.43","3.43","3.43","X","0.00","3.43","300","--","0","430.00",
="032941","臺股指元大29購18","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","499","0.00",
="032942","臺股指元大29購19","19,000","6","62,900","3.26","3.41","3.26","3.41","+","0.37","3.40","499","3.41","499","0.00",
="032943","臺股指元大29購20","20,000","1","39,200","1.96","1.96","1.96","1.96","+","0.15","1.98","499","1.99","499","0.00",
="032944","臺股指元大2A購25","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.70","499","0.00",
="032945","臺股指元大2A購26","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.14","499","0.00",
="032946","臺股指元大2A購27","5,000","1","9,500","1.90","1.90","1.90","1.90","X","0.00","1.91","499","1.92","499","0.00",
="032947","南電國泰28購03","0","0","0","--","--","--","--"," ","0.00","2.69","499","2.74","30","275.50",
="032948","台積電富邦2B購02","81,000","1","151,470","1.87","1.87","1.87","1.87","+","0.30","1.87","499","1.91","499","533.00",
="032949","華邦電富邦28購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.71","10","24.50",
="03294P","華航永豐25售01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","101","0.00",
="03294U","國泰金元大27售02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","50","0.00",
="032950","聯發科富邦28購04","379,000","7","834,290","2.19","2.21","2.19","2.20","+","0.15","2.19","10","2.20","10","781.00",
="032951","T50反1中信28購02","0","0","0","--","--","--","--"," ","0.00","0.28","300","0.29","300","0.00",
="032952","T50反1中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.26","300","0.27","300","0.00",
="032953","滬深2X中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.71","168","0.72","168","0.00",
="032954","台塑中信26購01","197,000","8","187,000","0.95","0.96","0.94","0.95","-","0.03","0.97","998","0.98","100","0.00",
="032955","上銀中信2A購01","0","0","0","--","--","--","--"," ","0.00","3.35","998","3.45","10","0.00",
="032956","聯電中信28購01","1,000","1","1,720","1.72","1.72","1.72","1.72","X","0.00","1.75","10","1.76","10","0.00",
="032957","華通中信27購01","15,000","2","7,700","0.51","0.52","0.51","0.52","X","0.00","0.52","10","0.53","10","0.00",
="032958","鴻海中信29購01","258,000","4","233,700","0.92","0.92","0.89","0.89","-","0.02","0.86","100","0.89","100","0.00",
="032959","鴻海中信2A購02","214,000","5","196,500","0.93","0.93","0.90","0.90","-","0.01","0.85","100","0.89","100","0.00",
="03295P","國泰金國票24售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03295U","智原元大27售03","820,000","5","278,900","0.35","0.35","0.33","0.33","-","0.06","0.32","499","0.33","50","0.00",
="032960","鴻海中信2B購01","141,000","5","121,620","0.88","0.88","0.85","0.85","-","0.03","0.81","30","0.85","30","0.00",
="032961","鴻海中信2C購02","208,000","5","188,760","0.92","0.92","0.89","0.89","-","0.02","0.84","100","0.88","100","0.00",
="032962","仁寶中信2A購01","464,000","15","742,610","1.58","1.64","1.58","1.64","+","0.10","1.64","30","1.66","30","0.00",
="032963","長榮中信28購01","0","0","0","--","--","--","--"," ","0.00","0.66","168","0.67","168","0.00",
="032964","長榮中信2A購01","229,000","5","138,010","0.60","0.61","0.59","0.59","-","0.02","0.60","168","0.61","168","0.00",
="032965","亞光中信26購01","48,000","2","41,240","0.86","0.86","0.82","0.82"," ","0.00","0.82","10","0.83","10","0.00",
="032966","世芯中信2A購01","32,000","3","281,200","9.10","9.10","8.70","8.70","+","0.35","9.05","30","--","0","0.00",
="032967","致伸中信26購01","100,000","2","162,000","1.62","1.62","1.62","1.62","+","0.03","1.58","998","1.68","100","0.00",
="032968","乙盛中信27購01","84,000","7","64,430","0.76","0.77","0.76","0.77","+","0.03","0.77","10","0.78","10","0.00",
