證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1701","中化","99133044","2862085316","28.50","30.45","27.85","29.15","1.3500","37719"
"1702","南僑","147078","6625389","45.10","45.30","44.75","44.90","0.0000","144"
"1707","葡萄王","1155148","184546791","162.00","163.50","158.00","158.00","-1.5000","2438"
"1708","東鹼","1651410","70597739","42.90","43.00","42.55","42.80","0.0500","1242"
"1709","和益","1125345","25556364","22.60","22.95","22.45","22.95","0.5000","462"
"1710","東聯","1353115","25552414","18.95","19.00","18.75","18.95","0.0500","685"
"1711","永光","13093120","266231583","20.20","20.90","19.75","19.95","0.4000","6389"
"1712","興農","888041","33144657","37.40","37.45","37.10","37.35","0.1500","672"
"1713","國化","136138","3428395","25.05","25.30","25.05","25.25","0.4000","87"
"1714","和桐","985289","8620067","8.77","8.79","8.73","8.73","0.0000","537"
"1717","長興","1540154","48988705","31.60","32.10","31.25","31.65","0.1000","963"
"1718","中纖","3829987","33628085","8.85","8.85","8.75","8.76","0.0500","1078"
"1720","生達","24576336","1507767248","62.50","64.00","58.30","60.80","-1.1000","13146"
"1721","三晃","1870271","29721028","15.75","16.10","15.70","15.75","0.1000","920"
"1722","台肥","967612","52705343","54.60","54.80","54.20","54.20","0.0000","737"
"1723","中碳","176340","18740119","106.50","107.00","106.00","106.00","-0.5000","229"
"1725","元禎","31652","665398","21.20","21.20","20.85","21.00","0.1500","30"
"1726","永記","12001","850971","70.80","71.00","70.70","70.90","0.2000","13"
"1727","中華化","840941","23755625","28.10","28.75","27.85","27.85","-0.1000","502"
"1730","花仙子","9071","501413","55.30","55.40","55.20","55.20","0.2000","31"
"1731","美吾華","6746569","134077640","19.65","20.55","19.05","19.15","0.4500","2588"
"1732","毛寶","517285","16222332","31.10","31.65","30.75","31.60","0.5000","373"
"1733","五鼎","713300","18638037","26.50","26.60","25.90","25.90","-0.3000","402"
"1734","杏輝","15570835","540714834","36.00","36.30","33.75","34.80","-1.1000","7927"
"1735","日勝化","2481","37603","15.10","15.10","15.10","15.10","0.0000","12"
"1736","喬山","1358335","106455878","78.30","79.20","77.50","78.80","0.8000","1078"
"1737","臺鹽","85260","2729085","32.10","32.10","31.90","32.00","0.0000","87"
"1752","南光","17516328","911060837","54.50","54.60","50.40","51.40","-2.5000","9658"
"1760","寶齡富錦","23893718","4067755118","169.50","178.50","159.50","178.50","8.5000","16447"
"1762","中化生","4086806","255811942","64.50","64.80","61.50","62.50","-2.6000","2560"
"1773","勝一","355867","42537422","119.00","121.00","117.50","118.50","2.0000","352"
"1776","展宇","49160","817503","16.60","16.70","16.50","16.70","-0.0500","26"
"1783","和康生","1859205","87084644","44.50","48.80","44.50","47.80","0.7500","1128"
"1786","科妍","716913","38342971","53.90","55.00","51.50","54.80","0.9000","549"
"1789","神隆","5235156","136789065","26.95","26.95","25.55","26.00","-1.1500","2871"
"1795","美時","2951134","732357745","248.00","257.00","240.00","255.00","3.5000","2717"
"1802","台玻","12249869","306421777","24.60","25.20","24.60","25.10","0.5500","5006"
"1805","寶徠","48000","510800","10.55","10.90","10.40","10.75","0.1000","27"
"1806","冠軍","399744","3719767","9.35","9.36","9.27","9.35","0.1000","177"
"1808","潤隆","306061","20326814","66.20","66.90","65.80","66.20","1.1000","299"
"1809","中釉","405248","5338223","13.20","13.25","13.00","13.20","0.1500","191"
"1810","和成","5309227","104417638","19.25","20.10","19.10","20.10","0.8000","2614"
"1817","凱撒衛","210598","7772063","36.50","37.35","36.40","37.30","0.9500","170"
"1903","士紙","55405","2796951","50.50","50.70","50.20","50.50","0.1000","83"
"1904","正隆","412653","11439686","27.85","27.85","27.65","27.65","-0.1500","400"
"1905","華紙","486041","8165889","16.90","16.95","16.60","16.75","0.0000","366"
"1906","寶隆","123001","2069516","16.90","16.90","16.75","16.80","0.0500","55"
"1907","永豐餘","2067226","51853654","25.35","25.35","24.95","25.10","-0.0500","1244"
"1909","榮成","1615956","24991209","15.50","15.60","15.35","15.55","0.2000","888"
"2002","中鋼","27940311","814380983","29.35","29.35","29.00","29.05","-0.1000","8654"
"2002A","中鋼特","533","24846","","","","","0.0000","16"
"2006","東和鋼鐵","1040073","54006790","52.60","52.60","51.60","52.10","-0.1000","914"
"2007","燁興","8698382","97840528","11.70","11.80","10.95","11.00","-0.2500","3136"
"2008","高興昌","12514","217659","17.60","17.60","17.20","17.20","0.0000","18"
"2009","第一銅","4359293","139286869","32.35","32.35","31.60","32.10","0.1000","2434"
"2010","春源","757803","12291581","16.30","16.35","16.05","16.25","0.0500","468"
"2012","春雨","112031","2613003","23.45","23.45","23.20","23.20","0.0000","114"
"2013","中鋼構","624607","36691042","59.90","59.90","58.10","58.40","-0.8000","659"
"2014","中鴻","90380657","2399330412","26.55","27.40","25.70","25.90","-0.5000","33572"
"2015","豐興","271775","18182811","67.00","67.50","66.00","67.50","0.5000","234"
"2017","官田鋼","1138432","15695690","14.00","14.05","13.55","13.75","0.0000","610"
"2020","美亞","320391","7594024","23.80","24.10","23.40","23.70","-0.0500","309"
"2022","聚亨","2863013","24371422","8.56","8.62","8.45","8.47","-0.3100","1201"
"2023","燁輝","16625420","265793943","16.00","16.30","15.70","15.85","0.0500","6719"
"2024","志聯","57034","1043324","18.70","18.70","17.80","18.45","-0.0500","42"
"2025","千興","176005","874635","4.95","5.05","4.92","4.99","0.0100","55"
"2027","大成鋼","22038136","965856087","43.70","44.20","43.05","44.20","0.6000","10631"
"2028","威致","5374240","144875404","27.85","27.85","26.25","26.40","-1.7000","2973"
"2029","盛餘","365901","8744189","24.25","24.25","23.75","23.85","-0.2500","281"
"2030","彰源","3483128","80151885","23.50","23.50","22.80","23.00","-0.3000","1685"
"2031","新光鋼","4751370","194472719","41.60","41.70","40.35","40.50","-1.2000","3163"
"2032","新鋼","1697778","33011242","19.95","19.95","19.15","19.20","-0.6000","791"
"2033","佳大","1434370","21020786","15.05","15.20","14.20","14.35","-0.4000","771"
"2034","允強","1145046","32522102","28.40","28.70","28.20","28.40","0.2000","616"
"2038","海光","5645002","117715248","21.30","21.35","20.45","20.50","-0.8000","2814"
"2049","上銀","1582736","299151669","185.50","192.00","184.50","189.00","6.0000","1604"
"2059","川湖","234009","94629823","405.00","408.00","402.00","403.00","-0.5000","291"
"2062","橋椿","223335","5051834","22.40","22.70","22.40","22.65","0.1500","126"
"2069","運錩","586618","11934857","20.70","20.75","20.20","20.20","-0.3500","319"
"2101","南港","401950","13834217","34.35","34.60","34.30","34.50","0.2500","236"
"2102","泰豐","629428","13417563","21.10","21.50","21.10","21.25","0.4500","364"
"2103","台橡","1388476","39058225","28.00","28.40","27.85","28.00","0.1500","714"
"2104","國際中橡","1796751","36055507","20.15","20.20","20.00","20.05","0.0000","741"
"2105","正新","2398644","82964516","34.40","34.80","34.30","34.55","0.4500","1181"
"2106","建大","454540","13885316","30.45","30.70","30.40","30.45","0.1000","311"
"2107","厚生","159516","3483585","21.75","21.95","21.60","21.95","0.1500","146"
"2108","南帝","607942","23143443","37.45","38.45","37.45","38.25","0.8000","485"
"2109","華豐","68028","1000706","14.75","14.80","14.65","14.65","-0.0500","49"
"2114","鑫永銓","19355","1914195","98.50","99.50","98.50","99.50","0.9000","27"
"2115","六暉-KY","33910","1005816","29.60","29.80","29.60","29.60","0.0000","34"
"2201","裕隆","51844555","3485272872","65.00","68.50","65.00","66.80","1.8000","27068"
"2204","中華","3625091","201700493","55.10","56.30","54.80","55.90","0.7000","1682"
"2206","三陽工業","2396429","87772937","36.45","36.85","36.15","36.80","0.5500","1585"
"2207","和泰車","339979","211624014","612.00","629.00","607.00","629.00","30.0000","612"
"2208","台船","1443200","28523206","19.95","19.95","19.65","19.70","0.0000","795"
"2211","長榮鋼","223280","11671783","51.80","52.50","51.80","52.00","0.3000","177"
"2227","裕日車","63655","12846379","196.50","205.00","195.50","204.00","8.0000","135"
"2228","劍麟","140203","11142395","79.50","79.90","79.00","79.50","0.0000","124"
"2231","為升","2578841","401217057","152.00","159.00","151.50","156.00","7.0000","2371"
"2233","宇隆","200144","20546455","101.50","104.00","101.00","102.50","1.5000","166"
"2236","百達-KY","854326","21043589","25.05","25.35","24.25","24.55","-0.8500","580"
"2239","英利-KY","81188","5140720","63.40","63.90","62.50","63.00","0.5000","67"
"2241","艾姆勒","38040","1229230","32.20","32.80","32.20","32.25","0.0500","40"
"2243","宏旭-KY","44029","549253","12.45","12.65","12.40","12.50","0.0000","19"
"2247","汎德永業","38302","8269501","216.00","217.00","215.00","216.00","0.0000","343"
"2250","IKKA-KY","24078","1803156","74.70","75.70","73.90","75.30","0.6000","33"
"2301","光寶科","8147003","526310819","64.10","65.10","63.70","65.10","1.7000","4356"
"2302","麗正","606659","11194744","17.95","18.65","17.95","18.55","0.5500","332"
"2303","聯電","49233691","2177856534","44.30","44.50","43.95","44.45","0.6500","16681"
"2305","全友","799531","22216853","27.50","28.10","27.40","27.85","0.5500","421"
"2308","台達電","6897772","2022380000","293.00","295.50","290.50","295.50","4.0000","5093"
"2312","金寶","4696675","67141674","14.35","14.40","14.20","14.35","0.1500","1443"
"2313","華通","6994468","334874103","48.05","48.05","47.60","47.80","0.0500","4062"
"2314","台揚","512412","20837804","40.10","40.90","40.10","40.80","0.7000","430"
"2316","楠梓電","130912","3465844","26.15","26.60","26.15","26.45","0.3000","93"
"2317","鴻海","24772267","2530062580","101.50","102.50","101.00","102.50","1.5000","9297"
"2321","東訊","26579","150960","5.66","5.74","5.66","5.74","0.2300","29"
"2323","中環","2668710","20589585","7.71","7.77","7.69","7.70","0.0000","994"
"2324","仁寶","9359559","205144033","21.85","22.00","21.80","22.00","0.3000","3462"
"2327","國巨","2466304","1189215787","478.50","486.00","474.50","486.00","12.0000","2914"
"2328","廣宇","4238950","162808962","38.25","38.70","37.85","38.70","0.4000","2393"
"2329","華泰","1312039","24206317","18.35","18.55","18.30","18.45","0.2500","631"
"2330","台積電","31015781","14827633951","472.00","480.50","472.00","480.50","9.0000","25089"
"2331","精英","9925687","225882490","21.90","23.20","21.70","23.10","1.3000","3661"
"2332","友訊","810985","12245567","15.15","15.20","15.05","15.05","0.0000","389"
"2337","旺宏","9403275","331503622","34.90","35.40","34.80","35.30","0.5500","4745"
"2338","光罩","6960525","631714217","90.00","91.60","89.80","91.50","2.4000","4507"
"2340","台亞","1331293","48398947","36.15","36.60","35.85","36.55","0.7000","843"
"2342","茂矽","671747","27143046","40.40","40.65","40.00","40.60","0.5000","432"
"2344","華邦電","14383293","303628429","20.80","21.25","20.80","21.15","0.5000","4827"
"2345","智邦","2428032","620387020","251.00","258.00","249.50","258.00","10.0000","2075"
"2347","聯強","3893224","231962423","59.30","59.90","59.00","59.90","0.9000","2545"
"2348","海悅","61891","4081727","66.00","66.20","65.50","65.80","0.2000","75"
"2348A","海悅甲特","2000","71600","35.75","35.85","35.75","35.85","0.1500","2"
"2349","錸德","854757","6960737","8.12","8.20","8.12","8.13","0.0300","360"
"2351","順德","725616","75789131","104.00","105.50","103.50","104.00","1.5000","543"
"2352","佳世達","2488634","69075895","27.65","27.90","27.60","27.70","-0.0500","1131"
"2353","宏碁","8671931","202792093","23.25","23.50","23.20","23.40","0.4000","3090"
"2354","鴻準","2694232","144148157","53.90","53.90","52.90","53.70","0.0000","2510"
"2355","敬鵬","448590","13783946","30.60","30.95","30.50","30.85","0.3500","308"
"2356","英業達","10141204","253729244","24.85","25.15","24.65","25.15","0.4500","4440"
"2357","華碩","2154742","586784070","270.50","273.50","269.50","273.00","5.5000","2061"
"2358","廷鑫","1317214","19161874","14.40","14.75","14.40","14.50","0.2000","571"
"2359","所羅門","2138368","57800073","27.10","27.30","26.85","27.10","0.0500","1191"
"2360","致茂","1172537","210029874","180.00","180.50","178.00","180.00","1.5000","1010"
"2362","藍天","261515","8188166","31.35","31.45","31.20","31.20","0.0000","218"
"2363","矽統","7974138","136032009","16.70","17.35","16.60","17.05","0.4500","2152"
"2364","倫飛","703572","78527502","111.50","113.00","110.00","111.50","1.0000","558"
"2365","昆盈","119110","1191191","10.05","10.05","9.97","10.00","0.0300","92"
"2367","燿華","6228763","113991345","18.50","18.50","18.15","18.35","0.0000","2731"
"2368","金像電","3600757","347122268","95.30","97.10","95.20","97.00","2.0000","2400"
"2369","菱生","625420","8727042","13.80","14.10","13.80","13.85","0.1000","376"
"2371","大同","14588195","506096182","34.35","34.95","34.25","34.85","0.5000","5418"
"2373","震旦行","61686","4834448","78.10","78.70","78.10","78.50","0.0000","73"
"2374","佳能","513394","11021089","21.30","21.65","21.20","21.60","0.4500","339"
"2375","凱美","204800","12308762","59.70","60.50","59.20","60.40","0.9000","231"
"2376","技嘉","15493276","1651252565","104.00","108.50","102.50","107.00","4.5000","9835"
"2377","微星","2885023","352457293","120.50","123.50","120.50","122.50","2.0000","2510"
"2379","瑞昱","4180353","1243107541","293.00","301.50","291.00","301.50","9.0000","3523"
"2380","虹光","909604","11092392","12.35","12.40","11.90","12.30","0.1500","380"
"2382","廣達","4633268","336403219","72.60","72.90","71.80","72.80","0.7000","3018"
"2383","台光電","3442409","646785883","189.00","193.50","183.50","189.00","2.0000","2491"
"2385","群光","1217920","102794623","84.90","85.00","84.10","84.10","-0.5000","1056"
"2387","精元","530270","21642038","40.85","41.05","40.65","40.95","0.1000","258"
"2388","威盛","18053848","1353371350","75.40","76.00","74.20","74.50","-0.5000","10838"
"2390","云辰","420836","5800229","13.90","13.90","13.70","13.75","-0.0500","379"
"2392","正崴","1044399","40183747","38.00","38.70","38.00","38.35","0.4000","754"
"2393","億光","840109","32190713","38.25","38.50","38.00","38.50","0.5000","698"
"2395","研華","1405478","475115248","330.00","341.50","328.50","340.00","14.5000","1437"
"2397","友通","34185","2023347","59.00","59.30","59.00","59.30","0.3000","32"
"2399","映泰","11143004","160772133","13.65","14.70","13.65","14.45","1.0000","4962"
"2401","凌陽","984694","24520451","24.90","25.10","24.75","24.90","0.3000","799"
"2402","毅嘉","1902409","36228439","19.10","19.20","18.95","19.05","0.1500","954"
"2404","漢唐","656526","119035280","179.50","182.50","179.00","182.00","3.0000","677"
"2405","輔信","1202397","15177125","12.60","12.75","12.50","12.60","0.1000","505"
"2406","國碩","2538981","51569474","20.05","20.45","20.05","20.40","0.4000","1275"
"2408","南亞科","7300405","405022879","55.10","55.80","55.00","55.50","0.7000","3907"
"2409","友達","32309118","506794516","15.60","15.95","15.45","15.75","0.3000","8842"
"2412","中華電","8039184","900198327","112.00","113.00","111.50","111.50","0.5000","3711"
"2413","環科","2173160","61923309","28.40","28.95","28.10","28.60","0.4000","1204"
"2414","精技","64190","1958962","30.50","30.60","30.45","30.45","0.0000","72"
"2415","錩新","62169","1428232","22.80","23.45","22.75","22.85","0.2500","78"
"2417","圓剛","4373467","105600349","23.75","24.75","23.30","23.60","0.3000","2672"
"2419","仲琦","976319","25386650","25.95","26.15","25.80","26.15","0.3500","586"
"2420","新巨","88342","3526993","39.70","40.00","39.70","39.90","0.2000","89"
"2421","建準","1685973","77180167","45.80","46.10","45.30","46.00","1.1500","1283"
"2423","固緯","130398","3553566","27.20","27.35","27.15","27.30","0.1500","75"
"2424","隴華","46956","924588","21.05","21.05","20.65","20.65","0.1500","79"
"2425","承啟","8333230","244267696","28.60","30.20","28.35","30.00","1.5500","3875"
"2426","鼎元","276821","4961540","17.65","18.05","17.65","17.95","0.3500","194"
"2427","三商電","215519","2586228","12.10","12.10","11.90","11.95","-0.0500","93"
"2428","興勤","913971","112494825","118.00","125.50","118.00","124.50","7.0000","895"
"2429","銘旺科","11000","117500","10.65","10.75","10.65","10.75","0.1000","10"
"2430","燦坤","59244","2481852","42.25","42.55","41.50","42.00","0.5000","79"
"2431","聯昌","67023","685784","10.25","10.30","10.20","10.20","-0.0500","46"
"2433","互盛電","13890","672908","48.25","48.55","48.25","48.30","0.2000","16"
"2434","統懋","13992","402017","27.90","29.10","27.55","29.10","0.3500","15"
"2436","偉詮電","634515","28471189","44.65","45.10","44.40","45.05","0.9000","503"
"2438","翔耀","9828","134511","13.95","14.30","13.25","13.65","0.1500","14"
"2439","美律","575863","46496462","80.60","81.20","80.20","81.00","0.6000","527"
"2440","太空梭","59500","746824","12.50","12.65","12.45","12.65","0.2000","68"
"2441","超豐","2069505","100519472","48.25","49.05","48.25","48.50","0.4000","1629"
"2442","新美齊","297132","4077322","13.75","13.80","13.65","13.75","0.0500","171"
"2443","昶虹","59036","164928","2.80","2.81","2.74","2.77","-0.0300","25"
"2444","兆勁","8373660","155189823","19.10","19.30","17.70","19.00","-0.1500","4140"
"2449","京元電子","4602841","167466125","36.25","36.50","36.00","36.45","0.3500","3211"
"2450","神腦","76517","2377863","31.15","31.20","30.80","31.05","0.0500","67"
"2451","創見","364772","24415961","67.20","67.20","66.60","66.90","-0.1000","302"
"2453","凌群","66220","1672352","25.20","25.35","25.20","25.35","0.2000","46"
"2454","聯發科","4980611","3578510558","717.00","724.00","714.00","718.00","9.0000","4611"
"2455","全新","804467","58169498","71.40","72.80","71.20","72.80","2.0000","725"
"2457","飛宏","1798659","71644794","39.80","40.15","39.65","39.70","0.0500","1173"
"2458","義隆","985356","88550383","89.70","90.50","88.70","90.50","0.8000","1641"
"2459","敦吉","22581","1179208","52.40","52.50","52.10","52.20","0.2000","41"
"2460","建通","525713","9411149","17.40","18.20","17.40","17.80","0.4500","374"
"2461","光群雷","190784","3584135","18.90","18.90","18.70","18.80","0.0000","125"
"2462","良得電","405431","11276558","27.40","28.20","27.40","27.85","0.4500","247"
"2464","盟立","470826","18452549","39.25","39.40","38.85","39.40","0.3500","373"
"2465","麗臺","7960724","314176936","37.50","40.20","37.10","40.20","3.6500","4404"
"2466","冠西電","65014","2138609","32.70","33.10","32.70","33.00","0.3000","51"
"2467","志聖","43886","1930027","44.20","44.20","43.85","43.85","0.6500","67"
"2468","華經","1614636","45910983","28.10","28.85","28.10","28.20","0.1000","871"
"2471","資通","53389","1465593","27.25","27.60","27.25","27.60","0.3500","50"
"2472","立隆電","217095","12352212","56.80","57.20","56.40","56.90","0.6000","167"
"2474","可成","4503809","786757445","174.00","175.50","173.00","175.50","2.5000","2601"
"2476","鉅祥","905704","44117418","48.50","48.95","48.15","48.90","0.8000","638"
"2477","美隆電","28019","567806","20.25","20.30","20.25","20.25","0.0500","50"
"2478","大毅","108074","4902375","44.80","45.85","44.80","45.50","0.8000","118"
"2480","敦陽科","97669","8080453","82.70","83.00","82.50","83.00","0.2000","142"
"2481","強茂","4243177","274739712","64.60","65.10","64.30","65.00","0.4000","2989"
"2482","連宇","4693646","125591675","27.15","27.15","26.45","26.70","-0.7000","2116"
"2483","百容","115700","2897266","24.90","25.15","24.90","25.10","0.2000","81"
"2484","希華","4944981","180968596","35.50","37.25","35.50","37.10","1.7000","2684"
"2485","兆赫","5495377","105538289","19.30","19.65","18.70","18.90","-0.0500","2551"
"2486","一詮","14217005","338893518","22.40","24.40","22.40","24.40","2.2000","6929"
"2488","漢平","142792","4149713","29.15","29.25","28.85","29.25","0.2500","101"
"2489","瑞軒","1193701","11696957","9.85","9.86","9.76","9.76","-0.0200","765"
"2491","吉祥全","13176","165537","12.50","12.60","12.50","12.55","0.1500","15"
"2492","華新科","1083830","89537142","82.40","83.20","81.90","83.20","1.3000","903"
"2493","揚博","128699","5612645","43.40","43.75","43.20","43.60","0.2000","116"
"2495","普安","18059523","416997281","22.50","23.80","22.25","23.25","0.5000","8065"
"2496","卓越","17342","821690","47.40","47.65","47.25","47.50","0.2000","22"
"2497","怡利電","2204212","176854747","80.10","80.80","79.40","80.10","0.8000","1489"
"2498","宏達電","16524077","964076276","58.60","59.00","57.80","58.40","0.0000","9015"
"2501","國建","1051083","16475414","15.75","15.85","15.55","15.80","0.2000","414"
"2504","國產","1319215","33480714","25.55","25.55","25.25","25.30","-0.1500","681"
"2505","國揚","103620","1969663","19.05","19.10","18.90","18.90","0.0000","124"
"2506","太設","129544","1223727","9.42","9.49","9.42","9.43","0.0200","66"
"2509","全坤建","24222","351630","14.50","14.60","14.45","14.55","0.1500","71"
"2511","太子","710123","7672869","10.75","10.90","10.70","10.80","0.1000","389"
"2514","龍邦","148677","2676884","18.05","18.15","17.85","17.95","0.2000","92"
"2515","中工","2673239","22705793","8.46","8.53","8.46","8.51","0.1100","906"
"2516","新建","540558","2765004","5.11","5.14","5.08","5.10","0.0200","152"
"2520","冠德","844957","24397600","28.75","29.15","28.70","28.75","-0.1500","554"
"2524","京城","51916","1770244","34.20","35.10","33.55","33.75","-0.2000","46"
"2527","宏璟","77695","1682813","21.55","21.75","21.55","21.65","0.1500","70"
"2528","皇普","58062","931998","16.05","16.10","16.00","16.10","0.0000","23"
"2530","華建","796385","14393316","18.40","18.40","17.90","17.90","-0.5500","460"
"2534","宏盛","2583505","64452039","25.35","25.35","24.60","24.60","-0.7000","1216"
"2535","達欣工","285622","8471241","29.70","29.75","29.60","29.60","-0.0500","659"
"2536","宏普","53999","1210177","22.30","22.50","22.30","22.45","0.1000","41"
"2537","聯上發","978920","7099515","7.23","7.30","7.21","7.26","0.0500","389"
"2538","基泰","421412","5086634","12.15","12.20","12.00","12.10","0.0000","224"
"2539","櫻花建","279515","9027798","32.20","32.40","32.15","32.35","0.2500","194"
"2540","愛山林","385462","27777857","71.10","73.00","71.00","73.00","1.6000","71"
"2542","興富發","6704201","284427549","42.60","42.85","41.85","42.60","-0.1500","4758"
"2543","皇昌","1193693","11299481","8.99","9.71","8.95","9.18","0.3500","413"
"2545","皇翔","125523","5184029","41.00","41.70","40.95","41.20","0.2500","99"
"2546","根基","170225","8686545","50.50","51.10","50.50","51.00","0.5000","113"
"2547","日勝生","420318","3855003","9.20","9.22","9.11","9.18","0.0300","236"
"2548","華固","374642","32872980","88.20","88.20","87.50","87.60","0.0000","401"
"2597","潤弘","82589","9778990","118.50","119.00","117.00","119.00","1.0000","115"
"2601","益航","1186914","10642989","9.02","9.03","8.92","8.94","-0.0600","569"
"2603","長榮","22628304","3449384126","155.00","155.50","151.00","152.00","-3.0000","11568"
"2605","新興","2159192","42973079","20.10","20.10","19.70","19.95","-0.1500","1289"
"2606","裕民","14745675","697455669","47.85","48.35","45.90","48.20","0.2500","9733"
"2607","榮運","1947316","53880886","27.90","27.90","27.55","27.65","0.0000","1076"
"2608","嘉里大榮","279768","10662168","38.00","38.30","37.95","37.95","0.0000","230"
"2609","陽明","31208250","1937596021","62.60","62.90","61.70","62.00","-1.2000","18823"
"2610","華航","35787018","684906755","19.15","19.25","19.00","19.25","0.1500","8509"
"2611","志信","331420","4452582","13.55","13.55","13.35","13.50","0.1000","245"
"2612","中航","727077","25946410","36.30","36.30","35.30","35.70","-0.7000","584"
"2613","中櫃","361978","8226143","23.10","23.10","22.60","22.70","-0.3000","254"
"2614","東森","10904426","255352182","22.75","23.90","22.55","23.25","0.5000","4842"
"2615","萬海","9995947","698220735","70.60","70.70","68.70","70.70","0.4000","6587"
"2616","山隆","71467","2305133","32.25","32.30","32.05","32.25","0.2000","151"
"2617","台航","800703","21087977","26.85","26.85","26.15","26.30","-0.3500","509"
"2618","長榮航","22659203","633847430","27.90","28.20","27.70","28.20","0.4500","6958"
"2630","亞航","33332","570521","17.15","17.15","17.10","17.10","-0.0500","33"
"2633","台灣高鐵","6900550","198871510","28.60","28.95","28.50","28.95","0.5000","2927"
"2634","漢翔","8324886","288938490","34.35","35.05","34.30","35.00","0.6500","3869"
"2636","台驊投控","1118922","80013727","72.00","72.00","71.10","71.40","-1.0000","661"
"2637","慧洋-KY","6465360","378273189","59.50","59.60","57.60","58.80","-0.8000","4165"
"2642","宅配通","73563","3458641","46.65","47.50","46.55","47.00","0.3500","86"
"2701","萬企","115081","1409035","12.20","12.30","12.20","12.20","0.0000","60"
"2702","華園","377735","8760605","23.00","23.40","22.85","23.20","0.2500","223"
"2704","國賓","41504","1293221","31.25","31.30","31.00","31.15","0.2500","42"
"2705","六福","266960","4537528","16.95","17.10","16.90","16.90","-0.0500","127"
"2706","第一店","184013","2629389","14.20","14.35","14.20","14.30","0.1000","97"
"2707","晶華","979534","251096044","252.00","261.00","252.00","252.50","2.0000","1014"
"2712","遠雄來","10000","331000","33.15","33.30","33.00","33.00","0.1000","7"
"2722","夏都","79063","2718006","34.70","34.70","34.00","34.30","0.1000","49"
"2723","美食-KY","1238003","175852826","139.50","143.50","139.50","143.50","3.0000","1056"
"2727","王品","446743","73018368","162.50","164.50","162.00","163.00","0.0000","4250"
"2731","雄獅","1917142","198231666","102.00","104.50","101.50","103.00","1.5000","1962"
"2739","寒舍","90073","2690182","29.70","30.10","29.65","29.65","0.0000","84"
"2748","雲品","1218295","71746856","57.00","60.30","57.00","58.50","1.8000","892"
"2753","八方雲集","626326","132732960","209.50","214.00","208.50","211.50","4.0000","651"
"2801","彰銀","6303744","110005826","17.45","17.50","17.35","17.45","0.1000","1442"
"2809","京城銀","3342097","120082335","35.90","36.15","35.55","36.00","0.1500","2376"
"2812","台中銀","3149885","41225693","13.10","13.15","13.05","13.10","0.0500","1610"
"2816","旺旺保","100935","1614597","15.80","16.10","15.80","16.00","0.3000","56"
"2820","華票","639347","9323190","14.65","14.70","14.50","14.50","-0.0500","484"
"2832","台產","186272","3816295","20.50","20.60","20.35","20.50","0.1000","132"
"2834","臺企銀","19941590","258709265","13.00","13.05","12.90","13.00","0.1000","3997"
"2836","高雄銀","291788","3700449","12.75","12.75","12.60","12.65","0.0500","209"
"2836A","高雄銀甲特","190","4218","","","","","0.0000","2"
"2838","聯邦銀","1290394","20949360","16.25","16.30","16.15","16.15","-0.0500","757"
"2838A","聯邦銀甲特","32021","1648475","51.50","51.50","51.40","51.50","0.1000","18"
"2845","遠東銀","4825781","54165634","11.20","11.30","11.15","11.25","0.0500","1372"
"2849","安泰銀","237907","3578534","14.80","15.30","14.65","15.00","0.2500","137"
"2850","新產","337311","16173770","47.45","48.90","47.45","47.70","-0.1500","288"
"2851","中再保","802367","15144853","18.60","19.00","18.60","19.00","0.3000","451"
"2852","第一保","201685","3190881","15.80","15.85","15.75","15.80","0.0500","99"
"2855","統一證","1096646","17446663","15.75","16.10","15.75","16.10","0.3500","655"
"2867","三商壽","16625693","95422463","5.83","5.84","5.69","5.76","-0.0300","3464"
"2880","華南金","8968189","203179009","22.60","22.70","22.50","22.70","0.3500","2331"
"2881","富邦金","10969319","633370156","58.10","58.20","57.40","57.50","-0.1000","5475"
"2881A","富邦特","25010","1525810","61.00","61.10","60.90","61.00","0.1000","14"
"2881B","富邦金乙特","115105","6552411","57.00","57.30","56.80","57.30","0.0000","36"
"2881C","富邦金丙特","16361","899427","55.00","55.00","54.90","55.00","0.0000","35"
"2882","國泰金","18207326","745709293","40.95","41.20","40.80","40.90","-0.0500","6106"
"2882A","國泰特","93554","5305099","56.90","56.90","56.60","56.70","-0.2000","55"
"2882B","國泰金乙特","373060","20267575","54.40","54.40","54.30","54.40","0.0000","209"
"2883","開發金","23927195","306967148","12.80","12.90","12.70","12.85","0.0500","5280"
"2883B","開發金乙特","1790844","13831035","7.70","7.75","7.70","7.75","0.0600","263"
"2884","玉山金","17145538","421604931","24.50","24.65","24.35","24.65","0.4500","5205"
"2885","元大金","17730197","394824692","22.25","22.40","22.05","22.30","0.2000","5295"
"2886","兆豐金","21468996","669471530","30.90","31.30","30.85","31.20","0.4000","6526"
"2887","台新金","15093703","227476986","15.00","15.15","14.95","15.10","0.1500","3505"
"2887E","台新戊特","116040","5894524","50.70","50.90","50.70","50.80","0.1000","40"
"2887F","台新戊特二","75296","3528061","46.85","46.90","46.85","46.90","0.0500","74"
"2887Z1","台新己特","41868","691660","16.40","16.55","16.40","16.50","0.0000","26"
"2888","新光金","28872685","252430267","8.71","8.78","8.67","8.76","0.1200","4472"
