上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/08/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3211","順達","79.90","+1.70","78.60","80.00","78.30","438,000","34,839,600","338","79.90","9","80.00","55","149,657,521","87.80","72.00"
"3213","茂訊","43.50","+0.95","42.60","43.50","42.60","89,000","3,831,300","57","43.50","5","43.55","1","58,685,547","47.85","39.15"
"3217","優群","76.20","+1.90","74.30","76.20","74.30","431,000","32,597,200","250","76.10","14","76.20","6","90,104,203","83.80","68.60"
"3218","大學光","339.00","-11.00","352.50","355.00","334.50","1,322,000","450,150,000","1,219","339.00","3","339.50","22","76,123,000","372.50","305.50"
"3219","倚強科","73.10","-0.30","73.00","73.90","73.00","13,000","953,300","12","73.10","1","73.70","2","70,283,968","80.40","65.80"
"3221","台嘉碩","36.80","0.00","37.00","37.10","36.50","1,839,000","67,646,850","1,140","36.75","16","36.80","9","102,856,410","40.45","33.15"
"3224","三顧","41.85","-0.05","41.90","42.20","41.85","74,000","3,104,700","45","41.85","6","41.95","1","68,172,648","46.00","37.70"
"3226","至寶電","61.70","-0.30","61.10","61.70","61.10","4,000","245,800","4","61.40","1","62.20","1","64,430,573","67.80","55.60"
"3227","原相","96.00","-0.10","96.30","97.10","95.80","590,000","56,878,900","431","95.90","12","96.00","8","146,038,068","105.50","86.40"
"3228","金麗科","342.00","+1.50","341.50","353.00","341.50","2,149,000","742,819,000","1,781","342.00","7","342.50","1","67,792,705","376.00","308.00"
"3230","錦明","16.10","-0.20","16.25","16.40","15.85","719,000","11,589,300","211","15.95","2","16.10","1","71,010,900","17.70","14.50"
"3232","昱捷","30.40","-0.60","30.55","30.70","29.60","855,000","25,741,550","589","30.40","1","30.45","6","36,567,865","33.40","27.40"
"3234","光環","28.00","-0.10","28.60","29.15","27.80","5,145,000","145,968,750","2,896","28.00","22","28.10","46","76,474,692","30.80","25.20"
"3236","千如","23.80","0.00","23.90","23.90","23.50","151,000","3,579,450","99","23.75","9","23.90","7","92,920,896","26.15","21.45"
"3252","海灣","23.10","-0.25","23.95","24.00","22.95","718,000","16,780,400","495","23.10","2","23.20","12","50,195,754","25.40","20.80"
"3259","鑫創","20.75","+0.40","20.45","20.80","20.45","24,000","497,800","18","20.45","4","20.80","4","74,687,642","22.80","18.70"
"3260","威剛","61.40","+1.40","60.30","61.70","60.20","1,716,000","104,928,200","1,149","61.30","20","61.40","15","266,795,916","67.50","55.30"
"3264","欣銓","45.70","+0.05","45.65","46.25","45.65","2,301,000","105,620,100","1,266","45.70","7","45.75","23","490,170,076","50.20","41.15"
"3265","台星科","47.70","0.00","48.25","48.35","47.50","1,367,000","65,433,750","769","47.70","6","47.75","8","136,261,659","52.40","42.95"
"3268","海德威","28.50","+2.35","26.40","28.75","26.40","4,804,000","134,744,350","2,326","28.25","2","28.50","147","33,426,272","31.35","25.65"
"3272","東碩","31.90","-0.35","32.25","32.50","31.80","45,000","1,439,850","30","31.65","4","31.90","3","54,614,302","35.05","28.75"
"3276","宇環","14.20","+0.05","14.20","14.30","14.10","175,000","2,487,000","89","14.20","2","14.25","2","69,712,666","15.60","12.80"
"3284","太普高","13.40","0.00","13.45","13.45","13.40","22,000","295,400","9","13.30","5","13.45","2","68,961,790","14.70","12.10"
"3285","微端","19.10","-0.20","19.20","19.20","18.80","91,000","1,724,150","56","19.10","1","19.15","4","42,735,324","21.00","17.20"
"3287","廣寰科","14.85","+0.05","14.90","14.90","14.75","35,000","519,350","28","14.70","3","14.85","6","43,970,483","16.30","13.40"
"3288","點晶","----","---","----","----","----","0","0","0","14.20","1","15.45","1","22,660,060","16.95","13.95"
"3289","宜特","55.70","-0.80","56.80","56.90","55.70","277,000","15,518,700","177","55.70","4","56.00","4","74,775,121","61.20","50.20"
"3290","東浦","22.40","+0.30","22.50","23.00","22.30","855,000","19,337,700","384","22.40","10","22.45","6","99,548,926","24.60","20.20"
"3293","鈊象","403.00","-2.00","410.00","411.00","403.00","694,000","281,511,500","595","403.00","31","403.50","2","140,900,780","443.00","363.00"
"3294","英濟","21.65","+0.45","21.40","21.75","21.25","426,000","9,180,350","275","21.60","9","21.70","6","132,015,919","23.80","19.50"
"3297","杭特","15.90","+0.05","15.95","16.35","15.90","298,000","4,824,600","89","15.90","24","15.95","6","36,049,445","17.45","14.35"
"3303","岱稜","31.90","+0.40","31.70","32.30","31.20","304,000","9,651,250","153","31.90","12","31.95","1","94,090,607","35.05","28.75"
"3306","鼎天","26.35","-0.35","27.20","27.25","26.35","541,000","14,400,900","356","26.35","3","26.50","3","50,607,702","28.95","23.75"
"3310","佳穎","44.40","-0.70","45.95","45.95","44.30","179,000","8,002,600","121","44.40","11","44.55","1","52,714,007","48.80","40.00"
"3313","斐成","11.20","+0.10","11.10","11.30","11.00","85,000","955,300","51","11.15","8","11.20","3","118,770,776","12.30","10.10"
"3317","尼克森","65.00","-0.30","65.50","66.70","65.00","1,113,000","73,315,600","841","64.90","4","65.00","13","61,251,550","71.50","58.50"
"3322","建舜電","19.85","+0.65","19.50","20.25","19.20","1,134,000","22,391,200","602","19.85","6","19.90","24","107,465,703","21.80","17.90"
"3323","加百裕","35.05","+0.45","35.00","35.20","34.80","131,000","4,583,900","96","34.90","1","35.05","4","80,305,914","38.55","31.55"
"3324","雙鴻","159.00","+0.50","160.00","163.00","158.50","3,124,000","501,178,000","2,205","159.00","31","159.50","45","88,394,092","174.50","143.50"
"3325","旭品","14.30","+0.45","13.90","14.60","13.85","380,000","5,430,600","247","14.25","1","14.30","1","84,634,579","15.70","12.90"
"3332","幸康","41.50","+0.30","41.60","41.60","41.20","18,000","745,550","15","41.25","2","41.80","1","48,104,246","45.65","37.35"
"3339","泰谷","14.80","-0.15","14.95","15.30","14.80","300,000","4,508,700","187","14.75","8","14.80","7","51,631,276","16.25","13.35"
"3349","寶德","16.50","+0.20","16.35","16.50","16.30","20,000","328,800","14","16.40","1","16.50","1","38,530,431","18.15","14.85"
"3354","律勝","17.50","-0.15","17.65","17.70","17.50","61,000","1,074,650","50","17.50","2","17.55","2","70,112,426","19.25","15.75"
"3357","臺慶科","92.50","+2.50","90.10","93.00","89.70","161,000","14,726,300","145","92.20","1","92.50","2","103,134,000","101.50","83.30"
"3360","尚立","14.45","+0.05","14.45","14.50","14.40","141,000","2,036,950","55","14.45","2","14.50","62","76,402,244","15.85","13.05"
"3362","先進光","77.30","0.00","78.20","78.20","76.80","1,399,000","108,295,300","940","77.30","14","77.50","3","141,939,880","85.00","69.60"
"3363","上詮","26.15","0.00","26.30","26.75","26.10","443,000","11,673,550","266","26.15","6","26.25","1","88,314,580","28.75","23.55"
"3372","典範","14.40","0.00","14.40","14.65","14.35","535,000","7,758,800","248","14.40","13","14.50","9","175,490,000","15.80","13.00"
"3373","熱映","22.05","+0.15","22.00","22.50","21.90","99,000","2,190,900","85","22.05","1","22.10","5","43,289,801","24.25","19.85"
"3374","精材","129.50","+5.00","125.00","130.00","124.50","5,108,000","653,679,000","3,089","129.50","33","130.00","268","271,364,316","142.00","117.00"
"3379","彬台","12.25","+0.15","12.10","12.35","12.05","106,000","1,295,850","60","12.20","17","12.25","1","38,041,748","13.45","11.05"
"3388","崇越電","77.90","+0.20","77.90","78.00","77.80","24,000","1,870,200","22","77.80","3","78.10","4","74,061,000","85.60","70.20"
"3390","旭軟","24.55","+1.05","23.75","24.60","23.65","3,246,000","78,764,650","1,507","24.50","19","24.55","28","67,505,059","27.00","22.10"
"3402","漢科","47.65","+0.70","46.95","47.75","46.95","490,000","23,278,050","234","47.65","91","47.70","25","73,047,692","52.40","42.90"
"3426","台興","38.80","+0.30","38.65","39.00","38.60","9,000","349,700","7","38.75","1","39.00","1","26,400,000","42.65","34.95"
"3434","哲固","29.50","-0.65","30.50","30.90","29.40","485,000","14,510,700","360","29.50","10","29.60","8","24,062,000","32.45","26.55"
"3438","類比科","53.40","+0.10","54.50","54.80","53.10","249,000","13,424,000","193","53.40","2","53.70","2","47,165,815","58.70","48.10"
"3441","聯一光","42.85","-0.40","43.00","44.40","42.85","2,186,000","95,028,100","1,502","42.85","7","42.95","1","40,039,920","47.10","38.60"
"3444","利機","56.80","-0.30","57.60","57.80","56.80","144,000","8,236,200","111","56.80","5","57.30","1","39,114,586","62.40","51.20"
"3455","由田","88.80","-1.60","91.10","91.70","88.80","1,209,000","108,742,300","823","88.70","9","88.80","6","59,850,750","97.60","80.00"
"3465","進泰電子","115.00","-1.00","118.00","120.50","115.00","65,000","7,626,500","59","115.00","2","116.00","15","32,329,862","126.50","103.50"
"3466","致振","27.05","-0.25","27.35","27.70","27.00","410,000","11,208,950","294","27.05","11","27.10","1","60,887,573","29.75","24.35"
"3479","安勤","64.50","-0.40","65.10","65.10","64.30","365,000","23,606,100","244","64.40","13","64.50","10","71,060,164","70.90","58.10"
"3483","力致","63.30","+1.20","62.50","64.50","62.50","624,000","39,586,400","474","63.10","1","63.30","3","77,961,485","69.60","57.00"
"3484","崧騰","62.70","+1.50","61.60","62.80","61.50","380,000","23,656,600","231","62.70","1","62.80","18","69,736,557","68.90","56.50"
"3489","森寶","10.55","+0.50","10.20","10.80","10.20","380,000","3,995,100","148","10.50","3","10.60","6","83,130,670","11.60","9.50"
"3490","單井","25.15","+0.05","25.10","25.75","24.75","515,000","12,954,150","248","25.10","1","25.15","1","57,006,435","27.65","22.65"
"3491","昇達科","179.50","+6.50","173.50","179.50","171.50","8,345,000","1,469,616,500","6,202","179.00","116","179.50","162","62,158,662","197.00","162.00"
"3492","長盛","18.35","-0.25","18.65","18.80","18.35","45,000","831,950","39","18.35","4","18.50","4","35,531,600","20.15","16.55"
"3498","陽程","27.60","-0.20","28.20","28.90","27.60","127,000","3,570,300","85","27.55","6","27.60","1","62,873,008","30.35","24.85"
"3499","環天科","19.55","-0.40","20.20","20.35","19.55","3,057,000","61,281,150","1,075","19.50","29","19.55","1","54,970,596","21.50","17.60"
"3508","位速","41.50","-0.50","42.55","43.15","41.50","6,293,000","266,611,650","3,764","41.50","3","41.55","37","102,141,737","45.65","37.35"
"3511","矽瑪","34.50","+0.35","34.25","34.75","34.15","444,000","15,316,250","198","34.50","3","34.55","5","79,972,945","37.95","31.05"
"3512","皇龍","31.75","-0.25","32.30","32.35","31.70","156,000","4,957,950","69","31.75","1","31.80","5","84,000,000","34.90","28.60"
"3516","亞帝歐","17.05","+0.35","16.55","17.05","16.50","136,000","2,299,850","60","16.95","1","17.05","19","50,590,216","18.75","15.35"
"3520","華盈","22.40","+2.00","21.70","22.40","21.65","3,997,000","88,423,850","1,224","22.40","36,525","0.00","0","68,846,778","24.60","20.20"
"3521","鴻翊","19.80","+0.50","20.05","21.10","19.65","7,472,000","150,928,450","3,954","19.80","3","19.85","4","47,263,907","21.75","17.85"
"3523","迎輝","12.40","+0.55","11.90","12.50","11.80","23,000","276,200","14","11.90","2","12.40","1","61,829,868","13.60","11.20"
"3526","凡甲","154.00","+2.50","151.50","156.00","151.50","442,000","68,010,000","364","153.50","14","154.00","2","58,951,263","169.00","139.00"
"3527","聚積","126.00","+2.50","125.00","133.00","124.50","2,511,000","323,205,500","2,023","125.50","42","126.00","26","44,445,125","138.50","113.50"
"3529","力旺","1,455.00","+5.00","1,450.00","1,495.00","1,430.00","1,507,000","2,210,815,000","1,411","1,455.00","2","1,460.00","1","76,127,192","1,600.00","1,310.00"
"3531","先益","28.95","+2.60","26.80","28.95","26.80","2,685,000","77,151,700","862","28.95","572","0.00","0","61,175,011","31.80","26.10"
"3537","堡達","34.85","+0.25","34.70","34.95","34.60","81,000","2,820,600","63","34.85","3","34.95","10","53,564,742","38.30","31.40"
"3540","曜越","27.80","+0.30","27.90","28.15","27.30","326,000","9,068,950","139","27.75","1","27.80","1","73,066,548","30.55","25.05"
"3541","西柏","60.50","+0.90","59.90","61.00","59.70","178,000","10,761,700","130","60.50","9","60.70","1","56,787,142","66.50","54.50"
"3546","宇峻","71.50","+0.20","71.20","71.60","70.90","80,000","5,692,500","68","71.50","1","71.60","1","48,177,548","78.60","64.40"
"3548","兆利","65.50","+0.60","65.40","65.80","64.90","202,000","13,207,500","143","65.40","1","65.50","7","60,121,398","72.00","59.00"
"3551","世禾","58.60","+0.50","58.40","58.90","58.40","54,000","3,170,700","49","58.60","2","58.90","1","56,774,890","64.40","52.80"
"3552","同致","162.00","+3.00","160.50","166.00","160.00","3,127,000","510,269,000","2,305","162.00","99","162.50","58","85,592,949","178.00","146.00"
"3555","重鵬","24.30","-0.20","23.65","24.60","23.65","13,000","312,400","11","24.30","1","24.40","2","25,762,797","26.70","21.90"
"3556","禾瑞亞","63.20","+0.70","62.60","63.70","62.60","195,000","12,328,500","144","63.10","3","63.20","1","63,702,844","69.50","56.90"
"3558","神準","232.00","-14.00","248.00","254.00","227.00","17,382,000","4,185,638,500","13,214","232.00","62","232.50","25","49,060,881","255.00","209.00"
"3564","其陽","34.70","+0.95","33.80","34.80","33.60","433,000","14,820,250","311","34.70","2","34.75","1","59,123,100","38.15","31.25"
"3567","逸昌","28.70","+0.05","28.65","28.75","28.55","54,000","1,548,300","38","28.70","1","28.75","4","34,127,000","31.55","25.85"
"3570","大塚","85.70","+0.20","85.50","85.80","85.50","15,000","1,284,200","7","85.40","1","85.70","1","17,097,000","94.20","77.20"
"3577","泓格","81.50","-0.70","82.50","82.70","81.00","72,000","5,881,400","56","81.50","1","81.90","7","52,864,177","89.60","73.40"
"3580","友威科","67.50","+1.70","66.00","68.50","65.40","645,000","43,241,400","288","67.40","3","67.50","1","39,470,657","74.20","60.80"
"3581","博磊","23.10","+2.10","22.00","23.10","22.00","237,000","5,420,750","128","23.10","209","0.00","0","51,006,000","25.40","20.80"
"3587","閎康","125.00","-1.00","126.50","127.00","124.50","173,000","21,693,500","144","124.50","9","125.00","3","62,313,157","137.50","112.50"
"3594","磐儀","28.05","-0.65","29.10","29.25","28.05","1,991,000","57,121,250","1,061","28.05","12","28.10","18","90,658,852","30.85","25.25"
"3597","映興","24.55","+0.15","24.50","24.60","24.15","35,000","853,800","21","24.40","1","24.50","4","39,146,150","27.00","22.10"
"3609","三一東林","50.70","+0.10","50.00","50.70","49.85","4,000","201,150","4","50.40","2","50.70","2","30,679,387","55.70","45.65"
"3611","鼎翰","198.50","-0.50","199.00","199.00","197.00","42,000","8,313,000","42","198.00","1","199.00","5","42,476,940","218.00","179.00"
"3615","安可","18.30","+0.20","18.25","18.35","18.10","124,000","2,263,300","76","18.30","48","18.35","29","68,466,976","20.10","16.50"
"3623","富晶通","18.80","+0.50","18.45","18.95","18.15","787,000","14,708,450","339","18.80","5","18.85","2","29,185,946","20.65","16.95"
"3624","光頡","55.80","+0.30","55.90","56.50","55.30","5,065,000","283,090,500","2,977","55.70","12","55.80","6","117,340,842","61.30","50.30"
"3625","西勝","17.60","0.00","17.90","17.90","17.50","344,000","6,067,200","174","17.60","4","17.70","1","114,131,382","19.35","15.85"
"3628","盈正","40.50","-0.20","40.90","41.00","40.40","69,000","2,805,350","46","40.50","3","40.60","6","45,000,000","44.55","36.45"
"3629","地心引力","41.75","-0.55","41.00","41.75","39.00","10,000","406,100","10","39.15","2","41.90","1","33,607,455","45.90","37.60"
"3630","新鉅科","31.00","+0.15","31.30","31.90","30.90","684,000","21,455,650","412","31.00","5","31.05","6","184,191,848","34.10","27.90"
"3631","晟楠","42.10","-0.05","42.10","42.10","42.00","15,000","630,350","11","41.95","1","42.20","2","81,820,909","46.30","37.90"
"3632","研勤","9.83","-0.02","10.10","10.10","9.83","22,000","219,520","10","9.82","10","9.90","1","40,889,738","10.80","8.85"
"3642","駿熠電","6.81","0.00","6.79","6.81","6.79","4,000","27,220","4","6.62","5","6.81","9","43,368,642","7.49","6.13"
"3646","艾恩特","26.90","+1.20","26.30","26.90","26.25","442,000","11,764,300","238","26.85","6","26.90","3","39,297,371","27.70","22.70"
"3652","精聯","25.30","+2.30","23.45","25.30","23.40","939,000","23,525,500","404","25.30","125","0.00","0","75,097,500","27.80","22.80"
"3663","鑫科","31.45","+0.40","31.80","31.80","31.30","255,000","8,039,100","180","31.45","11","31.50","4","73,498,057","33.60","27.50"
"3664","安瑞-KY","11.75","-0.55","12.00","12.35","11.70","1,556,000","18,565,450","691","11.75","23","11.80","5","51,111,294","12.90","10.60"
"3666","光耀","24.50","-0.90","25.45","25.50","24.35","662,000","16,338,500","363","24.50","3","24.60","1","58,685,100","26.95","22.05"
"3672","康聯訊","32.30","+0.10","32.25","32.65","32.05","21,000","680,050","19","32.30","4","32.50","1","31,790,375","35.50","29.10"
"3675","德微","249.50","+22.50","227.50","249.50","227.50","7,137,000","1,721,922,000","5,400","249.50","8,922","0.00","0","44,428,250","274.00","225.00"
"3680","家登","267.00","-3.50","268.50","292.00","264.50","5,472,000","1,511,300,000","4,465","267.00","2","267.50","13","84,097,270","293.50","240.50"
"3684","榮昌","53.00","+1.30","51.90","53.00","51.90","90,000","4,736,800","48","53.00","8","53.10","1","24,591,536","58.30","47.70"
"3685","元創精密","35.25","-1.25","36.45","36.65","35.20","1,860,000","66,565,500","1,141","35.25","1","35.30","1","79,574,000","38.75","31.75"
"3687","歐買尬","97.10","-2.90","100.50","102.00","96.70","886,000","87,843,200","762","97.10","3","97.20","1","30,059,572","106.50","87.40"
"3689","湧德","39.20","-0.15","39.85","39.85","39.10","377,000","14,853,800","227","39.15","4","39.20","4","77,230,146","43.10","35.30"
"3691","碩禾","152.50","除權","159.50","161.00","151.50","2,108,000","325,475,500","1,688","152.50","3","153.00","12","91,883,420","167.50","137.50"
"3693","營邦","62.90","-1.10","64.80","66.50","62.90","851,000","55,086,000","663","62.90","3","63.10","7","38,490,694","69.10","56.70"
"3707","漢磊","113.00","+4.00","112.00","117.00","111.00","36,292,000","4,134,937,500","20,957","113.00","159","113.50","56","333,203,470","124.00","102.00"
"3709","鑫聯大投控","25.95","-0.15","25.90","26.00","25.70","20,000","516,950","15","25.95","1","26.00","2","100,569,450","28.50","23.40"
"3710","連展投控","14.90","-0.10","14.50","15.10","14.40","15,191,000","223,943,000","5,770","14.85","83","14.90","109","282,915,073","16.35","13.45"
"3713","新晶投控","28.00","+0.10","27.95","28.15","27.70","22,000","613,050","21","27.70","1","28.00","1","78,090,000","30.80","25.20"
"4102","永日","20.65","+0.20","20.50","20.75","20.15","454,000","9,345,550","302","20.65","3","20.70","59","42,373,443","22.70","18.60"
"4105","東洋","71.40","+0.20","71.20","71.60","71.00","471,000","33,591,100","317","71.40","13","71.50","53","248,649,959","78.50","64.30"
"4107","邦特","114.00","+1.50","112.00","114.00","112.00","162,000","18,287,000","126","113.50","7","114.00","1","69,298,336","125.00","103.00"
"4109","加捷生醫","14.95","+0.25","14.90","15.10","14.65","424,000","6,336,050","218","14.95","6","15.00","11","88,936,681","16.40","13.50"
"4111","濟生","24.65","+0.45","24.30","24.65","24.25","420,000","10,303,550","219","24.60","8","24.65","2","56,982,985","26.00","21.30"
"4113","聯上","12.25","+0.10","12.10","12.25","12.10","36,000","437,850","18","12.15","2","12.20","2","211,138,137","13.45","11.05"
"4114","健喬","37.80","+3.40","36.45","37.80","35.85","45,823,000","1,694,700,100","18,653","37.80","36,613","0.00","0","343,700,724","41.55","34.05"
"4116","明基醫","75.40","-1.30","77.10","78.70","74.80","4,968,000","380,420,400","3,290","75.30","15","75.40","1","44,566,000","82.90","67.90"
"4120","友華","33.50","0.00","33.30","33.50","33.15","64,000","2,131,150","44","33.40","11","33.60","4","86,747,119","36.85","30.15"
"4121","優盛","23.40","+0.45","23.05","23.70","22.95","1,558,000","36,398,650","977","23.40","22","23.45","13","84,929,145","25.70","21.10"
"4123","晟德","61.10","+0.60","60.60","61.30","60.60","1,226,000","74,809,700","761","61.10","49","61.20","23","518,998,684","67.20","55.00"
"4126","太醫","68.50","+0.30","68.10","68.70","68.10","43,000","2,943,300","31","68.60","1","68.70","3","72,600,000","75.30","61.70"
"4127","天良","15.30","+0.10","15.25","15.40","15.15","322,000","4,924,850","166","15.30","9","15.35","2","45,760,000","16.80","13.80"
"4128","中天","55.60","+2.10","53.60","56.00","53.60","5,573,000","306,763,100","3,284","55.60","2","55.70","13","511,097,148","61.10","50.10"
"4129","聯合","30.40","-0.25","30.65","30.65","30.40","162,000","4,932,850","106","30.40","3","30.45","2","78,111,600","33.40","27.40"
"4129A","聯合甲特","45.15","0.00","45.15","45.15","45.15","12,000","541,800","3","45.15","2","45.25","1","10,000,000","49.65","40.65"
"4130","健亞","25.95","+0.30","25.65","26.10","25.30","597,000","15,368,900","391","25.90","9","25.95","5","109,375,851","28.50","23.40"
"4131","晶宇","20.50","0.00","20.50","20.50","20.30","6,000","122,800","6","20.35","2","21.00","9","19,000,000","22.55","18.45"
"4138","曜亞","56.40","-0.10","56.30","56.50","56.30","8,000","451,000","7","56.40","2","56.60","2","30,000,000","62.00","50.80"
"4139","馬光-KY","52.30","+1.00","51.30","52.30","51.10","401,000","20,826,700","225","52.10","2","52.30","4","42,549,911","57.50","47.10"
"4147","中裕","57.50","+0.90","56.70","57.60","56.70","357,000","20,458,300","287","57.50","16","57.60","10","252,363,000","63.20","51.80"
"4153","鈺緯","26.85","+0.10","26.80","26.95","26.60","19,000","509,500","19","26.85","1","26.90","2","61,759,089","29.50","24.20"
"4154","樂威科-KY","45.20","+0.40","44.80","45.40","44.80","7,000","315,400","5","44.15","1","44.80","1","35,720,000","49.70","40.70"
"4157","太景*-KY","17.65","+0.20","17.50","17.85","17.45","3,149,000","55,630,450","1,406","17.65","5","17.70","40","716,844,175","19.40","15.90"
"4160","創源","24.90","-0.45","25.05","25.70","24.65","32,000","798,800","19","24.90","1","25.15","1","24,247,016","27.35","22.45"
"4161","聿新科","23.95","+0.20","23.70","24.05","23.60","37,000","881,050","30","23.95","1","24.00","1","52,659,736","26.30","21.60"
"4162","智擎","105.00","+4.00","100.50","108.00","99.80","14,085,000","1,459,486,200","9,601","105.00","145","105.50","22","145,686,840","115.50","94.50"
"4163","鐿鈦","93.20","+0.70","92.50","94.50","92.20","269,000","25,153,100","218","93.10","4","93.20","3","48,290,143","102.50","83.90"
"4167","松瑞藥","17.45","+0.05","17.55","17.75","17.15","813,000","14,178,250","446","17.45","2","17.50","13","317,020,607","19.15","15.75"
"4168","醣聯","28.50","-0.20","28.70","29.00","28.25","1,322,000","37,705,150","782","28.45","9","28.50","13","101,972,810","31.35","25.65"
"4171","瑞基","84.70","+1.90","83.00","84.80","82.40","1,490,000","124,780,000","1,089","84.70","2","84.80","6","41,787,250","93.10","76.30"
"4173","久裕","19.30","+0.45","19.05","19.35","19.00","493,000","9,471,450","227","19.25","58","19.30","3","74,574,355","21.20","17.40"
"4174","浩鼎","82.60","0.00","83.60","83.60","82.10","276,000","22,782,000","213","82.60","4","82.90","3","229,279,374","90.80","74.40"
"4175","杏一","76.70","+2.00","74.80","76.80","74.80","324,000","24,678,500","226","76.70","2","76.80","4","35,257,851","84.30","69.10"
"4183","福永生技","18.50","+0.15","18.90","18.90","18.25","34,000","633,900","21","18.50","1","18.55","2","23,800,000","20.35","16.65"
"4188","安克","16.90","+0.10","16.80","17.00","16.70","17,000","286,150","15","16.80","1","16.90","1","53,221,400","18.55","15.25"
"4192","杏國","30.55","+2.75","30.20","30.55","28.75","252,000","7,604,850","175","30.55","153","0.00","0","115,077,000","33.60","27.50"
"4198","欣大健康","27.00","+0.70","26.00","27.00","26.00","29,000","777,350","19","25.50","1","27.10","1","16,108,000","29.70","24.30"
"4205","中華食","106.50","-0.50","107.00","107.00","106.50","11,000","1,174,000","11","106.00","1","107.00","1","88,772,026","117.00","95.90"
"4207","環泰","14.10","+0.05","14.15","14.20","14.00","402,000","5,667,350","312","14.10","7","14.15","4","162,090,832","15.50","12.70"
"4303","信立","21.75","+0.35","21.60","22.15","21.25","829,000","17,931,250","330","21.75","1","21.80","33","67,500,000","23.90","19.60"
"4304","勝昱","8.95","-0.16","8.95","9.09","8.95","21,000","189,490","14","8.96","3","9.08","1","36,038,065","9.84","8.06"
"4305","世坤","30.30","+0.20","30.30","30.30","30.30","1,000","30,300","1","30.10","1","30.30","1","55,014,000","33.30","27.30"
"4401","東隆興","28.85","+0.05","28.75","28.95","28.75","43,000","1,241,550","23","28.85","4","28.90","1","120,286,286","31.70","26.00"
"4402","福大","16.80","-0.45","17.50","17.50","16.80","975,000","16,606,150","521","16.80","73","16.90","4","45,991,830","18.45","15.15"
"4406","新昕纖","11.05","+0.10","11.00","11.20","10.95","133,000","1,469,700","67","11.05","1","11.10","2","51,912,000","12.15","9.95"
"4413","飛寶企業","30.30","-0.45","30.75","30.80","29.95","144,000","4,365,200","124","30.15","1","30.30","1","31,314,689","33.30","27.30"
"4416","三圓","76.90","-0.10","76.50","76.90","76.30","12,000","918,700","12","76.70","2","77.00","5","61,863,379","84.50","69.30"
"4417","金洲","34.20","+0.05","34.15","34.30","34.00","57,000","1,946,350","39","34.15","6","34.20","7","83,971,399","37.60","30.80"
"4419","元勝","----","---","----","----","----","0","0","0","9.02","1","10.40","1","46,578,917","10.95","8.98"
"4420","光明","30.30","+0.10","29.90","30.70","29.90","3,000","90,900","3","29.90","1","30.65","1","40,455,000","33.30","27.30"
"4430","耀億","22.45","+0.05","22.30","22.45","22.30","7,000","156,550","6","22.40","1","22.50","3","56,273,609","24.65","20.25"
"4432","銘旺實","28.90","-0.40","29.30","29.30","28.60","1,547,000","44,713,500","921","28.90","16","28.95","10","50,589,000","31.75","26.05"
"4433","興采","29.75","-0.20","29.70","29.85","29.60","51,000","1,514,650","32","29.85","1","29.90","2","61,151,991","32.70","26.80"
"4502","健信","39.30","-0.20","39.70","39.70","39.30","3,000","118,500","3","39.25","1","39.30","2","58,111,686","43.20","35.40"
"4503","金雨","40.25","+0.65","40.00","41.15","39.50","3,774,000","152,655,150","2,214","40.20","7","40.25","4","47,863,326","44.25","36.25"
"4506","崇友","74.10","0.00","74.10","74.10","74.00","19,000","1,406,400","17","74.00","9","74.20","4","177,012,000","81.50","66.70"
"4510","高鋒","10.90","+0.05","10.85","10.90","10.70","54,000","583,300","32","10.85","1","10.90","2","108,010,689","11.95","9.81"
"4513","福裕","23.35","+0.90","22.65","23.45","22.65","840,000","19,403,100","297","23.35","14","23.40","7","76,880,300","25.65","21.05"
"4523","永彰","28.25","-0.05","28.65","28.65","28.00","9,000","253,950","8","28.10","1","28.25","1","64,000,000","31.05","25.45"
"4527","方土霖","27.15","+0.25","26.95","27.15","26.95","35,000","945,850","22","27.00","1","27.05","1","76,152,370","29.85","24.45"
"4528","江興鍛","36.80","0.00","36.75","37.05","36.30","40,000","1,469,450","24","36.30","7","36.80","2","84,165,695","40.45","33.15"
"4529","淳紳","12.15","+0.15","12.10","12.20","11.90","455,000","5,483,150","208","12.05","13","12.15","2","84,593,396","13.35","10.95"
"4530","宏易","8.05","+0.72","6.71","8.06","6.71","309,000","2,181,390","125","7.95","1","8.05","2","49,437,276","8.85","7.25"
"4533","協易機","10.80","+0.05","10.75","10.85","10.70","53,000","572,050","32","10.75","101","10.80","1","158,434,110","11.85","9.72"
"4534","慶騰","10.15","+0.10","10.20","10.25","10.10","191,000","1,940,650","91","10.10","15","10.20","14","86,788,948","11.15","9.14"
"4535","至興","36.90","0.00","36.90","37.10","36.90","7,000","258,750","7","36.75","1","37.15","3","75,661,740","40.55","33.25"
"4538","大詠城","20.05","-0.05","20.10","20.20","19.70","45,000","898,550","44","20.05","1","20.10","2","50,456,000","22.05","18.05"
"4541","晟田","30.05","+0.25","29.80","30.45","29.80","871,000","26,304,950","495","30.05","10","30.10","9","67,647,068","33.05","27.05"
