"3122" "笙泉" "25.05" "+0.50" "24.95" "26.30" "24.80" "400000" "10274650" "320" "25.05" "5" "25.20" "1" "39144934" "27.55" "22.55"
"3128" "昇銳" "27.05" "+0.20" "26.85" "27.80" "26.70" "3647000" "99551500" "2359" "27.00" "18" "27.05" "1" "42000000" "29.75" "24.35"
"3131" "弘塑" "181.50" "-3.00" "187.00" "190.00" "180.00" "123000" "22742000" "111" "181.00" "4" "182.50" "2" "29216015" "199.50" "163.50"
"3141" "晶宏" "80.50" "-1.00" "82.00" "84.00" "80.50" "2950000" "242652900" "2122" "80.50" "14" "80.60" "27" "74991228" "88.50" "72.50"
"3147" "大綜" "49.70" "-0.25" "50.20" "50.80" "49.70" "118000" "5916400" "73" "49.65" "3" "49.70" "1" "39006099" "54.60" "44.75"
"3152" "璟德" "155.50" "-1.50" "157.50" "160.00" "155.00" "40000" "6265000" "36" "155.00" "3" "157.00" "1" "69016200" "171.00" "140.00"
"3162" "精確" "42.65" "-0.65" "43.30" "43.55" "42.30" "1075000" "45887700" "397" "42.60" "2" "42.65" "5" "129531342" "46.90" "38.40"
"3163" "波若威" "46.65" "-0.55" "47.45" "48.05" "46.65" "1081000" "51083700" "617" "46.65" "3" "46.70" "2" "75286899" "51.30" "42.00"
"3169" "亞信" "91.40" "-1.10" "92.20" "93.90" "91.30" "646000" "59683400" "465" "91.40" "1" "91.60" "6" "62426981" "100.50" "82.30"
"3171" "新洲" "15.05" "0.00" "15.10" "15.45" "15.05" "7000" "106050" "6" "15.00" "2" "15.15" "2" "66703515" "16.55" "13.55"
"3176" "基亞" "32.10" "-0.45" "32.50" "32.95" "32.00" "120000" "3880400" "93" "32.10" "1" "32.20" "2" "139446255" "35.30" "28.90"
"3178" "公準" "53.90" "-0.70" "54.60" "55.00" "53.60" "71000" "3857300" "66" "53.70" "2" "53.90" "1" "45050000" "59.20" "48.55"
"3188" "鑫龍騰" "11.00" "0.00" "11.00" "11.15" "10.90" "118000" "1300000" "68" "10.95" "4" "11.00" "2" "186309876" "12.10" "9.90"
"3191" "和進" "7.80" "-0.21" "8.03" "8.03" "7.77" "32000" "252240" "18" "7.80" "3" "7.85" "2" "87194761" "8.58" "7.02"
"3202" "樺晟" "13.70" "+0.15" "13.75" "14.05" "13.60" "141000" "1942700" "72" "13.65" "5" "13.70" "2" "117164870" "15.05" "12.35"
"3205" "佰研" "38.95" "+0.10" "38.30" "39.30" "38.30" "423000" "16371150" "290" "38.95" "2" "39.00" "3" "32545631" "42.80" "35.10"
"3206" "志豐" "28.10" "0.00" "28.20" "28.20" "27.70" "17000" "477550" "13" "28.00" "2" "28.10" "1" "58916621" "30.90" "25.30"
"3207" "耀勝" "46.05" "-0.50" "46.80" "47.80" "45.80" "3203000" "149928400" "1855" "46.05" "21" "46.10" "7" "53770341" "50.60" "41.45"
"3211" "順達" "69.90" "-0.10" "70.60" "70.90" "69.50" "93000" "6540100" "85" "69.90" "1" "70.00" "3" "149711521" "76.80" "63.00"
"3213" "茂訊" "40.10" "0.00" "40.10" "40.15" "40.10" "7000" "280750" "5" "40.15" "2" "40.20" "5" "58685547" "44.10" "36.10"
"3217" "優群" "61.90" "+0.40" "61.50" "63.30" "61.50" "255000" "15933100" "207" "61.80" "4" "62.10" "3" "90104203" "68.00" "55.80"
"3218" "大學光" "250.00" "-12.00" "263.00" "266.50" "250.00" "254000" "64822000" "241" "250.00" "8" "250.50" "1" "79929150" "275.00" "225.00"
"3219" "倚強科" "43.45" "+3.95" "42.85" "43.45" "41.00" "68000" "2903900" "53" "43.45" "129" "0.00" "0" "70351238" "47.75" "39.15"
"3221" "台嘉碩" "24.45" "-0.35" "24.55" "25.20" "24.40" "379000" "9346800" "221" "24.40" "13" "24.55" "3" "102856410" "26.85" "22.05"
"3224" "三顧" "39.80" "-0.20" "39.50" "40.35" "39.50" "89000" "3554700" "58" "39.80" "4" "40.00" "1" "68172648" "43.75" "35.85"
"3226" "至寶電" "----" "---" "----" "----" "----" "0" "0" "0" "56.00" "1" "57.90" "1" "64430573" "61.60" "50.40"
"3227" "原相" "81.10" "-0.20" "81.30" "82.10" "81.10" "179000" "14602600" "164" "81.00" "12" "81.10" "2" "146148752" "89.20" "73.00"
"3228" "金麗科" "163.00" "+14.50" "143.00" "163.00" "143.00" "999000" "149972500" "646" "163.00" "50" "0.00" "0" "67792705" "179.00" "147.00"
"3230" "錦明" "12.75" "+0.35" "12.40" "12.85" "12.40" "1202000" "15095000" "237" "12.75" "12" "12.80" "4" "71010900" "14.00" "11.50"
"3232" "昱捷" "28.85" "-0.10" "28.65" "29.25" "28.65" "90000" "2603650" "38" "28.80" "3" "28.90" "2" "46567865" "31.70" "26.00"
"3234" "光環" "21.10" "-0.10" "21.15" "22.00" "21.10" "299000" "6416050" "174" "21.10" "4" "21.25" "4" "76474692" "23.20" "19.00"
"3236" "千如" "22.90" "-0.20" "23.10" "23.55" "22.90" "212000" "4909750" "141" "22.90" "12" "23.10" "22" "92920896" "25.15" "20.65"
"3252" "海灣" "17.15" "+0.05" "17.30" "17.75" "17.15" "296000" "5165450" "199" "17.15" "26" "17.20" "1" "50195754" "18.85" "15.45"
"3259" "鑫創" "17.10" "-0.10" "17.20" "17.20" "17.10" "4000" "68600" "4" "16.75" "1" "17.25" "1" "74687642" "18.80" "15.40"
"3260" "威剛" "58.70" "-0.90" "60.00" "60.00" "58.20" "2592000" "153224900" "1999" "58.60" "36" "58.70" "1" "266943487" "64.50" "52.90"
"3264" "欣銓" "39.30" "-0.85" "40.20" "40.25" "39.15" "4724000" "186949050" "2730" "39.30" "17" "39.35" "20" "490170076" "43.20" "35.40"
"3265" "台星科" "38.70" "-0.65" "39.60" "39.65" "38.60" "374000" "14601300" "243" "38.70" "5" "38.75" "1" "136261659" "42.55" "34.85"
"3268" "海德威" "20.35" "0.00" "20.50" "20.50" "20.35" "11000" "224950" "5" "20.20" "3" "20.40" "1" "33426272" "22.35" "18.35"
"3272" "東碩" "39.90" "-1.55" "41.65" "42.25" "39.90" "2466000" "101416100" "1711" "39.80" "9" "39.90" "3" "54614302" "43.85" "35.95"
"3276" "宇環" "11.85" "0.00" "11.95" "12.05" "11.85" "50000" "597600" "9" "11.85" "11" "11.95" "1" "69712666" "13.00" "10.70"
"3284" "太普高" "13.30" "-0.30" "13.60" "13.60" "13.15" "123000" "1638800" "53" "13.30" "6" "13.40" "3" "87961790" "14.60" "12.00"
"3285" "微端" "18.65" "-0.15" "18.75" "18.95" "18.55" "15000" "280850" "13" "18.65" "1" "18.75" "2" "42735324" "20.50" "16.80"
"3287" "廣寰科" "11.65" "-0.20" "11.90" "11.90" "11.60" "40000" "472100" "16" "11.65" "5" "11.85" "1" "43970483" "12.80" "10.50"
"3288" "點晶" "----" "---" "----" "----" "----" "0" "0" "0" "20.35" "1" "21.40" "2" "15000000" "23.40" "19.20"
"3289" "宜特" "74.80" "-1.70" "76.60" "77.10" "73.70" "9370000" "708574600" "6109" "74.70" "2" "74.80" "4" "74775121" "82.20" "67.40"
"3290" "東浦" "19.85" "+0.35" "19.70" "19.85" "19.50" "69000" "1356200" "51" "19.75" "2" "19.80" "1" "99548926" "21.80" "17.90"
"3293" "鈊象" "362.50" "+5.00" "362.50" "368.00" "359.50" "1208000" "440047500" "1066" "362.50" "7" "363.50" "1" "140900780" "398.50" "326.50"
"3294" "英濟" "16.55" "0.00" "16.75" "16.90" "16.55" "49000" "817850" "38" "16.55" "2" "16.65" "1" "132015919" "18.20" "14.90"
"3297" "杭特" "15.65" "+0.20" "15.70" "16.65" "15.55" "258000" "4179350" "187" "15.60" "2" "15.85" "7" "36049445" "17.20" "14.10"
"3303" "岱稜" "25.20" "-0.15" "25.20" "25.50" "25.15" "88000" "2221350" "72" "25.15" "1" "25.20" "3" "94090607" "27.70" "22.70"
"3306" "鼎天" "21.35" "0.00" "21.35" "21.95" "21.35" "133000" "2884250" "115" "21.30" "1" "21.40" "1" "50607702" "23.45" "19.25"
"3310" "佳穎" "39.15" "0.00" "39.15" "39.30" "38.60" "41000" "1597200" "22" "39.05" "2" "39.15" "9" "54256034" "43.05" "35.25"
"3313" "斐成" "9.85" "-0.05" "9.90" "9.90" "9.83" "23000" "226450" "20" "9.86" "1" "9.97" "1" "118770776" "10.80" "8.87"
"3317" "尼克森" "46.50" "-0.40" "47.10" "47.95" "46.50" "205000" "9652550" "168" "46.50" "1" "46.55" "1" "61251550" "51.10" "41.85"
"3322" "建舜電" "17.00" "+0.10" "17.00" "17.30" "17.00" "142000" "2427550" "86" "17.00" "49" "17.10" "7" "107465703" "18.70" "15.30"
"3323" "加百裕" "30.80" "-0.15" "31.85" "31.85" "30.70" "527000" "16495000" "370" "30.75" "1" "31.00" "3" "80305914" "33.85" "27.75"
"3324" "雙鴻" "122.00" "0.00" "123.00" "125.50" "122.00" "1390000" "172089000" "1136" "122.00" "45" "122.50" "12" "88394092" "134.00" "110.00"
"3325" "旭品" "11.40" "-0.05" "11.50" "11.50" "11.35" "23000" "262350" "21" "11.35" "3" "11.40" "3" "84634579" "12.50" "10.30"
"3332" "幸康" "39.55" "-0.90" "40.45" "40.65" "39.50" "16000" "640550" "11" "39.55" "1" "39.75" "2" "48104246" "43.50" "35.60"
"3339" "泰谷" "12.55" "0.00" "12.55" "12.80" "12.55" "63000" "793100" "28" "12.55" "7" "12.60" "2" "51631276" "13.80" "11.30"
"3349" "寶德" "14.10" "0.00" "14.10" "14.10" "13.80" "7000" "97650" "6" "13.90" "1" "14.00" "1" "40071648" "15.50" "12.70"
"3354" "律勝" "13.00" "+0.40" "12.55" "13.25" "12.55" "109000" "1425450" "85" "12.95" "8" "13.05" "2" "70112426" "14.30" "11.70"
"3357" "臺慶科" "74.40" "-0.30" "76.20" "76.20" "74.00" "26000" "1941300" "21" "74.20" "2" "74.30" "1" "103134000" "81.80" "67.00"
"3360" "尚立" "13.40" "-0.15" "13.50" "13.60" "13.35" "56000" "754600" "34" "13.40" "2" "13.50" "2" "76402244" "14.70" "12.10"
"3362" "先進光" "57.40" "-1.30" "58.70" "59.80" "57.40" "918000" "53670000" "675" "57.30" "7" "57.40" "1" "141939880" "63.10" "51.70"
"3363" "上詮" "21.85" "-0.10" "22.00" "22.15" "21.85" "165000" "3627300" "86" "21.85" "5" "21.95" "1" "88336606" "24.00" "19.70"
"3372" "典範" "10.45" "+0.10" "10.50" "10.65" "10.35" "260000" "2733700" "119" "10.40" "4" "10.50" "5" "175450000" "11.45" "9.41"
"3373" "熱映" "22.20" "-0.40" "22.60" "23.00" "22.20" "108000" "2439800" "80" "22.15" "1" "22.35" "1" "43289801" "24.40" "20.00"
"3374" "精材" "91.10" "-0.60" "92.00" "93.30" "91.10" "1031000" "95169600" "795" "91.10" "8" "91.20" "1" "271364316" "100.00" "82.00"
"3379" "彬台" "11.40" "-0.20" "11.40" "11.40" "11.30" "7000" "79550" "7" "11.40" "1" "11.50" "1" "38041748" "12.50" "10.30"
"3388" "崇越電" "72.10" "+0.30" "71.60" "72.10" "71.60" "24000" "1725600" "20" "71.90" "5" "72.10" "1" "74061000" "79.30" "64.90"
"3390" "旭軟" "18.30" "-0.20" "18.85" "19.10" "18.30" "286000" "5323800" "170" "18.25" "5" "18.35" "4" "68655059" "20.10" "16.50"
"3402" "漢科" "40.10" "+0.15" "40.05" "40.30" "39.95" "301000" "12044900" "105" "40.10" "1" "40.15" "2" "73047692" "44.10" "36.10"
"3426" "台興" "37.50" "-0.60" "37.80" "37.80" "37.50" "7000" "263150" "6" "37.20" "1" "38.10" "2" "26400000" "41.25" "33.75"
"3430" "奇鈦科" "43.30" "-1.05" "44.30" "44.70" "43.30" "153000" "6747100" "124" "43.20" "2" "43.30" "1" "33716085" "47.60" "39.00"
"3434" "哲固" "22.35" "+0.35" "22.15" "23.00" "22.10" "255000" "5724800" "171" "22.20" "1" "22.40" "4" "24062000" "24.55" "20.15"
"3438" "類比科" "44.60" "-0.55" "45.65" "45.70" "44.60" "76000" "3423350" "64" "44.60" "4" "44.70" "1" "47165815" "49.05" "40.15"
"3441" "聯一光" "31.75" "-0.25" "32.00" "32.80" "31.75" "257000" "8296400" "179" "31.70" "1" "32.15" "4" "40039920" "34.90" "28.60"
"3444" "利機" "56.40" "+1.30" "54.90" "57.80" "54.20" "466000" "26295100" "342" "56.40" "1" "56.50" "8" "39114586" "62.00" "50.80"
"3455" "由田" "76.00" "-2.20" "78.20" "78.50" "76.00" "455000" "35142900" "302" "75.90" "7" "76.00" "2" "59850750" "83.60" "68.40"
"3465" "進泰電子" "89.40" "+0.40" "90.50" "92.80" "89.40" "30000" "2732500" "26" "88.80" "1" "90.10" "1" "32329862" "98.30" "80.50"
"3466" "致振" "22.65" "+0.40" "22.30" "22.65" "22.25" "109000" "2448100" "71" "22.60" "3" "22.65" "2" "60887573" "24.90" "20.40"
"3479" "安勤" "56.00" "-0.70" "56.30" "57.00" "56.00" "167000" "9421500" "128" "56.00" "5" "56.30" "1" "71162164" "61.60" "50.40"
"3483" "力致" "46.30" "-0.70" "46.50" "47.25" "46.20" "148000" "6887450" "113" "46.25" "14" "46.40" "1" "78001485" "50.90" "41.70"
"3484" "崧騰" "42.90" "0.00" "44.20" "44.60" "42.85" "224000" "9778200" "189" "42.85" "5" "43.05" "1" "69736557" "47.15" "38.65"
"3489" "森寶" "9.97" "+0.07" "9.90" "9.97" "9.90" "12000" "118870" "5" "9.90" "5" "9.99" "2" "83130670" "10.95" "8.98"
"3490" "單井" "23.90" "+0.05" "24.20" "24.25" "23.80" "118000" "2840750" "72" "23.90" "3" "24.00" "2" "57006435" "26.25" "21.55"
"3491" "昇達科" "120.50" "+1.00" "120.50" "127.50" "120.50" "5133000" "634273000" "3368" "120.50" "26" "121.00" "44" "62158662" "132.50" "108.50"
"3492" "長盛" "16.85" "0.00" "16.95" "17.20" "16.80" "52000" "884150" "19" "16.80" "7" "16.90" "2" "35531600" "18.50" "15.20"
"3498" "陽程" "25.40" "+0.55" "25.05" "25.50" "24.50" "102000" "2546450" "68" "24.95" "2" "25.40" "1" "62873008" "27.90" "22.90"
"3499" "環天科" "13.70" "-0.35" "14.30" "14.30" "13.60" "172000" "2383500" "107" "13.65" "5" "13.70" "6" "54970596" "15.05" "12.35"
"3508" "位速" "29.00" "-0.05" "29.40" "29.65" "28.80" "330000" "9691900" "235" "29.00" "18" "29.10" "1" "102141737" "31.90" "26.10"
"3511" "矽瑪" "33.70" "-0.60" "34.30" "34.95" "33.70" "685000" "23468900" "418" "33.70" "3" "33.75" "1" "79972945" "37.05" "30.35"
"3512" "皇龍" "29.15" "-0.20" "29.40" "29.40" "28.80" "19000" "552850" "14" "29.00" "2" "29.20" "2" "84000000" "32.05" "26.25"
"3516" "亞帝歐" "16.90" "0.00" "16.45" "17.00" "16.45" "89000" "1479900" "31" "16.70" "2" "17.00" "7" "50590216" "18.55" "15.25"
"3520" "華盈" "17.80" "-0.10" "17.80" "18.30" "17.80" "762000" "13764100" "364" "17.80" "15" "17.90" "1" "68846778" "19.55" "16.05"
"3521" "鴻翊" "25.70" "+0.90" "24.55" "25.70" "24.55" "1001000" "25472950" "510" "25.65" "1" "25.70" "3" "51439322" "28.25" "23.15"
"3522" "御頂" "10.10" "-0.10" "10.20" "10.20" "10.10" "3000" "30400" "3" "10.10" "1" "10.20" "17" "42525000" "11.10" "9.09"
"3523" "迎輝" "20.50" "-0.50" "21.10" "21.10" "20.50" "119000" "2470800" "53" "20.50" "2" "20.75" "10" "61829868" "22.55" "18.45"
"3526" "凡甲" "117.00" "+2.50" "115.00" "120.00" "115.00" "473000" "55746500" "354" "117.00" "19" "118.00" "7" "58988776" "128.50" "105.50"
"3527" "聚積" "92.70" "-1.20" "94.00" "95.90" "92.70" "92000" "8690400" "80" "92.50" "2" "93.00" "1" "44445125" "101.50" "83.50"
"3529" "力旺" "1030.00" "-20.00" "1050.00" "1075.00" "1025.00" "1606000" "1679380000" "1468" "1030.00" "7" "1035.00" "10" "76184442" "1130.00" "927.00"
"3531" "先益" "27.50" "+0.55" "27.25" "27.90" "26.85" "265000" "7235900" "145" "27.40" "2" "27.50" "2" "61175011" "30.25" "24.75"
"3537" "堡達" "33.20" "+0.05" "33.00" "33.35" "32.95" "33000" "1091700" "30" "33.10" "2" "33.20" "13" "53564742" "36.50" "29.90"
"3540" "曜越" "21.50" "0.00" "21.45" "21.50" "21.40" "17000" "364450" "13" "21.45" "2" "21.60" "3" "73066548" "23.65" "19.35"
"3541" "西柏" "50.80" "-0.30" "51.10" "51.40" "50.80" "34000" "1737300" "24" "50.70" "2" "50.90" "1" "56787142" "55.80" "45.75"
"3546" "宇峻" "69.40" "-0.80" "70.20" "70.60" "69.40" "65000" "4537500" "60" "69.40" "2" "69.60" "1" "48177548" "76.30" "62.50"
"3548" "兆利" "54.20" "-0.60" "54.80" "55.20" "54.00" "110000" "6003100" "92" "54.20" "4" "54.50" "1" "60121398" "59.60" "48.80"
"3551" "世禾" "50.50" "+0.10" "50.10" "50.70" "50.10" "44000" "2218900" "24" "50.50" "1" "50.60" "1" "56774890" "55.50" "45.45"
"3552" "同致" "139.00" "-1.00" "141.50" "144.50" "139.00" "2511000" "355365000" "1847" "139.00" "29" "139.50" "26" "85592949" "152.50" "125.50"
"3555" "重鵬" "22.70" "-0.20" "22.15" "22.70" "22.10" "4000" "89650" "4" "22.15" "1" "22.70" "1" "25762797" "24.95" "20.45"
"3556" "禾瑞亞" "50.10" "-0.60" "50.80" "51.00" "50.10" "79000" "3989500" "71" "50.00" "10" "50.50" "8" "63702844" "55.10" "45.10"
"3558" "神準" "185.50" "-4.50" "189.00" "195.00" "185.00" "5556000" "1054480000" "4260" "185.00" "81" "185.50" "19" "49060881" "204.00" "167.00"
"3564" "其陽" "27.15" "-0.35" "27.60" "27.60" "27.10" "67000" "1822700" "51" "27.15" "2" "27.25" "5" "59123100" "29.85" "24.45"
"3567" "逸昌" "23.75" "+0.05" "23.55" "23.80" "23.50" "60000" "1422050" "31" "23.70" "2" "23.80" "2" "34127000" "26.10" "21.40"
"3570" "大塚" "87.20" "+0.80" "87.30" "87.30" "85.20" "9000" "780700" "8" "86.00" "1" "87.10" "1" "17097000" "95.90" "78.50"
"3577" "泓格" "69.90" "+0.70" "70.60" "70.80" "69.30" "17000" "1190500" "17" "69.80" "2" "70.10" "1" "58150594" "76.80" "63.00"
"3580" "友威科" "51.60" "-0.90" "52.30" "53.40" "51.10" "370000" "19298900" "253" "51.50" "8" "51.60" "1" "39470657" "56.70" "46.45"
"3581" "博磊" "19.50" "+0.30" "20.20" "20.20" "19.20" "11000" "216450" "11" "19.50" "1" "19.70" "4" "51006000" "21.45" "17.55"
"3587" "閎康" "124.00" "+3.50" "121.50" "126.00" "119.50" "1434000" "177251000" "1084" "124.00" "2" "124.50" "4" "62313157" "136.00" "112.00"
"3594" "磐儀" "24.80" "-0.40" "25.10" "25.40" "24.65" "1054000" "26284650" "583" "24.80" "2" "24.90" "4" "95439358" "27.25" "22.35"
"3597" "映興" "22.70" "0.00" "22.70" "23.00" "22.70" "16000" "366000" "15" "22.70" "1" "23.00" "2" "39146150" "24.95" "20.45"
"3609" "三一東林" "47.15" "-0.45" "47.40" "47.40" "47.15" "2000" "94550" "2" "47.15" "1" "47.35" "1" "35279387" "51.80" "42.45"
"3611" "鼎翰" "185.50" "+0.50" "183.50" "185.50" "183.50" "5000" "921000" "5" "185.00" "3" "186.00" "1" "42507440" "204.00" "167.00"
"3615" "安可" "16.15" "+0.10" "16.05" "16.40" "16.00" "68000" "1096350" "44" "16.10" "2" "16.15" "5" "68466976" "17.75" "14.55"
"3623" "富晶通" "14.50" "-0.10" "14.60" "14.70" "14.50" "17000" "247550" "16" "14.45" "4" "14.50" "2" "29185946" "15.95" "13.05"
"3624" "光頡" "40.30" "-0.90" "41.00" "41.55" "40.30" "773000" "31620350" "560" "40.30" "8" "40.45" "1" "117340842" "44.30" "36.30"
"3625" "西勝" "14.40" "-0.25" "14.80" "15.10" "14.40" "117000" "1718200" "87" "14.40" "3" "14.70" "4" "114131382" "15.80" "13.00"
"3628" "盈正" "35.00" "+0.15" "34.85" "35.40" "34.85" "28000" "984150" "28" "34.95" "2" "35.00" "1" "45000000" "38.50" "31.50"
"3629" "地心引力" "43.85" "+1.00" "43.85" "43.85" "43.85" "1000" "43850" "1" "40.20" "1" "42.00" "1" "33607455" "48.20" "39.50"
"3630" "新鉅科" "26.80" "+1.10" "25.80" "27.15" "25.65" "336000" "8894850" "247" "26.75" "6" "26.85" "11" "184191848" "29.45" "24.15"
"3631" "晟楠" "29.50" "-1.20" "29.80" "30.90" "29.50" "33000" "992050" "29" "29.30" "5" "30.40" "1" "81820909" "32.45" "26.55"
"3632" "研勤" "9.62" "-0.07" "9.62" "9.62" "9.62" "1000" "9620" "1" "9.71" "1" "10.00" "4" "40889738" "10.55" "8.66"
"3642" "駿熠電" "4.77" "+0.28" "4.50" "4.78" "4.50" "43000" "203640" "24" "4.60" "1" "4.77" "1" "45868642" "5.24" "4.30"
"3646" "艾恩特" "20.80" "-0.15" "20.70" "21.00" "20.70" "27000" "560650" "25" "20.70" "1" "20.80" "2" "39297371" "22.85" "18.75"
"3663" "鑫科" "25.15" "+0.35" "25.05" "25.45" "24.75" "46000" "1150850" "32" "25.00" "2" "25.20" "1" "73498057" "27.65" "22.65"
"3664" "安瑞-KY" "11.85" "0.00" "11.70" "11.95" "11.40" "97000" "1123700" "57" "11.45" "15" "11.85" "3" "51111294" "13.00" "10.70"
"3666" "光耀" "16.75" "+0.15" "16.90" "16.90" "16.65" "48000" "805550" "40" "16.75" "1" "16.80" "3" "58689850" "18.40" "15.10"
"3672" "康聯訊" "30.85" "+0.65" "29.40" "31.05" "29.30" "88000" "2662000" "72" "30.50" "1" "30.85" "3" "31790375" "33.90" "27.80"
"3675" "德微" "157.50" "-1.50" "160.00" "164.00" "157.00" "1871000" "299828500" "1437" "157.50" "24" "158.00" "1" "44428250" "173.00" "142.00"
"3680" "家登" "216.00" "-1.00" "216.00" "222.00" "213.00" "2243000" "485843000" "1827" "216.00" "7" "216.50" "5" "84097270" "237.50" "194.50"
"3684" "榮昌" "54.00" "+1.50" "52.70" "54.00" "52.50" "106000" "5595800" "27" "53.20" "5" "53.90" "1" "24591536" "59.40" "48.60"
"3685" "元創精密" "19.35" "-0.05" "19.70" "19.95" "19.30" "259000" "5054100" "186" "19.30" "6" "19.45" "1" "79574000" "21.25" "17.45"
"3687" "歐買尬" "72.90" "+1.80" "72.00" "73.00" "71.50" "206000" "14918900" "188" "72.10" "1" "72.90" "1" "30059572" "80.10" "65.70"
"3689" "湧德" "29.95" "0.00" "30.00" "30.20" "29.70" "72000" "2162500" "61" "29.95" "2" "30.00" "9" "77230146" "32.90" "27.00"
"3691" "碩禾" "104.50" "-1.00" "106.00" "107.00" "104.00" "241000" "25445000" "199" "104.50" "3" "105.00" "4" "91883420" "114.50" "94.10"
"3693" "營邦" "63.30" "+4.30" "59.70" "64.90" "59.50" "893000" "56462600" "668" "63.30" "13" "63.60" "3" "38490694" "69.60" "57.00"
"3707" "漢磊" "85.80" "-2.10" "88.30" "89.40" "85.80" "4725000" "413155200" "3475" "85.80" "29" "85.90" "15" "333203470" "94.30" "77.30"
"3709" "鑫聯大投控" "20.20" "0.00" "20.10" "20.20" "20.10" "7000" "140950" "4" "20.20" "1" "20.25" "1" "100569450" "22.20" "18.20"
"3710" "連展投控" "11.50" "-0.40" "11.95" "12.05" "11.45" "1991000" "23377800" "708" "11.50" "110" "11.55" "3" "287250734" "12.65" "10.35"
"3713" "新晶投控" "28.20" "-0.10" "27.95" "28.45" "27.75" "84000" "2356650" "73" "27.75" "1" "28.15" "1" "78090000" "31.00" "25.40"
"4102" "永日" "26.80" "+0.05" "26.80" "27.40" "26.20" "2203000" "59022750" "958" "26.80" "2" "26.85" "45" "42373443" "29.45" "24.15"
"4105" "東洋" "74.00" "-1.30" "75.20" "75.50" "73.90" "999000" "74419300" "822" "74.00" "2" "74.10" "1" "248649959" "81.40" "66.60"
"4107" "邦特" "106.50" "-0.50" "108.00" "108.00" "106.00" "160000" "17102000" "98" "106.50" "1" "107.00" "16" "69298336" "117.00" "95.90"
"4109" "加捷生醫" "14.35" "-0.10" "14.50" "14.50" "14.25" "57000" "816200" "39" "14.35" "4" "14.40" "2" "88936681" "15.75" "12.95"
"4111" "濟生" "23.05" "-0.35" "23.30" "23.30" "23.05" "55000" "1273750" "40" "23.05" "5" "23.10" "1" "56982985" "25.35" "20.75"
"4113" "聯上" "11.85" "0.00" "11.80" "11.85" "11.75" "58000" "684400" "23" "11.80" "1" "11.85" "7" "211138137" "13.00" "10.70"
"4114" "健喬" "33.85" "-0.05" "33.95" "34.40" "33.60" "1796000" "61055050" "1083" "33.80" "8" "33.85" "13" "343700724" "37.20" "30.50"
"4116" "明基醫" "53.60" "-1.90" "55.60" "56.20" "53.60" "377000" "20666100" "295" "53.60" "2" "54.00" "2" "44566000" "58.90" "48.25"
"4120" "友華" "35.00" "0.00" "35.00" "35.05" "34.70" "90000" "3136400" "39" "34.90" "2" "35.00" "1" "86747119" "38.50" "31.50"
"4121" "優盛" "19.60" "-0.25" "19.90" "20.05" "19.55" "169000" "3339750" "119" "19.60" "20" "19.70" "3" "84929145" "21.55" "17.65"
"4123" "晟德" "45.35" "-0.90" "46.35" "46.50" "45.20" "806000" "36855200" "626" "45.35" "77" "45.40" "3" "594755996" "49.85" "40.85"
"4126" "太醫" "66.10" "-0.70" "67.00" "67.70" "64.60" "114000" "7580800" "74" "66.10" "1" "66.50" "2" "72600000" "72.70" "59.50"
"4127" "天良" "13.00" "0.00" "13.10" "13.25" "12.95" "95000" "1241900" "33" "12.95" "12" "13.05" "3" "45760000" "14.30" "11.70"
"4128" "中天" "57.70" "-0.60" "58.80" "59.80" "57.40" "5358000" "313325500" "3208" "57.70" "15" "57.80" "8" "511097148" "63.40" "52.00"
"4129" "聯合" "31.25" "+0.55" "31.10" "31.95" "30.85" "139000" "4375600" "118" "31.20" "2" "31.25" "1" "78111600" "34.35" "28.15"
"4129A" "聯合甲特" "----" "---" "----" "----" "----" "0" "0" "0" "44.90" "1" "45.30" "1" "10000000" "49.70" "40.70"
"4130" "健亞" "22.10" "-0.30" "22.15" "22.45" "22.10" "84000" "1866800" "68" "22.10" "5" "22.15" "1" "109375851" "24.30" "19.90"
"4131" "晶宇" "21.95" "0.00" "22.00" "22.00" "21.70" "4000" "87650" "3" "21.40" "2" "22.00" "5" "19000000" "24.10" "19.80"
"4138" "曜亞" "56.80" "-0.10" "56.80" "56.90" "56.70" "9000" "511400" "9" "56.80" "1" "56.90" "1" "30000000" "62.40" "51.20"
"4139" "馬光-KY" "48.10" "-0.20" "48.35" "48.60" "48.00" "51000" "2462250" "50" "48.10" "1" "48.30" "1" "42549911" "52.90" "43.30"
"4147" "中裕" "57.80" "-0.70" "58.80" "58.90" "57.70" "377000" "21893700" "236" "57.60" "5" "57.80" "2" "252370000" "63.50" "52.10"
"4153" "鈺緯" "27.55" "+0.30" "28.15" "28.15" "27.40" "10000" "276900" "10" "27.40" "2" "27.55" "1" "61759089" "30.30" "24.80"
"4154" "樂威科-KY" "----" "---" "----" "----" "----" "0" "0" "0" "44.80" "2" "45.10" "1" "35720000" "49.60" "40.60"
"4157" "太景*-KY" "14.55" "-0.15" "14.80" "14.90" "14.45" "1056000" "15482000" "516" "14.55" "2" "14.60" "18" "716844175" "16.00" "13.10"
"4160" "創源" "23.85" "-0.35" "24.20" "24.25" "23.85" "6000" "144150" "6" "23.80" "1" "24.15" "4" "24247016" "26.20" "21.50"
