"3213","茂訊","60.40","-0.30","60.60","60.60","60.30","82,000","4,951,300","71","60.40","12","60.50","10","58,685,547","66.40","54.40"
"3217","優群","134.00","+2.00","134.50","134.50","129.50","6,036,000","797,815,000","3,824","133.50","17","134.00","26","90,104,203","147.00","121.00"
"3218","大學光","280.00","0.00","277.50","286.00","277.50","248,000","69,860,500","229","279.00","1","280.00","1","76,123,000","308.00","252.00"
"3219","倚強科","96.80","+5.30","92.50","98.90","92.50","218,000","21,012,800","195","96.80","1","96.90","3","70,283,968","106.00","87.20"
"3221","台嘉碩","42.15","-0.65","42.50","43.25","42.10","2,599,000","110,876,250","1,646","42.15","51","42.20","24","102,900,410","46.35","37.95"
"3224","三顧","66.60","+4.90","62.00","67.80","61.90","5,359,000","355,445,500","2,578","66.50","13","66.70","6","68,016,045","73.20","60.00"
"3226","至寶電","62.50","+1.20","61.30","64.60","61.20","14,000","874,500","13","61.00","5","62.40","1","64,430,573","68.70","56.30"
"3227","原相","149.00","-0.50","149.50","149.50","148.50","518,000","77,153,000","431","149.00","3","149.50","18","142,478,015","163.50","134.50"
"3228","金麗科","427.50","+0.50","427.00","432.50","423.50","766,000","328,054,000","649","427.50","2","429.00","3","67,792,705","470.00","385.00"
"3230","錦明","19.30","-0.25","19.80","19.80","19.20","289,000","5,588,150","143","19.30","1","19.35","10","71,010,900","21.20","17.40"
"3232","昱捷","27.80","-0.25","28.40","28.40","27.60","356,000","9,959,650","199","27.70","1","27.80","8","36,567,865","30.55","25.05"
"3234","光環","27.35","-0.25","27.55","27.85","27.30","262,000","7,196,350","170","27.35","5","27.40","2","76,474,692","30.05","24.65"
"3236","千如","24.80","-0.20","24.95","25.00","24.75","132,000","3,279,300","97","24.80","1","24.90","9","92,920,896","27.25","22.35"
"3252","海灣","16.90","-0.10","16.90","16.95","16.90","10,000","169,250","8","16.95","2","17.00","14","50,195,754","18.55","15.25"
"3259","鑫創","27.30","+0.15","27.10","27.60","27.10","51,000","1,396,850","42","27.30","2","27.50","3","74,687,642","30.00","24.60"
"3260","威剛","89.70","-0.50","90.10","90.90","89.50","3,591,000","323,225,400","2,676","89.70","4","89.80","27","261,144,282","98.60","80.80"
"3264","欣銓","55.80","+0.10","55.70","56.40","55.50","2,375,000","132,722,200","1,097","55.70","317","55.90","48","490,170,076","61.30","50.30"
"3265","台星科","31.60","-0.15","32.00","32.10","31.60","127,000","4,028,700","93","31.60","18","31.70","1","136,261,659","34.75","28.45"
"3268","海德威","28.30","-0.25","28.00","28.55","27.95","107,000","3,020,650","76","28.25","2","28.30","4","33,426,272","31.10","25.50"
"3272","東碩","40.80","-0.15","39.80","40.90","39.25","799,000","32,004,000","525","40.75","3","40.80","4","54,614,302","44.85","36.75"
"3276","宇環","18.30","-0.10","18.35","18.95","18.20","1,081,000","19,913,600","426","18.25","43","18.35","1","69,712,666","20.10","16.50"
"3284","太普高","12.20","-0.10","12.25","12.25","12.20","28,000","342,650","11","12.20","22","12.25","1","68,961,790","13.40","11.00"
"3285","微端","20.75","+0.25","20.80","20.80","20.50","8,000","165,150","7","20.45","1","20.65","1","42,735,324","22.80","18.70"
"3287","廣寰科","18.65","-0.25","19.10","19.10","18.60","45,000","844,250","41","18.65","2","18.70","3","43,970,483","20.50","16.80"
"3288","點晶","17.55","0.00","17.55","17.85","17.35","59,000","1,036,800","49","17.55","4","17.75","2","22,660,060","19.30","15.80"
"3289","宜特","52.80","-0.40","53.20","53.20","52.80","170,000","9,009,600","129","52.70","7","53.00","4","84,575,121","58.00","47.55"
"3290","東浦","20.40","-0.95","22.00","22.00","19.90","3,548,000","73,274,050","1,284","20.35","57","20.40","20","99,548,926","22.40","18.40"
"3293","鈊象","820.00","-14.00","834.00","834.00","816.00","451,000","371,312,000","429","819.00","3","820.00","2","70,450,390","902.00","738.00"
"3294","英濟","36.00","-0.15","36.00","36.55","34.40","4,515,000","160,016,450","2,388","35.95","1","36.00","56","132,015,919","39.60","32.40"
"3297","杭特","20.30","-0.80","20.40","20.85","20.30","635,000","12,976,700","411","20.30","15","20.35","8","36,049,445","22.30","18.30"
"3303","岱稜","25.60","-0.80","25.90","26.00","25.60","407,000","10,490,600","207","25.60","15","25.65","6","96,089,607","28.15","23.05"
"3306","鼎天","34.25","-1.65","36.00","36.00","34.05","2,607,000","90,454,700","1,400","34.20","28","34.25","21","50,607,702","37.65","30.85"
"3310","佳穎","31.40","-0.10","31.45","31.45","31.40","9,000","282,950","5","31.30","2","31.40","2","50,260,467","34.50","28.30"
"3313","斐成","11.95","0.00","11.95","12.15","11.90","98,000","1,171,250","54","11.90","13","12.00","13","98,770,776","13.10","10.80"
"3317","尼克森","78.70","-0.80","79.50","80.10","78.30","835,000","66,061,800","631","78.70","29","78.90","3","61,251,550","86.50","70.90"
"3322","建舜電","19.95","+1.80","18.50","19.95","18.35","9,743,000","189,300,700","4,101","19.95","2,130","0.00","0","96,651,520","21.90","18.00"
"3323","加百裕","42.80","-0.10","42.85","42.95","42.50","231,000","9,868,350","169","42.65","4","42.80","5","80,305,914","47.05","38.55"
"3324","雙鴻","194.50","-8.00","205.00","207.00","194.00","5,200,000","1,039,214,000","3,541","194.50","45","195.00","14","88,394,092","213.50","175.50"
"3325","旭品","16.05","+0.05","15.95","16.10","15.90","72,000","1,154,850","49","16.00","6","16.05","14","84,634,579","17.65","14.45"
"3332","幸康","40.25","+0.25","40.00","40.25","39.80","3,000","120,050","3","39.80","1","40.30","1","48,104,246","44.25","36.25"
"3339","泰谷","22.90","-0.50","23.15","23.85","22.85","861,000","20,032,150","515","22.90","37","22.95","3","50,861,649","25.15","20.65"
"3354","律勝","20.85","-0.20","21.05","22.80","20.75","7,080,000","153,418,000","1,938","20.85","24","20.90","10","70,112,426","22.90","18.80"
"3357","臺慶科","131.50","-2.50","132.00","133.00","131.00","216,000","28,483,000","172","131.50","16","132.00","1","103,134,000","144.50","118.50"
"3360","尚立","15.15","-0.20","15.50","15.50","15.15","111,000","1,691,200","64","15.15","10","15.20","1","68,707,054","16.65","13.65"
"3362","先進光","75.20","+0.20","76.10","76.30","73.80","608,000","45,525,700","460","75.20","1","75.30","3","131,545,880","82.70","67.70"
"3363","上詮","34.95","+0.75","34.20","35.25","34.15","2,362,000","82,314,450","1,160","34.95","3","35.00","13","87,692,183","38.40","31.50"
"3372","典範","24.10","-0.20","24.20","24.50","24.00","983,000","23,765,600","531","24.10","8","24.15","2","172,100,000","26.50","21.70"
"3373","熱映","36.65","+0.60","38.00","39.30","36.65","788,000","29,627,550","518","36.65","4","36.75","1","43,289,801","40.30","33.00"
"3374","精材","140.50","-1.00","141.50","142.00","140.00","952,000","134,189,000","632","140.50","74","141.00","5","271,364,316","154.50","126.50"
"3379","彬台","12.50","-0.15","12.65","12.65","12.40","204,000","2,549,900","119","12.50","3","12.55","9","38,041,748","13.75","11.25"
"3388","崇越電","82.70","-0.20","83.20","83.20","82.50","105,000","8,684,500","63","82.70","2","82.80","1","74,061,000","90.90","74.50"
"3390","旭軟","22.50","+0.85","21.85","22.60","21.65","418,000","9,334,200","265","22.40","2","22.50","11","67,505,059","24.75","20.25"
"3402","漢科","49.75","+1.95","48.00","49.75","48.00","1,633,000","80,160,600","1,090","49.70","34","49.75","16","73,047,692","54.70","44.80"
"3426","台興","38.30","-0.35","38.30","38.30","38.30","1,000","38,300","1","38.20","1","38.75","5","26,400,000","42.10","34.50"
"3434","哲固","17.95","-0.75","18.85","18.95","17.80","312,000","5,777,400","204","17.95","1","18.00","2","22,700,000","19.70","16.20"
"3438","類比科","89.30","-0.50","90.00","90.60","89.00","198,000","17,759,500","157","89.30","6","89.40","1","47,165,815","98.20","80.40"
"3441","聯一光","39.00","-0.05","38.90","40.40","38.90","2,768,000","110,268,750","563","38.95","4","39.00","5","40,039,920","42.90","35.10"
"3444","利機","63.50","+1.70","63.80","67.90","62.60","7,461,000","487,708,800","4,301","63.50","4","63.60","2","39,114,586","69.80","57.20"
"3455","由田","81.00","+1.30","79.90","82.00","79.00","3,928,000","317,760,400","2,560","81.00","42","81.10","1","59,850,750","89.10","72.90"
"3465","進泰電子","245.00","-6.00","249.00","253.00","243.50","272,000","67,268,000","243","245.00","25","245.50","1","32,160,335","269.50","220.50"
"3466","致振","18.65","-0.15","18.80","19.00","18.30","528,000","9,794,300","312","18.60","4","18.65","28","60,887,573","20.50","16.80"
"3479","安勤","56.10","+0.40","56.10","56.20","55.50","135,000","7,549,200","95","56.10","24","56.20","4","70,525,164","61.70","50.50"
"3483","力致","91.50","-2.70","94.80","96.10","91.50","4,239,000","396,619,300","2,996","91.50","29","91.80","6","77,761,985","100.50","82.40"
"3484","崧騰","79.10","+1.70","77.40","79.70","77.00","1,172,000","92,330,500","785","79.00","24","79.10","2","69,736,557","87.00","71.20"
"3489","森寶","14.70","+0.50","14.30","14.75","14.25","405,000","5,876,050","146","14.60","8","14.70","9","83,130,670","16.15","13.25"
"3490","單井","33.85","+1.25","32.60","34.25","32.50","1,762,000","59,043,600","1,054","33.85","13","33.90","4","57,006,435","37.20","30.50"
"3491","昇達科","186.00","+8.50","179.00","193.50","175.50","23,401,000","4,361,098,500","15,564","186.00","53","187.00","6","62,158,662","204.50","167.50"
"3492","長盛","18.95","-0.15","18.90","18.95","18.80","62,000","1,171,750","34","18.95","4","19.00","6","35,531,600","20.80","17.10"
"3498","陽程","33.15","+0.30","32.95","33.40","32.80","81,000","2,682,150","50","32.85","1","33.15","1","63,473,008","36.45","29.85"
"3499","環天科","25.20","-0.70","25.20","25.85","24.35","6,486,000","162,007,900","3,415","25.20","33","25.25","12","54,970,596","27.70","22.70"
"3508","位速","69.60","-0.40","69.90","72.20","67.10","118,702,000","8,290,892,500","57,337","69.50","97","69.60","80","102,141,737","76.50","62.70"
"3511","矽瑪","39.40","+0.20","39.20","39.80","38.75","294,000","11,564,700","186","39.35","4","39.40","13","79,972,945","43.30","35.50"
"3512","皇龍","33.40","+0.10","33.40","33.50","33.30","22,000","735,450","20","33.30","5","33.35","1","84,000,000","36.70","30.10"
"3516","亞帝歐","17.15","-0.15","17.35","17.40","17.15","80,000","1,378,400","47","17.10","7","17.20","6","50,590,216","18.85","15.45"
"3520","華盈","15.80","+0.05","15.35","16.35","15.25","316,000","5,013,200","190","15.75","1","15.80","2","68,846,778","17.35","14.25"
"3521","鴻翊","13.55","-1.05","15.25","15.30","13.50","1,535,000","22,286,300","713","13.55","9","13.60","1","47,263,907","14.90","12.20"
"3522","御頂","10.80","-0.35","11.00","11.00","10.75","144,000","1,555,850","86","10.80","6","10.90","3","72,600,000","11.85","9.72"
"3523","迎輝","12.30","+0.30","12.00","12.50","11.90","44,000","536,400","19","12.10","1","12.45","1","61,829,868","13.50","11.10"
"3526","凡甲","171.50","-4.50","177.00","177.00","171.00","860,000","148,542,500","695","171.50","26","172.00","9","58,233,080","188.50","154.50"
"3527","聚積","192.00","-3.50","195.50","195.50","190.50","719,000","138,390,000","628","192.00","2","192.50","1","44,445,125","211.00","173.00"
"3529","力旺","1,940.00","-60.00","1,985.00","1,990.00","1,940.00","389,000","763,460,000","380","1,940.00","10","1,945.00","4","76,123,442","2,130.00","1,750.00"
"3531","先益","21.85","+0.10","22.00","22.00","21.80","15,000","327,850","9","21.80","4","21.85","6","61,175,011","24.00","19.70"
"3537","堡達","36.75","0.00","36.75","36.75","36.55","100,000","3,663,300","60","36.70","4","36.75","1","53,564,742","40.40","33.10"
"3540","曜越","39.60","0.00","39.70","39.90","39.20","156,000","6,177,800","105","39.55","3","39.60","1","73,066,548","43.55","35.65"
"3541","西柏","59.70","-0.40","60.20","60.20","59.40","78,000","4,653,400","62","59.60","5","59.70","3","56,787,142","65.60","53.80"
"3546","宇峻","86.10","+2.10","84.00","86.20","83.40","696,000","59,077,000","471","86.10","7","86.20","16","48,177,548","94.70","77.50"
"3548","兆利","61.90","-0.30","63.00","63.00","61.60","168,000","10,434,200","115","61.90","9","62.10","2","60,121,398","68.00","55.80"
"3551","世禾","70.30","+0.20","69.40","70.30","69.30","363,000","25,299,900","277","70.10","2","70.30","7","56,774,890","77.30","63.30"
"3552","同致","177.50","-1.50","179.00","180.00","176.50","323,000","57,521,500","265","177.50","4","178.50","1","85,592,949","195.00","160.00"
"3555","重鵬","37.45","-0.50","36.45","38.65","36.45","4,000","151,050","4","36.95","1","38.40","6","25,762,797","41.15","33.75"
"3556","禾瑞亞","74.00","-0.60","74.60","74.60","73.60","449,000","33,234,200","337","74.00","8","74.10","12","61,252,735","81.40","66.60"
"3558","神準","96.70","-0.10","97.30","97.30","96.50","57,000","5,515,900","25","96.50","1","97.00","3","49,060,881","106.00","87.10"
"3564","其陽","29.00","-0.60","29.45","29.55","28.95","173,000","5,042,650","113","29.00","9","29.25","3","59,123,100","31.90","26.10"
"3567","逸昌","36.85","+0.20","36.60","37.10","36.45","100,000","3,687,300","74","36.85","12","36.95","2","34,127,000","40.50","33.20"
"3570","大塚","79.90","0.00","79.50","80.30","79.50","9,000","718,800","9","79.50","1","80.10","1","17,097,000","87.80","72.00"
"3577","泓格","54.80","+1.90","53.40","55.00","52.70","109,000","5,860,800","87","53.60","1","54.80","3","52,864,177","60.20","49.35"
"3580","友威科","61.80","+0.20","61.20","62.50","60.90","561,000","34,563,200","377","61.80","14","62.10","2","39,470,657","67.90","55.70"
"3581","博磊","28.30","-0.45","28.55","28.75","28.15","203,000","5,763,650","168","28.30","2","28.35","4","51,006,000","31.10","25.50"
"3587","閎康","139.50","+0.50","138.50","140.50","137.50","546,000","76,151,000","362","139.50","9","140.00","54","62,313,157","153.00","126.00"
"3594","磐儀","22.00","+0.40","21.70","22.00","21.60","326,000","7,094,250","195","21.90","4","22.00","4","74,421,771","24.20","19.80"
"3597","映興","29.25","0.00","29.40","29.65","28.80","164,000","4,799,200","97","29.10","3","29.30","2","39,146,150","32.15","26.35"
"3609","三一東林","50.20","-0.20","51.00","51.50","50.10","94,000","4,764,600","63","50.40","2","50.50","2","30,679,387","55.20","45.20"
"3611","鼎翰","201.50","+0.50","200.00","201.50","200.00","48,000","9,645,500","18","200.50","5","201.50","1","42,476,940","221.50","181.50"
"3615","安可","23.10","-1.25","24.15","24.15","23.10","5,060,000","119,137,850","2,392","23.10","17","23.15","6","68,466,976","25.40","20.80"
"3623","富晶通","15.90","0.00","16.20","16.20","15.90","23,000","368,350","18","15.90","1","16.00","2","29,185,946","17.45","14.35"
"3624","光頡","59.10","+0.60","58.00","61.40","58.00","16,327,000","976,087,500","9,893","59.10","66","59.20","10","117,340,842","65.00","53.20"
"3625","西勝","24.50","-0.35","24.85","24.85","24.35","635,000","15,617,950","321","24.50","22","24.55","3","98,077,037","26.95","22.05"
"3628","盈正","36.20","+0.60","35.20","36.20","35.20","20,000","716,700","17","36.20","1","36.25","1","45,000,000","39.80","32.60"
"3629","地心引力","50.60","-3.30","51.20","52.00","50.50","8,000","410,200","8","49.50","1","50.60","1","32,202,455","55.60","45.55"
"3630","新鉅科","38.30","-0.10","38.45","38.75","38.10","323,000","12,385,700","218","38.30","5","38.45","4","184,191,848","42.10","34.50"
"3631","晟楠","46.95","+0.25","46.50","46.95","46.30","27,000","1,256,100","13","46.90","6","46.95","3","81,820,909","51.60","42.30"
"3632","研勤","8.14","-0.03","8.16","8.18","8.14","6,000","48,930","5","8.06","1","8.14","2","40,889,738","8.95","7.33"
"3642","駿熠電","9.25","+0.62","9.10","9.25","8.41","125,000","1,129,290","65","9.05","2","9.25","5","40,368,642","10.15","8.33"
"3646","艾恩特","27.70","-0.30","28.10","28.30","27.50","216,000","5,996,400","147","27.65","5","27.70","1","39,297,371","30.45","24.95"
"3652","精聯","22.20","-0.50","22.70","22.85","22.20","192,000","4,325,000","120","22.20","2","22.35","1","75,097,500","24.40","20.00"
"3663","鑫科","34.40","-0.90","35.30","35.30","34.20","504,000","17,383,400","318","34.40","6","34.45","5","73,498,057","37.80","31.00"
"3664","安瑞-KY","9.06","-0.13","9.06","9.07","9.06","15,000","135,960","7","9.07","2","9.13","2","51,111,294","9.96","8.16"
"3666","光耀","33.50","+0.85","32.70","33.70","32.70","282,000","9,367,100","218","33.45","3","33.55","2","58,653,100","36.85","30.15"
"3672","康聯訊","42.00","+0.30","41.75","43.45","41.50","1,860,000","78,653,650","1,150","41.95","11","42.00","3","32,268,375","46.20","37.80"
"3675","德微","282.00","+8.50","274.00","284.00","267.50","2,960,000","824,004,000","2,466","281.50","29","282.00","82","44,428,250","310.00","254.00"
"3680","家登","330.00","+10.00","318.50","339.00","308.50","4,143,000","1,338,201,500","2,957","330.00","9","330.50","8","84,097,270","363.00","297.00"
"3684","榮昌","53.50","0.00","54.10","56.90","52.50","844,000","45,975,600","534","53.50","7","53.60","1","24,591,536","58.80","48.15"
"3685","元創精密","39.75","-1.25","41.35","41.35","39.75","326,000","13,039,900","232","39.75","4","39.85","1","79,990,000","43.70","35.80"
"3687","歐買尬","130.00","+11.50","120.00","130.00","120.00","9,127,000","1,145,294,500","6,281","130.00","11,360","0.00","0","30,059,572","143.00","117.00"
"3689","湧德","45.60","-0.40","46.15","46.85","45.60","4,620,000","213,846,350","2,551","45.60","8","45.70","46","74,766,724","50.10","41.05"
"3691","碩禾","187.50","+6.00","182.00","189.50","180.00","2,124,000","396,031,000","1,679","187.00","13","187.50","17","75,883,420","206.00","169.00"
"3693","營邦","48.90","+0.30","48.60","49.35","48.60","120,000","5,869,150","84","48.85","1","48.90","1","38,490,694","53.70","44.05"
"3707","漢磊","137.50","-4.00","141.00","141.00","137.00","10,661,000","1,474,898,500","7,513","137.50","165","138.00","68","327,294,186","151.00","124.00"
"3709","鑫聯大投控","38.55","+0.35","38.20","38.80","38.20","143,000","5,515,100","97","38.50","1","38.55","1","100,569,450","42.40","34.70"
"3710","連展投控","9.34","+0.60","8.80","9.59","8.75","3,276,000","30,496,460","1,201","9.32","4","9.34","1","212,035,972","10.25","8.41"
"3713","新晶投控","37.90","+1.00","36.90","38.40","36.60","410,000","15,447,950","290","37.90","21","38.05","1","78,090,000","41.65","34.15"
"4102","永日","20.00","+0.20","20.05","20.10","19.85","59,000","1,181,300","39","19.85","14","19.90","1","42,373,443","22.00","18.00"
"4105","東洋","69.10","-0.30","69.80","69.90","68.90","448,000","31,049,400","310","69.10","5","69.20","4","248,649,959","76.00","62.20"
"4107","邦特","113.50","0.00","113.50","114.00","112.50","84,000","9,536,500","64","113.00","7","113.50","1","69,298,336","124.50","102.50"
"4109","加捷生醫","13.80","+0.30","13.55","13.80","13.35","51,000","692,000","38","13.60","1","13.65","1","88,936,681","15.15","12.45"
"4111","濟生","22.85","+0.05","22.95","23.00","22.85","23,000","526,900","20","22.80","7","22.95","2","56,982,985","25.10","20.60"
"4113","聯上","15.10","0.00","15.10","15.15","15.00","470,000","7,076,700","114","15.10","1","15.15","3","211,138,137","16.60","13.60"
"4114","健喬","22.75","-0.05","23.00","23.00","22.70","323,000","7,366,450","144","22.75","27","22.80","17","313,134,204","25.00","20.50"
"4116","明基醫","28.15","+0.10","28.05","28.15","28.05","12,000","336,900","10","28.10","1","28.20","4","44,566,000","30.95","25.35"
"4120","友華","37.50","-0.10","37.70","37.90","37.40","68,000","2,558,450","60","37.45","1","37.50","2","86,747,119","41.25","33.75"
"4121","優盛","20.80","+0.35","21.15","21.85","20.60","1,916,000","40,438,750","1,139","20.80","5","20.85","7","84,322,770","22.85","18.75"
"4123","晟德","61.90","+0.20","61.90","62.40","61.80","802,000","49,799,200","485","61.90","6","62.00","15","505,048,747","68.00","55.80"
"4126","太醫","73.50","+0.30","73.10","73.50","72.70","295,000","21,633,000","174","73.40","16","73.50","12","72,600,000","80.80","66.20"
"4127","天良","14.30","-0.10","14.40","14.85","14.30","965,000","13,958,750","426","14.30","30","14.40","12","45,760,000","15.70","12.90"
"4128","中天","70.80","+2.30","68.70","71.10","68.50","7,003,000","492,189,100","3,637","70.70","21","70.80","22","466,329,515","77.80","63.80"
"4129","聯合","29.40","0.00","29.45","29.70","29.25","176,000","5,171,550","126","29.40","15","29.50","2","78,111,600","32.30","26.50"
"4129A","聯合甲特","45.95","0.00","45.95","45.95","45.95","5,000","229,750","1","45.90","1","46.20","1","10,000,000","50.50","41.40"
"4130","健亞","22.70","+0.75","22.10","22.95","22.10","856,000","19,391,800","484","22.70","10","22.75","3","110,003,851","24.95","20.45"
"4131","晶宇","6.60","-0.40","6.51","6.60","6.51","25,000","163,300","14","6.43","2","6.60","1","48,291,934","7.26","5.94"
"4138","曜亞","53.10","+0.30","53.30","53.50","53.10","21,000","1,118,800","16","53.10","1","53.20","3","30,000,000","58.40","47.80"
"4139","馬光-KY","44.20","0.00","44.05","44.20","43.60","24,000","1,057,100","15","43.60","1","44.10","1","42,549,911","48.60","39.80"
"4147","中裕","73.60","+1.90","71.80","73.60","71.60","1,312,000","95,654,700","837","73.60","4","73.70","21","252,312,000","80.90","66.30"
"4153","鈺緯","26.10","0.00","25.90","26.10","25.80","31,000","802,150","23","26.00","1","26.10","1","61,759,089","28.70","23.50"
"4154","樂威科-KY","55.90","0.00","55.90","55.90","55.90","1,000","55,900","1","52.80","1","55.00","1","35,720,000","61.40","50.40"
"4157","太景*-KY","15.45","-0.15","15.60","15.70","15.40","685,000","10,649,700","365","15.45","24","15.50","12","716,844,175","16.95","13.95"
"4160","創源","24.50","-0.20","24.70","24.70","24.50","22,000","541,650","18","24.60","1","24.65","31","24,247,016","26.95","22.05"
"4161","聿新科","29.55","-0.10","29.60","29.95","28.60","343,000","10,026,750","240","29.35","2","29.55","2","52,659,736","32.50","26.60"
"4162","智擎","63.20","+0.50","62.60","63.80","62.60","396,000","25,025,600","286","63.20","5","63.30","6","146,596,840","69.50","56.90"
"4163","鐿鈦","85.30","+0.10","85.40","85.60","85.30","14,000","1,196,000","11","85.30","1","85.40","1","48,290,143","93.80","76.80"
"4167","松瑞藥","19.05","-0.15","19.30","19.35","19.05","483,000","9,250,300","216","19.05","24","19.10","5","316,975,107","20.95","17.15"
"4168","醣聯","28.80","+0.20","28.70","29.45","28.70","314,000","9,130,500","220","28.80","2","29.10","14","97,481,810","31.65","25.95"
"4171","瑞基","89.20","+1.20","90.70","93.80","89.20","489,000","44,492,700","391","89.10","4","89.40","1","41,787,250","98.10","80.30"
"4173","久裕","18.20","+0.05","18.20","18.30","18.20","57,000","1,038,300","41","18.15","14","18.20","1","74,574,355","20.00","16.40"
"4174","浩鼎","119.00","-1.00","120.00","125.50","117.50","1,632,000","197,722,500","1,220","119.00","23","119.50","3","199,279,374","130.50","107.50"
"4175","杏一","70.20","+0.20","70.10","70.80","70.10","46,000","3,238,000","34","70.20","1","70.50","1","35,232,364","77.20","63.20"
"4183","福永生技","18.30","+0.10","18.30","18.30","18.30","1,000","18,300","1","18.15","1","18.50","5","23,800,000","20.10","16.50"
"4188","安克","17.30","-0.25","17.25","17.30","17.20","20,000","345,100","17","17.30","2","17.35","11","53,221,400","19.00","15.60"
"4192","杏國","35.00","+2.30","32.70","35.45","32.70","744,000","25,696,350","541","34.95","8","35.00","9","115,077,000","38.50","31.50"
"4198","欣大健康","5.80","+0.13","5.79","5.80","5.79","10,000","57,950","7","5.79","2","5.80","10","80,540,000","6.38","5.22"
"4205","中華食","130.50","-0.50","130.50","131.00","130.00","39,000","5,095,500","27","130.50","2","131.00","1","88,772,026","143.50","117.50"
"4207","環泰","13.60","0.00","13.60","13.60","13.50","85,000","1,152,700","46","13.55","3","13.60","2","162,090,832","14.95","12.25"
"4303","信立","28.50","-0.20","28.70","29.40","28.40","647,000","18,664,200","352","28.50","6","28.60","3","70,000,000","31.35","25.65"
"4304","勝昱","6.22","-0.27","6.21","6.24","6.21","9,000","56,010","6","6.25","1","6.44","3","36,038,065","6.84","5.60"
"4305","世坤","31.95","0.00","31.95","31.95","31.95","10,000","319,500","7","31.95","1","32.10","1","55,014,000","35.10","28.80"
"4401","東隆興","34.60","-0.35","34.95","34.95","34.30","43,000","1,493,300","39","34.40","1","34.60","1","120,286,286","38.05","31.15"
"4402","福大","6.37","-0.03","6.41","6.41","6.29","61,000","386,940","32","6.31","17","6.39","1","45,991,830","7.00","5.74"
"4406","新昕纖","12.25","-0.05","12.50","12.50","12.15","242,000","2,970,200","121","12.25","3","12.30","3","51,912,000","13.45","11.05"
"4413","飛寶企業","11.60","0.00","11.60","11.65","11.50","19,000","220,400","12","11.55","3","11.65","4","31,314,689","12.75","10.45"
"4416","三圓","111.00","-1.50","111.00","111.50","111.00","5,000","555,500","5","110.50","2","111.00","1","61,131,703","122.00","99.90"
"4417","金洲","35.10","0.00","35.05","35.15","35.05","25,000","877,600","17","35.05","18","35.15","16","83,971,399","38.60","31.60"
"4419","元勝","----","---","----","----","----","0","0","0","9.50","2","11.00","1","46,578,917","11.00","9.00"
"4420","光明","31.35","+0.30","31.45","31.45","30.75","66,000","2,056,800","40","31.30","2","31.35","1","40,455,000","34.45","28.25"
"4429","聚紡","40.60","0.00","40.55","40.60","40.00","13,000","524,000","9","40.05","2","40.80","1","34,350,000","44.65","36.55"
"4430","耀億","23.75","+0.05","23.40","24.25","23.40","91,000","2,160,000","26","23.55","6","23.95","5","56,273,609","26.10","21.40"
"4432","銘旺實","14.25","-0.25","14.45","14.50","14.25","89,000","1,274,450","43","14.20","7","14.25","11","50,589,000","15.65","12.85"
"4433","興采","31.35","+0.15","31.20","31.40","31.20","34,000","1,064,400","22","31.30","4","31.35","1","46,805,164","34.45","28.25"
"4502","健信","40.00","0.00","39.40","40.15","39.40","18,000","719,600","13","39.85","4","40.00","2","50,750,686","44.00","36.00"
"4503","金雨","31.65","-0.20","31.85","33.80","30.55","4,456,000","144,022,600","2,571","31.65","8","31.70","1","39,263,326","34.80","28.50"
"4506","崇友","65.40","-0.20","65.50","65.60","65.00","24,000","1,566,100","24","65.30","2","65.40","1","177,012,000","71.90","58.90"
"4510","高鋒","11.75","+0.10","11.60","11.75","11.60","142,000","1,660,950","55","11.75","5","11.80","18","108,010,689","12.90","10.60"
"4513","福裕","14.70","+0.10","14.60","14.70","14.25","472,000","6,884,250","158","14.70","101","14.75","6","76,880,300","16.15","13.25"
"4523","永彰","27.90","-0.80","27.95","28.45","27.80","5,000","140,000","5","27.85","1","28.20","1","64,000,000","30.65","25.15"
"4527","方土霖","27.35","+0.05","27.30","27.35","27.25","39,000","1,065,950","21","27.30","7","27.35","4","76,152,370","30.05","24.65"
"4528","江興鍛","41.20","-0.15","41.05","41.40","41.05","19,000","780,750","12","41.15","1","41.30","1","76,514,268","45.30","37.10"
"4529","淳紳","13.20","-0.40","13.40","13.60","13.00","432,000","5,726,200","182","13.20","5","13.25","8","84,593,396","14.50","11.90"
"4530","宏易","9.99","-0.01","9.90","10.10","9.80","66,000","656,170","33","9.89","1","9.99","8","46,172,276","10.95","9.00"
"4533","協易機","13.00","-0.15","13.10","13.15","12.60","411,000","5,306,600","253","13.00","21","13.05","11","158,434,110","14.30","11.70"
"4534","慶騰","12.80","-0.20","12.90","13.15","12.70","395,000","5,070,200","129","12.80","2","12.85","3","86,788,948","14.05","11.55"
"4535","至興","34.30","+0.20","34.10","34.30","33.70","6,000","204,650","6","34.00","1","34.25","1","75,661,740","37.70","30.90"
"4538","大詠城","20.80","0.00","20.60","20.80","20.50","19,000","392,300","14","20.70","1","20.80","1","50,456,000","22.85","18.75"
"4541","晟田","24.95","-0.10","25.00","25.05","24.70","125,000","3,114,800","55","24.90","9","25.00","3","67,647,068","27.40","22.50"
"4542","科嶠","26.45","+0.45","26.05","26.50","26.05","14,000","368,800","10","26.30","2","26.50","10","32,285,400","29.05","23.85"
"4543","萬在","19.15","-0.15","19.15","19.50","18.95","124,000","2,367,750","79","19.15","1","19.25","14","56,970,000","21.05","17.25"
