"112年03月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032984","飛宏永豐27購01","0","0","0","--","--","--","--"," ","0.00","4.75","499","4.81","10","59.50",
="032985","萬海永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","69.90",
="032986","宏達電國泰28購02","485,000","10","809,610","1.64","1.70","1.63","1.65","-","0.06","1.65","499","1.66","30","63.10",
="032987","聯詠國泰28購01","5,000","2","32,400","6.40","6.50","6.40","6.50","-","0.05","6.30","499","6.40","30","433.00",
="032988","材料國泰28購01","0","0","0","--","--","--","--"," ","0.00","9.95","499","--","0","333.00",
="032989","台灣50富邦2A購01","0","0","0","--","--","--","--"," ","0.00","4.63","10","4.64","10","121.85",
="03298P","世芯國票23售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","5","0.00",
="03298U","晶心科元大27售03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","50","0.00",
="032990","漢翔富邦27購03","45,000","3","61,950","1.35","1.40","1.35","1.39","X","0.00","1.39","10","1.40","10","41.75",
="032991","日月光富邦27購02","50,000","5","70,200","1.38","1.42","1.38","1.42","+","0.06","1.45","10","1.50","10","110.50",
="032992","台灣50元富2C購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.10","25","121.85",
="032993","宏達電元富26購03","0","0","0","--","--","--","--"," ","0.00","2.44","50","2.46","25","63.10",
="032994","華航元富26購02","110,000","1","102,300","0.93","0.93","0.93","0.93","-","0.10","0.95","50","1.05","25","19.30",
="032995","華航元富26購03","90,000","2","129,750","1.43","1.50","1.43","1.50","X","0.00","1.46","50","1.48","25","19.30",
="032996","晶心科元富2A購01","70,000","14","215,010","3.19","3.19","2.92","3.05","+","0.06","3.08","25","3.10","25","546.00",
="032997","世紀鋼元富26購01","165,000","8","217,330","1.31","1.34","1.29","1.32","+","0.04","1.30","25","1.31","25","99.00",
="032998","晶華麥證28購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="032999","緯創麥證26購02","6,000","1","26,400","4.40","4.40","4.40","4.40","+","0.79","4.46","10","4.54","10","0.00",
="03299P","世芯國票23售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03299U","南電元大27售02","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","0.00",
="033000","台灣50台新2C購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","10.90","10","0.00",
="033001","台積電台新28購01","0","0","0","--","--","--","--"," ","0.00","14.00","10","14.40","10","0.00",
="033002","亞聚中信26購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","0.00",
="033003","遠東新中信26購01","150,000","10","72,500","0.49","0.49","0.48","0.48","+","0.01","0.48","499","0.53","10","0.00",
="033004","旺宏中信2A購01","16,000","2","24,000","1.50","1.50","1.50","1.50","-","0.03","1.48","30","1.50","30","0.00",
="033005","光罩中信2A購01","83,000","3","121,470","1.44","1.47","1.44","1.47","-","0.08","1.51","499","1.54","10","0.00",
="033006","飛宏中信27購02","0","0","0","--","--","--","--"," ","0.00","3.16","30","3.34","3","0.00",
="033007","台航中信27購01","16,000","2","23,600","1.61","1.61","1.25","1.25","-","0.73","1.23","10","1.24","10","0.00",
="033008","晶華中信26購01","169,000","5","180,240","1.06","1.08","1.06","1.07","-","0.05","1.07","998","1.10","100","0.00",
="033009","美食中信27購01","407,000","15","194,030","0.48","0.50","0.45","0.49","+","0.01","0.48","30","0.50","30","0.00",
="03300P","萬海永豐23售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03300U","電子類元大2A售05","0","0","0","--","--","--","--"," ","0.00","0.19","120","0.29","10","0.00",
="033010","美食中信28購01","67,000","10","28,070","0.42","0.43","0.40","0.43","+","0.01","0.43","30","0.44","30","0.00",
="033011","聯詠中信26購02","20,000","2","47,300","2.39","2.39","2.34","2.34","+","0.02","2.35","30","2.38","10","0.00",
="033012","聯詠中信2A購01","15,000","2","66,050","4.45","4.45","4.38","4.38","-","0.04","4.40","30","4.43","10","0.00",
="033013","上品中信27購02","420,000","3","182,400","0.42","0.44","0.42","0.44","+","0.05","0.43","30","0.44","30","0.00",
="033014","上品中信28購01","30,000","3","10,500","0.34","0.37","0.34","0.37","X","0.00","0.37","30","0.38","30","0.00",
="033015","天鈺中信28購01","20,000","2","70,300","3.42","3.61","3.42","3.61","+","0.02","3.64","30","3.70","10","0.00",
="033016","矽力中信28購01","131,000","3","129,800","1.00","1.00","0.99","0.99"," ","0.00","1.00","10","1.01","10","0.00",
="033017","臺股指中信2A購07","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.64","100","0.00",
="033018","台積電兆豐2A購01","192,000","10","493,500","2.42","2.66","2.42","2.66","+","0.15","2.40","10","--","0","538.00",
="033019","金像電兆豐28購01","1,053,000","27","1,323,780","1.32","1.35","1.16","1.16","-","0.15","1.18","10","1.19","10","93.20",
="03301P","長榮元富23售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03301U","電子類元大2A售06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","0.00",
="033020","聯詠兆豐28購02","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.92","10","433.00",
="033021","力積電兆豐26購01","12,000","1","11,160","0.93","0.93","0.93","0.93","-","0.02","0.94","10","0.95","10","34.20",
="033022","台灣50凱基28購08","0","0","0","--","--","--","--"," ","0.00","3.32","100","3.34","100","121.85",
="033023","T50反1凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","5.23",
="033024","T50反1凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","5.23",
="033025","T50反1凱基2A購05","125,000","1","13,750","0.11","0.11","0.11","0.11","X","0.00","0.11","100","0.12","100","5.23",
="033026","上証2X凱基28購02","10,000","1","13,400","1.34","1.34","1.34","1.34","-","0.04","1.36","100","1.37","100","38.71",
="033027","上証2X凱基2A購01","14,000","9","16,250","1.12","1.20","1.11","1.15","+","0.01","1.17","100","1.18","100","38.71",
="033028","滬深2X凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","15.23",
="033029","香港反凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","8.40",
="03302P","長榮航永豐24售03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","10","0.00",
="03302U","金融類元大2A售05","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","0.00",
="033030","臺指反凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","5.90",
="033031","美指2X凱基2A購01","749,000","9","425,190","0.57","0.57","0.55","0.56","-","0.07","0.55","100","0.56","155","21.00",
="033032","中502X凱基2A購01","31,000","2","32,290","1.04","1.09","1.04","1.09","+","0.04","1.12","100","1.13","101","10.83",
="033033","智能車凱基2A購01","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.53","100","13.86",
="033034","華新凱基27購03","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","52.00",
="033035","裕隆凱基28購03","8,000","2","13,520","1.69","1.69","1.69","1.69"," ","0.00","1.68","100","1.73","10","77.50",
="033036","鴻海凱基27購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.61","30","103.50",
="033037","台積電凱基2A購13","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.25","50","538.00",
="033038","台積電凱基2A購14","360,000","5","1,125,320","2.95","3.16","2.95","3.15","+","0.22","3.16","100","3.19","10","538.00",
="033039","長榮凱基26購11","108,000","5","45,000","0.44","0.44","0.40","0.43","-","0.06","0.43","100","0.44","50","159.50",
="03303P","長榮元富26售05","110,000","4","27,900","0.26","0.27","0.24","0.24","-","0.01","0.25","25","0.26","25","501.25",
="03303U","金融類元大2A售06","10,000","1","9,000","0.90","0.90","0.90","0.90","-","0.06","0.89","100","0.99","10","0.00",
="033040","陽明凱基2B購01","69,000","2","60,820","0.90","0.90","0.88","0.88","-","0.12","0.88","100","0.89","50","64.10",
="033041","華航凱基26購02","208,000","7","216,850","0.99","1.06","0.99","1.03","-","0.02","1.02","100","--","0","19.30",
="033042","長榮航凱基26購07","170,000","1","49,300","0.29","0.29","0.29","0.29","+","0.05","0.26","100","0.27","100","26.60",
="033043","慧洋凱基26購03","141,000","14","147,300","1.22","1.22","0.95","0.95","-","0.50","0.94","100","0.95","20","64.30",
="033044","美食凱基26購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","149.00",
="033045","奇鋐凱基26購02","20,000","3","47,600","2.35","2.41","2.35","2.41","+","0.70","2.20","100","2.26","10","138.50",
="033046","嘉澤凱基26購05","166,000","14","305,880","1.75","2.02","1.67","1.77","+","0.05","1.75","100","1.76","50","887.00",
="033047","世芯凱基26購05","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","1,305.00",
="033048","上緯控凱基26購01","57,000","2","62,700","1.10","1.10","1.10","1.10","-","0.02","1.13","100","1.23","10","104.00",
="033049","上品凱基26購03","918,000","26","790,280","0.84","0.92","0.83","0.91","+","0.11","0.91","100","0.94","50","306.00",
="03304P","華航元富23售04","0","0","0","--","--","--","--"," ","0.00","1.90","50","2.00","10","529.19",
="03304U","台灣50中信29售02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","0.00",
="033050","富鼎凱基26購01","115,000","2","50,450","0.43","0.44","0.43","0.44","X","0.00","0.43","100","0.44","50","106.50",
="033051","電子類凱基28購01","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.41","100","0.00",
="033052","金融類凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","0.00",
="033053","台灣50元大26購07","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.04","10","121.85",
="033054","台灣50元大26購08","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.53","10","121.85",
="033055","台灣50元大26購09","30,000","1","78,300","2.61","2.61","2.61","2.61","+","0.11","2.75","499","2.85","10","121.85",
="033056","台灣50元大27購07","5,000","2","15,250","2.87","3.17","2.87","3.17","+","0.35","3.14","499","3.24","10","121.85",
="033057","台灣50元大27購08","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.95","10","121.85",
="033058","儒鴻元大26購01","307,000","12","227,940","0.73","0.78","0.72","0.78","+","0.08","0.77","499","0.78","10","470.50",
="033059","華城元大26購02","1,000","1","5,650","5.65","5.65","5.65","5.65","+","0.10","5.70","150","5.75","10","71.10",
="03305P","萬海元富23售06","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","242.25",
="03305U","S&P500中信29售01","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","0.00",
="033060","永光元大26購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","18.60",
="033061","神隆元大26購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","25.65",
="033062","凌陽元大26購01","0","0","0","--","--","--","--"," ","0.00","1.66","450","1.68","10","25.00",
="033063","長榮元大2A購09","68,000","5","85,480","1.26","1.26","1.24","1.24","-","0.12","1.26","499","1.27","10","159.50",
="033064","陽明元大2A購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","64.10",
="033065","萬海元大26購09","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","69.90",
="033066","慧洋元大26購09","18,000","2","19,060","1.17","1.17","0.97","0.97","-","0.44","0.97","499","0.98","10","64.30",
="033067","晶華元大28購01","0","0","0","--","--","--","--"," ","0.00","1.59","450","1.60","10","278.50",
="033068","晶華元大2A購04","3,000","1","4,800","1.60","1.60","1.60","1.60","-","0.04","1.59","450","1.61","10","278.50",
="033069","聯合再元大26購06","3,000","1","3,420","1.14","1.14","1.14","1.14","X","0.00","1.11","499","1.13","10","20.90",
="03306P","鴻海凱基24售07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","10","0.00",
="03306U","臺股指中信2A售09","45,000","3","47,600","1.09","1.09","1.04","1.04","-","0.05","1.03","499","1.04","300","0.00",
="033070","欣陸元大26購01","25,000","3","28,300","1.14","1.14","1.13","1.13","X","0.00","1.12","499","1.14","10","31.05",
="033071","富采元大26購02","148,000","5","224,100","1.64","1.64","1.47","1.47","-","0.09","1.47","499","1.49","10","50.70",
="033072","臻鼎元大26購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","109.50",
="033073","天鈺元大26購04","0","0","0","--","--","--","--"," ","0.00","3.00","250","3.08","10","177.00",
="033074","矽格元大26購01","4,000","2","8,080","2.02","2.02","2.02","2.02","X","0.00","2.02","350","2.05","10","55.70",
="033075","康舒元大26購02","0","0","0","--","--","--","--"," ","0.00","4.13","150","4.23","10","38.95",
="033076","晶碩元大26購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","422.00",
="033077","晶碩元大28購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","422.00",
="033078","統一實元大26購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","18.95",
="033079","東陽國票28購01","344,000","8","401,250","1.15","1.24","1.13","1.13","+","0.18","1.12","25","1.13","10","46.80",
="03307P","聯發科凱基23售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03307U","臺股指中信2B售06","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","0.00",
="033080","東陽國票28購02","232,000","12","308,870","1.22","1.40","1.22","1.31","+","0.15","1.30","25","1.31","10","46.80",
="033081","聯發科國票28購04","6,000","2","29,360","4.78","4.95","4.78","4.95","+","0.24","4.93","25","4.95","10","793.00",
="033082","陽明國票28購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","64.10",
="033083","華航國票27購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","19.30",
="033084","華航國票28購01","86,000","2","62,780","0.73","0.73","0.73","0.73","-","0.03","0.70","25","0.71","10","19.30",
="033085","晶華國票28購01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.91","10","278.50",
="033086","儒鴻元富2A購01","88,000","7","70,010","0.77","0.82","0.77","0.82","+","0.03","0.82","25","0.83","25","470.50",
="033087","東鋼元富27購01","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.01","25","61.40",
="033088","東鋼元富2A購01","17,000","1","43,860","2.58","2.58","2.58","2.58","-","0.03","2.62","25","2.63","25","61.40",
="033089","美食元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","149.00",
="03308P","聯發科凱基24售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="03308U","臺股指中信2C售01","21,000","3","16,180","0.78","0.78","0.76","0.76","-","0.02","0.74","499","0.75","300","0.00",
="033090","智原元富2A購01","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.43","25","198.50",
="033091","富邦媒元富27購01","3,000","1","11,250","3.75","3.75","3.75","3.75","+","0.03","3.85","25","3.91","25","890.00",
="033092","亞聚麥證27購01","40,000","1","24,400","0.61","0.61","0.61","0.61","-","0.03","0.61","10","0.62","10","0.00",
="033093","台航麥證28購01","61,000","4","129,210","2.30","2.30","2.00","2.00","-","0.68","1.88","10","1.95","10","0.00",
="033094","宏達電群益2A購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","--","0","63.10",
="033095","友達兆豐2B購01","7,000","1","10,780","1.54","1.54","1.54","1.54","-","0.03","1.52","10","1.54","10","18.10",
="033096","愛普兆豐28購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","--","0","334.50",
="033097","台灣50台新2A購01","0","0","0","--","--","--","--"," ","0.00","2.76","10","2.77","10","0.00",
="033098","台積電台新2A購02","11,000","1","34,760","3.16","3.16","3.16","3.16","X","0.00","3.07","10","3.09","10","0.00",
="033099","儒鴻凱基28購02","159,000","2","102,990","0.64","0.65","0.64","0.65","+","0.01","0.67","100","0.68","50","470.50",
="03309P","聯發科凱基24售11","0","0","0","--","--","--","--"," ","0.00","0.01","300","--","0","0.00",
="03309U","華通國泰29售02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","30","0.00",
="033100","華新凱基34購01","103,000","5","178,190","1.73","1.75","1.72","1.72","+","0.02","1.72","100","1.73","50","52.00",
="033101","華新凱基34購02","40,000","4","95,800","2.42","2.42","2.38","2.38","-","0.01","2.39","100","2.40","50","52.00",
="033102","裕隆凱基27購04","60,000","1","90,000","1.50","1.50","1.50","1.50","-","0.15","1.51","100","1.52","50","77.50",
="033103","凌陽凱基27購01","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","50","25.00",
="033104","晶華凱基29購01","65,000","1","100,100","1.54","1.54","1.54","1.54","-","0.03","1.55","100","1.56","50","278.50",
="033105","欣興凱基27購04","15,000","2","31,050","2.01","2.10","2.01","2.10","+","0.14","2.27","100","2.34","50","146.00",
="033106","欣陸凱基28購01","0","0","0","--","--","--","--"," ","0.00","1.28","9","1.30","50","31.05",
="033107","天鈺凱基27購03","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","177.00",
="033108","嘉聯益凱基27購02","938,000","8","572,360","0.58","0.62","0.58","0.62","+","0.04","0.60","100","0.61","50","23.75",
="033109","矽格凱基28購01","10,000","1","33,900","3.39","3.39","3.39","3.39","+","0.01","3.41","100","3.43","10","55.70",
="03310P","長榮凱基25售09","30,000","3","8,700","0.29","0.29","0.29","0.29","X","0.00","0.26","100","0.27","50","0.00",
="03310U","台積電富邦2B售03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="033110","晶碩凱基27購02","5,000","1","4,000","0.80","0.80","0.80","0.80","-","0.11","0.81","100","0.82","50","422.00",
="033111","統一實凱基28購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","50","18.95",
="033112","美食康和27購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","149.00",
="033113","力智康和27購01","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.67","10","327.50",
="033114","力積電康和27購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","34.20",
="033115","長興永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","23","32.20",
="033116","華泰永豐28購01","139,000","5","245,740","1.72","1.86","1.72","1.80","+","0.09","1.80","200","1.84","50","20.10",
="033117","光罩永豐28購01","111,000","2","118,410","1.07","1.07","1.06","1.06","-","0.02","1.04","499","1.05","200","96.60",
="033118","興勤永豐28購01","176,000","11","206,160","1.20","1.20","1.13","1.17","-","0.20","1.15","200","1.17","39","139.00",
="033119","美食永豐27購03","313,000","3","178,410","0.57","0.57","0.57","0.57","-","0.01","0.61","499","0.62","27","149.00",
="03311P","友達元富26售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="03311U","金像電富邦27售02","40,000","4","9,200","0.23","0.23","0.23","0.23","+","0.01","0.24","10","0.25","11","0.00",
="033120","威健永豐28購01","299,000","8","444,330","1.49","1.51","1.48","1.48"," ","0.00","1.48","499","1.49","56","29.90",
="033121","世芯永豐28購02","0","0","0","--","--","--","--"," ","0.00","7.15","499","7.30","10","1,305.00",
="033122","貿聯永豐27購01","341,000","6","648,540","1.91","1.93","1.90","1.93","-","0.07","1.91","499","1.92","50","275.00",
="033123","欣陸永豐28購01","122,000","3","189,080","1.58","1.58","1.54","1.54","-","0.04","1.53","499","1.54","37","31.05",
="033124","儒鴻法興27購01","382,000","5","282,930","0.72","0.77","0.72","0.77","+","0.06","0.77","100","0.78","29","0.00",
="033125","大成鋼法興27購01","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.70","10","0.00",
="033126","聯電法興27購01","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.15","10","0.00",
="033127","華通法興27購01","283,000","4","297,130","1.05","1.05","1.03","1.05","-","0.08","1.03","100","1.04","10","0.00",
="033128","旺宏法興27購01","12,000","2","13,320","1.11","1.11","1.11","1.11","-","0.05","1.10","100","1.11","8","0.00",
="033129","技嘉法興27購01","0","0","0","--","--","--","--"," ","0.00","2.41","100","2.50","10","0.00",
="03312P","聯發科元富24售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03312U","鴻海元富27售06","87,000","2","39,150","0.45","0.45","0.45","0.45","-","0.02","0.47","50","0.48","25","0.00",
="033130","聯詠法興27購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.45","10","0.00",
="033131","景碩法興27購01","46,000","5","88,430","1.81","1.96","1.81","1.96","+","0.10","1.93","100","1.97","10","0.00",
="033132","台勝科法興27購01","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.84","10","0.00",
="033133","南電法興27購01","10,000","2","27,600","2.76","2.76","2.76","2.76","+","0.12","2.79","100","2.89","10","0.00",
="033134","美律中信27購01","21,000","3","32,340","1.54","1.54","1.54","1.54","+","0.03","1.53","10","1.54","10","0.00",
="033135","義隆中信27購01","55,000","4","297,000","5.40","5.40","5.40","5.40","-","0.10","5.45","10","5.60","10","0.00",
="033136","國泰金中信2B購01","199,000","6","295,090","1.48","1.51","1.45","1.51","-","0.09","1.53","10","1.55","21","0.00",
="033137","群創中信31購01","322,000","24","1,054,130","3.38","3.41","3.14","3.14","-","0.27","3.13","10","3.14","8","0.00",
="033138","智易中信28購01","98,000","12","114,160","1.10","1.22","1.10","1.18","-","0.04","1.18","10","1.22","10","0.00",
="033139","滬深2X國泰29購01","2,000","1","3,380","1.69","1.69","1.69","1.69","-","0.01","1.73","499","1.74","30","15.23",
="03313P","長榮航麥證24售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.06","10","0.00",
="03313U","鴻海元富27售07","82,000","2","35,310","0.44","0.44","0.43","0.43","-","0.05","0.48","50","0.49","25","0.00",
="033140","聯詠富邦28購01","0","0","0","--","--","--","--"," ","0.00","3.16","10","3.26","10","433.00",
="033141","健策富邦28購01","622,000","53","735,710","0.99","1.33","0.99","1.27","+","0.24","1.27","4","--","0","439.50",
="033142","國光生富邦27購01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.48","10","0.49","10","39.00",
="033143","新唐富邦28購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.07","10","159.50",
="033144","樺漢富邦2A購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.12","10","245.00",
="033145","愛普富邦29購02","0","0","0","--","--","--","--"," ","0.00","4.06","10","4.09","10","334.50",
="033146","力智富邦2B購01","55,000","4","95,770","1.84","1.84","1.73","1.73","-","0.07","1.71","10","1.73","10","327.50",
="033147","T50反1元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","5.23",
="033148","T50反1元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","5.23",
="033149","臺指反元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","5.90",
="03314P","陽明凱基25售01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="03314U","鴻海元富27售08","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.87","25","0.00",
="033150","智能車元大27購01","0","0","0","--","--","--","--"," ","0.00","3.17","499","3.27","10","13.86",
="033151","智能車元大29購01","2,000","1","5,520","2.76","2.76","2.76","2.76","X","0.00","2.77","499","2.79","50","13.86",
="033152","未來車元大29購01","47,000","6","164,130","3.47","3.54","3.47","3.54","+","0.01","3.51","100","3.53","50","14.85",
="033153","華新元大2A購10","139,000","5","301,080","2.14","2.20","2.14","2.20","+","0.05","2.16","350","2.17","10","52.00",
="033154","中鴻元大27購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","26.40",
="033155","大成鋼元大27購01","0","0","0","--","--","--","--"," ","0.00","1.57","450","1.59","10","45.25",
="033156","鴻海元大2A購10","121,000","2","148,870","1.23","1.27","1.23","1.27","-","0.01","1.19","499","1.23","10","103.50",
="033157","廣宇元大27購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","38.05",
="033158","漢唐元大27購01","56,000","4","195,740","3.69","3.69","3.46","3.46","-","0.12","3.42","25","3.48","10","238.00",
="033159","飛宏元大27購01","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","59.50",
="03315P","國泰金凱基29售01","40,000","1","4,800","0.12","0.12","0.12","0.12"," ","0.00","0.11","100","0.12","100","0.00",
="03315U","鴻海元富2A售02","0","0","0","--","--","--","--"," ","0.00","0.89","50","0.90","25","0.00",
="033160","陽明元大29購04","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.61","10","64.10",
="033161","陽明元大2A購02","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.62","10","64.10",
="033162","萬海元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","69.90",
="033163","美食元大27購01","215,000","5","49,650","0.21","0.24","0.21","0.23","+","0.03","0.23","507","0.24","10","149.00",
="033164","聯詠元大27購01","0","0","0","--","--","--","--"," ","0.00","5.90","150","6.05","10","433.00",
="033165","新唐元大27購03","0","0","0","--","--","--","--"," ","0.00","2.63","350","2.68","10","159.50",
="033166","康舒元大27購01","0","0","0","--","--","--","--"," ","0.00","4.21","150","4.31","10","38.95",
="033167","啟碁元大27購03","1,000","1","1,080","1.08","1.08","1.08","1.08","+","0.05","1.09","499","1.10","10","89.60",
="033168","元晶元大27購02","45,000","4","70,430","1.52","1.58","1.52","1.57","X","0.00","1.53","499","1.55","10","39.30",
="033169","AES元大27購01","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.33","10","802.00",
="03316P","欣興凱基25售06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="03316U","上品元富27售01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","0.00",
="033170","南電元大27購01","0","0","0","--","--","--","--"," ","0.00","2.58","300","2.62","10","280.50",
="033171","東陽第一2B購01","157,000","16","171,680","1.06","1.14","1.06","1.08","+","0.09","1.08","20","1.09","10","46.80",
="033172","亞聚國票29購01","30,000","1","24,300","0.81","0.81","0.81","0.81","X","0.00","0.80","25","0.81","10","29.00",
="033173","力麗國票29購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","10.35",
="033174","儒鴻國票29購01","41,000","3","36,020","0.86","0.92","0.86","0.92","+","0.05","0.90","25","0.92","10","470.50",
="033175","神隆國票28購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","25.65",
="033176","正新國票28購01","53,000","6","87,700","1.66","1.67","1.64","1.64","+","0.07","1.65","25","1.66","10","34.95",
="033177","仲琦國票27購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.80","10","27.90",
="033178","晶華國票28購02","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.68","10","278.50",
="033179","智原國票28購01","32,000","4","139,540","4.36","4.42","4.32","4.42","+","0.22","4.13","25","4.15","10","198.50",
="03317P","臺股指凱基29售07","20,000","2","14,600","0.73","0.73","0.73","0.73","X","0.00","0.73","100","0.74","100","0.00",
="03317U","上品元富27售02","48,000","3","70,560","1.51","1.51","1.45","1.45","-","0.13","1.44","25","1.45","25","0.00",
="033180","和鑫國票28購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","9.95",
="033181","和鑫國票29購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","9.95",
="033182","嘉聯益國票28購01","18,000","3","13,860","0.77","0.77","0.77","0.77","+","0.03","0.75","25","0.76","10","23.75",
="033183","統一實國票28購01","16,000","3","21,880","1.34","1.38","1.34","1.38","-","0.01","1.38","10","1.39","10","18.95",
="033184","臺指反群益29購01","350,000","2","39,300","0.12","0.12","0.11","0.11","X","0.00","0.10","25","0.12","280","5.90",
