"3218","大學光","280.50","+2.50","278.00","283.50","277.00","295,000","82,712,500","269","280.00","5","280.50","9","76,123,000","308.50","252.50"
"3219","倚強科","92.00","-1.00","94.10","94.20","91.50","56,000","5,196,200","45","91.60","1","93.20","3","70,283,968","101.00","82.80"
"3221","台嘉碩","40.60","-1.60","42.20","42.45","40.20","4,011,000","165,010,550","2,275","40.60","22","40.70","1","102,900,410","44.65","36.55"
"3224","三顧","61.00","-2.30","61.50","62.60","60.20","1,379,000","84,259,900","886","60.60","2","61.00","3","68,016,045","67.10","54.90"
"3226","至寶電","62.00","0.00","61.90","62.00","60.70","13,000","800,700","7","60.80","6","61.50","2","64,430,573","68.20","55.80"
"3227","原相","145.50","-2.50","148.00","148.00","145.00","912,000","133,459,000","759","145.50","12","146.00","16","142,478,015","160.00","131.00"
"3228","金麗科","400.00","-22.00","421.00","422.00","400.00","1,371,000","560,706,500","1,240","400.00","26","400.50","5","67,792,705","440.00","360.00"
"3230","錦明","18.80","-0.45","19.25","19.25","18.80","569,000","10,798,000","224","18.80","37","19.00","1","71,010,900","20.65","16.95"
"3232","昱捷","27.70","-2.85","30.55","30.55","27.60","4,375,000","126,242,100","1,924","27.65","4","27.70","7","36,567,865","30.45","24.95"
"3234","光環","26.70","-0.50","27.30","27.50","26.60","462,000","12,389,950","294","26.70","5","26.75","6","76,474,692","29.35","24.05"
"3236","千如","24.45","-0.75","25.20","25.25","24.30","277,000","6,805,900","182","24.40","17","24.45","12","92,920,896","26.85","22.05"
"3252","海灣","16.75","-0.10","16.80","16.80","16.55","60,000","1,006,800","17","16.65","2","16.75","9","50,195,754","18.40","15.10"
"3259","鑫創","27.30","-0.05","27.35","27.45","27.20","83,000","2,267,700","58","27.20","3","27.35","1","74,687,642","30.00","24.60"
"3260","威剛","89.90","-2.60","91.60","91.90","89.90","5,020,000","454,785,700","3,391","89.90","64","90.00","12","261,144,282","98.80","81.00"
"3264","欣銓","53.50","-1.60","54.80","55.00","53.20","5,406,000","291,457,500","2,638","53.40","54","53.50","72","490,170,076","58.80","48.15"
"3265","台星科","31.00","-0.50","31.50","31.65","30.85","297,000","9,239,300","173","31.00","2","31.05","2","136,261,659","34.10","27.90"
"3268","海德威","27.30","-1.00","28.30","28.40","27.05","110,000","3,031,700","85","27.25","3","27.40","1","33,426,272","30.00","24.60"
"3272","東碩","41.20","-1.60","42.00","42.45","40.60","536,000","22,149,900","413","41.20","7","41.25","2","54,614,302","45.30","37.10"
"3276","宇環","17.10","-1.25","18.10","18.10","17.10","1,278,000","22,460,650","509","17.10","20","17.15","1","69,712,666","18.80","15.40"
"3284","太普高","12.25","+0.05","12.20","12.25","12.10","59,000","718,500","23","12.15","1","12.20","1","68,961,790","13.45","11.05"
"3285","微端","20.65","0.00","20.50","20.65","20.20","18,000","369,150","14","20.35","1","20.70","1","42,735,324","22.70","18.60"
"3287","廣寰科","18.10","-0.45","18.55","18.55","17.90","163,000","2,963,700","87","18.05","3","18.10","11","43,970,483","19.90","16.30"
"3288","點晶","17.15","-0.20","17.40","17.40","17.15","20,000","344,900","17","17.10","2","17.25","1","22,660,060","18.85","15.45"
"3289","宜特","51.50","-1.10","52.60","52.70","51.50","416,000","21,543,700","292","51.50","17","51.60","3","84,575,121","56.60","46.35"
"3290","東浦","22.15","+0.10","21.95","22.45","21.10","2,871,000","62,629,450","1,138","22.10","17","22.15","2","99,548,926","24.35","19.95"
"3293","鈊象","788.00","-24.00","812.00","812.00","788.00","498,000","397,341,000","439","788.00","16","789.00","1","70,450,390","866.00","710.00"
"3294","英濟","33.95","-3.05","36.50","36.50","33.60","3,638,000","126,384,600","1,975","33.95","9","34.00","23","132,015,919","37.30","30.60"
"3297","杭特","19.20","-1.05","20.30","20.45","19.15","698,000","13,689,400","404","19.15","22","19.20","1","36,049,445","21.10","17.30"
"3303","岱稜","25.35","0.00","25.20","25.45","25.05","299,000","7,537,500","175","25.30","9","25.35","2","96,089,607","27.85","22.85"
"3306","鼎天","32.40","-2.60","34.30","34.95","31.80","2,373,000","78,346,450","1,363","32.35","6","32.40","94","50,607,702","35.60","29.20"
"3310","佳穎","31.00","-0.30","31.55","31.55","31.00","11,000","345,250","6","30.95","2","31.50","10","50,260,467","34.10","27.90"
"3313","斐成","11.75","-0.10","11.75","12.00","11.60","124,000","1,450,400","79","11.60","3","11.80","1","98,770,776","12.90","10.60"
"3317","尼克森","76.60","-2.30","78.50","78.70","76.30","1,237,000","95,338,600","927","76.50","23","76.60","6","61,251,550","84.20","69.00"
"3322","建舜電","24.05","+2.15","23.65","24.05","21.80","42,651,000","998,525,800","16,146","24.05","53,451","0.00","0","96,651,520","26.45","21.65"
"3323","加百裕","41.15","-1.05","42.05","42.05","41.15","606,000","25,112,400","354","41.15","2","41.20","3","80,305,914","45.25","37.05"
"3324","雙鴻","197.00","+1.00","197.50","203.50","196.00","3,207,000","640,629,000","2,335","197.00","4","197.50","4","88,394,092","216.50","177.50"
"3325","旭品","19.40","+1.75","18.05","19.40","18.05","8,928,000","170,792,950","3,606","19.35","11","19.40","21","84,634,579","21.30","17.50"
"3332","幸康","40.00","+0.20","40.00","40.00","40.00","1,000","40,000","1","39.85","1","40.10","1","48,104,246","44.00","36.00"
"3339","泰谷","22.90","-0.80","23.70","23.70","22.85","949,000","21,868,250","493","22.90","141","22.95","9","50,861,649","25.15","20.65"
"3354","律勝","18.90","-0.95","19.85","19.90","18.60","1,579,000","30,391,000","700","18.90","1","19.10","2","70,112,426","20.75","17.05"
"3357","臺慶科","126.50","-3.00","130.00","130.00","126.00","248,000","31,552,500","202","126.50","16","127.00","2","103,134,000","139.00","114.00"
"3360","尚立","15.45","-0.05","15.60","15.60","15.20","144,000","2,217,450","94","15.45","2","15.50","2","68,707,054","16.95","13.95"
"3362","先進光","73.60","-3.10","77.50","77.50","73.10","1,013,000","75,452,300","724","73.60","13","73.90","1","131,545,880","80.90","66.30"
"3363","上詮","32.75","-0.85","33.50","33.95","32.60","1,907,000","63,115,900","1,125","32.75","4","32.80","1","87,692,183","36.00","29.50"
"3372","典範","23.40","-0.80","24.40","24.40","23.40","1,495,000","35,467,450","809","23.40","26","23.45","3","172,100,000","25.70","21.10"
"3373","熱映","36.00","0.00","36.45","36.60","36.00","284,000","10,282,050","182","36.00","13","36.30","1","43,289,801","39.60","32.40"
"3374","精材","136.50","-1.00","137.50","139.00","136.00","1,263,000","173,292,000","914","136.50","49","137.00","29","271,364,316","150.00","123.00"
"3379","彬台","12.40","-0.25","12.65","12.70","12.40","251,000","3,145,050","130","12.40","16","12.60","4","38,041,748","13.60","11.20"
"3388","崇越電","84.50","+0.60","84.30","85.90","84.00","260,000","22,012,600","172","84.50","8","84.60","2","74,061,000","92.90","76.10"
"3390","旭軟","23.35","+0.15","23.00","24.15","23.00","1,873,000","44,235,700","1,091","23.35","11","23.40","3","67,505,059","25.65","21.05"
"3402","漢科","48.30","-0.90","49.00","49.10","47.40","832,000","39,940,850","613","48.15","2","48.30","5","73,047,692","53.10","43.50"
"3426","台興","38.55","0.00","38.55","38.55","38.55","6,000","231,300","4","38.50","2","38.55","7","26,400,000","42.40","34.70"
"3434","哲固","16.75","-1.10","17.20","17.80","16.65","630,000","10,804,100","324","16.75","5","16.90","1","22,700,000","18.40","15.10"
"3438","類比科","84.70","-2.60","87.60","87.60","84.30","218,000","18,581,800","184","84.70","4","84.90","1","47,165,815","93.10","76.30"
"3441","聯一光","37.90","-0.75","38.65","38.65","37.90","282,000","10,746,100","184","37.90","1","38.10","3","40,039,920","41.65","34.15"
"3444","利機","58.80","-4.20","59.20","61.00","58.50","2,407,000","143,029,400","1,496","58.80","38","58.90","3","39,114,586","64.60","53.00"
"3455","由田","77.60","-0.70","78.30","79.30","76.10","1,848,000","143,687,000","1,255","77.60","6","77.70","1","59,850,750","85.30","69.90"
"3465","進泰電子","238.50","+0.50","238.00","244.00","237.00","129,000","30,936,500","115","238.50","1","239.00","1","32,160,335","262.00","215.00"
"3466","致振","18.10","-0.45","18.60","18.90","17.80","481,000","8,771,650","273","18.10","7","18.15","5","60,887,573","19.90","16.30"
"3479","安勤","56.40","+0.10","56.20","57.40","56.20","455,000","25,776,300","227","56.30","22","56.40","8","70,525,164","62.00","50.80"
"3483","力致","87.20","-3.80","90.00","92.00","86.80","3,290,000","290,743,800","2,257","87.20","12","87.30","1","77,761,985","95.90","78.50"
"3484","崧騰","77.00","-1.60","78.60","79.00","76.70","913,000","70,532,500","589","77.00","3","77.30","1","69,736,557","84.70","69.30"
"3489","森寶","14.50","-0.05","14.55","14.55","14.10","139,000","1,987,700","78","14.25","3","14.50","5","83,130,670","15.95","13.05"
"3490","單井","32.90","-1.95","34.70","34.70","32.90","1,802,000","60,609,950","1,181","32.85","26","32.90","2","57,006,435","36.15","29.65"
"3491","昇達科","194.50","-10.00","205.00","205.00","185.00","22,964,000","4,474,266,000","15,144","194.50","41","195.00","113","62,158,662","213.50","175.50"
"3492","長盛","18.70","-0.20","18.85","19.00","18.65","44,000","825,300","29","18.70","1","18.80","2","35,531,600","20.55","16.85"
"3498","陽程","32.75","-0.95","32.85","33.40","32.75","41,000","1,347,550","34","32.70","3","32.95","2","63,473,008","36.00","29.50"
"3499","環天科","27.10","-0.60","28.35","30.00","26.50","21,453,000","609,572,400","10,939","27.10","1","27.15","10","54,970,596","29.80","24.40"
"3508","位速","65.50","-3.00","68.50","70.30","62.80","45,462,000","2,998,831,400","23,006","65.50","322","65.60","42","102,141,737","72.00","59.00"
"3511","矽瑪","37.85","-1.10","38.95","38.95","37.55","490,000","18,629,750","352","37.85","2","37.95","3","79,972,945","41.60","34.10"
"3512","皇龍","33.20","0.00","33.30","33.40","33.15","31,000","1,030,400","27","33.20","1","33.30","4","84,000,000","36.50","29.90"
"3516","亞帝歐","17.90","-0.10","18.00","19.00","17.85","261,000","4,758,300","130","17.90","15","17.95","1","50,590,216","19.65","16.15"
"3520","華盈","15.50","-1.00","16.50","16.50","15.45","634,000","9,935,200","292","15.45","15","15.60","3","68,846,778","17.05","13.95"
"3521","鴻翊","13.80","-1.00","14.80","14.80","13.80","343,000","4,907,650","210","13.80","6","14.10","1","47,263,907","15.15","12.45"
"3522","御頂","10.60","-0.30","10.90","11.00","10.60","259,000","2,764,150","123","10.55","32","10.60","14","72,600,000","11.65","9.54"
"3523","迎輝","12.30","-0.10","12.35","12.35","12.30","11,000","135,550","7","12.30","2","12.50","1","61,829,868","13.50","11.10"
"3526","凡甲","164.50","-5.50","169.00","169.00","163.00","870,000","143,578,500","699","164.00","18","164.50","1","58,233,080","180.50","148.50"
"3527","聚積","183.50","-3.00","186.50","186.50","182.50","603,000","110,809,000","485","183.50","2","184.00","2","44,445,125","201.50","165.50"
"3529","力旺","1,910.00","-115.00","2,030.00","2,030.00","1,905.00","632,000","1,233,025,000","572","1,910.00","4","1,915.00","3","76,123,442","2,100.00","1,720.00"
"3531","先益","21.85","0.00","21.85","21.85","21.85","15,000","327,750","10","21.80","4","21.90","2","61,175,011","24.00","19.70"
"3537","堡達","36.25","-0.45","36.75","36.75","36.10","172,000","6,240,600","136","36.20","6","36.25","19","53,564,742","39.85","32.65"
"3540","曜越","39.00","-0.10","39.60","39.60","39.00","163,000","6,390,300","127","39.00","11","39.15","2","73,066,548","42.90","35.10"
"3541","西柏","65.40","+5.90","62.40","65.40","62.40","3,637,000","236,365,500","1,880","65.40","214","0.00","0","56,787,142","71.90","58.90"
"3546","宇峻","89.10","+3.40","85.70","93.50","85.10","3,503,000","315,888,800","2,464","89.10","27","89.20","2","48,177,548","98.00","80.20"
"3548","兆利","61.00","-0.70","62.20","62.20","60.50","175,000","10,643,200","120","60.90","1","61.00","3","60,121,398","67.10","54.90"
"3551","世禾","69.30","-0.60","69.30","69.70","69.00","417,000","28,892,700","307","69.20","1","69.30","1","56,774,890","76.20","62.40"
"3552","同致","168.00","-2.00","169.00","169.50","165.00","770,000","128,622,000","606","168.00","1","168.50","4","85,592,949","184.50","151.50"
"3555","重鵬","35.20","-1.15","37.30","37.30","35.20","5,000","178,100","5","34.75","1","36.45","1","25,762,797","38.70","31.70"
"3556","禾瑞亞","72.90","-1.00","73.90","73.90","72.70","539,000","39,342,000","438","72.80","18","72.90","1","61,252,735","80.10","65.70"
"3558","神準","96.50","-0.70","97.00","97.00","96.10","40,000","3,862,100","31","96.40","1","96.50","1","49,060,881","106.00","86.90"
"3564","其陽","29.20","-1.10","30.00","30.00","29.20","146,000","4,296,350","122","29.20","1","29.45","3","59,123,100","32.10","26.30"
"3567","逸昌","35.45","-1.05","36.10","36.10","35.30","147,000","5,230,250","104","35.45","1","35.60","2","34,127,000","38.95","31.95"
"3570","大塚","77.70","-0.30","77.70","77.70","77.00","26,000","2,009,900","18","77.00","1","78.00","1","17,097,000","85.40","70.00"
"3577","泓格","54.40","+1.30","52.50","56.20","52.50","234,000","12,817,700","202","54.40","1","54.50","1","52,864,177","59.80","49.00"
"3580","友威科","57.30","-2.90","59.30","59.60","57.00","519,000","30,187,700","369","57.30","7","57.40","6","39,470,657","63.00","51.60"
"3581","博磊","26.95","-1.00","27.95","27.95","26.85","365,000","9,943,400","219","26.95","2","27.00","2","51,006,000","29.60","24.30"
"3587","閎康","143.00","-2.50","147.00","149.50","142.50","1,660,000","242,201,000","1,224","142.50","42","143.00","25","62,313,157","157.00","129.00"
"3594","磐儀","21.55","-0.45","22.15","22.15","21.55","293,000","6,357,700","176","21.55","3","21.65","4","74,421,771","23.70","19.40"
"3597","映興","34.00","+1.85","33.00","35.35","31.80","4,275,000","143,828,350","2,396","34.00","1","34.10","24","39,146,150","37.40","30.60"
"3609","三一東林","49.50","-0.70","50.20","50.20","49.20","44,000","2,186,900","29","49.65","2","49.80","2","30,679,387","54.40","44.55"
"3611","鼎翰","198.50","-3.00","200.50","200.50","198.00","57,000","11,357,500","57","198.50","1","199.50","2","42,476,940","218.00","179.00"
"3615","安可","24.85","-0.55","25.00","25.35","24.15","4,372,000","108,293,950","2,263","24.75","1","24.85","5","68,466,976","27.30","22.40"
"3623","富晶通","16.30","0.00","16.30","16.30","16.00","36,000","580,800","31","16.25","1","16.30","1","29,185,946","17.90","14.70"
"3624","光頡","53.60","-4.50","56.50","57.30","52.90","9,752,000","533,450,700","5,656","53.60","32","53.70","96","117,340,842","58.90","48.25"
"3625","西勝","25.20","-0.60","26.50","26.50","25.00","1,754,000","44,756,600","1,011","25.20","18","25.25","2","98,077,037","27.70","22.70"
"3628","盈正","37.15","+1.30","36.15","38.55","35.80","120,000","4,466,450","98","37.10","1","37.25","3","45,000,000","40.85","33.45"
"3629","地心引力","46.30","-0.60","47.30","47.50","46.30","7,000","330,100","6","46.25","1","47.50","1","32,202,455","50.90","41.70"
"3630","新鉅科","37.30","-0.95","38.35","38.50","37.05","867,000","32,502,650","570","37.30","19","37.45","2","184,191,848","41.00","33.60"
"3631","晟楠","46.10","-0.35","46.90","46.90","46.10","30,000","1,394,000","23","46.10","2","46.35","1","81,820,909","50.70","41.50"
"3632","研勤","9.83","+0.88","9.02","9.84","9.02","240,000","2,316,260","112","9.80","2","9.83","4","40,889,738","10.80","8.85"
"3642","駿熠電","9.55","-0.18","9.73","9.73","9.10","64,000","604,130","34","9.25","10","9.55","2","40,368,642","10.50","8.60"
"3646","艾恩特","26.50","-0.05","26.65","26.75","26.35","125,000","3,318,000","72","26.45","2","26.50","3","39,297,371","29.15","23.85"
"3652","精聯","21.50","-0.45","21.95","22.00","21.50","152,000","3,300,850","110","21.50","19","21.65","2","75,097,500","23.65","19.35"
"3663","鑫科","32.40","-1.30","33.75","33.75","32.00","724,000","23,549,650","430","32.40","3","32.55","5","73,498,057","35.60","29.20"
"3664","安瑞-KY","9.00","-0.14","9.24","9.24","9.00","37,000","334,700","14","8.99","2","9.00","8","51,111,294","9.90","8.10"
"3666","光耀","33.20","-1.50","34.70","34.75","33.15","389,000","13,079,800","279","33.20","5","33.40","3","58,653,100","36.50","29.90"
"3672","康聯訊","47.50","+1.30","45.05","48.50","43.20","4,359,000","199,862,050","2,646","47.50","54","47.60","19","32,268,375","52.20","42.75"
"3675","德微","286.50","-7.50","296.00","307.00","285.00","9,498,000","2,818,906,500","7,525","286.50","10","287.00","2","44,428,250","315.00","258.00"
"3680","家登","306.50","-12.00","323.00","323.50","305.50","2,453,000","766,878,000","1,869","306.50","11","307.50","1","84,097,270","337.00","276.00"
"3684","榮昌","49.65","-3.35","54.00","54.00","49.40","298,000","15,091,250","195","49.65","4","50.00","3","24,591,536","54.60","44.70"
"3685","元創精密","37.50","-1.35","38.85","39.05","37.50","323,000","12,281,550","236","37.50","9","37.65","2","79,990,000","41.25","33.75"
"3687","歐買尬","142.50","-0.50","144.50","152.00","138.00","24,371,000","3,554,756,000","16,561","142.50","15","143.00","25","30,059,572","156.50","128.50"
"3689","湧德","42.20","-1.60","43.45","43.50","42.15","2,023,000","86,142,050","1,202","42.15","33","42.20","2","74,766,724","46.40","38.00"
"3691","碩禾","184.00","-2.00","185.00","189.00","183.50","904,000","168,204,500","663","184.00","8","184.50","3","75,883,420","202.00","166.00"
"3693","營邦","48.20","-1.75","49.95","49.95","48.20","122,000","5,956,500","88","48.15","5","48.40","1","38,490,694","53.00","43.40"
"3707","漢磊","133.50","-0.50","133.50","136.00","133.00","13,081,000","1,758,197,500","8,362","133.50","30","134.00","47","327,294,186","146.50","120.50"
"3709","鑫聯大投控","37.75","-0.20","38.00","38.00","37.10","81,000","3,024,150","61","37.20","9","37.30","1","100,569,450","41.50","34.00"
"3710","連展投控","10.50","+0.25","10.35","10.95","10.30","11,001,000","116,698,600","3,294","10.50","101","10.55","10","212,035,972","11.55","9.45"
"3713","新晶投控","37.20","-0.30","37.00","38.00","36.35","317,000","11,798,800","249","36.85","6","37.35","2","78,090,000","40.90","33.50"
"4102","永日","19.05","-0.95","19.80","19.90","19.05","36,000","704,450","30","19.05","2","19.60","4","42,373,443","20.95","17.15"
"4105","東洋","68.40","-0.50","68.90","69.00","68.20","543,000","37,175,100","383","68.40","5","68.50","3","248,649,959","75.20","61.60"
"4107","邦特","112.00","0.00","111.50","112.50","110.00","124,000","13,788,000","80","112.00","34","112.50","7","69,298,336","123.00","101.00"
"4109","加捷生醫","13.40","-0.25","13.65","13.80","13.40","118,000","1,599,600","62","13.40","14","13.45","1","88,936,681","14.70","12.10"
"4111","濟生","22.90","-0.10","23.10","23.10","22.70","37,000","845,350","26","22.70","2","22.90","2","56,982,985","25.15","20.65"
"4113","聯上","14.85","-0.20","15.00","15.00","14.75","380,000","5,653,700","119","14.80","9","14.85","21","211,138,137","16.30","13.40"
"4114","健喬","23.85","+1.05","25.00","25.05","23.60","7,828,000","191,557,000","3,411","23.80","106","23.85","21","313,134,204","26.20","21.50"
"4116","明基醫","27.70","-0.20","27.90","28.20","27.60","21,000","583,150","12","27.70","1","27.85","2","44,566,000","30.45","24.95"
"4120","友華","36.25","-0.60","36.85","36.90","36.15","87,000","3,177,150","79","36.15","6","36.30","4","86,747,119","39.85","32.65"
"4121","優盛","20.50","-0.05","20.60","20.70","20.50","510,000","10,494,600","264","20.50","75","20.55","14","84,322,770","22.55","18.45"
"4123","晟德","61.30","-0.60","61.90","62.50","61.20","1,458,000","89,769,600","708","61.20","45","61.30","2","505,048,747","67.40","55.20"
"4126","太醫","74.00","0.00","73.80","74.10","73.40","325,000","23,979,400","169","74.00","48","74.10","14","72,600,000","81.40","66.60"
"4127","天良","13.55","-0.55","13.95","14.10","13.50","851,000","11,708,200","447","13.55","2","13.60","33","45,760,000","14.90","12.20"
"4128","中天","67.10","-2.60","70.40","70.90","65.80","8,351,000","566,369,900","4,728","67.00","38","67.10","49","466,329,515","73.80","60.40"
"4129","聯合","29.50","+0.10","29.35","29.50","29.25","38,000","1,114,900","27","29.35","1","29.50","12","78,111,600","32.45","26.55"
"4129A","聯合甲特","45.90","0.00","45.85","45.90","45.85","6,000","275,250","4","45.85","2","46.10","1","10,000,000","50.40","41.35"
"4130","健亞","22.70","-0.60","23.65","23.65","22.60","486,000","11,210,850","263","22.65","4","22.70","12","110,003,851","24.95","20.45"
"4131","晶宇","6.15","-0.17","6.18","6.21","6.15","66,000","408,320","30","6.15","4","6.18","11","48,291,934","6.76","5.54"
"4138","曜亞","52.70","-0.40","53.10","53.10","52.60","23,000","1,215,000","19","52.70","1","53.30","2","30,000,000","57.90","47.45"
"4139","馬光-KY","44.15","0.00","44.05","44.15","43.60","19,000","836,050","15","43.60","1","44.15","1","42,549,911","48.55","39.75"
"4147","中裕","72.50","-3.30","75.00","75.40","71.80","1,947,000","143,339,300","1,299","72.50","11","72.60","2","252,312,000","79.70","65.30"
"4153","鈺緯","26.40","-0.25","26.70","27.05","26.30","86,000","2,295,850","57","26.40","1","26.50","1","61,759,089","29.00","23.80"
"4154","樂威科-KY","53.80","-0.70","58.00","58.00","53.80","14,000","762,600","11","53.80","1","54.70","1","35,720,000","59.10","48.45"
"4157","太景*-KY","15.65","+0.05","15.70","16.65","15.60","4,263,000","68,347,750","1,935","15.65","1","15.70","1","716,844,175","17.20","14.10"
"4160","創源","24.35","0.00","24.85","24.85","24.35","16,000","392,050","13","24.40","1","24.55","1","24,247,016","26.75","21.95"
"4161","聿新科","30.00","-0.10","30.45","30.75","29.70","159,000","4,787,050","101","30.00","1","30.10","8","52,659,736","33.00","27.00"
"4162","智擎","63.10","-2.10","64.80","65.00","62.40","1,116,000","70,604,600","644","63.10","15","63.20","1","146,596,840","69.40","56.80"
"4163","鐿鈦","85.20","-0.10","85.70","85.70","85.00","14,000","1,193,800","13","85.10","1","85.30","1","48,290,143","93.70","76.70"
"4167","松瑞藥","18.60","-0.40","19.00","19.10","18.55","736,000","13,788,100","381","18.55","55","18.60","24","316,975,107","20.45","16.75"
"4168","醣聯","28.60","-0.95","29.65","29.90","28.40","723,000","20,936,000","442","28.60","3","28.65","2","97,481,810","31.45","25.75"
"4171","瑞基","85.00","-3.90","89.00","89.10","85.00","488,000","42,007,200","357","85.00","7","85.10","1","41,787,250","93.50","76.50"
"4173","久裕","18.00","-0.10","18.10","18.30","17.90","143,000","2,577,750","103","17.95","1","18.00","1","74,574,355","19.80","16.20"
"4174","浩鼎","112.50","-6.00","117.50","118.50","112.00","1,124,000","128,408,500","867","112.50","10","113.00","3","199,279,374","123.50","101.50"
"4175","杏一","69.20","-0.60","69.80","69.80","69.00","57,000","3,956,200","46","69.20","3","69.70","1","35,232,364","76.10","62.30"
"4183","福永生技","18.15","-0.40","18.55","18.55","18.15","6,000","109,450","4","18.15","3","18.30","2","23,800,000","19.95","16.35"
"4188","安克","17.20","0.00","17.20","17.20","17.00","19,000","324,600","15","17.00","2","17.20","2","53,221,400","18.90","15.50"
"4192","杏國","35.20","-2.55","37.75","38.80","35.20","1,246,000","45,366,050","764","35.20","15","35.35","4","115,077,000","38.70","31.70"
"4198","欣大健康","5.99","+0.19","5.71","5.99","5.71","14,000","82,950","6","5.75","3","5.99","1","80,540,000","6.58","5.40"
"4205","中華食","130.00","-0.50","130.50","130.50","130.00","27,000","3,515,000","20","130.00","4","130.50","2","88,772,026","143.00","117.00"
"4207","環泰","13.70","0.00","13.50","13.75","13.50","123,000","1,676,100","39","13.65","2","13.70","4","162,090,832","15.05","12.35"
"4303","信立","26.85","0.00","26.85","27.35","25.70","1,246,000","33,076,150","602","26.80","33","26.85","5","70,000,000","29.50","24.20"
"4304","勝昱","7.45","+0.61","6.84","7.45","6.84","28,000","204,820","15","7.45","4","7.48","1","36,038,065","8.19","6.71"
"4305","世坤","31.95","0.00","31.95","32.20","31.95","19,000","608,000","17","31.95","1","32.20","3","55,014,000","35.10","28.80"
"4401","東隆興","34.75","-0.40","35.15","35.15","34.70","54,000","1,878,600","35","34.75","1","34.80","4","120,286,286","38.20","31.30"
"4402","福大","6.38","0.00","6.31","6.39","6.31","61,000","386,740","26","6.32","3","6.38","5","45,991,830","7.01","5.75"
"4406","新昕纖","11.60","-0.40","12.05","12.05","11.50","570,000","6,719,650","283","11.60","16","11.65","6","51,912,000","12.75","10.45"
"4413","飛寶企業","11.55","-0.05","11.55","11.60","11.35","24,000","274,800","11","11.45","2","11.55","3","31,314,689","12.70","10.40"
"4416","三圓","113.00","+1.00","112.50","116.00","112.50","50,000","5,721,000","43","113.00","5","114.50","3","61,131,703","124.00","102.00"
"4417","金洲","35.10","0.00","35.00","35.10","34.95","61,000","2,134,850","32","35.05","2","35.10","20","83,971,399","38.60","31.60"
"4419","元勝","----","---","----","----","----","0","0","0","9.50","2","0.00","0","46,578,917","11.00","9.00"
"4420","光明","31.10","-0.80","31.50","31.80","31.00","64,000","2,004,000","23","31.10","3","31.15","2","40,455,000","34.20","28.00"
"4429","聚紡","40.20","-0.40","40.20","40.20","40.20","2,000","80,400","2","40.00","1","40.55","1","34,350,000","44.20","36.20"
"4430","耀億","23.95","+0.30","23.65","24.15","23.50","71,000","1,688,750","60","23.90","3","24.00","1","56,273,609","26.30","21.60"
"4432","銘旺實","14.25","-0.30","14.55","14.55","14.20","27,000","386,500","20","14.25","1","14.35","1","50,589,000","15.65","12.85"
"4433","興采","31.20","+0.05","31.10","31.20","31.00","50,000","1,550,600","29","31.00","5","31.45","4","46,805,164","34.30","28.10"
"4502","健信","39.70","-0.30","39.60","40.00","39.50","27,000","1,072,500","23","39.50","5","40.00","3","50,750,686","43.65","35.75"
"4503","金雨","30.20","-1.90","32.10","32.10","30.05","1,042,000","32,065,450","568","30.20","13","30.35","10","39,263,326","33.20","27.20"
"4506","崇友","65.40","-0.10","66.00","66.00","65.40","37,000","2,422,700","36","65.40","1","65.50","7","177,012,000","71.90","58.90"
"4510","高鋒","11.75","-0.20","11.95","12.00","11.75","121,000","1,431,050","55","11.75","2","11.80","10","108,010,689","12.90","10.60"
"4513","福裕","15.15","+0.10","14.95","15.60","14.90","1,350,000","20,597,300","435","15.05","4","15.15","4","76,880,300","16.65","13.65"
"4523","永彰","27.85","0.00","28.25","28.25","27.85","3,000","83,950","2","27.40","4","27.85","4","64,000,000","30.60","25.10"
"4527","方土霖","27.40","+0.05","27.50","27.50","27.15","16,000","438,200","12","27.30","1","27.35","12","76,152,370","30.10","24.70"
"4528","江興鍛","41.50","+0.35","41.05","41.85","41.05","39,000","1,619,200","31","41.40","2","41.45","1","76,514,268","45.65","37.35"
"4529","淳紳","12.65","-0.50","13.10","13.35","12.60","434,000","5,619,300","202","12.60","15","12.65","11","84,593,396","13.90","11.40"
"4530","宏易","9.98","-0.07","10.05","10.05","9.96","76,000","758,600","29","9.98","15","10.00","2","46,172,276","10.95","8.99"
"4533","協易機","12.40","-0.40","12.80","12.85","12.40","499,000","6,243,350","244","12.35","23","12.40","2","158,434,110","13.60","11.20"
"4534","慶騰","12.75","+0.05","12.80","13.05","12.65","232,000","2,982,250","125","12.75","6","12.90","5","86,788,948","14.00","11.50"
"4535","至興","34.20","-0.10","34.20","34.20","34.20","1,000","34,200","1","33.60","6","33.95","1","75,661,740","37.60","30.80"
"4538","大詠城","20.55","+0.10","20.80","20.80","20.40","17,000","348,850","15","20.50","1","20.60","1","50,456,000","22.60","18.50"
"4541","晟田","24.40","-0.25","24.60","24.70","24.25","94,000","2,290,300","65","24.30","1","24.50","2","67,647,068","26.80","22.00"
"4542","科嶠","26.00","-0.45","26.05","26.20","25.60","15,000","389,250","12","26.00","1","26.50","1","32,285,400","28.60","23.40"
"4543","萬在","18.55","-0.45","19.00","19.00","18.50","68,000","1,269,400","55","18.55","1","18.65","8","56,970,000","20.40","16.70"
"4549","桓達","87.90","-0.60","88.90","88.90","87.80","51,000","4,492,600","42","87.80","3","88.00","2","44,477,869","96.60","79.20"
