"3217","優群","127.00","+3.00","125.50","130.00","123.00","5,773,000","736,631,000","3,842","127.00","48","127.50","9","90,104,203","139.50","114.50"
"3218","大學光","274.50","+0.50","274.00","278.00","272.00","265,000","72,965,500","229","274.50","1","275.00","4","76,123,000","301.50","247.50"
"3219","倚強科","90.70","-0.20","90.50","90.70","90.10","30,000","2,713,100","26","90.50","1","90.80","2","70,283,968","99.70","81.70"
"3221","台嘉碩","43.50","+0.05","43.45","43.60","41.80","10,573,000","451,751,450","5,250","43.45","4","43.50","75","102,900,410","47.85","39.15"
"3224","三顧","60.00","-1.80","61.80","62.90","59.50","988,000","59,927,300","612","60.00","2","60.10","3","68,016,045","66.00","54.00"
"3226","至寶電","61.20","-0.40","61.50","62.00","61.20","7,000","430,700","6","61.00","4","61.60","1","64,430,573","67.30","55.10"
"3227","原相","154.00","-1.00","156.00","156.00","153.50","509,000","78,509,500","450","154.00","22","154.50","10","142,478,015","169.00","139.00"
"3228","金麗科","435.00","-14.50","449.00","451.50","432.00","1,674,000","735,999,500","1,347","435.00","19","435.50","2","67,792,705","478.50","391.50"
"3230","錦明","19.80","+0.15","19.70","20.00","19.70","573,000","11,324,150","157","19.80","3","19.90","3","71,010,900","21.75","17.85"
"3232","昱捷","27.60","-0.25","28.20","28.40","27.50","264,000","7,377,850","158","27.60","17","27.75","2","36,567,865","30.35","24.85"
"3234","光環","27.50","+0.40","27.20","27.70","26.85","247,000","6,767,050","201","27.50","5","27.55","3","76,474,692","30.25","24.75"
"3236","千如","25.15","+0.15","25.20","25.30","24.80","181,000","4,542,450","121","25.15","1","25.25","3","92,920,896","27.65","22.65"
"3252","海灣","16.95","0.00","16.85","16.95","16.80","29,000","488,450","7","16.90","2","16.95","16","50,195,754","18.60","15.30"
"3259","鑫創","27.35","+0.20","27.20","27.35","27.15","60,000","1,631,800","49","27.20","2","27.35","4","74,687,642","30.05","24.65"
"3260","威剛","92.20","-0.80","94.70","96.00","92.00","15,828,000","1,478,896,000","9,833","92.20","18","92.40","5","261,144,282","101.00","83.00"
"3264","欣銓","57.00","-0.60","57.60","57.60","56.80","2,996,000","170,858,800","1,581","57.00","26","57.10","7","490,170,076","62.70","51.30"
"3265","台星科","32.55","+0.55","32.00","32.70","32.00","346,000","11,229,500","244","32.40","3","32.55","1","136,261,659","35.80","29.30"
"3268","海德威","30.35","+0.40","29.65","30.35","29.60","79,000","2,368,050","61","30.30","1","30.50","2","33,426,272","33.35","27.35"
"3272","東碩","37.90","-0.40","38.25","38.60","37.70","57,000","2,175,250","47","37.85","3","38.20","2","54,614,302","41.65","34.15"
"3276","宇環","18.35","+1.20","17.55","18.80","16.85","3,715,000","67,211,900","1,465","18.35","7","18.40","21","69,712,666","20.15","16.55"
"3284","太普高","12.25","0.00","12.25","12.25","12.00","112,000","1,355,000","42","12.10","3","12.30","3","68,961,790","13.45","11.05"
"3285","微端","20.85","+0.05","20.80","20.95","20.80","5,000","104,350","4","20.80","5","20.90","2","42,735,324","22.90","18.80"
"3287","廣寰科","19.00","-0.50","19.65","19.85","19.00","172,000","3,304,100","135","19.00","14","19.15","3","43,970,483","20.90","17.10"
"3288","點晶","16.80","-0.05","16.55","16.80","16.40","54,000","893,600","29","16.65","1","16.85","1","22,660,060","18.45","15.15"
"3289","宜特","53.50","-0.80","54.30","54.80","53.00","560,000","30,133,300","377","53.50","8","53.60","4","84,575,121","58.80","48.15"
"3290","東浦","22.50","+0.50","22.00","23.15","21.50","6,780,000","153,055,400","2,682","22.50","7","22.55","36","99,548,926","24.75","20.25"
"3293","鈊象","780.00","-5.00","785.00","792.00","778.00","347,000","272,338,000","303","780.00","5","784.00","1","70,450,390","858.00","702.00"
"3294","英濟","36.20","+3.25","33.50","36.20","33.50","6,642,000","235,835,600","2,910","36.20","1,220","0.00","0","132,015,919","39.80","32.60"
"3297","杭特","22.65","+2.05","21.50","22.65","21.50","1,059,000","23,663,700","467","22.65","10,179","0.00","0","36,049,445","24.90","20.40"
"3303","岱稜","25.90","+0.30","25.50","25.90","25.50","173,000","4,452,400","74","25.70","10","25.90","1","96,089,607","28.45","23.35"
"3306","鼎天","40.90","+2.00","40.75","42.75","39.15","17,946,000","740,524,950","7,528","40.80","1","40.90","2","50,607,702","44.95","36.85"
"3310","佳穎","31.35","-0.15","31.65","31.65","31.10","15,000","470,400","13","31.15","1","31.50","4","50,260,467","34.45","28.25"
"3313","斐成","12.45","+1.10","11.40","12.45","11.40","1,113,000","13,657,400","383","12.45","86","0.00","0","98,770,776","13.65","11.25"
"3317","尼克森","81.40","-1.40","81.80","82.60","80.80","1,201,000","97,728,900","942","81.40","17","81.50","4","61,251,550","89.50","73.30"
"3322","建舜電","17.45","+0.15","17.30","17.60","17.25","366,000","6,375,900","166","17.40","8","17.45","9","96,651,520","19.15","15.75"
"3323","加百裕","42.90","+0.25","42.65","43.30","42.35","435,000","18,672,550","282","42.85","4","42.90","17","80,305,914","47.15","38.65"
"3324","雙鴻","193.50","+4.00","190.50","197.00","190.50","2,912,000","565,596,000","2,135","193.50","8","194.00","17","88,394,092","212.50","174.50"
"3325","旭品","16.00","+0.05","16.00","16.20","15.95","93,000","1,488,500","65","15.95","1","16.00","22","84,634,579","17.60","14.40"
"3332","幸康","----","---","----","----","----","0","0","0","40.05","1","41.50","1","48,104,246","44.05","36.05"
"3339","泰谷","23.10","-0.80","23.90","23.90","22.65","2,837,000","65,900,200","1,553","23.10","2","23.15","24","50,861,649","25.40","20.80"
"3354","律勝","22.00","+2.00","20.00","22.00","20.00","2,364,000","50,361,350","781","22.00","5,986","0.00","0","70,112,426","24.20","19.80"
"3357","臺慶科","128.00","-1.50","128.50","129.50","127.50","138,000","17,693,000","112","128.00","3","128.50","3","103,134,000","140.50","115.50"
"3360","尚立","14.95","+0.05","14.90","15.00","14.85","46,000","685,600","31","14.95","1","15.00","7","68,707,054","16.40","13.50"
"3362","先進光","72.30","+0.30","72.90","73.40","72.00","511,000","37,091,600","396","72.30","8","72.70","5","131,545,880","79.50","65.10"
"3363","上詮","39.45","+3.55","36.20","39.45","35.40","10,551,000","401,211,550","4,789","39.45","31,247","0.00","0","87,692,183","43.35","35.55"
"3372","典範","25.30","-0.10","25.75","25.75","25.15","848,000","21,462,250","449","25.30","2","25.35","9","172,100,000","27.80","22.80"
"3373","熱映","37.10","-0.95","38.10","38.10","37.10","315,000","11,782,750","211","37.10","6","37.25","2","43,289,801","40.80","33.40"
"3374","精材","144.00","-0.50","145.50","147.00","143.50","3,495,000","507,305,500","2,368","143.50","157","144.00","22","271,364,316","158.00","130.00"
"3379","彬台","12.30","+0.25","12.05","12.30","12.05","69,000","840,300","44","12.25","10","12.30","3","38,041,748","13.50","11.10"
"3388","崇越電","82.40","+0.20","82.60","82.60","82.00","43,000","3,538,000","34","82.30","1","82.40","1","74,061,000","90.60","74.20"
"3390","旭軟","22.15","-0.45","22.55","22.55","22.00","339,000","7,538,950","217","22.15","12","22.20","4","67,505,059","24.35","19.95"
"3402","漢科","47.80","+0.60","48.25","48.50","47.25","625,000","30,005,250","337","47.80","4","47.85","12","73,047,692","52.50","43.05"
"3426","台興","38.15","-0.45","38.15","38.15","38.15","1,000","38,150","1","38.15","1","38.60","2","26,400,000","41.95","34.35"
"3434","哲固","18.00","+0.10","18.10","18.10","17.60","191,000","3,426,200","114","17.95","12","18.00","1","22,700,000","19.80","16.20"
"3438","類比科","91.70","+4.20","87.30","92.40","85.50","921,000","82,872,000","674","91.70","5","91.80","3","47,165,815","100.50","82.60"
"3441","聯一光","39.10","-0.10","39.00","39.45","38.80","81,000","3,174,850","60","39.10","6","39.20","1","40,039,920","43.00","35.20"
"3444","利機","71.10","-2.40","72.00","74.80","70.70","1,128,000","82,077,800","763","71.10","8","71.30","3","39,114,586","78.20","64.00"
"3455","由田","72.00","+0.90","72.30","72.30","70.90","231,000","16,563,900","184","72.00","2","72.10","4","59,850,750","79.20","64.80"
"3465","進泰電子","256.00","+7.50","248.50","256.00","247.50","135,000","33,961,500","115","255.50","8","256.00","9","32,160,335","281.50","230.50"
"3466","致振","18.70","+1.70","17.35","18.70","17.25","2,106,000","38,991,100","923","18.70","23","0.00","0","60,887,573","20.55","16.85"
"3479","安勤","54.70","-0.10","54.90","55.00","54.50","83,000","4,549,600","41","54.60","2","54.80","4","70,525,164","60.10","49.25"
"3483","力致","103.00","-2.00","104.00","108.00","101.50","10,097,000","1,054,781,000","5,392","102.50","61","103.00","4","77,761,985","113.00","92.70"
"3484","崧騰","80.20","-0.70","81.50","81.50","79.30","2,057,000","164,991,600","1,366","80.20","5","80.50","2","69,736,557","88.20","72.20"
"3489","森寶","14.30","-0.30","14.70","14.90","14.30","301,000","4,400,800","161","14.30","16","14.45","3","83,130,670","15.70","12.90"
"3490","單井","33.40","+0.45","32.90","34.40","32.50","1,220,000","40,855,800","764","33.35","25","33.40","8","57,006,435","36.70","30.10"
"3491","昇達科","165.00","+3.00","160.50","168.00","160.50","3,274,000","538,651,000","2,345","164.50","10","165.00","30","62,158,662","181.50","148.50"
"3492","長盛","19.15","-0.10","19.00","19.15","18.90","56,000","1,063,500","32","19.10","1","19.15","1","35,531,600","21.05","17.25"
"3498","陽程","32.40","+0.20","32.00","32.40","31.95","65,000","2,086,450","49","32.10","1","32.60","1","63,473,008","35.60","29.20"
"3499","環天科","21.55","+1.95","20.30","21.55","20.00","5,336,000","112,345,250","2,390","21.55","4,829","0.00","0","54,970,596","23.70","19.40"
"3508","位速","61.70","+5.60","56.70","61.70","56.10","87,771,000","5,114,609,500","41,804","61.70","1,835","0.00","0","102,141,737","67.80","55.60"
"3511","矽瑪","39.55","0.00","39.80","40.15","39.55","270,000","10,737,300","209","39.55","5","39.80","2","79,972,945","43.50","35.60"
"3512","皇龍","33.70","+0.05","34.00","34.05","33.65","88,000","2,978,500","64","33.60","5","33.70","9","84,000,000","37.05","30.35"
"3516","亞帝歐","17.00","-0.15","16.90","17.30","16.90","156,000","2,671,600","47","16.95","20","17.10","2","50,590,216","18.70","15.30"
"3520","華盈","15.05","+1.35","13.70","15.05","13.70","805,000","11,766,200","333","15.05","93","0.00","0","68,846,778","16.55","13.55"
"3521","鴻翊","12.20","+0.20","12.00","12.25","12.00","44,000","532,650","23","12.15","4","12.20","2","47,263,907","13.40","11.00"
"3522","御頂","10.70","-0.05","10.95","10.95","10.55","76,000","809,700","39","10.65","20","10.70","9","72,600,000","11.75","9.63"
"3523","迎輝","11.40","-0.25","11.35","11.55","11.35","37,000","422,000","13","11.40","11","11.55","1","61,829,868","12.50","10.30"
"3526","凡甲","175.00","+0.50","173.50","176.50","173.50","721,000","126,029,000","553","175.00","31","175.50","13","58,233,080","192.50","157.50"
"3527","聚積","200.50","-1.00","198.00","203.50","198.00","617,000","123,645,500","485","200.50","1","201.50","7","44,445,125","220.50","180.50"
"3529","力旺","1,995.00","0.00","1,990.00","2,015.00","1,940.00","589,000","1,166,425,000","568","1,990.00","7","1,995.00","1","76,123,442","2,190.00","1,800.00"
"3531","先益","----","---","----","----","----","0","0","0","21.65","2","21.80","1","61,175,011","23.95","19.65"
"3537","堡達","37.25","+0.85","36.75","37.30","36.50","450,000","16,660,750","263","37.20","7","37.25","5","53,564,742","40.95","33.55"
"3540","曜越","38.85","-0.05","38.90","38.90","38.50","135,000","5,218,000","103","38.75","3","38.85","3","73,066,548","42.70","35.00"
"3541","西柏","60.60","+0.60","60.20","60.60","59.70","70,000","4,212,100","56","60.50","2","60.70","3","56,787,142","66.60","54.60"
"3546","宇峻","82.00","0.00","82.00","82.20","81.00","88,000","7,170,000","80","82.00","1","82.20","5","48,177,548","90.20","73.80"
"3548","兆利","62.00","+2.20","61.60","63.10","61.30","866,000","53,960,600","552","61.90","14","62.00","12","60,121,398","68.20","55.80"
"3551","世禾","70.80","+1.40","69.30","70.80","69.00","626,000","43,866,300","462","70.70","7","70.80","3","56,774,890","77.80","63.80"
"3552","同致","179.00","-0.50","179.50","179.50","177.00","311,000","55,393,500","260","179.00","41","179.50","10","85,592,949","196.50","161.50"
"3555","重鵬","38.55","-0.75","40.20","40.20","38.55","2,000","78,750","2","37.55","1","39.50","1","25,762,797","42.40","34.70"
"3556","禾瑞亞","75.70","-0.80","76.00","76.40","75.30","481,000","36,408,400","316","75.60","31","75.90","1","61,252,735","83.20","68.20"
"3558","神準","96.10","+0.10","97.00","97.00","95.10","32,000","3,074,100","31","96.00","4","96.20","1","49,060,881","105.50","86.50"
"3564","其陽","30.55","-0.10","30.10","31.40","29.90","426,000","12,949,300","280","30.50","5","30.90","1","59,123,100","33.60","27.50"
"3567","逸昌","35.70","+0.10","35.75","35.90","35.50","86,000","3,067,900","69","35.70","3","35.85","3","34,127,000","39.25","32.15"
"3570","大塚","79.00","-0.10","79.10","79.10","78.30","10,000","788,000","9","78.60","2","79.10","2","17,097,000","86.90","71.10"
"3577","泓格","52.20","+0.60","52.40","52.40","52.10","6,000","313,300","5","51.90","1","52.20","13","52,864,177","57.40","47.00"
"3580","友威科","57.00","+0.30","56.40","57.00","55.50","122,000","6,868,200","86","56.60","6","57.00","3","39,470,657","62.70","51.30"
"3581","博磊","29.25","-0.05","29.20","29.45","28.80","290,000","8,436,800","180","29.20","1","29.25","1","51,006,000","32.15","26.35"
"3587","閎康","133.00","-1.50","134.00","134.50","133.00","211,000","28,190,500","161","133.00","36","133.50","8","62,313,157","146.00","120.00"
"3594","磐儀","21.60","0.00","21.70","21.70","21.45","168,000","3,609,850","111","21.50","2","21.60","10","74,421,771","23.75","19.45"
"3597","映興","27.65","-0.20","27.95","27.95","27.50","80,000","2,214,900","54","27.60","2","27.75","1","39,146,150","30.40","24.90"
"3609","三一東林","50.80","-0.40","51.00","51.90","50.50","68,000","3,478,600","38","50.70","1","51.00","2","30,679,387","55.80","45.75"
"3611","鼎翰","200.50","-0.50","200.00","202.00","200.00","26,000","5,221,000","24","200.50","1","201.00","5","42,476,940","220.50","180.50"
"3615","安可","21.30","+0.10","21.20","21.40","21.15","115,000","2,448,600","68","21.25","10","21.30","3","68,466,976","23.40","19.20"
"3623","富晶通","15.55","-0.25","15.55","15.60","15.55","10,000","155,550","7","15.55","4","15.70","1","29,185,946","17.10","14.00"
"3624","光頡","51.00","+0.80","51.80","52.80","50.70","9,006,000","465,427,700","5,601","51.00","19","51.20","5","117,340,842","56.10","45.90"
"3625","西勝","25.20","+0.10","25.20","25.75","24.85","1,055,000","26,725,900","620","25.20","9","25.25","2","98,077,037","27.70","22.70"
"3628","盈正","35.15","0.00","35.15","35.15","35.15","7,000","246,050","2","35.15","22","35.30","1","45,000,000","38.65","31.65"
"3629","地心引力","56.40","-1.20","56.30","56.40","56.00","4,000","224,900","4","56.30","1","57.90","1","32,202,455","62.00","50.80"
"3630","新鉅科","37.60","0.00","37.70","37.85","37.50","378,000","14,228,450","261","37.60","3","37.65","6","184,191,848","41.35","33.85"
"3631","晟楠","47.20","+0.40","46.40","47.30","46.40","10,000","470,800","9","46.90","1","47.20","2","81,820,909","51.90","42.50"
"3632","研勤","8.26","+0.02","8.24","8.27","8.24","6,000","49,520","6","8.25","1","8.26","2","40,889,738","9.08","7.44"
"3642","駿熠電","7.70","+0.04","7.75","7.75","7.70","42,000","324,000","21","7.66","10","7.70","5","40,368,642","8.47","6.93"
"3646","艾恩特","27.50","+0.85","26.65","27.85","26.30","487,000","13,307,400","335","27.50","3","27.70","7","39,297,371","30.25","24.75"
"3652","精聯","21.95","+0.15","21.75","22.10","21.75","197,000","4,317,850","121","21.90","5","21.95","2","75,097,500","24.10","19.80"
"3663","鑫科","35.40","-0.40","35.80","35.90","35.40","151,000","5,372,050","116","35.40","4","35.70","2","73,498,057","38.90","31.90"
"3664","安瑞-KY","9.23","+0.05","9.18","9.29","9.11","16,000","147,340","13","9.13","1","9.23","2","51,111,294","10.15","8.31"
"3666","光耀","35.00","-1.25","35.80","36.50","35.00","985,000","35,077,250","645","35.00","25","35.05","2","58,653,100","38.50","31.50"
"3672","康聯訊","36.30","+0.10","36.00","36.95","36.00","411,000","14,976,950","277","36.25","1","36.30","7","32,268,375","39.90","32.70"
"3675","德微","281.00","+0.50","286.00","290.50","275.00","9,886,000","2,793,306,000","6,801","281.00","26","281.50","2","44,428,250","309.00","253.00"
"3680","家登","320.00","+2.00","324.00","334.50","312.50","4,403,000","1,419,904,500","3,526","319.50","52","320.50","38","84,097,270","352.00","288.00"
"3684","榮昌","42.40","+0.35","42.05","42.40","42.00","36,000","1,513,250","13","42.00","1","42.50","4","24,591,536","46.60","38.20"
"3685","元創精密","41.30","+3.75","38.20","41.30","38.20","822,000","33,694,800","363","41.30","3,120","0.00","0","79,990,000","45.40","37.20"
"3687","歐買尬","109.50","-1.50","115.00","115.00","109.00","423,000","47,126,000","311","109.50","7","110.00","2","30,059,572","120.00","98.60"
"3689","湧德","45.95","+1.60","45.00","46.65","44.70","6,175,000","283,215,550","3,713","45.90","49","46.00","31","74,766,724","50.50","41.40"
"3691","碩禾","180.00","-1.00","182.00","184.50","180.00","373,000","67,922,500","321","180.00","18","180.50","1","75,883,420","198.00","162.00"
"3693","營邦","50.70","+1.55","49.80","52.00","49.00","451,000","22,920,500","354","50.70","2","51.00","5","38,490,694","55.70","45.65"
"3707","漢磊","149.50","-5.50","155.00","155.50","149.00","11,843,000","1,783,426,000","8,048","149.00","195","149.50","12","327,294,186","164.00","135.00"
"3709","鑫聯大投控","37.05","-0.85","37.40","37.55","37.05","272,000","10,123,450","191","37.05","5","37.20","3","100,569,450","40.75","33.35"
"3710","連展投控","8.40","+0.06","8.35","8.46","8.35","225,000","1,890,790","113","8.40","11","8.43","1","212,035,972","9.24","7.56"
"3713","新晶投控","36.15","+0.55","35.75","36.85","35.75","147,000","5,359,650","109","36.05","4","36.20","5","78,090,000","39.75","32.55"
"4102","永日","20.15","+0.20","20.10","20.25","19.95","87,000","1,750,300","51","20.00","1","20.15","2","42,373,443","22.15","18.15"
"4105","東洋","69.50","+0.30","69.40","70.00","69.20","464,000","32,320,600","290","69.30","4","69.50","15","248,649,959","76.40","62.60"
"4107","邦特","111.50","+1.50","110.50","112.00","110.00","119,000","13,214,000","81","111.00","5","111.50","3","69,298,336","122.50","100.50"
"4109","加捷生醫","13.50","-0.10","13.50","13.60","13.50","50,000","676,100","27","13.45","21","13.55","2","88,936,681","14.85","12.15"
"4111","濟生","22.90","0.00","22.90","22.95","22.90","22,000","503,950","17","22.90","1","22.95","2","56,982,985","25.15","20.65"
"4113","聯上","15.10","+0.50","15.00","15.30","14.80","1,114,000","16,803,850","388","15.10","2","15.15","22","211,138,137","16.60","13.60"
"4114","健喬","22.45","0.00","22.60","22.60","22.40","403,000","9,043,600","138","22.45","4","22.50","63","313,134,204","24.65","20.25"
"4116","明基醫","28.10","0.00","28.00","28.20","28.00","13,000","365,550","13","28.05","4","28.20","1","44,566,000","30.90","25.30"
"4120","友華","38.80","+0.45","38.40","39.30","38.30","97,000","3,729,150","53","38.60","1","38.80","8","86,747,119","42.65","34.95"
"4121","優盛","20.80","0.00","20.90","21.00","20.75","699,000","14,575,450","406","20.80","24","20.85","2","84,322,770","22.85","18.75"
"4123","晟德","62.10","0.00","62.10","62.70","62.00","688,000","42,861,400","463","62.00","40","62.20","1","505,048,747","68.30","55.90"
"4126","太醫","72.70","0.00","72.50","72.70","72.10","93,000","6,738,300","69","72.70","42","72.80","3","72,600,000","79.90","65.50"
"4127","天良","16.00","+1.40","15.50","16.05","14.85","3,730,000","59,080,550","1,622","16.00","37","16.05","34","45,760,000","17.60","14.40"
"4128","中天","66.50","+1.70","65.50","68.20","65.20","5,929,000","395,209,000","3,192","66.50","6","66.60","30","466,329,515","73.10","59.90"
"4129","聯合","29.45","-0.10","29.80","29.80","29.40","123,000","3,631,050","102","29.40","17","29.45","5","78,111,600","32.35","26.55"
"4129A","聯合甲特","46.10","-0.30","46.20","46.20","46.05","37,000","1,705,550","12","46.10","1","46.20","3","10,000,000","50.70","41.50"
"4130","健亞","21.90","0.00","22.00","22.10","21.90","85,000","1,868,900","55","21.90","8","21.95","5","110,003,851","24.05","19.75"
"4131","晶宇","7.19","+0.51","6.68","7.19","6.68","12,000","81,180","5","6.69","5","7.23","2","48,291,934","7.90","6.48"
"4138","曜亞","52.20","-0.10","52.30","52.30","52.10","13,000","679,100","11","52.10","2","52.30","9","30,000,000","57.40","47.00"
"4139","馬光-KY","44.40","-0.10","44.50","44.50","44.00","33,000","1,460,800","22","43.95","1","44.40","6","42,549,911","48.80","40.00"
"4147","中裕","71.80","+0.60","72.30","73.50","71.60","1,674,000","121,311,300","1,113","71.70","25","72.00","5","252,312,000","78.90","64.70"
"4153","鈺緯","25.80","-0.20","25.60","26.10","25.60","29,000","752,450","23","25.90","1","26.00","10","61,759,089","28.35","23.25"
"4154","樂威科-KY","51.20","-4.60","55.80","55.80","50.30","182,000","9,248,100","113","50.50","2","52.50","3","35,720,000","56.30","46.10"
"4157","太景*-KY","15.50","+0.15","15.50","15.85","15.40","1,529,000","23,871,850","723","15.45","30","15.50","2","716,844,175","17.05","13.95"
"4160","創源","24.90","0.00","24.90","24.90","24.80","16,000","398,200","11","24.75","1","25.25","2","24,247,016","27.35","22.45"
"4161","聿新科","30.55","0.00","30.95","31.50","30.50","411,000","12,684,600","276","30.55","4","30.80","11","52,659,736","33.60","27.50"
"4162","智擎","63.60","-0.20","64.30","65.50","63.30","975,000","62,820,000","699","63.60","4","63.80","9","146,596,840","69.90","57.30"
"4163","鐿鈦","85.00","-0.70","84.80","85.10","84.80","17,000","1,445,300","14","85.00","1","85.20","1","48,290,143","93.50","76.50"
"4167","松瑞藥","19.60","+0.10","19.65","19.80","19.50","240,000","4,709,500","162","19.55","2","19.60","8","316,975,107","21.55","17.65"
"4168","醣聯","29.00","-0.55","30.00","30.30","29.00","559,000","16,471,050","366","29.00","17","29.25","3","97,481,810","31.90","26.10"
"4171","瑞基","91.40","+0.40","91.80","92.70","91.10","214,000","19,629,500","163","91.40","4","91.50","1","41,787,250","100.50","82.30"
"4173","久裕","18.15","-0.05","18.10","18.30","18.05","101,000","1,830,150","66","18.10","7","18.15","1","74,574,355","19.95","16.35"
"4174","浩鼎","105.00","+2.50","103.00","106.50","102.50","489,000","51,091,500","367","104.50","9","105.00","3","199,279,374","115.50","94.50"
"4175","杏一","70.10","-0.30","70.30","70.80","70.00","132,000","9,258,900","108","70.00","21","70.40","1","35,232,364","77.10","63.10"
"4183","福永生技","18.25","+0.05","18.25","18.25","18.25","2,000","36,500","1","18.25","2","18.70","5","23,800,000","20.05","16.45"
"4188","安克","17.70","-0.45","17.40","17.70","17.30","90,000","1,573,350","56","17.50","1","17.70","4","53,221,400","19.45","15.95"
"4192","杏國","28.50","-2.55","30.50","30.60","27.95","1,379,000","39,253,250","821","28.50","5","28.75","1","115,077,000","31.35","25.65"
"4198","欣大健康","5.60","-0.22","5.61","5.61","5.59","62,000","347,120","20","5.59","18","5.64","9","80,540,000","6.16","5.04"
"4205","中華食","131.00","-0.50","131.50","131.50","130.00","29,000","3,791,500","25","131.00","3","132.00","2","88,772,026","144.00","118.00"
"4207","環泰","13.45","-0.10","13.55","13.60","13.40","89,000","1,199,050","43","13.45","2","13.50","2","162,090,832","14.75","12.15"
"4303","信立","34.40","+2.30","32.90","34.70","32.80","5,519,000","187,104,800","2,950","34.40","45","34.45","16","70,000,000","37.80","31.00"
"4304","勝昱","6.22","-0.47","6.69","6.69","6.22","6,000","38,190","5","6.21","2","6.69","1","36,038,065","6.84","5.60"
"4305","世坤","31.95","-0.05","31.95","31.95","31.95","2,000","63,900","1","31.95","2","32.10","1","55,014,000","35.10","28.80"
"4401","東隆興","34.25","+0.20","34.20","34.60","34.20","24,000","824,750","18","34.25","2","34.35","2","120,286,286","37.65","30.85"
"4402","福大","6.27","+0.04","6.23","6.38","6.14","102,000","640,250","55","6.27","33","6.33","1","45,991,830","6.89","5.65"
"4406","新昕纖","12.00","+0.05","12.00","12.05","11.85","163,000","1,952,200","98","12.00","1","12.05","24","51,912,000","13.20","10.80"
"4413","飛寶企業","11.65","0.00","11.70","11.70","11.40","11,000","126,450","7","11.55","3","11.65","2","31,314,689","12.80","10.50"
"4416","三圓","111.50","0.00","111.00","111.50","111.00","33,000","3,674,500","17","111.00","2","111.50","11","61,131,703","122.50","100.50"
"4417","金洲","35.15","0.00","35.20","35.20","35.10","56,000","1,969,500","31","35.15","1","35.20","2","83,971,399","38.65","31.65"
"4419","元勝","----","---","----","----","----","0","0","0","9.50","2","0.00","0","46,578,917","11.00","9.00"
"4420","光明","30.30","0.00","30.25","30.40","30.25","16,000","485,150","11","30.30","1","30.40","2","40,455,000","33.30","27.30"
"4429","聚紡","----","---","----","----","----","0","0","0","39.70","2","40.80","4","34,350,000","44.60","36.50"
"4430","耀億","23.65","-0.05","23.75","23.80","23.65","3,000","71,200","3","23.55","2","23.75","1","56,273,609","26.00","21.30"
"4432","銘旺實","14.40","+0.05","14.50","14.55","14.20","36,000","513,800","25","14.35","1","14.45","9","50,589,000","15.80","13.00"
"4433","興采","31.25","-0.15","31.30","31.40","31.10","27,000","844,400","20","31.10","8","31.30","10","46,805,164","34.35","28.15"
"4502","健信","40.00","-0.50","40.50","40.55","40.00","14,000","564,250","10","39.90","2","40.60","1","50,750,686","44.00","36.00"
"4503","金雨","27.90","+1.15","26.80","27.90","26.80","417,000","11,418,150","284","27.85","11","27.90","2","39,263,326","30.65","25.15"
"4506","崇友","64.80","0.00","65.00","65.00","64.70","29,000","1,878,200","27","64.80","2","64.90","4","177,012,000","71.20","58.40"
"4510","高鋒","11.30","+0.20","11.25","11.30","11.10","33,000","370,600","20","11.30","38","11.40","1","108,010,689","12.40","10.20"
"4513","福裕","14.50","+0.30","14.40","14.80","14.30","801,000","11,630,350","246","14.45","37","14.55","11","76,880,300","15.95","13.05"
"4523","永彰","28.90","0.00","28.55","28.90","28.55","11,000","316,450","10","28.50","2","28.90","4","64,000,000","31.75","26.05"
"4527","方土霖","27.30","0.00","27.15","27.30","27.15","6,000","163,650","6","27.25","1","27.40","10","76,152,370","30.00","24.60"
"4528","江興鍛","41.60","+0.85","40.80","41.80","40.80","70,000","2,898,150","54","41.50","2","41.60","1","76,514,268","45.75","37.45"
"4529","淳紳","14.65","+1.05","13.85","14.90","13.70","1,389,000","20,316,050","706","14.65","2","14.70","14","84,593,396","16.10","13.20"
"4530","宏易","9.84","-0.16","10.00","10.15","9.75","90,000","892,620","47","9.84","3","9.94","2","46,172,276","10.80","8.86"
"4533","協易機","12.45","+0.45","12.00","12.55","12.00","708,000","8,733,100","294","12.40","27","12.45","26","158,434,110","13.65","11.25"
"4534","慶騰","13.15","+0.15","13.00","13.15","12.90","196,000","2,548,600","81","13.10","2","13.15","16","86,788,948","14.45","11.85"
"4535","至興","34.00","+0.25","33.75","34.00","33.75","8,000","271,650","5","33.80","2","33.90","1","75,661,740","37.40","30.60"
"4538","大詠城","20.35","0.00","20.50","20.50","20.35","7,000","143,000","5","20.30","5","20.45","1","50,456,000","22.35","18.35"
"4541","晟田","25.10","-0.25","25.10","25.20","25.00","100,000","2,508,200","73","25.10","4","25.15","3","67,647,068","27.60","22.60"
"4542","科嶠","----","---","----","----","----","0","0","0","26.60","2","27.40","1","32,285,400","29.25","23.95"
"4543","萬在","18.30","-0.05","18.15","18.45","18.15","24,000","438,450","20","18.30","1","18.40","3","56,970,000","20.10","16.50"
"4549","桓達","85.80","0.00","85.80","85.80","85.70","18,000","1,544,300","12","85.60","1","85.80","1","44,477,869","94.30","77.30"
"4550","長佳","23.00","+0.05","23.15","23.15","22.95","14,000","322,150","12","22.95","1","23.00","1","37,838,783","25.30","20.70"
