上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3221","台嘉碩","27.95","-0.45","28.20","28.25","27.90","930,000","26,083,950","459","27.95","12","28.00","14","104,044,410","30.70","25.20"
"3224","三顧","42.10","+0.10","42.00","42.10","41.20","151,000","6,281,850","131","41.95","9","42.20","1","68,172,648","46.30","37.90"
"3226","至寶電","59.60","+0.10","58.50","59.60","58.50","2,000","118,100","2","58.20","1","59.70","1","64,430,573","65.50","53.70"
"3227","原相","119.00","+2.00","118.00","119.00","116.00","2,412,000","283,672,000","1,876","118.50","7","119.00","21","146,121,891","130.50","107.50"
"3228","金麗科","125.50","+3.50","122.00","126.50","121.00","961,000","119,799,500","758","125.00","3","125.50","2","67,792,705","138.00","113.00"
"3230","錦明","12.20","+0.05","12.20","12.35","12.20","77,000","944,600","35","12.20","10","12.25","7","71,010,900","13.40","11.00"
"3232","昱捷","24.05","-0.20","24.25","24.35","23.95","213,000","5,127,100","125","24.05","1","24.10","4","46,567,865","26.45","21.65"
"3234","光環","31.00","+2.80","28.50","31.00","27.80","3,127,000","94,048,850","1,733","31.00","1,420","0.00","0","96,474,692","34.10","27.90"
"3236","千如","27.25","-0.20","27.25","27.50","27.10","337,000","9,192,600","256","27.20","2","27.30","7","92,920,896","29.95","24.55"
"3252","海灣","21.30","0.00","21.45","22.00","20.95","686,000","14,712,300","466","21.25","13","21.35","2","50,195,754","23.40","19.20"
"3259","鑫創","21.05","-0.50","21.50","21.50","21.00","74,000","1,563,600","44","21.00","328","21.50","2","74,687,642","23.15","18.95"
"3260","威剛","83.70","+2.40","82.90","83.80","81.70","9,296,000","770,757,000","5,747","83.60","67","83.70","54","267,426,448","92.00","75.40"
"3264","欣銓","64.10","+2.60","62.50","64.80","61.80","23,667,000","1,507,930,300","11,122","64.00","106","64.10","40","490,170,076","70.50","57.70"
"3265","台星科","90.00","+2.30","86.40","90.00","85.70","7,132,000","629,342,500","4,846","89.90","3","90.00","9","136,261,659","99.00","81.00"
"3268","海德威","21.25","-0.25","21.15","21.35","21.10","71,000","1,504,850","60","21.25","1","21.35","4","33,426,272","23.35","19.15"
"3272","東碩","40.70","+3.70","37.00","40.70","36.00","1,197,000","47,380,000","780","40.70","58","0.00","0","61,168,018","44.75","36.65"
"3276","宇環","13.85","+0.05","14.05","14.10","13.80","58,000","807,800","36","13.85","2","13.90","15","69,712,666","15.20","12.50"
"3284","太普高","19.95","-0.40","20.00","20.30","19.85","282,000","5,655,350","187","19.95","4","20.00","4","87,961,790","21.90","18.00"
"3285","微端","20.90","+0.05","20.95","21.05","20.80","11,000","229,700","10","20.85","5","20.90","1","42,735,324","22.95","18.85"
"3287","廣寰科","28.20","-0.80","28.70","29.00","27.95","840,000","23,781,700","525","28.15","6","28.25","14","43,970,483","31.00","25.40"
"3288","點晶","21.80","+0.35","20.95","21.95","20.80","14,000","298,700","14","20.65","1","21.70","1","15,000,000","23.95","19.65"
"3289","宜特","117.50","+8.50","114.00","118.50","110.00","16,653,000","1,913,302,500","11,094","117.50","42","118.00","130","74,775,121","129.00","106.00"
"3290","東浦","26.80","0.00","26.80","27.00","26.60","780,000","20,884,150","313","26.75","4","26.80","12","105,480,124","29.45","24.15"
"3293","鈊象","613.00","-1.00","615.00","617.00","610.00","754,000","461,280,000","669","612.00","11","613.00","2","140,900,780","674.00","552.00"
"3294","英濟","18.05","+0.10","18.00","18.15","17.95","95,000","1,711,500","41","18.05","4","18.10","15","132,015,919","19.85","16.25"
"3297","杭特","16.85","-0.15","16.90","16.90","16.65","29,000","487,100","23","16.80","2","16.85","2","36,049,445","18.50","15.20"
"3303","岱稜","25.55","+0.05","25.50","25.70","25.50","91,000","2,329,600","61","25.55","4","25.60","12","94,090,607","28.10","23.00"
"3306","鼎天","55.40","+1.60","53.80","55.80","51.40","6,651,000","358,417,000","4,411","55.30","6","55.40","19","50,607,702","60.90","49.90"
"3310","佳穎","87.60","+0.20","87.10","89.80","87.10","17,000","1,492,000","15","87.60","1","87.80","1","59,255,839","96.30","78.90"
"3313","斐成","10.70","+0.10","10.70","10.90","10.70","77,000","830,800","45","10.70","2","10.80","8","118,770,776","11.75","9.63"
"3317","尼克森","52.60","+0.50","52.20","53.10","52.10","264,000","13,913,900","184","52.60","9","52.70","2","61,251,550","57.80","47.35"
"3322","建舜電","22.95","+0.20","22.85","23.15","22.35","1,913,000","43,728,750","864","22.95","2","23.00","30","107,506,537","25.20","20.70"
"3323","加百裕","31.45","-0.05","31.15","31.95","31.10","118,000","3,717,450","72","31.45","6","31.55","2","80,305,914","34.55","28.35"
"3324","雙鴻","312.50","+8.50","303.00","314.50","295.00","7,896,000","2,410,772,000","5,524","312.00","4","312.50","13","88,394,092","343.50","281.50"
"3325","旭品","30.85","+1.65","29.25","30.85","28.60","5,244,000","157,484,700","2,267","30.85","24","30.90","24","84,634,579","33.90","27.80"
"3332","幸康","49.80","-0.50","50.30","50.30","49.80","9,000","448,950","8","49.80","2","50.00","2","48,104,246","54.70","44.85"
"3339","泰谷","16.65","+1.30","15.45","16.85","15.30","1,605,000","26,366,500","743","16.65","22","16.70","24","51,631,276","18.30","15.00"
"3349","寶德","18.05","-0.60","18.60","18.60","18.00","19,000","347,850","17","18.00","2","18.40","12","40,071,648","19.85","16.25"
"3354","律勝","14.55","+0.05","14.40","14.60","14.35","61,000","880,400","42","14.50","1","14.65","3","70,112,426","16.00","13.10"
"3357","臺慶科","115.50","-1.00","118.00","118.00","114.00","226,000","26,126,500","181","115.50","4","116.00","5","102,034,000","127.00","104.00"
"3360","尚立","13.75","-0.05","13.85","14.00","13.70","93,000","1,281,850","55","13.75","2","13.80","15","76,402,244","15.10","12.40"
"3362","先進光","148.50","0.00","148.50","149.50","145.00","862,000","127,578,500","637","148.50","11","149.00","24","142,459,880","163.00","134.00"
"3363","上詮","73.40","+1.40","71.30","75.00","69.80","3,573,000","259,273,000","2,145","73.30","18","73.40","9","88,627,352","80.70","66.10"
"3372","典範","14.45","-0.15","15.55","15.55","14.05","3,421,000","50,302,700","1,554","14.40","17","14.45","30","175,410,000","15.85","13.05"
"3373","熱映","20.30","-0.05","20.35","20.35","20.15","37,000","748,850","29","20.30","4","20.35","5","43,289,801","22.30","18.30"
"3374","精材","128.50","+1.50","127.50","129.50","127.00","1,772,000","227,881,500","1,218","128.00","157","128.50","5","271,364,316","141.00","116.00"
"3379","彬台","12.60","0.00","12.70","12.75","12.55","65,000","821,400","38","12.55","18","12.65","6","38,041,748","13.85","11.35"
"3388","崇越電","69.40","-0.20","69.60","69.60","68.90","214,000","14,792,200","162","69.30","4","69.50","1","74,062,358","76.30","62.50"
"3390","旭軟","17.05","-0.05","17.15","17.15","17.05","102,000","1,744,200","75","17.05","44","17.10","15","68,655,059","18.75","15.35"
"3402","漢科","47.40","-0.15","47.60","47.60","47.15","129,000","6,104,350","93","47.35","8","47.45","3","73,047,692","52.10","42.70"
"3426","台興","38.50","+0.50","38.10","38.50","38.05","10,000","381,950","9","38.10","3","38.60","1","26,400,000","42.35","34.65"
"3430","奇鈦科","46.90","0.00","47.50","47.50","46.90","60,000","2,825,350","51","46.85","5","46.90","5","33,716,085","51.50","42.25"
"3434","哲固","30.65","+0.15","30.70","30.75","30.40","84,000","2,571,050","67","30.65","5","30.70","2","24,062,000","33.70","27.60"
"3438","類比科","63.60","+0.60","63.00","64.60","62.80","130,000","8,294,700","103","63.60","4","63.80","1","47,165,815","69.90","57.30"
"3441","聯一光","40.45","-0.60","41.00","41.00","40.30","376,000","15,240,700","266","40.45","3","40.50","5","40,039,920","44.45","36.45"
"3444","利機","81.20","-1.70","82.90","83.70","80.70","1,157,000","95,219,100","700","81.20","14","81.40","20","44,114,586","89.30","73.10"
"3455","由田","81.80","+0.70","81.00","82.40","81.00","381,000","31,160,700","248","81.70","4","82.00","3","59,850,750","89.90","73.70"
"3465","進泰電子","84.50","-0.20","84.40","85.00","84.00","22,000","1,855,500","21","84.40","2","85.00","1","35,329,862","92.90","76.10"
"3466","致振","28.00","-0.10","28.00","28.30","27.70","93,000","2,604,650","72","27.95","4","28.00","1","61,200,573","30.80","25.20"
"3479","安勤","99.80","+0.10","98.30","100.50","97.80","900,000","89,042,600","687","99.80","5","99.90","3","72,131,164","109.50","89.90"
"3483","力致","164.00","+14.50","152.00","164.00","148.00","2,499,000","389,038,000","1,217","163.50","5","164.00","174","79,069,419","180.00","148.00"
"3484","崧騰","42.80","-0.35","43.15","43.15","42.50","167,000","7,133,200","116","42.70","7","42.80","3","75,536,557","47.05","38.55"
"3489","森寶","11.20","0.00","11.20","11.25","11.15","10,000","111,950","7","11.10","1","11.20","3","83,130,670","12.30","10.10"
"3490","單井","24.35","0.00","24.55","24.55","24.35","38,000","929,150","30","24.35","1","24.40","2","55,006,435","26.75","21.95"
"3491","昇達科","146.00","-1.50","147.50","147.50","145.50","325,000","47,545,500","246","146.00","23","146.50","5","62,831,762","160.50","131.50"
"3492","長盛","19.40","-0.10","19.50","19.50","19.35","22,000","426,850","15","19.40","5","19.45","2","35,531,600","21.30","17.50"
"3498","陽程","38.05","-0.65","38.65","38.65","37.80","210,000","7,992,000","149","38.00","14","38.05","5","62,873,008","41.85","34.25"
"3499","環天科","20.60","-0.25","20.85","20.85","20.45","197,000","4,051,450","116","20.55","5","20.60","4","54,970,596","22.65","18.55"
"3508","位速","31.70","+0.20","31.85","31.85","31.35","224,000","7,089,500","177","31.65","1","31.70","8","104,311,737","34.85","28.55"
"3511","矽瑪","32.20","-0.10","32.00","32.30","32.00","143,000","4,596,200","107","32.20","5","32.25","4","79,972,945","35.40","29.00"
"3512","皇龍","29.45","+0.05","29.25","29.50","29.25","10,000","294,000","7","29.40","1","29.45","4","84,003,003","32.35","26.55"
"3516","亞帝歐","18.30","-0.90","19.20","19.20","18.15","110,000","2,035,900","60","18.25","7","18.30","6","50,590,216","20.10","16.50"
"3520","華盈","17.30","除息","17.65","17.65","17.30","223,000","3,880,800","122","17.30","12","17.35","4","68,846,778","19.00","15.60"
"3521","鴻翊","23.95","-0.55","24.60","24.90","23.70","504,000","12,232,900","224","23.95","4","24.00","2","60,674,327","26.30","21.60"
"3522","御頂","17.00","-0.15","17.05","17.05","16.90","34,000","577,450","22","16.95","2","17.10","2","62,525,000","18.70","15.30"
"3523","迎輝","15.40","0.00","15.35","15.40","15.30","17,000","261,400","7","15.30","1","15.40","8","62,829,868","16.90","13.90"
"3526","凡甲","158.00","+1.00","157.50","159.00","156.50","143,000","22,516,500","116","158.00","1","158.50","2","58,997,831","173.50","142.50"
"3527","聚積","97.70","-0.10","96.00","97.80","96.00","50,000","4,863,700","41","97.70","1","97.80","6","44,445,125","107.00","88.00"
"3529","力旺","1,905.00","0.00","1,915.00","1,920.00","1,875.00","266,000","505,020,000","251","1,905.00","5","1,910.00","2","76,188,442","2,095.00","1,715.00"
"3531","先益","29.15","+0.70","28.50","29.70","28.25","233,000","6,722,200","160","29.15","1","29.20","3","61,175,011","32.05","26.25"
"3537","堡達","37.75","+0.05","37.75","37.80","37.55","161,000","6,066,800","98","37.75","11","37.80","23","53,564,742","41.50","34.00"
"3540","曜越","52.10","0.00","51.80","52.10","50.80","1,345,000","69,189,000","845","52.00","31","52.10","18","73,066,548","57.30","46.90"
"3541","西柏","44.25","-0.60","44.60","44.60","44.00","250,000","11,045,100","195","44.25","2","44.30","3","56,787,142","48.65","39.85"
"3546","宇峻","78.60","-0.80","79.70","79.70","78.60","209,000","16,503,800","172","78.60","3","78.80","1","50,586,426","86.40","70.80"
"3548","兆利","69.80","-0.30","71.00","71.20","69.30","308,000","21,599,300","241","69.70","13","69.80","1","60,122,832","76.70","62.90"
"3551","世禾","69.80","+0.30","69.50","69.80","68.40","128,000","8,813,400","99","69.40","2","69.80","2","56,774,890","76.70","62.90"
"3552","同致","137.50","-0.50","140.50","140.50","137.50","270,000","37,416,500","200","137.50","19","138.00","18","85,592,949","151.00","124.00"
"3555","重鵬","39.10","+0.10","39.00","39.10","39.00","3,000","117,100","3","39.10","1","39.20","1","25,762,797","43.00","35.20"
"3556","禾瑞亞","61.60","-0.40","62.00","62.00","61.00","85,000","5,221,400","67","61.50","1","61.60","1","63,702,844","67.70","55.50"
"3558","神準","313.00","+19.50","294.00","319.00","292.50","14,749,000","4,580,608,000","10,922","312.50","53","313.00","62","49,060,881","344.00","282.00"
"3564","其陽","61.20","-1.50","63.60","63.60","58.80","743,000","45,469,300","600","61.20","8","61.80","4","59,123,100","67.30","55.10"
"3567","逸昌","33.75","+0.45","33.30","34.00","33.30","144,000","4,861,800","117","33.70","12","33.75","1","33,954,000","37.10","30.40"
"3570","大塚","132.00","+2.50","129.50","132.00","128.00","53,000","6,893,000","45","132.00","7","132.50","1","17,097,000","145.00","119.00"
"3577","泓格","83.80","+0.10","84.00","85.00","83.20","48,000","4,038,000","33","83.80","1","84.00","1","58,150,594","92.10","75.50"
"3580","友威科","52.60","+1.60","51.00","52.70","51.00","388,000","20,222,100","318","52.50","6","52.70","12","39,470,657","57.80","47.35"
"3581","博磊","28.60","+2.00","27.15","29.25","27.05","5,207,000","149,598,600","2,610","28.60","5","28.65","1","51,006,000","31.45","25.75"
"3587","閎康","263.00","+23.50","243.50","263.00","241.00","4,750,000","1,224,273,500","3,049","263.00","31","0.00","0","66,313,157","289.00","237.00"
"3594","磐儀","50.30","-0.30","50.60","50.80","49.90","630,000","31,608,850","334","50.30","1","50.50","12","95,439,358","55.30","45.30"
"3597","映興","24.50","+0.30","24.20","24.50","24.10","16,000","387,350","16","24.10","2","24.60","1","39,149,826","26.95","22.05"
"3609","三一東林","45.90","0.00","46.00","46.00","45.20","43,000","1,960,200","29","45.90","3","46.00","2","35,279,387","50.40","41.35"
"3611","鼎翰","290.00","+2.00","289.00","291.50","285.00","115,000","33,222,000","111","289.00","1","290.00","7","42,611,940","319.00","261.00"
"3615","安可","20.60","-0.20","20.40","20.75","20.30","173,000","3,532,850","103","20.50","5","20.60","8","68,466,976","22.65","18.55"
"3623","富晶通","18.15","-0.25","18.45","18.45","18.05","65,000","1,184,200","35","18.10","7","18.20","1","29,185,946","19.95","16.35"
"3624","光頡","52.00","-0.40","52.20","52.30","51.50","811,000","42,083,700","482","52.00","21","52.10","1","117,340,842","57.20","46.80"
"3625","西勝","16.05","-0.15","16.20","16.20","15.85","272,000","4,346,050","160","16.00","31","16.05","2","114,131,382","17.65","14.45"
"3628","盈正","48.55","+0.05","48.50","49.10","47.85","38,000","1,830,450","32","48.35","1","48.45","1","45,000,000","53.40","43.70"
"3629","地心引力","47.35","+0.35","46.70","47.35","44.55","17,000","787,200","17","44.50","1","47.40","1","33,075,982","52.00","42.65"
"3630","新鉅科","31.40","-0.10","31.50","31.50","31.00","267,000","8,339,850","176","31.30","2","31.40","1","184,191,848","34.50","28.30"
"3631","晟楠","31.60","-0.05","31.55","31.65","31.55","15,000","473,850","11","31.60","2","31.65","6","81,820,909","34.75","28.45"
"3632","研勤","15.40","-0.10","15.50","15.70","15.40","26,000","404,050","22","15.40","1","15.60","1","40,889,738","16.90","13.90"
"3646","艾恩特","30.20","0.00","30.35","30.45","30.00","126,000","3,804,150","80","30.10","1","30.20","3","39,297,371","33.20","27.20"
"3663","鑫科","41.85","+3.80","37.80","41.85","36.75","5,703,000","229,972,450","3,398","41.80","20","41.85","59","73,498,057","46.00","37.70"
"3664","安瑞-KY","30.25","-0.10","30.15","30.50","30.10","130,000","3,927,750","100","30.25","2","30.40","7","58,352,857","33.25","27.25"
"3666","光耀","29.15","+0.35","29.40","29.45","28.15","717,000","20,640,500","474","29.10","10","29.15","9","58,690,600","32.05","26.25"
"3672","康聯訊","25.30","-0.85","26.75","26.75","25.00","77,000","1,978,450","45","25.10","2","25.30","1","31,790,375","27.80","22.80"
"3675","德微","280.00","+9.50","275.00","291.50","269.50","1,323,000","373,282,500","1,132","280.00","28","282.50","1","44,428,250","308.00","252.00"
"3680","家登","353.50","+5.00","350.50","362.00","345.00","1,583,000","562,079,500","1,317","353.50","3","354.00","1","87,824,230","388.50","318.50"
"3684","榮昌","47.70","+0.10","47.65","47.70","47.65","3,000","143,050","3","47.70","7","48.05","2","30,001,674","52.40","42.95"
"3685","元創精密","22.80","-0.50","23.20","23.20","22.70","250,000","5,703,900","202","22.80","2","22.85","4","79,574,000","25.05","20.55"
"3687","歐買尬","92.50","-1.20","94.40","94.40","92.10","241,000","22,372,300","203","92.50","4","92.80","2","30,059,572","101.50","83.30"
"3689","湧德","64.00","+1.40","63.70","64.60","61.40","7,240,000","460,841,300","4,354","63.90","12","64.00","27","77,252,212","70.40","57.60"
"3691","碩禾","88.20","-0.20","88.30","88.50","87.00","174,000","15,309,000","150","88.10","4","88.40","1","91,883,420","97.00","79.40"
"3693","營邦","398.50","+36.00","398.00","398.50","398.00","2,068,000","823,738,000","1,289","398.50","9,593","0.00","0","38,490,694","438.00","359.00"
"3707","漢磊","80.80","+0.90","80.20","81.90","79.20","1,824,000","147,253,000","1,266","80.70","12","80.80","26","333,215,747","88.80","72.80"
"3709","鑫聯大投控","24.85","+0.15","24.70","25.15","24.70","26,000","646,600","22","24.70","1","24.95","3","100,569,450","27.30","22.40"
"3710","連展投控","10.50","-0.15","10.60","10.65","10.50","671,000","7,083,250","264","10.50","270","10.65","13","287,250,734","11.55","9.45"
"3713","新晶投控","28.00","0.00","28.15","28.15","28.00","10,000","280,550","7","27.95","2","28.05","3","78,090,000","30.80","25.20"
"4102","永日","30.85","+0.50","30.35","30.90","30.10","649,000","19,887,150","328","30.75","2","30.85","1","42,373,443","33.90","27.80"
"4105","東洋","77.00","-0.20","77.10","77.30","76.70","720,000","55,381,400","458","77.00","12","77.10","6","248,649,959","84.70","69.30"
"4107","邦特","113.50","0.00","113.50","114.00","113.00","187,000","21,188,000","114","113.00","43","113.50","10","69,298,336","124.50","102.50"
"4109","加捷生醫","14.05","-0.15","14.20","14.20","14.05","145,000","2,047,900","60","14.05","33","14.10","6","88,936,681","15.45","12.65"
"4111","濟生","28.25","+0.10","28.35","28.35","28.05","191,000","5,375,000","112","28.20","3","28.30","3","56,982,985","31.05","25.45"
"4113","聯上","17.90","+0.40","17.60","18.00","17.45","665,000","11,784,550","265","17.80","12","17.90","1","211,138,137","19.65","16.15"
"4114","健喬","43.15","-0.15","43.40","43.40","43.00","1,355,000","58,421,750","798","43.15","2","43.20","9","368,700,724","47.45","38.85"
"4116","明基醫","63.20","-1.80","65.50","65.60","61.50","762,000","48,091,000","524","63.20","3","63.30","2","44,566,000","69.50","56.90"
"4120","友華","41.25","-0.05","41.65","42.15","41.00","118,000","4,902,500","101","41.20","8","41.45","1","86,747,119","45.35","37.15"
"4121","優盛","28.00","-0.40","28.45","28.45","28.00","797,000","22,383,500","525","28.00","103","28.05","10","84,929,145","30.80","25.20"
"4123","晟德","60.30","-1.50","62.00","62.60","60.20","8,418,000","513,068,500","4,779","60.30","177","60.40","15","594,755,996","66.30","54.30"
"4126","太醫","87.30","-2.00","89.80","89.80","86.80","937,000","81,876,800","600","87.10","6","87.30","16","72,600,000","96.00","78.60"
"4127","天良","14.85","-0.10","15.00","15.10","14.75","138,000","2,052,800","74","14.80","14","14.90","2","45,760,000","16.30","13.40"
"4128","中天","53.10","-0.40","53.50","53.50","52.90","1,430,000","75,992,000","1,013","53.10","31","53.30","11","560,162,474","58.40","47.80"
"4129","聯合","74.60","+0.60","74.00","74.60","72.80","1,198,000","88,032,000","877","74.50","2","74.60","6","86,154,381","82.00","67.20"
"4129A","聯合甲特","----","---","----","----","----","0","0","0","73.20","3","74.90","1","1,957,219","81.10","66.50"
"4130","健亞","27.75","-0.35","28.10","28.10","27.75","506,000","14,092,800","257","27.75","26","27.80","1","109,375,851","30.50","25.00"
"4131","晶宇","26.55","-0.65","26.70","26.70","26.00","70,000","1,841,300","26","26.10","1","27.20","1","39,000,000","29.20","23.90"
"4138","曜亞","124.00","-1.00","128.00","128.00","120.00","543,000","66,633,500","448","123.50","13","124.50","1","30,000,000","136.00","112.00"
"4139","馬光-KY","33.10","-0.35","33.45","33.50","32.95","31,000","1,028,350","31","33.00","1","33.10","1","42,549,911","36.40","29.80"
"4147","中裕","94.50","-1.90","96.80","96.80","94.20","1,563,000","148,110,600","1,150","94.50","17","94.60","11","252,876,980","103.50","85.10"
"4153","鈺緯","44.80","-0.90","45.70","45.70","44.30","438,000","19,593,350","349","44.80","9","44.85","1","61,759,089","49.25","40.35"
"4154","樂威科-KY","10.45","-0.70","11.10","11.10","10.15","279,000","2,868,100","130","10.45","1","10.50","1","35,720,000","11.45","9.41"
"4157","太景*-KY","15.60","+0.05","15.55","15.80","15.30","2,140,000","33,259,700","924","15.60","17","15.65","3","716,844,175","17.15","14.05"
"4160","創源","39.90","-0.40","40.15","40.80","39.80","103,000","4,126,200","73","39.90","2","40.30","1","24,247,016","43.85","35.95"
"4161","聿新科","37.50","-0.40","38.10","38.10","37.20","164,000","6,159,550","115","37.50","4","37.55","1","52,427,942","41.25","33.75"
"4162","智擎","85.40","-0.80","86.20","86.60","85.10","681,000","58,306,700","582","85.40","3","85.50","6","145,684,840","93.90","76.90"
"4163","鐿鈦","126.00","+0.50","126.00","126.00","124.50","134,000","16,782,000","110","126.00","3","126.50","8","48,290,143","138.50","113.50"
"4167","松瑞藥","17.25","-0.40","17.60","17.65","17.25","783,000","13,588,650","423","17.25","44","17.30","1","317,231,607","18.95","15.55"
"4168","醣聯","30.60","-0.80","31.40","31.40","30.50","941,000","29,016,300","555","30.60","6","30.65","3","108,640,133","33.65","27.55"
"4171","瑞基","40.90","除權息","41.30","41.30","40.25","588,000","23,991,250","432","40.85","25","40.90","2","57,457,469","44.95","36.85"
"4173","久裕","23.50","-0.45","23.95","23.95","23.50","490,000","11,563,200","285","23.50","27","23.60","10","74,574,355","25.85","21.15"
"4174","浩鼎","87.80","-0.50","88.40","88.40","87.70","228,000","20,032,100","175","87.80","6","87.90","1","229,439,374","96.50","79.10"
"4175","杏一","104.00","-1.00","105.50","106.00","103.50","159,000","16,568,000","132","104.00","4","104.50","3","41,947,840","114.00","93.60"
"4183","福永生技","----","---","----","----","----","0","0","0","19.90","1","20.10","2","23,800,000","22.10","18.10"
"4188","安克","25.00","-1.15","25.40","25.40","24.40","831,000","20,628,750","486","24.95","2","25.00","12","53,221,400","27.50","22.50"
"4192","杏國","48.30","-0.55","48.85","48.85","48.30","5,000","242,050","5","48.00","1","48.35","1","30,744,500","53.10","43.50"
"4198","欣大健康","----","---","----","----","----","0","0","0","22.80","3","23.30","3","23,108,000","25.05","20.55"
"4205","中華食","104.00","-0.50","104.50","104.50","104.00","8,000","834,000","7","104.00","4","104.50","2","88,772,026","114.00","93.60"
"4207","環泰","18.80","+0.75","18.10","19.05","18.10","2,937,000","54,944,450","1,224","18.80","12","18.85","95","175,868,552","20.65","16.95"
"4303","信立","18.15","0.00","18.15","18.30","18.05","20,000","363,300","17","18.05","2","18.10","2","67,500,000","19.95","16.35"
"4304","勝昱","9.27","-0.21","9.26","9.41","9.26","7,000","65,140","7","9.27","1","9.40","1","36,038,065","10.15","8.35"
"4305","世坤","31.65","+0.05","31.75","31.75","31.65","7,000","221,750","5","31.65","2","31.80","2","55,014,000","34.80","28.50"
"4401","東隆興","24.35","-0.15","25.00","25.00","24.30","126,000","3,079,300","75","24.35","2","24.40","7","122,692,012","26.75","21.95"
"4402","福大","8.36","-0.06","8.53","8.53","8.29","40,000","336,580","19","8.36","1","8.51","2","45,991,830","9.19","7.53"
"4406","新昕纖","10.20","0.00","10.15","10.20","10.15","11,000","111,800","8","10.15","7","10.20","2","51,912,000","11.20","9.18"
"4413","飛寶企業","15.60","+0.05","15.60","15.60","15.60","1,000","15,600","1","15.30","1","15.35","2","31,314,689","17.15","14.05"
"4416","三圓","79.80","-0.20","80.00","80.00","79.50","7,000","559,000","7","79.10","1","80.50","3","62,023,870","87.70","71.90"
"4417","金洲","39.80","+0.05","39.80","39.85","39.80","76,000","3,027,050","66","39.80","7","39.85","3","83,971,399","43.75","35.85"
"4419","元勝","33.50","-0.50","34.00","34.00","33.50","10,000","336,500","5","33.00","1","33.90","1","38,163,133","36.85","30.15"
"4420","光明","30.00","-0.25","30.20","30.20","30.00","8,000","240,450","8","30.00","3","30.10","1","40,455,000","33.00","27.00"
"4430","耀億","22.80","-0.10","22.85","22.90","22.80","10,000","228,500","10","22.80","3","22.85","2","56,273,609","25.05","20.55"
"4432","銘旺實","24.30","-0.40","24.45","24.65","24.20","112,000","2,730,150","72","24.30","6","24.40","2","50,589,000","26.70","21.90"
"4433","興采","31.35","+0.20","31.15","31.35","31.15","13,000","406,450","11","31.25","1","31.35","1","61,299,774","34.45","28.25"
"4502","健信","37.00","+0.05","36.90","37.00","36.90","4,000","147,800","4","36.90","1","37.00","7","58,111,686","40.70","33.30"
"4503","金雨","75.20","-2.30","79.10","79.20","74.40","2,241,000","170,171,700","1,693","75.20","15","75.30","25","60,313,326","82.70","67.70"
"4506","崇友","80.40","-0.70","81.00","81.00","79.80","229,000","18,393,000","213","80.30","5","80.40","4","177,012,000","88.40","72.40"
"4510","高鋒","17.10","-0.40","17.75","17.75","17.00","1,007,000","17,294,300","498","17.10","13","17.15","13","108,010,689","18.80","15.40"
"4513","福裕","19.60","+0.05","19.50","19.65","19.45","53,000","1,036,400","22","19.60","10","19.65","4","76,880,300","21.55","17.65"
"4523","永彰","62.60","-2.80","63.30","66.10","61.50","953,000","60,473,300","733","62.50","1","62.60","3","64,000,000","68.80","56.40"
"4527","方土霖","33.20","-0.10","33.15","33.40","33.05","63,000","2,088,350","54","33.10","4","33.20","1","76,152,370","36.50","29.90"
"4528","江興鍛","33.95","-0.10","34.05","34.05","33.90","78,000","2,650,550","73","33.90","25","34.05","10","84,165,695","37.30","30.60"
"4529","淳紳","9.21","-0.10","9.26","9.44","9.20","48,000","445,930","27","9.20","11","9.33","3","84,581,096","10.10","8.29"
"4530","宏易","6.70","-0.14","6.66","6.86","6.66","29,000","195,540","6","6.67","10","6.73","1","49,437,276","7.37","6.03"
"4533","協易機","30.70","-2.90","33.80","35.55","30.70","27,316,000","903,387,600","14,146","30.70","99","30.75","3","158,434,110","33.75","27.65"
"4534","慶騰","10.20","-0.05","10.25","10.35","10.20","75,000","767,850","53","10.20","10","10.25","3","86,788,948","11.20","9.18"
"4535","至興","39.00","+0.20","38.45","39.00","38.45","10,000","385,050","7","38.65","1","39.00","1","75,661,740","42.90","35.10"
"4538","大詠城","23.00","+0.05","22.90","23.20","22.70","152,000","3,485,350","89","22.90","1","23.00","1","50,460,977","25.30","20.70"
"4541","晟田","36.85","-0.05","37.30","37.30","36.25","407,000","14,895,950","280","36.85","11","36.90","2","67,647,068","40.50","33.20"
"4542","科嶠","26.35","-0.30","26.45","26.50","26.35","11,000","290,550","9","26.45","1","26.65","1","32,285,400","28.95","23.75"
"4543","萬在","47.30","-1.05","48.00","48.35","46.60","2,208,000","104,353,150","1,366","47.30","25","47.45","3","56,970,000","52.00","42.60"
"4549","桓達","102.00","0.00","101.00","102.00","100.50","51,000","5,145,500","51","101.00","2","102.00","3","49,359,434","112.00","91.80"
"4550","長佳","28.75","-0.05","28.70","28.80","28.70","10,000","287,500","10","28.75","4","28.80","12","37,838,783","31.60","25.90"
"4554","橙的","27.05","-0.05","26.70","27.20","26.70","24,000","645,450","18","27.00","7","27.20","4","23,298,641","29.75","24.35"
"4556","旭然","30.00","+0.65","30.00","30.00","30.00","1,000","30,000","1","29.30","1","29.70","6","41,884,000","33.00","27.00"
