證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1598","岱宇","688445","26946007","38.85","39.45","38.70","39.25","0.4000","491"
"1603","華電","2039528","76108320","37.20","37.90","36.40","37.70","0.5000","1172"
"1604","聲寶","449860","12243590","27.10","27.30","27.10","27.30","0.1500","341"
"1605","華新","18108583","756876281","41.60","42.30","41.40","41.75","0.0500","9826"
"1608","華榮","2808768","65549274","23.30","23.70","23.00","23.15","-0.1500","1404"
"1609","大亞","21741134","837456545","38.95","39.20","38.10","38.10","-1.0500","11793"
"1611","中電","17438008","358120853","20.55","21.00","20.20","20.35","-0.6500","8131"
"1612","宏泰","2044161","54743634","26.60","26.95","26.55","26.75","-0.1000","987"
"1614","三洋電","80047","3093615","38.80","38.80","38.55","38.70","0.0000","51"
"1615","大山","159646","6197109","38.80","39.00","38.65","38.90","0.0000","361"
"1616","億泰","1170814","12168468","10.60","10.60","10.20","10.35","-0.2500","477"
"1617","榮星","100373","1655505","16.70","16.70","16.30","16.40","-0.3000","93"
"1618","合機","4844193","106010263","21.20","22.20","21.20","21.95","0.4500","3506"
"1626","艾美特-KY","176290","3191934","18.20","18.35","17.95","18.05","-0.2000","596"
"1701","中化","1809182","46829817","26.20","26.25","25.70","25.70","-0.4000","1040"
"1702","南僑","262590","12506317","47.75","47.80","47.55","47.55","-0.2500","252"
"1707","葡萄王","251210","41748208","167.50","168.50","165.00","165.50","-2.5000","423"
"1708","東鹼","2436985","88965095","36.85","36.85","36.10","36.30","0.0000","1775"
"1709","和益","550361","13634288","24.85","24.90","24.70","24.70","-0.1500","339"
"1710","東聯","2719702","60748914","22.25","22.50","22.15","22.35","0.1500","1228"
"1711","永光","3376974","73206763","21.50","21.90","21.45","21.55","0.0500","1818"
"1712","興農","466500","16624097","35.85","35.90","35.50","35.70","-0.0500","468"
"1713","國化","199131","6295638","31.95","31.95","31.40","31.65","-0.4000","125"
"1714","和桐","1884502","16694546","8.90","8.92","8.82","8.85","-0.0500","689"
"1717","長興","2433462","77056864","32.05","32.05","31.50","31.55","-0.4500","1707"
"1718","中纖","2549071","20712686","8.15","8.19","8.09","8.09","-0.0700","955"
"1720","生達","700659","48716024","70.00","70.70","68.70","69.10","-0.8000","780"
"1721","三晃","1068773","16120339","15.25","15.25","15.00","15.00","-0.1500","646"
"1722","台肥","1473926","88922781","60.50","60.90","60.10","60.30","-0.6000","1001"
"1723","中碳","273657","31526663","115.00","116.00","115.00","115.00","-1.0000","318"
"1725","元禎","15130","336425","22.35","22.35","22.20","22.25","-0.1000","16"
"1726","永記","24048","1805002","74.90","75.20","74.90","75.00","-0.1000","20"
"1727","中華化","1986417","68948484","35.20","35.65","34.30","34.30","-1.2500","1328"
"1730","花仙子","8776","521795","59.20","59.70","59.20","59.50","-0.2000","27"
"1731","美吾華","175488","4037986","22.80","23.15","22.80","23.00","0.1500","142"
"1732","毛寶","157697","4402392","28.05","28.20","27.70","27.75","-0.2500","127"
"1733","五鼎","330262","9111803","28.15","28.15","27.10","27.50","-0.2000","194"
"1734","杏輝","2351898","82942116","35.60","35.85","34.85","34.85","-0.7500","1495"
"1735","日勝化","14304","237326","16.65","16.65","16.50","16.55","-0.0500","68"
"1736","喬山","5220768","402099346","73.80","79.40","73.50","78.80","5.2000","5607"
"1737","臺鹽","380060","13235855","35.00","35.05","34.70","34.90","-0.1000","596"
"1752","南光","1693585","106005782","63.00","64.00","61.50","61.80","-0.7000","1300"
"1760","寶齡富錦","5946845","842091699","143.00","146.00","138.00","138.00","-1.0000","4415"
"1762","中化生","1667975","154596647","93.60","95.10","91.60","91.60","-1.6000","1807"
"1773","勝一","198407","25619865","128.50","130.00","128.00","129.50","1.0000","232"
"1776","展宇","44020","772901","17.50","17.70","17.45","17.65","0.0500","33"
"1783","和康生","1445823","92421337","65.00","65.60","62.90","64.60","0.4000","1414"
"1786","科妍","1003564","88484868","86.70","89.80","86.20","89.30","2.0000","848"
"1789","神隆","2372651","68632149","29.10","29.45","28.65","28.70","0.0000","1239"
"1795","美時","8211078","2413380174","298.00","300.00","290.00","290.00","-4.5000","8125"
"1802","台玻","11385878","211073271","18.75","18.80","18.30","18.35","-0.5500","5131"
"1805","寶徠","6683","65576","9.82","9.82","9.81","9.81","-0.0300","9"
"1806","冠軍","2378981","26021949","10.95","11.15","10.70","10.95","0.0500","938"
"1808","潤隆","457378","36240418","79.10","79.80","78.50","79.50","0.6000","585"
"1809","中釉","8931111","142657628","15.45","16.55","15.45","15.80","0.4500","3425"
"1810","和成","2093294","50245257","24.00","24.30","23.80","23.80","-0.1000","1061"
"1817","凱撒衛","76679","2910598","37.80","38.05","37.80","37.80","0.0000","61"
"1903","士紙","1005465","52280039","53.10","53.40","51.40","51.90","-1.9000","832"
"1904","正隆","9128958","313895309","34.60","35.00","33.95","34.00","-0.0500","5281"
"1905","華紙","13615557","387068411","28.65","28.85","28.05","28.25","-0.4000","6934"
"1906","寶隆","374133","6083419","16.30","16.35","16.15","16.15","0.0000","227"
"1907","永豐餘","5693267","212093497","37.70","38.10","36.85","36.95","-0.7500","3448"
"1909","榮成","4810715","80644928","16.90","17.00","16.60","16.70","-0.4000","1705"
"2002","中鋼","37809512","1098259643","29.35","29.35","28.90","28.95","-0.5500","19738"
"2002A","中鋼特","18300","823513","44.95","45.10","44.95","45.00","0.0000","18"
"2006","東和鋼鐵","1294734","75281575","58.90","59.00","57.80","57.80","-1.5000","2011"
"2007","燁興","607150","6178363","10.30","10.30","10.10","10.15","-0.1500","291"
"2008","高興昌","44645","879996","19.70","20.00","19.70","19.70","0.0000","21"
"2009","第一銅","1357241","42515811","31.65","31.65","31.20","31.20","-0.6000","844"
"2010","春源","1597226","29739045","18.95","19.00","18.30","18.85","0.5500","750"
"2012","春雨","80856","2161438","26.75","26.85","26.55","26.85","0.0000","86"
"2013","中鋼構","110921","6223413","56.40","56.40","55.80","56.00","-0.5000","156"
"2014","中鴻","7808801","185984056","24.05","24.10","23.65","23.80","-0.4000","4066"
"2015","豐興","192426","13534122","70.50","70.80","70.00","70.20","-0.4000","259"
"2017","官田鋼","898980","15778359","17.65","17.65","17.45","17.45","-0.2000","370"
"2020","美亞","169379","3919541","23.10","23.20","23.10","23.10","-0.1000","148"
"2022","聚亨","1425315","13446371","9.52","9.52","9.37","9.39","-0.1300","728"
"2023","燁輝","2285135","36116116","15.75","15.95","15.65","15.80","-0.0500","989"
"2024","志聯","34008","603792","17.55","17.90","17.55","17.70","-0.4000","25"
"2025","千興","559480","3101117","5.62","5.62","5.51","5.55","-0.0700","155"
"2027","大成鋼","6496147","309490320","48.00","48.00","47.40","47.50","-0.5500","3825"
"2028","威致","131681","3167263","24.00","24.15","23.95","24.05","-0.0500","100"
"2029","盛餘","410392","10461352","25.40","25.70","25.40","25.60","0.0000","238"
"2030","彰源","964468","20984136","22.00","22.00","21.70","21.75","-0.2000","587"
"2031","新光鋼","1783380","80561239","45.50","45.80","44.80","45.00","0.0000","1159"
"2032","新鋼","139000","2487100","18.00","18.00","17.85","17.85","-0.1500","89"
"2033","佳大","165136","2447929","15.00","15.00","14.75","14.80","-0.1000","75"
"2034","允強","643074","18808239","29.40","29.40","29.15","29.20","-0.2000","396"
"2038","海光","503309","10317453","20.70","20.80","20.25","20.25","-0.4500","321"
"2049","上銀","3241712","725099472","225.00","227.00","221.00","221.00","0.0000","3450"
"2059","川湖","296092","198110975","670.00","685.00","657.00","667.00","-3.0000","438"
"2062","橋椿","99710","2278976","22.90","22.90","22.80","22.90","0.0000","66"
"2069","運錩","163358","3254036","19.90","20.00","19.85","19.90","0.0000","86"
"2101","南港","1040639","40044778","38.70","38.80","38.20","38.40","-0.2500","477"
"2102","泰豐","292222","5560025","19.10","19.10","18.95","19.00","-0.1000","134"
"2103","台橡","1712495","43301473","25.50","25.50","25.15","25.25","-0.3000","967"
"2104","國際中橡","4357904","90713231","21.05","21.10","20.65","20.75","-0.3500","1967"
"2105","正新","7238875","284603967","38.80","39.70","38.75","39.30","0.3500","3690"
"2106","建大","721755","22613719","31.30","31.60","31.20","31.35","0.0000","537"
"2107","厚生","1082333","22523145","21.05","21.05","20.60","20.75","-0.3000","664"
"2108","南帝","691734","25657187","37.45","37.45","36.95","37.15","-0.3000","617"
"2109","華豐","142432","2096957","14.80","14.80","14.65","14.65","-0.1000","86"
"2114","鑫永銓","27210","3024472","112.50","112.50","110.00","110.00","-3.0000","460"
"2115","六暉-KY","106115","3449930","32.50","32.90","32.35","32.45","-0.5000","67"
"2201","裕隆","15115719","1259099862","81.80","84.20","81.60","83.50","1.7000","9466"
"2204","中華","4254037","417624633","96.20","100.50","96.10","97.30","0.8000","3236"
"2206","三陽工業","7484466","642603905","84.90","87.20","84.40","85.20","-0.3000","4979"
"2207","和泰車","486810","385995546","795.00","808.00","785.00","789.00","-15.0000","1084"
"2208","台船","3007647","74177719","24.55","25.00","24.50","24.50","-0.2000","1451"
"2211","長榮鋼","2987816","195181552","65.70","65.90","64.60","65.30","0.0000","1851"
"2227","裕日車","74090","14774102","201.00","201.00","198.00","199.00","-2.5000","411"
"2228","劍麟","754269","74338297","97.80","99.40","96.80","98.40","0.2000","552"
"2231","為升","328361","53856444","162.50","165.00","162.50","164.00","0.5000","257"
"2233","宇隆","81471","9016109","111.50","111.50","110.00","110.00","-1.0000","99"
"2236","百達-KY","1020336","70076637","67.40","70.40","67.00","68.30","1.1000","771"
"2239","英利-KY","124476","9941672","81.10","81.10","79.20","80.20","0.2000","213"
"2241","艾姆勒","900944","35293645","40.45","40.45","38.45","38.80","-1.6000","724"
"2243","宏旭-KY","88724","1545090","17.60","17.65","17.30","17.30","-0.4500","95"
"2247","汎德永業","181018","60308724","337.00","337.00","331.50","333.00","-3.0000","418"
"2250","IKKA-KY","66292","4644895","70.10","70.80","69.80","69.90","-0.1000","40"
"2301","光寶科","35482336","4097379573","112.00","118.50","111.50","114.50","-0.5000","15773"
"2302","麗正","878477","18100872","20.65","20.90","20.45","20.55","0.0500","440"
"2303","聯電","40770669","1969463901","48.00","48.80","48.00","48.15","-0.2000","18771"
"2305","全友","300787","6917497","22.85","23.20","22.85","23.00","-0.0500","229"
"2308","台達電","11672719","4156993303","359.00","361.00","352.50","354.00","-12.0000","13330"
"2312","金寶","17090105","269087367","15.65","15.95","15.55","15.90","0.2500","6064"
"2313","華通","12324583","564519831","46.10","46.25","45.40","45.50","-0.6000","7345"
"2314","台揚","895599","39890540","44.25","44.95","44.15","44.15","-0.0500","762"
"2316","楠梓電","173284","4890989","28.50","28.50","28.10","28.20","0.0000","199"
"2317","鴻海","70071473","7440779674","107.50","107.50","105.00","105.50","-3.0000","41285"
"2321","東訊","32770","597145","18.75","18.75","18.05","18.45","0.3000","27"
"2323","中環","45939888","677264996","15.20","15.20","14.40","14.45","-0.5500","12810"
"2324","仁寶","17707958","528445716","29.80","30.30","29.35","29.80","-0.2500","7434"
"2327","國巨","1427142","698639220","485.50","491.50","484.50","489.00","1.5000","1762"
"2328","廣宇","4002848","159061049","40.30","40.45","39.30","39.40","-0.9000","2453"
"2329","華泰","43834547","1229938398","27.25","29.00","27.15","27.50","-0.0500","20351"
"2330","台積電","30250711","17205815798","573.00","574.00","565.00","565.00","-17.0000","60100"
"2331","精英","6387848","202291274","31.50","32.10","31.15","31.55","0.1500","3198"
"2332","友訊","7404515","165971796","22.40","22.80","22.20","22.45","0.2000","3103"
"2337","旺宏","3939739","127800351","32.50","32.60","32.35","32.35","-0.1500","2138"
"2338","光罩","2176562","178320832","82.70","83.20","81.10","81.40","-1.3000","1666"
"2340","台亞","55713773","2728730559","45.80","50.00","45.65","50.00","4.5000","26544"
"2342","茂矽","855905","34934235","40.65","41.15","40.45","40.75","0.1000","624"
"2344","華邦電","14263926","389102916","27.20","27.55","27.05","27.25","-0.2000","6027"
"2345","智邦","3186689","1154408915","361.00","368.00","358.00","361.00","-10.0000","3395"
"2347","聯強","3235765","187042539","58.00","58.20","57.50","57.50","-1.0000","3249"
"2348","海悅","151972","11049397","72.80","73.10","72.10","72.20","0.6000","246"
"2348A","海悅甲特","276","9813","","","","","0.0000","3"
"2349","錸德","2120730","20235451","9.63","9.63","9.48","9.50","-0.1300","886"
"2351","順德","4523234","595505923","136.50","137.00","128.50","129.50","-8.0000","3804"
"2352","佳世達","8801098","411907100","47.30","47.40","46.30","46.40","-1.1000","6166"
"2353","宏碁","12463010","399263546","32.00","32.30","31.60","31.95","0.0000","6012"
"2354","鴻準","3682442","195661245","53.70","53.70","52.70","53.00","-0.7000","2693"
"2355","敬鵬","5600455","190886368","32.65","34.90","32.60","34.05","1.1500","3579"
"2356","英業達","75559579","3416713354","44.50","46.60","44.00","44.70","-0.5000","35600"
"2357","華碩","2990980","896836678","298.00","302.50","295.50","300.00","3.5000","2748"
"2358","廷鑫","835083","8587189","10.40","10.40","10.20","10.20","-0.2000","335"
"2359","所羅門","18958293","710897503","35.30","38.30","35.10","37.90","2.6000","10283"
"2360","致茂","2415618","638023772","267.00","268.00","260.00","264.00","-6.5000","2172"
"2362","藍天","740442","25047396","34.00","34.00","33.70","33.90","-0.1500","702"
"2363","矽統","6241524","116197785","18.85","18.85","18.50","18.55","-0.3000","2180"
"2364","倫飛","108889","10680450","98.20","99.20","97.40","97.40","-1.3000","113"
"2365","昆盈","1262802","15395696","12.40","12.45","12.10","12.15","-0.2000","503"
"2367","燿華","3075315","55112233","18.05","18.10","17.75","17.80","-0.1500","1093"
"2368","金像電","13801917","2067647247","150.50","153.00","147.00","149.00","-5.5000","10006"
"2369","菱生","11295905","204689560","17.80","18.45","17.55","18.40","0.4000","5489"
"2371","大同","33885441","1887313531","55.60","56.50","55.10","55.30","0.5000","14227"
"2373","震旦行","427101","34412455","80.70","80.90","80.50","80.50","-0.1000","370"
"2374","佳能","661252","13409593","20.30","20.45","20.20","20.25","-0.1000","432"
"2375","凱美","233985","15818167","68.00","68.10","67.10","67.90","0.1000","278"
"2376","技嘉","23025291","6108160979","257.50","271.50","256.50","264.00","-1.0000","20861"
"2377","微星","3261804","575976232","178.00","179.00","174.50","176.00","-0.5000","2641"
"2379","瑞昱","3075303","1187543314","383.50","390.50","381.00","385.00","-2.5000","2788"
"2380","虹光","5514500","59023916","9.95","10.90","9.94","10.90","0.9800","1982"
"2382","廣達","58575090","9815657616","166.50","172.50","163.50","165.00","-4.5000","38330"
"2383","台光電","9860288","2652999166","263.00","274.00","263.00","266.50","-2.5000","9390"
"2385","群光","2634494","264009101","101.00","101.50","99.40","100.50","-0.5000","1977"
"2387","精元","4262323","193975108","45.30","45.85","45.10","45.50","0.4000","1437"
"2388","威盛","31202677","2635084885","82.10","87.40","81.70","83.80","2.8000","18323"
"2390","云辰","724592","9335937","13.15","13.15","12.75","12.80","-0.3000","521"
"2392","正崴","5677580","250066477","43.50","44.60","43.05","43.70","0.2000","3249"
"2393","億光","6669232","363489155","53.50","55.30","53.30","54.40","0.9000","4585"
"2395","研華","1561167","596320529","383.50","384.00","379.50","382.00","-5.5000","1845"
"2397","友通","312135","24267293","77.00","78.80","76.50","77.00","0.0000","296"
"2399","映泰","6134131","155117863","24.80","25.85","24.65","25.35","0.0000","3395"
"2401","凌陽","5675292","167575205","28.95","30.05","28.80","30.05","0.7500","2833"
"2402","毅嘉","32947923","1205621073","36.75","37.75","35.70","35.75","-1.7000","17085"
"2404","漢唐","1328538","298673847","225.50","227.50","223.00","225.50","0.5000","1245"
"2405","輔信","4423727","65462062","14.90","15.00","14.60","14.75","-0.0500","1746"
"2406","國碩","2092059","37594369","18.05","18.15","17.80","17.95","-0.0500","2384"
"2408","南亞科","6271016","438941525","69.80","70.50","69.30","70.10","0.0000","3967"
"2409","友達","93974275","1800547677","19.10","19.60","18.80","18.90","0.2500","22214"
"2412","中華電","8588326","987525781","115.50","115.50","114.50","115.00","0.0000","8162"
"2413","環科","1510721","52122498","34.55","35.00","34.10","34.15","-0.4000","956"
"2414","精技","175048","6331463","36.20","36.25","36.10","36.25","0.0000","159"
"2415","錩新","939184","24151426","24.35","25.90","24.20","25.90","2.3500","565"
"2417","圓剛","196535","4325299","22.05","22.15","21.90","22.00","-0.0500","363"
"2419","仲琦","24987860","931638501","36.10","38.35","36.05","36.60","0.0000","13385"
"2420","新巨","325067","15453207","47.80","48.00","47.30","47.45","-0.2500","558"
"2421","建準","14327113","1410073039","100.00","102.00","96.00","96.70","-5.3000","10665"
"2423","固緯","675695","25719546","37.50","38.35","37.45","38.15","0.5500","594"
"2424","隴華","94635","4202322","44.20","45.90","43.80","43.90","-2.0000","155"
"2425","承啟","6828469","290022451","42.00","43.25","41.50","43.25","1.2500","3318"
"2426","鼎元","1495812","28468503","18.75","19.25","18.75","18.95","0.2000","760"
"2427","三商電","14647446","458506472","31.50","32.20","30.45","30.50","-1.1500","8156"
"2428","興勤","351470","58371426","166.00","168.00","164.50","165.50","-1.0000","392"
"2429","銘旺科","67080","1338386","19.65","20.20","19.65","20.20","0.5500","42"
"2430","燦坤","196378","8498042","43.50","43.65","43.05","43.35","-0.3000","474"
"2431","聯昌","268686","3234466","11.90","12.20","11.90","12.00","0.0500","143"
"2432","倚天酷碁-創","27000","1236500","46.30","46.70","44.95","45.30","0.0000","22"
"2433","互盛電","382266","19109718","49.80","50.40","49.80","50.10","0.0000","299"
"2434","統懋","20155","600655","29.80","30.00","29.70","29.85","-0.2000","24"
"2436","偉詮電","9124850","510117619","55.70","57.50","54.60","55.20","1.5000","6385"
"2438","翔耀","925876","21995530","23.75","23.90","23.35","23.80","-0.1500","134"
"2439","美律","1866222","176657357","95.50","95.50","94.00","94.10","-2.7000","1640"
"2440","太空梭","148552","1746107","11.80","11.85","11.65","11.85","0.0500","80"
"2441","超豐","1210537","70274913","58.50","58.90","57.40","57.60","-0.8000","1135"
"2442","新美齊","1082195","19490391","18.05","18.25","17.90","17.90","-0.2000","549"
"2443","昶虹","44385","156007","3.55","3.55","3.50","3.50","0.0000","19"
"2444","兆勁","599104","7611110","12.50","12.85","12.30","12.75","0.2000","330"
"2449","京元電子","16916607","1008732793","59.50","60.40","58.90","59.50","-0.5000","9803"
"2450","神腦","132751","4579004","34.45","34.70","34.35","34.45","0.0000","120"
"2451","創見","3209245","231738391","73.00","73.10","71.10","71.50","0.0000","1971"
"2453","凌群","3298206","228068649","70.30","70.40","68.50","68.70","-1.6000","2344"
"2454","聯發科","4387581","3037839926","692.00","699.00","688.00","690.00","-7.0000","10014"
"2455","全新","5327016","639392537","116.00","122.00","116.00","120.00","4.0000","3880"
"2457","飛宏","13548952","1064844721","79.40","80.10","77.70","77.70","-1.7000","10241"
"2458","義隆","1997744","213716029","105.00","108.00","105.00","108.00","2.0000","1737"
"2459","敦吉","174917","10393065","59.30","59.70","59.00","59.40","0.1000","119"
"2460","建通","1776723","43014532","24.00","24.85","23.60","24.20","0.0500","1075"
"2461","光群雷","594050","12861747","21.60","21.80","21.50","21.60","0.0000","283"
"2462","良得電","1132387","36662436","32.55","32.80","32.15","32.15","-0.5500","562"
"2464","盟立","385126","14135592","36.90","36.90","36.60","36.65","-0.2500","311"
"2465","麗臺","157927","5735575","36.30","36.60","36.10","36.10","-0.4500","193"
"2466","冠西電","9423","354325","37.70","37.75","37.50","37.75","0.0000","22"
"2467","志聖","349173","17265032","48.70","49.95","48.65","49.05","0.3500","308"
"2468","華經","2256786","88967576","39.80","40.35","38.95","39.60","0.0000","1445"
"2471","資通","763052","44315987","58.60","59.30","57.50","57.50","-1.1000","733"
"2472","立隆電","326153","20321943","62.80","62.90","61.90","62.00","-0.8000","282"
"2474","可成","2599639","450901213","174.50","175.00","173.00","173.00","-3.5000","2405"
"2476","鉅祥","856515","42152563","49.45","50.00","48.95","49.25","-0.2500","613"
"2477","美隆電","56564","1162300","20.55","20.65","20.50","20.55","-0.1000","93"
"2478","大毅","294091","14239857","48.50","48.75","48.10","48.25","0.0000","268"
"2480","敦陽科","772554","92772574","119.50","122.00","119.00","120.50","-1.0000","1008"
"2481","強茂","1824923","127870082","70.30","70.60","69.60","69.60","-0.5000","1511"
"2482","連宇","6704384","483841864","72.50","74.10","70.60","70.60","-1.3000","5092"
"2483","百容","1078600","28244791","26.60","26.60","25.95","26.00","-1.0000","617"
"2484","希華","692961","24709104","35.85","36.05","35.45","35.50","-0.3500","467"
"2485","兆赫","6726498","148669790","21.80","22.70","21.70","21.85","-0.3000","3254"
"2486","一詮","8784376","407336619","45.50","47.00","45.35","46.40","1.1500","5890"
"2488","漢平","321981","10646491","33.30","33.30","32.95","33.00","0.0000","161"
"2489","瑞軒","7003140","105346253","15.00","15.20","14.90","15.05","0.2500","2824"
"2491","吉祥全","158723","2419993","15.25","15.40","15.15","15.15","-0.4500","105"
"2492","華新科","1477440","140964654","96.00","96.20","94.80","94.80","-1.3000","1587"
"2493","揚博","619827","41348537","67.50","67.60","65.90","66.00","-1.2000","415"
"2495","普安","2246647","54841627","24.10","24.65","23.95","24.40","0.2000","1319"
"2496","卓越","6000","319000","53.00","53.40","53.00","53.20","0.2000","5"
"2497","怡利電","1700256","123075235","71.60","73.40","71.20","71.70","0.1000","1485"
"2498","宏達電","9077077","520721023","57.00","58.10","56.50","56.80","0.0000","5337"
"2501","國建","1222016","19738157","16.20","16.25","16.10","16.20","0.0000","461"
"2504","國產","1451378","39071269","27.00","27.10","26.80","26.85","-0.1500","786"
"2505","國揚","326245","5968889","18.30","18.40","18.25","18.30","-0.0500","223"
"2506","太設","168497","1556392","9.30","9.30","9.20","9.24","-0.0400","133"
"2509","全坤建","163541","2627942","16.20","16.25","16.00","16.25","0.0000","323"
"2511","太子","781550","9278373","11.95","11.95","11.80","11.85","-0.1500","386"
"2514","龍邦","122409","2038081","16.60","16.70","16.55","16.60","0.0000","157"
"2515","中工","9374957","105765145","11.40","11.40","11.20","11.30","0.0000","2038"
"2516","新建","335154","1768528","5.28","5.35","5.21","5.22","-0.1100","143"
"2520","冠德","1164473","35651902","30.75","30.75","30.45","30.55","-0.2000","746"
"2524","京城","61326","1936661","31.70","31.70","31.45","31.45","-0.4500","31"
"2527","宏璟","183553","4499771","24.55","24.65","24.40","24.55","-0.1500","81"
"2528","皇普","285015","7408991","26.45","26.55","25.80","25.90","-0.2000","159"
"2530","華建","1087317","26140217","24.20","24.40","23.80","23.90","-0.2500","502"
"2534","宏盛","2460337","54081785","22.30","22.30","21.80","21.90","-0.3500","881"
"2535","達欣工","312926","10518118","33.60","33.75","33.50","33.55","-0.1500","313"
"2536","宏普","517803","13684765","26.50","26.55","26.30","26.40","-0.1500","256"
"2537","聯上發","597534","4342715","7.33","7.38","7.22","7.22","-0.1100","258"
"2538","基泰","1188840","14745668","12.55","12.55","12.35","12.35","-0.2000","362"
"2539","櫻花建","506722","21718799","42.75","43.55","42.40","42.60","-0.0500","415"
"2540","愛山林","562181","50007457","88.90","90.90","87.10","87.20","-1.6000","692"
"2542","興富發","1889143","80731530","42.65","42.90","42.60","42.80","0.1000","1260"
"2543","皇昌","145013","1438716","9.86","10.00","9.86","9.94","-0.0500","88"
"2545","皇翔","486670","19657345","40.75","40.75","40.20","40.60","-0.1500","511"
"2546","根基","113487","8149719","72.30","72.30","71.10","71.70","-0.6000","198"
"2547","日勝生","1337480","12050553","9.05","9.05","8.98","9.02","-0.0200","487"
"2548","華固","948513","85396330","90.30","90.40","89.90","90.10","-0.3000","872"
"2597","潤弘","175322","20633239","117.50","118.50","117.00","117.50","0.0000","168"
"2601","益航","2551761","22743891","8.98","8.98","8.89","8.90","-0.0600","1106"
"2603","長榮","41200553","4377751938","106.50","108.00","105.00","106.50","-0.5000","20282"
"2605","新興","1984475","39949236","20.30","20.35","20.00","20.10","-0.2500","1358"
"2606","裕民","10042660","463051309","46.90","46.95","45.30","45.30","0.0000","6011"
"2607","榮運","2507483","72399601","29.00","29.20","28.65","29.00","-0.1000","1323"
"2608","嘉里大榮","235993","9170005","39.00","39.05","38.75","38.85","-0.2000","211"
"2609","陽明","69106795","3537779053","51.60","51.90","50.80","51.00","-0.7000","42117"
"2610","華航","54717581","1431885616","26.10","26.40","26.00","26.15","-0.2000","18145"
"2611","志信","528714","7036036","13.40","13.45","13.20","13.35","-0.1000","398"
"2612","中航","235490","9865758","41.75","42.30","41.65","41.80","-0.0500","181"
"2613","中櫃","249969","5361295","21.65","21.65","21.25","21.60","-0.0500","718"
"2614","東森","2571058","47409531","18.80","18.80","18.20","18.45","-0.3000","3284"
"2615","萬海","9862045","568731652","57.60","58.40","57.10","57.60","-0.1000","7064"
"2616","山隆","103776","3402459","32.95","32.95","32.65","32.80","-0.1500","234"
"2617","台航","1394437","44031109","31.75","31.80","31.40","31.60","-0.1000","824"
"2618","長榮航","115723972","4576614120","39.60","40.00","39.10","39.80","-0.2000","35281"
"2630","亞航","6356814","350227531","57.50","57.60","53.50","55.10","-2.9000","4538"
"2633","台灣高鐵","8579695","272802844","32.10","32.10","31.50","31.55","-0.6000","5038"
"2634","漢翔","21001829","1278301632","62.40","62.40","60.10","60.20","-1.7000","10781"
"2636","台驊投控","870547","63802234","74.10","74.10","72.50","73.20","-1.1000","877"
"2637","慧洋-KY","2319220","113603900","49.25","49.25","48.80","48.85","0.0000","1436"
"2642","宅配通","85163","3673420","43.25","43.30","43.00","43.00","-0.3000","138"
"2645","長榮航太","2481366","282784758","114.00","115.00","113.00","113.50","-0.5000","1815"
"2701","萬企","1146899","16348188","14.40","14.45","14.10","14.25","-0.1500","428"
"2702","華園","652000","16994536","26.40","26.50","25.80","25.80","-0.7000","461"
"2704","國賓","284374","14695308","51.70","52.00","51.50","51.60","0.0000","312"
"2705","六福","3846425","91481057","24.35","24.50","23.35","23.45","-0.8500","2165"
"2706","第一店","1110900","19534411","17.80","17.90","17.45","17.45","-0.3000","688"
"2707","晶華","1494277","395645201","261.50","267.50","260.50","265.50","6.0000","1601"
"2712","遠雄來","372401","14924433","40.80","40.85","39.85","39.95","-0.7000","349"
"2722","夏都","215829","19618733","92.10","92.90","89.00","89.40","-3.9000","267"
"2723","美食-KY","665102","92419364","139.00","141.50","137.50","137.50","-2.5000","709"
"2727","王品","948281","291137190","308.50","310.00","304.00","304.00","-2.0000","1337"
"2731","雄獅","2279681","370448158","164.00","166.00","161.00","161.00","-3.0000","2543"
"2739","寒舍","474670","29341836","63.00","63.00","61.10","61.10","-1.9000","529"
"2748","雲品","2443087","216377245","89.20","90.40","88.00","88.00","-0.8000","2100"
"2753","八方雲集","330446","57350916","174.50","175.50","172.00","172.00","-2.0000","590"
"2801","彰銀","21348277","392416612","18.50","18.55","18.25","18.35","-0.2500","5392"
"2809","京城銀","1292999","46801067","36.20","36.40","36.10","36.15","-0.1000","957"
"2812","台中銀","11745443","179984361","15.55","15.55","15.15","15.20","-0.3000","5040"
"2816","旺旺保","76651","1415467","18.50","18.60","18.40","18.50","-0.1000","71"
"2820","華票","1302515","19491865","15.00","15.05","14.90","14.95","-0.1000","708"
"2832","台產","375984","8346331","22.10","22.25","22.10","22.20","0.1000","237"
"2834","臺企銀","19989406","282951259","14.25","14.30","14.10","14.10","-0.2000","4120"
"2836","高雄銀","395092","4890676","12.40","12.45","12.30","12.35","-0.1000","223"
"2836A","高雄銀甲特","5000","107750","21.55","21.55","21.55","21.55","-0.0500","3"
"2838","聯邦銀","945971","15462496","16.40","16.55","16.25","16.25","-0.2000","595"
"2838A","聯邦銀甲特","92397","4694307","50.80","50.90","50.80","50.90","0.1000","56"
"2845","遠東銀","11533045","131236300","11.45","11.50","11.30","11.35","0.0000","3131"
"2849","安泰銀","221895","3394094","15.50","15.50","15.05","15.25","-0.2500","188"
"2850","新產","152720","7924690","52.00","52.20","51.80","52.00","0.0000","136"
"2851","中再保","1637075","34487245","21.15","21.25","20.95","20.95","-0.2500","658"
