"4153" "鈺緯" "28.25" "+0.20" "28.00" "28.50" "28.00" "63000" "1775500" "47" "28.20" "1" "28.30" "9" "61759089" "31.05" "25.45"
"4154" "樂威科-KY" "44.90" "-0.20" "45.50" "45.50" "44.90" "3000" "135300" "3" "43.50" "1" "44.95" "1" "35720000" "49.35" "40.45"
"4157" "太景*-KY" "17.80" "+0.55" "17.25" "18.10" "17.05" "6823000" "120891500" "2693" "17.80" "56" "17.85" "37" "716844175" "19.55" "16.05"
"4160" "創源" "24.40" "-0.15" "24.55" "24.55" "24.40" "6000" "146700" "5" "24.50" "3" "24.70" "1" "24247016" "26.80" "22.00"
"4161" "聿新科" "25.25" "0.00" "25.25" "25.30" "25.00" "48000" "1204900" "26" "25.20" "2" "25.30" "3" "52659736" "27.75" "22.75"
"4162" "智擎" "87.60" "+2.40" "84.90" "89.80" "84.80" "10034000" "881779400" "6974" "87.60" "17" "87.80" "1" "145596840" "96.30" "78.90"
"4163" "鐿鈦" "87.30" "-0.90" "87.50" "87.60" "86.00" "39000" "3405300" "26" "87.30" "2" "87.90" "2" "48290143" "96.00" "78.60"
"4167" "松瑞藥" "18.05" "+0.50" "17.55" "18.25" "17.45" "775000" "13959250" "467" "18.05" "3" "18.10" "22" "317020607" "19.85" "16.25"
"4168" "醣聯" "28.55" "+1.15" "27.55" "29.00" "27.20" "1472000" "41796500" "711" "28.55" "22" "28.60" "15" "101981810" "31.40" "25.70"
"4171" "瑞基" "93.50" "+1.10" "92.80" "95.60" "92.70" "1379000" "129876600" "1027" "93.50" "2" "93.70" "24" "41787250" "102.50" "84.20"
"4173" "久裕" "17.60" "+0.05" "17.50" "17.70" "17.45" "61000" "1073300" "43" "17.55" "2" "17.65" "8" "74574355" "19.35" "15.85"
"4174" "浩鼎" "102.50" "+1.00" "101.00" "103.00" "99.40" "1455000" "146814100" "951" "102.50" "39" "103.00" "31" "229279374" "112.50" "92.30"
"4175" "杏一" "71.70" "+1.00" "70.80" "72.40" "70.60" "115000" "8261400" "112" "71.60" "1" "71.70" "2" "35257851" "78.80" "64.60"
"4183" "福永生技" "17.75" "-0.40" "18.00" "18.00" "17.55" "13000" "229750" "10" "17.80" "3" "18.10" "1" "23800000" "19.50" "16.00"
"4188" "安克" "16.20" "-0.05" "16.30" "16.30" "16.20" "4000" "65100" "4" "16.10" "1" "16.20" "1" "53221400" "17.80" "14.60"
"4192" "杏國" "30.00" "0.00" "29.00" "30.65" "29.00" "56000" "1689850" "48" "30.00" "1" "30.10" "1" "115077000" "33.00" "27.00"
"4198" "欣大健康" "4.75" "+0.04" "4.70" "4.75" "4.70" "2000" "9450" "2" "4.68" "1" "4.78" "2" "80540000" "5.22" "4.28"
"4205" "中華食" "104.50" "+0.50" "104.00" "104.50" "103.50" "4000" "416000" "4" "103.50" "6" "105.50" "1" "88772026" "114.50" "94.10"
"4207" "環泰" "14.45" "-0.10" "14.55" "14.60" "14.30" "274000" "3955550" "127" "14.45" "2" "14.50" "7" "162090832" "15.85" "13.05"
"4303" "信立" "22.80" "-0.30" "23.20" "23.20" "22.75" "314000" "7187650" "176" "22.75" "30" "22.80" "1" "67500000" "25.05" "20.55"
"4304" "勝昱" "8.06" "-0.19" "8.44" "8.44" "8.01" "40000" "322230" "14" "8.05" "3" "8.12" "1" "36038065" "8.86" "7.26"
"4305" "世坤" "30.00" "0.00" "30.00" "30.00" "30.00" "1000" "30000" "1" "29.80" "2" "30.05" "2" "55014000" "33.00" "27.00"
"4401" "東隆興" "29.15" "-0.10" "29.20" "29.25" "29.00" "35000" "1019050" "22" "29.15" "1" "29.20" "5" "120286286" "32.05" "26.25"
"4402" "福大" "13.00" "+1.15" "11.55" "13.00" "11.50" "2355000" "29886050" "1027" "13.00" "89" "0.00" "0" "45991830" "14.30" "11.70"
"4406" "新昕纖" "10.00" "+0.04" "10.05" "10.05" "9.97" "14000" "140320" "14" "10.00" "1" "10.05" "4" "51912000" "11.00" "9.00"
"4413" "飛寶企業" "15.25" "0.00" "15.35" "15.35" "15.05" "51000" "775850" "25" "15.15" "4" "15.25" "1" "31314689" "16.75" "13.75"
"4416" "三圓" "87.20" "-1.20" "87.20" "87.20" "87.20" "2000" "174400" "2" "86.40" "1" "88.00" "1" "61863379" "95.90" "78.50"
"4417" "金洲" "34.15" "0.00" "34.25" "34.25" "34.10" "14000" "478500" "12" "34.15" "2" "34.20" "10" "83971399" "37.55" "30.75"
"4419" "元勝" "----" "---" "----" "----" "----" "0" "0" "0" "9.22" "3" "10.10" "31" "46578917" "10.10" "8.30"
"4420" "光明" "30.60" "-0.30" "30.90" "30.90" "30.60" "10000" "308100" "6" "30.60" "1" "30.90" "2" "40455000" "33.65" "27.55"
"4430" "耀億" "23.00" "-0.20" "23.20" "23.20" "23.00" "7000" "161400" "7" "23.05" "1" "23.30" "1" "56273609" "25.30" "20.70"
"4432" "銘旺實" "16.25" "+0.60" "15.50" "16.60" "15.50" "338000" "5494500" "218" "16.25" "3" "16.35" "3" "50589000" "17.85" "14.65"
"4433" "興采" "28.90" "-0.15" "28.80" "29.05" "28.65" "91000" "2624550" "61" "28.90" "11" "28.95" "1" "61151991" "31.75" "26.05"
"4502" "健信" "37.95" "-0.20" "38.15" "38.30" "37.70" "10000" "379600" "10" "37.95" "1" "38.15" "1" "58111686" "41.70" "34.20"
"4503" "金雨" "45.90" "+0.65" "46.00" "46.20" "43.55" "4521000" "204642950" "2543" "45.80" "15" "45.90" "3" "39263326" "50.40" "41.35"
"4506" "崇友" "72.60" "+0.10" "72.00" "72.70" "71.90" "32000" "2315700" "28" "72.40" "1" "72.60" "1" "177012000" "79.80" "65.40"
"4510" "高鋒" "11.00" "0.00" "11.05" "11.05" "10.90" "40000" "439850" "15" "10.95" "1" "11.00" "19" "108010689" "12.10" "9.90"
"4513" "福裕" "19.20" "+0.25" "18.95" "19.35" "18.95" "351000" "6718150" "99" "19.15" "3" "19.20" "9" "76880300" "21.10" "17.30"
"4523" "永彰" "29.00" "-0.25" "28.80" "29.00" "28.05" "10000" "287000" "9" "28.70" "1" "29.20" "1" "64000000" "31.90" "26.10"
"4527" "方土霖" "26.20" "-0.05" "26.20" "26.20" "26.20" "2000" "52400" "1" "26.20" "8" "26.40" "4" "76152370" "28.80" "23.60"
"4528" "江興鍛" "----" "---" "----" "----" "----" "0" "0" "0" "36.30" "2" "36.95" "2" "76514268" "40.60" "33.30"
"4529" "淳紳" "12.15" "-0.05" "12.20" "12.25" "12.00" "259000" "3136550" "156" "12.10" "6" "12.15" "30" "84593396" "13.35" "10.95"
"4530" "宏易" "7.80" "-0.17" "7.85" "7.85" "7.72" "4000" "31220" "3" "7.80" "1" "7.96" "1" "49437276" "8.58" "7.02"
"4533" "協易機" "11.00" "0.00" "10.95" "11.00" "10.95" "70000" "766600" "22" "10.95" "9" "11.00" "23" "158434110" "12.10" "9.90"
"4534" "慶騰" "9.66" "-0.03" "9.60" "9.78" "9.60" "54000" "522330" "37" "9.62" "7" "9.70" "14" "86788948" "10.60" "8.70"
"4535" "至興" "36.10" "+0.40" "36.05" "36.10" "36.05" "4000" "144350" "4" "36.10" "1" "36.65" "1" "75661740" "39.70" "32.50"
"4538" "大詠城" "18.10" "-0.60" "18.50" "18.70" "18.05" "13000" "238150" "9" "18.05" "1" "18.70" "2" "50456000" "19.90" "16.30"
"4541" "晟田" "27.25" "-0.50" "27.50" "28.50" "27.15" "966000" "26698250" "494" "27.25" "1" "27.30" "6" "67647068" "29.95" "24.55"
"4542" "科嶠" "25.90" "-0.30" "26.10" "26.45" "25.90" "228000" "5962200" "19" "25.75" "1" "25.90" "2" "32285400" "27.35" "22.45"
"4543" "萬在" "21.15" "+1.10" "20.10" "21.40" "19.75" "1160000" "24148950" "710" "21.05" "1" "21.15" "4" "56970000" "23.25" "19.05"
"4549" "桓達" "84.10" "-0.30" "84.40" "84.40" "83.80" "19000" "1595300" "16" "84.00" "2" "84.60" "5" "44477869" "92.50" "75.70"
"4550" "長佳" "21.65" "+0.10" "21.55" "21.80" "21.55" "31000" "670100" "21" "21.65" "3" "21.75" "1" "37838783" "22.55" "18.45"
"4554" "橙的" "32.10" "-0.30" "32.00" "32.35" "31.80" "18000" "576700" "14" "31.80" "1" "32.10" "1" "21374900" "35.30" "28.90"
"4556" "旭然" "----" "---" "----" "----" "----" "0" "0" "0" "29.45" "2" "31.00" "2" "41884000" "34.10" "27.90"
"4558" "寶緯" "40.20" "-0.05" "40.25" "40.25" "40.10" "6000" "241000" "6" "40.00" "1" "40.30" "1" "50000000" "44.20" "36.20"
"4561" "健椿" "25.40" "-0.50" "25.25" "25.75" "25.20" "16000" "406300" "13" "25.30" "2" "25.70" "1" "58521619" "27.90" "22.90"
"4563" "百德" "32.15" "-0.15" "32.30" "32.30" "32.15" "11000" "354250" "9" "32.25" "2" "32.50" "1" "54950000" "35.35" "28.95"
"4568" "科際精密" "66.10" "+0.10" "66.00" "66.10" "66.00" "6000" "396500" "4" "66.00" "1" "66.90" "1" "30270500" "72.70" "59.50"
"4577" "達航科技" "31.35" "0.00" "31.30" "31.40" "31.15" "33000" "1031150" "24" "31.15" "2" "31.40" "2" "48992998" "34.45" "28.25"
"4580" "捷流閥業" "87.90" "-0.30" "88.00" "88.10" "87.50" "31000" "2717400" "21" "87.90" "1" "88.00" "1" "43132000" "96.60" "79.20"
"4609" "唐鋒" "8.94" "-0.08" "8.99" "8.99" "8.50" "6000" "52200" "5" "8.51" "1" "8.95" "2" "47946820" "9.83" "8.05"
"4702" "中美實" "14.25" "-0.20" "14.50" "14.60" "14.25" "352000" "5054800" "163" "14.25" "10" "14.35" "2" "72333200" "15.65" "12.85"
"4706" "大恭" "17.85" "-0.05" "17.85" "17.85" "17.60" "16000" "283250" "12" "17.85" "1" "17.90" "11" "79030093" "19.60" "16.10"
"4707" "磐亞" "12.95" "0.00" "12.90" "13.05" "12.90" "208000" "2696450" "116" "12.95" "2" "13.00" "37" "328026282" "14.20" "11.70"
"4711" "永純" "15.90" "0.00" "15.95" "16.00" "15.90" "12000" "191100" "9" "15.80" "1" "15.95" "2" "61056000" "17.45" "14.35"
"4712" "南璋" "5.00" "-0.18" "5.00" "5.00" "5.00" "16000" "80000" "8" "4.91" "2" "5.00" "15" "73690737" "5.50" "4.50"
"4714" "永捷" "13.15" "-0.05" "13.15" "13.20" "13.05" "201000" "2636250" "73" "13.10" "27" "13.15" "11" "139463818" "14.45" "11.85"
"4716" "大立" "14.80" "-0.05" "14.85" "14.95" "14.75" "99000" "1468550" "56" "14.80" "9" "14.85" "1" "74309561" "16.25" "13.35"
"4721" "美琪瑪" "129.50" "0.00" "128.50" "130.00" "126.50" "1554000" "198793000" "1039" "129.50" "9" "130.00" "12" "74986304" "142.00" "117.00"
"4726" "永昕" "43.00" "+2.40" "40.75" "43.40" "40.65" "3055000" "129760050" "1830" "42.95" "6" "43.00" "3" "154121700" "47.30" "38.70"
"4728" "雙美" "120.50" "+0.50" "122.00" "122.00" "120.50" "2000" "242500" "2" "120.50" "1" "121.50" "1" "54463000" "132.50" "108.50"
"4729" "熒茂" "10.55" "-0.05" "10.55" "10.60" "10.55" "14000" "148000" "9" "10.50" "2" "10.70" "1" "102206000" "11.60" "9.50"
"4735" "豪展" "34.40" "-0.35" "34.60" "34.70" "34.20" "10000" "344250" "10" "34.25" "1" "34.40" "2" "36768758" "37.80" "31.00"
"4736" "泰博" "203.00" "+3.50" "200.50" "207.50" "199.00" "1584000" "322943000" "1254" "203.00" "19" "203.50" "18" "93109261" "223.00" "183.00"
"4741" "泓瀚" "24.40" "+0.10" "24.45" "24.45" "24.20" "416000" "10150200" "16" "24.25" "1" "24.40" "2" "32841584" "26.80" "22.00"
"4743" "合一" "194.00" "+5.50" "190.00" "195.00" "188.50" "6377000" "1224677000" "4617" "193.50" "48" "194.00" "26" "388112566" "213.00" "175.00"
"4744" "皇將" "25.70" "-0.05" "25.70" "25.90" "25.50" "82000" "2102900" "58" "25.60" "2" "25.70" "1" "45981026" "28.25" "23.15"
"4745" "合富-KY" "26.00" "+0.30" "25.90" "26.00" "25.75" "15000" "388750" "12" "25.95" "2" "26.00" "1" "77449547" "28.60" "23.40"
"4747" "強生" "31.55" "-0.10" "31.75" "31.95" "31.55" "4000" "127000" "4" "31.40" "2" "31.90" "1" "30018750" "34.70" "28.40"
"4754" "國碳科" "38.30" "-0.20" "38.50" "38.50" "38.30" "13000" "498250" "12" "38.30" "2" "38.50" "2" "25027451" "42.10" "34.50"
"4760" "勤凱" "64.50" "-1.30" "65.70" "65.70" "64.50" "40000" "2602800" "34" "64.50" "1" "64.80" "1" "32314908" "70.90" "58.10"
"4767" "誠泰科技" "28.10" "0.00" "27.05" "28.10" "27.05" "6000" "163450" "6" "27.15" "1" "28.10" "2" "31415000" "30.90" "25.30"
"4768" "晶呈科技" "140.50" "-7.50" "149.00" "149.00" "139.00" "745000" "106883000" "605" "140.50" "3" "141.00" "1" "35851124" "154.50" "126.50"
"4804" "大略-KY" "12.95" "+0.10" "12.90" "13.30" "12.85" "1120000" "14613050" "581" "12.95" "14" "13.00" "22" "45347920" "14.20" "11.70"
"4806" "昇華" "9.73" "-0.05" "9.98" "9.98" "9.45" "5000" "48750" "5" "9.15" "2" "9.72" "1" "52194185" "10.70" "8.76"
"4903" "聯光通" "10.55" "-0.25" "10.80" "10.80" "10.55" "37000" "392450" "23" "10.55" "15" "10.60" "10" "90279327" "11.60" "9.50"
"4905" "台聯電" "52.00" "0.00" "51.30" "52.30" "51.30" "12000" "623600" "5" "51.50" "10" "51.90" "1" "30029044" "57.20" "46.80"
"4907" "富宇" "24.65" "+0.05" "24.50" "24.65" "24.40" "9000" "220550" "9" "24.55" "1" "24.65" "20" "118145778" "27.10" "22.20"
"4908" "前鼎" "38.05" "+0.50" "37.05" "38.50" "36.80" "1148000" "43210650" "682" "38.05" "4" "38.10" "4" "78216907" "41.85" "34.25"
"4909" "新復興" "17.00" "-0.20" "17.30" "17.30" "16.85" "28000" "479300" "27" "16.95" "1" "17.20" "2" "93356864" "18.70" "15.30"
"4911" "德英" "59.90" "+0.70" "57.40" "60.00" "57.40" "159000" "9461100" "112" "59.50" "9" "59.90" "7" "55660000" "65.80" "54.00"
"4923" "力士" "60.00" "-0.80" "60.00" "60.40" "59.60" "87000" "5210800" "73" "59.90" "2" "60.30" "4" "28334000" "66.00" "54.00"
"4924" "欣厚-KY" "14.25" "-0.40" "14.85" "15.95" "14.25" "627000" "9525200" "390" "14.20" "1" "14.25" "19" "37164409" "15.65" "12.85"
"4931" "新盛力" "39.85" "+1.55" "37.90" "40.75" "37.05" "13666000" "536190150" "7634" "39.85" "4" "39.90" "1" "63958261" "43.80" "35.90"
"4933" "友輝" "36.80" "+0.10" "37.10" "37.10" "36.00" "49000" "1780100" "35" "36.50" "2" "36.80" "164" "80049675" "40.45" "33.15"
"4939" "亞電" "18.80" "-0.10" "18.80" "18.95" "18.65" "185000" "3473800" "97" "18.80" "1" "18.95" "10" "98200868" "20.65" "16.95"
"4944" "兆遠" "10.25" "0.00" "10.25" "10.25" "10.25" "8000" "82000" "6" "10.00" "1" "10.20" "8" "87909296" "11.25" "9.23"
"4945" "陞達科技" "65.80" "-0.60" "65.60" "66.20" "65.20" "38000" "2494400" "34" "65.60" "1" "66.00" "1" "30047000" "72.30" "59.30"
"4946" "辣椒" "60.50" "-1.50" "60.80" "60.80" "60.20" "41000" "2485700" "39" "60.50" "1" "61.50" "1" "13982398" "66.50" "54.50"
"4950" "牧東" "25.30" "+1.10" "24.20" "25.30" "23.90" "525000" "12805000" "84" "25.30" "8" "25.70" "1" "46759750" "27.80" "22.80"
"4953" "緯軟" "77.50" "-1.20" "78.10" "78.10" "77.00" "121000" "9378400" "97" "77.50" "4" "77.60" "2" "66921088" "85.20" "69.80"
"4966" "譜瑞-KY" "1210.00" "-10.00" "1200.00" "1215.00" "1170.00" "519000" "619645000" "476" "1200.00" "5" "1215.00" "15" "81189538" "1330.00" "1090.00"
"4971" "IET-KY" "71.50" "-0.40" "71.00" "72.40" "70.90" "44000" "3153100" "42" "71.40" "1" "71.90" "2" "36510943" "78.60" "64.40"
"4972" "湯石照明" "29.85" "0.00" "29.75" "29.85" "29.75" "9000" "268000" "9" "29.75" "2" "29.90" "1" "39372053" "32.80" "26.90"
"4973" "廣穎" "20.30" "-0.05" "20.15" "20.40" "20.10" "27000" "546800" "17" "20.15" "2" "20.30" "7" "63505833" "22.30" "18.30"
"4974" "亞泰" "52.80" "+0.60" "52.20" "52.80" "52.00" "90000" "4721700" "85" "52.70" "1" "52.80" "7" "72500104" "58.00" "47.55"
"4979" "華星光" "20.60" "+1.85" "18.75" "20.60" "18.70" "2948000" "59785650" "1331" "20.60" "344" "0.00" "0" "132453460" "22.65" "18.55"
"4987" "科誠" "60.20" "-0.70" "60.20" "60.40" "60.00" "24000" "1444100" "18" "59.90" "1" "60.30" "1" "28980000" "66.20" "54.20"
"4991" "環宇-KY" "34.70" "-0.55" "35.10" "35.15" "34.30" "24000" "839650" "16" "34.40" "3" "34.70" "1" "110842067" "38.15" "31.25"
"4995" "晶達" "35.15" "0.00" "35.15" "35.30" "35.00" "13000" "457400" "8" "34.95" "2" "35.15" "3" "41898036" "38.65" "31.65"
"5009" "榮剛" "25.65" "-0.15" "25.55" "25.95" "25.25" "2675000" "68764600" "1132" "25.65" "64" "25.75" "2" "456735991" "28.20" "23.10"
"5011" "久陽" "27.95" "+0.25" "27.90" "28.00" "27.50" "583000" "16158050" "215" "27.90" "11" "28.00" "55" "89410035" "30.70" "25.20"
"5013" "強新" "33.55" "+0.20" "33.50" "34.10" "33.50" "34000" "1152450" "18" "33.75" "2" "33.95" "1" "133416000" "36.90" "30.20"
"5014" "建錩" "17.55" "-0.10" "17.50" "17.80" "17.40" "344000" "6032550" "162" "17.55" "3" "17.70" "38" "185333054" "19.30" "15.80"
"5015" "華祺" "42.85" "-0.45" "43.20" "43.20" "42.65" "42000" "1795800" "32" "42.80" "3" "42.85" "9" "60639189" "47.10" "38.60"
"5016" "松和" "32.00" "-0.40" "32.40" "32.40" "32.00" "22000" "705950" "16" "32.10" "2" "32.20" "1" "49622076" "35.20" "28.80"
"5102" "富強" "24.65" "0.00" "24.65" "24.65" "24.65" "14000" "345100" "3" "24.65" "86" "24.70" "13" "64085067" "27.10" "22.20"
"5201" "凱衛" "28.40" "0.00" "28.00" "28.40" "28.00" "15000" "425100" "10" "28.25" "1" "28.40" "4" "30674600" "31.20" "25.60"
"5202" "力新" "18.30" "+0.20" "18.30" "18.30" "18.30" "1000" "18300" "1" "18.10" "2" "18.35" "3" "89094000" "20.10" "16.50"
"5205" "中茂" "24.65" "+0.85" "24.60" "25.50" "23.70" "20000" "491600" "20" "24.00" "1" "24.75" "1" "10250000" "27.10" "22.20"
"5206" "坤悅" "13.55" "-0.25" "13.50" "13.70" "13.35" "65000" "880550" "34" "13.50" "1" "13.55" "3" "155925000" "14.90" "12.20"
"5209" "新鼎" "72.80" "+0.40" "72.40" "72.80" "72.00" "61000" "4408800" "49" "72.00" "5" "72.80" "2" "27664750" "80.00" "65.60"
"5210" "寶碩" "20.45" "-0.55" "21.00" "21.15" "20.00" "653000" "13328550" "351" "20.40" "1" "20.45" "3" "62177779" "22.45" "18.45"
"5211" "蒙恬" "17.10" "+0.15" "16.90" "17.10" "16.85" "23000" "388800" "17" "16.90" "1" "16.95" "1" "32024727" "18.80" "15.40"
"5212" "凌網" "----" "---" "----" "----" "----" "0" "0" "0" "44.90" "1" "46.70" "1" "34633000" "50.80" "41.65"
"5213" "亞昕" "23.15" "+0.10" "23.05" "23.25" "23.05" "336000" "7782750" "102" "23.10" "13" "23.15" "7" "390972132" "25.45" "20.85"
"5220" "萬達光電" "33.05" "-0.40" "32.95" "33.35" "32.90" "5000" "165300" "5" "32.90" "1" "33.05" "1" "39667000" "36.35" "29.75"
"5223" "安力-KY" "48.10" "+0.40" "48.20" "48.20" "47.70" "7000" "335400" "7" "47.95" "1" "48.15" "1" "44549781" "52.90" "43.30"
"5227" "立凱-KY" "71.70" "+0.40" "70.70" "72.00" "70.30" "708000" "50252800" "523" "71.60" "1" "71.70" "5" "70000000" "78.80" "64.60"
"5228" "鈺鎧" "22.15" "0.00" "22.05" "22.15" "22.05" "25000" "552300" "19" "22.05" "7" "22.30" "1" "38056253" "24.35" "19.95"
"5230" "雷笛克光學" "22.70" "-0.15" "22.65" "22.70" "22.60" "35000" "792200" "31" "22.65" "2" "22.70" "3" "46955824" "24.95" "20.45"
"5236" "凌陽創新" "103.00" "-1.00" "103.50" "103.50" "100.50" "328000" "33331000" "260" "103.00" "7" "103.50" "5" "58500094" "102.00" "83.70"
"5245" "智晶" "67.00" "-4.10" "71.10" "71.20" "66.10" "838000" "57244700" "632" "67.00" "1" "67.30" "1" "44990000" "73.70" "60.30"
"5251" "天鉞電" "16.05" "0.00" "16.00" "16.95" "15.80" "74000" "1212000" "49" "16.05" "3" "16.20" "7" "35719377" "17.65" "14.45"
"5263" "智崴" "109.00" "-1.50" "109.00" "109.50" "108.00" "42000" "4568000" "35" "108.50" "1" "109.00" "13" "60964358" "119.50" "98.10"
"5272" "笙科" "37.75" "+0.50" "36.80" "38.50" "36.50" "1311000" "49001450" "801" "37.75" "5" "37.80" "6" "55973118" "41.50" "34.00"
"5274" "信驊" "2000.00" "-125.00" "2120.00" "2135.00" "2000.00" "406000" "833355000" "375" "2000.00" "8" "2005.00" "3" "37790568" "2200.00" "1800.00"
"5276" "達輝-KY" "14.95" "+0.10" "14.80" "15.25" "14.45" "37000" "547750" "34" "14.85" "1" "14.90" "1" "39500000" "16.40" "13.50"
"5278" "尚凡" "238.00" "+7.00" "235.00" "238.00" "235.00" "19000" "4479000" "15" "232.50" "1" "238.00" "1" "15239100" "261.50" "214.50"
"5281" "大峽谷-KY" "19.40" "+0.25" "19.00" "19.80" "18.60" "70000" "1326450" "24" "19.00" "28" "19.65" "1" "37010000" "21.30" "17.50"
"5287" "數字" "199.50" "0.00" "198.00" "199.50" "198.00" "8000" "1587000" "8" "199.50" "1" "200.50" "1" "50798500" "219.00" "180.00"
"5289" "宜鼎" "167.00" "-1.00" "166.00" "168.00" "166.00" "93000" "15513500" "79" "167.00" "6" "167.50" "5" "83722540" "183.50" "150.50"
"5291" "邑昇" "37.90" "+0.20" "37.70" "38.10" "37.50" "16000" "606150" "16" "37.75" "1" "37.85" "2" "39233716" "41.65" "34.15"
"5299" "杰力" "152.00" "-1.50" "153.00" "153.50" "151.00" "175000" "26605500" "143" "152.00" "2" "152.50" "5" "35850081" "167.00" "137.00"
"5301" "寶得利" "12.15" "+0.10" "12.35" "12.35" "12.00" "31000" "374900" "21" "12.05" "7" "12.30" "16" "104552571" "13.35" "10.95"
"5302" "太欣" "9.85" "-0.07" "9.92" "9.98" "9.85" "74000" "733920" "44" "9.85" "1" "9.90" "33" "159888349" "10.80" "8.87"
"5309" "系統電" "43.50" "-0.75" "44.25" "44.45" "43.50" "3134000" "137127500" "2082" "43.50" "50" "43.55" "2" "155587964" "47.85" "39.15"
"5310" "天剛" "27.00" "-0.10" "27.10" "27.10" "26.50" "10000" "268100" "8" "26.80" "2" "27.05" "1" "28943517" "29.70" "24.30"
"5312" "寶島科" "63.20" "+0.30" "62.70" "63.30" "62.20" "23000" "1444100" "20" "63.10" "2" "63.40" "1" "60059898" "69.50" "56.90"
"5314" "世紀" "4.42" "-0.03" "4.45" "4.45" "4.42" "47000" "209120" "9" "4.42" "1" "4.44" "4" "60000000" "4.86" "3.98"
"5315" "光聯" "17.25" "-0.05" "17.25" "17.25" "17.05" "252000" "4330450" "101" "17.20" "20" "17.25" "6" "106351832" "18.95" "15.55"
"5321" "美而快" "97.40" "-3.60" "100.50" "100.50" "97.10" "437000" "43133200" "361" "97.40" "12" "97.60" "3" "34973195" "107.00" "87.70"
"5324" "士開" "9.12" "-0.07" "9.06" "9.12" "9.06" "38000" "346210" "19" "9.10" "5" "9.12" "13" "226379090" "10.00" "8.21"
"5328" "華容" "10.25" "+0.05" "10.05" "10.30" "10.00" "111000" "1129900" "54" "10.20" "2" "10.30" "14" "172710724" "11.25" "9.23"
"5340" "建榮" "30.10" "+0.15" "30.10" "30.10" "29.50" "20000" "595250" "16" "29.50" "9" "30.05" "1" "194893964" "33.10" "27.10"
"5344" "立衛" "19.65" "-2.05" "21.30" "21.30" "19.60" "848000" "17060250" "526" "19.65" "7" "19.90" "1" "79447460" "21.60" "17.70"
"5345" "天揚" "5.78" "-0.02" "5.50" "5.79" "5.50" "5000" "28350" "4" "5.30" "1" "5.78" "1" "47500000" "6.35" "5.21"
"5347" "世界" "79.90" "-2.90" "80.10" "82.60" "79.80" "6624000" "533358100" "3780" "79.90" "52" "80.00" "1" "1638982267" "87.80" "72.00"
"5348" "系通" "10.00" "0.00" "10.05" "10.50" "9.90" "133000" "1336650" "32" "9.86" "3" "9.90" "9" "28950310" "11.00" "9.00"
"5351" "鈺創" "57.90" "-1.40" "58.30" "58.80" "57.00" "7117000" "410946400" "4157" "57.80" "12" "57.90" "16" "270357347" "63.60" "52.20"
"5353" "台林" "23.45" "+0.30" "23.20" "25.25" "23.20" "4687000" "113897250" "2818" "23.45" "1" "23.55" "1" "75000000" "25.75" "21.15"
"5355" "佳總" "6.19" "-0.11" "6.25" "6.28" "6.13" "106000" "653320" "52" "6.13" "5" "6.20" "8" "166122792" "6.80" "5.58"
"5356" "協益" "23.40" "+0.05" "23.70" "23.70" "23.30" "38000" "890900" "26" "23.35" "2" "23.40" "6" "103040000" "25.70" "21.10"
"5364" "力麗店" "20.55" "-0.05" "20.60" "20.70" "20.40" "26000" "535650" "18" "20.55" "3" "20.60" "1" "28849940" "22.60" "18.50"
"5371" "中光電" "51.50" "-4.20" "54.30" "54.30" "51.40" "4644000" "242684800" "3321" "51.50" "32" "51.70" "50" "390981110" "56.60" "46.35"
"5381" "合正" "5.89" "-0.01" "5.90" "5.90" "5.88" "14000" "82360" "6" "5.88" "4" "5.95" "2" "180156837" "6.47" "5.31"
"5383" "金利" "31.15" "+0.15" "30.70" "31.35" "30.65" "17000" "528900" "15" "31.05" "1" "31.25" "6" "79400399" "34.25" "28.05"
"5386" "青雲" "34.00" "-0.35" "33.40" "34.00" "33.35" "38000" "1277250" "31" "33.85" "2" "34.00" "2" "24778659" "37.40" "30.60"
"5392" "能率" "20.05" "-0.05" "20.15" "20.15" "20.00" "34000" "681650" "21" "20.05" "2" "20.10" "3" "169963990" "22.05" "18.05"
"5398" "慕康生醫" "18.90" "-0.15" "19.05" "19.80" "18.90" "10000" "190800" "9" "19.05" "2" "19.30" "1" "49950460" "20.75" "17.05"
"5403" "中菲" "70.20" "+0.20" "70.00" "70.20" "70.00" "15000" "1050800" "12" "70.20" "2" "70.30" "8" "70879045" "77.20" "63.20"
"5410" "國眾" "25.00" "-0.05" "25.00" "25.10" "24.95" "72000" "1802650" "46" "25.00" "20" "25.10" "11" "88100623" "27.50" "22.50"
"5425" "台半" "78.90" "-5.30" "81.00" "81.90" "78.20" "27944000" "2218871900" "16142" "78.90" "266" "79.00" "50" "263485486" "86.70" "71.10"
"5426" "振發" "11.25" "+0.35" "10.95" "11.55" "10.75" "567000" "6321000" "280" "11.20" "19" "11.30" "8" "143800000" "12.35" "10.15"
"5432" "新門" "36.05" "-2.05" "37.55" "37.80" "35.60" "94000" "3430750" "74" "36.05" "7" "36.20" "3" "20687804" "39.65" "32.45"
"5438" "東友" "14.85" "+0.25" "14.60" "14.85" "14.60" "9000" "131800" "8" "14.75" "1" "14.85" "1" "112536565" "16.30" "13.40"
"5439" "高技" "43.90" "-0.10" "43.95" "44.05" "43.75" "86000" "3771600" "72" "43.85" "3" "43.90" "3" "92975752" "48.25" "39.55"
