"112年03月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="034833","同欣電康和28購01","90,000","1","26,100","0.29","0.29","0.29","0.29","+","0.03","0.30","10","0.31","10","196.50",
="034834","南電康和28購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.96","10","262.50",
="034835","第一銅永豐29購01","7,000","1","6,790","0.97","0.97","0.97","0.97","+","0.18","0.95","499","0.96","100","34.20",
="034836","華通永豐29購01","86,000","6","85,300","0.97","1.04","0.97","1.04","+","0.10","1.03","499","1.04","125","44.30",
="034837","順德永豐29購01","524,000","8","394,120","0.73","0.83","0.73","0.83","+","0.10","0.81","499","0.82","104","125.00",
="034838","聯發科永豐28購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","200","770.00",
="034839","長榮永豐2A購01","169,000","9","154,990","0.93","0.96","0.88","0.88","+","0.02","0.88","200","0.89","200","162.00",
="03483P","聯詠凱基23售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="03483U","台積電元大27售14","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="034840","潤泰全永豐28購01","841,000","18","413,950","0.56","0.56","0.47","0.50","-","0.11","0.49","150","0.50","200","55.60",
="034841","聯詠永豐29購01","7,000","5","16,870","2.44","2.44","2.38","2.39","+","0.06","2.38","499","2.41","25","430.00",
="034842","麗豐永豐28購01","82,000","1","50,840","0.62","0.62","0.62","0.62","-","0.03","0.63","499","0.64","60","207.50",
="034843","三福化永豐29購01","220,000","5","146,940","0.65","0.67","0.65","0.67","X","0.00","0.66","499","0.67","95","123.00",
="034844","上品永豐29購01","41,000","2","29,500","0.72","0.72","0.70","0.70","-","0.05","0.73","499","0.74","100","318.50",
="034845","聯茂永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","200","75.10",
="034846","同欣電永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.32","200","0.33","200","196.50",
="034847","愛普永豐29購01","141,000","16","526,230","3.48","4.22","3.34","4.15","+","0.60","4.14","499","4.17","39","324.50",
="034848","矽創永豐28購01","76,000","5","99,180","1.18","1.35","1.18","1.28","+","0.24","1.30","499","1.31","10","233.00",
="034849","南茂永豐28購01","252,000","6","290,810","1.15","1.17","1.15","1.16","+","0.07","1.17","499","1.19","200","36.75",
="03484P","玉晶光凱基23售05","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","0.00",
="03484U","瑞昱元大27售02","51,000","3","10,720","0.21","0.22","0.21","0.22","+","0.02","0.21","499","0.22","149","0.00",
="034850","世紀鋼永豐29購01","21,000","3","11,780","0.58","0.58","0.56","0.56","X","0.00","0.55","499","0.56","10","99.50",
="034851","T50反1凱基2C購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","5.38",
="034852","T50反1凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","5.38",
="034853","華夏凱基28購01","37,000","3","36,930","1.00","1.00","0.99","0.99","-","0.02","1.05","100","1.07","50","27.10",
="034854","寶齡凱基28購04","60,000","2","63,700","1.07","1.07","1.06","1.06"," ","0.00","1.10","100","1.12","50","163.50",
="034855","第一銅凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","34.20",
="034856","新光鋼凱基28購01","33,000","3","43,590","1.31","1.35","1.31","1.35","+","0.15","1.34","100","1.35","50","46.00",
="034857","中華凱基29購01","54,000","3","40,500","0.75","0.75","0.75","0.75","-","0.01","0.75","100","0.77","50","58.50",
="034858","台積電凱基28購17","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","50","512.00",
="034859","台積電凱基28購18","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.77","50","512.00",
="03485P","電子類凱基2A售01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","0.00",
="03485U","台光電元大27售01","8,000","1","8,400","1.05","1.05","1.05","1.05","X","0.00","1.03","499","1.05","50","0.00",
="034860","技嘉凱基2A購01","149,000","3","108,770","0.73","0.73","0.73","0.73","+","0.11","0.70","100","0.71","50","120.00",
="034861","義隆凱基28購02","92,000","2","89,140","0.96","0.97","0.96","0.97","-","0.01","1.01","100","1.04","10","102.50",
="034862","宏達電凱基28購06","465,000","2","757,950","1.63","1.63","1.63","1.63","+","0.09","1.66","100","1.67","50","63.20",
="034863","緯創凱基28購01","145,000","7","285,290","1.95","2.02","1.94","2.02","+","0.28","2.11","499","2.16","20","35.90",
="034864","嘉澤凱基28購01","17,000","1","35,870","2.11","2.11","2.11","2.11","X","0.00","2.99","4","3.30","4","888.00",
="034865","敦泰凱基29購03","117,000","3","194,920","1.64","1.96","1.64","1.96","+","0.40","2.06","100","2.11","50","81.00",
="034866","立積凱基28購01","101,000","2","127,260","1.26","1.26","1.26","1.26","+","0.01","1.27","100","1.28","50","129.50",
="034867","啟碁凱基2A購01","217,000","17","379,950","1.75","1.80","1.72","1.80","+","0.02","1.78","100","1.80","50","87.10",
="034868","啟碁凱基31購01","56,000","9","102,740","1.84","1.89","1.79","1.88"," ","0.00","1.87","100","1.88","50","87.10",
="034869","穎崴凱基29購01","59,000","7","252,110","4.19","4.38","4.19","4.36","X","0.00","4.37","100","4.47","10","651.00",
="03486P","金融類凱基2A售01","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","100","0.00",
="03486U","聯詠元大27售10","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","50","0.00",
="034870","矽創凱基2A購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.96","50","233.00",
="034871","東哥凱基28購04","10,000","1","12,800","1.28","1.28","1.28","1.28","X","0.00","1.28","100","1.29","50","386.50",
="034872","T50反1中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.73","300","0.75","300","0.00",
="034873","台亞中信28購01","5,000","1","3,400","0.68","0.68","0.68","0.68"," ","0.00","0.67","998","0.68","300","0.00",
="034874","友達中信29購03","390,000","8","329,220","0.85","0.86","0.83","0.84","-","0.04","0.85","30","0.86","30","0.00",
="034875","聯詠中信29購01","423,000","26","660,150","1.58","1.60","1.52","1.53","+","0.03","1.51","30","1.53","28","0.00",
="034876","麗豐中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.69","30","0.00",
="034877","天鈺中信2B購01","664,000","24","1,157,250","1.65","1.78","1.65","1.74","+","0.10","1.72","30","1.74","30","0.00",
="034878","彩晶中信2A購01","136,000","6","114,640","0.85","0.85","0.84","0.84","-","0.03","0.83","30","0.84","30","0.00",
="034879","聯茂中信28購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="03487P","長榮統一25售11","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="03487U","聯詠元大27售11","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","50","0.00",
="034880","康舒中信29購01","118,000","20","141,310","1.22","1.22","1.13","1.21","-","0.04","1.20","10","1.21","10","0.00",
="034881","南電中信28購03","54,000","6","49,960","0.93","0.96","0.91","0.93","+","0.02","0.91","30","0.92","30","0.00",
="034882","中興電國泰2A購01","195,000","33","733,000","3.45","4.01","3.45","4.01","+","0.71","4.00","10","4.10","10","98.80",
="034883","裕隆國泰2A購01","141,000","3","159,370","1.09","1.17","1.09","1.17","+","0.02","1.16","499","1.17","30","75.80",
="034884","國巨國泰2A購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","30","500.00",
="034885","智原國泰2A購01","18,000","4","29,420","1.71","1.71","1.58","1.58","-","0.03","1.49","10","1.52","10","191.00",
="034886","景碩國泰2A購01","79,000","1","109,020","1.38","1.38","1.38","1.38","+","0.05","1.36","499","1.38","30","116.00",
="034887","玉晶光國泰2A購01","272,000","17","575,660","2.18","2.18","2.10","2.12","-","0.08","2.12","10","2.22","10","392.00",
="034888","愛普國泰2A購01","586,000","14","2,818,760","4.24","4.99","4.08","4.99","+","0.93","5.00","200","5.15","30","324.50",
="034889","南電國泰2A購01","723,000","19","1,018,070","1.41","1.44","1.37","1.40","+","0.05","1.39","499","1.40","30","262.50",
="03488P","長榮統一25售12","0","0","0","--","--","--","--"," ","0.00","0.11","11","0.15","10","0.00",
="03488U","世芯元大27售05","235,000","9","52,250","0.23","0.23","0.21","0.21","-","0.07","0.20","20","0.26","50","0.00",
="034890","東哥國泰2A購01","345,000","9","569,190","1.60","1.68","1.60","1.65","+","0.06","1.67","499","1.69","30","386.50",
="034891","台灣50元大2A購13","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","118.10",
="034892","台灣50元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.14","10","118.10",
="034893","台灣50元大2C購01","14,000","5","15,130","1.10","1.10","1.02","1.02","-","0.09","1.03","100","1.13","10","118.10",
="034894","T50反1元大31購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","5.38",
="034895","T50反1元大31購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","5.38",
="034896","A50正2元大29購01","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.34","100","0.35","100","26.35",
="034897","臺指反元大31購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","6.09",
="034898","中502X元大28購01","61,000","2","29,870","0.49","0.49","0.47","0.47","-","0.08","0.45","250","0.46","100","10.08",
="034899","東陽元大28購01","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.08","499","1.09","10","44.45",
="03489P","聯詠統一23售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03489U","天鈺元大27售04","100,000","2","38,000","0.38","0.38","0.38","0.38","X","0.00","0.38","499","0.39","50","0.00",
="034900","東陽元大2A購01","10,000","1","10,600","1.06","1.06","1.06","1.06","-","0.05","1.08","499","1.09","10","44.45",
="034901","第一銅元大28購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","34.20",
="034902","聯電元大29購02","0","0","0","--","--","--","--"," ","0.00","2.03","350","2.07","10","53.20",
="034903","聯電元大2A購01","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.28","10","53.20",
="034904","聯電元大2B購01","0","0","0","--","--","--","--"," ","0.00","2.26","350","2.29","10","53.20",
="034905","台達電元大29購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.36","10","287.50",
="034906","台積電元大28購24","630,000","6","810,000","1.38","1.38","1.23","1.23","-","0.12","1.26","499","1.27","10","512.00",
="034907","台積電元大28購25","122,000","5","297,960","2.50","2.50","2.36","2.36","-","0.15","2.39","300","2.40","10","512.00",
="034908","台積電元大28購26","120,000","4","329,790","2.80","2.80","2.71","2.71","-","0.11","2.69","250","2.71","10","512.00",
="034909","智邦元大28購01","0","0","0","--","--","--","--"," ","0.00","3.06","250","3.09","10","294.50",
="03490P","台灣50元富23售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="03490U","中租元大27售01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","50","0.00",
="034910","瑞昱元大28購02","1,000","1","5,200","5.20","5.20","5.20","5.20","-","0.05","4.59","150","4.64","10","391.50",
="034911","漢唐元大28購01","69,000","12","129,300","1.56","1.92","1.56","1.84","X","0.00","1.87","499","1.90","10","236.50",
="034912","強茂元大28購02","30,000","3","62,900","2.23","2.23","2.05","2.05","X","0.00","2.06","400","2.08","10","71.00",
="034913","華新科元大28購01","5,000","1","11,800","2.36","2.36","2.36","2.36","+","0.19","2.34","350","2.36","10","94.10",
="034914","長榮元大29購08","125,000","7","318,290","2.50","2.62","2.50","2.56","+","0.21","2.41","300","2.42","10","162.00",
="034915","長榮元大2A購19","249,000","6","594,670","2.42","2.44","2.25","2.27","X","0.00","2.25","350","2.26","10","162.00",
="034916","長榮元大2B購04","50,000","2","111,000","2.22","2.22","2.22","2.22","X","0.00","2.13","350","2.16","10","162.00",
="034917","萬海元大29購04","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","69.60",
="034918","王品元大29購02","16,000","2","66,500","4.07","4.30","4.07","4.30","+","0.43","4.09","25","4.16","10","279.00",
="034919","晶豪科元大28購01","56,000","4","76,210","1.34","1.43","1.34","1.43","+","0.12","1.40","499","1.42","10","78.90",
="03491P","美費半群益27售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","0.00",
="03491U","力智元大27售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="034920","聯詠元大29購06","1,000","1","3,750","3.75","3.75","3.75","3.75","+","0.16","3.67","200","3.70","10","430.00",
="034921","聯詠元大2A購02","0","0","0","--","--","--","--"," ","0.00","3.58","200","3.62","10","430.00",
="034922","智原元大29購02","126,000","11","313,040","2.54","2.54","2.31","2.31","-","0.07","2.25","3","--","0","191.00",
="034923","創意元大29購01","0","0","0","--","--","--","--"," ","0.00","7.25","100","7.40","10","1,170.00",
="034924","台勝科元大28購01","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.60","10","166.00",
="034925","健策元大29購01","86,000","9","177,760","1.99","2.14","1.96","1.96","+","0.03","1.94","400","1.95","10","407.00",
="034926","健策元大2A購02","63,000","6","124,540","1.92","2.04","1.92","1.95"," ","0.00","1.85","400","1.87","10","407.00",
="034927","合勤控元大28購01","288,000","5","361,270","1.24","1.28","1.24","1.24","-","0.13","1.24","499","1.25","10","36.85",
="034928","上品元大28購01","1,000","1","900","0.90","0.90","0.90","0.90","-","0.04","0.88","499","0.89","10","318.50",
="034929","天鈺元大28購02","0","0","0","--","--","--","--"," ","0.00","1.77","450","1.79","10","174.50",
="03492P","臺股指元富23售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03492U","南電元大27售06","16,000","3","4,160","0.26","0.26","0.26","0.26","-","0.03","0.25","499","0.26","50","0.00",
="034930","矽力元大29購01","161,000","4","110,080","0.68","0.69","0.68","0.69","+","0.06","0.69","499","0.70","10","513.00",
="034931","矽創元大28購02","151,000","2","252,280","1.78","1.78","1.67","1.67","-","0.02","1.71","499","1.74","10","233.00",
="034932","矽創元大2A購01","20,000","2","40,240","2.02","2.02","2.00","2.00","X","0.00","1.98","450","2.00","10","233.00",
="034933","致新元大28購01","16,000","1","22,880","1.43","1.43","1.43","1.43","X","0.00","1.40","499","1.42","10","179.00",
="034934","富邦媒元大29購02","44,000","4","69,940","1.59","1.60","1.54","1.60","+","0.06","1.60","499","1.62","10","816.00",
="034935","台灣50群益28購04","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.85","10","118.10",
="034936","台灣50群益29購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.39","10","118.10",
="034937","T50反1群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.54","10","5.38",
="034938","滬深2X群益28購06","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","14.68",
="034939","國企2X群益29購01","60,000","6","30,600","0.53","0.53","0.49","0.49","-","0.12","0.48","25","0.51","10","7.58",
="03493P","臺股指元富23售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03493U","富邦媒元大27售01","43,000","4","28,280","0.66","0.66","0.65","0.66","-","0.03","0.65","499","0.66","200","0.00",
="034940","國企反群益28購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.13","10","15.27",
="034941","大成鋼群益28購01","69,000","2","90,390","1.31","1.31","1.31","1.31","-","0.02","1.30","25","1.37","10","45.20",
="034942","大成鋼群益28購02","118,000","3","235,320","1.99","2.01","1.98","1.98","-","0.01","1.96","25","2.05","10","45.20",
="034943","裕隆群益29購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","75.80",
="034944","為升群益29購01","100,000","1","155,000","1.55","1.55","1.55","1.55","X","0.00","1.53","25","1.59","10","163.50",
="034945","台積電群益28購06","50,000","1","33,500","0.67","0.67","0.67","0.67","X","0.00","0.69","25","0.71","10","512.00",
="034946","台積電群益28購07","156,000","7","241,390","1.66","1.66","1.51","1.54","-","0.16","1.56","25","1.58","10","512.00",
="034947","台積電群益29購07","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","512.00",
="034948","旺宏群益28購01","174,000","15","154,770","0.88","0.91","0.86","0.90","+","0.03","0.88","25","0.95","10","34.25",
="034949","旺宏群益28購02","3,000","1","3,480","1.16","1.16","1.16","1.16","X","0.00","1.11","25","1.17","10","34.25",
="03494P","台灣50元大25售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","105","0.00",
="03494U","長榮航永豐27售02","10,000","1","11,800","1.18","1.18","1.18","1.18","-","0.05","1.18","200","1.19","27","0.00",
="034950","瑞昱群益28購01","257,000","5","1,245,690","5.30","5.30","4.81","4.81","-","0.89","4.85","25","4.88","10","391.50",
="034951","可成群益28購01","30,000","3","48,840","1.60","1.63","1.60","1.63","+","0.04","1.53","25","1.62","10","187.00",
="034952","華航群益28購01","32,000","4","41,300","1.30","1.30","1.29","1.29","X","0.00","1.28","25","1.31","10","19.25",
="034953","華航群益29購01","20,000","2","26,400","1.32","1.32","1.32","1.32","X","0.00","1.31","25","1.34","10","19.25",
="034954","華航群益2A購01","200,000","2","228,000","1.13","1.15","1.13","1.15","+","0.04","1.16","25","1.19","10","19.25",
="034955","萬海群益28購01","780,000","14","537,680","0.66","0.72","0.65","0.66","+","0.05","0.64","25","0.66","10","69.60",
="034956","萬海群益28購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","69.60",
="034957","王品群益29購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","6.10","10","279.00",
="034958","大立光群益28購01","53,000","3","89,570","1.69","1.69","1.69","1.69","-","0.20","1.67","25","1.71","10","2,230.00",
="034959","大立光群益28購02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.07","10","2,230.00",
="03495P","台灣50元大25售16","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.13","10","0.00",
="03495U","聯詠永豐27售02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="034960","大立光群益28購03","31,000","1","76,570","2.47","2.47","2.47","2.47","-","0.03","2.25","25","2.28","10","2,230.00",
="034961","智原群益28購01","50,000","4","125,360","2.69","2.69","2.33","2.33","-","0.09","2.30","25","2.33","10","191.00",
="034962","智原群益28購02","87,000","2","261,450","3.01","3.01","2.95","2.95","+","0.12","2.79","25","2.83","10","191.00",
="034963","緯創群益29購01","5,000","1","3,500","0.70","0.70","0.70","0.70","+","0.10","0.74","25","0.75","10","35.90",
="034964","創意群益28購01","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.53","10","1,170.00",
="034965","創意群益28購02","0","0","0","--","--","--","--"," ","0.00","6.75","25","7.25","10","1,170.00",
="034966","創意群益28購03","0","0","0","--","--","--","--"," ","0.00","9.45","25","9.85","10","1,170.00",
="034967","上海銀群益29購01","22,000","3","5,800","0.25","0.28","0.25","0.28","+","0.02","0.27","25","--","0","45.15",
="034968","樺漢群益29購01","415,000","8","525,700","1.24","1.30","1.24","1.25","+","0.03","1.24","25","1.27","10","237.00",
="034969","訊芯群益29購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","80.70",
="03496P","台灣50元大25售17","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.06","50","0.00",
="03496U","聯發科麥證2A售01","86,000","3","36,480","0.42","0.44","0.42","0.44","X","0.00","0.44","998","0.45","450","0.00",
="034970","T50反1元富2B購01","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","25","5.38",
="034971","元油反元富28購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.20","40","1.22","10","10.24",
="034972","台積電元富28購07","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.88","25","512.00",
="034973","台積電元富32購01","0","0","0","--","--","--","--"," ","0.00","1.00","50","1.01","25","512.00",
="034974","強茂元富29購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","25","71.00",
="034975","八方元富29購02","349,000","11","268,050","0.77","0.79","0.72","0.75","-","0.06","0.68","25","0.69","25","206.50",
="034976","台積電麥證28購11","0","0","0","--","--","--","--"," ","0.00","1.72","998","1.73","950","0.00",
="034977","台積電麥證29購05","0","0","0","--","--","--","--"," ","0.00","1.63","998","1.64","950","0.00",
="034978","創意麥證2A購01","18,000","6","149,250","8.30","8.30","8.25","8.25","+","0.60","8.30","10","8.45","10","0.00",
="034979","力智麥證28購01","248,000","7","247,340","0.97","1.01","0.97","1.01","X","0.00","0.98","10","0.99","10","0.00",
="03497P","台灣50元大25售18","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.02","10","0.00",
="03497U","聯詠統一29售02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="034980","T50反1富邦28購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","12","5.38",
="034981","元石油富邦2A購01","94,000","11","24,230","0.26","0.27","0.24","0.25","-","0.05","0.24","10","0.25","10","14.07",
="034982","中興電富邦2A購03","55,000","8","109,100","1.89","2.05","1.89","2.05","+","0.35","2.06","10","2.10","10","98.80",
="034983","華城富邦2A購01","121,000","6","199,180","1.54","1.88","1.54","1.88","X","0.00","1.86","10","1.90","10","72.00",
="034984","華新富邦28購01","114,000","4","54,650","0.48","0.49","0.47","0.49","-","0.04","0.47","10","0.49","10","51.70",
="034985","上銀富邦29購01","407,000","15","525,890","1.28","1.32","1.24","1.32"," ","0.00","1.30","10","1.32","10","253.00",
="034986","華通富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","44.30",
="034987","國巨富邦29購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","500.00",
="034988","開發金富邦2A購01","12,000","2","3,720","0.31","0.31","0.31","0.31","-","0.02","0.31","10","0.32","10","12.10",
="034989","智原富邦29購02","179,000","7","236,680","1.31","1.33","1.30","1.33","+","0.15","1.18","10","1.19","10","191.00",
="03498P","台灣50元大25售19","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","50","0.00",
="03498U","世芯中信27售02","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","0.00",
="034990","欣興富邦2A購01","139,000","5","102,450","0.73","0.75","0.72","0.75","+","0.07","0.75","10","0.76","10","135.50",
="034991","群創富邦2A購02","110,000","10","174,360","1.61","1.61","1.56","1.56","-","0.01","1.54","10","1.57","10","14.45",
="034992","嘉聯益富邦2A購01","20,000","2","14,200","0.71","0.71","0.71","0.71","-","0.01","0.70","10","0.71","10","23.15",
="034993","T50反1兆豐35購01","222,000","11","101,740","0.45","0.47","0.45","0.47"," ","0.00","0.46","10","0.47","9","5.38",
="034994","華新兆豐29購02","12,000","5","9,790","0.83","0.83","0.81","0.81","-","0.17","0.80","13","0.81","10","51.70",
="034995","寶齡兆豐29購01","581,000","14","412,780","0.69","0.74","0.68","0.74","-","0.01","0.76","10","0.77","10","163.50",
="034996","上銀兆豐2A購01","59,000","4","108,710","1.81","1.90","1.81","1.90","-","0.03","1.86","10","1.88","10","253.00",
="034997","鴻海兆豐2B購01","34,000","2","44,540","1.31","1.31","1.31","1.31","-","0.07","1.27","16","1.32","10","102.50",
="034998","鴻海兆豐2C購01","230,000","4","228,700","1.03","1.03","0.99","0.99","-","0.12","0.99","10","1.03","20","102.50",
="034999","長榮航兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","26.20",
="03499P","台灣50元大25售20","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.13","30","0.00",
="03499U","聯詠國泰29售02","100,000","2","31,500","0.31","0.32","0.31","0.32","-","0.02","0.31","499","0.32","30","0.00",
="035000","晶豪科兆豐2A購01","127,000","5","156,580","1.22","1.25","1.22","1.25","+","0.06","1.24","10","1.25","10","78.90",
="035001","智原兆豐2A購01","50,000","5","96,200","2.04","2.04","1.86","1.86","-","0.03","1.77","10","1.78","10","191.00",
="035002","玉晶光兆豐28購02","162,000","8","186,490","1.14","1.17","1.12","1.12","-","0.07","1.17","10","1.18","10","392.00",
="035003","嘉澤兆豐29購01","196,000","12","243,470","1.13","1.48","1.13","1.48","+","0.40","1.55","5","1.87","15","888.00",
="035004","新唐兆豐2A購01","160,000","4","286,030","1.72","1.81","1.72","1.81","-","0.05","1.82","10","1.85","10","148.00",
="035005","愛普兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","--","0","324.50",
="035006","富鼎兆豐29購01","3,886,000","40","3,426,060","0.87","0.89","0.86","0.89","+","0.10","0.88","10","0.89","10","106.00",
="035007","華新統一2A購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","51.70",
="035008","華新統一2A購03","77,000","3","51,290","0.67","0.68","0.64","0.64","-","0.04","0.63","10","0.64","10","51.70",
="035009","華新統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","51.70",
="03500P","中砂元大23售07","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="03500U","臺股指國泰29售02","1,000","1","2,290","2.29","2.29","2.29","2.29","+","0.01","2.28","499","2.29","30","0.00",
="035010","華新統一2B購02","0","0","0","--","--","--","--"," ","0.00","0.52","50","0.53","50","51.70",
="035011","華新統一2C購01","2,000","1","1,560","0.78","0.78","0.78","0.78","-","0.03","0.77","10","0.78","10","51.70",
="035012","上銀統一2B購01","551,000","19","618,980","1.13","1.14","1.09","1.11","+","0.03","1.11","20","1.13","10","253.00",
="035013","聯電統一2A購03","49,000","4","54,590","1.11","1.12","1.11","1.12","+","0.05","1.10","10","1.13","10","53.20",
="035014","聯電統一2A購04","64,000","2","81,130","1.27","1.27","1.26","1.26","+","0.04","1.26","10","1.27","10","53.20",
="035015","聯電統一38購01","5,000","1","5,050","1.01","1.01","1.01","1.01","+","0.01","1.01","68","1.02","68","53.20",
="035016","鴻海統一2C購01","130,000","3","91,700","0.71","0.71","0.69","0.69","-","0.04","0.67","10","0.69","10","102.50",
="035017","鴻海統一38購01","150,000","3","152,400","1.02","1.02","1.00","1.00","-","0.03","0.99","10","1.00","10","102.50",
="035018","台積電統一2A購07","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","512.00",
="035019","台積電統一2A購08","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","512.00",
="03501P","華新元大23售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03501U","臺股指國泰29售03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","30","0.00",
="035020","台積電統一38購02","3,000","3","1,950","0.65","0.65","0.65","0.65"," ","0.00","0.64","10","0.65","10","512.00",
="035021","聯發科統一2A購02","211,000","8","204,340","0.96","0.98","0.92","0.93","+","0.01","0.93","10","0.94","10","770.00",
="035022","聯發科統一2A購03","75,000","4","76,250","1.03","1.03","1.00","1.00","+","0.01","1.00","10","1.01","10","770.00",
="035023","聯發科統一32購01","5,000","1","4,700","0.94","0.94","0.94","0.94","X","0.00","0.91","10","0.92","10","770.00",
="035024","宏達電統一32購01","75,000","3","53,250","0.71","0.71","0.71","0.71","+","0.03","0.71","10","0.72","10","63.20",
="035025","欣興統一2C購02","1,058,000","20","755,570","0.70","0.73","0.69","0.73","+","0.05","0.72","10","0.73","10","135.50",
="035026","欣興統一2C購03","199,000","2","120,440","0.60","0.62","0.60","0.62","+","0.05","0.62","10","0.63","10","135.50",
="035027","創意統一2B購02","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.14","10","2.20","14","1,170.00",
="035028","貿聯統一2A購01","49,000","2","34,260","0.66","0.70","0.66","0.70","X","0.00","0.68","10","0.69","10","273.00",
="035029","南電統一2A購02","106,000","4","102,430","0.96","0.98","0.95","0.98","+","0.03","0.94","10","0.95","10","262.50",
