證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1615","大山","154258","4748435","30.30","31.05","30.30","30.80","0.5500","187"
"1616","億泰","355296","2700245","7.33","7.80","7.33","7.65","0.2100","200"
"1617","榮星","15030","225008","15.00","15.00","14.85","15.00","0.0500","11"
"1618","合機","1378869","21280020","15.05","15.60","15.05","15.55","0.5000","627"
"1626","艾美特-KY","107410","1875773","17.20","17.65","17.20","17.45","0.3500","103"
"1701","中化","10177935","271879861","27.05","27.25","26.45","26.80","0.2000","3864"
"1702","南僑","162277","7408583","45.50","45.70","45.50","45.70","0.2000","232"
"1707","葡萄王","2424586","414014543","167.00","173.00","167.00","172.50","6.5000","2444"
"1708","東鹼","4332879","183079063","41.80","42.60","41.75","42.45","1.0000","2603"
"1709","和益","772140","17652324","22.75","22.95","22.75","22.90","0.2500","305"
"1710","東聯","1669389","31515269","18.65","19.00","18.65","18.90","0.2500","794"
"1711","永光","1493151","28236542","18.80","19.00","18.65","19.00","0.3500","882"
"1712","興農","2130066","82160754","38.00","38.85","38.00","38.85","0.9000","1292"
"1713","國化","52300","1303923","24.95","25.00","24.90","25.00","0.0500","32"
"1714","和桐","928204","8031586","8.56","8.69","8.56","8.67","0.0800","380"
"1717","長興","1694381","55181929","32.55","32.75","32.35","32.45","0.0000","905"
"1718","中纖","4568684","39318919","8.42","8.66","8.42","8.62","0.1900","1731"
"1720","生達","923100","51438417","55.80","56.40","55.40","55.70","-0.1000","690"
"1721","三晃","1436004","21884863","15.10","15.45","15.00","15.30","0.3500","680"
"1722","台肥","3243868","180502163","54.60","56.20","54.50","55.80","1.2000","1697"
"1723","中碳","299580","32148786","107.50","108.00","107.00","107.50","0.0000","320"
"1725","元禎","19000","389150","20.30","20.55","20.30","20.50","0.2000","18"
"1726","永記","6367","452766","71.20","71.20","70.90","71.20","0.1000","17"
"1727","中華化","403060","10214833","25.00","25.60","24.95","25.45","0.4500","294"
"1730","花仙子","13625","749452","55.10","55.10","54.90","55.00","0.1000","39"
"1731","美吾華","119368","2340989","19.70","19.70","19.50","19.65","0.1500","97"
"1732","毛寶","350223","10281055","29.40","29.70","29.20","29.30","0.1000","233"
"1733","五鼎","111283","2775565","24.80","25.10","24.80","25.10","0.3000","112"
"1734","杏輝","1489734","45725797","30.65","31.00","30.50","31.00","0.5500","964"
"1735","日勝化","3800","57674","15.00","15.00","14.95","14.95","0.0000","23"
"1736","喬山","1942286","139552472","71.30","72.50","71.10","71.80","0.8000","1310"
"1737","臺鹽","76506","2486634","32.40","32.60","32.40","32.50","0.1000","117"
"1752","南光","3978501","226603311","56.50","58.00","56.00","58.00","1.9000","2159"
"1760","寶齡富錦","3648515","609126387","166.50","169.00","164.50","169.00","3.5000","3451"
"1762","中化生","472743","29148878","61.00","62.10","61.00","61.60","0.6000","340"
"1773","勝一","949606","119651939","122.00","129.50","120.00","128.50","8.0000","975"
"1776","展宇","13041","216034","16.55","16.65","16.50","16.65","0.1000","11"
"1783","和康生","3937731","203999331","49.50","52.80","49.50","52.50","3.1000","2834"
"1786","科妍","336254","18413020","54.50","55.30","53.50","55.00","1.0000","300"
"1789","神隆","1729968","45587795","26.10","26.60","26.05","26.50","0.5500","956"
"1795","美時","6885932","1637703439","239.50","241.50","234.00","238.00","0.5000","5290"
"1802","台玻","9272999","214490014","22.90","23.35","22.65","23.35","0.6000","3655"
"1805","寶徠","42123","422403","9.90","10.20","9.80","10.20","0.2400","25"
"1806","冠軍","110908","999340","8.99","9.04","8.99","9.04","0.0500","125"
"1808","潤隆","515396","36728147","70.20","71.80","69.90","71.70","1.2000","395"
"1809","中釉","4114358","56482980","13.55","14.15","13.35","14.00","0.5000","1535"
"1810","和成","2515999","45195410","18.00","18.10","17.75","18.05","0.2000","1095"
"1817","凱撒衛","334684","13206023","39.35","39.65","38.85","39.65","0.3000","172"
"1903","士紙","218969","10483627","47.90","47.90","47.70","47.85","0.0000","186"
"1904","正隆","1163082","33762461","28.85","29.15","28.80","29.10","0.2500","924"
"1905","華紙","928091","15634667","16.60","16.95","16.60","16.85","0.2500","515"
"1906","寶隆","1377474","24396955","17.60","17.80","17.60","17.70","0.1000","145"
"1907","永豐餘","2352574","60355870","25.50","25.85","25.40","25.80","0.5000","1236"
"1909","榮成","11194729","208286109","18.30","18.80","18.20","18.75","0.4500","4966"
"2002","中鋼","31412465","1002373776","32.00","32.30","31.65","31.65","-0.4500","13387"
"2002A","中鋼特","9517","441660","46.30","46.50","46.30","46.35","0.0000","21"
"2006","東和鋼鐵","2375789","136864644","56.50","58.00","56.50","57.80","1.3000","1829"
"2007","燁興","3064584","38695240","12.50","12.80","12.50","12.65","0.3000","1200"
"2008","高興昌","28840","530955","18.40","18.50","18.40","18.40","0.0000","30"
"2009","第一銅","21257824","761084845","33.50","36.55","33.45","36.55","3.3000","9481"
"2010","春源","843329","13933258","16.40","16.65","16.30","16.50","0.1000","515"
"2012","春雨","102343","2496255","24.20","24.50","24.20","24.45","0.2500","100"
"2013","中鋼構","234826","14108083","59.50","60.40","59.50","60.10","0.8000","222"
"2014","中鴻","20787147","606875091","29.00","29.60","28.90","29.00","0.0000","8522"
"2015","豐興","279556","19240127","68.70","69.10","68.10","69.00","0.3000","402"
"2017","官田鋼","1545390","23297715","14.75","15.20","14.70","15.15","0.4000","840"
"2020","美亞","169824","4024880","23.35","23.85","23.35","23.75","0.3500","168"
"2022","聚亨","850863","7270109","8.42","8.59","8.42","8.57","0.1400","406"
"2023","燁輝","11415823","194932509","16.85","17.25","16.80","17.10","0.3500","4548"
"2024","志聯","55026","1013731","18.40","18.60","18.30","18.35","0.0500","41"
"2025","千興","128413","642355","5.03","5.03","5.00","5.00","0.0700","64"
"2027","大成鋼","15124551","675622938","44.25","45.10","44.25","44.80","0.5000","8099"
"2028","威致","3212562","98131603","30.20","31.00","30.05","30.95","1.1500","1737"
"2029","盛餘","576886","14898773","25.60","26.00","25.60","25.75","0.1500","372"
"2030","彰源","2401031","57132303","23.45","23.95","23.45","23.85","0.4500","1196"
"2031","新光鋼","6453055","311384014","46.90","49.00","46.85","48.40","1.8000","3878"
"2032","新鋼","2160181","46297995","21.25","21.80","21.15","21.50","0.4500","881"
"2033","佳大","1110704","17675642","15.75","16.30","15.60","15.90","0.3000","562"
"2034","允強","2209311","67095208","30.00","30.50","30.00","30.45","0.5000","1200"
"2038","海光","5411582","129401337","23.80","24.40","23.40","24.00","0.6500","2672"
"2049","上銀","9026797","2028275073","222.50","231.00","219.00","223.00","1.5000","12132"
"2059","川湖","496577","200174049","406.00","408.00","399.50","404.00","2.0000","562"
"2062","橋椿","179087","4268787","23.85","23.90","23.75","23.80","-0.0500","99"
"2069","運錩","668284","14228162","21.10","21.45","21.05","21.40","0.4000","340"
"2101","南港","520278","17694231","34.00","34.10","33.85","34.00","0.2000","323"
"2102","泰豐","326974","6824032","20.55","21.00","20.55","20.90","0.4000","206"
"2103","台橡","866960","24347317","28.10","28.20","27.90","28.20","0.1000","672"
"2104","國際中橡","1810206","36031517","19.90","20.00","19.80","19.80","0.0500","775"
"2105","正新","4566397","158360783","34.90","35.00","34.50","34.50","-0.4000","1637"
"2106","建大","598917","18519663","30.80","31.05","30.75","30.95","0.1500","401"
"2107","厚生","111366","2450202","22.00","22.05","21.95","22.00","0.0000","136"
"2108","南帝","1730627","68961028","39.45","40.30","39.45","39.60","0.2000","1517"
"2109","華豐","84338","1227629","14.55","14.70","14.50","14.70","0.2500","70"
"2114","鑫永銓","10592","1021228","96.50","96.50","96.30","96.40","0.9000","23"
"2115","六暉-KY","3578","108653","30.50","30.50","30.30","30.35","-0.2000","31"
"2201","裕隆","95001746","7610362369","78.60","82.90","77.90","82.90","4.8000","53123"
"2204","中華","6231059","374157015","59.90","61.00","58.90","60.40","0.5000","3784"
"2206","三陽工業","2216873","77822232","35.00","35.45","34.95","35.00","-0.2500","1386"
"2207","和泰車","546896","358807314","651.00","660.00","648.00","656.00","-5.0000","549"
"2208","台船","4426542","85482424","18.85","19.65","18.85","19.35","0.6500","1922"
"2211","長榮鋼","321452","17063443","52.50","53.50","52.50","53.20","0.8000","265"
"2227","裕日車","25483","5148107","201.50","202.50","200.00","202.50","2.5000","384"
"2228","劍麟","132776","10204161","76.60","77.40","76.30","76.30","-0.2000","155"
"2231","為升","575081","82686431","142.00","145.50","141.50","144.00","2.0000","504"
"2233","宇隆","103005","10336776","99.80","101.00","99.70","100.50","1.0000","121"
"2236","百達-KY","673957","22106068","32.65","33.15","32.20","33.15","0.7500","438"
"2239","英利-KY","93591","5906547","61.90","63.60","61.90","62.80","1.1000","89"
"2241","艾姆勒","34018","1065164","31.10","31.95","31.05","31.80","0.7000","33"
"2243","宏旭-KY","324612","5378029","16.50","17.10","16.40","16.40","-0.2500","181"
"2247","汎德永業","38463","8311053","214.00","217.00","214.00","217.00","2.0000","81"
"2250","IKKA-KY","5000","359000","71.70","71.90","71.70","71.90","0.5000","5"
"2301","光寶科","8303528","555639969","66.90","67.90","66.00","66.40","-1.1000","4612"
"2302","麗正","2431078","41148955","16.15","17.20","16.15","17.05","0.9000","1074"
"2303","聯電","137501178","6698143440","48.30","49.10","47.90","48.80","0.0000","47070"
"2305","全友","656900","17245819","26.10","26.45","25.90","26.40","0.5000","411"
"2308","台達電","9403944","2720348911","288.50","291.50","286.50","289.00","0.5000","8336"
"2312","金寶","3748447","50375351","13.30","13.50","13.25","13.50","0.2000","1514"
"2313","華通","14042332","639614301","45.10","45.85","44.95","45.55","0.4500","7821"
"2314","台揚","1010667","40304852","39.05","40.15","39.05","40.10","1.0500","750"
"2316","楠梓電","78125","2163168","27.65","27.90","27.60","27.90","0.1000","88"
"2317","鴻海","79231939","7913912339","98.30","101.00","98.20","99.70","1.6000","31353"
"2321","東訊","9617","57334","5.91","6.13","5.88","6.13","0.2000","18"
"2323","中環","6007836","46594374","7.76","7.84","7.72","7.74","-0.0600","2034"
"2324","仁寶","23429915","532841815","23.15","23.15","22.60","22.60","-0.6000","7402"
"2327","國巨","4283854","2305589928","530.00","544.00","526.00","540.00","8.0000","4903"
"2328","廣宇","7719086","295552889","36.85","38.80","36.85","38.55","1.7000","4779"
"2329","華泰","4211106","78102705","18.10","18.80","18.05","18.60","0.5000","1644"
"2330","台積電","74067272","39040278985","537.00","538.00","521.00","522.00","-21.0000","74258"
"2331","精英","1345088","28848629","21.15","21.60","21.15","21.55","0.3500","715"
"2332","友訊","1424853","21994440","15.30","15.55","15.30","15.35","0.1000","671"
"2337","旺宏","9040508","322089518","35.60","35.80","35.25","35.80","0.3000","4578"
"2338","光罩","5951417","544833027","91.10","92.80","90.10","91.70","-0.1000","4133"
"2340","台亞","3811368","142593889","36.50","38.00","36.25","38.00","1.6500","2325"
"2342","茂矽","1049673","42230423","39.70","40.50","39.70","40.30","0.6000","731"
"2344","華邦電","16238701","350975237","21.70","21.85","21.50","21.55","-0.2500","5309"
"2345","智邦","5568009","1382172665","252.00","257.50","243.00","243.50","-8.0000","3978"
"2347","聯強","6501679","392614364","60.90","61.00","60.00","60.40","-0.4000","1932"
"2348","海悅","126452","8553931","66.50","68.50","66.50","68.30","1.8000","240"
"2348A","海悅甲特","1230","44064","35.90","35.90","35.90","35.90","0.1000","3"
"2349","錸德","2254333","18450807","8.27","8.28","8.13","8.14","-0.1100","693"
"2351","順德","6391160","704019590","104.00","113.50","103.50","113.50","10.0000","4194"
"2352","佳世達","6802478","193843100","28.40","28.85","28.25","28.30","-0.1000","3199"
"2353","宏碁","16332155","405773196","24.75","25.10","24.45","24.95","0.1000","4858"
"2354","鴻準","8356097","455659184","55.20","55.40","54.00","54.20","-1.2000","5439"
"2355","敬鵬","597937","17800087","29.60","29.95","29.45","29.85","0.3000","442"
"2356","英業達","11136445","282713226","25.50","25.75","25.20","25.25","-0.3000","3928"
"2357","華碩","2907286","799277764","280.00","280.50","271.50","272.00","-8.0000","3945"
"2358","廷鑫","9662351","160143621","16.10","17.00","16.10","17.00","1.0000","3679"
"2359","所羅門","1931223","51695347","26.45","27.00","26.40","26.80","0.4500","1042"
"2360","致茂","1130734","209473446","184.50","186.50","184.00","185.00","1.0000","969"
"2362","藍天","350595","11006847","31.85","31.85","31.00","31.20","0.1000","301"
"2363","矽統","2275634","39235775","17.10","17.35","17.05","17.30","0.1500","1167"
"2364","倫飛","246002","22505745","92.40","92.90","91.10","91.20","-1.1000","273"
"2365","昆盈","366004","3798035","10.45","10.50","10.30","10.35","-0.1000","223"
"2367","燿華","3798245","69154314","18.00","18.30","17.95","18.25","0.2500","1701"
"2368","金像電","8428794","733408811","88.00","88.80","85.90","87.30","-0.7000","6459"
"2369","菱生","1596458","21989362","13.25","14.05","13.25","13.95","0.7000","845"
"2371","大同","5912272","201979926","33.95","34.40","33.80","34.20","0.2500","2471"
"2373","震旦行","111224","8614190","77.20","77.80","77.20","77.70","0.4000","112"
"2374","佳能","327304","6784754","20.60","20.80","20.60","20.80","0.2000","209"
"2375","凱美","765762","46479973","58.90","61.50","58.90","60.70","1.8000","721"
"2376","技嘉","12261934","1443495635","118.50","122.00","114.50","115.50","-4.0000","13370"
"2377","微星","4846667","639246930","132.00","134.50","129.00","131.00","-2.0000","4087"
"2379","瑞昱","3362337","1075656707","321.50","323.00","317.00","320.00","-3.5000","3278"
"2380","虹光","1287401","14149866","10.95","11.10","10.80","11.00","0.0000","549"
"2382","廣達","9043483","682383049","76.30","76.40","74.70","74.70","-1.6000","6337"
"2383","台光電","4262116","775329589","183.00","187.00","179.00","180.50","0.0000","3557"
"2385","群光","1742328","150996571","86.60","86.90","86.20","86.80","0.9000","1205"
"2387","精元","223503","8585052","38.05","38.50","38.05","38.45","0.2000","196"
"2388","威盛","6329421","437220519","68.40","69.90","68.00","69.50","1.1000","3910"
"2390","云辰","746103","9400989","12.55","12.75","12.35","12.70","0.2000","452"
"2392","正崴","2008251","77311294","38.45","38.70","38.20","38.55","0.5500","1010"
"2393","億光","830310","31051206","37.20","37.55","37.05","37.50","0.2500","607"
"2395","研華","1263081","434241684","350.50","351.00","340.00","341.00","-10.5000","992"
"2397","友通","27347","1674940","61.20","61.30","61.20","61.20","0.0000","49"
"2399","映泰","1311770","18704725","14.15","14.35","14.10","14.35","0.0500","691"
"2401","凌陽","1310748","31072851","23.40","23.85","23.40","23.80","0.4000","1037"
"2402","毅嘉","1235856","22200137","17.80","18.05","17.80","18.00","0.2000","540"
"2404","漢唐","1528759","314004853","204.50","206.50","203.50","206.00","1.5000","5172"
"2405","輔信","1028146","12291303","11.85","12.05","11.70","12.05","0.2000","428"
"2406","國碩","5826257","114945635","19.25","20.15","19.20","19.55","0.5000","2789"
"2408","南亞科","14489173","846655486","60.00","60.20","57.60","57.80","-2.5000","8714"
"2409","友達","54184304","908075654","16.50","16.95","16.40","16.75","0.1000","13142"
"2412","中華電","17388197","1966760328","114.50","114.50","112.50","112.50","-2.0000","7936"
"2413","環科","769956","20836168","26.80","27.25","26.80","27.00","0.2000","451"
"2414","精技","159999","5066479","31.40","32.00","31.40","31.60","0.2500","187"
"2415","錩新","1051794","25069812","23.50","24.70","23.15","24.35","1.2500","918"
"2417","圓剛","266929","6106192","22.50","23.00","22.50","23.00","0.3000","183"
"2419","仲琦","1579969","40819666","25.65","26.00","25.50","25.90","0.3000","944"
"2420","新巨","91205","3663493","40.15","40.30","40.05","40.20","0.0500","96"
"2421","建準","875708","37176628","42.40","42.65","42.10","42.55","0.1500","670"
"2423","固緯","89220","2517841","28.15","28.35","28.10","28.10","0.0000","77"
"2424","隴華","34196","680530","19.80","19.80","19.40","19.70","-0.3000","43"
"2425","承啟","571955","17443575","30.35","30.70","30.25","30.40","0.0500","297"
"2426","鼎元","297925","5117750","16.95","17.30","16.95","17.20","0.3000","245"
"2427","三商電","74036","884223","11.90","12.00","11.90","11.95","0.0000","41"
"2428","興勤","1038502","155612714","148.00","152.50","147.50","149.50","0.5000","1126"
"2429","銘旺科","8000","80170","9.99","10.15","9.89","10.00","0.0000","7"
"2430","燦坤","109958","4937010","44.80","45.15","44.80","45.05","0.2500","160"
"2431","聯昌","85217","833294","9.76","9.81","9.71","9.81","0.0100","62"
"2433","互盛電","18193","892562","48.75","49.20","48.75","49.20","0.4000","29"
"2434","統懋","6000","168350","28.75","28.75","27.85","28.15","-0.0500","6"
"2436","偉詮電","4676813","222846866","48.35","48.70","47.00","47.75","-0.6000","3066"
"2438","翔耀","22000","314900","14.50","14.50","14.20","14.25","-0.1500","17"
"2439","美律","641421","52172060","81.00","81.60","80.90","81.30","0.4000","602"
"2440","太空梭","73035","873687","12.00","12.10","11.85","11.90","0.0500","69"
"2441","超豐","2843848","144146984","49.75","51.40","49.65","50.80","1.1500","2066"
"2442","新美齊","152008","1995844","13.05","13.20","13.05","13.15","0.1000","131"
"2443","昶虹","25976","76085","2.98","2.98","2.90","2.90","-0.0900","17"
"2444","兆勁","5005665","93525972","18.60","19.20","18.30","18.70","0.5000","2206"
"2449","京元電子","4974970","189676068","37.95","38.30","37.90","38.30","0.3500","3047"
"2450","神腦","61486","1953502","31.55","31.90","31.55","31.85","0.2000","86"
"2451","創見","331159","22461901","67.80","68.00","67.50","68.00","0.0000","395"
"2453","凌群","64000","1671000","26.05","26.30","26.00","26.10","0.1000","42"
"2454","聯發科","11040953","8080913216","734.00","752.00","716.00","718.00","-21.0000","13368"
"2455","全新","6627858","582288903","87.90","88.80","86.40","88.60","1.1000","4669"
"2457","飛宏","2347852","92665636","38.90","39.75","38.90","39.65","0.8000","1606"
"2458","義隆","2950258","283227353","94.60","96.90","94.20","96.90","2.6000","2569"
"2459","敦吉","41620","2211678","53.20","53.30","53.00","53.10","0.1000","57"
"2460","建通","416717","7341871","17.35","17.90","17.35","17.60","0.2500","278"
"2461","光群雷","230809","4379371","19.10","19.10","18.90","19.00","0.1000","140"
"2462","良得電","200480","5820897","29.15","29.30","28.90","28.95","-0.2000","182"
"2464","盟立","207742","8070168","39.00","39.05","38.70","38.85","0.1000","176"
"2465","麗臺","5297701","228759316","42.70","44.00","42.45","44.00","1.4000","3223"
"2466","冠西電","20298","686303","33.60","33.95","33.60","33.95","0.3500","24"
"2467","志聖","52560","2338825","44.25","44.60","44.25","44.45","0.2000","76"
"2468","華經","1228253","33718349","27.50","27.85","27.15","27.40","0.0000","776"
"2471","資通","276316","7905204","28.30","28.80","28.25","28.60","0.3500","182"
"2472","立隆電","330134","18997764","56.80","57.80","56.80","57.80","1.1000","266"
"2474","可成","1935562","344321921","178.50","179.00","176.50","178.00","0.0000","1200"
"2476","鉅祥","1510698","72312823","47.60","48.25","47.50","48.20","0.5000","522"
"2477","美隆電","29825","613191","20.45","20.70","20.45","20.60","0.1500","37"
"2478","大毅","137734","6074991","43.15","44.70","43.15","44.40","0.3500","216"
"2480","敦陽科","110926","9405105","85.10","85.20","84.60","84.90","-0.1000","182"
"2481","強茂","5332060","351145929","65.10","66.30","65.00","66.30","1.0000","4259"
"2482","連宇","29159895","941289417","30.15","33.15","29.95","33.05","2.9000","14171"
"2483","百容","119335","2901670","24.20","24.50","24.20","24.25","0.0500","94"
"2484","希華","1178913","40934822","34.40","35.05","34.25","35.00","0.7000","686"
"2485","兆赫","570134","9954966","17.30","17.55","17.30","17.55","0.2500","329"
"2486","一詮","2637344","59807977","22.00","23.10","22.00","23.05","1.0000","1413"
"2488","漢平","20447","594218","28.95","29.10","28.95","29.00","0.0000","43"
"2489","瑞軒","1735796","17329219","9.83","10.05","9.83","10.00","0.1400","894"
"2491","吉祥全","13434","152752","11.30","11.40","11.30","11.40","0.1000","19"
"2492","華新科","3671898","326768159","87.70","90.00","87.60","89.90","2.2000","3325"
"2493","揚博","159232","7426379","46.70","46.90","46.40","46.70","0.0000","233"
"2495","普安","942464","16557146","17.35","17.70","17.35","17.60","0.1500","532"
"2496","卓越","5077","244349","48.10","48.25","48.00","48.25","0.1500","10"
"2497","怡利電","2399244","181866483","76.00","76.40","75.20","75.50","-0.7000","1869"
"2498","宏達電","28389229","1717247222","59.50","61.70","59.20","60.80","1.3000","13678"
"2501","國建","444641","7245150","16.10","16.40","16.10","16.35","0.2500","330"
"2504","國產","1537530","39384168","25.60","25.80","25.50","25.65","0.1000","762"
"2505","國揚","150973","2760087","18.25","18.35","18.15","18.35","0.1000","80"
"2506","太設","444673","4150594","9.26","9.37","9.26","9.32","0.0600","198"
"2509","全坤建","40343","587585","14.45","14.70","14.45","14.55","-0.0500","135"
"2511","太子","786093","8776460","11.10","11.25","11.05","11.15","0.1500","466"
"2514","龍邦","81753","1368170","16.65","16.80","16.65","16.80","0.0500","90"
"2515","中工","1903678","15939949","8.34","8.39","8.34","8.38","0.0500","876"
"2516","新建","118269","594338","5.00","5.05","4.99","5.02","0.0200","58"
"2520","冠德","592633","17210356","29.00","29.25","28.90","29.00","0.1000","477"
"2524","京城","26030","863537","33.30","33.70","33.00","33.00","0.0000","19"
"2527","宏璟","122919","2588933","20.90","21.20","20.90","21.15","0.2500","81"
"2528","皇普","14641","241084","16.30","16.70","16.30","16.55","0.3500","11"
"2530","華建","747450","13240251","17.50","17.85","17.50","17.65","0.1500","258"
"2534","宏盛","367804","8566483","23.30","23.35","23.25","23.30","0.0500","232"
"2535","達欣工","257899","7835143","30.20","30.50","30.15","30.50","0.3500","218"
"2536","宏普","214634","4822050","22.50","22.55","22.45","22.50","0.0500","48"
"2537","聯上發","232777","1638688","7.00","7.05","7.00","7.05","0.0800","104"
"2538","基泰","188418","2404078","12.75","12.80","12.70","12.75","0.0500","93"
"2539","櫻花建","198709","6603739","33.05","33.40","33.05","33.40","0.4500","199"
"2540","愛山林","781177","63975435","83.10","83.80","80.00","80.00","-4.2000","567"
"2542","興富發","4944679","203481437","40.80","41.45","40.75","41.10","0.4500","2876"
"2543","皇昌","125612","1118525","8.89","9.00","8.88","9.00","0.0700","66"
"2545","皇翔","178184","7406334","41.70","41.75","41.35","41.55","-0.0500","151"
"2546","根基","101249","5475717","53.90","54.30","53.80","54.00","-0.1000","111"
"2547","日勝生","397065","3603219","9.02","9.11","9.02","9.07","0.0400","181"
"2548","華固","451238","40205313","89.20","89.30","89.00","89.00","-0.1000","380"
"2597","潤弘","75802","9422170","125.00","125.00","123.00","125.00","0.0000","112"
"2601","益航","1675970","14366514","8.46","8.65","8.46","8.65","0.1900","728"
"2603","長榮","13805204","2097733393","152.00","153.50","151.00","152.00","1.5000","6832"
"2605","新興","4884605","97093140","19.55","20.20","19.45","20.20","0.8000","2240"
"2606","裕民","5202084","261269864","50.80","51.10","49.55","50.50","-0.3000","3434"
"2607","榮運","3378880","91088256","26.80","27.10","26.75","26.90","0.2500","1521"
"2608","嘉里大榮","240877","9357936","38.55","39.00","38.55","39.00","0.5000","220"
"2609","陽明","26797933","1667144540","61.50","62.70","61.50","62.50","1.2000","12523"
"2610","華航","27024527","523783632","19.20","19.50","19.20","19.40","0.0500","7962"
"2611","志信","383889","5093282","13.15","13.35","13.15","13.30","0.1500","287"
"2612","中航","550112","21496006","38.85","39.25","38.60","39.20","0.4000","403"
"2613","中櫃","733606","16326482","21.60","22.50","21.60","22.30","0.7000","472"
"2614","東森","3592754","86042982","23.75","24.10","23.75","23.95","0.2500","1790"
"2615","萬海","11271213","854580064","75.60","76.30","75.00","75.90","0.3000","6244"
"2616","山隆","1004641","30338847","30.45","30.45","30.10","30.25","-0.2000","1064"
"2617","台航","1319911","34883374","26.20","26.50","26.20","26.45","0.2000","718"
"2618","長榮航","41845832","1214450986","28.90","29.20","28.85","29.00","0.1000","12070"
"2630","亞航","43654","727848","16.55","16.75","16.55","16.75","0.2000","35"
"2633","台灣高鐵","6377349","185606281","29.20","29.20","28.95","29.20","0.0000","2033"
"2634","漢翔","4696716","162145324","34.20","34.75","34.15","34.60","0.5000","1983"
"2636","台驊投控","1049299","68362949","63.60","65.90","63.60","65.80","2.3000","1108"
"2637","慧洋-KY","3799506","229910652","60.20","60.80","60.20","60.70","0.8000","2162"
"2642","宅配通","164556","8140046","49.30","49.65","49.30","49.55","0.2000","197"
"2701","萬企","135060","1644321","12.10","12.25","12.10","12.20","0.1000","71"
"2702","華園","273479","6160395","22.55","22.65","22.45","22.50","-0.0500","250"
"2704","國賓","54084","1763369","32.45","32.75","32.45","32.60","0.1000","58"
"2705","六福","239408","4074145","17.05","17.05","16.95","17.00","0.0500","270"
"2706","第一店","333001","4734319","14.05","14.30","14.05","14.20","0.1500","207"
"2707","晶華","916000","228257435","248.50","253.50","245.50","251.00","0.5000","1097"
"2712","遠雄來","5001","162883","33.05","33.05","32.45","32.45","-0.8000","4"
"2722","夏都","23512","772785","32.70","33.20","32.60","32.95","0.4000","28"
"2723","美食-KY","1352880","203545708","148.50","152.00","148.50","150.50","2.0000","1225"
"2727","王品","2252434","403580003","173.00","182.00","173.00","179.50","5.0000","3391"
"2731","雄獅","1166421","120611273","103.50","107.00","102.00","102.00","-2.0000","888"
"2739","寒舍","75514","2273896","30.05","30.50","30.00","30.00","-0.0500","70"
"2748","雲品","2314593","145324049","61.50","63.90","61.50","63.10","1.5000","1385"
"2753","八方雲集","943901","205692611","220.00","222.50","213.50","216.00","-5.0000","1731"
"2801","彰銀","6658573","117299858","17.70","17.70","17.55","17.60","-0.1000","1695"
"2809","京城銀","2842941","99480202","35.30","35.55","34.65","34.65","-0.7500","1265"
"2812","台中銀","7738070","101335504","13.10","13.15","13.05","13.10","0.0000","3387"
"2816","旺旺保","52281","845917","16.10","16.25","16.10","16.20","0.1000","39"
"2820","華票","814002","12290191","15.00","15.20","15.00","15.10","0.1500","481"
"2832","台產","94143","1946164","20.60","20.70","20.60","20.65","0.0000","75"
"2834","臺企銀","22490807","301348222","13.55","13.55","13.35","13.35","-0.2000","5366"
"2836","高雄銀","541810","6948105","12.75","12.90","12.75","12.85","0.1000","361"
"2836A","高雄銀甲特","300","6780","","","","","0.0000","1"
"2838","聯邦銀","1224219","19681923","16.00","16.15","16.00","16.15","0.1500","675"
"2838A","聯邦銀甲特","27122","1403519","51.80","51.90","51.70","51.90","0.0000","25"
"2845","遠東銀","6957548","81084459","11.65","11.70","11.55","11.70","0.1500","1664"
"2849","安泰銀","1077","15995","14.85","14.85","14.85","14.85","0.0000","6"
"2850","新產","376056","18780313","49.45","50.50","49.45","50.30","-0.2000","187"
"2851","中再保","1507816","27185615","17.90","18.10","17.90","18.10","0.2000","862"
"2852","第一保","242587","3932647","16.20","16.25","16.20","16.20","0.0000","90"
"2855","統一證","983697","16161677","16.25","16.50","16.25","16.45","0.2000","487"
"2867","三商壽","14986542","82782365","5.40","5.58","5.40","5.53","0.1400","3198"
"2880","華南金","22702368","520742256","23.35","23.35","22.75","22.75","-0.6500","7057"
"2881","富邦金","23917339","1444848123","60.70","60.90","60.10","60.20","-0.8000","14955"
"2881A","富邦特","179084","10965836","61.10","61.30","61.10","61.10","0.0000","40"
"2881B","富邦金乙特","373456","22104876","59.10","59.30","59.10","59.20","0.0000","59"
"2881C","富邦金丙特","16356","929772","56.70","56.90","56.70","56.90","0.2000","43"
"2882","國泰金","34054874","1451537207","42.70","42.80","42.45","42.55","-0.1500","10145"
"2882A","國泰特","563165","32203008","57.20","57.20","57.10","57.20","0.0000","145"
"2882B","國泰金乙特","134094","7702865","57.40","58.10","57.30","57.60","0.2000","37"
"2883","開發金","42096516","555582668","13.20","13.25","13.10","13.20","0.0000","7398"
"2883B","開發金乙特","1197466","9664725","8.08","8.08","8.06","8.08","0.0000","257"
"2884","玉山金","38645899","949976645","24.80","24.80","24.50","24.50","-0.4000","11776"
"2885","元大金","27708142","627586199","23.00","23.00","22.50","22.50","-0.5500","7484"
"2886","兆豐金","22827294","733557682","32.60","32.65","31.95","31.95","-0.6500","9027"
