上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3224","三顧","54.00","-0.20","53.90","55.20","53.80","949,000","51,710,200","579","54.00","11","54.10","15","68,172,648","59.40","48.60"
"3226","至寶電","58.50","+0.30","59.00","59.00","57.70","5,000","292,500","4","57.00","2","58.60","1","64,430,573","64.30","52.70"
"3227","原相","104.00","0.00","104.50","105.00","103.00","136,000","14,147,500","111","103.50","34","104.00","2","146,137,266","114.00","93.60"
"3228","金麗科","168.00","-2.00","162.00","171.50","162.00","698,000","116,687,000","584","167.50","10","168.00","12","67,792,705","184.50","151.50"
"3230","錦明","14.20","+0.10","14.10","14.30","14.00","198,000","2,809,550","90","14.20","8","14.25","4","71,010,900","15.60","12.80"
"3232","昱捷","30.05","-0.30","30.30","30.30","29.95","127,000","3,814,550","102","30.00","1","30.05","9","46,567,865","33.05","27.05"
"3234","光環","23.05","-0.40","23.25","23.60","23.05","222,000","5,160,400","136","23.05","11","23.10","5","76,474,692","25.35","20.75"
"3236","千如","30.10","+1.60","28.50","30.30","28.05","3,387,000","100,447,700","1,644","30.10","15","30.20","55","92,920,896","33.10","27.10"
"3252","海灣","18.00","-0.10","17.80","18.00","17.80","48,000","859,200","32","17.95","8","18.00","1","50,195,754","19.80","16.20"
"3259","鑫創","18.80","-0.40","18.80","19.10","18.80","58,000","1,094,050","18","18.80","3","18.95","2","74,687,642","20.65","16.95"
"3260","威剛","75.20","-0.60","75.70","75.70","74.20","2,027,000","151,470,800","1,407","74.90","3","75.20","43","267,426,448","82.70","67.70"
"3264","欣銓","53.40","-0.50","53.70","54.00","53.30","1,323,000","70,845,600","837","53.40","26","53.50","15","490,170,076","58.70","48.10"
"3265","台星科","56.20","-0.50","57.00","57.40","56.20","1,203,000","68,270,000","821","56.20","20","56.30","3","136,261,659","61.80","50.60"
"3268","海德威","22.00","-0.10","22.05","22.10","22.00","32,000","705,050","24","22.00","13","22.05","2","33,426,272","24.20","19.80"
"3272","東碩","43.10","-0.90","43.85","43.85","42.80","486,000","20,967,000","335","43.10","2","43.15","3","54,614,302","47.40","38.80"
"3276","宇環","15.80","+1.30","14.75","15.95","14.50","2,065,000","31,778,550","1,050","15.80","1","15.85","37","69,712,666","17.35","14.25"
"3284","太普高","15.85","-0.15","16.00","16.15","15.85","189,000","3,008,700","85","15.85","16","16.00","13","87,961,790","17.40","14.30"
"3285","微端","19.80","-0.25","19.90","20.00","19.80","9,000","178,900","8","19.90","1","19.95","1","42,735,324","21.75","17.85"
"3287","廣寰科","14.05","0.00","14.05","14.10","14.05","41,000","577,250","22","14.00","11","14.05","1","43,970,483","15.45","12.65"
"3288","點晶","----","---","----","----","----","0","0","0","22.05","1","22.50","1","15,000,000","24.60","20.20"
"3289","宜特","84.70","0.00","85.00","85.50","84.50","1,358,000","115,330,200","1,033","84.70","2","84.80","1","74,775,121","93.10","76.30"
"3290","東浦","27.35","-0.25","27.60","27.60","27.20","517,000","14,138,800","280","27.35","18","27.40","6","99,996,100","30.05","24.65"
"3293","鈊象","538.00","+4.00","534.00","543.00","528.00","547,000","294,550,000","502","538.00","6","539.00","15","140,900,780","591.00","484.50"
"3294","英濟","18.60","-0.20","18.85","18.90","18.55","430,000","8,021,800","194","18.60","23","18.65","9","132,015,919","20.45","16.75"
"3297","杭特","17.25","-0.20","17.50","17.50","17.25","49,000","850,450","43","17.25","1","17.30","2","36,049,445","18.95","15.55"
"3303","岱稜","27.40","-0.25","27.50","27.75","27.35","144,000","3,957,000","74","27.40","6","27.45","3","94,090,607","30.10","24.70"
"3306","鼎天","25.90","-0.10","26.00","26.55","25.70","196,000","5,108,350","130","25.80","1","25.95","7","50,607,702","28.45","23.35"
"3310","佳穎","67.90","+0.40","66.60","67.90","66.20","52,000","3,482,200","43","66.50","1","68.00","1","57,851,436","74.60","61.20"
"3313","斐成","10.25","0.00","10.25","10.25","10.15","48,000","490,550","38","10.20","9","10.25","34","118,770,776","11.25","9.23"
"3317","尼克森","54.60","-0.70","55.00","55.40","54.60","190,000","10,444,300","130","54.60","10","54.70","1","61,251,550","60.00","49.15"
"3322","建舜電","21.70","-0.35","22.05","22.15","21.70","563,000","12,307,150","322","21.70","27","21.75","10","107,506,537","23.85","19.55"
"3323","加百裕","33.80","-0.40","34.05","34.25","33.75","136,000","4,612,450","100","33.80","9","33.85","2","80,305,914","37.15","30.45"
"3324","雙鴻","233.50","-15.50","247.50","250.00","233.50","7,459,000","1,795,375,000","4,893","233.50","59","234.00","17","88,394,092","256.50","210.50"
"3325","旭品","18.80","-0.15","18.70","19.20","18.35","857,000","16,109,450","455","18.80","8","18.85","2","84,634,579","20.65","16.95"
"3332","幸康","48.00","0.00","48.00","48.00","48.00","15,000","720,000","10","47.90","1","48.10","2","48,104,246","52.80","43.20"
"3339","泰谷","13.25","-0.05","13.15","13.35","13.15","15,000","198,850","10","13.20","9","13.30","1","51,631,276","14.55","11.95"
"3349","寶德","13.95","-0.35","14.25","14.25","13.95","12,000","170,400","4","13.90","2","14.10","1","40,071,648","15.30","12.60"
"3354","律勝","14.25","-0.25","14.35","14.35","14.10","67,000","954,650","47","14.25","6","14.30","7","70,112,426","15.65","12.85"
"3357","臺慶科","100.50","0.00","100.50","101.00","100.00","48,000","4,829,500","40","100.00","7","101.00","5","102,034,000","110.50","90.50"
"3360","尚立","13.85","+0.10","13.85","13.90","13.75","140,000","1,938,300","46","13.85","7","13.90","25","76,402,244","15.20","12.50"
"3362","先進光","92.00","-2.50","94.00","94.30","91.60","1,906,000","176,463,300","1,454","91.90","16","92.00","4","142,459,880","101.00","82.80"
"3363","上詮","34.10","-1.50","35.60","36.20","34.10","12,548,000","438,747,550","5,728","34.10","66","34.15","4","88,336,606","37.50","30.70"
"3372","典範","12.80","+0.20","12.50","13.10","12.35","1,298,000","16,635,250","586","12.80","1","12.90","20","175,410,000","14.05","11.55"
"3373","熱映","22.60","-0.35","22.70","22.75","22.40","41,000","926,600","38","22.55","5","22.60","2","43,289,801","24.85","20.35"
"3374","精材","99.50","+0.10","99.40","100.50","98.70","638,000","63,567,000","478","99.50","14","99.70","4","271,364,316","109.00","89.60"
"3379","彬台","12.55","+0.10","12.50","12.60","12.45","43,000","538,250","22","12.40","27","12.55","10","38,041,748","13.80","11.30"
"3388","崇越電","74.00","-0.20","73.70","74.00","73.60","52,000","3,841,800","33","73.90","1","74.00","4","74,062,358","81.40","66.60"
"3390","旭軟","17.90","-0.15","18.00","18.05","17.90","80,000","1,436,600","41","17.90","65","18.00","21","68,655,059","19.65","16.15"
"3402","漢科","52.10","0.00","51.90","52.20","51.70","88,000","4,567,500","71","52.10","1","52.20","2","73,047,692","57.30","46.90"
"3426","台興","39.65","-0.25","39.90","39.90","39.65","3,000","119,200","3","39.65","1","39.85","1","26,400,000","43.60","35.70"
"3430","奇鈦科","50.30","-0.30","50.50","50.60","50.10","176,000","8,851,300","125","50.20","20","50.40","1","33,716,085","55.30","45.30"
"3434","哲固","29.05","-0.25","29.30","29.70","29.00","70,000","2,047,200","53","29.00","1","29.35","1","24,062,000","31.95","26.15"
"3438","類比科","60.00","-0.30","60.20","61.20","59.50","207,000","12,469,500","171","60.00","3","60.20","1","47,165,815","66.00","54.00"
"3441","聯一光","43.00","-0.50","43.10","43.95","43.00","492,000","21,346,300","344","43.00","16","43.10","8","40,039,920","47.30","38.70"
"3444","利機","63.30","+0.20","63.00","63.50","62.70","170,000","10,722,800","104","63.20","12","63.30","2","44,114,586","69.60","57.00"
"3455","由田","88.40","-0.20","88.30","88.60","88.10","271,000","23,920,200","152","88.40","3","88.60","7","59,850,750","97.20","79.60"
"3465","進泰電子","95.00","-0.50","95.60","96.90","94.90","113,000","10,776,200","97","95.00","2","95.30","2","32,329,862","104.50","85.50"
"3466","致振","33.90","-0.50","34.45","34.50","33.35","386,000","13,100,900","236","33.90","2","34.05","2","61,200,573","37.25","30.55"
"3479","安勤","107.50","-5.00","111.50","112.00","107.00","5,452,000","595,306,000","3,578","107.50","90","108.00","33","71,268,164","118.00","96.80"
"3483","力致","68.90","-0.30","69.40","70.00","67.90","440,000","30,461,600","339","68.80","5","68.90","5","78,146,485","75.70","62.10"
"3484","崧騰","46.50","-0.10","47.20","48.00","46.35","1,537,000","72,455,350","1,002","46.50","1","46.55","2","75,536,557","51.10","41.85"
"3489","森寶","11.10","+0.10","11.00","11.10","11.00","95,000","1,048,900","35","10.95","18","11.10","2","83,130,670","12.20","9.99"
"3490","單井","26.75","-0.40","27.05","27.20","26.75","43,000","1,159,700","37","26.75","4","26.90","1","55,006,435","29.40","24.10"
"3491","昇達科","160.50","-4.50","163.50","163.50","159.00","1,507,000","241,625,500","1,307","160.00","64","160.50","10","62,158,662","176.50","144.50"
"3492","長盛","20.90","0.00","21.15","21.15","20.80","90,000","1,881,050","47","20.90","4","20.95","5","35,531,600","22.95","18.85"
"3498","陽程","33.50","0.00","33.30","33.65","33.30","35,000","1,172,050","21","33.50","2","33.55","2","62,873,008","36.85","30.15"
"3499","環天科","22.10","-0.85","22.60","23.05","22.10","696,000","15,657,800","370","22.10","6","22.20","1","54,970,596","24.30","19.90"
"3508","位速","32.10","-0.90","32.60","33.00","32.10","140,000","4,525,650","110","32.10","18","32.30","3","102,141,737","35.30","28.90"
"3511","矽瑪","33.55","-0.20","33.45","33.75","33.35","90,000","3,018,400","73","33.55","5","33.65","1","79,972,945","36.90","30.20"
"3512","皇龍","33.40","+0.30","33.30","33.60","33.20","81,000","2,701,350","53","33.35","4","33.55","4","84,000,000","36.70","30.10"
"3516","亞帝歐","18.15","+0.10","17.70","18.20","17.70","39,000","704,750","23","18.05","33","18.15","2","50,590,216","19.95","16.35"
"3520","華盈","21.20","-0.90","22.00","22.00","21.20","1,248,000","26,805,700","695","21.20","20","21.25","6","68,846,778","23.30","19.10"
"3521","鴻翊","23.25","-0.35","24.30","24.30","23.25","236,000","5,566,100","116","23.25","2","23.45","3","60,674,327","25.55","20.95"
"3522","御頂","17.00","+1.15","15.85","17.40","15.30","2,247,000","37,730,850","867","16.95","10","17.00","20","42,525,000","18.70","15.30"
"3523","迎輝","----","---","----","----","----","0","0","0","17.25","1","18.40","1","61,829,868","20.20","16.60"
"3526","凡甲","136.00","+1.50","134.50","137.50","134.50","80,000","10,864,000","68","135.50","3","136.00","6","58,997,831","149.50","122.50"
"3527","聚積","113.00","-0.50","113.50","114.00","112.00","97,000","10,960,000","75","113.00","4","113.50","3","44,445,125","124.00","102.00"
"3529","力旺","1,890.00","+10.00","1,855.00","1,905.00","1,855.00","298,000","561,015,000","294","1,885.00","2","1,890.00","3","76,188,442","2,075.00","1,705.00"
"3531","先益","27.80","+0.10","27.80","27.80","27.70","20,000","554,500","9","27.75","2","27.95","1","61,175,011","30.55","25.05"
"3537","堡達","37.70","0.00","37.70","37.70","37.70","28,000","1,055,600","21","37.65","1","37.80","2","53,564,742","41.45","33.95"
"3540","曜越","40.80","-1.35","42.30","42.30","40.55","834,000","34,278,100","604","40.80","5","40.90","14","73,066,548","44.85","36.75"
"3541","西柏","60.30","-0.50","60.60","60.90","60.10","26,000","1,575,600","26","60.30","2","60.40","2","56,787,142","66.30","54.30"
"3546","宇峻","82.00","+1.20","80.80","82.90","80.40","354,000","29,072,400","290","82.00","2","82.20","5","48,177,548","90.20","73.80"
"3548","兆利","68.90","-0.30","69.30","69.50","68.60","338,000","23,316,800","203","68.80","7","68.90","6","60,121,398","75.70","62.10"
"3551","世禾","59.00","-0.20","59.00","59.20","58.90","33,000","1,948,200","28","59.00","4","59.10","1","56,774,890","64.90","53.10"
"3552","同致","144.50","+3.00","141.50","145.00","140.50","476,000","68,101,000","410","144.00","8","144.50","4","85,592,949","158.50","130.50"
"3555","重鵬","26.55","-0.80","26.55","26.55","26.50","3,000","79,600","3","26.50","1","27.10","1","25,762,797","29.20","23.90"
"3556","禾瑞亞","64.70","-0.50","65.00","65.00","64.30","64,000","4,135,700","52","64.50","6","64.60","1","63,702,844","71.10","58.30"
"3558","神準","282.00","-10.50","299.00","304.00","281.50","5,311,000","1,551,079,500","4,287","282.00","1","282.50","8","49,060,881","310.00","254.00"
"3564","其陽","37.80","+0.20","37.60","37.80","37.00","146,000","5,445,100","97","37.40","2","37.85","2","59,123,100","41.55","34.05"
"3567","逸昌","29.90","-0.15","30.05","30.55","29.85","60,000","1,803,300","44","29.90","6","30.10","7","33,954,000","32.85","26.95"
"3570","大塚","164.00","-3.50","166.00","166.50","158.00","381,000","62,017,000","337","164.00","2","165.00","3","17,097,000","180.00","148.00"
"3577","泓格","79.70","-0.80","81.10","81.10","79.50","74,000","5,922,700","60","79.60","5","79.90","2","58,150,594","87.60","71.80"
"3580","友威科","56.20","-0.60","56.40","56.50","56.00","77,000","4,329,900","68","56.10","9","56.20","6","39,470,657","61.80","50.60"
"3581","博磊","23.00","+0.35","22.95","23.20","22.70","53,000","1,218,800","37","22.95","4","23.00","11","51,006,000","25.30","20.70"
"3587","閎康","194.00","-2.50","193.50","197.00","193.50","359,000","70,028,000","262","194.00","20","194.50","5","62,313,157","213.00","175.00"
"3594","磐儀","49.00","-1.50","50.50","50.50","48.50","1,228,000","60,554,400","750","49.00","11","49.10","12","95,439,358","53.90","44.10"
"3597","映興","26.80","+0.20","26.20","27.00","26.20","64,000","1,701,750","40","26.65","1","26.80","9","39,146,150","29.45","24.15"
"3609","三一東林","41.85","+0.10","41.70","42.00","41.70","10,000","418,250","9","41.35","1","42.00","5","35,279,387","46.00","37.70"
"3611","鼎翰","236.50","+3.50","233.00","237.00","232.50","58,000","13,645,000","57","236.00","3","237.00","5","42,521,940","260.00","213.00"
"3615","安可","17.65","-0.20","17.60","17.70","17.60","38,000","669,950","24","17.65","1","17.70","4","68,466,976","19.40","15.90"
"3623","富晶通","16.10","+0.05","16.10","16.15","16.05","17,000","273,950","13","16.05","6","16.10","1","29,185,946","17.70","14.50"
"3624","光頡","72.40","-2.30","73.70","74.30","72.10","2,835,000","206,568,000","2,075","72.40","42","72.50","1","117,340,842","79.60","65.20"
"3625","西勝","13.90","+0.10","13.65","13.95","13.65","141,000","1,952,300","94","13.85","4","13.90","2","114,131,382","15.25","12.55"
"3628","盈正","50.80","-0.60","50.90","51.30","50.40","102,000","5,192,300","84","50.80","3","50.90","3","45,000,000","55.80","45.75"
"3629","地心引力","93.40","+1.50","91.80","93.50","91.00","56,000","5,158,900","39","93.20","1","93.40","1","33,075,982","102.50","84.10"
"3630","新鉅科","28.80","-0.05","28.90","28.90","28.60","99,000","2,849,050","73","28.75","1","28.80","1","184,191,848","31.65","25.95"
"3631","晟楠","33.70","-0.65","34.50","34.50","33.70","12,000","410,300","12","33.45","1","34.00","2","81,820,909","37.05","30.35"
"3632","研勤","15.00","+0.60","14.70","15.65","14.25","170,000","2,573,100","129","15.00","5","15.05","9","40,889,738","16.50","13.50"
"3646","艾恩特","29.90","+0.75","29.50","30.40","29.50","564,000","16,927,400","404","29.90","4","29.95","1","39,297,371","32.85","26.95"
"3663","鑫科","34.80","-0.55","35.80","35.80","34.70","732,000","25,693,350","253","34.80","11","34.95","7","73,498,057","38.25","31.35"
"3664","安瑞-KY","36.00","+3.25","30.90","36.00","30.80","1,519,000","50,318,350","886","36.00","3,540","0.00","0","58,122,857","39.60","32.40"
"3666","光耀","22.15","-0.40","22.85","22.85","22.05","75,000","1,673,050","56","22.15","1","22.25","2","58,690,600","24.35","19.95"
"3672","康聯訊","29.40","+0.05","29.35","29.40","29.35","27,000","792,650","13","28.70","1","29.05","1","31,790,375","32.30","26.50"
"3675","德微","303.00","-6.00","310.00","312.00","303.00","1,247,000","382,577,500","1,016","302.50","21","303.00","1","44,428,250","333.00","273.00"
"3680","家登","349.50","+0.50","350.50","351.50","344.50","665,000","231,784,000","591","349.00","2","350.00","32","86,588,210","384.00","315.00"
"3684","榮昌","63.90","+0.80","62.70","63.90","62.70","45,000","2,845,600","40","63.90","1","64.00","5","24,591,536","70.20","57.60"
"3685","元創精密","20.85","-0.20","21.05","21.05","20.85","14,000","293,400","12","20.80","4","20.90","1","79,574,000","22.90","18.80"
"3687","歐買尬","88.50","+5.20","83.20","89.70","82.90","1,284,000","112,808,900","1,072","88.50","1","88.60","16","30,059,572","97.30","79.70"
"3689","湧德","38.30","-0.25","38.50","38.55","38.10","137,000","5,250,100","95","38.20","6","38.30","5","77,233,298","42.10","34.50"
"3691","碩禾","107.00","-0.50","106.50","107.50","105.50","141,000","15,016,500","114","107.00","9","107.50","8","91,883,420","117.50","96.30"
"3693","營邦","185.00","-1.00","185.00","186.00","181.50","653,000","119,997,500","528","184.50","3","185.00","13","38,490,694","203.50","166.50"
"3707","漢磊","78.90","-0.10","78.30","79.40","77.70","1,404,000","110,292,800","1,097","78.80","3","78.90","9","333,206,198","86.70","71.10"
"3709","鑫聯大投控","21.35","-0.05","21.30","21.40","21.30","9,000","192,050","8","21.30","2","21.40","1","100,569,450","23.45","19.25"
"3710","連展投控","11.55","-0.15","11.60","11.70","11.50","641,000","7,410,050","289","11.50","229","11.55","15","287,250,734","12.70","10.40"
"3713","新晶投控","28.40","+0.05","28.05","28.50","28.00","80,000","2,252,200","38","28.00","12","28.40","2","78,090,000","31.20","25.60"
"4102","永日","31.20","-0.75","31.90","31.90","30.85","1,370,000","42,693,200","644","31.20","5","31.25","3","42,373,443","34.30","28.10"
"4105","東洋","76.30","-0.50","76.50","76.70","76.20","360,000","27,487,600","247","76.30","31","76.40","2","248,649,959","83.90","68.70"
"4107","邦特","114.00","0.00","114.00","114.50","113.50","101,000","11,521,000","68","114.00","2","114.50","24","69,298,336","125.00","103.00"
"4109","加捷生醫","15.65","-0.45","16.10","16.20","15.50","876,000","13,780,900","387","15.65","14","15.70","8","88,936,681","17.20","14.10"
"4111","濟生","34.95","-1.00","35.50","36.30","34.35","3,333,000","117,048,800","2,161","34.85","1","34.95","21","56,982,985","38.40","31.50"
"4113","聯上","16.20","0.00","16.20","16.30","16.15","167,000","2,708,850","73","16.20","73","16.25","21","211,138,137","17.80","14.60"
"4114","健喬","48.10","+0.15","47.55","48.30","47.40","5,010,000","240,446,450","2,688","48.05","37","48.10","6","343,700,724","52.90","43.30"
"4116","明基醫","66.00","+0.30","65.40","66.00","64.50","522,000","34,119,500","344","65.80","2","66.00","11","44,566,000","72.60","59.40"
"4120","友華","37.30","+0.30","37.00","37.50","37.00","22,000","822,000","21","37.30","1","37.35","2","86,747,119","41.00","33.60"
"4121","優盛","35.85","+1.25","34.80","35.95","34.20","13,971,000","490,430,900","8,050","35.80","16","35.85","74","84,929,145","39.40","32.30"
"4123","晟德","51.30","0.00","51.50","51.90","51.10","2,722,000","140,227,500","1,444","51.30","75","51.40","27","594,755,996","56.40","46.20"
"4126","太醫","88.40","+1.30","87.70","89.00","86.20","720,000","63,234,100","533","88.30","2","88.40","2","72,600,000","97.20","79.60"
"4127","天良","15.70","0.00","15.70","15.85","15.65","184,000","2,896,800","118","15.65","5","15.70","9","45,760,000","17.25","14.15"
"4128","中天","63.10","-0.60","63.50","63.80","63.00","1,203,000","76,176,700","794","63.10","8","63.20","20","511,097,148","69.40","56.80"
"4129","聯合","63.90","+1.30","64.00","65.20","63.20","2,678,000","172,047,000","1,809","63.80","23","63.90","34","80,283,116","70.20","57.60"
"4129A","聯合甲特","63.40","+1.20","63.00","64.30","63.00","70,000","4,465,900","48","63.40","2","63.90","1","7,828,484","69.70","57.10"
"4130","健亞","29.90","-0.30","30.20","30.60","29.85","1,985,000","59,854,800","1,088","29.90","11","29.95","39","109,375,851","32.85","26.95"
"4131","晶宇","27.65","-0.65","27.85","27.85","27.65","6,000","166,600","5","27.60","4","28.20","1","39,000,000","30.40","24.90"
"4138","曜亞","85.80","+1.80","83.80","87.40","83.80","368,000","31,384,100","288","85.80","2","86.00","5","30,000,000","94.30","77.30"
"4139","馬光-KY","37.45","-0.15","37.65","37.65","37.45","3,000","112,700","3","37.35","1","37.55","1","42,549,911","41.15","33.75"
"4147","中裕","121.50","-1.50","122.00","128.00","121.50","3,468,000","432,101,500","2,297","121.00","119","121.50","15","252,668,000","133.50","109.50"
"4153","鈺緯","47.50","-0.95","48.45","49.50","47.15","554,000","26,565,300","313","47.50","13","47.55","3","61,759,089","52.20","42.75"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","29.80","1","30.75","1","35,720,000","33.80","27.70"
"4157","太景*-KY","15.60","-0.05","15.70","15.80","15.55","1,230,000","19,261,600","512","15.55","30","15.60","14","716,844,175","17.15","14.05"
"4160","創源","39.85","+1.25","37.70","40.50","36.70","385,000","14,742,350","318","39.60","1","39.95","1","24,247,016","43.80","35.90"
"4161","聿新科","32.40","-1.00","35.00","35.70","32.15","1,919,000","64,560,250","1,222","32.40","2","32.50","1","52,427,942","35.60","29.20"
"4162","智擎","99.50","-1.00","99.50","100.50","99.20","727,000","72,615,500","528","99.50","14","99.80","3","145,686,840","109.00","89.60"
"4163","鐿鈦","133.50","+1.00","132.50","134.00","131.00","393,000","52,315,500","266","133.00","12","133.50","28","48,290,143","146.50","120.50"
"4167","松瑞藥","18.30","-0.20","18.50","18.70","18.30","1,160,000","21,433,850","507","18.30","42","18.40","11","317,231,607","20.10","16.50"
"4168","醣聯","32.10","-0.90","32.85","32.85","32.00","1,273,000","41,058,550","740","32.10","16","32.15","6","108,632,807","35.30","28.90"
"4171","瑞基","58.50","0.00","58.40","58.90","58.30","121,000","7,081,300","98","58.50","1","58.70","1","45,965,975","64.30","52.70"
"4173","久裕","21.30","-0.05","21.75","22.55","20.90","4,953,000","107,665,300","2,334","21.25","11","21.30","28","74,574,355","23.40","19.20"
"4174","浩鼎","86.00","-0.70","86.00","87.50","85.90","450,000","38,957,300","300","86.00","21","86.10","1","229,439,374","94.60","77.40"
"4175","杏一","114.00","+2.50","113.00","120.00","113.00","1,261,000","146,671,500","1,055","114.00","12","115.00","3","37,363,429","125.00","103.00"
"4183","福永生技","19.50","-0.20","19.45","19.50","19.45","12,000","233,450","8","19.50","3","19.85","2","23,800,000","21.45","17.55"
"4188","安克","16.80","+0.20","16.65","16.80","16.60","82,000","1,367,300","52","16.75","2","16.80","2","53,221,400","18.45","15.15"
"4192","杏國","19.40","-0.40","19.80","19.80","19.40","37,000","720,000","14","19.35","3","19.40","2","115,077,000","21.30","17.50"
"4198","欣大健康","25.25","+0.10","25.50","25.65","25.25","5,000","127,300","5","25.35","1","25.60","2","22,108,000","27.75","22.75"
"4205","中華食","104.50","-0.50","105.00","105.00","104.50","7,000","734,000","6","104.00","7","105.00","13","88,772,026","114.50","94.10"
"4207","環泰","15.20","-0.05","15.25","15.25","15.15","315,000","4,781,800","120","15.20","4","15.25","38","175,868,552","16.70","13.70"
"4303","信立","17.05","-0.05","16.95","17.15","16.95","17,000","290,100","15","17.00","8","17.05","1","67,500,000","18.75","15.35"
"4304","勝昱","9.97","-0.08","10.05","10.05","9.97","29,000","289,960","24","9.97","7","10.05","6","36,038,065","10.95","8.98"
"4305","世坤","31.55","-0.45","32.00","32.20","31.35","26,000","824,450","22","31.55","1","32.00","1","55,014,000","34.70","28.40"
"4401","東隆興","28.00","+0.20","27.80","28.20","27.80","29,000","809,650","25","27.95","2","28.00","2","122,692,012","30.80","25.20"
"4402","福大","10.00","0.00","10.00","10.10","9.95","166,000","1,661,580","81","10.00","19","10.20","6","45,991,830","11.00","9.00"
"4406","新昕纖","10.25","-0.15","10.30","10.35","10.20","11,000","113,000","8","10.25","1","10.35","7","51,912,000","11.25","9.23"
"4413","飛寶企業","14.80","0.00","14.55","15.00","14.55","9,000","132,450","7","14.65","1","14.80","1","31,314,689","16.25","13.35"
"4416","三圓","86.40","-0.20","85.10","86.40","85.10","2,000","171,500","2","85.60","1","86.40","1","62,023,870","95.00","77.80"
"4417","金洲","41.70","+0.05","41.65","42.50","41.65","264,000","11,071,550","174","41.65","25","41.85","2","83,971,399","45.85","37.55"
"4419","元勝","23.00","0.00","23.00","23.00","23.00","15,000","345,000","10","23.00","3","23.50","10","38,163,133","25.30","20.70"
"4420","光明","29.50","0.00","29.75","29.75","29.50","2,000","59,250","2","29.50","1","29.60","2","40,455,000","32.45","26.55"
"4430","耀億","22.65","+0.10","22.55","22.70","22.50","66,000","1,492,300","38","22.65","5","22.70","9","56,273,609","24.90","20.40"
"4432","銘旺實","22.20","-0.25","22.50","22.50","22.10","50,000","1,112,050","37","22.15","3","22.30","1","50,589,000","24.40","20.00"
"4433","興采","35.80","-0.10","35.90","36.05","35.60","67,000","2,402,200","53","35.75","1","36.00","1","61,299,774","39.35","32.25"
"4502","健信","37.00","+0.05","36.90","37.00","36.90","15,000","553,650","10","36.85","1","36.90","1","58,111,686","40.70","33.30"
"4503","金雨","54.60","0.00","54.60","55.90","53.40","803,000","43,939,700","530","54.60","6","54.70","1","60,313,326","60.00","49.15"
"4506","崇友","74.70","+0.10","74.60","74.80","74.50","33,000","2,463,000","28","74.60","1","74.90","4","177,012,000","82.10","67.30"
"4510","高鋒","14.80","-0.90","15.60","15.70","14.80","4,285,000","64,998,100","2,099","14.80","16","14.85","2","108,010,689","16.25","13.35"
"4513","福裕","21.90","-0.30","22.10","22.30","21.70","861,000","18,924,050","325","21.90","30","21.95","7","76,880,300","24.05","19.75"
"4523","永彰","----","---","----","----","----","0","0","0","36.40","2","36.75","1","64,000,000","40.40","33.10"
"4527","方土霖","31.95","+0.05","31.90","32.15","31.90","72,000","2,303,050","46","31.90","17","32.00","1","76,152,370","35.10","28.80"
"4528","江興鍛","34.75","0.00","34.75","34.90","34.75","33,000","1,147,700","30","34.75","9","34.80","1","84,165,695","38.20","31.30"
"4529","淳紳","10.05","-0.10","10.05","10.20","10.05","47,000","474,100","28","10.05","5","10.15","27","84,581,096","11.05","9.05"
"4530","宏易","6.93","-0.04","6.83","6.98","6.83","9,000","62,460","5","6.89","3","7.00","4","49,437,276","7.62","6.24"
"4533","協易機","11.85","-0.05","11.80","11.90","11.80","219,000","2,588,800","98","11.85","30","11.90","23","158,434,110","13.00","10.70"
"4534","慶騰","9.57","-0.01","9.52","9.73","9.50","90,000","863,720","64","9.57","1","9.58","7","86,788,948","10.50","8.62"
"4535","至興","39.50","0.00","39.70","39.70","39.50","2,000","79,200","2","39.30","2","39.75","2","75,661,740","43.45","35.55"
"4538","大詠城","20.90","0.00","20.90","21.20","20.90","3,000","63,000","3","20.90","7","21.15","4","50,460,977","22.95","18.85"
"4541","晟田","48.00","+1.40","48.15","51.20","47.05","30,016,000","1,467,181,050","15,788","47.95","2","48.00","31","67,647,068","52.80","43.20"
"4542","科嶠","27.95","0.00","27.95","27.95","27.60","4,000","111,450","4","27.80","1","27.95","1","32,285,400","30.70","25.20"
"4543","萬在","27.35","-0.25","27.65","27.65","27.15","115,000","3,137,950","66","27.30","5","27.35","2","56,970,000","30.05","24.65"
"4549","桓達","95.60","-0.40","95.80","95.80","95.60","28,000","2,679,400","27","95.60","2","95.70","1","49,359,434","105.00","86.10"
"4550","長佳","33.10","-0.65","33.35","33.45","33.05","188,000","6,240,050","136","33.10","7","33.20","1","37,838,783","36.40","29.80"
"4554","橙的","30.65","+0.45","29.85","30.65","29.85","66,000","1,988,900","49","30.60","3","30.65","10","23,298,641","33.70","27.60"
"4556","旭然","30.95","+0.15","31.00","31.00","30.60","5,000","153,750","4","30.60","2","30.95","1","41,884,000","34.00","27.90"
"4558","寶緯","27.25","-0.40","27.60","27.65","27.10","27,000","737,300","17","27.10","3","27.25","1","50,000,000","29.95","24.55"
