上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3218","大學光","289.50","0.00","289.50","294.50","289.00","397,000","115,694,000","319","289.50","28","290.00","1","79,929,150","318.00","261.00"
"3219","倚強科","47.40","-0.65","49.60","49.60","46.45","24,000","1,136,700","21","46.70","1","48.20","1","70,351,238","52.10","42.70"
"3221","台嘉碩","26.00","-0.70","26.55","26.55","26.00","628,000","16,449,800","340","26.00","78","26.05","8","102,844,410","28.60","23.40"
"3224","三顧","42.40","-0.30","42.90","42.90","42.30","109,000","4,642,950","79","42.40","4","42.60","1","68,172,648","46.60","38.20"
"3226","至寶電","----","---","----","----","----","0","0","0","57.50","1","58.50","1","64,430,573","64.30","52.70"
"3227","原相","102.00","+4.20","97.80","103.00","96.30","1,145,000","115,992,400","968","101.50","13","102.00","12","146,088,939","112.00","91.80"
"3228","金麗科","195.00","+2.50","195.00","195.00","188.50","106,000","20,441,500","87","194.00","3","195.00","12","67,792,705","214.50","175.50"
"3230","錦明","13.40","-0.20","13.60","13.60","13.40","27,000","364,700","16","13.40","12","13.45","1","71,010,900","14.70","12.10"
"3232","昱捷","30.80","0.00","30.50","31.35","30.45","88,000","2,703,800","55","30.70","3","30.90","5","46,567,865","33.85","27.75"
"3234","光環","23.75","-0.85","24.50","24.50","23.60","253,000","6,073,450","174","23.70","8","23.80","6","76,474,692","26.10","21.40"
"3236","千如","26.85","+0.85","26.20","27.60","25.30","22,642,000","610,320,400","4,104","26.85","5","26.90","43","92,920,896","29.50","24.20"
"3252","海灣","18.25","-0.10","18.35","18.85","18.15","249,000","4,579,550","165","18.25","3","18.30","1","50,195,754","20.05","16.45"
"3259","鑫創","17.90","-0.20","17.65","18.10","17.50","10,000","177,650","8","17.50","2","17.90","1","74,687,642","19.65","16.15"
"3260","威剛","59.20","-0.60","59.70","59.70","58.80","886,000","52,307,000","535","59.10","1","59.30","24","267,445,448","65.10","53.30"
"3264","欣銓","50.10","-0.60","50.60","50.60","49.90","1,479,000","74,088,600","774","50.00","6","50.10","46","490,170,076","55.10","45.10"
"3265","台星科","47.30","-0.90","48.00","48.10","47.20","711,000","33,864,400","423","47.30","2","47.35","1","136,261,659","52.00","42.60"
"3268","海德威","23.45","+0.05","23.60","23.60","23.25","29,000","680,050","26","23.40","1","23.45","1","33,426,272","25.75","21.15"
"3272","東碩","44.80","-0.90","45.70","45.70","44.45","531,000","23,830,500","371","44.80","4","44.85","1","54,614,302","49.25","40.35"
"3276","宇環","12.50","+0.20","12.25","12.65","12.25","221,000","2,754,650","65","12.45","1","12.50","3","69,712,666","13.75","11.25"
"3284","太普高","14.20","+0.25","13.90","14.20","13.85","16,000","224,150","11","13.95","2","14.20","10","87,961,790","15.60","12.80"
"3285","微端","18.60","+0.05","18.60","18.60","18.55","14,000","260,150","7","18.65","1","18.75","1","42,735,324","20.45","16.75"
"3287","廣寰科","13.95","-0.05","13.90","14.20","13.90","72,000","1,008,300","38","13.95","3","14.00","4","43,970,483","15.30","12.60"
"3288","點晶","23.90","-0.50","23.55","24.15","23.50","6,000","142,100","5","22.80","1","23.90","1","15,000,000","26.25","21.55"
"3289","宜特","79.00","0.00","79.30","79.80","77.70","1,918,000","150,509,400","1,356","79.00","17","79.10","7","74,775,121","86.90","71.10"
"3290","東浦","22.85","-0.20","22.90","22.95","22.50","275,000","6,247,050","125","22.80","20","22.85","3","99,548,926","25.10","20.60"
"3293","鈊象","418.00","+20.00","402.00","418.00","400.00","3,836,000","1,572,805,500","3,201","417.50","9","418.00","23","140,900,780","459.50","376.50"
"3294","英濟","17.50","-0.15","17.65","17.70","17.40","128,000","2,247,900","94","17.50","7","17.60","9","132,015,919","19.25","15.75"
"3297","杭特","18.80","-0.35","19.50","19.70","18.80","395,000","7,573,950","274","18.80","15","18.95","3","36,049,445","20.65","16.95"
"3303","岱稜","25.30","-0.10","25.60","25.60","25.20","143,000","3,621,300","84","25.25","4","25.30","1","94,090,607","27.80","22.80"
"3306","鼎天","23.10","-0.40","23.60","23.60","23.05","76,000","1,764,450","55","23.10","11","23.20","1","50,607,702","25.40","20.80"
"3310","佳穎","40.95","-0.75","41.40","41.60","40.90","74,000","3,045,550","44","40.90","4","40.95","1","55,180,444","45.00","36.90"
"3313","斐成","9.99","+0.06","9.93","10.00","9.93","39,000","389,050","20","9.96","1","9.99","1","118,770,776","10.95","9.00"
"3317","尼克森","56.20","-1.20","57.00","57.50","56.20","262,000","14,886,100","206","56.20","6","56.40","8","61,251,550","61.80","50.60"
"3322","建舜電","19.40","-0.15","19.60","19.70","19.30","296,000","5,767,700","121","19.40","5","19.45","2","107,465,703","21.30","17.50"
"3323","加百裕","34.20","-0.05","34.25","34.25","34.05","59,000","2,014,900","48","34.20","3","34.25","1","80,305,914","37.60","30.80"
"3324","雙鴻","155.50","-3.00","158.00","158.50","155.00","927,000","145,117,500","710","155.00","25","155.50","5","88,394,092","171.00","140.00"
"3325","旭品","12.65","-0.10","12.80","12.80","12.55","19,000","240,400","17","12.65","1","12.70","2","84,634,579","13.90","11.40"
"3332","幸康","41.10","+0.35","41.00","41.10","40.75","8,000","327,150","8","41.10","4","41.25","1","48,104,246","45.20","37.00"
"3339","泰谷","12.65","+0.05","12.50","12.75","12.45","75,000","947,200","42","12.60","8","12.65","2","51,631,276","13.90","11.40"
"3349","寶德","12.90","-0.35","12.90","12.90","12.90","1,000","12,900","1","12.95","2","13.40","3","40,071,648","14.15","11.65"
"3354","律勝","13.75","-0.20","14.10","14.10","13.75","26,000","359,600","21","13.75","7","13.80","1","70,112,426","15.10","12.40"
"3357","臺慶科","82.20","-1.30","82.30","83.40","82.20","39,000","3,216,400","34","82.10","2","83.00","3","102,034,000","90.40","74.00"
"3360","尚立","13.55","-0.05","13.50","13.60","13.45","35,000","472,200","24","13.50","1","13.55","2","76,402,244","14.90","12.20"
"3362","先進光","75.40","-5.50","80.50","80.50","73.50","6,244,000","474,891,800","4,263","75.40","17","75.50","7","141,939,880","82.90","67.90"
"3363","上詮","23.20","+0.20","23.00","23.35","23.00","99,000","2,295,600","59","23.15","12","23.30","4","88,336,606","25.50","20.90"
"3372","典範","11.40","0.00","11.55","11.55","11.35","156,000","1,781,050","91","11.35","2","11.40","27","175,450,000","12.50","10.30"
"3373","熱映","29.20","+2.65","26.00","29.20","25.80","864,000","24,805,900","489","29.20","4,309","0.00","0","43,289,801","32.10","26.30"
"3374","精材","103.50","+1.00","102.00","105.00","102.00","858,000","89,234,500","641","103.50","38","104.00","3","271,364,316","113.50","93.20"
"3379","彬台","11.85","-0.10","11.95","12.00","11.85","16,000","190,800","11","11.85","6","11.90","30","38,041,748","13.00","10.70"
"3388","崇越電","73.80","+1.20","72.50","74.30","72.10","51,000","3,745,500","49","73.60","1","73.80","2","74,061,000","81.10","66.50"
"3390","旭軟","18.15","-0.10","18.25","18.25","17.85","133,000","2,403,200","72","18.15","3","18.20","3","68,655,059","19.95","16.35"
"3402","漢科","45.05","-0.10","45.00","45.25","44.80","98,000","4,404,050","76","45.00","2","45.05","1","73,047,692","49.55","40.55"
"3426","台興","39.25","+1.25","39.25","39.25","39.25","1,000","39,250","1","38.15","1","39.05","1","26,400,000","43.15","35.35"
"3430","奇鈦科","45.55","-0.70","45.45","46.00","45.45","79,000","3,602,750","66","45.55","1","45.60","1","33,716,085","50.10","41.00"
"3434","哲固","25.90","-0.25","26.00","26.20","25.90","75,000","1,949,400","55","25.90","4","26.00","2","24,062,000","28.45","23.35"
"3438","類比科","51.70","-0.30","51.30","52.40","51.30","60,000","3,106,600","52","51.60","3","51.70","1","47,165,815","56.80","46.55"
"3441","聯一光","40.60","-0.05","40.20","41.30","40.10","574,000","23,355,450","357","40.55","10","40.80","5","40,039,920","44.65","36.55"
"3444","利機","71.50","+0.50","71.00","71.50","70.00","1,022,000","72,474,400","649","71.40","4","71.50","5","39,114,586","78.60","64.40"
"3455","由田","83.50","-1.00","84.50","84.50","83.10","261,000","21,835,500","199","83.50","9","83.80","2","59,850,750","91.80","75.20"
"3465","進泰電子","80.60","-0.30","80.60","80.70","80.60","4,000","322,500","4","80.50","1","80.60","1","32,329,862","88.60","72.60"
"3466","致振","30.90","+0.65","30.35","32.80","30.35","2,382,000","74,934,950","1,309","30.90","6","30.95","3","60,887,573","33.95","27.85"
"3479","安勤","70.30","+0.40","69.90","71.20","68.80","868,000","60,600,700","630","70.20","6","70.40","9","71,242,164","77.30","63.30"
"3483","力致","55.30","-0.50","56.10","56.10","55.20","124,000","6,899,700","90","55.30","13","55.40","2","78,119,985","60.80","49.80"
"3484","崧騰","45.00","-0.45","45.45","45.45","44.60","70,000","3,139,750","61","45.00","2","45.20","1","69,736,557","49.50","40.50"
"3489","森寶","10.25","0.00","10.30","10.40","10.20","10,000","102,750","9","10.25","1","10.30","1","83,130,670","11.25","9.23"
"3490","單井","25.60","-0.20","25.85","26.05","25.55","104,000","2,679,000","73","25.55","7","25.85","7","57,006,435","28.15","23.05"
"3491","昇達科","139.00","+1.50","135.50","141.00","135.50","1,390,000","193,405,500","1,075","138.50","21","139.00","15","62,158,662","152.50","125.50"
"3492","長盛","20.20","+0.65","19.55","20.60","19.35","493,000","9,935,000","338","20.20","7","20.25","8","35,531,600","22.20","18.20"
"3498","陽程","37.20","+1.25","35.70","37.20","35.70","198,000","7,214,100","131","37.00","27","37.20","2","62,873,008","40.90","33.50"
"3499","環天科","19.20","-0.70","19.85","20.20","19.20","630,000","12,328,400","421","19.20","2","19.30","3","54,970,596","21.10","17.30"
"3508","位速","37.35","-0.45","38.00","38.80","37.30","1,895,000","71,842,400","1,166","37.35","10","37.40","1","102,141,737","41.05","33.65"
"3511","矽瑪","34.60","-0.55","35.25","35.25","34.55","245,000","8,516,350","152","34.55","35","34.75","1","79,972,945","38.05","31.15"
"3512","皇龍","28.85","+0.05","28.75","29.00","28.75","14,000","403,650","9","28.85","1","29.00","3","84,000,000","31.70","26.00"
"3516","亞帝歐","15.10","-0.20","15.20","15.20","15.05","40,000","605,200","21","15.20","2","15.25","1","50,590,216","16.60","13.60"
"3520","華盈","20.50","+0.20","20.30","21.10","19.75","1,228,000","25,231,800","762","20.50","1","20.55","4","68,846,778","22.55","18.45"
"3521","鴻翊","22.00","-0.35","22.65","22.65","22.00","418,000","9,281,300","257","22.00","46","22.10","5","59,425,230","24.20","19.80"
"3522","御頂","10.05","-0.05","10.10","10.10","10.00","14,000","140,650","7","10.00","5","10.15","2","42,525,000","11.05","9.05"
"3523","迎輝","18.90","+0.10","18.90","18.90","18.90","2,000","37,800","2","18.50","1","18.90","59","61,829,868","20.75","17.05"
"3526","凡甲","120.00","-0.50","120.50","122.00","118.50","90,000","10,805,000","73","119.50","1","120.00","4","58,997,831","132.00","108.00"
"3527","聚積","105.00","-0.50","105.00","107.00","105.00","64,000","6,781,500","50","104.50","25","105.50","6","44,445,125","115.50","94.50"
"3529","力旺","1,470.00","-5.00","1,460.00","1,490.00","1,445.00","471,000","690,715,000","463","1,465.00","5","1,470.00","10","76,184,442","1,615.00","1,325.00"
"3531","先益","26.65","-0.10","26.55","26.90","26.55","22,000","588,000","22","26.65","1","26.95","2","61,175,011","29.30","24.00"
"3537","堡達","34.95","-0.20","35.15","35.20","34.90","13,000","455,950","13","35.05","1","35.15","8","53,564,742","38.40","31.50"
"3540","曜越","28.00","-0.50","28.55","29.25","27.95","315,000","9,012,150","231","28.00","2","28.05","2","73,066,548","30.80","25.20"
"3541","西柏","52.90","-0.70","53.20","53.50","52.90","79,000","4,194,700","47","52.90","3","53.10","1","56,787,142","58.10","47.65"
"3546","宇峻","76.80","+0.20","77.40","77.40","76.00","80,000","6,143,400","65","76.70","2","76.80","1","48,177,548","84.40","69.20"
"3548","兆利","58.30","-0.50","59.40","59.40","58.20","94,000","5,491,200","78","58.20","10","58.40","2","60,121,398","64.10","52.50"
"3551","世禾","57.70","-0.50","58.00","58.00","57.20","64,000","3,691,000","42","57.50","3","57.70","1","56,774,890","63.40","52.00"
"3552","同致","149.00","-4.00","153.00","153.00","149.00","1,038,000","155,708,500","802","149.00","113","149.50","4","85,592,949","163.50","134.50"
"3555","重鵬","28.00","+0.10","27.80","28.75","27.80","6,000","169,100","6","26.65","1","28.30","4","25,762,797","30.80","25.20"
"3556","禾瑞亞","55.90","-0.50","55.80","56.80","55.60","59,000","3,310,700","45","56.20","1","56.40","4","63,702,844","61.40","50.40"
"3558","神準","218.00","+7.00","210.00","221.00","209.00","4,927,000","1,068,030,000","3,834","217.50","27","218.00","35","49,060,881","239.50","196.50"
"3564","其陽","30.50","+0.10","30.50","30.75","30.40","86,000","2,629,900","35","30.50","1","30.70","4","59,123,100","33.55","27.45"
"3567","逸昌","25.20","-0.10","25.25","25.25","25.20","16,000","403,300","7","25.20","7","25.40","1","34,127,000","27.70","22.70"
"3570","大塚","89.00","+0.10","89.80","89.80","89.00","4,000","358,200","4","89.00","1","89.70","3","17,097,000","97.90","80.10"
"3577","泓格","86.40","-0.20","87.50","89.00","86.20","120,000","10,480,600","115","86.40","1","87.80","2","58,150,594","95.00","77.80"
"3580","友威科","65.80","-0.50","65.90","67.40","65.10","427,000","28,278,500","180","65.80","3","65.90","3","39,470,657","72.30","59.30"
"3581","博磊","22.70","-0.10","22.65","22.70","22.50","32,000","722,500","16","22.60","1","22.70","1","51,006,000","24.95","20.45"
"3587","閎康","161.00","-1.50","161.50","163.00","159.50","584,000","94,129,000","464","161.00","8","161.50","5","62,313,157","177.00","145.00"
"3594","磐儀","27.50","-0.45","27.80","28.55","27.35","1,284,000","35,765,550","676","27.50","10","27.55","7","95,439,358","30.25","24.75"
"3597","映興","23.35","+0.05","23.45","23.50","23.35","18,000","421,650","13","23.35","2","23.40","1","39,146,150","25.65","21.05"
"3609","三一東林","49.70","-0.30","48.60","50.00","48.60","18,000","891,550","17","49.35","2","49.70","1","35,279,387","54.60","44.75"
"3611","鼎翰","193.00","0.00","193.00","193.00","192.50","13,000","2,508,500","13","192.50","3","194.00","2","42,512,940","212.00","174.00"
"3615","安可","16.70","-0.10","16.80","16.80","16.60","17,000","283,150","14","16.80","1","16.85","5","68,466,976","18.35","15.05"
"3623","富晶通","15.80","-0.30","15.90","16.10","15.60","33,000","520,950","26","15.65","3","15.85","1","29,185,946","17.35","14.25"
"3624","光頡","40.85","-0.85","41.50","41.55","40.60","742,000","30,432,500","489","40.85","21","40.90","1","117,340,842","44.90","36.80"
"3625","西勝","12.95","-0.05","13.00","13.05","12.85","78,000","1,011,950","50","12.95","8","13.00","4","114,131,382","14.20","11.70"
"3628","盈正","44.55","-0.45","45.95","46.65","44.55","559,000","25,535,800","423","44.55","6","44.60","1","45,000,000","49.00","40.10"
"3629","地心引力","39.80","-1.70","41.35","41.35","39.80","2,000","81,150","2","39.20","1","39.75","1","33,492,682","43.75","35.85"
"3630","新鉅科","29.20","-0.40","29.10","29.50","29.05","158,000","4,616,950","106","29.15","2","29.25","1","184,191,848","32.10","26.30"
"3631","晟楠","41.45","+0.30","41.90","41.90","40.50","37,000","1,515,200","22","41.20","1","41.50","1","81,820,909","45.55","37.35"
"3632","研勤","10.55","+0.05","10.50","10.95","10.40","17,000","183,400","11","10.50","1","10.85","3","40,889,738","11.60","9.50"
"3646","艾恩特","23.05","0.00","23.25","23.40","23.00","53,000","1,223,050","38","23.00","4","23.15","1","39,297,371","25.35","20.75"
"3663","鑫科","29.15","0.00","29.15","29.35","28.90","24,000","698,200","19","29.05","2","29.15","1","73,498,057","32.05","26.25"
"3664","安瑞-KY","11.85","-0.15","12.05","12.15","11.80","88,000","1,046,700","38","11.85","12","12.00","4","51,122,857","13.00","10.70"
"3666","光耀","19.15","0.00","19.15","19.45","19.10","16,000","308,050","15","19.05","6","19.25","3","58,689,850","21.05","17.25"
"3672","康聯訊","29.85","+2.70","29.85","29.85","28.10","75,000","2,208,550","49","29.70","1","29.85","22","31,790,375","32.80","26.90"
"3675","德微","171.00","-2.50","173.50","174.50","170.00","582,000","100,306,000","426","171.00","21","171.50","1","44,428,250","188.00","154.00"
"3680","家登","258.00","+1.00","255.50","259.00","253.50","647,000","166,090,000","496","257.00","10","258.00","2","84,249,384","283.50","232.50"
"3684","榮昌","57.30","-0.80","58.10","58.10","57.30","15,000","868,900","7","57.30","1","57.90","1","24,591,536","63.00","51.60"
"3685","元創精密","19.55","-0.45","20.00","20.00","19.55","118,000","2,325,250","79","19.55","12","19.80","1","79,574,000","21.50","17.60"
"3687","歐買尬","87.30","-1.80","90.70","90.70","86.80","363,000","32,256,200","306","87.30","2","87.60","1","30,059,572","96.00","78.60"
"3689","湧德","33.40","-0.45","34.00","34.00","33.15","129,000","4,334,150","95","33.40","7","33.55","1","77,230,146","36.70","30.10"
"3691","碩禾","105.00","-2.00","107.00","108.50","105.00","460,000","48,966,000","356","105.00","22","105.50","7","91,883,420","115.50","94.50"
"3693","營邦","117.00","-2.00","116.50","119.00","116.50","645,000","75,833,000","472","116.50","8","117.00","12","38,490,694","128.50","105.50"
"3707","漢磊","90.90","-2.30","92.20","92.20","89.40","3,824,000","347,090,000","2,738","90.90","23","91.10","3","333,203,470","99.90","81.90"
"3709","鑫聯大投控","22.30","-0.20","22.30","22.30","22.30","1,000","22,300","1","22.00","1","22.15","1","100,569,450","24.50","20.10"
"3710","連展投控","11.50","-0.30","11.65","11.75","11.50","1,095,000","12,695,400","407","11.50","98","11.60","20","287,250,734","12.65","10.35"
"3713","新晶投控","29.80","-2.90","33.25","33.25","29.60","476,000","14,604,350","355","29.75","4","30.30","1","78,090,000","32.75","26.85"
"4102","永日","40.15","+3.65","37.95","40.15","37.00","18,620,000","726,010,250","9,116","40.15","209","0.00","0","42,373,443","44.15","36.15"
"4105","東洋","83.70","+2.30","81.10","83.80","81.10","3,664,000","304,309,800","2,613","83.60","10","83.70","30","248,649,959","92.00","75.40"
"4107","邦特","116.50","-0.50","117.00","118.00","116.50","315,000","36,944,500","258","116.50","8","117.00","16","69,298,336","128.00","105.00"
"4109","加捷生醫","15.10","+0.30","14.95","15.60","14.95","699,000","10,611,650","330","15.10","1","15.15","5","88,936,681","16.60","13.60"
"4111","濟生","29.25","+2.65","27.20","29.25","27.20","7,674,000","222,988,450","2,947","29.25","1,893","0.00","0","56,982,985","32.15","26.35"
"4113","聯上","11.85","0.00","11.80","12.05","11.80","123,000","1,460,400","38","11.80","46","11.90","4","211,138,137","13.00","10.70"
"4114","健喬","52.00","+1.80","52.20","55.00","51.30","76,844,000","4,060,425,500","37,154","52.00","129","52.10","162","343,700,724","57.20","46.80"
"4116","明基醫","69.00","+2.90","66.40","69.50","66.40","3,134,000","214,007,200","2,214","68.80","1","69.00","44","44,566,000","75.90","62.10"
"4120","友華","37.40","+0.75","36.90","37.50","36.90","109,000","4,068,900","81","37.30","2","37.40","7","86,747,119","41.10","33.70"
"4121","優盛","24.85","+2.25","23.80","24.85","23.65","3,124,000","76,847,650","1,287","24.85","14,555","0.00","0","84,929,145","27.30","22.40"
"4123","晟德","48.40","+0.80","47.95","49.30","47.95","2,721,000","132,263,150","1,763","48.35","13","48.40","19","594,755,996","53.20","43.60"
"4126","太醫","75.30","+0.90","74.40","76.20","74.40","563,000","42,552,500","370","75.30","5","75.70","9","72,600,000","82.80","67.80"
"4127","天良","15.60","+0.70","15.20","16.25","15.20","1,721,000","27,213,750","962","15.60","1","15.70","1","45,760,000","17.15","14.05"
"4128","中天","63.00","+0.50","62.30","63.80","62.20","3,051,000","192,520,600","1,769","63.00","15","63.10","17","511,097,148","69.30","56.70"
"4129","聯合","52.00","+2.45","51.00","53.20","50.30","6,188,000","320,260,500","3,862","51.90","35","52.10","6","78,111,600","57.20","46.80"
"4129A","聯合甲特","51.40","+1.30","50.30","52.50","50.30","312,000","16,007,200","176","51.40","1","51.70","1","10,000,000","56.50","46.30"
"4130","健亞","39.20","+1.15","38.50","41.85","38.30","40,420,000","1,626,941,700","19,866","39.20","68","39.30","25","109,375,851","43.10","35.30"
"4131","晶宇","19.60","-0.10","20.00","20.00","19.60","9,000","178,300","5","19.60","3","20.85","1","19,000,000","21.55","17.65"
"4138","曜亞","63.20","+2.00","62.10","64.00","62.10","123,000","7,769,400","107","62.90","2","63.20","2","30,000,000","69.50","56.90"
"4139","馬光-KY","44.00","-0.80","44.60","45.00","44.00","74,000","3,287,100","62","44.00","2","44.30","2","42,549,911","48.40","39.60"
"4147","中裕","70.00","+0.70","71.50","72.40","69.80","1,763,000","125,371,800","1,194","70.00","21","70.10","1","252,374,000","77.00","63.00"
"4153","鈺緯","33.35","+0.80","32.15","33.90","32.05","383,000","12,704,400","271","33.35","2","33.55","2","61,759,089","36.65","30.05"
"4154","樂威科-KY","39.50","0.00","39.50","39.50","39.50","2,000","79,000","2","39.30","1","41.15","5","35,720,000","43.45","35.55"
"4157","太景*-KY","17.15","+0.10","17.10","17.95","17.05","9,485,000","165,293,300","4,499","17.15","2","17.20","44","716,844,175","18.85","15.45"
"4160","創源","27.60","+0.20","27.40","28.15","27.25","70,000","1,939,700","49","27.60","1","27.95","1","24,247,016","30.35","24.85"
"4161","聿新科","31.45","0.00","31.45","32.70","30.70","1,019,000","32,247,300","697","31.45","9","31.50","1","51,729,736","34.55","28.35"
"4162","智擎","121.00","+3.50","117.50","121.50","117.00","6,649,000","796,653,500","4,192","120.50","36","121.00","140","145,686,840","133.00","109.00"
"4163","鐿鈦","103.50","-1.00","105.00","106.50","103.50","389,000","40,928,500","281","103.50","1","104.00","7","48,290,143","113.50","93.20"
"4167","松瑞藥","28.05","+1.60","27.00","29.00","26.75","130,249,000","3,606,123,100","49,220","28.05","44","28.10","227","317,030,607","30.85","25.25"
"4168","醣聯","33.50","-0.35","34.00","34.90","33.50","3,560,000","121,732,600","2,175","33.45","22","33.50","2","108,188,921","36.85","30.15"
"4171","瑞基","56.70","+1.10","55.60","59.50","55.60","1,015,000","58,438,000","779","56.70","6","57.50","2","45,965,975","62.30","51.10"
"4173","久裕","19.85","+1.00","19.25","20.45","19.10","2,409,000","47,753,500","1,398","19.85","1","19.90","17","74,574,355","21.80","17.90"
"4174","浩鼎","74.00","+0.20","73.10","74.80","73.10","259,000","19,222,000","209","74.00","8","74.20","3","229,439,374","81.40","66.60"
"4175","杏一","78.10","-1.30","80.90","81.60","76.90","709,000","55,725,300","515","78.10","15","78.20","7","35,391,070","85.90","70.30"
"4183","福永生技","19.15","+0.35","19.00","19.40","19.00","29,000","557,050","24","19.10","2","19.40","3","23,800,000","21.05","17.25"
"4188","安克","17.20","+1.20","16.40","17.55","16.25","457,000","7,799,250","305","17.15","3","17.20","8","53,221,400","18.90","15.50"
"4192","杏國","26.80","+0.55","26.90","26.95","26.25","22,000","590,550","16","26.30","4","26.65","1","115,077,000","29.45","24.15"
"4198","欣大健康","26.15","-0.65","26.80","26.80","26.15","3,000","79,750","3","26.10","2","26.75","1","20,608,000","28.75","23.55"
"4205","中華食","103.00","+1.50","102.50","103.00","102.50","12,000","1,235,000","12","102.50","2","103.50","3","88,772,026","113.00","92.70"
"4207","環泰","13.05","0.00","13.00","13.30","13.00","92,000","1,206,000","42","13.00","14","13.05","8","175,868,552","14.35","11.75"
"4303","信立","16.00","+0.05","15.95","16.00","15.95","33,000","526,900","17","15.95","11","16.00","6","67,500,000","17.60","14.40"
"4304","勝昱","9.84","+0.04","10.00","10.00","9.70","65,000","638,300","34","9.71","3","9.83","2","36,038,065","10.80","8.86"
"4305","世坤","30.05","-0.25","30.05","30.05","30.00","13,000","390,300","11","30.00","2","30.05","1","55,014,000","33.05","27.05"
"4401","東隆興","26.40","-0.50","26.70","26.70","26.40","26,000","689,600","20","26.40","9","26.50","1","122,692,012","29.00","23.80"
"4402","福大","10.20","+0.23","10.20","10.65","10.10","446,000","4,618,600","243","10.20","8","10.25","1","45,991,830","11.20","9.18"
"4406","新昕纖","10.35","0.00","10.55","10.55","10.25","23,000","237,850","20","10.30","1","10.35","4","51,912,000","11.35","9.32"
"4413","飛寶企業","16.25","-0.05","16.60","16.60","16.20","22,000","358,700","17","16.15","1","16.25","2","31,314,689","17.85","14.65"
"4416","三圓","78.90","+0.30","78.10","78.90","78.10","2,000","157,000","2","78.00","1","79.00","1","61,863,379","86.70","71.10"
"4417","金洲","38.30","-0.20","38.80","38.80","38.20","112,000","4,308,050","61","38.30","1","38.50","2","83,971,399","42.10","34.50"
"4419","元勝","10.35","+0.94","10.35","10.35","10.35","3,000","31,050","3","10.30","1","0.00","0","46,578,917","11.35","9.32"
"4420","光明","30.15","+0.25","30.30","30.30","29.30","3,000","89,750","3","29.50","2","29.80","2","40,455,000","33.15","27.15"
"4430","耀億","21.95","-0.20","22.65","22.65","21.90","8,000","177,250","8","21.90","1","22.25","1","56,273,609","24.10","19.80"
"4432","銘旺實","26.20","-1.90","28.40","28.40","26.10","1,104,000","29,767,300","636","26.20","10","26.30","25","50,589,000","28.80","23.60"
"4433","興采","30.85","-0.05","31.00","31.40","30.85","30,000","928,900","21","30.85","3","30.90","2","61,151,991","33.90","27.80"
"4502","健信","37.05","+0.05","37.00","37.05","37.00","4,000","148,150","4","37.00","1","37.05","1","58,111,686","40.75","33.35"
"4503","金雨","35.70","0.00","35.30","36.10","35.30","93,000","3,337,350","67","35.60","4","35.70","1","47,863,326","39.25","32.15"
"4506","崇友","69.20","-0.60","69.80","69.80","69.20","45,000","3,123,500","43","69.20","2","69.30","1","177,012,000","76.10","62.30"
"4510","高鋒","10.40","0.00","10.40","10.40","10.35","22,000","228,200","7","10.30","42","10.40","1","108,010,689","11.40","9.36"
"4513","福裕","21.35","-0.45","21.60","21.80","21.30","246,000","5,284,200","142","21.35","2","21.40","1","76,880,300","23.45","19.25"
"4523","永彰","39.15","-0.85","40.60","42.30","39.15","398,000","16,235,100","310","39.10","1","39.30","1","64,000,000","43.05","35.25"
"4527","方土霖","28.95","+0.05","29.10","29.40","28.95","14,000","407,750","12","29.05","1","29.10","3","76,152,370","31.80","26.10"
"4528","江興鍛","32.00","-0.05","31.95","32.00","31.85","3,000","95,800","3","31.70","1","32.30","1","84,165,695","35.20","28.80"
"4529","淳紳","9.07","-0.08","9.10","9.33","9.07","40,000","364,750","24","9.08","1","9.20","4","84,589,896","9.97","8.17"
"4530","宏易","6.45","-0.01","6.40","6.54","6.35","11,000","70,560","7","6.45","1","6.53","1","49,437,276","7.09","5.81"
"4533","協易機","10.65","0.00","10.70","10.70","10.65","55,000","587,000","33","10.60","28","10.70","6","158,434,110","11.70","9.59"
"4534","慶騰","9.25","+0.05","9.34","9.34","9.21","62,000","574,770","36","9.21","3","9.25","10","86,788,948","10.15","8.33"
"4535","至興","38.40","+0.35","37.60","38.80","37.60","6,000","229,600","3","38.15","1","38.40","1","75,661,740","42.20","34.60"
"4538","大詠城","19.05","+0.05","19.00","19.05","19.00","7,000","133,100","5","19.00","2","19.25","1","50,456,000","20.95","17.15"
"4541","晟田","29.95","-0.35","30.20","30.25","29.90","350,000","10,517,500","207","29.95","5","30.00","1","67,647,068","32.90","27.00"
"4542","科嶠","24.45","-1.05","24.10","24.80","24.10","4,000","98,150","4","24.55","1","25.25","1","32,285,400","26.85","22.05"
"4543","萬在","24.15","-0.70","23.75","24.70","23.75","189,000","4,569,600","137","24.15","3","24.30","14","56,970,000","26.55","21.75"
"4549","桓達","84.70","0.00","84.30","84.70","84.30","7,000","591,400","7","84.60","2","84.70","3","49,359,434","93.10","76.30"
"4550","長佳","23.55","-0.05","23.60","23.60","23.55","7,000","165,000","7","23.55","2","23.60","1","37,838,783","25.90","21.20"
