"3213","茂訊","61.20","-0.50","61.80","61.90","61.10","140,000","8,594,300","107","61.20","4","61.30","1","58,685,547","67.30","55.10"
"3217","優群","95.80","+0.70","95.90","96.80","94.60","410,000","39,302,900","291","95.80","1","95.90","9","90,104,203","105.00","86.30"
"3218","大學光","287.00","+2.50","285.50","295.50","285.50","709,000","205,540,000","629","287.00","2","287.50","7","76,123,000","315.50","258.50"
"3219","倚強科","94.10","-0.50","94.10","95.50","93.80","14,000","1,324,500","14","94.00","1","94.60","2","70,283,968","103.50","84.70"
"3221","台嘉碩","40.35","-1.05","42.05","43.20","39.90","9,077,000","375,296,650","5,196","40.35","24","40.40","6","102,900,410","44.35","36.35"
"3224","三顧","56.10","+0.50","55.40","56.40","53.00","1,385,000","75,718,900","935","56.00","1","56.10","12","68,016,045","61.70","50.50"
"3226","至寶電","65.50","-0.20","65.80","65.80","65.50","4,000","262,300","3","65.00","1","65.40","2","64,430,573","72.00","59.00"
"3227","原相","156.50","+3.00","154.50","159.50","154.50","1,689,000","265,448,000","1,353","156.50","33","157.00","11","142,329,254","172.00","141.00"
"3228","金麗科","498.00","-24.00","517.00","517.00","498.00","1,473,000","742,615,500","1,232","498.00","30","498.50","2","67,792,705","547.00","448.50"
"3230","錦明","20.20","-0.70","21.05","21.10","20.00","1,084,000","22,257,600","454","20.15","6","20.20","4","71,010,900","22.20","18.20"
"3232","昱捷","30.80","+0.55","30.30","32.20","30.30","7,832,000","244,814,000","4,168","30.80","2","31.05","3","36,567,865","33.85","27.75"
"3234","光環","28.60","-0.70","29.95","29.95","28.60","758,000","22,023,950","519","28.60","10","28.65","1","76,474,692","31.45","25.75"
"3236","千如","26.20","-0.40","26.90","27.00","26.20","262,000","6,906,800","193","26.20","6","26.25","3","92,920,896","28.80","23.60"
"3252","海灣","16.90","-0.05","16.95","16.95","16.75","85,000","1,432,100","23","16.90","1","16.95","10","50,195,754","18.55","15.25"
"3259","鑫創","28.80","+0.40","28.65","29.05","28.40","80,000","2,292,500","56","28.70","1","28.80","2","74,687,642","31.65","25.95"
"3260","威剛","85.50","-3.00","88.50","88.50","84.50","8,362,000","723,820,200","5,086","85.50","142","85.60","2","261,107,286","94.00","77.00"
"3264","欣銓","56.60","-0.70","57.60","57.80","56.50","4,072,000","231,644,800","2,588","56.60","35","56.70","29","490,170,076","62.20","51.00"
"3265","台星科","32.35","-0.30","32.70","32.90","32.25","437,000","14,186,100","261","32.35","1","32.40","2","136,261,659","35.55","29.15"
"3268","海德威","30.00","-1.00","31.35","31.90","30.00","396,000","12,211,900","291","29.95","1","30.00","1","33,426,272","33.00","27.00"
"3272","東碩","39.80","-0.15","40.75","40.75","39.80","147,000","5,893,950","86","39.80","21","39.95","1","54,614,302","43.75","35.85"
"3276","宇環","16.65","-0.20","17.05","17.05","16.60","170,000","2,838,650","95","16.65","5","16.70","5","69,712,666","18.30","15.00"
"3284","太普高","12.40","0.00","12.40","12.40","12.30","22,000","272,450","10","12.35","1","12.40","9","68,961,790","13.60","11.20"
"3285","微端","20.55","-0.35","21.10","21.10","20.25","15,000","307,750","11","20.55","10","20.70","2","42,735,324","22.60","18.50"
"3287","廣寰科","18.20","+0.40","18.00","18.60","17.80","252,000","4,615,550","162","18.20","6","18.25","4","43,970,483","20.00","16.40"
"3288","點晶","16.20","-0.10","16.60","16.60","16.15","35,000","569,350","17","16.20","3","16.45","1","22,660,060","17.80","14.60"
"3289","宜特","57.50","-0.50","58.50","58.80","55.80","2,038,000","116,720,500","1,318","57.40","5","57.50","5","84,575,121","63.20","51.80"
"3290","東浦","15.60","-0.50","16.10","16.35","15.50","665,000","10,538,200","294","15.55","39","15.65","1","99,548,926","17.15","14.05"
"3293","鈊象","811.00","+4.00","814.00","820.00","805.00","664,000","540,846,000","594","811.00","16","813.00","1","70,450,390","892.00","730.00"
"3294","英濟","22.50","-0.30","22.95","23.10","22.30","1,039,000","23,539,700","568","22.50","2","22.60","11","132,015,919","24.75","20.25"
"3297","杭特","19.15","-0.15","19.80","19.80","19.15","242,000","4,688,750","152","19.15","4","19.30","2","36,839,445","21.05","17.25"
"3303","岱稜","26.45","-0.15","26.40","26.60","26.25","285,000","7,522,500","143","26.40","9","26.45","1","96,089,607","29.05","23.85"
"3306","鼎天","28.70","-0.95","30.15","30.15","28.60","549,000","15,976,750","312","28.70","2","28.85","7","50,607,702","31.55","25.85"
"3310","佳穎","31.50","-0.15","31.00","31.50","31.00","34,000","1,063,200","28","31.50","6","31.55","1","50,260,467","34.65","28.35"
"3313","斐成","12.50","+1.10","11.40","12.50","11.40","1,194,000","14,816,100","409","12.50","185","0.00","0","98,770,776","13.75","11.25"
"3317","尼克森","82.50","+0.30","81.80","84.50","81.80","3,588,000","298,878,700","2,500","82.50","9","82.60","2","61,251,550","90.70","74.30"
"3322","建舜電","17.15","-0.65","18.15","18.75","17.15","2,136,000","37,947,850","1,041","17.10","31","17.15","6","96,651,520","18.85","15.45"
"3323","加百裕","43.05","-0.80","44.00","44.40","43.05","3,351,000","147,366,500","1,444","43.05","15","43.15","6","80,305,914","47.35","38.75"
"3324","雙鴻","178.00","+2.00","177.50","183.00","175.50","3,014,000","541,787,500","2,039","178.00","20","178.50","54","88,394,092","195.50","160.50"
"3325","旭品","16.10","-0.05","16.15","16.15","16.00","169,000","2,710,000","79","16.05","3","16.10","12","84,634,579","17.70","14.50"
"3332","幸康","39.50","+0.20","40.10","40.50","39.30","50,000","1,994,800","4","39.50","1","39.90","1","48,104,246","43.45","35.55"
"3339","泰谷","19.15","-0.10","19.40","19.45","19.10","288,000","5,534,950","153","19.10","30","19.20","6","50,861,649","21.05","17.25"
"3354","律勝","19.35","-1.40","21.30","21.40","19.35","932,000","18,642,700","554","19.35","10","19.40","2","70,112,426","21.25","17.45"
"3357","臺慶科","133.00","-3.00","136.50","138.00","132.00","440,000","59,083,000","372","132.50","16","133.50","3","103,134,000","146.00","120.00"
"3360","尚立","15.25","-0.30","15.80","15.80","15.20","159,000","2,444,300","108","15.20","42","15.25","8","68,707,054","16.75","13.75"
"3362","先進光","83.20","+7.50","76.80","83.20","76.80","8,087,000","663,308,500","3,754","83.20","21,345","0.00","0","131,545,880","91.50","74.90"
"3363","上詮","34.55","-0.20","34.55","35.45","34.20","2,685,000","93,039,450","1,425","34.55","6","34.60","2","87,127,873","38.00","31.10"
"3372","典範","24.95","-0.20","25.40","25.50","24.55","2,260,000","56,446,850","1,095","24.95","11","25.00","25","172,100,000","27.40","22.50"
"3373","熱映","34.95","-0.25","35.35","35.35","34.80","119,000","4,166,650","69","34.85","10","34.95","3","43,289,801","38.40","31.50"
"3374","精材","143.00","+1.00","145.00","146.00","142.50","3,061,000","441,804,500","2,107","143.00","12","143.50","10","271,364,316","157.00","129.00"
"3379","彬台","12.15","+0.10","12.45","12.45","12.10","236,000","2,892,950","108","12.15","38","12.25","5","38,041,748","13.35","10.95"
"3388","崇越電","82.60","+0.70","82.00","83.00","81.90","245,000","20,209,800","175","82.50","5","82.60","2","74,061,000","90.80","74.40"
"3390","旭軟","19.85","+0.20","19.65","19.95","19.25","491,000","9,620,450","304","19.80","4","19.85","1","67,505,059","21.80","17.90"
"3402","漢科","46.50","-0.50","47.50","47.70","46.15","774,000","36,123,900","482","46.45","2","46.60","2","73,047,692","51.10","41.85"
"3426","台興","----","---","----","----","----","0","0","0","38.10","8","38.75","1","26,400,000","41.90","34.30"
"3434","哲固","15.95","0.00","15.85","16.20","15.80","142,000","2,265,050","70","15.95","8","16.00","4","22,700,000","17.50","14.40"
"3438","類比科","92.60","-1.90","96.50","97.00","92.20","575,000","54,109,700","440","92.60","13","92.80","10","47,165,815","101.50","83.40"
"3441","聯一光","41.60","-0.25","42.50","46.00","41.30","4,442,000","195,835,250","2,768","41.55","14","41.60","1","40,039,920","45.75","37.45"
"3444","利機","58.40","+5.30","58.40","58.40","55.00","9,855,000","568,702,100","4,249","58.40","4,270","0.00","0","39,114,586","64.20","52.60"
"3455","由田","73.70","+2.60","71.10","73.70","70.60","1,067,000","76,892,700","668","73.50","35","73.70","1","61,468,750","81.00","66.40"
"3465","進泰電子","206.50","+12.00","197.50","208.50","192.00","464,000","93,832,500","364","206.50","7","207.00","5","32,160,335","227.00","186.00"
"3466","致振","16.65","-0.05","16.75","16.90","16.60","270,000","4,512,000","155","16.65","25","16.75","2","60,887,573","18.30","15.00"
"3479","安勤","50.20","0.00","50.30","50.30","49.90","71,000","3,556,950","55","49.95","1","50.10","2","70,525,164","55.20","45.20"
"3483","力致","92.00","+6.70","90.50","93.80","88.00","18,200,000","1,645,381,000","10,535","91.90","24","92.00","21","77,420,485","101.00","82.80"
"3484","崧騰","70.90","+0.30","71.30","71.50","69.80","427,000","30,107,300","263","70.90","21","71.00","30","69,736,557","77.90","63.90"
"3489","森寶","13.75","+0.55","13.40","13.95","13.30","909,000","12,457,500","293","13.75","1","13.80","8","83,130,670","15.10","12.40"
"3490","單井","31.30","-1.10","32.45","32.90","31.25","1,756,000","55,699,100","1,077","31.30","22","31.35","5","57,006,435","34.40","28.20"
"3491","昇達科","180.00","+16.00","162.00","180.00","160.00","16,082,000","2,778,385,500","9,791","179.50","9","180.00","66","62,158,662","198.00","162.00"
"3492","長盛","19.30","-0.05","19.25","19.40","19.20","45,000","867,800","37","19.20","3","19.35","4","35,531,600","21.20","17.40"
"3498","陽程","33.60","+0.10","33.50","33.65","33.30","110,000","3,680,300","59","33.55","1","33.60","2","63,473,008","36.95","30.25"
"3499","環天科","15.25","+0.35","15.45","16.20","15.10","1,096,000","17,031,850","649","15.25","6","15.30","9","54,970,596","16.75","13.75"
"3508","位速","55.00","+1.50","54.90","56.00","53.70","7,084,000","389,789,000","3,993","55.00","34","55.10","27","102,141,737","60.50","49.50"
"3511","矽瑪","39.60","-0.90","41.00","41.00","39.50","817,000","32,591,400","570","39.60","5","39.65","8","79,972,945","43.55","35.65"
"3512","皇龍","34.75","-0.05","35.45","35.45","34.75","455,000","15,935,850","164","34.75","6","34.80","4","84,000,000","38.20","31.30"
"3516","亞帝歐","16.15","+0.15","16.00","16.15","15.70","58,000","920,400","24","16.10","1","16.15","2","50,590,216","17.75","14.55"
"3520","華盈","15.60","+0.05","15.60","16.00","15.15","296,000","4,572,850","144","15.35","6","15.60","2","48,846,778","17.15","14.05"
"3521","鴻翊","12.20","-0.30","12.55","12.55","12.20","46,000","564,150","29","12.20","2","12.35","1","47,263,907","13.40","11.00"
"3522","御頂","11.60","-0.10","11.70","11.70","11.55","71,000","823,050","42","11.55","28","11.65","10","72,600,000","12.75","10.45"
"3526","凡甲","174.50","+2.50","173.50","176.50","172.00","1,659,000","289,312,500","1,320","174.00","29","174.50","2","58,222,379","191.50","157.50"
"3527","聚積","200.00","+1.50","200.00","205.00","198.00","1,405,000","282,485,500","1,072","199.50","5","200.50","6","44,445,125","220.00","180.00"
"3529","力旺","2,425.00","-50.00","2,520.00","2,520.00","2,425.00","431,000","1,060,895,000","417","2,425.00","13","2,430.00","1","76,087,492","2,665.00","2,185.00"
"3531","先益","22.15","0.00","22.15","22.15","22.00","35,000","774,850","11","22.05","1","22.10","1","61,175,011","24.35","19.95"
"3537","堡達","36.65","0.00","36.90","37.20","36.40","390,000","14,324,800","209","36.65","1","36.70","1","53,564,742","40.30","33.00"
"3540","曜越","38.15","-0.55","38.90","38.90","38.15","349,000","13,382,550","254","38.15","4","38.20","3","73,066,548","41.95","34.35"
"3541","西柏","62.50","-0.40","63.00","63.60","61.90","170,000","10,619,300","133","62.50","4","62.60","2","56,787,142","68.70","56.30"
"3546","宇峻","84.00","+0.40","83.60","84.40","83.20","215,000","18,039,400","173","84.00","2","84.10","4","48,177,548","92.40","75.60"
"3548","兆利","58.50","-1.50","60.00","61.00","58.10","734,000","43,473,600","555","58.50","8","58.80","1","60,121,398","64.30","52.70"
"3551","世禾","69.40","-0.30","69.60","70.20","68.40","562,000","38,948,600","413","69.30","3","69.40","1","56,774,890","76.30","62.50"
"3552","同致","187.50","-4.50","191.50","194.00","186.00","1,378,000","260,572,500","1,125","187.50","8","188.00","6","85,592,949","206.00","169.00"
"3555","重鵬","40.10","-0.40","38.15","40.10","38.15","7,000","274,550","7","38.75","1","40.50","2","25,762,797","44.10","36.10"
"3556","禾瑞亞","78.70","-0.30","79.30","80.70","78.60","1,194,000","94,839,900","767","78.60","12","78.90","1","61,252,735","86.50","70.90"
"3558","神準","96.00","0.00","95.60","96.10","95.20","75,000","7,171,200","62","95.80","1","96.10","1","49,060,881","105.50","86.40"
"3564","其陽","26.60","+0.55","26.15","27.35","26.15","254,000","6,784,600","159","26.60","1","26.65","1","59,123,100","29.25","23.95"
"3567","逸昌","35.90","+0.20","35.80","35.90","35.50","92,000","3,274,850","61","35.90","3","36.00","3","34,127,000","39.45","32.35"
"3570","大塚","78.40","-0.50","79.00","79.00","78.40","10,000","786,700","10","78.40","1","78.60","1","17,097,000","86.20","70.60"
"3577","泓格","51.50","-0.70","52.00","52.90","51.10","74,000","3,839,000","62","51.50","3","52.00","1","52,864,177","56.60","46.35"
"3580","友威科","54.80","-0.10","54.70","56.80","54.70","209,000","11,588,400","142","54.80","1","55.10","4","39,470,657","60.20","49.35"
"3581","博磊","27.60","-0.70","28.70","28.70","27.55","578,000","16,224,800","371","27.60","25","27.75","1","51,006,000","30.35","24.85"
"3587","閎康","138.50","+0.50","139.00","141.00","138.50","542,000","75,720,000","433","138.50","18","139.00","5","62,313,157","152.00","125.00"
"3594","磐儀","22.50","-0.25","22.75","22.75","22.50","137,000","3,094,950","87","22.45","10","22.50","35","74,421,771","24.75","20.25"
"3597","映興","26.80","-0.15","26.95","27.10","26.80","23,000","619,150","15","26.80","2","26.85","1","39,146,150","29.45","24.15"
"3609","三一東林","54.30","-0.20","54.90","54.90","53.50","116,000","6,293,600","62","54.00","1","54.30","1","30,679,387","59.70","48.90"
"3611","鼎翰","211.00","+2.00","209.00","212.00","208.50","67,000","14,064,000","49","210.00","1","211.00","1","42,476,940","232.00","190.00"
"3615","安可","22.60","-0.05","22.95","23.10","22.55","356,000","8,129,500","217","22.60","5","22.65","4","68,466,976","24.85","20.35"
"3623","富晶通","15.60","-0.25","15.75","15.85","15.60","16,000","251,150","13","15.60","1","15.80","1","29,185,946","17.15","14.05"
"3624","光頡","46.40","+4.20","42.30","46.40","42.30","5,650,000","256,946,750","3,024","46.40","6,270","0.00","0","117,340,842","51.00","41.80"
"3625","西勝","22.75","-0.70","23.85","23.85","22.55","1,502,000","34,745,700","672","22.75","14","22.80","4","98,077,037","25.00","20.50"
"3628","盈正","35.60","-0.45","36.00","36.00","35.30","29,000","1,030,500","20","35.20","4","35.40","1","45,000,000","39.15","32.05"
"3629","地心引力","58.80","+1.90","52.80","58.80","52.10","15,000","815,400","14","53.60","1","59.00","2","32,202,455","64.60","53.00"
"3630","新鉅科","42.70","+3.40","39.50","43.20","39.50","7,059,000","299,611,550","3,755","42.70","16","42.75","27","184,191,848","46.95","38.45"
"3631","晟楠","47.00","0.00","46.60","47.75","46.60","24,000","1,124,400","20","47.00","1","47.20","2","81,820,909","51.70","42.30"
"3632","研勤","8.06","-0.14","8.01","8.07","8.01","35,000","281,900","26","8.03","2","8.20","8","40,889,738","8.86","7.26"
"3642","駿熠電","7.87","-0.68","7.70","8.30","7.70","787,000","6,128,820","206","7.87","13","8.00","2","40,368,642","8.65","7.09"
"3646","艾恩特","26.30","-0.55","27.05","27.10","26.05","334,000","8,799,650","208","26.30","2","26.35","5","39,297,371","28.90","23.70"
"3652","精聯","24.70","+0.60","24.30","25.15","24.30","120,000","2,965,900","97","24.70","1","24.90","1","75,097,500","27.15","22.25"
"3663","鑫科","38.30","+0.20","38.60","38.60","38.10","391,000","14,968,100","242","38.30","2","38.40","1","73,498,057","42.10","34.50"
"3664","安瑞-KY","9.34","+0.03","9.31","9.41","9.21","9,000","83,560","8","9.22","3","9.35","5","51,111,294","10.25","8.41"
"3666","光耀","31.35","-0.45","32.25","32.25","31.20","299,000","9,504,500","225","31.30","3","31.45","4","58,653,100","34.45","28.25"
"3672","康聯訊","25.15","+0.45","24.50","25.20","22.95","1,391,000","33,342,900","784","24.95","5","25.15","27","32,268,375","27.65","22.65"
"3675","德微","271.50","+24.50","250.00","271.50","247.50","6,757,000","1,772,347,000","5,133","271.50","387","0.00","0","44,428,250","298.50","244.50"
"3680","家登","257.50","+2.00","258.00","263.00","255.00","383,000","99,134,000","318","257.00","7","257.50","1","84,097,270","283.00","232.00"
"3684","榮昌","42.95","0.00","43.00","43.00","42.20","29,000","1,233,100","27","42.30","5","43.00","7","24,591,536","47.20","38.70"
"3685","元創精密","38.10","-1.00","40.50","40.60","37.60","611,000","23,612,450","449","38.10","54","38.15","1","79,990,000","41.90","34.30"
"3687","歐買尬","108.50","-1.50","112.00","112.00","108.00","452,000","49,592,000","352","108.50","7","109.00","7","30,059,572","119.00","97.70"
"3689","湧德","43.90","+0.45","44.50","45.05","43.85","2,953,000","131,075,600","1,871","43.90","14","43.95","1","74,241,826","48.25","39.55"
"3691","碩禾","179.00","-2.00","181.50","183.50","179.00","534,000","96,791,500","450","179.00","7","181.50","2","75,883,420","196.50","161.50"
"3693","營邦","48.60","+0.75","48.30","49.80","47.25","185,000","8,952,700","148","48.60","3","48.70","2","38,490,694","53.40","43.75"
"3707","漢磊","156.00","-1.00","158.50","165.00","156.00","42,126,000","6,774,107,000","27,328","156.00","130","156.50","79","323,406,734","171.50","140.50"
"3709","鑫聯大投控","41.90","+2.30","39.95","42.50","39.15","1,696,000","69,795,700","1,056","41.85","7","41.95","10","100,569,450","46.05","37.75"
"3710","連展投控","8.49","+0.05","8.50","8.50","8.42","255,000","2,153,360","112","8.45","27","8.49","10","212,035,972","9.33","7.65"
"3713","新晶投控","36.00","-0.20","36.10","36.40","35.60","56,000","2,009,550","48","35.80","3","36.15","4","78,090,000","39.60","32.40"
"4102","永日","18.95","-0.20","19.35","19.35","18.80","77,000","1,456,750","40","18.80","3","19.00","1","42,373,443","20.80","17.10"
"4105","東洋","69.00","-0.70","69.80","69.90","69.00","423,000","29,283,500","260","69.00","27","69.10","5","248,649,959","75.90","62.10"
"4107","邦特","111.00","-1.50","112.00","112.00","111.00","50,000","5,573,000","36","111.00","33","111.50","1","69,298,336","122.00","99.90"
"4109","加捷生醫","13.80","-0.25","14.00","14.00","13.80","45,000","624,700","32","13.75","7","13.80","7","88,936,681","15.15","12.45"
"4111","濟生","22.45","+0.05","22.40","22.45","22.40","32,000","717,050","17","22.40","4","22.50","7","56,982,985","24.65","20.25"
"4113","聯上","14.10","-0.20","14.40","14.40","14.10","274,000","3,886,400","84","14.05","29","14.15","9","211,138,137","15.50","12.70"
"4114","健喬","22.75","0.00","22.80","22.85","22.70","360,000","8,194,650","183","22.70","71","22.75","4","313,134,204","25.00","20.50"
"4116","明基醫","28.00","+0.40","27.95","28.30","27.90","21,000","587,650","18","28.00","1","28.10","1","44,566,000","30.80","25.20"
"4120","友華","39.00","-0.05","39.45","39.45","39.00","29,000","1,135,100","29","39.00","7","39.20","1","86,747,119","42.90","35.10"
"4121","優盛","19.50","0.00","19.70","19.70","19.50","220,000","4,302,950","139","19.50","83","19.55","3","84,322,770","21.45","17.55"
"4123","晟德","62.30","-1.20","64.10","64.10","62.20","1,414,000","88,957,500","856","62.30","6","62.50","3","505,048,747","68.50","56.10"
"4126","太醫","73.10","-1.00","74.20","74.30","72.70","661,000","48,343,700","331","73.10","15","73.20","10","72,600,000","80.40","65.80"
"4127","天良","11.85","-0.05","11.85","11.90","11.75","81,000","959,100","52","11.80","12","11.90","13","45,760,000","13.00","10.70"
"4128","中天","63.80","-0.10","63.10","64.50","61.20","8,617,000","542,435,200","4,713","63.70","5","63.80","20","466,329,515","70.10","57.50"
"4129","聯合","30.45","+0.60","30.15","30.60","30.15","291,000","8,848,400","218","30.45","2","30.50","6","78,111,600","33.45","27.45"
"4129A","聯合甲特","----","---","----","----","----","0","0","0","46.15","11","46.25","2","10,000,000","50.80","41.60"
"4130","健亞","21.50","0.00","21.55","21.60","21.45","79,000","1,700,000","63","21.45","17","21.55","4","110,003,851","23.65","19.35"
"4131","晶宇","6.04","-0.01","5.90","6.04","5.90","12,000","71,720","8","5.95","5","6.09","1","48,291,934","6.64","5.44"
"4138","曜亞","51.90","-0.20","52.20","52.20","51.70","48,000","2,489,900","33","51.80","5","52.10","1","30,000,000","57.00","46.75"
"4139","馬光-KY","46.70","-0.15","46.70","46.75","46.30","22,000","1,023,850","22","46.25","1","46.75","1","42,549,911","51.30","42.05"
"4147","中裕","67.80","+0.10","67.70","68.40","67.50","299,000","20,299,200","258","67.80","1","67.90","11","252,311,000","74.50","61.10"
"4153","鈺緯","25.30","-0.05","25.25","25.40","25.20","30,000","758,750","15","25.30","1","25.40","2","61,759,089","27.80","22.80"
"4154","樂威科-KY","56.70","-0.10","57.10","57.70","56.00","33,000","1,874,400","23","56.10","4","56.70","11","35,720,000","62.30","51.10"
"4157","太景*-KY","14.95","-0.05","15.00","15.15","14.90","733,000","10,971,100","374","14.90","115","14.95","2","716,844,175","16.40","13.50"
"4160","創源","25.60","+1.25","24.80","26.00","24.80","159,000","4,074,550","118","25.60","14","25.70","3","24,247,016","28.15","23.05"
"4161","聿新科","28.40","-0.05","28.70","28.80","27.70","96,000","2,720,800","55","27.90","1","28.50","7","52,659,736","31.20","25.60"
"4162","智擎","57.30","+0.60","57.80","58.20","57.00","512,000","29,355,000","382","57.30","3","57.40","13","146,596,840","63.00","51.60"
"4163","鐿鈦","86.20","-0.10","86.20","86.30","85.80","28,000","2,410,300","19","86.10","8","86.30","2","48,290,143","94.80","77.60"
"4167","松瑞藥","19.00","-0.10","19.10","19.20","18.95","503,000","9,566,900","252","18.95","38","19.00","1","316,802,607","20.90","17.10"
"4168","醣聯","28.75","-0.85","29.70","29.95","28.10","821,000","23,688,200","484","28.65","1","28.75","1","97,481,810","31.60","25.90"
"4171","瑞基","83.30","-0.60","82.80","85.50","82.80","254,000","21,300,000","221","83.20","9","83.30","1","41,787,250","91.60","75.00"
"4173","久裕","17.90","0.00","18.00","18.00","17.90","70,000","1,255,450","48","17.90","25","17.95","1","74,574,355","19.65","16.15"
"4174","浩鼎","106.50","-2.00","109.50","109.50","106.00","309,000","33,119,000","240","106.00","37","107.00","3","199,279,374","117.00","95.90"
"4175","杏一","70.50","-0.50","71.00","71.00","70.50","36,000","2,546,100","31","70.50","10","71.00","3","35,232,364","77.50","63.50"
"4183","福永生技","18.50","+0.10","18.55","18.55","18.40","5,000","92,550","4","18.35","2","18.50","52","23,800,000","20.35","16.65"
"4188","安克","18.55","+0.15","18.70","18.70","18.40","35,000","649,000","18","18.45","2","18.55","98","53,221,400","20.40","16.70"
"4192","杏國","35.20","-1.25","32.85","36.55","32.85","3,449,000","117,006,350","1,577","35.20","2","35.40","1","115,077,000","38.70","31.70"
"4198","欣大健康","6.15","+0.33","5.89","6.15","5.82","85,000","499,400","35","5.82","14","6.15","6","80,540,000","6.76","5.54"
"4205","中華食","135.00","-0.50","135.00","135.00","133.50","31,000","4,163,000","20","134.50","4","135.00","1","88,772,026","148.50","121.50"
"4207","環泰","13.60","-0.20","13.70","13.75","13.60","204,000","2,786,000","86","13.60","14","13.65","1","162,090,832","14.95","12.25"
"4303","信立","26.95","+2.45","26.95","26.95","26.95","608,000","16,385,600","85","26.95","4,544","0.00","0","70,000,000","29.60","24.30"
"4304","勝昱","----","---","----","----","----","0","0","0","6.45","1","6.75","2","36,038,065","7.42","6.08"
"4305","世坤","32.05","0.00","32.05","32.05","32.05","14,000","448,700","8","32.05","2","32.15","1","55,014,000","35.25","28.85"
"4401","東隆興","34.55","-0.15","35.10","35.15","34.45","82,000","2,847,200","48","34.55","1","34.65","1","120,286,286","38.00","31.10"
"4402","福大","6.23","-0.11","6.29","6.30","6.22","73,000","456,210","39","6.23","6","6.30","2","45,991,830","6.85","5.61"
"4406","新昕纖","11.65","0.00","11.65","11.80","11.60","179,000","2,093,600","108","11.65","3","11.70","8","51,912,000","12.80","10.50"
"4413","飛寶企業","12.05","-0.05","12.15","12.15","11.80","10,000","119,100","10","11.95","1","12.05","1","31,314,689","13.25","10.85"
"4416","三圓","111.00","+1.50","110.00","111.00","110.00","52,000","5,721,000","17","109.50","7","110.00","1","60,891,294","122.00","99.90"
"4417","金洲","35.15","-0.05","35.20","35.20","35.15","59,000","2,074,550","37","35.15","1","35.20","10","83,971,399","38.65","31.65"
"4419","元勝","----","---","----","----","----","0","0","0","9.71","2","0.00","0","46,578,917","11.00","9.00"
"4420","光明","30.50","0.00","30.80","30.80","30.30","16,000","487,500","10","30.50","2","30.55","1","40,455,000","33.55","27.45"
"4429","聚紡","40.20","+0.55","40.20","40.20","40.20","1,000","40,200","1","39.50","1","40.15","1","34,350,000","44.20","36.20"
"4430","耀億","23.70","+0.55","23.30","23.70","23.25","37,000","864,100","18","23.30","2","23.45","1","56,273,609","26.05","21.35"
"4432","銘旺實","15.00","-0.20","15.15","15.50","14.85","67,000","1,002,650","44","14.90","1","14.95","1","50,589,000","16.50","13.50"
"4433","興采","31.80","+0.10","31.30","32.00","31.20","43,000","1,359,000","16","31.80","1","32.00","9","46,805,164","34.95","28.65"
"4502","健信","41.70","-1.05","42.55","42.55","41.70","61,000","2,562,700","49","41.70","12","42.30","1","50,750,686","45.85","37.55"
"4503","金雨","26.80","-1.15","28.40","28.40","26.60","740,000","20,100,150","493","26.75","1","26.80","2","39,263,326","29.45","24.15"
"4506","崇友","65.10","-0.20","65.30","65.30","64.90","160,000","10,404,400","143","65.00","3","65.10","1","177,012,000","71.60","58.60"
"4510","高鋒","11.15","-0.10","11.25","11.25","11.15","34,000","380,450","15","11.15","19","11.20","15","108,010,689","12.25","10.05"
"4513","福裕","15.70","-0.05","15.75","16.35","15.65","1,097,000","17,416,850","406","15.70","55","15.85","20","76,880,300","17.25","14.15"
"4523","永彰","28.95","0.00","28.90","28.95","28.25","12,000","346,450","7","28.75","1","29.00","7","64,000,000","31.80","26.10"
"4527","方土霖","27.40","+0.15","27.30","27.50","27.30","41,000","1,124,150","22","27.40","3","27.45","2","76,152,370","30.10","24.70"
"4528","江興鍛","41.60","0.00","41.60","41.70","41.55","16,000","665,750","14","41.60","2","41.75","1","76,514,268","45.75","37.45"
"4529","淳紳","13.05","+1.15","12.30","13.05","11.90","1,473,000","18,608,800","477","13.05","56","0.00","0","84,593,396","14.35","11.75"
"4530","宏易","9.05","-0.11","9.16","9.28","9.00","172,000","1,562,060","91","9.03","1","9.08","1","46,172,276","9.95","8.15"
"4533","協易機","11.50","0.00","11.55","11.65","11.50","143,000","1,653,300","69","11.50","50","11.55","3","158,434,110","12.65","10.35"
"4534","慶騰","12.65","-0.15","12.80","12.95","12.50","260,000","3,277,750","132","12.65","2","12.70","8","89,193,948","13.90","11.40"
"4535","至興","33.60","-0.05","33.80","33.85","33.30","8,000","268,200","6","33.60","1","33.65","1","75,661,740","36.95","30.25"
"4538","大詠城","20.30","+0.05","20.50","20.50","20.10","23,000","467,950","20","20.20","1","20.40","5","50,456,000","22.30","18.30"
"4541","晟田","24.95","+0.25","24.70","24.95","24.05","197,000","4,820,100","103","24.85","1","24.95","5","67,647,068","27.40","22.50"
"4542","科嶠","26.70","-0.05","26.70","26.70","26.70","1,000","26,700","1","26.35","1","26.70","1","32,285,400","29.35","24.05"
"4543","萬在","18.80","0.00","18.80","18.95","18.75","70,000","1,317,500","33","18.75","14","18.80","1","56,970,000","20.65","16.95"
"4549","桓達","88.00","-1.40","89.00","89.00","87.80","46,000","4,057,200","36","88.00","1","88.10","1","44,477,869","96.80","79.20"
"4550","長佳","23.05","0.00","23.05","23.05","22.90","45,000","1,036,000","24","23.00","1","23.10","3","37,838,783","25.35","20.75"
