上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3213","茂訊","43.00","+0.20","42.25","43.00","42.25","24,000","1,021,500","23","42.85","1","43.00","5","58,685,547","47.30","38.70"
"3217","優群","68.00","+2.20","65.90","68.30","65.50","308,000","20,493,100","249","68.00","2","68.10","1","90,104,203","74.80","61.20"
"3218","大學光","296.00","+9.00","292.00","297.00","284.50","506,000","147,859,000","430","295.50","7","296.00","6","79,929,150","325.50","266.50"
"3219","倚強科","67.00","+0.80","67.00","67.00","67.00","1,000","67,000","1","64.60","1","65.90","1","70,283,968","73.70","60.30"
"3221","台嘉碩","27.50","+0.65","27.00","27.55","26.75","646,000","17,516,000","362","27.45","3","27.50","1","102,856,410","30.25","24.75"
"3224","三顧","43.80","+0.95","43.00","44.10","42.65","384,000","16,589,550","184","43.65","1","43.85","1","68,172,648","48.15","39.45"
"3226","至寶電","57.60","0.00","57.60","57.60","57.60","1,000","57,600","1","57.10","1","59.10","1","64,430,573","63.30","51.90"
"3227","原相","86.60","+0.20","86.40","86.80","85.40","341,000","29,337,400","269","86.60","2","86.70","4","146,030,377","95.20","78.00"
"3228","金麗科","319.00","+7.00","313.00","319.00","295.00","3,152,000","972,434,000","2,524","318.50","2","319.00","4","67,792,705","350.50","287.50"
"3230","錦明","13.95","-0.15","13.90","14.20","13.50","381,000","5,248,500","126","13.65","5","13.95","5","71,010,900","15.30","12.60"
"3232","昱捷","33.30","0.00","33.95","33.95","32.80","267,000","8,906,450","116","33.20","9","33.30","2","46,567,865","36.60","30.00"
"3234","光環","23.65","+0.30","23.35","23.80","23.15","512,000","12,004,200","290","23.60","12","23.65","1","76,474,692","26.00","21.30"
"3236","千如","21.40","+0.10","21.20","21.80","21.15","25,000","536,300","21","21.40","2","21.45","1","92,920,896","23.50","19.30"
"3252","海灣","19.90","+0.50","19.75","20.00","18.35","428,000","8,225,300","277","19.90","3","19.95","1","50,195,754","21.85","17.95"
"3259","鑫創","18.55","+0.05","18.55","18.60","18.55","3,000","55,700","3","18.50","3","18.55","3","74,687,642","20.40","16.70"
"3260","威剛","53.80","-0.20","53.00","53.90","52.20","1,401,000","74,203,500","995","53.70","10","53.80","25","266,795,916","59.10","48.45"
"3264","欣銓","41.40","+0.75","41.15","41.40","40.15","1,708,000","69,690,300","946","41.35","48","41.40","12","490,170,076","45.50","37.30"
"3265","台星科","39.70","+1.55","38.15","40.00","37.40","861,000","33,207,900","535","39.65","9","39.70","4","136,261,659","43.65","35.75"
"3268","海德威","21.15","+0.50","20.75","21.30","20.00","122,000","2,515,050","84","21.00","5","21.15","3","33,426,272","23.25","19.05"
"3272","東碩","30.25","+0.25","29.70","30.90","29.70","65,000","1,957,000","34","30.25","4","30.40","2","54,614,302","33.25","27.25"
"3276","宇環","13.10","+0.30","12.80","13.45","12.80","87,000","1,143,450","50","13.05","2","13.15","1","69,712,666","14.40","11.80"
"3284","太普高","15.70","+0.20","15.55","15.70","15.45","37,000","575,450","21","15.65","2","15.70","23","87,961,790","17.25","14.15"
"3285","微端","18.90","+0.35","18.80","19.05","17.90","79,000","1,470,150","57","18.80","2","18.95","3","42,735,324","20.75","17.05"
"3287","廣寰科","13.20","+0.30","13.50","13.50","13.00","24,000","319,950","14","13.10","1","13.30","3","43,970,483","14.50","11.90"
"3288","點晶","----","---","----","----","----","0","0","0","19.05","4","19.10","1","15,000,000","21.00","17.20"
"3289","宜特","73.50","+4.90","70.40","73.50","69.40","5,074,000","363,369,600","3,474","73.40","2","73.50","40","74,775,121","80.80","66.20"
"3290","東浦","21.05","+0.30","20.35","21.05","20.10","205,000","4,262,000","107","20.85","4","20.95","5","99,548,926","23.15","18.95"
"3293","鈊象","354.50","+12.50","343.50","358.00","343.50","953,000","336,937,500","828","354.50","2","355.00","7","140,900,780","389.50","319.50"
"3294","英濟","18.05","+0.40","17.65","18.15","17.50","238,000","4,216,650","120","18.00","2","18.05","7","132,015,919","19.85","16.25"
"3297","杭特","15.90","-0.30","16.20","16.20","15.50","245,000","3,871,050","149","15.90","4","15.95","2","36,049,445","17.45","14.35"
"3303","岱稜","30.10","+0.50","30.05","30.40","29.45","294,000","8,791,750","199","30.10","6","30.30","1","94,090,607","33.10","27.10"
"3306","鼎天","22.55","+0.30","22.25","22.55","21.90","328,000","7,284,600","186","22.55","5","22.60","6","50,607,702","24.80","20.30"
"3310","佳穎","42.35","+0.45","42.50","42.50","42.10","39,000","1,647,350","26","42.35","2","42.40","11","52,989,373","46.55","38.15"
"3313","斐成","10.55","+0.15","10.45","10.60","10.45","50,000","525,050","38","10.55","1","10.60","9","118,770,776","11.60","9.50"
"3317","尼克森","51.10","+1.00","50.40","51.30","49.45","525,000","26,428,900","387","51.10","5","51.30","2","61,251,550","56.20","46.00"
"3322","建舜電","18.25","+0.55","17.80","18.25","17.55","532,000","9,473,750","244","18.25","4","18.30","6","107,465,703","20.05","16.45"
"3323","加百裕","33.80","+0.55","33.80","33.90","33.25","121,000","4,069,150","85","33.80","1","33.85","2","80,305,914","37.15","30.45"
"3324","雙鴻","147.00","0.00","150.00","150.50","145.50","2,026,000","299,638,000","1,449","147.00","58","147.50","43","88,394,092","161.50","132.50"
"3325","旭品","12.95","0.00","12.60","12.95","12.60","79,000","1,010,550","34","12.90","3","12.95","11","84,634,579","14.20","11.70"
"3332","幸康","41.10","+1.00","40.30","41.10","40.10","9,000","363,100","6","40.20","2","41.45","2","48,104,246","45.20","37.00"
"3339","泰谷","13.30","-0.15","13.45","13.55","13.25","79,000","1,053,950","53","13.30","3","13.40","2","51,631,276","14.60","12.00"
"3349","寶德","14.90","+0.05","15.10","15.20","14.90","22,000","329,100","15","14.90","1","15.05","3","40,071,648","16.35","13.45"
"3354","律勝","15.05","-0.60","15.40","15.40","14.85","159,000","2,400,650","129","15.05","2","15.20","3","70,112,426","16.55","13.55"
"3357","臺慶科","81.70","+2.30","79.50","81.70","79.00","53,000","4,240,900","50","81.30","2","81.70","1","103,134,000","89.80","73.60"
"3360","尚立","13.70","-0.05","13.70","13.70","13.55","92,000","1,254,300","52","13.70","1","13.75","35","76,402,244","15.05","12.35"
"3362","先進光","69.40","+2.40","67.00","69.80","66.30","1,665,000","112,710,700","1,220","69.40","6","69.50","1","141,939,880","76.30","62.50"
"3363","上詮","23.30","+0.10","23.20","23.45","22.90","189,000","4,365,700","88","23.30","1","23.35","3","88,314,580","25.60","21.00"
"3372","典範","10.90","+0.05","10.85","11.00","10.75","237,000","2,572,750","123","10.90","19","10.95","10","175,450,000","11.95","9.81"
"3373","熱映","23.65","-0.85","24.50","24.50","23.30","292,000","6,931,500","214","23.65","3","23.70","1","43,289,801","26.00","21.30"
"3374","精材","106.00","+3.00","102.50","106.00","98.10","3,901,000","398,149,200","2,809","105.50","3","106.00","63","271,364,316","116.50","95.40"
"3379","彬台","11.60","+0.05","11.95","12.00","11.50","23,000","267,850","18","11.60","2","11.70","3","38,041,748","12.75","10.45"
"3388","崇越電","75.50","+0.10","75.80","75.80","75.20","46,000","3,466,500","35","75.50","2","75.70","2","74,061,000","83.00","68.00"
"3390","旭軟","21.55","+0.25","21.15","21.75","21.00","432,000","9,211,950","254","21.50","6","21.55","8","67,505,059","23.70","19.40"
"3402","漢科","44.25","+0.90","43.45","44.30","43.15","157,000","6,854,600","123","44.15","2","44.30","1","73,047,692","48.65","39.85"
"3426","台興","----","---","----","----","----","0","0","0","38.20","3","39.85","1","26,400,000","42.90","35.10"
"3430","奇鈦科","63.00","-1.90","66.40","66.40","59.00","1,528,000","95,662,100","1,141","62.60","1","63.00","2","33,716,085","69.30","56.70"
"3434","哲固","25.10","+0.10","25.00","25.60","24.55","181,000","4,507,600","128","25.00","1","25.20","2","24,062,000","27.60","22.60"
"3438","類比科","48.30","+2.00","47.20","48.60","46.50","465,000","22,025,900","347","48.30","3","48.35","1","47,165,815","53.10","43.50"
"3441","聯一光","34.60","+0.60","34.35","34.60","33.15","368,000","12,507,150","245","34.60","1","34.65","1","40,039,920","38.05","31.15"
"3444","利機","54.00","-1.20","55.20","55.20","54.00","79,000","4,284,400","62","54.00","4","54.20","2","39,114,586","59.40","48.60"
"3455","由田","80.60","+2.10","78.60","80.80","77.40","377,000","29,684,400","270","80.50","6","80.60","3","59,850,750","88.60","72.60"
"3465","進泰電子","96.00","+2.00","95.00","96.00","94.00","5,000","473,000","4","95.00","1","96.00","1","32,329,862","105.50","86.40"
"3466","致振","24.60","-0.15","24.80","24.90","24.30","241,000","5,917,550","131","24.60","3","24.80","4","60,887,573","27.05","22.15"
"3479","安勤","55.60","+1.50","54.10","55.60","53.90","241,000","13,175,700","168","55.50","4","55.60","3","71,162,164","61.10","50.10"
"3483","力致","50.70","+1.00","49.30","50.70","49.30","220,000","11,035,750","146","50.60","1","50.70","1","77,961,485","55.70","45.65"
"3484","崧騰","49.60","+1.20","48.80","50.00","48.00","134,000","6,551,100","98","49.30","3","49.60","1","69,736,557","54.50","44.65"
"3489","森寶","10.50","0.00","10.35","10.50","10.35","29,000","302,550","18","10.50","1","10.55","1","83,130,670","11.55","9.45"
"3490","單井","24.30","-0.20","24.50","24.60","24.20","201,000","4,905,200","132","24.30","7","24.50","2","57,006,435","26.70","21.90"
"3491","昇達科","147.50","+4.00","144.00","148.00","142.00","1,805,000","261,885,000","1,322","147.00","12","147.50","15","62,158,662","162.00","133.00"
"3492","長盛","18.25","+0.45","17.80","18.25","17.20","160,000","2,823,050","100","18.00","2","18.25","2","35,531,600","20.05","16.45"
"3498","陽程","24.55","-0.15","24.30","24.70","24.10","51,000","1,248,300","29","24.50","1","24.60","5","62,873,008","27.00","22.10"
"3499","環天科","16.10","+0.30","16.15","16.25","15.60","260,000","4,139,550","126","16.05","3","16.10","8","54,970,596","17.70","14.50"
"3508","位速","32.80","+2.10","30.85","32.80","30.15","800,000","24,803,150","510","32.80","216","33.00","5","102,141,737","36.05","29.55"
"3511","矽瑪","37.00","+0.80","36.30","37.00","35.25","1,232,000","44,622,950","808","37.00","1","37.05","1","79,972,945","40.70","33.30"
"3512","皇龍","30.15","+0.25","29.65","30.25","29.65","23,000","689,300","16","30.00","2","30.20","2","84,000,000","33.15","27.15"
"3516","亞帝歐","17.20","+0.30","16.90","17.30","16.90","20,000","342,750","12","17.10","2","17.20","1","50,590,216","18.90","15.50"
"3520","華盈","19.05","+0.35","19.30","19.40","18.70","1,506,000","28,763,400","723","19.05","25","19.20","1","68,846,778","20.95","17.15"
"3521","鴻翊","25.55","-0.95","26.55","26.90","25.40","1,830,000","47,514,400","1,288","25.55","25","25.65","40","47,263,907","28.10","23.00"
"3522","御頂","9.90","+0.23","9.80","9.90","9.63","42,000","411,720","28","9.77","2","9.80","2","42,525,000","10.85","8.91"
"3523","迎輝","19.25","+0.25","18.90","19.95","18.90","109,000","2,118,500","86","19.25","1","19.40","3","61,829,868","21.15","17.35"
"3526","凡甲","143.00","+1.00","141.50","143.50","140.00","178,000","25,203,000","145","143.00","5","143.50","2","58,951,263","157.00","129.00"
"3527","聚積","98.20","+1.10","97.10","98.60","95.10","209,000","20,265,500","161","97.90","2","98.40","2","44,445,125","108.00","88.40"
"3529","力旺","1,100.00","-15.00","1,130.00","1,135.00","1,060.00","2,174,000","2,377,405,000","1,912","1,100.00","7","1,105.00","30","76,180,942","1,210.00","990.00"
"3531","先益","25.30","+1.35","23.95","25.50","23.95","160,000","3,948,950","102","25.15","1","25.30","3","61,175,011","27.80","22.80"
"3537","堡達","33.60","+0.15","33.45","33.75","33.00","67,000","2,234,000","52","33.65","2","33.75","8","53,564,742","36.95","30.25"
"3540","曜越","23.15","+0.30","22.50","23.15","22.50","31,000","707,500","23","23.00","3","23.15","6","73,066,548","25.45","20.85"
"3541","西柏","56.00","+0.50","55.70","56.00","55.10","56,000","3,114,900","46","55.90","1","56.00","6","56,787,142","61.60","50.40"
"3546","宇峻","75.50","+2.50","74.40","77.90","73.00","889,000","67,746,500","677","75.50","1","75.60","1","48,177,548","83.00","68.00"
"3548","兆利","61.70","+1.10","61.00","62.00","59.50","104,000","6,330,200","89","61.70","2","61.80","2","60,121,398","67.80","55.60"
"3551","世禾","55.30","+0.10","55.30","55.30","54.10","165,000","9,009,500","113","55.20","2","55.40","2","56,774,890","60.80","49.80"
"3552","同致","172.00","+6.50","168.00","172.50","166.50","3,183,000","537,922,000","2,301","171.50","16","172.00","7","85,592,949","189.00","155.00"
"3555","重鵬","24.10","+1.25","23.50","24.30","23.05","11,000","259,500","9","24.00","2","24.15","1","25,762,797","26.50","21.70"
"3556","禾瑞亞","55.80","0.00","55.80","56.00","55.20","74,000","4,121,100","57","55.60","3","55.90","1","63,702,844","61.30","50.30"
"3558","神準","179.00","+4.50","177.50","179.50","172.50","2,456,000","433,792,500","1,752","179.00","4","179.50","29","49,060,881","196.50","161.50"
"3564","其陽","33.30","+1.00","32.15","33.60","31.55","181,000","5,858,750","146","33.30","4","33.40","11","59,123,100","36.60","30.00"
"3567","逸昌","26.95","+0.10","26.95","27.05","26.70","18,000","482,300","18","26.85","2","27.05","1","34,127,000","29.60","24.30"
"3570","大塚","84.70","-0.50","84.70","84.70","84.70","1,000","84,700","1","84.20","1","85.10","4","17,097,000","93.10","76.30"
"3577","泓格","68.30","-0.30","68.50","68.50","67.00","18,000","1,222,800","17","68.20","2","68.60","1","58,150,594","75.10","61.50"
"3580","友威科","68.70","+2.10","68.00","68.90","65.50","692,000","46,737,500","390","68.60","10","68.70","2","39,470,657","75.50","61.90"
"3581","博磊","20.95","+0.35","20.55","20.95","20.50","36,000","741,200","18","20.95","1","21.15","1","51,006,000","23.00","18.90"
"3587","閎康","136.00","-0.50","137.50","138.00","132.00","1,005,000","135,198,500","603","136.00","4","136.50","8","62,313,157","149.50","122.50"
"3594","磐儀","28.25","+2.55","26.40","28.25","26.35","9,746,000","270,733,200","4,689","28.25","9,090","0.00","0","93,509,227","31.05","25.45"
"3597","映興","25.05","+0.25","24.80","25.20","24.60","99,000","2,465,300","58","25.05","2","25.10","1","39,146,150","27.55","22.55"
"3609","三一東林","46.60","+0.65","45.35","46.65","45.35","17,000","783,100","16","46.40","1","46.65","2","35,279,387","51.20","41.95"
"3611","鼎翰","187.50","+2.00","185.50","187.50","185.00","10,000","1,857,500","10","187.00","3","188.00","6","42,492,940","206.00","169.00"
"3615","安可","16.75","+0.10","16.40","16.75","16.35","51,000","845,150","35","16.70","2","16.80","2","68,466,976","18.40","15.10"
"3623","富晶通","16.45","+0.25","16.75","16.75","16.20","244,000","4,013,150","40","16.45","1","16.55","2","29,185,946","18.05","14.85"
"3624","光頡","42.60","+1.95","41.00","42.70","40.65","2,247,000","93,548,700","1,556","42.60","15","42.65","3","117,340,842","46.85","38.35"
"3625","西勝","15.70","+0.25","15.55","15.80","15.10","137,000","2,120,200","102","15.65","2","15.70","1","114,131,382","17.25","14.15"
"3628","盈正","38.70","-0.05","38.70","39.80","37.25","132,000","5,061,400","95","38.50","1","38.80","1","45,000,000","42.55","34.85"
"3629","地心引力","39.75","+0.70","37.80","39.75","37.80","3,000","116,550","3","37.40","1","39.45","3","33,607,455","43.70","35.80"
"3630","新鉅科","28.65","+0.25","28.80","28.80","27.75","388,000","10,973,050","198","28.65","3","28.75","1","184,191,848","31.50","25.80"
"3631","晟楠","36.80","-0.40","37.85","37.85","36.80","6,000","223,050","6","36.75","3","37.25","1","81,820,909","40.45","33.15"
"3632","研勤","10.05","-0.35","10.05","10.05","10.05","2,000","20,100","2","10.00","3","10.05","3","40,889,738","11.05","9.05"
"3642","駿熠電","7.48","+0.68","7.48","7.48","7.48","117,000","875,160","37","7.48","371","0.00","0","43,368,642","8.22","6.74"
"3646","艾恩特","23.05","+0.05","22.70","23.55","22.70","67,000","1,546,900","43","23.00","2","23.05","4","39,297,371","25.35","20.75"
"3663","鑫科","25.95","+0.10","25.85","26.40","25.80","69,000","1,789,750","41","25.95","3","26.50","1","73,498,057","28.50","23.40"
"3664","安瑞-KY","12.10","+0.10","12.00","12.25","11.60","347,000","4,105,800","172","12.10","4","12.20","12","51,111,294","13.30","10.90"
"3666","光耀","20.40","+0.40","20.00","20.60","20.00","79,000","1,604,550","58","20.40","1","20.45","1","58,687,100","22.40","18.40"
"3672","康聯訊","27.80","+0.05","27.75","27.80","27.40","23,000","634,900","22","27.60","2","27.65","2","31,790,375","30.55","25.05"
"3675","德微","203.00","+9.00","195.00","204.00","195.00","2,634,000","525,956,000","1,994","202.50","14","203.00","5","44,428,250","223.00","183.00"
"3680","家登","279.50","+14.00","268.50","282.50","265.50","2,203,000","604,587,500","1,836","279.00","28","280.00","19","84,097,270","307.00","252.00"
"3684","榮昌","52.50","-0.10","52.60","52.60","51.50","16,000","834,700","12","51.80","1","52.60","1","24,591,536","57.70","47.25"
"3685","元創精密","23.70","-0.60","24.20","24.75","23.20","861,000","20,366,400","448","23.65","2","23.75","16","79,574,000","26.05","21.35"
"3687","歐買尬","71.80","+0.60","71.90","72.30","70.40","328,000","23,428,200","268","71.70","5","72.20","5","30,059,572","78.90","64.70"
"3689","湧德","30.80","+0.50","30.30","30.80","30.00","166,000","5,040,450","123","30.80","2","30.90","8","77,230,146","33.85","27.75"
"3691","碩禾","115.00","+4.00","111.00","115.50","110.00","485,000","54,511,000","380","114.50","2","115.00","1","91,883,420","126.50","103.50"
"3693","營邦","66.00","+3.40","63.10","66.00","63.00","257,000","16,652,500","203","66.00","7","66.20","2","38,490,694","72.60","59.40"
"3707","漢磊","99.60","+1.10","99.10","99.90","96.10","10,132,000","995,450,900","7,068","99.50","103","99.60","10","333,203,470","109.50","89.70"
"3709","鑫聯大投控","21.35","-0.65","22.00","22.50","21.05","77,000","1,655,950","47","21.30","1","21.80","3","100,569,450","23.45","19.25"
"3710","連展投控","14.25","+0.25","14.00","14.25","13.35","5,233,000","72,123,550","1,666","14.15","11","14.25","196","287,250,734","15.65","12.85"
"3713","新晶投控","28.45","-0.50","29.00","29.00","28.40","60,000","1,715,450","54","28.45","3","28.65","2","78,090,000","31.25","25.65"
"4102","永日","24.00","-2.65","26.85","26.85","24.00","3,441,000","87,280,700","1,846","24.00","11","24.05","12","42,373,443","26.40","21.60"
"4105","東洋","72.20","+1.20","71.40","72.40","70.80","816,000","58,529,900","653","72.20","7","72.30","12","248,649,959","79.40","65.00"
"4107","邦特","115.50","0.00","116.50","117.00","110.50","246,000","28,109,500","174","115.50","4","116.00","2","69,298,336","127.00","104.00"
"4109","加捷生醫","15.20","-0.10","15.30","15.30","15.15","124,000","1,886,700","57","15.15","15","15.20","5","88,936,681","16.70","13.70"
"4111","濟生","23.55","-0.05","23.60","23.65","22.80","364,000","8,482,650","188","23.50","10","23.55","14","56,982,985","25.90","21.20"
"4113","聯上","12.20","-0.05","12.25","12.25","12.15","105,000","1,280,500","55","12.15","14","12.20","1","211,138,137","13.40","11.00"
"4114","健喬","36.05","+1.05","35.30","36.20","34.70","8,323,000","295,891,950","3,761","36.00","45","36.05","12","343,700,724","39.65","32.45"
"4116","明基醫","62.50","+2.00","61.00","62.50","58.80","1,326,000","80,705,000","905","62.20","3","62.50","11","44,566,000","68.70","56.30"
"4120","友華","40.95","+0.80","40.15","41.55","39.60","3,925,000","159,197,400","2,648","40.95","20","41.00","20","86,747,119","45.00","36.90"
"4121","優盛","21.20","+0.90","20.60","21.20","20.20","804,000","16,599,800","417","21.15","11","21.20","7","84,929,145","23.30","19.10"
"4123","晟德","47.10","+0.70","46.50","47.10","45.35","1,041,000","48,006,700","709","47.00","5","47.10","8","594,755,996","51.80","42.40"
"4126","太醫","67.80","+0.30","67.80","67.80","67.40","36,000","2,432,400","24","67.60","2","68.00","5","72,600,000","74.50","61.10"
"4127","天良","14.00","+0.50","13.85","14.00","13.70","181,000","2,506,050","108","14.00","12","14.10","10","45,760,000","15.40","12.60"
"4128","中天","67.90","+1.80","66.90","68.50","64.40","17,516,000","1,169,248,900","8,588","67.80","17","67.90","10","511,097,148","74.60","61.20"
"4129","聯合","31.10","+0.35","30.75","31.15","30.20","148,000","4,538,100","97","31.00","6","31.15","6","78,111,600","34.20","28.00"
"4129A","聯合甲特","46.35","-0.25","46.60","46.60","46.35","53,000","2,457,100","5","46.15","3","46.45","7","10,000,000","50.90","41.75"
"4130","健亞","24.60","+0.60","24.00","24.65","24.00","337,000","8,183,000","205","24.50","7","24.60","1","109,375,851","27.05","22.15"
"4131","晶宇","25.10","-0.95","24.95","25.30","24.95","43,000","1,083,600","25","25.20","1","25.50","1","19,000,000","27.60","22.60"
"4138","曜亞","56.90","+0.30","56.50","56.90","56.30","19,000","1,074,300","19","56.60","2","57.10","3","30,000,000","62.50","51.30"
"4139","馬光-KY","53.20","0.00","53.20","53.60","52.80","67,000","3,560,400","62","53.20","1","53.30","4","42,549,911","58.50","47.90"
"4147","中裕","63.10","+0.60","62.50","63.40","61.00","1,793,000","111,481,600","902","63.10","7","63.20","1","252,368,000","69.40","56.80"
"4153","鈺緯","29.25","+0.80","28.35","29.50","28.20","177,000","5,073,600","136","29.15","1","29.25","1","61,759,089","32.15","26.35"
"4154","樂威科-KY","44.40","0.00","44.40","44.40","44.40","2,000","88,800","1","44.10","1","44.20","1","35,720,000","48.80","40.00"
"4157","太景*-KY","15.55","+0.05","15.55","15.90","15.30","3,235,000","50,291,850","1,271","15.50","99","15.55","25","716,844,175","17.10","14.00"
"4160","創源","24.60","0.00","24.50","24.85","24.50","3,000","73,950","3","24.60","2","24.85","1","24,247,016","27.05","22.15"
"4161","聿新科","25.55","+0.70","25.40","25.85","24.70","12,000","302,850","12","25.25","1","25.40","3","52,659,736","28.10","23.00"
"4162","智擎","126.50","-1.50","128.50","129.00","116.00","28,794,000","3,541,436,500","17,620","126.00","50","126.50","67","145,686,840","139.00","114.00"
"4163","鐿鈦","96.80","+1.70","95.20","97.00","94.60","72,000","6,874,200","68","95.30","2","96.80","1","48,290,143","106.00","87.20"
"4167","松瑞藥","18.10","+0.35","17.85","18.15","17.35","1,468,000","26,140,800","744","18.05","14","18.10","9","317,020,607","19.90","16.30"
"4168","醣聯","36.85","+0.45","36.40","37.80","33.70","14,083,000","501,352,950","8,186","36.85","75","36.90","7","101,972,810","40.50","33.20"
"4171","瑞基","57.30","+2.20","56.80","57.40","54.20","839,000","46,992,400","587","57.30","1","57.40","8","45,965,975","63.00","51.60"
"4173","久裕","18.45","+0.25","18.25","18.45","17.95","81,000","1,472,300","59","18.45","9","18.50","3","74,574,355","20.25","16.65"
"4174","浩鼎","72.70","-0.40","71.50","73.30","70.60","807,000","58,168,800","490","72.70","13","72.80","5","229,279,374","79.90","65.50"
"4175","杏一","70.00","+0.60","69.50","70.10","68.80","69,000","4,777,700","61","69.90","1","70.70","2","35,257,851","77.00","63.00"
"4183","福永生技","18.75","+0.55","18.20","18.75","18.20","2,000","36,950","2","18.05","1","18.45","2","23,800,000","20.60","16.90"
"4188","安克","16.30","-0.15","16.15","16.40","16.00","36,000","578,900","24","16.10","2","16.40","3","53,221,400","17.90","14.70"
"4192","杏國","30.80","+2.30","29.90","30.80","29.10","105,000","3,162,500","75","30.70","1","30.85","4","115,077,000","33.85","27.75"
"4198","欣大健康","26.00","+0.80","25.20","26.00","25.20","10,000","257,600","8","26.00","3","26.80","1","16,108,000","28.60","23.40"
"4205","中華食","100.50","-0.50","100.00","100.50","100.00","14,000","1,402,000","14","100.50","2","101.00","1","88,772,026","110.50","90.50"
"4207","環泰","12.40","-0.10","12.75","12.75","12.20","209,000","2,585,100","104","12.35","9","12.40","2","175,868,552","13.60","11.20"
"4303","信立","16.80","-0.20","17.00","17.00","16.50","322,000","5,381,800","167","16.80","1","16.85","1","67,500,000","18.45","15.15"
"4304","勝昱","14.00","+1.25","14.00","14.00","12.75","2,936,000","40,832,100","1,341","14.00","306","0.00","0","36,038,065","15.40","12.60"
"4305","世坤","30.85","+0.70","30.20","30.90","30.20","4,000","122,850","4","30.45","1","30.60","1","55,014,000","33.90","27.80"
"4401","東隆興","27.00","0.00","27.50","27.50","26.65","20,000","537,850","17","27.00","5","27.10","1","122,692,012","29.70","24.30"
"4402","福大","14.15","+0.85","13.70","14.20","13.25","528,000","7,240,700","251","14.15","4","14.20","9","45,991,830","15.55","12.75"
"4406","新昕纖","10.35","-0.25","10.50","10.70","10.15","253,000","2,617,550","135","10.30","3","10.45","9","51,912,000","11.35","9.32"
"4413","飛寶企業","18.55","-0.35","19.15","19.15","18.05","133,000","2,461,400","92","18.55","3","18.95","1","31,314,689","20.40","16.70"
"4416","三圓","80.70","0.00","80.50","80.70","80.50","10,000","806,500","9","80.70","1","81.40","1","61,863,379","88.70","72.70"
"4417","金洲","35.15","+0.05","35.25","35.30","35.00","42,000","1,475,750","33","35.15","2","35.25","3","83,971,399","38.65","31.65"
"4419","元勝","9.15","-0.84","9.15","9.15","9.15","3,000","27,450","3","9.15","1","9.99","1","46,578,917","10.05","8.24"
"4420","光明","29.40","-0.90","29.40","29.40","29.00","14,000","408,400","12","29.05","2","29.85","1","40,455,000","32.30","26.50"
"4430","耀億","22.60","+0.45","22.60","22.60","22.60","1,000","22,600","1","22.20","2","22.55","1","56,273,609","24.85","20.35"
"4432","銘旺實","25.10","+0.75","24.35","25.20","24.30","487,000","12,037,450","284","25.05","9","25.10","29","50,589,000","27.60","22.60"
"4433","興采","29.85","+0.10","29.35","29.85","29.35","33,000","978,450","29","29.80","3","29.95","12","61,151,991","32.80","26.90"
"4502","健信","----","---","----","----","----","0","0","0","39.05","2","39.30","1","58,111,686","43.20","35.40"
"4503","金雨","37.00","+0.40","37.00","37.30","35.70","783,000","28,595,100","450","37.00","34","37.05","3","47,863,326","40.70","33.30"
"4506","崇友","75.60","+0.60","74.80","75.60","74.30","66,000","4,960,900","49","75.50","13","75.60","1","177,012,000","83.10","68.10"
"4510","高鋒","10.45","+0.05","10.65","10.65","10.35","38,000","397,200","21","10.45","1","10.50","11","108,010,689","11.45","9.41"
"4513","福裕","26.70","+0.45","26.80","26.90","26.00","123,000","3,234,900","62","26.70","1","26.90","4","76,880,300","29.35","24.05"
"4523","永彰","29.00","+0.10","28.65","29.10","28.65","15,000","432,650","14","28.35","2","29.00","7","64,000,000","31.90","26.10"
"4527","方土霖","26.35","0.00","26.35","26.40","26.35","7,000","184,600","7","26.35","5","27.70","3","76,152,370","28.95","23.75"
"4528","江興鍛","34.00","+0.15","33.30","34.00","33.30","21,000","702,250","21","33.95","2","34.25","1","84,165,695","37.40","30.60"
"4529","淳紳","10.70","0.00","10.60","10.75","10.50","64,000","677,850","43","10.65","3","10.75","4","84,589,896","11.75","9.63"
"4530","宏易","6.78","0.00","6.78","6.78","6.77","19,000","128,800","10","6.68","2","6.79","1","49,437,276","7.45","6.11"
"4533","協易機","10.30","+0.15","10.15","10.30","10.15","42,000","427,700","24","10.25","2","10.30","5","158,434,110","11.30","9.27"
"4534","慶騰","9.14","-0.03","9.53","9.53","9.01","41,000","378,810","19","9.14","1","9.24","33","86,788,948","10.05","8.23"
"4535","至興","40.25","0.00","41.00","41.00","40.00","24,000","970,100","19","40.00","7","40.25","1","75,661,740","44.25","36.25"
"4538","大詠城","19.40","0.00","19.80","19.80","19.40","8,000","156,850","7","19.30","2","19.45","1","50,456,000","21.30","17.50"
"4541","晟田","33.50","+0.90","33.00","34.10","31.70","1,236,000","40,946,450","630","33.50","1","33.55","12","67,647,068","36.85","30.15"
"4542","科嶠","24.05","0.00","24.05","24.05","24.05","1,000","24,050","1","23.75","1","24.50","1","32,285,400","26.45","21.65"
