"3213","茂訊","61.30","0.00","61.60","61.60","61.10","110,000","6,742,600","87","61.20","7","61.40","12","58,685,547","67.40","55.20"
"3217","優群","95.80","+1.60","94.80","96.40","94.20","252,000","24,027,700","209","95.70","1","95.90","4","90,104,203","105.00","86.30"
"3218","大學光","288.00","-2.50","293.00","294.50","285.00","576,000","166,026,000","509","288.00","2","288.50","3","76,123,000","316.50","259.50"
"3219","倚強科","93.90","-1.30","96.00","96.20","93.80","29,000","2,746,200","24","93.90","8","94.50","1","70,283,968","103.00","84.60"
"3221","台嘉碩","43.05","-0.05","43.60","45.10","41.45","37,668,000","1,627,426,750","18,793","43.05","9","43.10","15","102,900,410","47.35","38.75"
"3224","三顧","52.00","+4.70","48.10","52.00","48.00","2,564,000","131,536,050","1,077","52.00","1,303","0.00","0","68,016,045","57.20","46.80"
"3226","至寶電","65.90","+0.40","65.90","65.90","65.80","6,000","395,300","6","65.50","1","66.00","7","64,430,573","72.40","59.40"
"3227","原相","155.00","+3.00","152.50","155.00","151.50","1,238,000","190,456,000","950","154.50","29","155.00","67","142,329,254","170.50","139.50"
"3228","金麗科","531.00","+6.00","525.00","531.00","497.50","1,189,000","609,837,000","977","531.00","4","533.00","3","67,792,705","584.00","478.00"
"3230","錦明","20.55","+0.55","20.00","20.65","20.00","800,000","16,357,200","317","20.50","8","20.55","5","71,010,900","22.60","18.50"
"3232","昱捷","28.20","+0.75","27.45","28.30","26.60","1,226,000","33,693,350","699","28.20","4","28.25","9","36,567,865","31.00","25.40"
"3234","光環","29.60","-1.10","31.25","31.95","29.15","4,165,000","125,170,650","2,541","29.55","2","29.60","8","76,474,692","32.55","26.65"
"3236","千如","26.70","+1.15","25.85","26.90","25.70","840,000","22,253,650","592","26.65","36","26.75","14","92,920,896","29.35","24.05"
"3252","海灣","16.85","-0.05","16.80","16.95","16.70","117,000","1,966,700","67","16.85","1","16.90","5","50,195,754","18.50","15.20"
"3259","鑫創","28.15","-0.55","29.00","29.00","28.00","191,000","5,432,450","144","28.15","1","28.60","1","74,687,642","30.95","25.35"
"3260","威剛","86.80","+2.70","84.60","86.80","83.70","8,434,000","720,904,400","5,263","86.70","12","86.80","22","261,107,286","95.40","78.20"
"3264","欣銓","57.70","+0.30","57.60","58.20","57.00","4,461,000","257,127,900","2,193","57.70","23","57.80","8","490,170,076","63.40","52.00"
"3265","台星科","33.40","-0.05","33.50","34.00","33.15","1,114,000","37,397,000","583","33.35","1","33.40","15","136,261,659","36.70","30.10"
"3268","海德威","31.70","-0.65","32.35","32.35","30.50","1,211,000","38,071,450","784","31.70","1","31.75","10","33,426,272","34.85","28.55"
"3272","東碩","39.05","+0.15","38.85","39.10","38.80","67,000","2,608,100","51","38.90","5","39.05","5","54,614,302","42.95","35.15"
"3276","宇環","16.80","+0.10","16.75","17.10","16.75","167,000","2,829,350","93","16.80","2","16.90","12","69,712,666","18.45","15.15"
"3284","太普高","12.30","+0.05","12.15","12.40","12.15","51,000","629,200","31","12.25","5","12.30","1","68,961,790","13.50","11.10"
"3285","微端","20.35","+0.35","20.00","20.35","19.75","47,000","946,450","35","20.30","20","20.40","4","42,735,324","22.35","18.35"
"3287","廣寰科","18.25","+0.10","18.40","18.45","18.15","124,000","2,262,200","73","18.20","2","18.25","3","43,970,483","20.05","16.45"
"3288","點晶","16.45","+0.10","16.15","16.45","16.15","7,000","114,050","6","16.20","3","16.45","1","22,660,060","18.05","14.85"
"3289","宜特","58.50","+2.00","57.50","59.30","56.90","4,747,000","276,080,300","2,961","58.40","9","58.50","9","84,575,121","64.30","52.70"
"3290","東浦","16.15","+0.20","16.00","16.35","16.00","898,000","14,552,900","429","16.10","22","16.15","73","99,548,926","17.75","14.55"
"3293","鈊象","802.00","+10.00","793.00","803.00","789.00","404,000","322,377,000","378","800.00","1","802.00","5","70,450,390","882.00","722.00"
"3294","英濟","23.55","+0.15","24.15","24.65","23.50","1,558,000","37,374,600","949","23.55","24","23.60","2","132,015,919","25.90","21.20"
"3297","杭特","19.10","-0.60","19.15","20.00","18.75","1,544,000","29,738,950","828","19.10","15","19.25","28","36,839,445","21.00","17.20"
"3303","岱稜","26.70","+0.20","26.50","26.70","26.35","408,000","10,841,950","178","26.65","3","26.70","12","96,089,607","29.35","24.05"
"3306","鼎天","30.00","+1.60","28.40","30.60","28.40","1,365,000","40,571,850","825","29.95","18","30.00","8","50,607,702","33.00","27.00"
"3310","佳穎","31.85","+2.35","29.95","31.85","29.55","153,000","4,724,700","114","31.80","3","31.90","4","50,260,467","35.00","28.70"
"3313","斐成","11.40","+0.05","11.25","11.45","11.25","46,000","521,300","20","11.40","1","11.45","3","98,770,776","12.50","10.30"
"3317","尼克森","82.20","+1.00","81.80","86.40","81.80","9,605,000","811,939,700","6,811","82.20","26","82.30","3","61,251,550","90.40","74.00"
"3322","建舜電","17.70","-0.50","18.35","18.45","17.55","896,000","16,013,500","463","17.65","11","17.70","11","96,651,520","19.45","15.95"
"3323","加百裕","42.40","-0.45","43.45","43.50","42.35","858,000","36,713,700","546","42.40","20","42.45","3","80,305,914","46.60","38.20"
"3324","雙鴻","179.00","+6.00","176.50","179.50","175.00","2,400,000","426,878,500","1,724","178.50","17","179.00","6","88,394,092","196.50","161.50"
"3325","旭品","16.40","+0.10","16.50","16.60","16.30","245,000","4,035,500","151","16.35","16","16.40","2","84,634,579","18.00","14.80"
"3332","幸康","39.30","-0.40","39.50","39.95","39.30","32,000","1,270,250","5","39.30","1","39.85","1","48,104,246","43.20","35.40"
"3339","泰谷","19.45","+0.70","19.05","19.50","18.85","645,000","12,404,050","373","19.40","8","19.50","7","50,861,649","21.35","17.55"
"3354","律勝","20.25","+1.40","18.90","20.60","18.90","1,425,000","28,484,650","872","20.20","32","20.25","12","70,112,426","22.25","18.25"
"3357","臺慶科","139.00","+9.50","132.00","139.50","129.00","1,034,000","139,785,000","841","139.00","3","139.50","17","103,134,000","152.50","125.50"
"3360","尚立","15.60","-0.30","16.45","16.45","15.50","534,000","8,475,700","269","15.60","6","15.65","4","68,707,054","17.15","14.05"
"3362","先進光","75.10","+2.70","72.40","76.50","71.70","3,176,000","236,948,000","2,064","75.00","25","75.20","19","131,545,880","82.60","67.60"
"3363","上詮","34.80","+0.70","34.65","35.50","33.95","6,489,000","227,064,550","2,977","34.75","42","34.80","14","87,127,873","38.25","31.35"
"3372","典範","26.00","+0.50","25.75","26.25","25.70","2,459,000","63,874,250","1,334","25.95","21","26.00","5","172,100,000","28.60","23.40"
"3373","熱映","35.25","+0.80","34.45","35.35","34.45","208,000","7,281,400","165","35.05","18","35.25","2","43,289,801","38.75","31.75"
"3374","精材","142.00","-0.50","142.50","144.00","141.00","2,280,000","325,010,500","1,535","142.00","3","142.50","23","271,364,316","156.00","128.00"
"3379","彬台","12.05","-0.10","12.10","12.15","12.00","67,000","808,250","45","12.05","1","12.10","11","38,041,748","13.25","10.85"
"3388","崇越電","81.50","+0.20","82.00","82.00","81.30","163,000","13,289,800","105","81.40","3","81.50","3","74,061,000","89.60","73.40"
"3390","旭軟","19.30","+0.80","18.85","19.30","18.50","711,000","13,359,150","278","19.30","10","19.35","3","67,505,059","21.20","17.40"
"3402","漢科","47.00","+2.50","44.85","47.30","44.60","1,845,000","84,113,400","1,044","46.80","5","47.00","13","73,047,692","51.70","42.30"
"3426","台興","38.35","+0.10","38.25","38.35","38.25","2,000","76,600","2","38.35","1","38.75","1","26,400,000","42.15","34.55"
"3434","哲固","16.05","-0.05","16.25","16.35","16.00","201,000","3,245,050","131","16.05","4","16.20","2","22,700,000","17.65","14.45"
"3438","類比科","97.00","+2.50","95.80","98.70","94.50","1,472,000","142,880,000","1,149","97.00","11","97.10","2","47,165,815","106.50","87.30"
"3441","聯一光","42.80","+1.05","41.75","43.15","41.65","775,000","32,913,550","537","42.80","1","42.90","4","40,039,920","47.05","38.55"
"3444","利機","48.30","+4.35","44.40","48.30","43.70","2,023,000","94,975,250","1,042","48.30","156","0.00","0","39,114,586","53.10","43.50"
"3455","由田","70.70","+0.70","70.50","71.90","70.20","1,044,000","74,318,800","648","70.70","20","70.90","19","61,468,750","77.70","63.70"
"3465","進泰電子","193.50","0.00","193.50","197.00","192.50","113,000","21,967,500","101","193.00","7","193.50","1","32,160,335","212.50","174.50"
"3466","致振","16.90","+0.15","16.85","17.30","16.65","371,000","6,256,250","207","16.85","1","16.90","8","60,887,573","18.55","15.25"
"3479","安勤","50.00","+0.10","49.95","50.30","49.90","46,000","2,299,950","33","50.00","1","50.10","2","70,525,164","55.00","45.00"
"3483","力致","77.60","+0.20","78.00","78.80","76.60","1,119,000","86,979,100","769","77.60","20","77.90","22","77,420,485","85.30","69.90"
"3484","崧騰","69.80","+0.80","68.70","70.00","68.30","546,000","37,762,200","402","69.80","4","69.90","25","69,736,557","76.70","62.90"
"3489","森寶","12.80","-0.10","12.85","12.85","12.65","37,000","472,150","19","12.70","3","12.80","7","83,130,670","14.05","11.55"
"3490","單井","33.20","+1.35","31.85","34.50","31.40","4,966,000","165,837,700","3,147","33.15","16","33.20","1","57,006,435","36.50","29.90"
"3491","昇達科","171.00","-8.00","180.00","181.50","162.00","10,259,000","1,735,294,500","6,973","171.00","8","171.50","8","62,158,662","188.00","154.00"
"3492","長盛","19.20","+0.15","19.20","19.20","19.00","67,000","1,279,500","34","19.15","2","19.20","6","35,531,600","21.10","17.30"
"3498","陽程","33.40","-0.10","33.70","33.70","33.35","127,000","4,246,000","68","33.40","3","33.45","2","63,473,008","36.70","30.10"
"3499","環天科","14.70","+0.15","15.00","15.70","14.55","1,368,000","20,554,150","833","14.70","4","14.75","1","54,970,596","16.15","13.25"
"3508","位速","55.00","+1.60","53.30","56.50","53.30","9,869,000","542,088,500","5,736","54.90","27","55.00","20","102,141,737","60.50","49.50"
"3511","矽瑪","41.30","+0.45","41.45","41.80","40.65","1,209,000","49,943,300","437","41.30","7","41.35","2","79,972,945","45.40","37.20"
"3512","皇龍","33.75","-0.05","33.70","34.00","33.70","79,000","2,670,500","43","33.75","4","33.85","2","84,000,000","37.10","30.40"
"3516","亞帝歐","16.15","-0.15","16.25","16.25","16.10","50,000","807,450","21","16.10","4","16.20","5","50,590,216","17.75","14.55"
"3520","華盈","15.50","-0.40","15.90","15.90","15.10","377,000","5,831,500","192","15.50","14","15.60","10","48,846,778","17.05","13.95"
"3521","鴻翊","12.45","+0.55","11.90","12.70","11.90","174,000","2,157,600","129","12.40","1","12.55","2","47,263,907","13.65","11.25"
"3522","御頂","11.60","+0.05","11.55","11.60","11.50","62,000","715,000","35","11.55","8","11.60","1","72,600,000","12.75","10.45"
"3523","迎輝","7.34","+0.19","7.29","7.48","7.20","22,000","161,670","15","7.15","3","7.35","30","103,049,780","8.07","6.61"
"3526","凡甲","171.00","-0.50","174.50","175.00","169.50","1,244,000","214,293,500","1,021","171.00","10","171.50","26","58,222,379","188.00","154.00"
"3527","聚積","207.00","+5.00","201.50","208.50","198.00","2,078,000","424,868,500","1,662","207.00","6","207.50","7","44,445,125","227.50","186.50"
"3529","力旺","2,430.00","0.00","2,430.00","2,470.00","2,410.00","570,000","1,390,770,000","529","2,425.00","2","2,430.00","3","76,087,492","2,670.00","2,190.00"
"3531","先益","----","---","----","----","----","0","0","0","21.75","1","21.95","1","61,175,011","23.90","19.60"
"3537","堡達","36.80","-0.60","37.45","37.45","36.80","560,000","20,700,550","378","36.80","79","37.00","10","53,564,742","40.45","33.15"
"3540","曜越","39.05","-0.20","39.30","40.00","39.00","266,000","10,419,250","201","39.05","5","39.20","1","73,066,548","42.95","35.15"
"3541","西柏","64.00","-0.40","64.20","66.30","63.60","524,000","33,932,600","380","64.00","5","64.20","1","56,787,142","70.40","57.60"
"3546","宇峻","84.20","+1.90","82.90","85.30","82.90","485,000","40,852,700","359","84.00","5","84.20","6","48,177,548","92.60","75.80"
"3548","兆利","58.40","+5.30","53.90","58.40","53.20","382,000","21,109,200","272","57.60","2","58.40","9","60,121,398","64.20","52.60"
"3551","世禾","70.30","+0.50","69.50","70.50","69.30","645,000","45,112,100","432","70.30","6","70.40","3","56,774,890","77.30","63.30"
"3552","同致","193.50","+2.00","194.00","197.00","191.50","1,221,000","237,290,000","980","193.00","37","193.50","6","85,592,949","212.50","174.50"
"3555","重鵬","40.50","+0.10","40.90","40.90","40.00","4,000","161,900","4","37.50","1","40.85","5","25,762,797","44.55","36.45"
"3556","禾瑞亞","80.80","+1.00","79.80","81.40","78.70","1,499,000","120,530,400","1,094","80.80","1","80.90","2","61,252,735","88.80","72.80"
"3558","神準","96.60","-0.30","97.00","97.40","96.10","75,000","7,256,500","71","96.50","1","96.80","1","49,060,881","106.00","87.00"
"3564","其陽","25.90","-0.30","26.05","26.10","25.60","254,000","6,550,950","150","25.90","3","26.00","1","59,123,100","28.45","23.35"
"3567","逸昌","35.90","+0.10","35.90","35.95","35.65","77,000","2,760,450","61","35.80","2","35.90","1","34,127,000","39.45","32.35"
"3570","大塚","79.30","+0.10","79.20","79.70","78.40","40,000","3,167,700","29","78.80","2","79.60","1","17,097,000","87.20","71.40"
"3577","泓格","53.40","-1.50","54.90","55.80","53.40","173,000","9,413,500","98","53.30","1","53.80","4","52,864,177","58.70","48.10"
"3580","友威科","55.70","-0.40","55.90","56.60","55.20","260,000","14,525,000","203","55.60","2","55.70","2","39,470,657","61.20","50.20"
"3581","博磊","29.00","-0.25","29.55","30.00","28.60","1,630,000","47,757,250","867","28.95","10","29.00","10","51,006,000","31.90","26.10"
"3587","閎康","139.50","+1.50","139.50","140.50","138.50","411,000","57,410,000","338","139.50","1","140.00","10","62,313,157","153.00","126.00"
"3594","磐儀","23.00","-0.20","23.10","23.20","22.85","290,000","6,657,750","99","22.95","5","23.00","2","74,421,771","25.30","20.70"
"3597","映興","27.00","0.00","26.95","27.00","26.65","33,000","885,500","28","26.90","1","27.00","5","39,146,150","29.70","24.30"
"3609","三一東林","54.80","0.00","54.90","55.00","54.20","55,000","3,000,600","31","54.80","2","54.90","10","30,679,387","60.20","49.35"
"3611","鼎翰","210.50","+3.00","208.00","211.50","208.00","95,000","19,932,000","66","210.00","2","211.00","1","42,476,940","231.50","189.50"
"3615","安可","22.20","+0.20","22.30","22.30","22.00","220,000","4,882,800","109","22.20","3","22.25","6","68,466,976","24.40","20.00"
"3623","富晶通","15.65","-0.05","15.80","16.20","15.65","45,000","715,950","30","15.60","11","15.70","1","29,185,946","17.20","14.10"
"3624","光頡","43.00","+1.25","41.80","43.00","41.80","1,182,000","50,172,450","699","43.00","4","43.05","11","117,340,842","47.30","38.70"
"3625","西勝","22.75","+0.10","22.70","23.05","22.60","467,000","10,641,950","274","22.75","20","22.85","1","98,077,037","25.00","20.50"
"3628","盈正","36.35","+0.20","36.15","36.35","35.35","51,000","1,821,150","39","35.45","1","35.75","1","45,000,000","39.95","32.75"
"3629","地心引力","57.50","+1.50","57.50","57.50","57.50","1,000","57,500","1","53.00","1","57.30","1","32,202,455","63.20","51.80"
"3630","新鉅科","39.15","-0.15","39.70","39.70","38.90","345,000","13,520,150","263","39.15","9","39.30","9","184,191,848","43.05","35.25"
"3631","晟楠","46.90","-0.10","47.30","47.60","46.65","50,000","2,359,850","24","46.90","2","47.00","1","81,820,909","51.50","42.25"
"3632","研勤","8.30","+0.09","8.39","8.39","8.30","15,000","124,680","14","8.28","2","8.30","2","40,889,738","9.13","7.47"
"3642","駿熠電","9.50","-1.05","9.55","9.80","9.50","830,000","7,920,850","272","0.00","0","9.50","315","40,368,642","10.45","8.55"
"3646","艾恩特","27.30","-0.75","28.05","28.45","27.15","206,000","5,698,900","157","27.30","4","27.35","1","39,297,371","30.00","24.60"
"3652","精聯","24.35","-0.10","24.45","24.65","24.30","183,000","4,470,150","106","24.30","15","24.35","3","75,097,500","26.75","21.95"
"3663","鑫科","38.35","-0.10","39.00","39.00","38.25","364,000","14,005,850","260","38.35","1","38.40","24","73,498,057","42.15","34.55"
"3664","安瑞-KY","9.36","-0.01","9.43","9.43","9.06","82,000","756,720","52","9.20","2","9.36","2","51,111,294","10.25","8.43"
"3666","光耀","31.80","-0.90","32.85","32.85","31.70","469,000","15,013,550","330","31.75","2","31.80","1","58,653,100","34.95","28.65"
"3672","康聯訊","27.40","+2.45","25.75","27.40","25.50","4,153,000","112,491,550","1,610","27.40","645","0.00","0","32,268,375","30.10","24.70"
"3675","德微","247.00","+9.00","242.50","261.50","241.00","4,153,000","1,043,294,000","3,171","246.50","30","247.00","1","44,428,250","271.50","222.50"
"3680","家登","263.00","-4.50","271.00","272.00","262.00","630,000","167,029,500","526","262.50","12","264.00","1","84,097,270","289.00","237.00"
"3684","榮昌","42.50","-0.40","42.50","43.45","42.40","17,000","725,450","16","42.50","12","43.15","4","24,591,536","46.75","38.25"
"3685","元創精密","40.85","-0.20","41.40","43.40","40.45","1,492,000","62,481,550","1,028","40.85","1","40.95","1","79,990,000","44.90","36.80"
"3687","歐買尬","114.00","+3.00","113.00","114.50","111.00","801,000","90,942,500","647","113.50","4","114.00","8","30,059,572","125.00","103.00"
"3689","湧德","43.10","-0.10","43.25","43.70","42.70","1,489,000","64,353,250","974","43.10","15","43.15","4","74,241,826","47.40","38.80"
"3691","碩禾","185.00","+0.50","184.50","188.00","184.50","557,000","103,289,000","430","185.00","6","185.50","1","75,883,420","203.50","166.50"
"3693","營邦","49.05","+0.25","50.00","50.30","49.05","265,000","13,076,050","201","49.05","5","49.45","1","38,490,694","53.90","44.15"
"3707","漢磊","165.50","+6.00","162.50","170.00","157.00","60,316,000","9,954,458,000","36,999","165.50","120","166.00","53","323,406,734","182.00","149.00"
"3709","鑫聯大投控","38.65","-0.05","38.80","39.25","38.25","468,000","18,067,650","329","38.65","4","38.70","1","100,569,450","42.50","34.80"
"3710","連展投控","8.40","-0.05","8.44","8.50","8.40","396,000","3,342,650","158","8.40","18","8.47","2","212,035,972","9.24","7.56"
"3713","新晶投控","36.20","0.00","36.70","36.90","35.90","34,000","1,230,200","33","36.05","2","36.20","6","78,090,000","39.80","32.60"
"4102","永日","19.05","0.00","18.90","19.10","18.90","54,000","1,025,850","26","19.00","1","19.05","9","42,373,443","20.95","17.15"
"4105","東洋","69.20","+0.20","69.10","69.50","69.00","331,000","22,867,500","233","69.10","15","69.20","4","248,649,959","76.10","62.30"
"4107","邦特","111.50","+1.00","110.00","112.00","109.50","133,000","14,756,000","90","111.50","16","112.00","10","69,298,336","122.50","100.50"
"4109","加捷生醫","13.95","+0.25","13.85","14.05","13.80","172,000","2,399,300","60","13.85","10","13.90","1","88,936,681","15.30","12.60"
"4111","濟生","22.35","-0.05","22.40","22.45","22.35","95,000","2,126,700","32","22.35","9","22.40","1","56,982,985","24.55","20.15"
"4113","聯上","14.40","+0.05","14.35","14.45","14.25","233,000","3,344,750","82","14.35","34","14.40","49","211,138,137","15.80","13.00"
"4114","健喬","22.80","+0.05","22.80","22.85","22.75","355,000","8,087,000","172","22.80","1","22.85","21","313,134,204","25.05","20.55"
"4116","明基醫","27.80","+0.20","27.60","27.85","27.60","11,000","305,250","11","27.70","2","27.80","1","44,566,000","30.55","25.05"
"4120","友華","39.25","-0.25","39.30","39.50","39.15","62,000","2,434,850","46","39.25","1","39.30","1","86,747,119","43.15","35.35"
"4121","優盛","19.45","+0.30","19.30","19.45","19.20","472,000","9,145,050","269","19.45","12","19.50","40","84,322,770","21.35","17.55"
"4123","晟德","62.60","-0.10","62.50","62.90","62.20","861,000","53,826,400","529","62.60","2","62.70","9","505,048,747","68.80","56.40"
"4126","太醫","73.40","+0.30","73.40","73.60","72.90","463,000","33,920,400","245","73.40","3","73.50","2","72,600,000","80.70","66.10"
"4127","天良","12.00","+0.15","11.95","12.20","11.90","283,000","3,408,500","149","11.90","10","12.00","7","45,760,000","13.20","10.80"
"4128","中天","58.30","+0.50","58.30","59.10","58.10","1,290,000","75,452,300","789","58.30","1","58.40","10","466,329,515","64.10","52.50"
"4129","聯合","30.15","-0.25","30.40","30.40","29.90","212,000","6,373,250","123","30.10","4","30.15","1","78,111,600","33.15","27.15"
"4129A","聯合甲特","46.20","-0.05","46.15","46.20","46.15","14,000","646,600","5","46.15","10","46.20","2","10,000,000","50.80","41.60"
"4130","健亞","21.30","-0.15","21.45","21.50","21.25","111,000","2,368,950","73","21.30","3","21.35","3","110,003,851","23.40","19.20"
"4131","晶宇","6.05","+0.22","6.05","6.05","6.00","21,000","126,900","12","5.91","2","6.03","1","48,291,934","6.65","5.45"
"4138","曜亞","52.20","+0.20","52.00","52.20","51.90","26,000","1,353,100","22","52.00","3","52.30","2","30,000,000","57.40","47.00"
"4139","馬光-KY","47.00","0.00","47.00","47.10","46.95","13,000","611,500","13","46.90","1","47.00","1","42,549,911","51.70","42.30"
"4147","中裕","68.00","-0.30","68.50","70.20","68.00","1,716,000","118,470,500","1,179","67.90","3","68.20","7","252,311,000","74.80","61.20"
"4153","鈺緯","25.55","-0.05","25.60","25.65","25.35","25,000","637,650","18","25.50","1","25.60","1","61,759,089","28.10","23.00"
"4154","樂威科-KY","56.30","+0.60","56.90","56.90","56.20","113,000","6,386,000","53","56.00","4","56.70","1","35,720,000","61.90","50.70"
"4157","太景*-KY","15.05","-0.25","15.30","15.35","15.00","1,446,000","21,836,250","707","15.05","14","15.10","7","716,844,175","16.55","13.55"
"4160","創源","24.70","+0.05","24.65","24.70","24.60","14,000","345,150","13","24.65","1","24.70","1","24,247,016","27.15","22.25"
"4161","聿新科","28.40","+0.10","28.50","29.10","28.20","73,000","2,084,400","47","28.40","10","28.60","2","52,659,736","31.20","25.60"
"4162","智擎","56.30","+0.10","56.50","57.00","56.10","397,000","22,382,400","360","56.30","4","56.40","5","146,596,840","61.90","50.70"
"4163","鐿鈦","87.00","-0.10","87.30","87.30","86.90","37,000","3,220,100","29","86.90","3","87.10","3","48,290,143","95.70","78.30"
"4167","松瑞藥","19.15","-0.20","19.35","19.50","19.15","296,000","5,723,750","200","19.15","18","19.20","2","316,802,607","21.05","17.25"
"4168","醣聯","28.70","+0.40","28.60","28.85","28.30","391,000","11,182,000","249","28.50","2","28.70","41","97,481,810","31.55","25.85"
"4171","瑞基","87.10","+5.40","83.80","87.60","82.20","975,000","82,588,000","738","87.00","4","87.10","10","41,787,250","95.80","78.40"
"4173","久裕","17.80","-0.20","18.05","18.05","17.80","205,000","3,665,400","109","17.80","46","17.85","1","74,574,355","19.55","16.05"
"4174","浩鼎","106.50","+1.00","106.00","107.00","105.50","228,000","24,255,500","156","106.00","17","106.50","9","199,279,374","117.00","95.90"
"4175","杏一","70.30","-0.20","70.50","70.50","70.20","20,000","1,405,200","16","70.20","7","70.50","1","35,232,364","77.30","63.30"
"4183","福永生技","18.15","-0.40","18.15","18.55","18.15","15,000","274,000","8","18.15","2","18.55","53","23,800,000","19.95","16.35"
"4188","安克","18.45","+0.05","18.40","18.55","18.40","21,000","387,600","11","18.40","7","18.45","1","53,221,400","20.25","16.65"
"4192","杏國","40.50","-4.50","40.50","40.50","40.50","1,787,000","72,373,500","778","0.00","0","40.50","2,022","115,077,000","44.55","36.45"
"4198","欣大健康","6.46","+0.42","6.04","6.46","6.04","12,000","76,680","7","6.06","1","6.46","1","80,540,000","7.10","5.82"
"4205","中華食","134.50","0.00","134.50","134.50","134.00","21,000","2,824,000","12","134.50","1","135.00","2","88,772,026","147.50","121.50"
"4207","環泰","13.70","-0.05","13.85","13.85","13.65","150,000","2,054,800","54","13.70","4","13.75","5","162,090,832","15.05","12.35"
"4303","信立","24.15","+0.40","24.00","24.15","23.45","696,000","16,631,900","248","24.10","25","24.15","4","70,000,000","26.55","21.75"
"4304","勝昱","6.78","-0.04","6.52","6.82","6.52","4,000","26,900","3","6.73","2","7.05","7","36,038,065","7.45","6.11"
"4305","世坤","32.00","-0.20","32.30","32.30","32.00","15,000","481,500","12","32.00","3","32.15","1","55,014,000","35.20","28.80"
"4401","東隆興","35.00","-0.50","35.45","35.50","34.80","110,000","3,859,550","73","34.80","2","35.20","3","120,286,286","38.50","31.50"
"4402","福大","6.34","+0.07","6.28","6.39","6.19","268,000","1,680,030","82","6.34","26","6.35","7","45,991,830","6.97","5.71"
"4406","新昕纖","11.80","+0.05","11.90","12.00","11.75","334,000","3,974,350","188","11.80","11","11.85","7","51,912,000","12.95","10.65"
"4413","飛寶企業","12.15","+0.10","12.10","12.20","11.85","43,000","519,400","22","12.00","2","12.10","5","31,314,689","13.35","10.95"
"4416","三圓","110.00","0.00","110.00","111.00","110.00","31,000","3,417,000","14","110.00","1","110.50","2","60,891,294","121.00","99.00"
"4417","金洲","35.25","+0.15","35.20","35.25","35.10","59,000","2,075,200","35","35.20","7","35.25","18","83,971,399","38.75","31.75"
"4419","元勝","----","---","----","----","----","0","0","0","9.71","2","0.00","0","46,578,917","11.00","9.00"
"4420","光明","30.50","0.00","30.40","30.50","30.15","15,000","454,650","13","30.35","2","30.55","3","40,455,000","33.55","27.45"
"4429","聚紡","----","---","----","----","----","0","0","0","39.55","2","39.85","1","34,350,000","43.80","35.90"
"4430","耀億","23.65","+0.15","23.50","23.65","23.45","56,000","1,314,550","16","23.55","1","23.60","1","56,273,609","26.00","21.30"
"4432","銘旺實","15.00","-0.30","15.35","15.35","14.95","105,000","1,580,250","53","14.95","2","15.10","1","50,589,000","16.50","13.50"
"4433","興采","31.90","+0.30","31.55","32.30","31.55","36,000","1,145,850","24","31.90","1","32.05","1","46,805,164","35.05","28.75"
"4502","健信","43.20","+0.20","43.50","43.75","42.55","35,000","1,510,550","27","43.00","1","43.20","1","50,750,686","47.50","38.90"
"4503","金雨","28.90","-0.15","29.10","29.20","28.70","421,000","12,176,850","269","28.85","16","28.90","3","39,263,326","31.75","26.05"
"4506","崇友","65.50","+0.10","65.40","65.90","65.20","74,000","4,843,200","65","65.50","2","65.60","1","177,012,000","72.00","59.00"
"4510","高鋒","11.10","-0.05","11.15","11.15","11.05","121,000","1,345,400","41","11.10","3","11.15","13","108,010,689","12.20","9.99"
"4513","福裕","15.85","+0.65","15.20","16.00","15.15","941,000","14,623,150","429","15.85","21","15.90","4","76,880,300","17.40","14.30"
"4523","永彰","28.95","+0.05","28.85","28.95","28.70","11,000","317,000","5","28.85","1","29.00","2","64,000,000","31.80","26.10"
"4527","方土霖","27.15","-0.05","27.10","27.15","27.10","41,000","1,111,350","32","27.15","1","27.20","10","76,152,370","29.85","24.45"
"4528","江興鍛","41.20","0.00","41.20","41.20","41.10","21,000","864,150","19","41.20","5","41.25","1","76,514,268","45.30","37.10"
"4529","淳紳","12.05","+0.25","12.50","12.50","11.95","514,000","6,237,700","236","12.05","10","12.10","1","84,593,396","13.25","10.85"
"4530","宏易","9.13","-0.51","8.80","9.45","8.80","317,000","2,884,170","175","9.13","19","9.25","5","46,172,276","10.00","8.22"
"4533","協易機","11.50","+0.10","11.45","11.50","11.40","126,000","1,446,050","32","11.50","16","11.55","45","158,434,110","12.65","10.35"
"4534","慶騰","12.70","-0.30","13.00","13.00","12.65","467,000","5,965,950","202","12.70","6","12.75","5","89,193,948","13.95","11.45"
"4535","至興","33.65","+0.15","33.90","33.90","33.65","2,000","67,550","2","33.40","1","33.90","2","75,661,740","37.00","30.30"
"4538","大詠城","20.60","-0.10","20.90","20.90","20.30","41,000","843,950","32","20.50","2","20.60","1","50,456,000","22.65","18.55"
"4541","晟田","25.40","-0.20","25.70","25.70","25.00","217,000","5,488,100","152","25.40","3","25.45","2","67,647,068","27.90","22.90"
"4542","科嶠","26.20","-1.15","26.20","26.20","26.20","2,000","52,400","2","26.15","4","27.30","2","32,285,400","28.80","23.60"
"4543","萬在","18.80","+0.10","18.80","18.80","18.55","126,000","2,355,450","81","18.75","9","18.80","3","56,970,000","20.65","16.95"
