"4139" "馬光-KY" "42.45" "+0.25" "42.30" "42.60" "42.25" "62000" "2630950" "45" "42.35" "1" "42.50" "1" "42549911" "46.65" "38.25"
"4147" "中裕" "63.60" "-2.20" "64.90" "65.40" "63.50" "1121000" "72023800" "784" "63.60" "14" "63.70" "6" "252334000" "69.90" "57.30"
"4153" "鈺緯" "26.50" "+0.65" "25.85" "26.95" "25.80" "172000" "4568350" "131" "26.50" "2" "26.60" "2" "61759089" "29.15" "23.85"
"4154" "樂威科-KY" "39.00" "-1.00" "41.20" "41.20" "38.70" "3000" "118900" "3" "38.25" "1" "39.00" "1" "35720000" "42.90" "35.10"
"4157" "太景*-KY" "17.15" "-0.15" "17.40" "17.70" "17.15" "1939000" "33701300" "919" "17.15" "53" "17.20" "9" "716844175" "18.85" "15.45"
"4160" "創源" "25.20" "+0.50" "24.70" "25.20" "24.65" "8000" "198900" "8" "25.00" "1" "25.15" "7" "24247016" "27.70" "22.70"
"4161" "聿新科" "26.40" "-1.90" "28.00" "28.30" "26.40" "610000" "16735450" "409" "26.40" "3" "26.70" "1" "52659736" "29.00" "23.80"
"4162" "智擎" "83.30" "-1.30" "85.80" "86.20" "83.20" "2361000" "199606300" "1672" "83.30" "12" "83.40" "11" "145596840" "91.60" "75.00"
"4163" "鐿鈦" "82.60" "+0.30" "82.80" "82.80" "82.40" "11000" "908000" "8" "82.50" "1" "82.60" "2" "48290143" "90.80" "74.40"
"4167" "松瑞藥" "19.40" "+0.25" "19.45" "19.80" "19.35" "851000" "16620500" "537" "19.40" "14" "19.45" "9" "317020607" "21.30" "17.50"
"4168" "醣聯" "28.50" "-0.10" "29.00" "29.00" "28.45" "306000" "8765150" "202" "28.50" "4" "28.60" "3" "97481810" "31.35" "25.65"
"4171" "瑞基" "172.00" "-3.00" "180.00" "189.00" "167.00" "69336000" "12504696500" "42680" "172.00" "43" "172.50" "11" "41787250" "189.00" "155.00"
"4173" "久裕" "21.15" "-0.70" "21.90" "22.20" "21.05" "2310000" "49831650" "1445" "21.15" "3" "21.20" "3" "74574355" "23.25" "19.05"
"4174" "浩鼎" "106.00" "0.00" "106.00" "106.50" "105.00" "562000" "59226500" "365" "105.50" "8" "106.00" "127" "229279374" "116.50" "95.40"
"4175" "杏一" "97.60" "+8.80" "97.60" "97.60" "97.60" "1145000" "111752000" "533" "97.60" "22022" "0.00" "0" "35232364" "107.00" "87.90"
"4183" "福永生技" "18.75" "-0.35" "19.10" "19.10" "18.75" "4000" "75850" "4" "18.70" "3" "19.05" "1" "23800000" "20.60" "16.90"
"4188" "安克" "17.60" "+0.35" "17.30" "17.75" "17.20" "49000" "852850" "30" "17.60" "2" "17.70" "2" "53221400" "19.35" "15.85"
"4192" "杏國" "35.40" "-1.90" "35.30" "36.20" "34.30" "328000" "11515850" "260" "35.40" "6" "35.75" "1" "115077000" "38.90" "31.90"
"4198" "欣大健康" "5.00" "0.00" "5.00" "5.00" "5.00" "77000" "385000" "19" "5.00" "6" "5.13" "2" "80540000" "5.50" "4.50"
"4205" "中華食" "113.00" "+0.50" "113.00" "113.50" "113.00" "12000" "1357000" "12" "112.50" "2" "113.50" "1" "88772026" "124.00" "102.00"
"4207" "環泰" "15.50" "+0.50" "15.10" "16.35" "15.10" "5228000" "82736450" "2353" "15.50" "88" "15.55" "6" "162090832" "17.05" "13.95"
"4303" "信立" "21.30" "+0.25" "21.20" "21.60" "20.85" "87000" "1843550" "66" "21.30" "9" "21.50" "1" "67500000" "23.40" "19.20"
"4304" "勝昱" "9.51" "-0.74" "9.40" "10.15" "9.23" "837000" "7775420" "220" "9.50" "7" "9.55" "1" "36038065" "10.45" "8.56"
"4305" "世坤" "31.70" "-0.05" "31.00" "31.70" "31.00" "4000" "125400" "2" "31.55" "1" "32.00" "1" "55014000" "34.85" "28.55"
"4401" "東隆興" "32.50" "+0.80" "32.00" "32.50" "31.55" "51000" "1630350" "33" "32.50" "1" "32.90" "1" "120286286" "35.75" "29.25"
"4402" "福大" "7.46" "+0.11" "7.32" "7.47" "7.32" "159000" "1174120" "101" "7.40" "5" "7.47" "1" "45991830" "8.20" "6.72"
"4406" "新昕纖" "10.20" "+0.05" "10.15" "10.25" "10.05" "43000" "436300" "30" "10.15" "2" "10.20" "1" "51912000" "11.20" "9.18"
"4413" "飛寶企業" "11.90" "+0.25" "11.70" "11.90" "11.65" "36000" "422000" "21" "11.75" "5" "11.90" "1" "31314689" "13.05" "10.75"
"4416" "三圓" "96.50" "-1.00" "96.50" "96.50" "94.10" "24000" "2305200" "21" "95.20" "1" "96.50" "5" "61404628" "106.00" "86.90"
"4417" "金洲" "33.85" "+0.05" "33.80" "33.85" "33.80" "25000" "845850" "15" "33.80" "5" "33.90" "5" "83971399" "37.20" "30.50"
"4419" "元勝" "10.10" "0.00" "10.10" "10.10" "10.10" "1000" "10100" "1" "10.10" "1" "11.10" "1" "46578917" "11.10" "9.09"
"4420" "光明" "33.80" "+1.25" "32.55" "33.90" "32.50" "37000" "1243000" "24" "32.65" "1" "33.20" "1" "40455000" "37.15" "30.45"
"4429" "聚紡" "----" "---" "----" "----" "----" "0" "0" "0" "38.40" "1" "40.00" "1" "34350000" "43.30" "35.50"
"4430" "耀億" "23.85" "+0.20" "23.50" "23.85" "23.50" "9000" "213400" "8" "23.65" "8" "23.80" "1" "56273609" "26.20" "21.50"
"4432" "銘旺實" "15.30" "-0.40" "15.55" "15.90" "15.20" "117000" "1814500" "72" "15.30" "2" "15.35" "1" "50589000" "16.80" "13.80"
"4433" "興采" "28.60" "+0.25" "28.35" "29.25" "28.35" "7000" "200350" "6" "28.45" "3" "28.70" "1" "46805164" "31.45" "25.75"
"4502" "健信" "37.50" "0.00" "37.05" "37.50" "37.05" "5000" "187000" "5" "37.30" "1" "37.50" "5" "58111686" "41.25" "33.75"
"4503" "金雨" "23.10" "-0.10" "23.35" "23.70" "23.00" "155000" "3599700" "115" "23.05" "9" "23.20" "2" "39263326" "25.40" "20.80"
"4506" "崇友" "69.00" "+0.20" "68.80" "69.10" "68.80" "39000" "2691800" "30" "69.00" "2" "69.10" "2" "177012000" "75.90" "62.10"
"4510" "高鋒" "11.35" "-0.05" "11.40" "11.45" "11.35" "13000" "148000" "9" "11.30" "9" "11.50" "4" "108010689" "12.45" "10.25"
"4513" "福裕" "19.95" "-0.15" "20.15" "20.30" "19.80" "437000" "8733900" "194" "19.95" "13" "20.00" "4" "76880300" "21.90" "18.00"
"4523" "永彰" "26.75" "-0.40" "26.35" "27.35" "26.35" "11000" "294950" "10" "26.75" "2" "26.95" "1" "64000000" "29.40" "24.10"
"4527" "方土霖" "27.45" "+0.15" "27.40" "27.45" "27.35" "48000" "1315150" "21" "27.35" "2" "27.50" "1" "76152370" "30.15" "24.75"
"4528" "江興鍛" "37.80" "+0.10" "37.45" "38.10" "37.45" "20000" "757650" "15" "37.75" "3" "38.25" "1" "76514268" "41.55" "34.05"
"4529" "淳紳" "11.65" "+0.45" "11.40" "11.80" "11.40" "139000" "1616200" "88" "11.60" "2" "11.70" "16" "84593396" "12.80" "10.50"
"4530" "宏易" "8.50" "-0.10" "8.50" "8.50" "8.50" "1000" "8500" "1" "8.41" "1" "8.50" "2" "49437276" "9.35" "7.65"
"4533" "協易機" "11.55" "-0.05" "11.65" "11.70" "11.55" "111000" "1287700" "40" "11.55" "24" "11.65" "20" "158434110" "12.70" "10.40"
"4534" "慶騰" "10.50" "+0.15" "10.40" "10.70" "10.40" "140000" "1473050" "83" "10.50" "3" "10.55" "13" "86788948" "11.55" "9.45"
"4535" "至興" "35.85" "+0.55" "35.30" "35.90" "35.30" "62000" "2224700" "5" "35.40" "2" "35.65" "1" "75661740" "39.40" "32.30"
"4538" "大詠城" "20.15" "-0.50" "20.30" "20.30" "20.15" "2000" "40450" "2" "20.10" "1" "20.50" "1" "50456000" "22.15" "18.15"
"4541" "晟田" "24.20" "-0.25" "24.45" "24.80" "24.20" "143000" "3506450" "74" "24.20" "6" "24.40" "1" "67647068" "26.60" "21.80"
"4542" "科嶠" "27.00" "+0.25" "27.00" "27.00" "27.00" "1000" "27000" "1" "26.45" "2" "26.95" "1" "32285400" "29.70" "24.30"
"4543" "萬在" "17.20" "+0.40" "16.45" "17.20" "16.45" "8000" "134600" "8" "17.05" "2" "17.10" "1" "56970000" "18.90" "15.50"
"4549" "桓達" "91.90" "+0.60" "91.30" "92.40" "91.30" "27000" "2482700" "23" "91.80" "8" "92.00" "1" "44477869" "101.00" "82.80"
"4550" "長佳" "22.90" "+0.30" "23.05" "23.05" "22.50" "7000" "158850" "7" "22.55" "2" "22.90" "6" "37838783" "25.15" "20.65"
"4554" "橙的" "34.00" "+0.65" "33.35" "34.00" "32.75" "40000" "1324550" "33" "33.30" "2" "34.10" "1" "21374900" "37.40" "30.60"
"4556" "旭然" "----" "---" "----" "----" "----" "0" "0" "0" "30.10" "2" "30.80" "2" "41884000" "33.85" "27.75"
"4558" "寶緯" "39.90" "-0.30" "40.20" "40.30" "39.85" "52000" "2077000" "39" "39.90" "4" "40.20" "1" "50000000" "43.85" "35.95"
"4561" "健椿" "26.55" "-0.05" "26.60" "26.90" "26.35" "19000" "503450" "18" "26.05" "1" "26.55" "2" "58521619" "29.20" "23.90"
"4563" "百德" "29.45" "-0.15" "29.40" "30.15" "29.40" "26000" "768650" "19" "29.40" "2" "29.50" "1" "54950000" "32.35" "26.55"
"4568" "科際精密" "----" "---" "----" "----" "----" "0" "0" "0" "65.00" "1" "65.40" "1" "30270500" "71.50" "58.50"
"4580" "捷流閥業" "87.30" "+0.20" "87.10" "87.30" "86.40" "66000" "5747200" "41" "87.10" "2" "87.30" "1" "43132000" "96.00" "78.60"
"4609" "唐鋒" "8.90" "+0.40" "8.33" "8.99" "8.33" "14000" "121620" "8" "8.40" "1" "8.90" "1" "47946820" "9.79" "8.01"
"4702" "中美實" "15.70" "+0.30" "15.60" "16.70" "15.60" "2194000" "35343750" "1128" "15.70" "14" "15.85" "3" "72333200" "17.25" "14.15"
"4706" "大恭" "18.00" "-0.05" "17.95" "18.05" "17.55" "46000" "820550" "32" "17.95" "1" "18.00" "1" "79030093" "19.80" "16.20"
"4707" "磐亞" "12.70" "+0.10" "12.70" "12.90" "12.65" "643000" "8204450" "267" "12.70" "49" "12.80" "6" "328026282" "13.95" "11.45"
"4711" "永純" "18.05" "+0.45" "17.75" "18.25" "17.70" "762000" "13694650" "156" "18.05" "3" "18.10" "6" "61056000" "19.85" "16.25"
"4712" "南璋" "5.80" "0.00" "5.80" "5.80" "5.80" "1000" "5800" "1" "5.84" "1" "5.93" "1" "73690737" "6.38" "5.22"
"4714" "永捷" "13.10" "+0.25" "12.95" "13.10" "12.95" "191000" "2495000" "92" "13.05" "51" "13.10" "13" "139463818" "14.40" "11.80"
"4716" "大立" "16.05" "-0.20" "16.25" "16.50" "16.05" "945000" "15350400" "402" "16.05" "48" "16.15" "5" "74309561" "17.65" "14.45"
"4721" "美琪瑪" "128.50" "-1.00" "132.00" "133.00" "128.00" "1017000" "132318500" "789" "128.50" "25" "129.00" "3" "74986304" "141.00" "116.00"
"4726" "永昕" "39.20" "+0.60" "38.70" "39.70" "38.70" "327000" "12790750" "197" "39.20" "17" "39.30" "2" "153333700" "43.10" "35.30"
"4728" "雙美" "120.00" "-1.50" "119.00" "120.00" "119.00" "4000" "477500" "4" "120.00" "4" "124.50" "1" "54463000" "132.00" "108.00"
"4729" "熒茂" "11.15" "+0.15" "11.00" "11.30" "11.00" "12000" "133300" "9" "11.10" "4" "11.20" "1" "102206000" "12.25" "10.05"
"4735" "豪展" "45.40" "-0.75" "46.30" "46.30" "45.40" "136000" "6224600" "105" "45.40" "4" "45.80" "2" "36768758" "49.90" "40.90"
"4736" "泰博" "284.00" "-9.50" "285.00" "293.00" "284.00" "899000" "259788000" "512" "283.50" "5" "284.00" "43" "93106932" "312.00" "256.00"
"4741" "泓瀚" "25.45" "-0.35" "25.80" "25.80" "25.25" "4000" "101800" "4" "25.25" "2" "25.50" "1" "32841584" "27.95" "22.95"
"4743" "合一" "196.00" "0.00" "196.00" "196.50" "193.50" "1431000" "279386500" "1115" "195.50" "6" "196.00" "420" "385723305" "215.50" "176.50"
"4744" "皇將" "29.10" "+0.25" "28.85" "29.60" "28.85" "159000" "4624200" "92" "29.10" "1" "29.20" "1" "45981026" "32.00" "26.20"
"4745" "合富-KY" "29.85" "+0.10" "30.15" "30.60" "29.70" "162000" "4849500" "124" "29.65" "1" "29.85" "1" "77449547" "32.80" "26.90"
"4747" "強生" "33.75" "+0.40" "33.80" "33.80" "33.75" "5000" "168800" "3" "33.75" "1" "33.80" "1" "30018750" "37.10" "30.40"
"4754" "國碳科" "38.75" "-0.10" "38.70" "38.75" "38.65" "6000" "232100" "5" "38.75" "1" "39.35" "1" "25027451" "42.60" "34.90"
"4760" "勤凱" "66.00" "+0.60" "66.70" "67.60" "65.50" "132000" "8708700" "89" "66.00" "1" "66.30" "1" "32314908" "72.60" "59.40"
"4767" "誠泰科技" "31.80" "0.00" "31.00" "31.90" "31.00" "5000" "156950" "5" "31.10" "1" "31.85" "1" "31415000" "34.95" "28.65"
"4768" "晶呈科技" "108.00" "-1.00" "108.00" "109.50" "105.00" "209000" "22433000" "185" "108.00" "1" "108.50" "4" "35851124" "118.50" "97.20"
"4804" "大略-KY" "21.50" "-0.20" "21.10" "22.75" "21.10" "4178000" "91726100" "2396" "21.40" "6" "21.50" "19" "45347920" "23.65" "19.35"
"4806" "昇華" "10.85" "+0.55" "10.65" "10.85" "10.65" "2000" "21500" "2" "10.85" "1" "10.90" "9" "49194185" "11.90" "9.77"
"4903" "聯光通" "10.40" "+0.20" "10.35" "10.45" "10.30" "77000" "798350" "38" "10.30" "11" "10.40" "3" "90279327" "11.40" "9.36"
"4905" "台聯電" "52.00" "-0.40" "51.60" "52.00" "51.60" "3000" "155200" "3" "51.60" "1" "52.40" "3" "30029044" "57.20" "46.80"
"4907" "富宇" "24.40" "0.00" "24.40" "24.40" "24.30" "6000" "146300" "5" "24.20" "2" "24.40" "24" "118145778" "26.80" "22.00"
"4908" "前鼎" "35.50" "+1.30" "34.95" "35.55" "34.60" "588000" "20647200" "340" "35.40" "6" "35.50" "1" "78216907" "39.05" "31.95"
"4909" "新復興" "18.10" "+0.05" "18.05" "18.35" "17.95" "121000" "2192950" "78" "18.00" "3" "18.15" "4" "93356864" "19.90" "16.30"
"4911" "德英" "27.45" "+0.55" "26.90" "27.45" "26.80" "21000" "570400" "15" "27.00" "2" "27.35" "1" "55660000" "30.15" "24.75"
"4923" "力士" "65.00" "+1.10" "64.40" "65.30" "63.60" "79000" "5106800" "59" "64.90" "1" "65.00" "9" "28334000" "71.50" "58.50"
"4924" "欣厚-KY" "12.60" "+0.20" "12.80" "12.80" "12.40" "9000" "113250" "8" "12.55" "1" "12.60" "2" "37164409" "13.85" "11.35"
"4931" "新盛力" "32.45" "-0.15" "33.45" "33.90" "32.35" "4074000" "134175150" "2333" "32.45" "3" "32.50" "1" "63773261" "35.65" "29.25"
"4933" "友輝" "38.55" "-0.10" "38.30" "38.85" "38.25" "68000" "2613700" "41" "38.40" "1" "38.65" "2" "79947675" "42.40" "34.70"
"4939" "亞電" "20.95" "+0.25" "20.70" "21.05" "20.65" "151000" "3155050" "94" "20.90" "2" "20.95" "22" "98200868" "23.00" "18.90"
"4944" "兆遠" "15.40" "0.00" "15.40" "15.40" "15.40" "2000" "30800" "2" "14.95" "3" "15.40" "5" "88089296" "16.90" "13.90"
"4945" "陞達科技" "71.70" "+3.90" "72.30" "74.30" "70.60" "320000" "23177600" "301" "71.40" "3" "71.70" "1" "30047000" "78.80" "64.60"
"4946" "辣椒" "71.20" "0.00" "71.00" "72.50" "71.00" "120000" "8586000" "108" "71.20" "1" "71.50" "3" "13868398" "78.30" "64.10"
"4950" "牧東" "27.80" "0.00" "27.80" "27.80" "27.30" "118000" "3270750" "63" "27.75" "2" "27.80" "30" "46759750" "30.55" "25.05"
"4953" "緯軟" "86.20" "+0.50" "86.50" "86.70" "85.40" "93000" "8014500" "86" "86.20" "1" "86.40" "1" "66921088" "94.80" "77.60"
"4966" "譜瑞-KY" "1405.00" "+70.00" "1370.00" "1465.00" "1355.00" "1677000" "2379725000" "1465" "1405.00" "27" "1410.00" "10" "81195613" "1545.00" "1265.00"
"4971" "IET-KY" "72.70" "+0.40" "71.90" "73.40" "71.40" "43000" "3117600" "37" "72.70" "1" "73.00" "2" "36514543" "79.90" "65.50"
"4972" "湯石照明" "32.25" "+0.10" "32.15" "32.25" "32.15" "16000" "515200" "13" "32.25" "1" "32.45" "2" "40372053" "35.45" "29.05"
"4973" "廣穎" "21.75" "+0.05" "21.60" "22.40" "21.60" "81000" "1772550" "52" "21.70" "1" "21.85" "1" "63505833" "23.90" "19.60"
"4974" "亞泰" "57.00" "+1.20" "57.30" "57.30" "56.60" "170000" "9686000" "129" "57.00" "2" "57.10" "5" "72500104" "62.70" "51.30"
"4979" "華星光" "18.20" "+0.15" "18.05" "18.35" "18.05" "187000" "3400550" "106" "18.15" "19" "18.20" "1" "132511460" "20.00" "16.40"
"4987" "科誠" "58.50" "+0.20" "58.30" "59.80" "58.30" "27000" "1601000" "15" "58.50" "1" "59.40" "1" "28980000" "64.30" "52.70"
"4991" "環宇-KY" "40.10" "+0.60" "39.65" "41.35" "39.65" "67000" "2673750" "23" "40.10" "1" "41.00" "2" "110871067" "44.10" "36.10"
"4995" "晶達" "40.90" "-0.35" "41.45" "41.95" "40.50" "28000" "1151000" "21" "40.95" "2" "41.30" "1" "41844036" "44.95" "36.85"
"5009" "榮剛" "28.50" "-0.30" "29.05" "29.60" "28.30" "23628000" "684229200" "9592" "28.50" "114" "28.55" "202" "456735991" "31.35" "25.65"
"5011" "久陽" "35.80" "-0.30" "36.25" "36.40" "35.70" "1110000" "39937100" "483" "35.80" "26" "35.95" "12" "89410035" "39.35" "32.25"
"5013" "強新" "35.20" "+0.30" "34.55" "35.20" "34.50" "10000" "349300" "9" "35.20" "1" "35.30" "1" "133416000" "38.70" "31.70"
"5014" "建錩" "19.85" "+0.45" "19.70" "19.90" "19.45" "1348000" "26581600" "561" "19.85" "2" "19.90" "26" "185333054" "21.80" "17.90"
"5015" "華祺" "42.60" "-0.20" "42.80" "43.05" "42.50" "72000" "3074300" "44" "42.60" "2" "42.65" "1" "60639189" "46.85" "38.35"
"5016" "松和" "38.55" "+0.05" "38.25" "38.55" "38.25" "18000" "690150" "15" "38.50" "1" "38.55" "5" "49622076" "42.40" "34.70"
"5102" "富強" "24.65" "0.00" "24.65" "24.65" "24.65" "21000" "517650" "5" "24.65" "89" "24.70" "17" "64085067" "27.10" "22.20"
"5201" "凱衛" "30.00" "-0.70" "30.50" "30.95" "30.00" "46000" "1392350" "31" "30.00" "2" "30.15" "1" "30674600" "33.00" "27.00"
"5202" "力新" "18.10" "-0.15" "18.25" "18.35" "18.00" "11000" "198750" "9" "18.10" "1" "18.25" "2" "59094000" "19.90" "16.30"
"5205" "中茂" "----" "---" "----" "----" "----" "0" "0" "0" "14.05" "1" "15.20" "1" "8202080" "16.50" "13.50"
"5206" "坤悅" "14.50" "+0.10" "14.50" "14.50" "14.50" "2000" "29000" "1" "14.35" "2" "14.45" "3" "155925000" "15.95" "13.05"
"5209" "新鼎" "78.00" "+0.50" "77.50" "78.00" "77.50" "9000" "700400" "8" "77.80" "1" "77.90" "3" "27463250" "85.80" "70.20"
"5210" "寶碩" "18.80" "-1.25" "20.00" "20.00" "18.80" "2849000" "54706900" "1483" "18.80" "55" "18.85" "35" "62177779" "20.65" "16.95"
"5211" "蒙恬" "16.85" "0.00" "17.50" "17.50" "16.85" "25000" "426100" "23" "16.90" "1" "16.95" "1" "32024727" "18.50" "15.20"
"5212" "凌網" "46.65" "0.00" "47.20" "47.55" "46.50" "57000" "2680800" "8" "46.65" "1" "47.00" "2" "34633000" "51.30" "42.00"
"5213" "亞昕" "23.55" "+0.25" "23.35" "23.55" "23.20" "263000" "6159600" "83" "23.50" "10" "23.55" "2" "346972132" "25.90" "21.20"
"5220" "萬達光電" "35.80" "+0.35" "35.50" "35.80" "35.50" "42000" "1496300" "20" "35.75" "1" "35.80" "3" "39667000" "39.35" "32.25"
"5223" "安力-KY" "48.60" "+0.25" "48.40" "48.85" "48.05" "56000" "2722300" "28" "48.60" "1" "48.75" "3" "44549781" "53.40" "43.75"
"5227" "立凱-KY" "65.60" "-0.60" "66.20" "66.70" "65.50" "318000" "21006600" "240" "65.60" "4" "65.90" "3" "70000000" "72.10" "59.10"
"5230" "雷笛克光學" "26.70" "+0.20" "26.25" "26.70" "26.15" "63000" "1661650" "44" "26.60" "1" "26.75" "1" "46955824" "29.35" "24.05"
"5236" "凌陽創新" "117.00" "-1.00" "119.50" "119.50" "115.50" "187000" "22064500" "149" "116.50" "2" "117.50" "1" "58500094" "128.50" "105.50"
"5245" "智晶" "62.00" "+0.70" "61.50" "62.60" "60.70" "114000" "7062400" "83" "61.90" "1" "62.20" "2" "44990000" "68.20" "55.80"
"5251" "天鉞電" "17.20" "+0.10" "17.15" "17.55" "17.15" "231000" "3995400" "108" "17.15" "5" "17.20" "3" "35719377" "18.90" "15.50"
"5263" "智崴" "113.50" "+1.00" "113.00" "114.50" "112.50" "39000" "4439000" "38" "113.00" "2" "113.50" "1" "60964358" "124.50" "102.50"
"5272" "笙科" "31.10" "-0.50" "32.15" "32.25" "31.10" "279000" "8796850" "179" "31.05" "1" "31.10" "36" "55973118" "34.20" "28.00"
"5274" "信驊" "2700.00" "+160.00" "2540.00" "2735.00" "2440.00" "691000" "1811515000" "673" "2675.00" "6" "2700.00" "1" "34355062" "2970.00" "2430.00"
"5276" "達輝-KY" "12.40" "+0.10" "12.25" "12.40" "12.25" "3000" "36900" "2" "12.05" "1" "12.20" "1" "39500000" "13.60" "11.20"
"5278" "尚凡" "249.00" "0.00" "249.00" "252.00" "249.00" "13000" "3245000" "13" "248.50" "1" "250.00" "1" "15239100" "273.50" "224.50"
"5281" "大峽谷-KY" "19.80" "+0.40" "19.60" "19.80" "19.60" "10000" "196550" "7" "19.45" "1" "20.35" "1" "37010000" "21.75" "17.85"
"5287" "數字" "211.00" "0.00" "213.00" "213.00" "210.00" "28000" "5903000" "24" "211.00" "2" "211.50" "14" "50798500" "232.00" "190.00"
"5289" "宜鼎" "201.00" "+0.50" "202.00" "202.00" "200.00" "79000" "15862000" "72" "201.00" "2" "202.00" "3" "83442540" "221.00" "181.00"
"5291" "邑昇" "36.55" "+0.15" "36.25" "36.80" "36.20" "37000" "1352700" "29" "36.40" "1" "36.55" "1" "39233716" "40.20" "32.90"
"5299" "杰力" "169.00" "+2.00" "169.00" "171.00" "167.50" "127000" "21524500" "110" "168.50" "2" "169.50" "2" "35811681" "185.50" "152.50"
"5301" "寶得利" "11.05" "-0.25" "11.30" "11.45" "11.05" "80000" "899700" "54" "11.00" "7" "11.35" "5" "104552571" "12.15" "9.95"
"5302" "太欣" "10.50" "+0.25" "10.25" "10.60" "10.10" "173000" "1784050" "87" "10.50" "1" "10.55" "3" "162377000" "11.55" "9.45"
"5309" "系統電" "39.30" "-0.10" "40.30" "41.00" "39.30" "3639000" "146377500" "2329" "39.30" "9" "39.35" "4" "155587964" "43.20" "35.40"
"5310" "天剛" "29.50" "-0.40" "30.00" "30.00" "29.50" "3000" "89100" "3" "29.40" "2" "29.60" "1" "28943517" "32.45" "26.55"
"5312" "寶島科" "63.50" "+0.30" "63.50" "63.50" "63.50" "2000" "127000" "2" "63.30" "2" "63.50" "3" "60059898" "69.80" "57.20"
"5314" "世紀" "4.80" "-0.19" "4.80" "4.80" "4.80" "4000" "19200" "3" "4.80" "2" "4.95" "1" "60000000" "5.28" "4.32"
"5315" "光聯" "17.15" "+0.10" "17.00" "17.15" "16.90" "83000" "1414600" "53" "17.10" "2" "17.15" "13" "106351832" "18.85" "15.45"
"5321" "美而快" "126.00" "+1.00" "125.00" "127.00" "122.50" "750000" "93626500" "538" "124.50" "12" "126.50" "11" "34973195" "138.50" "113.50"
"5324" "士開" "9.20" "+0.01" "9.15" "9.21" "9.14" "28000" "256700" "15" "9.19" "5" "9.20" "14" "226379090" "10.10" "8.28"
"5328" "華容" "11.15" "+0.20" "11.00" "11.25" "11.00" "373000" "4130300" "123" "11.05" "12" "11.10" "4" "172710724" "12.25" "10.05"
"5340" "建榮" "27.40" "+0.30" "26.50" "27.40" "26.50" "59000" "1589200" "37" "27.30" "11" "27.40" "1" "194893964" "30.10" "24.70"
"5344" "立衛" "19.05" "0.00" "19.15" "19.40" "19.00" "93000" "1787650" "57" "19.05" "2" "19.30" "3" "79447460" "20.95" "17.15"
"5345" "天揚" "5.26" "+0.17" "5.26" "5.26" "5.26" "1000" "5260" "1" "5.00" "1" "5.29" "1" "47500000" "5.78" "4.74"
"5347" "世界" "103.50" "+5.00" "99.90" "105.50" "99.60" "7246000" "746838500" "3820" "103.00" "70" "103.50" "228" "1638982267" "113.50" "93.20"
"5348" "系通" "8.59" "-0.17" "8.61" "8.61" "8.46" "9000" "76750" "6" "8.46" "3" "8.60" "10" "28950310" "9.44" "7.74"
"5351" "鈺創" "60.60" "-0.10" "61.40" "62.50" "59.20" "8006000" "489694000" "4890" "60.60" "51" "60.80" "3" "270029347" "66.60" "54.60"
"5353" "台林" "20.20" "+1.15" "19.25" "20.90" "19.20" "390000" "7995050" "249" "20.00" "4" "20.20" "6" "75000000" "22.20" "18.20"
"5355" "佳總" "6.28" "0.00" "6.29" "6.48" "6.13" "224000" "1405470" "96" "6.20" "6" "6.29" "10" "166122792" "6.90" "5.66"
"5356" "協益" "23.40" "-0.05" "23.15" "23.40" "23.15" "66000" "1538150" "45" "23.30" "11" "23.45" "3" "103040000" "25.70" "21.10"
"5364" "力麗店" "----" "---" "----" "----" "----" "0" "0" "0" "18.05" "1" "19.15" "1" "28849940" "21.05" "17.25"
"5371" "中光電" "58.30" "+0.80" "58.20" "58.70" "57.00" "549000" "31868300" "420" "58.20" "4" "58.30" "10" "390981110" "64.10" "52.50"
"5381" "合正" "5.99" "+0.01" "5.99" "5.99" "5.99" "2000" "11980" "2" "5.99" "7" "6.00" "5" "180156837" "6.58" "5.40"
"5383" "金利" "29.20" "+0.65" "28.55" "29.60" "28.05" "78000" "2260250" "59" "28.90" "6" "29.00" "1" "79400399" "32.10" "26.30"
"5386" "青雲" "41.25" "+0.15" "41.05" "42.10" "41.00" "23000" "946600" "20" "41.25" "1" "41.50" "2" "24778659" "45.35" "37.15"
"5392" "能率" "22.10" "-0.10" "22.35" "22.35" "22.00" "101000" "2237650" "70" "22.10" "16" "22.15" "1" "169963990" "24.30" "19.90"
"5398" "慕康生醫" "21.20" "+0.70" "20.50" "21.20" "20.40" "64000" "1331700" "39" "20.80" "2" "21.00" "1" "49950460" "23.30" "19.10"
"5403" "中菲" "72.60" "+0.20" "72.50" "73.00" "72.50" "29000" "2111500" "15" "72.50" "4" "72.90" "2" "70893045" "79.80" "65.40"
"5410" "國眾" "25.70" "+0.30" "25.50" "25.80" "25.45" "57000" "1458400" "37" "25.65" "4" "25.70" "3" "87924623" "28.25" "23.15"
"5425" "台半" "77.30" "-3.00" "78.80" "79.70" "77.00" "9327000" "730896200" "6000" "77.30" "60" "77.40" "8" "263485486" "85.00" "69.60"
"5426" "振發" "10.25" "+0.10" "10.15" "10.35" "10.15" "129000" "1315950" "59" "10.25" "4" "10.30" "4" "143800000" "11.25" "9.23"
"5432" "新門" "38.90" "-0.05" "40.30" "41.30" "38.65" "17000" "669350" "16" "38.85" "1" "39.15" "1" "20687804" "42.75" "35.05"
"5438" "東友" "14.10" "+0.10" "14.10" "14.10" "13.85" "12000" "166900" "8" "14.00" "1" "14.10" "1" "112536565" "15.50" "12.70"
