上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3224","三顧","45.40","-0.20","45.80","46.05","45.25","277,000","12,687,550","178","45.40","3","45.50","2","68,172,648","49.90","40.90"
"3226","至寶電","55.30","+0.60","54.40","55.30","54.40","3,000","164,900","3","54.50","1","55.20","1","64,430,573","60.80","49.80"
"3227","原相","107.00","-2.00","110.00","110.50","107.00","433,000","47,132,500","385","107.00","36","107.50","8","146,181,309","117.50","96.30"
"3228","金麗科","181.50","+2.50","181.50","188.00","181.00","1,382,000","254,625,500","1,123","181.50","19","182.00","19","67,792,705","199.50","163.50"
"3230","錦明","12.10","-0.15","12.15","12.35","12.10","430,000","5,274,500","101","12.10","5","12.15","8","71,010,900","13.30","10.90"
"3232","昱捷","30.40","+0.90","30.20","30.45","29.20","479,000","14,223,200","305","30.00","2","30.40","6","46,567,865","33.40","27.40"
"3234","光環","24.10","-0.40","24.60","24.75","24.10","433,000","10,585,300","278","24.05","27","24.30","2","76,474,692","26.50","21.70"
"3236","千如","29.80","+0.40","29.80","30.60","29.50","4,130,000","124,102,000","2,236","29.75","17","29.80","5","92,920,896","32.75","26.85"
"3252","海灣","18.20","-0.15","18.60","18.75","18.20","168,000","3,111,550","117","18.10","6","18.20","25","50,195,754","20.00","16.40"
"3259","鑫創","19.65","-0.15","19.80","20.10","19.45","29,000","571,150","23","19.55","1","19.70","3","74,687,642","21.60","17.70"
"3260","威剛","67.30","-0.20","68.30","68.50","67.20","1,523,000","103,428,800","1,116","67.30","33","67.40","21","267,426,448","74.00","60.60"
"3264","欣銓","58.50","+1.20","58.30","59.50","58.00","13,443,000","790,531,100","6,758","58.50","143","58.60","18","490,170,076","64.30","52.70"
"3265","台星科","58.80","-0.70","60.10","60.60","58.70","1,978,000","117,818,100","1,078","58.80","43","58.90","38","136,261,659","64.60","53.00"
"3268","海德威","23.85","0.00","23.90","24.10","23.85","59,000","1,416,450","37","23.85","2","23.95","2","33,426,272","26.20","21.50"
"3272","東碩","41.20","-0.65","41.85","42.70","41.00","684,000","28,566,400","480","41.20","9","41.30","2","54,614,302","45.30","37.10"
"3276","宇環","14.25","-0.15","14.45","14.55","14.25","53,000","763,150","36","14.25","2","14.30","2","69,712,666","15.65","12.85"
"3284","太普高","14.25","+0.10","14.25","14.30","14.20","51,000","726,000","29","14.20","14","14.25","2","87,961,790","15.65","12.85"
"3285","微端","20.05","+0.35","20.10","20.10","20.05","6,000","120,500","6","19.90","1","20.00","3","42,735,324","22.05","18.05"
"3287","廣寰科","13.30","-0.05","13.30","13.45","13.30","68,000","906,400","44","13.30","5","13.40","1","43,970,483","14.60","12.00"
"3288","點晶","22.70","-0.10","23.20","23.20","22.50","12,000","271,450","10","22.45","3","23.15","1","15,000,000","24.95","20.45"
"3289","宜特","93.00","+3.90","90.70","94.00","90.60","5,545,000","514,691,200","3,861","93.00","21","93.10","8","74,775,121","102.00","83.70"
"3290","東浦","26.95","+0.10","27.05","27.40","26.50","2,234,000","60,189,050","1,073","26.90","21","26.95","3","99,548,926","29.60","24.30"
"3293","鈊象","562.00","-13.00","582.00","586.00","562.00","2,120,000","1,207,858,000","1,808","561.00","42","562.00","5","140,900,780","618.00","506.00"
"3294","英濟","17.95","-0.10","18.10","18.20","17.90","109,000","1,965,650","78","17.90","2","17.95","1","132,015,919","19.70","16.20"
"3297","杭特","18.40","0.00","18.65","19.15","18.40","246,000","4,621,400","180","18.40","8","18.50","3","36,049,445","20.20","16.60"
"3303","岱稜","27.10","+0.10","27.10","27.25","27.00","99,000","2,681,050","63","27.05","16","27.10","1","94,090,607","29.80","24.40"
"3306","鼎天","23.45","+0.05","23.55","23.60","23.45","16,000","376,550","13","23.45","2","23.50","1","50,607,702","25.75","21.15"
"3310","佳穎","59.00","-1.30","60.50","60.60","57.40","329,000","19,317,000","220","58.80","1","59.00","1","56,458,883","64.90","53.10"
"3313","斐成","10.20","0.00","10.35","10.35","10.20","23,000","236,400","21","10.20","6","10.30","2","118,770,776","11.20","9.18"
"3317","尼克森","54.90","-0.10","55.70","55.90","54.90","238,000","13,167,500","154","54.90","3","55.00","4","61,251,550","60.30","49.45"
"3322","建舜電","19.80","-0.30","20.40","20.40","19.75","499,000","9,980,400","285","19.80","17","20.00","7","107,506,537","21.75","17.85"
"3323","加百裕","33.40","-0.20","33.20","33.80","33.20","266,000","8,917,700","148","33.40","3","33.60","5","80,305,914","36.70","30.10"
"3324","雙鴻","158.00","-1.00","162.00","162.00","158.00","462,000","73,746,000","350","158.00","20","159.00","15","88,394,092","173.50","142.50"
"3325","旭品","13.80","-0.10","13.80","14.00","13.75","128,000","1,775,250","64","13.80","5","13.90","2","84,634,579","15.15","12.45"
"3332","幸康","42.60","+0.10","44.75","44.75","42.60","27,000","1,175,800","23","42.60","2","42.85","2","48,104,246","46.85","38.35"
"3339","泰谷","13.15","+0.15","13.10","13.35","13.10","59,000","776,600","24","13.15","5","13.20","6","51,631,276","14.45","11.85"
"3349","寶德","14.55","+0.10","14.05","14.60","14.05","10,000","144,550","7","14.20","1","14.55","4","40,071,648","16.00","13.10"
"3354","律勝","13.80","-0.30","14.25","14.35","13.80","125,000","1,748,400","81","13.80","1","13.85","2","70,112,426","15.15","12.45"
"3357","臺慶科","111.50","0.00","113.50","115.00","111.50","192,000","21,538,000","134","111.50","2","112.00","2","102,034,000","122.50","100.50"
"3360","尚立","13.95","0.00","13.95","14.00","13.85","41,000","571,650","27","13.90","5","13.95","5","76,402,244","15.30","12.60"
"3362","先進光","108.00","-2.00","112.00","113.00","107.50","2,697,000","298,166,500","1,850","108.00","17","108.50","15","142,459,880","118.50","97.20"
"3363","上詮","23.95","-0.15","24.10","24.20","23.95","109,000","2,622,250","60","23.95","7","24.05","1","88,336,606","26.30","21.60"
"3372","典範","11.85","-0.15","11.90","12.10","11.80","305,000","3,637,950","155","11.85","11","11.95","6","175,450,000","13.00","10.70"
"3373","熱映","24.40","+0.05","24.35","24.40","24.20","32,000","777,350","25","24.40","2","24.55","2","43,289,801","26.80","22.00"
"3374","精材","107.50","+1.00","108.50","109.50","106.50","1,357,000","146,779,000","1,019","107.00","68","107.50","6","271,364,316","118.00","96.80"
"3379","彬台","12.05","0.00","12.15","12.30","12.00","86,000","1,040,400","43","12.05","1","12.15","10","38,041,748","13.25","10.85"
"3388","崇越電","73.40","-0.30","73.90","74.50","73.30","93,000","6,847,300","88","73.30","9","73.60","1","74,061,000","80.70","66.10"
"3390","旭軟","18.45","-0.15","18.55","18.75","18.45","360,000","6,710,450","169","18.45","9","18.50","1","68,655,059","20.25","16.65"
"3402","漢科","47.20","0.00","47.70","47.70","47.20","139,000","6,597,350","95","47.20","1","47.25","2","73,047,692","51.90","42.50"
"3426","台興","39.15","0.00","39.20","39.20","39.15","3,000","117,500","3","39.10","1","39.40","1","26,400,000","43.05","35.25"
"3430","奇鈦科","46.30","-0.40","47.45","47.45","46.25","110,000","5,151,800","83","46.30","2","46.50","2","33,716,085","50.90","41.70"
"3434","哲固","27.70","+0.30","28.10","28.35","27.70","265,000","7,416,350","154","27.70","2","27.85","2","24,062,000","30.45","24.95"
"3438","類比科","61.00","0.00","61.70","61.90","61.00","172,000","10,553,700","149","61.00","11","61.20","2","47,165,815","67.10","54.90"
"3441","聯一光","46.30","+0.20","46.60","48.30","46.20","3,471,000","163,496,800","2,256","46.30","18","46.35","2","40,039,920","50.90","41.70"
"3444","利機","60.20","+0.60","60.00","60.90","60.00","271,000","16,397,300","188","60.20","8","60.30","2","44,114,586","66.20","54.20"
"3455","由田","92.40","+2.90","90.20","92.50","90.00","976,000","89,358,700","637","92.30","3","92.40","8","59,850,750","101.50","83.20"
"3465","進泰電子","86.50","-1.50","87.80","89.10","86.50","90,000","7,898,200","61","86.50","3","87.00","1","32,329,862","95.10","77.90"
"3466","致振","28.85","-0.15","29.55","29.55","28.80","743,000","21,543,450","353","28.85","3","28.90","14","61,083,073","31.70","26.00"
"3479","安勤","84.10","+0.40","85.30","85.50","83.80","1,150,000","97,289,800","741","84.00","18","84.20","5","71,268,164","92.50","75.70"
"3483","力致","61.90","-1.10","63.20","63.90","61.80","393,000","24,627,400","281","61.80","11","62.00","5","78,128,985","68.00","55.80"
"3484","崧騰","44.90","-0.05","45.00","45.20","44.90","130,000","5,859,250","92","44.85","2","44.95","2","75,536,557","49.35","40.45"
"3489","森寶","10.55","+0.10","10.60","10.70","10.50","37,000","391,850","25","10.50","5","10.60","11","83,130,670","11.60","9.50"
"3490","單井","24.80","+0.20","24.80","25.10","24.70","56,000","1,395,750","40","24.80","10","24.85","4","55,006,435","27.25","22.35"
"3491","昇達科","166.00","-2.00","172.00","176.50","165.50","11,717,000","2,001,159,500","8,279","166.00","26","166.50","11","62,158,662","182.50","149.50"
"3492","長盛","19.80","+0.25","19.80","20.00","19.75","48,000","953,100","37","19.75","2","19.80","2","35,531,600","21.75","17.85"
"3498","陽程","37.30","+0.20","37.10","37.95","37.10","167,000","6,271,550","109","37.30","2","37.35","2","62,873,008","41.00","33.60"
"3499","環天科","18.70","-0.35","19.40","19.40","18.70","277,000","5,255,200","178","18.70","4","18.75","1","54,970,596","20.55","16.85"
"3508","位速","37.00","-0.05","37.60","37.65","37.00","402,000","14,956,050","277","37.00","36","37.15","1","102,141,737","40.70","33.30"
"3511","矽瑪","36.90","-0.45","37.60","37.75","36.90","427,000","15,939,750","257","36.90","2","37.10","1","79,972,945","40.55","33.25"
"3512","皇龍","31.00","+0.05","30.70","31.25","30.70","96,000","2,985,600","52","30.90","3","31.10","2","84,000,000","34.10","27.90"
"3516","亞帝歐","15.85","-0.05","15.90","16.00","15.75","30,000","478,750","17","15.80","3","15.90","10","50,590,216","17.40","14.30"
"3520","華盈","21.45","+0.55","21.20","21.90","20.90","1,200,000","25,707,800","660","21.40","13","21.45","20","68,846,778","23.55","19.35"
"3521","鴻翊","21.45","-0.15","21.70","22.15","21.45","177,000","3,849,800","117","21.45","3","21.55","2","60,646,258","23.55","19.35"
"3522","御頂","11.40","-0.10","11.50","11.50","11.40","22,000","252,500","14","11.40","4","11.50","2","42,525,000","12.50","10.30"
"3523","迎輝","21.00","0.00","21.10","21.10","20.90","6,000","125,850","5","20.50","2","20.95","1","61,829,868","23.10","18.90"
"3526","凡甲","140.50","-1.50","145.00","145.50","140.50","296,000","42,243,500","250","140.00","21","140.50","4","58,997,831","154.50","126.50"
"3527","聚積","114.00","0.00","116.00","117.00","114.00","94,000","10,856,500","76","114.00","11","114.50","1","44,445,125","125.00","103.00"
"3529","力旺","1,930.00","+45.00","1,920.00","2,000.00","1,920.00","799,000","1,568,295,000","769","1,925.00","9","1,935.00","1","76,186,442","2,120.00","1,740.00"
"3531","先益","28.45","+0.05","28.60","28.60","28.25","48,000","1,367,100","34","28.40","2","28.45","9","61,175,011","31.25","25.65"
"3537","堡達","36.85","+0.40","36.60","37.10","36.60","104,000","3,839,600","82","36.80","10","36.85","1","53,564,742","40.50","33.20"
"3540","曜越","33.65","-0.40","34.50","34.75","33.65","162,000","5,524,150","137","33.65","5","33.85","2","73,066,548","37.00","30.30"
"3541","西柏","57.90","+0.90","58.70","59.50","57.90","335,000","19,597,600","211","57.90","6","58.10","3","56,787,142","63.60","52.20"
"3546","宇峻","73.00","0.00","73.40","73.40","72.90","69,000","5,044,900","54","73.00","20","73.10","2","48,177,548","80.30","65.70"
"3548","兆利","65.00","-0.20","65.60","65.90","64.90","209,000","13,635,300","148","65.00","45","65.30","8","60,121,398","71.50","58.50"
"3551","世禾","61.40","-1.00","62.10","62.10","61.40","67,000","4,136,700","47","61.40","3","61.50","2","56,774,890","67.50","55.30"
"3552","同致","161.50","+4.50","160.00","165.50","159.00","2,672,000","433,996,000","2,134","161.50","18","162.00","39","85,592,949","177.50","145.50"
"3555","重鵬","27.20","+0.35","27.15","27.20","26.40","10,000","269,850","10","26.20","1","27.35","1","25,762,797","29.90","24.50"
"3556","禾瑞亞","61.90","+0.20","62.00","62.60","61.80","143,000","8,879,100","99","61.90","12","62.10","4","63,702,844","68.00","55.80"
"3558","神準","322.50","-3.00","332.00","338.00","318.00","6,669,000","2,181,018,000","5,295","322.50","2","323.00","25","49,060,881","354.50","290.50"
"3564","其陽","37.10","+0.25","37.10","37.75","36.40","294,000","10,879,800","188","37.10","3","37.15","1","59,123,100","40.80","33.40"
"3567","逸昌","27.80","+0.15","27.65","28.05","27.65","20,000","556,800","17","27.80","1","27.85","2","34,127,000","30.55","25.05"
"3570","大塚","118.50","+6.00","115.00","119.50","112.50","345,000","40,116,000","297","118.00","1","118.50","3","17,097,000","130.00","107.00"
"3577","泓格","78.70","+1.10","78.10","79.30","78.00","100,000","7,855,900","70","78.60","1","78.70","4","58,150,594","86.50","70.90"
"3580","友威科","58.20","+1.20","59.00","59.20","58.00","466,000","27,321,000","334","58.10","1","58.20","3","39,470,657","64.00","52.40"
"3581","博磊","23.30","+0.80","22.80","23.40","22.80","81,000","1,884,250","51","23.15","1","23.30","6","51,006,000","25.60","21.00"
"3587","閎康","182.00","+1.50","185.00","185.00","181.50","320,000","58,642,500","271","182.00","2","182.50","5","62,313,157","200.00","164.00"
"3594","磐儀","45.95","+0.70","46.40","47.60","45.75","5,652,000","262,574,800","3,270","45.95","20","46.00","3","95,439,358","50.50","41.40"
"3597","映興","25.00","0.00","25.10","25.45","25.00","21,000","530,050","15","25.00","1","25.10","2","39,146,150","27.50","22.50"
"3609","三一東林","45.00","+0.20","45.00","45.00","44.00","26,000","1,154,250","24","44.65","1","44.80","4","35,279,387","49.50","40.50"
"3611","鼎翰","228.50","+7.00","222.50","229.50","222.00","205,000","46,392,000","174","228.50","11","229.00","12","42,518,940","251.00","206.00"
"3615","安可","17.55","+0.05","17.55","17.80","17.45","43,000","756,000","31","17.50","2","17.55","2","68,466,976","19.30","15.80"
"3623","富晶通","16.55","+0.15","16.70","16.70","16.30","18,000","295,700","7","16.40","10","16.70","2","29,185,946","18.20","14.90"
"3624","光頡","67.00","+3.10","65.50","69.70","65.40","14,464,000","982,480,000","9,413","66.90","21","67.00","26","117,340,842","73.70","60.30"
"3625","西勝","13.55","+0.15","13.60","13.70","13.40","233,000","3,154,900","160","13.50","1","13.55","2","114,131,382","14.90","12.20"
"3628","盈正","43.50","+0.50","43.35","43.80","43.05","96,000","4,172,850","67","43.40","1","43.50","1","45,000,000","47.85","39.15"
"3629","地心引力","36.40","-0.45","36.50","36.50","36.40","4,000","145,900","4","36.00","1","36.40","1","33,492,682","40.00","32.80"
"3630","新鉅科","31.75","+1.10","30.85","32.00","30.50","1,873,000","58,599,450","1,135","31.70","2","31.75","2","184,191,848","34.90","28.60"
"3631","晟楠","37.50","-1.80","39.50","39.50","37.50","28,000","1,061,600","25","37.30","1","37.85","1","81,820,909","41.25","33.75"
"3632","研勤","11.50","-0.20","11.40","11.75","11.40","23,000","267,400","14","11.50","1","11.95","1","40,889,738","12.65","10.35"
"3646","艾恩特","26.15","+0.15","26.00","26.50","25.95","70,000","1,823,700","50","26.15","1","26.20","1","39,297,371","28.75","23.55"
"3663","鑫科","29.95","+0.20","29.80","29.95","29.70","85,000","2,532,950","57","29.95","1","30.00","10","73,498,057","32.90","27.00"
"3664","安瑞-KY","15.70","-0.15","16.20","16.20","15.70","158,000","2,502,300","87","15.70","6","15.85","6","51,122,857","17.25","14.15"
"3666","光耀","23.60","+0.10","23.80","24.50","23.50","435,000","10,390,500","316","23.60","1","23.75","3","58,689,850","25.95","21.25"
"3672","康聯訊","26.50","+0.10","27.05","27.05","26.50","11,000","292,300","10","26.70","1","26.85","2","31,790,375","29.15","23.85"
"3675","德微","290.00","+13.50","286.00","298.00","284.50","3,422,000","999,047,500","2,684","290.00","19","291.00","22","44,428,250","319.00","261.00"
"3680","家登","322.50","+9.50","319.50","334.50","319.00","4,365,000","1,427,971,500","3,378","322.50","46","323.00","58","84,484,537","354.50","290.50"
"3684","榮昌","66.20","+0.70","66.10","67.00","66.00","70,000","4,656,200","58","66.20","1","66.60","1","24,591,536","72.80","59.60"
"3685","元創精密","20.05","0.00","20.35","20.35","20.05","52,000","1,046,500","32","20.05","2","20.15","1","79,574,000","22.05","18.05"
"3687","歐買尬","82.80","+1.30","81.60","84.00","80.90","215,000","17,671,000","193","82.70","1","82.80","1","30,059,572","91.00","74.60"
"3689","湧德","36.40","-0.30","37.25","37.25","36.35","432,000","15,888,250","316","36.40","7","36.45","2","77,230,146","40.00","32.80"
"3691","碩禾","105.50","+1.00","105.50","107.00","105.50","180,000","19,067,000","163","105.50","1","106.00","3","91,883,420","116.00","95.00"
"3693","營邦","110.50","+0.50","113.00","114.50","110.50","1,269,000","141,939,000","812","110.50","16","111.00","25","38,490,694","121.50","99.50"
"3707","漢磊","86.80","+0.70","87.30","88.20","86.80","2,081,000","181,890,900","1,579","86.80","9","86.90","3","333,203,470","95.40","78.20"
"3709","鑫聯大投控","22.70","-0.05","22.50","22.85","22.50","11,000","248,700","10","22.45","7","22.70","1","100,569,450","24.95","20.45"
"3710","連展投控","12.00","+0.05","12.20","12.20","12.00","1,136,000","13,720,850","460","12.00","100","12.05","5","287,250,734","13.20","10.80"
"3713","新晶投控","30.20","0.00","30.40","30.80","30.20","137,000","4,157,850","103","30.10","1","30.20","1","78,090,000","33.20","27.20"
"4102","永日","27.40","-0.25","27.70","27.90","27.40","207,000","5,717,800","144","27.40","5","27.50","2","42,373,443","30.10","24.70"
"4105","東洋","77.20","+0.40","77.00","77.30","76.70","847,000","65,236,200","560","77.10","1","77.20","4","248,649,959","84.90","69.50"
"4107","邦特","114.00","+1.00","114.00","115.00","113.00","114,000","12,999,500","84","113.50","2","114.00","5","69,298,336","125.00","103.00"
"4109","加捷生醫","14.65","-0.10","14.80","14.80","14.65","74,000","1,087,400","43","14.65","8","14.75","5","88,936,681","16.10","13.20"
"4111","濟生","26.80","-0.25","27.15","27.15","26.80","118,000","3,182,550","81","26.80","2","26.90","9","56,982,985","29.45","24.15"
"4113","聯上","14.40","+0.05","14.35","14.50","14.25","381,000","5,478,350","184","14.35","45","14.40","14","211,138,137","15.80","13.00"
"4114","健喬","45.40","+0.15","45.45","45.75","45.10","4,999,000","226,984,700","2,732","45.35","71","45.40","1","343,700,724","49.90","40.90"
"4116","明基醫","61.10","-0.60","62.50","62.50","61.10","147,000","9,067,700","116","61.10","13","61.20","2","44,566,000","67.20","55.00"
"4120","友華","35.75","+0.05","35.75","36.25","35.75","26,000","931,900","24","35.70","6","35.85","2","86,747,119","39.30","32.20"
"4121","優盛","23.45","+0.65","22.90","23.60","22.90","503,000","11,710,550","369","23.45","16","23.50","6","84,929,145","25.75","21.15"
"4123","晟德","45.85","-0.20","46.45","46.45","45.80","739,000","34,017,350","489","45.80","35","45.85","13","594,755,996","50.40","41.30"
"4126","太醫","82.60","+1.60","82.00","82.80","80.60","744,000","60,946,400","543","82.50","3","82.60","1","72,600,000","90.80","74.40"
"4127","天良","14.10","+0.15","14.10","14.15","13.90","109,000","1,529,050","60","13.95","11","14.10","2","45,760,000","15.50","12.70"
"4128","中天","63.00","+0.70","62.70","63.60","62.40","2,704,000","170,186,500","1,885","63.00","7","63.10","18","511,097,148","69.30","56.70"
"4129","聯合","52.30","-0.30","52.60","53.40","51.50","1,455,000","75,999,900","801","52.20","8","52.30","10","78,131,600","57.50","47.10"
"4129A","聯合甲特","51.60","-0.40","52.50","52.60","51.50","64,000","3,331,000","19","51.70","2","52.50","4","9,980,000","56.70","46.45"
"4130","健亞","27.20","-0.20","27.60","27.90","27.15","971,000","26,659,350","579","27.20","16","27.25","3","109,375,851","29.90","24.50"
"4131","晶宇","23.00","+0.80","22.10","23.00","22.10","15,000","342,600","4","22.70","6","23.60","1","19,000,000","25.30","20.70"
"4138","曜亞","70.70","-0.40","71.50","71.70","70.70","40,000","2,846,700","36","70.70","4","70.80","2","30,000,000","77.70","63.70"
"4139","馬光-KY","38.95","+0.15","38.90","39.10","38.75","14,000","545,650","14","38.80","1","38.95","1","42,549,911","42.80","35.10"
"4147","中裕","72.80","+1.30","72.30","73.20","70.80","1,057,000","76,438,400","655","72.80","1","72.90","4","252,553,000","80.00","65.60"
"4153","鈺緯","39.65","-0.25","40.05","40.50","39.55","312,000","12,514,900","178","39.60","6","39.80","2","61,759,089","43.60","35.70"
"4154","樂威科-KY","35.40","-1.10","35.00","36.15","34.35","31,000","1,076,750","26","34.35","2","35.50","1","35,720,000","38.90","31.90"
"4157","太景*-KY","14.40","-0.15","14.70","14.75","14.30","1,020,000","14,762,850","433","14.40","63","14.45","5","716,844,175","15.80","13.00"
"4160","創源","27.20","-0.10","27.20","27.30","27.20","7,000","190,700","7","27.10","1","27.20","5","24,247,016","29.90","24.50"
"4161","聿新科","27.55","+0.15","27.90","28.00","27.40","70,000","1,932,200","58","27.45","2","27.55","3","51,729,736","30.30","24.80"
"4162","智擎","108.50","+1.50","108.00","109.50","107.00","1,767,000","191,224,500","1,224","108.50","22","109.00","65","145,686,840","119.00","97.70"
"4163","鐿鈦","125.50","+5.00","122.50","126.50","121.00","728,000","90,360,000","578","125.00","19","125.50","5","48,290,143","138.00","113.00"
"4167","松瑞藥","19.35","+0.10","19.40","19.60","19.25","1,573,000","30,524,200","733","19.35","12","19.40","23","317,216,607","21.25","17.45"
"4168","醣聯","30.90","-0.10","31.20","31.45","30.90","523,000","16,242,500","303","30.90","8","30.95","1","108,266,507","33.95","27.85"
"4171","瑞基","57.20","+0.50","57.10","57.60","57.10","182,000","10,423,900","143","57.20","1","57.30","4","45,965,975","62.90","51.50"
"4173","久裕","19.10","-0.20","19.20","19.40","19.00","128,000","2,450,200","79","19.10","1","19.15","2","74,574,355","21.00","17.20"
"4174","浩鼎","80.00","-0.10","80.10","80.40","79.50","363,000","29,019,200","245","80.00","14","80.10","11","229,439,374","88.00","72.00"
"4175","杏一","82.90","-1.30","84.90","84.90","82.90","191,000","15,929,600","165","82.90","6","83.00","3","36,691,178","91.10","74.70"
"4183","福永生技","18.95","+0.05","18.95","18.95","18.75","14,000","263,250","11","18.85","2","18.95","1","23,800,000","20.80","17.10"
"4188","安克","16.25","+0.10","16.35","16.40","16.20","17,000","277,150","16","16.20","11","16.25","2","53,221,400","17.85","14.65"
"4192","杏國","24.10","0.00","24.15","24.15","24.00","34,000","818,800","24","24.00","17","24.40","1","115,077,000","26.50","21.70"
"4198","欣大健康","26.00","+1.00","24.95","26.00","24.90","17,000","435,000","15","24.25","1","26.00","3","22,108,000","28.60","23.40"
"4205","中華食","107.00","+0.50","107.00","107.50","107.00","6,000","643,000","6","106.00","2","107.00","2","88,772,026","117.50","96.30"
"4207","環泰","14.10","0.00","14.20","14.20","14.05","214,000","3,021,250","84","14.10","1","14.15","1","175,868,552","15.50","12.70"
"4303","信立","17.10","+0.15","17.05","17.15","16.95","55,000","937,250","42","17.10","2","17.15","1","67,500,000","18.80","15.40"
"4304","勝昱","10.20","0.00","10.75","10.75","10.20","181,000","1,873,300","88","10.15","3","10.25","2","36,038,065","11.20","9.18"
"4305","世坤","31.85","+0.30","31.85","32.05","31.80","11,000","350,450","10","31.90","1","32.15","3","55,014,000","35.00","28.70"
"4401","東隆興","26.60","-0.10","26.85","26.85","26.55","43,000","1,143,800","32","26.60","5","26.65","1","122,692,012","29.25","23.95"
"4402","福大","10.85","-0.05","11.00","11.05","10.80","337,000","3,672,250","84","10.85","22","10.90","6","45,991,830","11.90","9.77"
"4406","新昕纖","10.65","+0.10","10.55","10.70","10.50","39,000","412,900","25","10.50","4","10.55","2","51,912,000","11.70","9.59"
"4413","飛寶企業","15.85","+0.20","15.80","15.95","15.65","14,000","221,300","13","15.70","1","15.90","1","31,314,689","17.40","14.30"
"4416","三圓","86.10","-0.90","88.30","88.30","85.80","12,000","1,035,700","12","85.60","2","86.30","1","61,863,379","94.70","77.50"
"4417","金洲","39.30","-0.60","39.90","39.90","39.25","244,000","9,647,000","176","39.30","1","39.35","4","83,971,399","43.20","35.40"
"4419","元勝","16.15","-0.45","16.15","16.15","16.15","30,000","484,500","10","16.10","6","16.15","1","37,263,133","17.75","14.55"
"4420","光明","30.30","+0.15","30.05","30.40","30.05","10,000","301,850","10","30.30","3","30.35","3","40,455,000","33.30","27.30"
"4430","耀億","23.25","-0.05","23.35","23.35","22.90","12,000","276,450","9","22.90","3","23.15","1","56,273,609","25.55","20.95"
"4432","銘旺實","24.75","-0.35","25.20","25.35","24.65","292,000","7,287,500","146","24.70","7","24.90","2","50,589,000","27.20","22.30"
"4433","興采","33.25","+0.70","33.00","33.40","32.55","137,000","4,513,850","105","33.05","1","33.25","1","61,299,774","36.55","29.95"
"4502","健信","36.95","-0.20","37.00","37.00","36.85","14,000","516,550","9","36.85","1","37.00","4","58,111,686","40.60","33.30"
"4503","金雨","46.20","+1.30","45.50","47.00","45.15","707,000","32,762,250","398","46.20","2","46.25","12","47,863,326","50.80","41.60"
"4506","崇友","76.30","-0.10","76.40","76.40","76.00","63,000","4,802,100","60","76.10","6","76.40","2","177,012,000","83.90","68.70"
"4510","高鋒","11.10","0.00","11.20","11.30","11.10","350,000","3,917,650","111","11.10","7","11.15","13","108,010,689","12.20","9.99"
"4513","福裕","18.55","0.00","18.60","18.70","18.55","141,000","2,624,150","64","18.55","8","18.60","2","76,880,300","20.40","16.70"
"4523","永彰","39.60","+0.15","39.80","39.80","39.20","20,000","790,300","19","39.35","2","39.60","1","64,000,000","43.55","35.65"
"4527","方土霖","29.50","+0.15","29.50","29.50","29.40","44,000","1,295,800","35","29.45","2","29.50","1","76,152,370","32.45","26.55"
"4528","江興鍛","32.60","-0.25","33.00","33.00","32.50","40,000","1,309,200","30","32.55","2","32.60","2","84,165,695","35.85","29.35"
"4529","淳紳","10.25","-0.15","10.30","10.45","10.25","75,000","769,950","44","10.20","6","10.25","3","84,589,896","11.25","9.23"
"4530","宏易","6.69","-0.05","6.60","6.91","6.60","19,000","127,430","12","6.69","4","6.80","1","49,437,276","7.35","6.03"
"4533","協易機","11.30","-0.15","11.40","11.45","11.30","431,000","4,905,000","164","11.30","75","11.35","8","158,434,110","12.40","10.20"
"4534","慶騰","9.88","-0.04","9.99","9.99","9.86","104,000","1,034,770","77","9.86","1","9.90","4","86,788,948","10.85","8.90"
"4535","至興","38.50","+0.15","38.05","38.65","38.05","9,000","345,850","9","38.50","2","38.60","1","75,661,740","42.35","34.65"
"4538","大詠城","20.85","+0.30","20.65","21.50","20.55","82,000","1,717,200","78","20.80","1","20.85","5","50,456,000","22.90","18.80"
"4541","晟田","34.10","+0.70","33.80","34.35","33.70","1,335,000","45,476,050","810","34.10","5","34.20","24","67,647,068","37.50","30.70"
"4542","科嶠","26.80","-0.10","27.10","27.10","26.70","25,000","671,150","22","26.80","17","26.90","2","32,285,400","29.45","24.15"
"4543","萬在","29.05","-0.60","30.10","30.10","29.05","1,763,000","51,916,800","957","29.05","10","29.15","1","56,970,000","31.95","26.15"
"4549","桓達","90.70","+0.40","90.60","91.00","90.50","29,000","2,629,800","28","90.50","3","90.70","1","49,359,434","99.70","81.70"
"4550","長佳","30.85","-0.40","31.35","32.15","30.00","1,781,000","55,465,100","1,089","30.50","2","30.85","3","37,838,783","33.90","27.80"
"4554","橙的","26.20","+0.55","26.65","26.65","26.00","21,000","553,850","20","26.00","9","26.30","2","23,298,641","28.80","23.60"
"4556","旭然","30.70","+0.10","30.90","30.90","30.70","4,000","123,100","4","30.65","2","30.90","6","41,884,000","33.75","27.65"
