"111年07月18日 三大法人買賣超日報"
"證券代號" "證券名稱" "外陸資買進股數(不含外資自營商)" "外陸資賣出股數(不含外資自營商)" "外陸資買賣超股數(不含外資自營商)" "外資自營商買進股數" "外資自營商賣出股數" "外資自營商買賣超股數" "投信買進股數" "投信賣出股數" "投信買賣超股數" "自營商買賣超股數" "自營商買進股數(自行買賣)" "自營商賣出股數(自行買賣)" "自營商買賣超股數(自行買賣)" "自營商買進股數(避險)" "自營商賣出股數(避險)" "自營商買賣超股數(避險)" "三大法人買賣超股數"
"3036A" "文曄甲特        " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000" "0" "2000" "-2000" "0" "0" "0" "-2000"
"3034" "聯詠            " "1809028" "1120000" "689028" "0" "0" "0" "22000" "759000" "-737000" "45829" "118000" "100291" "17709" "91500" "63380" "28120" "-2143"
"4999" "鑫禾            " "2000" "4000" "-2000" "0" "0" "0" "0" "0" "0" "-303" "1000" "1303" "-303" "0" "0" "0" "-2303"
"1537" "廣隆            " "29000" "33000" "-4000" "0" "0" "0" "0" "0" "0" "1175" "2000" "825" "1175" "0" "0" "0" "-2825"
"1423" "利華            " "3000" "6000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"1439" "中和            " "3000" "7000" "-4000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-3000"
"1449" "佳和            " "2000" "5000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"1441" "大東            " "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"1776" "展宇            " "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"1235" "興泰            " "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-3000"
"5906" "台南-KY         " "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"5288" "豐祥-KY         " "5000" "9000" "-4000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-3000"
"6155" "鈞寶            " "15000" "18000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"6201" "亞弘電          " "2000" "5000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"6625" "必應            " "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"8072" "陞泰            " "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"910322" "康師傅-DR       " "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"8488" "吉源-KY         " "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"8481" "政伸            " "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"8249" "菱光            " "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"2849" "安泰銀          " "22000" "28000" "-6000" "0" "0" "0" "0" "0" "0" "3000" "8000" "5000" "3000" "0" "0" "0" "-3000"
"3518" "柏騰            " "16000" "19000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"3528" "安馳            " "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"4555" "氣立            " "1000" "4000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"4536" "拓凱            " "20000" "24000" "-4000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "-3000"
"3593" "力銘            " "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"9946" "三發地產        " "9000" "13000" "-4000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-3000"
"3164" "景岳            " "2000" "5020" "-3020" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3020"
"2114" "鑫永銓          " "1000" "5000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"2243" "宏旭-KY         " "12000" "16000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"1475" "業旺            " "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"1321" "大洋            " "9000" "14000" "-5000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-4000"
"1525" "江申            " "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"1530" "亞崴            " "2000" "6000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"1730" "花仙子          " "1000" "5000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"2423" "固緯            " "10000" "14000" "-4000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-4000"
"4190" "佐登-KY         " "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"2816" "旺旺保          " "2000" "7000" "-5000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-4000"
"2945" "三商家購        " "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"2901" "欣欣            " "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"8499" "鼎炫-KY         " "1000" "5000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"9906" "欣巴巴          " "4000" "7000" "-3000" "0" "0" "0" "0" "0" "0" "-1000" "1000" "2000" "-1000" "0" "0" "0" "-4000"
"9926" "新海            " "2000" "7000" "-5000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-4000"
"6807" "峰源-KY         " "1000" "5000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"6184" "大豐電          " "4000" "9000" "-5000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-4000"
"6449" "鈺邦            " "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"4994" "傳奇            " "12000" "16000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"3311" "閎暉            " "1000" "5000" "-4000" "0" "0" "0" "0" "0" "0" "-1" "0" "1" "-1" "0" "0" "0" "-4001"
"2420" "新巨            " "13000" "17000" "-4000" "0" "0" "0" "0" "0" "0" "-6" "0" "5" "-5" "0" "1" "-1" "-4006"
"6558" "興能高          " "8000" "12000" "-4000" "0" "0" "0" "0" "0" "0" "-10" "0" "10" "-10" "0" "0" "0" "-4010"
"9942" "茂順            " "3000" "7000" "-4000" "0" "0" "0" "0" "0" "0" "-53" "0" "0" "0" "0" "53" "-53" "-4053"
"3010" "華立            " "74000" "98000" "-24000" "0" "0" "0" "0" "1000" "-1000" "20915" "20000" "1085" "18915" "2000" "0" "2000" "-4085"
"2468" "華經            " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"1531" "高林股          " "3000" "8000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"1587" "吉茂            " "32000" "37000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"1414" "東和            " "40000" "46000" "-6000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-5000"
"1446" "宏和            " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-5000"
"2115" "六暉-KY         " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"1805" "寶徠            " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"1735" "日勝化          " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"1233" "天仁            " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"3040" "遠見            " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-5000"
"3021" "鴻名            " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"2739" "寒舍            " "3000" "9000" "-6000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-5000"
"3308" "聯德            " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"4562" "穎漢            " "2000" "7000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"4576" "大銀微系統      " "13000" "18000" "-5000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-5000"
"4737" "華廣            " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6579" "研揚            " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6504" "南六            " "2000" "6000" "-4000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "-5000"
"6674" "鋐寶科技        " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"9935" "慶豐富          " "2000" "8000" "-6000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-5000"
"8473" "山林水          " "2000" "9000" "-7000" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "2000" "0" "0" "0" "-5000"
"8201" "無敵            " "12000" "17000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"4764" "雙鍵            " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"5244" "弘凱            " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6405" "悅城            " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6431" "光麗-KY         " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6128" "上福            " "3000" "8000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"9941A" "裕融甲特        " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000" "0" "5000" "-5000" "0" "0" "0" "-5000"
"2476" "鉅祥            " "362000" "362000" "0" "0" "0" "0" "24000" "0" "24000" "-29574" "426" "1000" "-574" "21000" "50000" "-29000" "-5574"
"1817" "凱撒衛          " "1000" "6000" "-5000" "0" "0" "0" "0" "0" "0" "-623" "0" "0" "0" "0" "623" "-623" "-5623"
"2414" "精技            " "19000" "24000" "-5000" "0" "0" "0" "0" "0" "0" "-637" "0" "637" "-637" "0" "0" "0" "-5637"
"2008" "高興昌          " "3000" "8000" "-5000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "-6000"
"1315" "達新            " "2000" "8000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"1726" "永記            " "1000" "7000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"1713" "國化            " "1000" "7000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"1617" "榮星            " "2000" "8000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"1256" "鮮活果汁-KY     " "3000" "9000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"6464" "台數科          " "1000" "7000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"8367" "建新國際        " "3000" "9000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"9918" "欣天然          " "3000" "9000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"6666" "羅麗芬-KY       " "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "-1000" "0" "1000" "-1000" "0" "0" "0" "-6000"
"6754" "匯僑設計        " "0" "6000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"3052" "夆典            " "8000" "14000" "-6000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "-6000"
"3454" "晶睿            " "9000" "15000" "-6000" "0" "0" "0" "0" "0" "0" "-29" "0" "29" "-29" "0" "0" "0" "-6029"
"2397" "友通            " "0" "6000" "-6000" "0" "0" "0" "0" "0" "0" "-48" "0" "48" "-48" "0" "0" "0" "-6048"
"6183" "關貿            " "1000" "8000" "-7000" "0" "0" "0" "0" "0" "0" "679" "1000" "321" "679" "0" "0" "0" "-6321"
"4119" "旭富            " "9000" "16000" "-7000" "0" "0" "0" "0" "0" "0" "274" "1000" "726" "274" "0" "0" "0" "-6726"
"1232" "大統益          " "3000" "9000" "-6000" "0" "0" "0" "0" "0" "0" "-839" "1000" "1839" "-839" "0" "0" "0" "-6839"
"1468" "昶和            " "0" "7000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"1466" "聚隆            " "2000" "9000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"1463" "強盛            " "1000" "8000" "-7000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-7000"
"2516" "新建            " "2000" "9000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"2546" "根基            " "3000" "10000" "-7000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-7000"
"6442" "光聖            " "0" "7000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"6691" "洋基工程        " "0" "7000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"8443" "阿瘦            " "0" "7000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"2528" "皇普            " "1000" "9000" "-8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-8000"
"1445" "大宇            " "3000" "10000" "-7000" "0" "0" "0" "0" "0" "0" "-1000" "1000" "2000" "-1000" "0" "0" "0" "-8000"
"1457" "宜進            " "25000" "33000" "-8000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-8000"
"8404" "百和興業-KY     " "15000" "23000" "-8000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-8000"
"5546" "永固-KY         " "2000" "10000" "-8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-8000"
"5525" "順天            " "2000" "12000" "-10000" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "2000" "0" "0" "0" "-8000"
"2838A" "聯邦銀甲特      " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-8000" "17000" "25000" "-8000" "0" "0" "0" "-8000"
"3023" "信邦            " "184000" "190000" "-6000" "0" "0" "0" "0" "0" "0" "-2000" "0" "2000" "-2000" "0" "0" "0" "-8000"
"4440" "宜新實業        " "0" "8000" "-8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-8000"
"3321" "同泰            " "0" "8000" "-8000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-8000"
"2109" "華豐            " "5000" "13000" "-8000" "0" "0" "0" "0" "0" "0" "-19" "1000" "1019" "-19" "0" "0" "0" "-8019"
"2373" "震旦行          " "2000" "11000" "-9000" "0" "0" "0" "0" "0" "0" "945" "0" "55" "-55" "1000" "0" "1000" "-8055"
"2207" "和泰車          " "104000" "106000" "-2000" "0" "0" "0" "9000" "18000" "-9000" "2557" "0" "0" "0" "4047" "1490" "2557" "-8443"
"2020" "美亞            " "45000" "55000" "-10000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-9000"
"1464" "得力            " "22000" "31000" "-9000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "-9000"
"1417" "嘉裕            " "1000" "10000" "-9000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-9000"
"1527" "鑽全            " "63000" "80000" "-17000" "0" "0" "0" "0" "0" "0" "8000" "9000" "1000" "8000" "0" "0" "0" "-9000"
"1312A" "國喬特          " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-9000" "0" "9000" "-9000" "0" "0" "0" "-9000"
"1203" "味王            " "6000" "16000" "-10000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-9000"
"4551" "智伸科          " "163000" "95000" "68000" "0" "0" "0" "0" "85000" "-85000" "8000" "0" "3000" "-3000" "15000" "4000" "11000" "-9000"
"4552" "力達-KY         " "1000" "10000" "-9000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-9000"
"2911" "麗嬰房          " "0" "9000" "-9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-9000"
"2616" "山隆            " "5000" "14000" "-9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-9000"
"8940" "新天地          " "20000" "29000" "-9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-9000"
"8081" "致新            " "74010" "76000" "-1990" "0" "0" "0" "0" "0" "0" "-7970" "678" "8151" "-7473" "0" "497" "-497" "-9960"
"2453" "凌群            " "27000" "15000" "12000" "0" "0" "0" "0" "34000" "-34000" "12000" "12000" "0" "12000" "0" "0" "0" "-10000"
"6792" "詠業            " "22000" "32000" "-10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-10000"
"3617" "碩天            " "12000" "22000" "-10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-10000"
"1465" "偉全            " "1000" "12000" "-11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000"
"1737" "臺鹽            " "13000" "24000" "-11000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-11000"
"4438" "廣越            " "2000" "13000" "-11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000"
"2881C" "富邦金丙特      " "0" "11000" "-11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000"
"2888A" "新光金甲特      " "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000" "0" "11000" "-11000" "0" "0" "0" "-11000"
"9136" "巨騰-DR         " "20000" "31000" "-11000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-11000"
"6277" "宏正            " "13000" "8000" "5000" "0" "0" "0" "0" "16000" "-16000" "0" "0" "0" "0" "0" "0" "0" "-11000"
"6166" "凌華            " "6000" "16000" "-10000" "0" "0" "0" "0" "0" "0" "-1000" "0" "0" "0" "0" "1000" "-1000" "-11000"
"2597" "潤弘            " "42000" "31000" "11000" "0" "0" "0" "0" "24000" "-24000" "1961" "2000" "39" "1961" "0" "0" "0" "-11039"
"9930" "中聯資源        " "11000" "23000" "-12000" "0" "0" "0" "0" "0" "0" "97" "1000" "1000" "0" "1000" "903" "97" "-11903"
"1436" "華友聯          " "4000" "16000" "-12000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-12000"
"2506" "太設            " "13000" "25000" "-12000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-12000"
"9927" "泰銘            " "74000" "96000" "-22000" "0" "0" "0" "0" "0" "0" "10000" "10000" "0" "10000" "0" "0" "0" "-12000"
"5306" "桂盟            " "44000" "39000" "5000" "0" "0" "0" "0" "17000" "-17000" "0" "0" "0" "0" "0" "0" "0" "-12000"
"4540" "全球傳動        " "6000" "18000" "-12000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-12000"
"4572" "駐龍            " "231000" "258000" "-27000" "0" "0" "0" "12000" "0" "12000" "3000" "3000" "0" "3000" "0" "0" "0" "-12000"
"3257" "虹冠電          " "11000" "23000" "-12000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-12000"
"1307" "三芳            " "7000" "21000" "-14000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-13000"
"2832" "台產            " "4000" "18000" "-14000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-13000"
"2910" "統領            " "1000" "14000" "-13000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-13000"
"1109" "信大            " "15000" "29000" "-14000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "-14000"
"3557" "嘉威            " "3000" "17000" "-14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-14000"
"4930" "燦星網          " "27000" "41000" "-14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-14000"
"5007" "三星            " "3000" "18000" "-15000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-15000"
"9905" "大華            " "3000" "19000" "-16000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-15000"
"3167" "大量            " "38000" "26000" "12000" "0" "0" "0" "0" "34000" "-34000" "6912" "7000" "88" "6912" "0" "0" "0" "-15088"
"3130" "一零四          " "0" "15000" "-15000" "0" "0" "0" "0" "0" "0" "-88" "0" "0" "0" "0" "88" "-88" "-15088"
"4976" "佳凌            " "860000" "875000" "-15000" "0" "0" "0" "0" "0" "0" "-238" "0" "171" "-171" "0" "67" "-67" "-15238"
"4722" "國精化          " "1000" "17000" "-16000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-16000"
"4545" "銘鈺            " "4000" "9000" "-5000" "0" "0" "0" "0" "11000" "-11000" "0" "0" "0" "0" "0" "0" "0" "-16000"
"2547" "日勝生          " "61000" "78000" "-17000" "0" "0" "0" "0" "0" "0" "1000" "3000" "2000" "1000" "0" "0" "0" "-16000"
"6281" "全國電          " "7000" "4000" "3000" "0" "0" "0" "0" "0" "0" "-19006" "1000" "20006" "-19006" "0" "0" "0" "-16006"
"8454" "富邦媒          " "406001" "466050" "-60049" "0" "0" "0" "15000" "9000" "6000" "37225" "61457" "20482" "40975" "5769" "9519" "-3750" "-16824"
"1225" "福懋油          " "6000" "23000" "-17000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-17000"
"1731" "美吾華          " "13000" "30000" "-17000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-17000"
"6655" "科定            " "20000" "37000" "-17000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-17000"
"4137" "麗豐-KY         " "5000" "22000" "-17000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-17000"
"2464" "盟立            " "31000" "49000" "-18000" "0" "0" "0" "0" "0" "0" "961" "1000" "39" "961" "0" "0" "0" "-17039"
"3701" "大眾控          " "474000" "491000" "-17000" "0" "0" "0" "0" "0" "0" "-250" "0" "0" "0" "5001" "5251" "-250" "-17250"
"6112" "聚碩            " "4000" "10000" "-6000" "0" "0" "0" "0" "0" "0" "-12000" "3000" "15000" "-12000" "0" "0" "0" "-18000"
"1340" "勝悅-KY         " "0" "18000" "-18000" "0" "0" "0" "0" "0" "0" "-102" "0" "102" "-102" "0" "0" "0" "-18102"
"2514" "龍邦            " "3000" "22000" "-19000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "-19000"
"2524" "京城            " "16000" "35000" "-19000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-19000"
"6139" "亞翔            " "49000" "79000" "-30000" "0" "0" "0" "0" "0" "0" "11000" "11000" "0" "11000" "0" "0" "0" "-19000"
"3437" "榮創            " "39000" "58000" "-19000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-19000"
"2701" "萬企            " "5000" "25000" "-20000" "0" "0" "0" "0" "0" "0" "1000" "2000" "1000" "1000" "0" "0" "0" "-19000"
"3025" "星通            " "23000" "42000" "-19000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-19000"
"1419" "新紡            " "5000" "25000" "-20000" "0" "0" "0" "0" "0" "0" "999" "1000" "1" "999" "0" "0" "0" "-19001"
"3450" "聯鈞            " "20000" "41000" "-21000" "0" "0" "0" "0" "0" "0" "1001" "1002" "1" "1001" "0" "0" "0" "-19999"
"2881A" "富邦特          " "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "-22000" "0" "22000" "-22000" "0" "0" "0" "-20000"
"5215" "科嘉-KY         " "3000" "23000" "-20000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-20000"
"5283" "禾聯碩          " "15000" "6000" "9000" "0" "0" "0" "0" "0" "0" "-29000" "0" "29000" "-29000" "0" "0" "0" "-20000"
"2753" "八方雲集        " "66132" "96000" "-29868" "0" "0" "0" "0" "0" "0" "9805" "0" "0" "0" "10000" "195" "9805" "-20063"
"6152" "百一            " "5000" "25125" "-20125" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-20125"
"4155" "訊映            " "8000" "29000" "-21000" "0" "0" "0" "0" "0" "0" "627" "1000" "373" "627" "0" "0" "0" "-20373"
"1337" "再生-KY         " "3000" "24000" "-21000" "0" "0" "0" "0" "0" "0" "280" "5000" "4720" "280" "0" "0" "0" "-20720"
"2012" "春雨            " "17000" "39000" "-22000" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "1000" "0" "0" "0" "-21000"
"2460" "建通            " "40000" "61000" "-21000" "0" "0" "0" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "-21000"
